#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
45448,07/21/2025 05:56:00,4.24,,,,,
45449,07/21/2025 05:57:00,4.20,,,,,
45450,07/21/2025 05:58:00,4.12,,,,,
45451,07/21/2025 05:59:00,4.03,,,,,
45452,07/21/2025 06:00:00,4.03,,,,,
45453,07/21/2025 06:01:00,3.94,,,,,
45454,07/21/2025 06:02:00,3.94,,,,,
45455,07/21/2025 06:03:00,3.86,,,,,
45456,07/21/2025 06:04:00,3.86,,,,,
45457,07/21/2025 06:05:00,3.82,,,,,
45458,07/21/2025 06:06:00,3.86,,,,,
45459,07/21/2025 06:07:00,3.82,,,,,
45460,07/21/2025 06:08:00,3.86,,,,,
45461,07/21/2025 06:09:00,3.90,,,,,
45462,07/21/2025 06:10:00,3.94,,,,,
45463,07/21/2025 06:11:00,3.99,,,,,
45464,07/21/2025 06:12:00,3.99,,,,,
45465,07/21/2025 06:13:00,3.94,,,,,
45466,07/21/2025 06:14:00,3.99,,,,,
45467,07/21/2025 06:15:00,4.07,,,,,
45468,07/21/2025 06:16:00,4.12,,,,,
45469,07/21/2025 06:17:00,4.16,,,,,
45470,07/21/2025 06:18:00,4.16,,,,,
45471,07/21/2025 06:19:00,4.16,,,,,
45472,07/21/2025 06:20:00,4.16,,,,,
45473,07/21/2025 06:21:00,4.20,,,,,
45474,07/21/2025 06:22:00,4.20,,,,,
45475,07/21/2025 06:23:00,4.24,,,,,
45476,07/21/2025 06:24:00,4.33,,,,,
45477,07/21/2025 06:25:00,4.42,,,,,
45478,07/21/2025 06:26:00,4.46,,,,,
45479,07/21/2025 06:27:00,4.54,,,,,
45480,07/21/2025 06:28:00,4.59,,,,,
45481,07/21/2025 06:29:00,4.63,,,,,
45482,07/21/2025 06:30:00,4.76,,,,,
45483,07/21/2025 06:31:00,4.84,,,,,
45484,07/21/2025 06:32:00,4.84,,,,,
45485,07/21/2025 06:33:00,4.89,,,,,
45486,07/21/2025 06:34:00,4.84,,,,,
45487,07/21/2025 06:35:00,4.80,,,,,
45488,07/21/2025 06:36:00,4.84,,,,,
45489,07/21/2025 06:37:00,4.84,,,,,
45490,07/21/2025 06:38:00,4.89,,,,,
45491,07/21/2025 06:39:00,4.93,,,,,
45492,07/21/2025 06:40:00,4.97,,,,,
45493,07/21/2025 06:41:00,5.10,,,,,
45494,07/21/2025 06:42:00,5.10,,,,,
45495,07/21/2025 06:43:00,5.02,,,,,
45496,07/21/2025 06:44:00,5.02,,,,,
45497,07/21/2025 06:45:00,4.93,,,,,
45498,07/21/2025 06:46:00,4.89,,,,,
45499,07/21/2025 06:47:00,4.84,,,,,
45500,07/21/2025 06:48:00,4.89,,,,,
45501,07/21/2025 06:49:00,4.89,,,,,
45502,07/21/2025 06:50:00,4.89,,,,,
45503,07/21/2025 06:51:00,4.93,,,,,
45504,07/21/2025 06:52:00,5.06,,,,,
45505,07/21/2025 06:53:00,5.06,,,,,
45506,07/21/2025 06:54:00,5.15,,,,,
45507,07/21/2025 06:55:00,5.23,,,,,
45508,07/21/2025 06:56:00,5.27,,,,,
45509,07/21/2025 06:57:00,5.27,,,,,
45510,07/21/2025 06:58:00,5.32,,,,,
45511,07/21/2025 06:59:00,5.40,,,,,
45512,07/21/2025 07:00:00,5.49,,,,,
45513,07/21/2025 07:01:00,5.49,,,,,
45514,07/21/2025 07:02:00,5.62,,,,,
45515,07/21/2025 07:03:00,5.53,,,,,
45516,07/21/2025 07:04:00,5.53,,,,,
45517,07/21/2025 07:05:00,5.57,,,,,
45518,07/21/2025 07:06:00,5.70,,,,,
45519,07/21/2025 07:07:00,5.66,,,,,
45520,07/21/2025 07:08:00,5.62,,,,,
45521,07/21/2025 07:09:00,5.62,,,,,
45522,07/21/2025 07:10:00,5.62,,,,,
45523,07/21/2025 07:11:00,5.75,,,,,
45524,07/21/2025 07:12:00,5.87,,,,,
45525,07/21/2025 07:13:00,6.00,,,,,
45526,07/21/2025 07:14:00,6.13,,,,,
45527,07/21/2025 07:15:00,6.13,,,,,
45528,07/21/2025 07:16:00,6.17,,,,,
45529,07/21/2025 07:17:00,6.17,,,,,
45530,07/21/2025 07:18:00,6.17,,,,,
45531,07/21/2025 07:19:00,6.17,,,,,
45532,07/21/2025 07:20:00,6.17,,,,,
45533,07/21/2025 07:21:00,6.09,,,,,
45534,07/21/2025 07:22:00,6.13,,,,,
45535,07/21/2025 07:23:00,6.17,,,,,
45536,07/21/2025 07:24:00,6.26,,,,,
45537,07/21/2025 07:25:00,6.26,,,,,
45538,07/21/2025 07:26:00,6.17,,,,,
45539,07/21/2025 07:27:00,6.17,,,,,
45540,07/21/2025 07:28:00,6.13,,,,,
45541,07/21/2025 07:29:00,6.09,,,,,
45542,07/21/2025 07:30:00,6.09,,,,,
45543,07/21/2025 07:31:00,6.05,,,,,
45544,07/21/2025 07:32:00,6.00,,,,,
45545,07/21/2025 07:33:00,6.00,,,,,
45546,07/21/2025 07:34:00,6.00,,,,,
45547,07/21/2025 07:35:00,6.00,,,,,
45548,07/21/2025 07:36:00,6.05,,,,,
45549,07/21/2025 07:37:00,6.13,,,,,
45550,07/21/2025 07:38:00,6.22,,,,,
45551,07/21/2025 07:39:00,6.13,,,,,
45552,07/21/2025 07:40:00,6.00,,,,,
45553,07/21/2025 07:41:00,5.96,,,,,
45554,07/21/2025 07:42:00,5.87,,,,,
45555,07/21/2025 07:43:00,5.96,,,,,
45556,07/21/2025 07:44:00,5.87,,,,,
45557,07/21/2025 07:45:00,5.83,,,,,
45558,07/21/2025 07:46:00,5.79,,,,,
45559,07/21/2025 07:47:00,5.87,,,,,
45560,07/21/2025 07:48:00,5.83,,,,,
45561,07/21/2025 07:49:00,5.87,,,,,
45562,07/21/2025 07:50:00,5.96,,,,,
45563,07/21/2025 07:51:00,5.92,,,,,
45564,07/21/2025 07:52:00,5.87,,,,,
45565,07/21/2025 07:53:00,5.87,,,,,
45566,07/21/2025 07:54:00,5.83,,,,,
45567,07/21/2025 07:55:00,5.75,,,,,
45568,07/21/2025 07:56:00,5.70,,,,,
45569,07/21/2025 07:57:00,5.62,,,,,
45570,07/21/2025 07:58:00,5.62,,,,,
45571,07/21/2025 07:59:00,5.57,,,,,
45572,07/21/2025 08:00:00,5.66,,,,,
45573,07/21/2025 08:01:00,5.57,,,,,
45574,07/21/2025 08:02:00,5.62,,,,,
45575,07/21/2025 08:03:00,5.57,,,,,
45576,07/21/2025 08:04:00,5.53,,,,,
45577,07/21/2025 08:05:00,5.53,,,,,
45578,07/21/2025 08:06:00,5.62,,,,,
45579,07/21/2025 08:07:00,5.57,,,,,
45580,07/21/2025 08:08:00,5.62,,,,,
45581,07/21/2025 08:09:00,5.57,,,,,
45582,07/21/2025 08:10:00,5.66,,,,,
45583,07/21/2025 08:11:00,5.66,,,,,
45584,07/21/2025 08:12:00,5.70,,,,,
45585,07/21/2025 08:13:00,5.66,,,,,
45586,07/21/2025 08:14:00,5.66,,,,,
45587,07/21/2025 08:15:00,5.66,,,,,
45588,07/21/2025 08:16:00,5.62,,,,,
45589,07/21/2025 08:17:00,5.62,,,,,
45590,07/21/2025 08:18:00,5.57,,,,,
45591,07/21/2025 08:19:00,5.57,,,,,
45592,07/21/2025 08:20:00,5.57,,,,,
45593,07/21/2025 08:21:00,5.53,,,,,
45594,07/21/2025 08:22:00,5.53,,,,,
45595,07/21/2025 08:23:00,5.40,,,,,
45596,07/21/2025 08:24:00,5.36,,,,,
45597,07/21/2025 08:25:00,5.27,,,,,
45598,07/21/2025 08:26:00,5.15,,,,,
45599,07/21/2025 08:27:00,5.15,,,,,
45600,07/21/2025 08:28:00,5.23,,,,,
45601,07/21/2025 08:29:00,5.32,,,,,
45602,07/21/2025 08:30:00,5.49,,,,,
45603,07/21/2025 08:31:00,5.62,,,,,
45604,07/21/2025 08:32:00,5.70,,,,,
45605,07/21/2025 08:33:00,5.83,,,,,
45606,07/21/2025 08:34:00,5.87,,,,,
45607,07/21/2025 08:35:00,6.00,,,,,
45608,07/21/2025 08:36:00,6.05,,,,,
45609,07/21/2025 08:37:00,6.09,,,,,
45610,07/21/2025 08:38:00,6.13,,,,,
45611,07/21/2025 08:39:00,6.26,,,,,
45612,07/21/2025 08:40:00,6.30,,,,,
45613,07/21/2025 08:41:00,6.39,,,,,
45614,07/21/2025 08:42:00,6.48,,,,,
45615,07/21/2025 08:43:00,6.48,,,,,
45616,07/21/2025 08:44:00,6.52,,,,,
45617,07/21/2025 08:45:00,6.52,,,,,
45618,07/21/2025 08:46:00,6.60,,,,,
45619,07/21/2025 08:47:00,6.65,,,,,
45620,07/21/2025 08:48:00,6.60,,,,,
45621,07/21/2025 08:49:00,6.65,,,,,
45622,07/21/2025 08:50:00,6.60,,,,,
45623,07/21/2025 08:51:00,6.60,,,,,
45624,07/21/2025 08:52:00,6.60,,,,,
45625,07/21/2025 08:53:00,6.52,,,,,
45626,07/21/2025 08:54:00,6.52,,,,,
45627,07/21/2025 08:55:00,6.52,,,,,
45628,07/21/2025 08:56:00,6.48,,,,,
45629,07/21/2025 08:57:00,6.43,,,,,
45630,07/21/2025 08:58:00,6.39,,,,,
45631,07/21/2025 08:59:00,6.35,,,,,
45632,07/21/2025 09:00:00,6.30,,,,,
45633,07/21/2025 09:01:00,6.30,,,,,
45634,07/21/2025 09:02:00,6.35,,,,,
45635,07/21/2025 09:03:00,6.35,,,,,
45636,07/21/2025 09:04:00,6.43,,,,,
45637,07/21/2025 09:05:00,6.43,,,,,
45638,07/21/2025 09:06:00,6.43,,,,,
45639,07/21/2025 09:07:00,6.43,,,,,
45640,07/21/2025 09:08:00,6.43,,,,,
45641,07/21/2025 09:09:00,6.48,,,,,
45642,07/21/2025 09:10:00,6.52,,,,,
45643,07/21/2025 09:11:00,6.56,,,,,
45644,07/21/2025 09:12:00,6.60,,,,,
45645,07/21/2025 09:13:00,6.56,,,,,
45646,07/21/2025 09:14:00,6.52,,,,,
45647,07/21/2025 09:15:00,6.52,,,,,
45648,07/21/2025 09:16:00,6.48,,,,,
45649,07/21/2025 09:17:00,6.48,,,,,
45650,07/21/2025 09:18:00,6.48,,,,,
45651,07/21/2025 09:19:00,6.43,,,,,
45652,07/21/2025 09:20:00,6.39,,,,,
45653,07/21/2025 09:21:00,6.39,,,,,
45654,07/21/2025 09:22:00,6.30,,,,,
45655,07/21/2025 09:23:00,6.22,,,,,
45656,07/21/2025 09:24:00,6.17,,,,,
45657,07/21/2025 09:25:00,6.13,,,,,
45658,07/21/2025 09:26:00,6.09,,,,,
45659,07/21/2025 09:27:00,6.09,,,,,
45660,07/21/2025 09:28:00,6.09,,,,,
45661,07/21/2025 09:29:00,6.00,,,,,
45662,07/21/2025 09:30:00,5.96,,,,,
45663,07/21/2025 09:31:00,5.96,,,,,
45664,07/21/2025 09:32:00,5.96,,,,,
45665,07/21/2025 09:33:00,6.22,,,,,
45666,07/21/2025 09:34:00,6.48,,,,,
45667,07/21/2025 09:35:00,6.48,,,,,
45668,07/21/2025 09:36:00,6.60,,,,,
45669,07/21/2025 09:37:00,6.73,,,,,
45670,07/21/2025 09:38:00,6.86,,,,,
45671,07/21/2025 09:39:00,6.95,,,,,
45672,07/21/2025 09:40:00,7.12,,,,,
45673,07/21/2025 09:41:00,7.16,,,,,
45674,07/21/2025 09:42:00,7.25,,,,,
45675,07/21/2025 09:43:00,7.33,,,,,
45676,07/21/2025 09:44:00,7.38,,,,,
45677,07/21/2025 09:45:00,7.33,,,,,
45678,07/21/2025 09:46:00,7.33,,,,,
45679,07/21/2025 09:47:00,7.38,,,,,
45680,07/21/2025 09:48:00,7.33,,,,,
45681,07/21/2025 09:49:00,7.46,,,,,
45682,07/21/2025 09:50:00,7.50,,,,,
45683,07/21/2025 09:51:00,7.46,,,,,
45684,07/21/2025 09:52:00,7.46,,,,,
45685,07/21/2025 09:53:00,7.55,,,,,
45686,07/21/2025 09:54:00,7.59,,,,,
45687,07/21/2025 09:55:00,7.59,,,,,
45688,07/21/2025 09:56:00,7.50,,,,,
45689,07/21/2025 09:57:00,7.46,,,,,
45690,07/21/2025 09:58:00,7.38,,,,,
45691,07/21/2025 09:59:00,7.38,,,,,
45692,07/21/2025 10:00:00,7.29,,,,,
45693,07/21/2025 10:01:00,7.25,,,,,
45694,07/21/2025 10:02:00,7.29,,,,,
45695,07/21/2025 10:03:00,7.29,,,,,
45696,07/21/2025 10:04:00,7.29,,,,,
45697,07/21/2025 10:05:00,7.33,,,,,
45698,07/21/2025 10:06:00,7.33,,,,,
45699,07/21/2025 10:07:00,7.29,,,,,
45700,07/21/2025 10:08:00,7.33,,,,,
45701,07/21/2025 10:09:00,7.38,,,,,
45702,07/21/2025 10:10:00,7.38,,,,,
45703,07/21/2025 10:11:00,7.29,,,,,
45704,07/21/2025 10:12:00,7.29,,,,,
45705,07/21/2025 10:13:00,7.38,,,,,
45706,07/21/2025 10:14:00,7.42,,,,,
45707,07/21/2025 10:15:00,7.46,,,,,
45708,07/21/2025 10:16:00,7.42,,,,,
45709,07/21/2025 10:17:00,7.38,,,,,
45710,07/21/2025 10:18:00,7.25,,,,,
45711,07/21/2025 10:19:00,7.20,,,,,
45712,07/21/2025 10:20:00,7.12,,,,,
45713,07/21/2025 10:21:00,7.08,,,,,
45714,07/21/2025 10:22:00,7.03,,,,,
45715,07/21/2025 10:23:00,7.29,,,,,
45716,07/21/2025 10:24:00,7.38,,,,,
45717,07/21/2025 10:25:00,7.46,,,,,
45718,07/21/2025 10:26:00,7.55,,,,,
45719,07/21/2025 10:27:00,7.55,,,,,
45720,07/21/2025 10:28:00,7.59,,,,,
45721,07/21/2025 10:29:00,7.72,,,,,
45722,07/21/2025 10:30:00,7.72,,,,,
45723,07/21/2025 10:31:00,7.68,,,,,
45724,07/21/2025 10:32:00,7.68,,,,,
45725,07/21/2025 10:33:00,7.68,,,,,
45726,07/21/2025 10:34:00,7.76,,,,,
45727,07/21/2025 10:35:00,7.76,,,,,
45728,07/21/2025 10:36:00,7.93,,,,,
45729,07/21/2025 10:37:00,7.98,,,,,
45730,07/21/2025 10:38:00,8.06,,,,,
45731,07/21/2025 10:39:00,8.06,,,,,
45732,07/21/2025 10:40:00,8.06,,,,,
45733,07/21/2025 10:41:00,7.98,,,,,
45734,07/21/2025 10:42:00,8.11,,,,,
45735,07/21/2025 10:43:00,8.11,,,,,
45736,07/21/2025 10:44:00,8.06,,,,,
45737,07/21/2025 10:45:00,7.93,,,,,
45738,07/21/2025 10:46:00,7.89,,,,,
45739,07/21/2025 10:47:00,7.76,,,,,
45740,07/21/2025 10:48:00,7.63,,,,,
45741,07/21/2025 10:49:00,7.59,,,,,
45742,07/21/2025 10:50:00,7.50,,,,,
45743,07/21/2025 10:51:00,7.50,,,,,
45744,07/21/2025 10:52:00,7.59,,,,,
45745,07/21/2025 10:53:00,7.68,,,,,
45746,07/21/2025 10:54:00,7.81,,,,,
45747,07/21/2025 10:55:00,7.81,,,,,
45748,07/21/2025 10:56:00,7.72,,,,,
45749,07/21/2025 10:57:00,7.72,,,,,
45750,07/21/2025 10:58:00,7.76,,,,,
45751,07/21/2025 10:59:00,7.85,,,,,
45752,07/21/2025 11:00:00,7.81,,,,,
45753,07/21/2025 11:01:00,7.81,,,,,
45754,07/21/2025 11:02:00,7.72,,,,,
45755,07/21/2025 11:03:00,7.63,,,,,
45756,07/21/2025 11:04:00,7.55,,,,,
45757,07/21/2025 11:05:00,7.46,,,,,
45758,07/21/2025 11:06:00,7.55,,,,,
45759,07/21/2025 11:07:00,7.59,,,,,
45760,07/21/2025 11:08:00,7.68,,,,,
45761,07/21/2025 11:09:00,7.93,,,,,
45762,07/21/2025 11:10:00,8.15,,,,,
45763,07/21/2025 11:11:00,8.19,,,,,
45764,07/21/2025 11:12:00,8.36,,,,,
45765,07/21/2025 11:13:00,8.36,,,,,
45766,07/21/2025 11:14:00,8.28,,,,,
45767,07/21/2025 11:15:00,8.32,,,,,
45768,07/21/2025 11:16:00,8.36,,,,,
45769,07/21/2025 11:17:00,8.62,,,,,
45770,07/21/2025 11:18:00,8.75,,,,,
45771,07/21/2025 11:19:00,8.88,,,,,
45772,07/21/2025 11:20:00,9.01,,,,,
45773,07/21/2025 11:21:00,9.09,,,,,
45774,07/21/2025 11:22:00,9.18,,,,,
45775,07/21/2025 11:23:00,9.22,,,,,
45776,07/21/2025 11:24:00,9.26,,,,,
45777,07/21/2025 11:25:00,9.01,,,,,
45778,07/21/2025 11:26:00,8.88,,,,,
45779,07/21/2025 11:27:00,8.79,,,,,
45780,07/21/2025 11:28:00,8.71,,,,,
45781,07/21/2025 11:29:00,8.66,,,,,
45782,07/21/2025 11:30:00,8.83,,,,,
45783,07/21/2025 11:31:00,9.05,,,,,
45784,07/21/2025 11:32:00,9.05,,,,,
45785,07/21/2025 11:33:00,9.01,,,,,
45786,07/21/2025 11:34:00,8.96,,,,,
45787,07/21/2025 11:35:00,8.88,,,,,
45788,07/21/2025 11:36:00,8.83,,,,,
45789,07/21/2025 11:37:00,8.62,,,,,
45790,07/21/2025 11:38:00,8.45,,,,,
45791,07/21/2025 11:39:00,8.41,,,,,
45792,07/21/2025 11:40:00,8.32,,,,,
45793,07/21/2025 11:41:00,8.15,,,,,
45794,07/21/2025 11:42:00,8.11,,,,,
45795,07/21/2025 11:43:00,8.02,,,,,
45796,07/21/2025 11:44:00,7.98,,,,,
45797,07/21/2025 11:45:00,7.93,,,,,
45798,07/21/2025 11:46:00,7.72,,,,,
45799,07/21/2025 11:47:00,7.50,,,,,
45800,07/21/2025 11:48:00,7.42,,,,,
45801,07/21/2025 11:49:00,7.38,,,,,
45802,07/21/2025 11:50:00,7.38,,,,,
45803,07/21/2025 11:51:00,7.50,,,,,
45804,07/21/2025 11:52:00,7.50,,,,,
45805,07/21/2025 11:53:00,7.55,,,,,
45806,07/21/2025 11:54:00,7.50,,,,,
45807,07/21/2025 11:55:00,7.55,,,,,
45808,07/21/2025 11:56:00,7.55,,,,,
45809,07/21/2025 11:57:00,7.55,,,,,
45810,07/21/2025 11:58:00,7.50,,,,,
45811,07/21/2025 11:59:00,7.50,,,,,
45812,07/21/2025 12:00:00,7.46,,,,,
45813,07/21/2025 12:01:00,7.42,,,,,
45814,07/21/2025 12:02:00,7.25,,,,,
45815,07/21/2025 12:03:00,7.20,,,,,
45816,07/21/2025 12:04:00,7.08,,,,,
45817,07/21/2025 12:05:00,7.12,,,,,
45818,07/21/2025 12:06:00,7.25,,,,,
45819,07/21/2025 12:07:00,7.38,,,,,
45820,07/21/2025 12:08:00,7.50,,,,,
45821,07/21/2025 12:09:00,7.68,,,,,
45822,07/21/2025 12:10:00,7.72,,,,,
45823,07/21/2025 12:11:00,7.81,,,,,
45824,07/21/2025 12:12:00,7.93,,,,,
45825,07/21/2025 12:13:00,8.06,,,,,
45826,07/21/2025 12:14:00,8.19,,,,,
45827,07/21/2025 12:15:00,8.02,,,,,
45828,07/21/2025 12:16:00,7.93,,,,,
45829,07/21/2025 12:17:00,7.93,,,,,
45830,07/21/2025 12:18:00,7.81,,,,,
45831,07/21/2025 12:19:00,7.59,,,,,
45832,07/21/2025 12:20:00,7.42,,,,,
45833,07/21/2025 12:21:00,7.33,,,,,
45834,07/21/2025 12:22:00,7.25,,,,,
45835,07/21/2025 12:23:00,7.25,,,,,
45836,07/21/2025 12:24:00,7.25,,,,,
45837,07/21/2025 12:25:00,7.29,,,,,
45838,07/21/2025 12:26:00,7.46,,,,,
45839,07/21/2025 12:27:00,7.63,,,,,
45840,07/21/2025 12:28:00,7.76,,,,,
45841,07/21/2025 12:29:00,7.98,,,,,
45842,07/21/2025 12:30:00,7.93,,,,,
45843,07/21/2025 12:31:00,7.98,,,,,
45844,07/21/2025 12:32:00,7.89,,,,,
45845,07/21/2025 12:33:00,7.76,,,,,
45846,07/21/2025 12:34:00,7.72,,,,,
45847,07/21/2025 12:35:00,7.68,,,,,
45848,07/21/2025 12:36:00,7.63,,,,,
45849,07/21/2025 12:37:00,7.63,,,,,
45850,07/21/2025 12:38:00,7.42,,,,,
45851,07/21/2025 12:39:00,7.29,,,,,
45852,07/21/2025 12:40:00,7.08,,,,,
45853,07/21/2025 12:41:00,6.82,,,,,
45854,07/21/2025 12:42:00,6.69,,,,,
45855,07/21/2025 12:43:00,6.69,,,,,
45856,07/21/2025 12:44:00,6.73,,,,,
45857,07/21/2025 12:45:00,6.86,,,,,
45858,07/21/2025 12:46:00,6.99,,,,,
45859,07/21/2025 12:47:00,7.12,,,,,
45860,07/21/2025 12:48:00,7.29,,,,,
45861,07/21/2025 12:49:00,7.33,,,,,
45862,07/21/2025 12:50:00,7.38,,,,,
45863,07/21/2025 12:51:00,7.29,,,,,
45864,07/21/2025 12:52:00,7.29,,,,,
45865,07/21/2025 12:53:00,7.25,,,,,
45866,07/21/2025 12:54:00,7.25,,,,,
45867,07/21/2025 12:55:00,7.25,,,,,
45868,07/21/2025 12:56:00,7.20,,,,,
45869,07/21/2025 12:57:00,7.12,,,,,
45870,07/21/2025 12:58:00,7.03,,,,,
45871,07/21/2025 12:59:00,6.99,,,,,
45872,07/21/2025 13:00:00,7.08,,,,,
45873,07/21/2025 13:01:00,7.08,,,,,
45874,07/21/2025 13:02:00,7.25,,,,,
45875,07/21/2025 13:03:00,7.33,,,,,
45876,07/21/2025 13:04:00,7.46,,,,,
45877,07/21/2025 13:05:00,7.50,,,,,
45878,07/21/2025 13:06:00,7.55,,,,,
45879,07/21/2025 13:07:00,7.46,,,,,
45880,07/21/2025 13:08:00,7.33,,,,,
45881,07/21/2025 13:09:00,7.16,,,,,
45882,07/21/2025 13:10:00,7.03,,,,,
45883,07/21/2025 13:11:00,6.95,,,,,
45884,07/21/2025 13:12:00,6.86,,,,,
45885,07/21/2025 13:13:00,6.86,,,,,
45886,07/21/2025 13:14:00,6.78,,,,,
45887,07/21/2025 13:15:00,6.78,,,,,
45888,07/21/2025 13:16:00,6.78,,,,,
45889,07/21/2025 13:17:00,6.82,,,,,
45890,07/21/2025 13:18:00,6.86,,,,,
45891,07/21/2025 13:19:00,6.86,,,,,
45892,07/21/2025 13:20:00,6.90,,,,,
45893,07/21/2025 13:21:00,6.90,,,,,
45894,07/21/2025 13:22:00,6.86,,,,,
45895,07/21/2025 13:23:00,6.82,,,,,
45896,07/21/2025 13:24:00,6.69,,,,,
45897,07/21/2025 13:25:00,6.56,,,,,
45898,07/21/2025 13:26:00,6.48,,,,,
45899,07/21/2025 13:27:00,6.39,,,,,
45900,07/21/2025 13:28:00,6.56,,,,,
45901,07/21/2025 13:29:00,6.65,,,,,
45902,07/21/2025 13:30:00,6.69,,,,,
45903,07/21/2025 13:31:00,6.73,,,,,
45904,07/21/2025 13:32:00,6.86,,,,,
45905,07/21/2025 13:33:00,6.86,,,,,
45906,07/21/2025 13:34:00,6.90,,,,,
45907,07/21/2025 13:35:00,6.86,,,,,
45908,07/21/2025 13:36:00,6.82,,,,,
45909,07/21/2025 13:37:00,6.73,,,,,
45910,07/21/2025 13:38:00,6.60,,,,,
45911,07/21/2025 13:39:00,6.65,,,,,
45912,07/21/2025 13:40:00,6.52,,,,,
45913,07/21/2025 13:41:00,6.48,,,,,
45914,07/21/2025 13:42:00,6.43,,,,,
45915,07/21/2025 13:43:00,6.48,,,,,
45916,07/21/2025 13:44:00,6.48,,,,,
45917,07/21/2025 13:45:00,6.65,,,,,
45918,07/21/2025 13:46:00,6.78,,,,,
45919,07/21/2025 13:47:00,6.82,,,,,
45920,07/21/2025 13:48:00,6.69,,,,,
45921,07/21/2025 13:49:00,6.56,,,,,
45922,07/21/2025 13:50:00,6.43,,,,,
45923,07/21/2025 13:51:00,6.39,,,,,
45924,07/21/2025 13:52:00,6.30,,,,,
45925,07/21/2025 13:53:00,6.30,,,,,
45926,07/21/2025 13:54:00,6.30,,,,,
45927,07/21/2025 13:55:00,6.39,,,,,
45928,07/21/2025 13:56:00,6.48,,,,,
45929,07/21/2025 13:57:00,6.56,,,,,
45930,07/21/2025 13:58:00,6.65,,,,,
45931,07/21/2025 13:59:00,6.69,,,,,
45932,07/21/2025 14:00:00,6.86,,,,,
45933,07/21/2025 14:01:00,6.90,,,,,
45934,07/21/2025 14:02:00,6.90,,,,,
45935,07/21/2025 14:03:00,6.65,,,,,
45936,07/21/2025 14:04:00,6.39,,,,,
45937,07/21/2025 14:05:00,6.22,,,,,
45938,07/21/2025 14:06:00,6.09,,,,,
45939,07/21/2025 14:07:00,6.05,,,,,
45940,07/21/2025 14:08:00,5.87,,,,,
45941,07/21/2025 14:09:00,5.83,,,,,
45942,07/21/2025 14:10:00,5.70,,,,,
45943,07/21/2025 14:11:00,5.53,,,,,
45944,07/21/2025 14:12:00,5.62,,,,,
45945,07/21/2025 14:13:00,5.57,,,,,
45946,07/21/2025 14:14:00,5.57,,,,,
45947,07/21/2025 14:15:00,5.57,,,,,
45948,07/21/2025 14:16:00,5.45,,,,,
45949,07/21/2025 14:17:00,5.40,,,,,
45950,07/21/2025 14:18:00,5.40,,,,,
45951,07/21/2025 14:19:00,5.36,,,,,
45952,07/21/2025 14:20:00,5.45,,,,,
45953,07/21/2025 14:21:00,5.49,,,,,
45954,07/21/2025 14:22:00,5.45,,,,,
45955,07/21/2025 14:23:00,5.45,,,,,
45956,07/21/2025 14:24:00,5.45,,,,,
45957,07/21/2025 14:25:00,5.40,,,,,
45958,07/21/2025 14:26:00,5.45,,,,,
45959,07/21/2025 14:27:00,5.53,,,,,
45960,07/21/2025 14:28:00,5.62,,,,,
45961,07/21/2025 14:29:00,5.57,,,,,
45962,07/21/2025 14:30:00,5.62,,,,,
45963,07/21/2025 14:31:00,5.66,,,,,
45964,07/21/2025 14:32:00,5.66,,,,,
45965,07/21/2025 14:33:00,5.66,,,,,
45966,07/21/2025 14:34:00,5.75,,,,,
45967,07/21/2025 14:35:00,5.70,,,,,
45968,07/21/2025 14:36:00,5.66,,,,,
45969,07/21/2025 14:37:00,5.57,,,,,
45970,07/21/2025 14:38:00,5.45,,,,,
45971,07/21/2025 14:39:00,5.32,,,,,
45972,07/21/2025 14:40:00,5.32,,,,,
45973,07/21/2025 14:41:00,5.32,,,,,
45974,07/21/2025 14:42:00,5.40,,,,,
45975,07/21/2025 14:43:00,5.49,,,,,
45976,07/21/2025 14:44:00,5.49,,,,,
45977,07/21/2025 14:45:00,5.57,,,,,
45978,07/21/2025 14:46:00,5.66,,,,,
45979,07/21/2025 14:47:00,5.83,,,,,
45980,07/21/2025 14:48:00,5.92,,,,,
45981,07/21/2025 14:49:00,6.05,,,,,
45982,07/21/2025 14:50:00,6.22,,,,,
45983,07/21/2025 14:51:00,6.26,,,,,
45984,07/21/2025 14:52:00,6.39,,,,,
45985,07/21/2025 14:53:00,6.60,,,,,
45986,07/21/2025 14:54:00,6.69,,,,,
45987,07/21/2025 14:55:00,6.78,,,,,
45988,07/21/2025 14:56:00,6.86,,,,,
45989,07/21/2025 14:57:00,6.86,,,,,
45990,07/21/2025 14:58:00,6.73,,,,,
45991,07/21/2025 14:59:00,6.60,,,,,
45992,07/21/2025 15:00:00,6.43,,,,,
45993,07/21/2025 15:01:00,6.30,,,,,
45994,07/21/2025 15:02:00,6.22,,,,,
45995,07/21/2025 15:03:00,6.09,,,,,
45996,07/21/2025 15:04:00,6.09,,,,,
45997,07/21/2025 15:05:00,6.13,,,,,
45998,07/21/2025 15:06:00,6.13,,,,,
45999,07/21/2025 15:07:00,6.22,,,,,
46000,07/21/2025 15:08:00,6.22,,,,,
46001,07/21/2025 15:09:00,6.30,,,,,
46002,07/21/2025 15:10:00,6.39,,,,,
46003,07/21/2025 15:11:00,6.35,,,,,
46004,07/21/2025 15:12:00,6.30,,,,,
46005,07/21/2025 15:13:00,6.22,,,,,
