#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
53086,07/26/2025 12:42:00,10.72,,,,,
53087,07/26/2025 12:43:00,10.94,,,,,
53088,07/26/2025 12:44:00,11.11,,,,,
53089,07/26/2025 12:45:00,11.37,,,,,
53090,07/26/2025 12:46:00,11.49,,,,,
53091,07/26/2025 12:47:00,11.54,,,,,
53092,07/26/2025 12:48:00,11.41,,,,,
53093,07/26/2025 12:49:00,11.32,,,,,
53094,07/26/2025 12:50:00,11.32,,,,,
53095,07/26/2025 12:51:00,11.24,,,,,
53096,07/26/2025 12:52:00,11.24,,,,,
53097,07/26/2025 12:53:00,11.19,,,,,
53098,07/26/2025 12:54:00,11.24,,,,,
53099,07/26/2025 12:55:00,11.24,,,,,
53100,07/26/2025 12:56:00,11.19,,,,,
53101,07/26/2025 12:57:00,11.15,,,,,
53102,07/26/2025 12:58:00,11.19,,,,,
53103,07/26/2025 12:59:00,11.24,,,,,
53104,07/26/2025 13:00:00,11.32,,,,,
53105,07/26/2025 13:01:00,11.49,,,,,
53106,07/26/2025 13:02:00,11.67,,,,,
53107,07/26/2025 13:03:00,11.92,,,,,
53108,07/26/2025 13:04:00,12.18,,,,,
53109,07/26/2025 13:05:00,12.44,,,,,
53110,07/26/2025 13:06:00,12.61,,,,,
53111,07/26/2025 13:07:00,12.82,,,,,
53112,07/26/2025 13:08:00,13.12,,,,,
53113,07/26/2025 13:09:00,13.34,,,,,
53114,07/26/2025 13:10:00,13.64,,,,,
53115,07/26/2025 13:11:00,13.73,,,,,
53116,07/26/2025 13:12:00,13.68,,,,,
53117,07/26/2025 13:13:00,13.68,,,,,
53118,07/26/2025 13:14:00,13.68,,,,,
53119,07/26/2025 13:15:00,13.68,,,,,
53120,07/26/2025 13:16:00,13.81,,,,,
53121,07/26/2025 13:17:00,13.85,,,,,
53122,07/26/2025 13:18:00,13.98,,,,,
53123,07/26/2025 13:19:00,14.07,,,,,
53124,07/26/2025 13:20:00,14.24,,,,,
53125,07/26/2025 13:21:00,14.24,,,,,
53126,07/26/2025 13:22:00,14.20,,,,,
53127,07/26/2025 13:23:00,14.15,,,,,
53128,07/26/2025 13:24:00,14.03,,,,,
53129,07/26/2025 13:25:00,13.85,,,,,
53130,07/26/2025 13:26:00,13.81,,,,,
53131,07/26/2025 13:27:00,13.77,,,,,
53132,07/26/2025 13:28:00,13.73,,,,,
53133,07/26/2025 13:29:00,13.77,,,,,
53134,07/26/2025 13:30:00,13.77,,,,,
53135,07/26/2025 13:31:00,13.85,,,,,
53136,07/26/2025 13:32:00,13.90,,,,,
53137,07/26/2025 13:33:00,13.98,,,,,
53138,07/26/2025 13:34:00,14.03,,,,,
53139,07/26/2025 13:35:00,14.07,,,,,
53140,07/26/2025 13:36:00,14.11,,,,,
53141,07/26/2025 13:37:00,14.24,,,,,
53142,07/26/2025 13:38:00,14.24,,,,,
53143,07/26/2025 13:39:00,14.33,,,,,
53144,07/26/2025 13:40:00,14.45,,,,,
53145,07/26/2025 13:41:00,14.54,,,,,
53146,07/26/2025 13:42:00,14.67,,,,,
53147,07/26/2025 13:43:00,14.88,,,,,
53148,07/26/2025 13:44:00,14.93,,,,,
53149,07/26/2025 13:45:00,15.06,,,,,
53150,07/26/2025 13:46:00,15.10,,,,,
53151,07/26/2025 13:47:00,15.23,,,,,
53152,07/26/2025 13:48:00,15.23,,,,,
53153,07/26/2025 13:49:00,15.18,,,,,
53154,07/26/2025 13:50:00,15.18,,,,,
53155,07/26/2025 13:51:00,15.10,,,,,
53156,07/26/2025 13:52:00,14.93,,,,,
53157,07/26/2025 13:53:00,14.84,,,,,
53158,07/26/2025 13:54:00,14.75,,,,,
53159,07/26/2025 13:55:00,14.80,,,,,
53160,07/26/2025 13:56:00,14.80,,,,,
53161,07/26/2025 13:57:00,14.71,,,,,
53162,07/26/2025 13:58:00,14.67,,,,,
53163,07/26/2025 13:59:00,14.75,,,,,
53164,07/26/2025 14:00:00,14.80,,,,,
53165,07/26/2025 14:01:00,14.88,,,,,
53166,07/26/2025 14:02:00,14.88,,,,,
53167,07/26/2025 14:03:00,14.88,,,,,
53168,07/26/2025 14:04:00,14.80,,,,,
53169,07/26/2025 14:05:00,14.80,,,,,
53170,07/26/2025 14:06:00,14.80,,,,,
53171,07/26/2025 14:07:00,14.84,,,,,
53172,07/26/2025 14:08:00,14.80,,,,,
53173,07/26/2025 14:09:00,14.80,,,,,
53174,07/26/2025 14:10:00,14.75,,,,,
53175,07/26/2025 14:11:00,14.80,,,,,
53176,07/26/2025 14:12:00,14.88,,,,,
53177,07/26/2025 14:13:00,15.01,,,,,
53178,07/26/2025 14:14:00,15.10,,,,,
53179,07/26/2025 14:15:00,14.84,,,,,
53180,07/26/2025 14:16:00,14.45,,,,,
53181,07/26/2025 14:17:00,14.11,,,,,
53182,07/26/2025 14:18:00,13.73,,,,,
53183,07/26/2025 14:19:00,13.38,,,,,
53184,07/26/2025 14:20:00,12.95,,,,,
53185,07/26/2025 14:21:00,12.74,,,,,
53186,07/26/2025 14:22:00,12.48,,,,,
53187,07/26/2025 14:23:00,12.40,,,,,
53188,07/26/2025 14:24:00,12.35,,,,,
53189,07/26/2025 14:25:00,12.31,,,,,
53190,07/26/2025 14:26:00,12.31,,,,,
53191,07/26/2025 14:27:00,12.40,,,,,
53192,07/26/2025 14:28:00,12.52,,,,,
53193,07/26/2025 14:29:00,12.70,,,,,
53194,07/26/2025 14:30:00,12.70,,,,,
53195,07/26/2025 14:31:00,12.91,,,,,
53196,07/26/2025 14:32:00,13.08,,,,,
53197,07/26/2025 14:33:00,13.30,,,,,
53198,07/26/2025 14:34:00,13.60,,,,,
53199,07/26/2025 14:35:00,13.81,,,,,
53200,07/26/2025 14:36:00,14.07,,,,,
53201,07/26/2025 14:37:00,14.20,,,,,
53202,07/26/2025 14:38:00,14.24,,,,,
53203,07/26/2025 14:39:00,14.28,,,,,
53204,07/26/2025 14:40:00,14.41,,,,,
53205,07/26/2025 14:41:00,14.63,,,,,
53206,07/26/2025 14:42:00,14.88,,,,,
53207,07/26/2025 14:43:00,15.06,,,,,
53208,07/26/2025 14:44:00,15.23,,,,,
53209,07/26/2025 14:45:00,15.10,,,,,
53210,07/26/2025 14:46:00,15.27,,,,,
53211,07/26/2025 14:47:00,15.40,,,,,
53212,07/26/2025 14:48:00,15.66,,,,,
53213,07/26/2025 14:49:00,15.61,,,,,
53214,07/26/2025 14:50:00,15.14,,,,,
53215,07/26/2025 14:51:00,14.54,,,,,
53216,07/26/2025 14:52:00,14.24,,,,,
53217,07/26/2025 14:53:00,13.90,,,,,
53218,07/26/2025 14:54:00,13.73,,,,,
53219,07/26/2025 14:55:00,13.55,,,,,
53220,07/26/2025 14:56:00,13.51,,,,,
53221,07/26/2025 14:57:00,13.43,,,,,
53222,07/26/2025 14:58:00,13.34,,,,,
53223,07/26/2025 14:59:00,13.30,,,,,
53224,07/26/2025 15:00:00,13.34,,,,,
53225,07/26/2025 15:01:00,13.34,,,,,
53226,07/26/2025 15:02:00,13.38,,,,,
53227,07/26/2025 15:03:00,13.38,,,,,
53228,07/26/2025 15:04:00,13.47,,,,,
53229,07/26/2025 15:05:00,13.43,,,,,
53230,07/26/2025 15:06:00,13.43,,,,,
53231,07/26/2025 15:07:00,13.38,,,,,
53232,07/26/2025 15:08:00,13.30,,,,,
53233,07/26/2025 15:09:00,13.12,,,,,
53234,07/26/2025 15:10:00,13.08,,,,,
53235,07/26/2025 15:11:00,12.95,,,,,
53236,07/26/2025 15:12:00,12.87,,,,,
53237,07/26/2025 15:13:00,12.52,,,,,
53238,07/26/2025 15:14:00,12.05,,,,,
53239,07/26/2025 15:15:00,11.75,,,,,
53240,07/26/2025 15:16:00,11.58,,,,,
53241,07/26/2025 15:17:00,11.45,,,,,
53242,07/26/2025 15:18:00,11.41,,,,,
53243,07/26/2025 15:19:00,11.32,,,,,
53244,07/26/2025 15:20:00,11.24,,,,,
53245,07/26/2025 15:21:00,11.07,,,,,
53246,07/26/2025 15:22:00,11.02,,,,,
53247,07/26/2025 15:23:00,10.98,,,,,
53248,07/26/2025 15:24:00,10.94,,,,,
53249,07/26/2025 15:25:00,10.94,,,,,
53250,07/26/2025 15:26:00,10.98,,,,,
53251,07/26/2025 15:27:00,10.89,,,,,
53252,07/26/2025 15:28:00,10.81,,,,,
53253,07/26/2025 15:29:00,10.55,,,,,
53254,07/26/2025 15:30:00,10.29,,,,,
53255,07/26/2025 15:31:00,10.08,,,,,
53256,07/26/2025 15:32:00,10.04,,,,,
53257,07/26/2025 15:33:00,10.04,,,,,
53258,07/26/2025 15:34:00,10.12,,,,,
53259,07/26/2025 15:35:00,10.12,,,,,
53260,07/26/2025 15:36:00,10.21,,,,,
53261,07/26/2025 15:37:00,10.04,,,,,
53262,07/26/2025 15:38:00,9.86,,,,,
53263,07/26/2025 15:39:00,9.69,,,,,
53264,07/26/2025 15:40:00,9.61,,,,,
53265,07/26/2025 15:41:00,9.56,,,,,
53266,07/26/2025 15:42:00,9.48,,,,,
53267,07/26/2025 15:43:00,9.35,,,,,
53268,07/26/2025 15:44:00,9.14,,,,,
53269,07/26/2025 15:45:00,9.09,,,,,
53270,07/26/2025 15:46:00,8.92,,,,,
53271,07/26/2025 15:47:00,8.83,,,,,
53272,07/26/2025 15:48:00,8.83,,,,,
53273,07/26/2025 15:49:00,8.66,,,,,
53274,07/26/2025 15:50:00,8.71,,,,,
53275,07/26/2025 15:51:00,8.71,,,,,
53276,07/26/2025 15:52:00,8.71,,,,,
53277,07/26/2025 15:53:00,8.71,,,,,
53278,07/26/2025 15:54:00,8.75,,,,,
53279,07/26/2025 15:55:00,8.79,,,,,
53280,07/26/2025 15:56:00,8.83,,,,,
53281,07/26/2025 15:57:00,8.79,,,,,
53282,07/26/2025 15:58:00,8.75,,,,,
53283,07/26/2025 15:59:00,8.75,,,,,
53284,07/26/2025 16:00:00,8.79,,,,,
53285,07/26/2025 16:01:00,8.88,,,,,
53286,07/26/2025 16:02:00,8.92,,,,,
53287,07/26/2025 16:03:00,9.05,,,,,
53288,07/26/2025 16:04:00,9.22,,,,,
53289,07/26/2025 16:05:00,9.26,,,,,
53290,07/26/2025 16:06:00,9.31,,,,,
53291,07/26/2025 16:07:00,9.22,,,,,
53292,07/26/2025 16:08:00,9.14,,,,,
53293,07/26/2025 16:09:00,8.96,,,,,
53294,07/26/2025 16:10:00,8.83,,,,,
53295,07/26/2025 16:11:00,8.79,,,,,
53296,07/26/2025 16:12:00,8.92,,,,,
53297,07/26/2025 16:13:00,8.75,,,,,
53298,07/26/2025 16:14:00,8.75,,,,,
53299,07/26/2025 16:15:00,8.71,,,,,
53300,07/26/2025 16:16:00,8.75,,,,,
53301,07/26/2025 16:17:00,8.83,,,,,
53302,07/26/2025 16:18:00,8.88,,,,,
53303,07/26/2025 16:19:00,8.92,,,,,
53304,07/26/2025 16:20:00,8.83,,,,,
53305,07/26/2025 16:21:00,8.79,,,,,
53306,07/26/2025 16:22:00,8.66,,,,,
53307,07/26/2025 16:23:00,8.66,,,,,
53308,07/26/2025 16:24:00,8.58,,,,,
53309,07/26/2025 16:25:00,8.53,,,,,
53310,07/26/2025 16:26:00,8.49,,,,,
53311,07/26/2025 16:27:00,8.45,,,,,
53312,07/26/2025 16:28:00,8.53,,,,,
53313,07/26/2025 16:29:00,8.49,,,,,
53314,07/26/2025 16:30:00,8.66,,,,,
53315,07/26/2025 16:31:00,8.75,,,,,
53316,07/26/2025 16:32:00,8.88,,,,,
53317,07/26/2025 16:33:00,8.92,,,,,
53318,07/26/2025 16:34:00,8.71,,,,,
53319,07/26/2025 16:35:00,8.49,,,,,
53320,07/26/2025 16:36:00,8.32,,,,,
53321,07/26/2025 16:37:00,8.19,,,,,
53322,07/26/2025 16:38:00,8.15,,,,,
53323,07/26/2025 16:39:00,8.06,,,,,
53324,07/26/2025 16:40:00,7.89,,,,,
53325,07/26/2025 16:41:00,7.81,,,,,
53326,07/26/2025 16:42:00,7.68,,,,,
53327,07/26/2025 16:43:00,7.46,,,,,
53328,07/26/2025 16:44:00,7.33,,,,,
53329,07/26/2025 16:45:00,7.50,,,,,
53330,07/26/2025 16:46:00,7.72,,,,,
53331,07/26/2025 16:47:00,7.68,,,,,
53332,07/26/2025 16:48:00,7.63,,,,,
53333,07/26/2025 16:49:00,7.50,,,,,
53334,07/26/2025 16:50:00,7.59,,,,,
53335,07/26/2025 16:51:00,7.68,,,,,
53336,07/26/2025 16:52:00,7.63,,,,,
53337,07/26/2025 16:53:00,7.46,,,,,
53338,07/26/2025 16:54:00,7.33,,,,,
53339,07/26/2025 16:55:00,7.25,,,,,
53340,07/26/2025 16:56:00,7.29,,,,,
53341,07/26/2025 16:57:00,7.50,,,,,
53342,07/26/2025 16:58:00,7.42,,,,,
53343,07/26/2025 16:59:00,7.25,,,,,
53344,07/26/2025 17:00:00,7.20,,,,,
53345,07/26/2025 17:01:00,7.20,,,,,
53346,07/26/2025 17:02:00,7.20,,,,,
53347,07/26/2025 17:03:00,7.16,,,,,
53348,07/26/2025 17:04:00,7.25,,,,,
53349,07/26/2025 17:05:00,7.38,,,,,
53350,07/26/2025 17:06:00,7.59,,,,,
53351,07/26/2025 17:07:00,7.85,,,,,
53352,07/26/2025 17:08:00,7.81,,,,,
53353,07/26/2025 17:09:00,7.76,,,,,
53354,07/26/2025 17:10:00,7.72,,,,,
53355,07/26/2025 17:11:00,7.81,,,,,
53356,07/26/2025 17:12:00,7.89,,,,,
53357,07/26/2025 17:13:00,8.02,,,,,
53358,07/26/2025 17:14:00,8.11,,,,,
53359,07/26/2025 17:15:00,8.11,,,,,
53360,07/26/2025 17:16:00,8.23,,,,,
53361,07/26/2025 17:17:00,8.28,,,,,
53362,07/26/2025 17:18:00,8.36,,,,,
53363,07/26/2025 17:19:00,8.45,,,,,
53364,07/26/2025 17:20:00,8.45,,,,,
53365,07/26/2025 17:21:00,8.49,,,,,
53366,07/26/2025 17:22:00,8.62,,,,,
53367,07/26/2025 17:23:00,8.66,,,,,
53368,07/26/2025 17:24:00,8.66,,,,,
53369,07/26/2025 17:25:00,8.71,,,,,
53370,07/26/2025 17:26:00,8.71,,,,,
53371,07/26/2025 17:27:00,8.79,,,,,
53372,07/26/2025 17:28:00,8.79,,,,,
53373,07/26/2025 17:29:00,8.83,,,,,
53374,07/26/2025 17:30:00,8.88,,,,,
53375,07/26/2025 17:31:00,8.83,,,,,
53376,07/26/2025 17:32:00,8.79,,,,,
53377,07/26/2025 17:33:00,8.71,,,,,
53378,07/26/2025 17:34:00,8.62,,,,,
53379,07/26/2025 17:35:00,8.58,,,,,
53380,07/26/2025 17:36:00,8.62,,,,,
53381,07/26/2025 17:37:00,8.53,,,,,
53382,07/26/2025 17:38:00,8.53,,,,,
53383,07/26/2025 17:39:00,8.49,,,,,
53384,07/26/2025 17:40:00,8.41,,,,,
53385,07/26/2025 17:41:00,8.36,,,,,
53386,07/26/2025 17:42:00,8.28,,,,,
53387,07/26/2025 17:43:00,8.19,,,,,
53388,07/26/2025 17:44:00,8.06,,,,,
53389,07/26/2025 17:45:00,7.98,,,,,
53390,07/26/2025 17:46:00,7.89,,,,,
53391,07/26/2025 17:47:00,7.81,,,,,
53392,07/26/2025 17:48:00,7.68,,,,,
53393,07/26/2025 17:49:00,7.63,,,,,
53394,07/26/2025 17:50:00,7.59,,,,,
53395,07/26/2025 17:51:00,7.59,,,,,
53396,07/26/2025 17:52:00,7.59,,,,,
53397,07/26/2025 17:53:00,7.68,,,,,
53398,07/26/2025 17:54:00,7.63,,,,,
53399,07/26/2025 17:55:00,7.55,,,,,
53400,07/26/2025 17:56:00,7.46,,,,,
53401,07/26/2025 17:57:00,7.42,,,,,
53402,07/26/2025 17:58:00,7.50,,,,,
53403,07/26/2025 17:59:00,7.59,,,,,
53404,07/26/2025 18:00:00,7.59,,,,,
53405,07/26/2025 18:01:00,7.63,,,,,
53406,07/26/2025 18:02:00,7.63,,,,,
53407,07/26/2025 18:03:00,7.63,,,,,
53408,07/26/2025 18:04:00,7.68,,,,,
53409,07/26/2025 18:05:00,7.63,,,,,
53410,07/26/2025 18:06:00,7.55,,,,,
53411,07/26/2025 18:07:00,7.42,,,,,
53412,07/26/2025 18:08:00,7.25,,,,,
53413,07/26/2025 18:09:00,7.08,,,,,
53414,07/26/2025 18:10:00,6.99,,,,,
53415,07/26/2025 18:11:00,6.82,,,,,
53416,07/26/2025 18:12:00,6.82,,,,,
53417,07/26/2025 18:13:00,6.73,,,,,
53418,07/26/2025 18:14:00,6.65,,,,,
53419,07/26/2025 18:15:00,6.60,,,,,
53420,07/26/2025 18:16:00,6.60,,,,,
53421,07/26/2025 18:17:00,6.60,,,,,
53422,07/26/2025 18:18:00,6.60,,,,,
53423,07/26/2025 18:19:00,6.60,,,,,
53424,07/26/2025 18:20:00,6.65,,,,,
53425,07/26/2025 18:21:00,6.69,,,,,
53426,07/26/2025 18:22:00,6.65,,,,,
53427,07/26/2025 18:23:00,6.65,,,,,
53428,07/26/2025 18:24:00,6.56,,,,,
53429,07/26/2025 18:25:00,6.52,,,,,
53430,07/26/2025 18:26:00,6.48,,,,,
53431,07/26/2025 18:27:00,6.48,,,,,
53432,07/26/2025 18:28:00,6.52,,,,,
53433,07/26/2025 18:29:00,6.56,,,,,
53434,07/26/2025 18:30:00,6.56,,,,,
53435,07/26/2025 18:31:00,6.56,,,,,
53436,07/26/2025 18:32:00,6.65,,,,,
53437,07/26/2025 18:33:00,6.86,,,,,
53438,07/26/2025 18:34:00,6.95,,,,,
53439,07/26/2025 18:35:00,7.03,,,,,
53440,07/26/2025 18:36:00,7.12,,,,,
53441,07/26/2025 18:37:00,7.16,,,,,
53442,07/26/2025 18:38:00,7.25,,,,,
53443,07/26/2025 18:39:00,7.29,,,,,
53444,07/26/2025 18:40:00,7.46,,,,,
53445,07/26/2025 18:41:00,7.63,,,,,
53446,07/26/2025 18:42:00,7.68,,,,,
53447,07/26/2025 18:43:00,7.63,,,,,
53448,07/26/2025 18:44:00,7.63,,,,,
53449,07/26/2025 18:45:00,7.63,,,,,
53450,07/26/2025 18:46:00,7.63,,,,,
53451,07/26/2025 18:47:00,7.63,,,,,
53452,07/26/2025 18:48:00,7.63,,,,,
53453,07/26/2025 18:49:00,7.63,,,,,
53454,07/26/2025 18:50:00,7.68,,,,,
53455,07/26/2025 18:51:00,7.81,,,,,
53456,07/26/2025 18:52:00,7.89,,,,,
53457,07/26/2025 18:53:00,7.89,,,,,
53458,07/26/2025 18:54:00,8.06,,,,,
53459,07/26/2025 18:55:00,8.15,,,,,
53460,07/26/2025 18:56:00,8.23,,,,,
53461,07/26/2025 18:57:00,8.23,,,,,
53462,07/26/2025 18:58:00,8.32,,,,,
53463,07/26/2025 18:59:00,8.36,,,,,
53464,07/26/2025 19:00:00,8.49,,,,,
53465,07/26/2025 19:01:00,8.49,,,,,
53466,07/26/2025 19:02:00,8.53,,,,,
53467,07/26/2025 19:03:00,8.49,,,,,
53468,07/26/2025 19:04:00,8.49,,,,,
53469,07/26/2025 19:05:00,8.45,,,,,
53470,07/26/2025 19:06:00,8.45,,,,,
53471,07/26/2025 19:07:00,8.45,,,,,
53472,07/26/2025 19:08:00,8.36,,,,,
53473,07/26/2025 19:09:00,8.28,,,,,
53474,07/26/2025 19:10:00,8.23,,,,,
53475,07/26/2025 19:11:00,8.11,,,,,
53476,07/26/2025 19:12:00,7.98,,,,,
53477,07/26/2025 19:13:00,7.85,,,,,
53478,07/26/2025 19:14:00,7.72,,,,,
53479,07/26/2025 19:15:00,7.68,,,,,
53480,07/26/2025 19:16:00,7.59,,,,,
53481,07/26/2025 19:17:00,7.42,,,,,
53482,07/26/2025 19:18:00,7.20,,,,,
53483,07/26/2025 19:19:00,7.08,,,,,
53484,07/26/2025 19:20:00,6.95,,,,,
53485,07/26/2025 19:21:00,6.86,,,,,
53486,07/26/2025 19:22:00,6.78,,,,,
53487,07/26/2025 19:23:00,6.65,,,,,
53488,07/26/2025 19:24:00,6.52,,,,,
53489,07/26/2025 19:25:00,6.39,,,,,
53490,07/26/2025 19:26:00,6.26,,,,,
53491,07/26/2025 19:27:00,6.17,,,,,
53492,07/26/2025 19:28:00,6.09,,,,,
53493,07/26/2025 19:29:00,6.05,,,,,
53494,07/26/2025 19:30:00,5.92,,,,,
53495,07/26/2025 19:31:00,5.87,,,,,
53496,07/26/2025 19:32:00,5.87,,,,,
53497,07/26/2025 19:33:00,5.79,,,,,
53498,07/26/2025 19:34:00,5.83,,,,,
53499,07/26/2025 19:35:00,5.83,,,,,
53500,07/26/2025 19:36:00,5.87,,,,,
53501,07/26/2025 19:37:00,5.83,,,,,
53502,07/26/2025 19:38:00,5.83,,,,,
53503,07/26/2025 19:39:00,5.79,,,,,
53504,07/26/2025 19:40:00,5.75,,,,,
53505,07/26/2025 19:41:00,5.75,,,,,
53506,07/26/2025 19:42:00,5.75,,,,,
53507,07/26/2025 19:43:00,5.70,,,,,
53508,07/26/2025 19:44:00,5.70,,,,,
53509,07/26/2025 19:45:00,5.66,,,,,
53510,07/26/2025 19:46:00,5.70,,,,,
53511,07/26/2025 19:47:00,5.66,,,,,
53512,07/26/2025 19:48:00,5.62,,,,,
53513,07/26/2025 19:49:00,5.57,,,,,
53514,07/26/2025 19:50:00,5.53,,,,,
53515,07/26/2025 19:51:00,5.53,,,,,
53516,07/26/2025 19:52:00,5.49,,,,,
53517,07/26/2025 19:53:00,5.49,,,,,
53518,07/26/2025 19:54:00,5.45,,,,,
53519,07/26/2025 19:55:00,5.45,,,,,
53520,07/26/2025 19:56:00,5.45,,,,,
53521,07/26/2025 19:57:00,5.45,,,,,
53522,07/26/2025 19:58:00,5.36,,,,,
53523,07/26/2025 19:59:00,5.40,,,,,
53524,07/26/2025 20:00:00,5.45,,,,,
53525,07/26/2025 20:01:00,5.45,,,,,
53526,07/26/2025 20:02:00,5.49,,,,,
53527,07/26/2025 20:03:00,5.36,,,,,
53528,07/26/2025 20:04:00,5.45,,,,,
53529,07/26/2025 20:05:00,5.40,,,,,
53530,07/26/2025 20:06:00,5.45,,,,,
53531,07/26/2025 20:07:00,5.45,,,,,
53532,07/26/2025 20:08:00,5.49,,,,,
53533,07/26/2025 20:09:00,5.49,,,,,
53534,07/26/2025 20:10:00,5.53,,,,,
53535,07/26/2025 20:11:00,5.53,,,,,
53536,07/26/2025 20:12:00,5.49,,,,,
53537,07/26/2025 20:13:00,5.53,,,,,
53538,07/26/2025 20:14:00,5.53,,,,,
53539,07/26/2025 20:15:00,5.49,,,,,
53540,07/26/2025 20:16:00,5.49,,,,,
53541,07/26/2025 20:17:00,5.57,,,,,
53542,07/26/2025 20:18:00,5.62,,,,,
53543,07/26/2025 20:19:00,5.66,,,,,
53544,07/26/2025 20:20:00,5.62,,,,,
53545,07/26/2025 20:21:00,5.57,,,,,
53546,07/26/2025 20:22:00,5.57,,,,,
53547,07/26/2025 20:23:00,5.57,,,,,
53548,07/26/2025 20:24:00,5.57,,,,,
53549,07/26/2025 20:25:00,5.62,,,,,
53550,07/26/2025 20:26:00,5.62,,,,,
53551,07/26/2025 20:27:00,5.62,,,,,
53552,07/26/2025 20:28:00,5.66,,,,,
53553,07/26/2025 20:29:00,5.66,,,,,
53554,07/26/2025 20:30:00,5.70,,,,,
53555,07/26/2025 20:31:00,5.66,,,,,
53556,07/26/2025 20:32:00,5.70,,,,,
53557,07/26/2025 20:33:00,5.62,,,,,
53558,07/26/2025 20:34:00,5.66,,,,,
53559,07/26/2025 20:35:00,5.70,,,,,
53560,07/26/2025 20:36:00,5.75,,,,,
53561,07/26/2025 20:37:00,5.79,,,,,
53562,07/26/2025 20:38:00,5.96,,,,,
53563,07/26/2025 20:39:00,6.13,,,,,
53564,07/26/2025 20:40:00,6.17,,,,,
53565,07/26/2025 20:41:00,6.35,,,,,
53566,07/26/2025 20:42:00,6.43,,,,,
53567,07/26/2025 20:43:00,6.56,,,,,
53568,07/26/2025 20:44:00,6.52,,,,,
53569,07/26/2025 20:45:00,6.48,,,,,
53570,07/26/2025 20:46:00,6.52,,,,,
53571,07/26/2025 20:47:00,6.43,,,,,
53572,07/26/2025 20:48:00,6.43,,,,,
53573,07/26/2025 20:49:00,6.35,,,,,
53574,07/26/2025 20:50:00,6.30,,,,,
53575,07/26/2025 20:51:00,6.35,,,,,
53576,07/26/2025 20:52:00,6.35,,,,,
53577,07/26/2025 20:53:00,6.35,,,,,
53578,07/26/2025 20:54:00,6.30,,,,,
53579,07/26/2025 20:55:00,6.30,,,,,
53580,07/26/2025 20:56:00,6.35,,,,,
53581,07/26/2025 20:57:00,6.22,,,,,
53582,07/26/2025 20:58:00,6.30,,,,,
53583,07/26/2025 20:59:00,6.30,,,,,
53584,07/26/2025 21:00:00,6.30,,,,,
53585,07/26/2025 21:01:00,6.30,,,,,
53586,07/26/2025 21:02:00,6.26,,,,,
53587,07/26/2025 21:03:00,6.26,,,,,
53588,07/26/2025 21:04:00,6.22,,,,,
53589,07/26/2025 21:05:00,6.17,,,,,
53590,07/26/2025 21:06:00,6.13,,,,,
53591,07/26/2025 21:07:00,6.09,,,,,
53592,07/26/2025 21:08:00,6.13,,,,,
53593,07/26/2025 21:09:00,6.13,,,,,
53594,07/26/2025 21:10:00,6.09,,,,,
53595,07/26/2025 21:11:00,6.09,,,,,
53596,07/26/2025 21:12:00,6.09,,,,,
53597,07/26/2025 21:13:00,6.00,,,,,
53598,07/26/2025 21:14:00,5.96,,,,,
53599,07/26/2025 21:15:00,5.96,,,,,
53600,07/26/2025 21:16:00,5.96,,,,,
53601,07/26/2025 21:17:00,6.05,,,,,
53602,07/26/2025 21:18:00,5.96,,,,,
53603,07/26/2025 21:19:00,6.05,,,,,
53604,07/26/2025 21:20:00,6.09,,,,,
53605,07/26/2025 21:21:00,6.13,,,,,
53606,07/26/2025 21:22:00,6.13,,,,,
53607,07/26/2025 21:23:00,6.17,,,,,
53608,07/26/2025 21:24:00,6.09,,,,,
53609,07/26/2025 21:25:00,6.13,,,,,
53610,07/26/2025 21:26:00,6.13,,,,,
53611,07/26/2025 21:27:00,6.13,,,,,
53612,07/26/2025 21:28:00,6.13,,,,,
53613,07/26/2025 21:29:00,6.09,,,,,
53614,07/26/2025 21:30:00,6.13,,,,,
53615,07/26/2025 21:31:00,6.00,,,,,
53616,07/26/2025 21:32:00,6.00,,,,,
53617,07/26/2025 21:33:00,6.05,,,,,
53618,07/26/2025 21:34:00,5.96,,,,,
53619,07/26/2025 21:35:00,5.96,,,,,
53620,07/26/2025 21:36:00,5.96,,,,,
53621,07/26/2025 21:37:00,5.96,,,,,
53622,07/26/2025 21:38:00,5.92,,,,,
53623,07/26/2025 21:39:00,6.00,,,,,
53624,07/26/2025 21:40:00,6.05,,,,,
53625,07/26/2025 21:41:00,5.96,,,,,
53626,07/26/2025 21:42:00,5.96,,,,,
53627,07/26/2025 21:43:00,5.92,,,,,
53628,07/26/2025 21:44:00,5.96,,,,,
53629,07/26/2025 21:45:00,5.96,,,,,
53630,07/26/2025 21:46:00,5.92,,,,,
53631,07/26/2025 21:47:00,5.87,,,,,
53632,07/26/2025 21:48:00,5.87,,,,,
53633,07/26/2025 21:49:00,5.79,,,,,
53634,07/26/2025 21:50:00,5.75,,,,,
53635,07/26/2025 21:51:00,5.75,,,,,
53636,07/26/2025 21:52:00,5.75,,,,,
53637,07/26/2025 21:53:00,5.70,,,,,
53638,07/26/2025 21:54:00,5.75,,,,,
53639,07/26/2025 21:55:00,5.75,,,,,
53640,07/26/2025 21:56:00,5.70,,,,,
53641,07/26/2025 21:57:00,5.70,,,,,
53642,07/26/2025 21:58:00,5.70,,,,,
53643,07/26/2025 21:59:00,5.66,,,,,
