#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
52306,07/24/2025 01:37:00,2.19,,,,,
52307,07/24/2025 01:38:00,2.10,,,,,
52308,07/24/2025 01:39:00,2.06,,,,,
52309,07/24/2025 01:40:00,2.10,,,,,
52310,07/24/2025 01:41:00,2.10,,,,,
52311,07/24/2025 01:42:00,2.10,,,,,
52312,07/24/2025 01:43:00,2.19,,,,,
52313,07/24/2025 01:44:00,2.19,,,,,
52314,07/24/2025 01:45:00,2.23,,,,,
52315,07/24/2025 01:46:00,2.19,,,,,
52316,07/24/2025 01:47:00,2.19,,,,,
52317,07/24/2025 01:48:00,2.19,,,,,
52318,07/24/2025 01:49:00,2.14,,,,,
52319,07/24/2025 01:50:00,2.27,,,,,
52320,07/24/2025 01:51:00,2.31,,,,,
52321,07/24/2025 01:52:00,2.36,,,,,
52322,07/24/2025 01:53:00,2.31,,,,,
52323,07/24/2025 01:54:00,2.27,,,,,
52324,07/24/2025 01:55:00,2.23,,,,,
52325,07/24/2025 01:56:00,2.23,,,,,
52326,07/24/2025 01:57:00,2.27,,,,,
52327,07/24/2025 01:58:00,2.36,,,,,
52328,07/24/2025 01:59:00,2.31,,,,,
52329,07/24/2025 02:00:00,2.36,,,,,
52330,07/24/2025 02:01:00,2.40,,,,,
52331,07/24/2025 02:02:00,2.27,,,,,
52332,07/24/2025 02:03:00,2.23,,,,,
52333,07/24/2025 02:04:00,2.19,,,,,
52334,07/24/2025 02:05:00,2.19,,,,,
52335,07/24/2025 02:06:00,2.10,,,,,
52336,07/24/2025 02:07:00,2.14,,,,,
52337,07/24/2025 02:08:00,2.14,,,,,
52338,07/24/2025 02:09:00,2.23,,,,,
52339,07/24/2025 02:10:00,2.23,,,,,
52340,07/24/2025 02:11:00,2.23,,,,,
52341,07/24/2025 02:12:00,2.31,,,,,
52342,07/24/2025 02:13:00,2.23,,,,,
52343,07/24/2025 02:14:00,2.23,,,,,
52344,07/24/2025 02:15:00,2.19,,,,,
52345,07/24/2025 02:16:00,2.19,,,,,
52346,07/24/2025 02:17:00,2.23,,,,,
52347,07/24/2025 02:18:00,2.31,,,,,
52348,07/24/2025 02:19:00,2.27,,,,,
52349,07/24/2025 02:20:00,2.23,,,,,
52350,07/24/2025 02:21:00,2.23,,,,,
52351,07/24/2025 02:22:00,2.19,,,,,
52352,07/24/2025 02:23:00,2.19,,,,,
52353,07/24/2025 02:24:00,2.19,,,,,
52354,07/24/2025 02:25:00,2.27,,,,,
52355,07/24/2025 02:26:00,2.23,,,,,
52356,07/24/2025 02:27:00,2.19,,,,,
52357,07/24/2025 02:28:00,2.27,,,,,
52358,07/24/2025 02:29:00,2.23,,,,,
52359,07/24/2025 02:30:00,2.27,,,,,
52360,07/24/2025 02:31:00,2.40,,,,,
52361,07/24/2025 02:32:00,2.31,,,,,
52362,07/24/2025 02:33:00,2.27,,,,,
52363,07/24/2025 02:34:00,2.31,,,,,
52364,07/24/2025 02:35:00,2.23,,,,,
52365,07/24/2025 02:36:00,2.27,,,,,
52366,07/24/2025 02:37:00,2.19,,,,,
52367,07/24/2025 02:38:00,2.31,,,,,
52368,07/24/2025 02:39:00,2.31,,,,,
52369,07/24/2025 02:40:00,2.23,,,,,
52370,07/24/2025 02:41:00,2.23,,,,,
52371,07/24/2025 02:42:00,2.19,,,,,
52372,07/24/2025 02:43:00,2.14,,,,,
52373,07/24/2025 02:44:00,2.10,,,,,
52374,07/24/2025 02:45:00,2.14,,,,,
52375,07/24/2025 02:46:00,2.23,,,,,
52376,07/24/2025 02:47:00,2.14,,,,,
52377,07/24/2025 02:48:00,2.19,,,,,
52378,07/24/2025 02:49:00,2.19,,,,,
52379,07/24/2025 02:50:00,2.31,,,,,
52380,07/24/2025 02:51:00,2.40,,,,,
52381,07/24/2025 02:52:00,2.31,,,,,
52382,07/24/2025 02:53:00,2.27,,,,,
52383,07/24/2025 02:54:00,2.19,,,,,
52384,07/24/2025 02:55:00,2.14,,,,,
52385,07/24/2025 02:56:00,2.06,,,,,
52386,07/24/2025 02:57:00,2.06,,,,,
52387,07/24/2025 02:58:00,1.97,,,,,
52388,07/24/2025 02:59:00,2.01,,,,,
52389,07/24/2025 03:00:00,2.01,,,,,
52390,07/24/2025 03:01:00,2.06,,,,,
52391,07/24/2025 03:02:00,2.10,,,,,
52392,07/24/2025 03:03:00,2.10,,,,,
52393,07/24/2025 03:04:00,2.14,,,,,
52394,07/24/2025 03:05:00,2.19,,,,,
52395,07/24/2025 03:06:00,2.23,,,,,
52396,07/24/2025 03:07:00,2.23,,,,,
52397,07/24/2025 03:08:00,2.27,,,,,
52398,07/24/2025 03:09:00,2.23,,,,,
52399,07/24/2025 03:10:00,2.27,,,,,
52400,07/24/2025 03:11:00,2.36,,,,,
52401,07/24/2025 03:12:00,2.31,,,,,
52402,07/24/2025 03:13:00,2.40,,,,,
52403,07/24/2025 03:14:00,2.36,,,,,
52404,07/24/2025 03:15:00,2.31,,,,,
52405,07/24/2025 03:16:00,2.27,,,,,
52406,07/24/2025 03:17:00,2.19,,,,,
52407,07/24/2025 03:18:00,2.23,,,,,
52408,07/24/2025 03:19:00,2.31,,,,,
52409,07/24/2025 03:20:00,2.31,,,,,
52410,07/24/2025 03:21:00,2.36,,,,,
52411,07/24/2025 03:22:00,2.23,,,,,
52412,07/24/2025 03:23:00,2.27,,,,,
52413,07/24/2025 03:24:00,2.19,,,,,
52414,07/24/2025 03:25:00,2.19,,,,,
52415,07/24/2025 03:26:00,2.14,,,,,
52416,07/24/2025 03:27:00,2.10,,,,,
52417,07/24/2025 03:28:00,2.06,,,,,
52418,07/24/2025 03:29:00,2.01,,,,,
52419,07/24/2025 03:30:00,1.97,,,,,
52420,07/24/2025 03:31:00,1.97,,,,,
52421,07/24/2025 03:32:00,2.01,,,,,
52422,07/24/2025 03:33:00,2.10,,,,,
52423,07/24/2025 03:34:00,2.06,,,,,
52424,07/24/2025 03:35:00,2.06,,,,,
52425,07/24/2025 03:36:00,2.14,,,,,
52426,07/24/2025 03:37:00,2.10,,,,,
52427,07/24/2025 03:38:00,2.19,,,,,
52428,07/24/2025 03:39:00,2.19,,,,,
52429,07/24/2025 03:40:00,2.31,,,,,
52430,07/24/2025 03:41:00,2.40,,,,,
52431,07/24/2025 03:42:00,2.36,,,,,
52432,07/24/2025 03:43:00,2.40,,,,,
52433,07/24/2025 03:44:00,2.31,,,,,
52434,07/24/2025 03:45:00,2.31,,,,,
52435,07/24/2025 03:46:00,2.44,,,,,
52436,07/24/2025 03:47:00,2.44,,,,,
52437,07/24/2025 03:48:00,2.40,,,,,
52438,07/24/2025 03:49:00,2.36,,,,,
52439,07/24/2025 03:50:00,2.31,,,,,
52440,07/24/2025 03:51:00,2.31,,,,,
52441,07/24/2025 03:52:00,2.44,,,,,
52442,07/24/2025 03:53:00,2.49,,,,,
52443,07/24/2025 03:54:00,2.53,,,,,
52444,07/24/2025 03:55:00,2.53,,,,,
52445,07/24/2025 03:56:00,2.61,,,,,
52446,07/24/2025 03:57:00,2.53,,,,,
52447,07/24/2025 03:58:00,2.53,,,,,
52448,07/24/2025 03:59:00,2.49,,,,,
52449,07/24/2025 04:00:00,2.66,,,,,
52450,07/24/2025 04:01:00,2.74,,,,,
52451,07/24/2025 04:02:00,2.74,,,,,
52452,07/24/2025 04:03:00,2.66,,,,,
52453,07/24/2025 04:04:00,2.66,,,,,
52454,07/24/2025 04:05:00,2.57,,,,,
52455,07/24/2025 04:06:00,2.57,,,,,
52456,07/24/2025 04:07:00,2.61,,,,,
52457,07/24/2025 04:08:00,2.57,,,,,
52458,07/24/2025 04:09:00,2.61,,,,,
52459,07/24/2025 04:10:00,2.74,,,,,
52460,07/24/2025 04:11:00,2.74,,,,,
52461,07/24/2025 04:12:00,2.74,,,,,
52462,07/24/2025 04:13:00,2.61,,,,,
52463,07/24/2025 04:14:00,2.61,,,,,
52464,07/24/2025 04:15:00,2.53,,,,,
52465,07/24/2025 04:16:00,2.57,,,,,
52466,07/24/2025 04:17:00,2.66,,,,,
52467,07/24/2025 04:18:00,2.61,,,,,
52468,07/24/2025 04:19:00,2.66,,,,,
52469,07/24/2025 04:20:00,2.79,,,,,
52470,07/24/2025 04:21:00,2.83,,,,,
52471,07/24/2025 04:22:00,2.91,,,,,
52472,07/24/2025 04:23:00,2.96,,,,,
52473,07/24/2025 04:24:00,3.00,,,,,
52474,07/24/2025 04:25:00,3.09,,,,,
52475,07/24/2025 04:26:00,3.04,,,,,
52476,07/24/2025 04:27:00,3.00,,,,,
52477,07/24/2025 04:28:00,3.04,,,,,
52478,07/24/2025 04:29:00,3.00,,,,,
52479,07/24/2025 04:30:00,3.04,,,,,
52480,07/24/2025 04:31:00,3.04,,,,,
52481,07/24/2025 04:32:00,3.09,,,,,
52482,07/24/2025 04:33:00,3.13,,,,,
52483,07/24/2025 04:34:00,3.09,,,,,
52484,07/24/2025 04:35:00,3.13,,,,,
52485,07/24/2025 04:36:00,3.13,,,,,
52486,07/24/2025 04:37:00,3.13,,,,,
52487,07/24/2025 04:38:00,3.21,,,,,
52488,07/24/2025 04:39:00,3.13,,,,,
52489,07/24/2025 04:40:00,3.13,,,,,
52490,07/24/2025 04:41:00,3.09,,,,,
52491,07/24/2025 04:42:00,2.96,,,,,
52492,07/24/2025 04:43:00,3.00,,,,,
52493,07/24/2025 04:44:00,3.13,,,,,
52494,07/24/2025 04:45:00,3.17,,,,,
52495,07/24/2025 04:46:00,3.26,,,,,
52496,07/24/2025 04:47:00,3.30,,,,,
52497,07/24/2025 04:48:00,3.39,,,,,
52498,07/24/2025 04:49:00,3.21,,,,,
52499,07/24/2025 04:50:00,3.13,,,,,
52500,07/24/2025 04:51:00,3.30,,,,,
52501,07/24/2025 04:52:00,3.39,,,,,
52502,07/24/2025 04:53:00,3.43,,,,,
52503,07/24/2025 04:54:00,3.43,,,,,
52504,07/24/2025 04:55:00,3.30,,,,,
52505,07/24/2025 04:56:00,3.34,,,,,
52506,07/24/2025 04:57:00,3.34,,,,,
52507,07/24/2025 04:58:00,3.21,,,,,
52508,07/24/2025 04:59:00,3.13,,,,,
52509,07/24/2025 05:00:00,3.26,,,,,
52510,07/24/2025 05:01:00,3.30,,,,,
52511,07/24/2025 05:02:00,3.30,,,,,
52512,07/24/2025 05:03:00,3.09,,,,,
52513,07/24/2025 05:04:00,3.00,,,,,
52514,07/24/2025 05:05:00,3.04,,,,,
52515,07/24/2025 05:06:00,3.13,,,,,
52516,07/24/2025 05:07:00,3.30,,,,,
52517,07/24/2025 05:08:00,3.26,,,,,
52518,07/24/2025 05:09:00,3.21,,,,,
52519,07/24/2025 05:10:00,3.17,,,,,
52520,07/24/2025 05:11:00,3.30,,,,,
52521,07/24/2025 05:12:00,3.30,,,,,
52522,07/24/2025 05:13:00,3.39,,,,,
52523,07/24/2025 05:14:00,3.34,,,,,
52524,07/24/2025 05:15:00,3.26,,,,,
52525,07/24/2025 05:16:00,3.26,,,,,
52526,07/24/2025 05:17:00,3.30,,,,,
52527,07/24/2025 05:18:00,3.26,,,,,
52528,07/24/2025 05:19:00,3.26,,,,,
52529,07/24/2025 05:20:00,3.34,,,,,
52530,07/24/2025 05:21:00,3.26,,,,,
52531,07/24/2025 05:22:00,3.39,,,,,
52532,07/24/2025 05:23:00,3.39,,,,,
52533,07/24/2025 05:24:00,3.30,,,,,
52534,07/24/2025 05:25:00,3.17,,,,,
52535,07/24/2025 05:26:00,3.09,,,,,
52536,07/24/2025 05:27:00,3.09,,,,,
52537,07/24/2025 05:28:00,3.04,,,,,
52538,07/24/2025 05:29:00,3.13,,,,,
52539,07/24/2025 05:30:00,3.17,,,,,
52540,07/24/2025 05:31:00,3.17,,,,,
52541,07/24/2025 05:32:00,3.17,,,,,
52542,07/24/2025 05:33:00,3.17,,,,,
52543,07/24/2025 05:34:00,3.34,,,,,
52544,07/24/2025 05:35:00,3.43,,,,,
52545,07/24/2025 05:36:00,3.52,,,,,
52546,07/24/2025 05:37:00,3.56,,,,,
52547,07/24/2025 05:38:00,3.64,,,,,
52548,07/24/2025 05:39:00,3.47,,,,,
52549,07/24/2025 05:40:00,3.34,,,,,
52550,07/24/2025 05:41:00,3.26,,,,,
52551,07/24/2025 05:42:00,3.26,,,,,
52552,07/24/2025 05:43:00,3.26,,,,,
52553,07/24/2025 05:44:00,3.21,,,,,
52554,07/24/2025 05:45:00,3.13,,,,,
52555,07/24/2025 05:46:00,3.13,,,,,
52556,07/24/2025 05:47:00,3.13,,,,,
52557,07/24/2025 05:48:00,3.21,,,,,
52558,07/24/2025 05:49:00,3.17,,,,,
52559,07/24/2025 05:50:00,3.17,,,,,
52560,07/24/2025 05:51:00,3.09,,,,,
52561,07/24/2025 05:52:00,3.04,,,,,
52562,07/24/2025 05:53:00,3.09,,,,,
52563,07/24/2025 05:54:00,3.13,,,,,
52564,07/24/2025 05:55:00,3.21,,,,,
52565,07/24/2025 05:56:00,3.21,,,,,
52566,07/24/2025 05:57:00,3.21,,,,,
52567,07/24/2025 05:58:00,3.34,,,,,
52568,07/24/2025 05:59:00,3.47,,,,,
52569,07/24/2025 06:00:00,3.60,,,,,
52570,07/24/2025 06:01:00,3.73,,,,,
52571,07/24/2025 06:02:00,3.77,,,,,
52572,07/24/2025 06:03:00,3.86,,,,,
52573,07/24/2025 06:04:00,3.90,,,,,
52574,07/24/2025 06:05:00,3.94,,,,,
52575,07/24/2025 06:06:00,3.94,,,,,
52576,07/24/2025 06:07:00,3.99,,,,,
52577,07/24/2025 06:08:00,3.99,,,,,
52578,07/24/2025 06:09:00,3.99,,,,,
52579,07/24/2025 06:10:00,3.94,,,,,
52580,07/24/2025 06:11:00,3.94,,,,,
52581,07/24/2025 06:12:00,3.99,,,,,
52582,07/24/2025 06:13:00,3.94,,,,,
52583,07/24/2025 06:14:00,3.94,,,,,
52584,07/24/2025 06:15:00,3.94,,,,,
52585,07/24/2025 06:16:00,3.94,,,,,
52586,07/24/2025 06:17:00,3.86,,,,,
52587,07/24/2025 06:18:00,3.90,,,,,
52588,07/24/2025 06:19:00,3.82,,,,,
52589,07/24/2025 06:20:00,3.90,,,,,
52590,07/24/2025 06:21:00,3.94,,,,,
52591,07/24/2025 06:22:00,3.94,,,,,
52592,07/24/2025 06:23:00,3.90,,,,,
52593,07/24/2025 06:24:00,3.77,,,,,
52594,07/24/2025 06:25:00,3.77,,,,,
52595,07/24/2025 06:26:00,3.73,,,,,
52596,07/24/2025 06:27:00,3.77,,,,,
52597,07/24/2025 06:28:00,3.73,,,,,
52598,07/24/2025 06:29:00,3.73,,,,,
52599,07/24/2025 06:30:00,3.69,,,,,
52600,07/24/2025 06:31:00,3.69,,,,,
52601,07/24/2025 06:32:00,3.73,,,,,
52602,07/24/2025 06:33:00,3.73,,,,,
52603,07/24/2025 06:34:00,3.77,,,,,
52604,07/24/2025 06:35:00,3.77,,,,,
52605,07/24/2025 06:36:00,3.69,,,,,
52606,07/24/2025 06:37:00,3.64,,,,,
52607,07/24/2025 06:38:00,3.60,,,,,
52608,07/24/2025 06:39:00,3.60,,,,,
52609,07/24/2025 06:40:00,3.60,,,,,
52610,07/24/2025 06:41:00,3.56,,,,,
52611,07/24/2025 06:42:00,3.56,,,,,
52612,07/24/2025 06:43:00,3.43,,,,,
52613,07/24/2025 06:44:00,3.43,,,,,
52614,07/24/2025 06:45:00,3.34,,,,,
52615,07/24/2025 06:46:00,3.26,,,,,
52616,07/24/2025 06:47:00,3.21,,,,,
52617,07/24/2025 06:48:00,3.30,,,,,
52618,07/24/2025 06:49:00,3.21,,,,,
52619,07/24/2025 06:50:00,3.26,,,,,
52620,07/24/2025 06:51:00,3.17,,,,,
52621,07/24/2025 06:52:00,3.26,,,,,
52622,07/24/2025 06:53:00,3.26,,,,,
52623,07/24/2025 06:54:00,3.34,,,,,
52624,07/24/2025 06:55:00,3.30,,,,,
52625,07/24/2025 06:56:00,3.26,,,,,
52626,07/24/2025 06:57:00,3.30,,,,,
52627,07/24/2025 06:58:00,3.34,,,,,
52628,07/24/2025 06:59:00,3.43,,,,,
52629,07/24/2025 07:00:00,3.47,,,,,
52630,07/24/2025 07:01:00,3.52,,,,,
52631,07/24/2025 07:02:00,3.56,,,,,
52632,07/24/2025 07:03:00,3.60,,,,,
52633,07/24/2025 07:04:00,3.56,,,,,
52634,07/24/2025 07:05:00,3.56,,,,,
52635,07/24/2025 07:06:00,3.56,,,,,
52636,07/24/2025 07:07:00,3.60,,,,,
52637,07/24/2025 07:08:00,3.60,,,,,
52638,07/24/2025 07:09:00,3.52,,,,,
52639,07/24/2025 07:10:00,3.39,,,,,
52640,07/24/2025 07:11:00,3.34,,,,,
52641,07/24/2025 07:12:00,3.39,,,,,
52642,07/24/2025 07:13:00,3.39,,,,,
52643,07/24/2025 07:14:00,3.39,,,,,
52644,07/24/2025 07:15:00,3.43,,,,,
52645,07/24/2025 07:16:00,3.47,,,,,
52646,07/24/2025 07:17:00,3.47,,,,,
52647,07/24/2025 07:18:00,3.52,,,,,
52648,07/24/2025 07:19:00,3.56,,,,,
52649,07/24/2025 07:20:00,3.56,,,,,
52650,07/24/2025 07:21:00,3.52,,,,,
52651,07/24/2025 07:22:00,3.56,,,,,
52652,07/24/2025 07:23:00,3.60,,,,,
52653,07/24/2025 07:24:00,3.69,,,,,
52654,07/24/2025 07:25:00,3.73,,,,,
52655,07/24/2025 07:26:00,3.73,,,,,
52656,07/24/2025 07:27:00,3.69,,,,,
52657,07/24/2025 07:28:00,3.56,,,,,
52658,07/24/2025 07:29:00,3.43,,,,,
52659,07/24/2025 07:30:00,3.30,,,,,
52660,07/24/2025 07:31:00,3.13,,,,,
52661,07/24/2025 07:32:00,3.09,,,,,
52662,07/24/2025 07:33:00,3.09,,,,,
52663,07/24/2025 07:34:00,3.04,,,,,
52664,07/24/2025 07:35:00,3.04,,,,,
52665,07/24/2025 07:36:00,3.04,,,,,
52666,07/24/2025 07:37:00,3.04,,,,,
52667,07/24/2025 07:38:00,3.17,,,,,
52668,07/24/2025 07:39:00,3.30,,,,,
52669,07/24/2025 07:40:00,3.21,,,,,
52670,07/24/2025 07:41:00,3.17,,,,,
52671,07/24/2025 07:42:00,3.17,,,,,
52672,07/24/2025 07:43:00,3.13,,,,,
52673,07/24/2025 07:44:00,3.04,,,,,
52674,07/24/2025 07:45:00,2.96,,,,,
52675,07/24/2025 07:46:00,2.96,,,,,
52676,07/24/2025 07:47:00,3.00,,,,,
52677,07/24/2025 07:48:00,3.09,,,,,
52678,07/24/2025 07:49:00,3.21,,,,,
52679,07/24/2025 07:50:00,3.34,,,,,
52680,07/24/2025 07:51:00,3.52,,,,,
52681,07/24/2025 07:52:00,3.64,,,,,
52682,07/24/2025 07:53:00,3.82,,,,,
52683,07/24/2025 07:54:00,3.94,,,,,
52684,07/24/2025 07:55:00,4.12,,,,,
52685,07/24/2025 07:56:00,4.33,,,,,
52686,07/24/2025 07:57:00,4.50,,,,,
52687,07/24/2025 07:58:00,4.59,,,,,
52688,07/24/2025 07:59:00,4.54,,,,,
52689,07/24/2025 08:00:00,4.50,,,,,
52690,07/24/2025 08:01:00,4.42,,,,,
52691,07/24/2025 08:02:00,4.42,,,,,
52692,07/24/2025 08:03:00,4.29,,,,,
52693,07/24/2025 08:04:00,4.33,,,,,
52694,07/24/2025 08:05:00,4.24,,,,,
52695,07/24/2025 08:06:00,4.20,,,,,
52696,07/24/2025 08:07:00,4.20,,,,,
52697,07/24/2025 08:08:00,4.20,,,,,
52698,07/24/2025 08:09:00,4.12,,,,,
52699,07/24/2025 08:10:00,4.16,,,,,
52700,07/24/2025 08:11:00,4.16,,,,,
52701,07/24/2025 08:12:00,4.29,,,,,
52702,07/24/2025 08:13:00,4.37,,,,,
52703,07/24/2025 08:14:00,4.46,,,,,
52704,07/24/2025 08:15:00,4.54,,,,,
52705,07/24/2025 08:16:00,4.63,,,,,
52706,07/24/2025 08:17:00,4.80,,,,,
52707,07/24/2025 08:18:00,4.89,,,,,
52708,07/24/2025 08:19:00,4.93,,,,,
52709,07/24/2025 08:20:00,4.93,,,,,
52710,07/24/2025 08:21:00,4.97,,,,,
52711,07/24/2025 08:22:00,5.06,,,,,
52712,07/24/2025 08:23:00,5.06,,,,,
52713,07/24/2025 08:24:00,5.10,,,,,
52714,07/24/2025 08:25:00,5.15,,,,,
52715,07/24/2025 08:26:00,5.19,,,,,
52716,07/24/2025 08:27:00,5.10,,,,,
52717,07/24/2025 08:28:00,5.19,,,,,
52718,07/24/2025 08:29:00,5.19,,,,,
52719,07/24/2025 08:30:00,5.23,,,,,
52720,07/24/2025 08:31:00,5.36,,,,,
52721,07/24/2025 08:32:00,5.53,,,,,
52722,07/24/2025 08:33:00,5.40,,,,,
52723,07/24/2025 08:34:00,5.10,,,,,
52724,07/24/2025 08:35:00,5.02,,,,,
52725,07/24/2025 08:36:00,4.89,,,,,
52726,07/24/2025 08:37:00,4.67,,,,,
52727,07/24/2025 08:38:00,4.54,,,,,
52728,07/24/2025 08:39:00,4.50,,,,,
52729,07/24/2025 08:40:00,4.42,,,,,
52730,07/24/2025 08:41:00,4.37,,,,,
52731,07/24/2025 08:42:00,4.46,,,,,
52732,07/24/2025 08:43:00,4.59,,,,,
52733,07/24/2025 08:44:00,4.76,,,,,
52734,07/24/2025 08:45:00,4.84,,,,,
52735,07/24/2025 08:46:00,4.76,,,,,
52736,07/24/2025 08:47:00,4.72,,,,,
52737,07/24/2025 08:48:00,4.59,,,,,
52738,07/24/2025 08:49:00,4.59,,,,,
52739,07/24/2025 08:50:00,4.54,,,,,
52740,07/24/2025 08:51:00,4.59,,,,,
52741,07/24/2025 08:52:00,4.59,,,,,
52742,07/24/2025 08:53:00,4.67,,,,,
52743,07/24/2025 08:54:00,4.84,,,,,
52744,07/24/2025 08:55:00,5.10,,,,,
52745,07/24/2025 08:56:00,5.32,,,,,
52746,07/24/2025 08:57:00,5.53,,,,,
52747,07/24/2025 08:58:00,5.79,,,,,
52748,07/24/2025 08:59:00,5.87,,,,,
52749,07/24/2025 09:00:00,5.87,,,,,
52750,07/24/2025 09:01:00,5.70,,,,,
52751,07/24/2025 09:02:00,5.53,,,,,
52752,07/24/2025 09:03:00,5.27,,,,,
52753,07/24/2025 09:04:00,5.27,,,,,
52754,07/24/2025 09:05:00,5.32,,,,,
52755,07/24/2025 09:06:00,5.36,,,,,
52756,07/24/2025 09:07:00,5.36,,,,,
52757,07/24/2025 09:08:00,5.40,,,,,
52758,07/24/2025 09:09:00,5.49,,,,,
52759,07/24/2025 09:10:00,5.62,,,,,
52760,07/24/2025 09:11:00,5.62,,,,,
52761,07/24/2025 09:12:00,5.75,,,,,
52762,07/24/2025 09:13:00,5.79,,,,,
52763,07/24/2025 09:14:00,5.96,,,,,
52764,07/24/2025 09:15:00,6.05,,,,,
52765,07/24/2025 09:16:00,6.09,,,,,
52766,07/24/2025 09:17:00,6.17,,,,,
52767,07/24/2025 09:18:00,6.17,,,,,
52768,07/24/2025 09:19:00,6.22,,,,,
52769,07/24/2025 09:20:00,6.22,,,,,
52770,07/24/2025 09:21:00,6.17,,,,,
52771,07/24/2025 09:22:00,6.05,,,,,
52772,07/24/2025 09:23:00,6.13,,,,,
52773,07/24/2025 09:24:00,6.17,,,,,
52774,07/24/2025 09:25:00,6.22,,,,,
52775,07/24/2025 09:26:00,6.00,,,,,
52776,07/24/2025 09:27:00,5.87,,,,,
52777,07/24/2025 09:28:00,5.75,,,,,
52778,07/24/2025 09:29:00,5.79,,,,,
52779,07/24/2025 09:30:00,5.87,,,,,
52780,07/24/2025 09:31:00,5.92,,,,,
52781,07/24/2025 09:32:00,6.00,,,,,
52782,07/24/2025 09:33:00,6.13,,,,,
52783,07/24/2025 09:34:00,6.22,,,,,
52784,07/24/2025 09:35:00,6.05,,,,,
52785,07/24/2025 09:36:00,5.87,,,,,
52786,07/24/2025 09:37:00,6.00,,,,,
52787,07/24/2025 09:38:00,6.09,,,,,
52788,07/24/2025 09:39:00,6.26,,,,,
52789,07/24/2025 09:40:00,6.48,,,,,
52790,07/24/2025 09:41:00,6.60,,,,,
52791,07/24/2025 09:42:00,6.60,,,,,
52792,07/24/2025 09:43:00,6.65,,,,,
52793,07/24/2025 09:44:00,6.56,,,,,
52794,07/24/2025 09:45:00,6.48,,,,,
52795,07/24/2025 09:46:00,6.35,,,,,
52796,07/24/2025 09:47:00,6.26,,,,,
52797,07/24/2025 09:48:00,6.26,,,,,
52798,07/24/2025 09:49:00,6.35,,,,,
52799,07/24/2025 09:50:00,6.43,,,,,
52800,07/24/2025 09:51:00,6.43,,,,,
52801,07/24/2025 09:52:00,6.35,,,,,
52802,07/24/2025 09:53:00,6.26,,,,,
52803,07/24/2025 09:54:00,6.26,,,,,
52804,07/24/2025 09:55:00,6.26,,,,,
52805,07/24/2025 09:56:00,6.26,,,,,
52806,07/24/2025 09:57:00,6.39,,,,,
52807,07/24/2025 09:58:00,6.52,,,,,
52808,07/24/2025 09:59:00,6.43,,,,,
52809,07/24/2025 10:00:00,6.39,,,,,
52810,07/24/2025 10:01:00,6.39,,,,,
52811,07/24/2025 10:02:00,6.39,,,,,
52812,07/24/2025 10:03:00,6.30,,,,,
52813,07/24/2025 10:04:00,6.35,,,,,
52814,07/24/2025 10:05:00,6.35,,,,,
52815,07/24/2025 10:06:00,6.30,,,,,
52816,07/24/2025 10:07:00,6.30,,,,,
52817,07/24/2025 10:08:00,6.35,,,,,
52818,07/24/2025 10:09:00,6.35,,,,,
52819,07/24/2025 10:10:00,6.48,,,,,
52820,07/24/2025 10:11:00,6.52,,,,,
52821,07/24/2025 10:12:00,6.48,,,,,
52822,07/24/2025 10:13:00,6.39,,,,,
52823,07/24/2025 10:14:00,6.48,,,,,
52824,07/24/2025 10:15:00,6.48,,,,,
52825,07/24/2025 10:16:00,6.39,,,,,
52826,07/24/2025 10:17:00,6.35,,,,,
52827,07/24/2025 10:18:00,6.17,,,,,
52828,07/24/2025 10:19:00,6.05,,,,,
52829,07/24/2025 10:20:00,6.00,,,,,
52830,07/24/2025 10:21:00,5.96,,,,,
52831,07/24/2025 10:22:00,5.83,,,,,
52832,07/24/2025 10:23:00,5.57,,,,,
52833,07/24/2025 10:24:00,5.40,,,,,
52834,07/24/2025 10:25:00,5.27,,,,,
52835,07/24/2025 10:26:00,5.19,,,,,
52836,07/24/2025 10:27:00,5.10,,,,,
52837,07/24/2025 10:28:00,5.15,,,,,
52838,07/24/2025 10:29:00,5.19,,,,,
52839,07/24/2025 10:30:00,5.10,,,,,
52840,07/24/2025 10:31:00,4.89,,,,,
52841,07/24/2025 10:32:00,4.63,,,,,
52842,07/24/2025 10:33:00,4.42,,,,,
52843,07/24/2025 10:34:00,4.24,,,,,
52844,07/24/2025 10:35:00,4.29,,,,,
52845,07/24/2025 10:36:00,4.16,,,,,
52846,07/24/2025 10:37:00,4.24,,,,,
52847,07/24/2025 10:38:00,4.33,,,,,
52848,07/24/2025 10:39:00,4.29,,,,,
52849,07/24/2025 10:40:00,4.20,,,,,
52850,07/24/2025 10:41:00,4.24,,,,,
52851,07/24/2025 10:42:00,4.33,,,,,
52852,07/24/2025 10:43:00,4.29,,,,,
52853,07/24/2025 10:44:00,4.33,,,,,
52854,07/24/2025 10:45:00,4.46,,,,,
52855,07/24/2025 10:46:00,4.46,,,,,
52856,07/24/2025 10:47:00,4.37,,,,,
52857,07/24/2025 10:48:00,4.29,,,,,
52858,07/24/2025 10:49:00,4.16,,,,,
52859,07/24/2025 10:50:00,4.20,,,,,
52860,07/24/2025 10:51:00,4.07,,,,,
52861,07/24/2025 10:52:00,4.29,,,,,
52862,07/24/2025 10:53:00,4.54,,,,,
52863,07/24/2025 10:54:00,4.84,,,,,
