#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
10097,06/04/2024 12:04:08,17.46,28221.44,,,,
10098,06/04/2024 12:05:08,17.54,28026.88,,,,
10099,06/04/2024 12:06:08,17.67,28702.72,,,,
10100,06/04/2024 12:07:08,17.76,31795.20,,,,
10101,06/04/2024 12:08:08,17.89,28026.88,,,,
10102,06/04/2024 12:09:08,18.02,26050.56,,,,
10103,06/04/2024 12:10:08,17.97,24913.92,,,,
10104,06/04/2024 12:11:08,17.89,25753.60,,,,
10105,06/04/2024 12:12:08,18.06,25743.36,,,,
10106,06/04/2024 12:13:08,18.23,23398.40,,,,
10107,06/04/2024 12:14:08,18.23,25579.52,,,,
10108,06/04/2024 12:15:08,18.23,28712.96,,,,
10109,06/04/2024 12:16:08,18.36,27811.84,,,,
10110,06/04/2024 12:17:08,18.66,33873.92,,,,
10111,06/04/2024 12:18:08,19.00,33720.32,,,,
10112,06/04/2024 12:19:08,19.30,38123.52,,,,
10113,06/04/2024 12:20:08,19.82,39915.52,,,,
10114,06/04/2024 12:21:08,20.55,58081.28,,,,
10115,06/04/2024 12:22:08,21.19,53452.80,,,,
10116,06/04/2024 12:23:08,21.45,48517.12,,,,
10117,06/04/2024 12:24:08,21.28,41154.56,,,,
10118,06/04/2024 12:25:08,20.89,44789.76,,,,
10119,06/04/2024 12:26:08,21.10,52183.04,,,,
10120,06/04/2024 12:27:08,21.75,63754.24,,,,
10121,06/04/2024 12:28:08,22.73,57733.12,,,,
10122,06/04/2024 12:29:08,23.29,67952.64,,,,
10123,06/04/2024 12:30:08,23.21,57282.56,,,,
10124,06/04/2024 12:31:08,24.58,122511.36,,,,
10125,06/04/2024 12:32:08,25.69,80977.92,,,,
10126,06/04/2024 12:33:08,25.27,54128.64,,,,
10127,06/04/2024 12:34:08,24.75,55357.44,,,,
10128,06/04/2024 12:35:08,24.02,55336.96,,,,
10129,06/04/2024 12:36:08,23.16,38563.84,,,,
10130,06/04/2024 12:37:08,22.09,32040.96,,,,
10131,06/04/2024 12:38:08,21.75,46673.92,,,,
10132,06/04/2024 12:39:08,22.78,77885.44,,,,
10133,06/04/2024 12:40:08,23.64,58818.56,,,,
10134,06/04/2024 12:41:08,23.34,44134.40,,,,
10135,06/04/2024 12:42:08,23.42,63262.72,,,,
10136,06/04/2024 12:43:08,23.76,57733.12,,,,
10137,06/04/2024 12:44:08,23.55,43130.88,,,,
10138,06/04/2024 12:45:08,23.25,43745.28,,,,
10139,06/04/2024 12:46:08,22.86,42823.68,,,,
10140,06/04/2024 12:47:08,22.65,54517.76,,,,
10141,06/04/2024 12:48:08,22.48,57815.04,,,,
10142,06/04/2024 12:49:08,21.96,39075.84,,,,
10143,06/04/2024 12:50:08,21.36,32296.96,,,,
10144,06/04/2024 12:51:08,20.85,31242.24,,,,
10145,06/04/2024 12:52:08,20.80,38041.60,,,,
10146,06/04/2024 12:53:08,20.85,39741.44,,,,
10147,06/04/2024 12:54:08,20.93,35696.64,,,,
10148,06/04/2024 12:55:08,21.06,39055.36,,,,
10149,06/04/2024 12:56:08,21.32,45219.84,,,,
10150,06/04/2024 12:57:08,21.92,48967.68,,,,
10151,06/04/2024 12:58:08,22.73,66969.60,,,,
10152,06/04/2024 12:59:08,23.03,46796.80,,,,
10153,06/04/2024 13:00:08,23.98,55500.80,,,,
10154,06/04/2024 13:01:08,24.15,61378.56,,,,
10155,06/04/2024 13:02:08,25.18,52756.48,,,,
10156,06/04/2024 13:03:08,24.71,51097.60,,,,
10157,06/04/2024 13:04:08,25.31,93798.40,,,,
10158,06/04/2024 13:05:08,25.44,45936.64,,,,
10159,06/04/2024 13:06:08,25.99,95723.52,,,,
10160,06/04/2024 13:07:08,26.12,52060.16,,,,
10161,06/04/2024 13:08:08,26.81,99819.52,,,,
10162,06/04/2024 13:09:08,26.94,104693.76,,,,
10163,06/04/2024 13:10:08,27.11,84910.08,,,,
10164,06/04/2024 13:11:08,26.85,105226.24,,,,
10165,06/04/2024 13:12:08,26.47,46551.04,,,,
10166,06/04/2024 13:13:08,26.30,126525.44,,,,
10167,06/04/2024 13:14:08,26.60,105840.64,,,,
10168,06/04/2024 13:15:08,25.14,42885.12,,,,
10169,06/04/2024 13:16:08,24.58,52408.32,,,,
10170,06/04/2024 13:17:08,23.89,42516.48,,,,
10171,06/04/2024 13:18:08,23.12,35491.84,,,,
10172,06/04/2024 13:19:08,22.82,47226.88,,,,
10173,06/04/2024 13:20:08,22.69,49520.64,,,,
10174,06/04/2024 13:21:08,22.48,43868.16,,,,
10175,06/04/2024 13:22:08,22.18,37918.72,,,,
10176,06/04/2024 13:23:08,22.13,44933.12,,,,
10177,06/04/2024 13:24:08,22.82,69345.28,,,,
10178,06/04/2024 13:25:08,22.99,42823.68,,,,
10179,06/04/2024 13:26:08,23.03,51466.24,,,,
10180,06/04/2024 13:27:08,24.02,76963.84,,,,
10181,06/04/2024 13:28:08,24.62,62566.40,,,,
10182,06/04/2024 13:29:08,24.41,52101.12,,,,
10183,06/04/2024 13:30:08,23.81,41021.44,,,,
10184,06/04/2024 13:31:08,22.86,37027.84,,,,
10185,06/04/2024 13:32:08,22.31,39669.76,,,,
10186,06/04/2024 13:33:08,22.01,40089.60,,,,
10187,06/04/2024 13:34:08,22.35,56381.44,,,,
10188,06/04/2024 13:35:08,22.39,50483.20,,,,
10189,06/04/2024 13:36:08,21.88,32501.76,,,,
10190,06/04/2024 13:37:08,21.66,41287.68,,,,
10191,06/04/2024 13:38:08,22.39,59310.08,,,,
10192,06/04/2024 13:39:08,22.65,37867.52,,,,
10193,06/04/2024 13:40:08,22.43,45752.32,,,,
10194,06/04/2024 13:41:08,22.35,39065.60,,,,
10195,06/04/2024 13:42:08,22.13,43520.00,,,,
10196,06/04/2024 13:43:08,22.18,35911.68,,,,
10197,06/04/2024 13:44:08,21.96,34058.24,,,,
10198,06/04/2024 13:45:08,21.88,44503.04,,,,
10199,06/04/2024 13:46:08,21.75,32798.72,,,,
10200,06/04/2024 13:47:08,21.53,38860.80,,,,
10201,06/04/2024 13:48:08,21.66,43970.56,,,,
10202,06/04/2024 13:49:08,21.32,31836.16,,,,
10203,06/04/2024 13:50:08,20.63,33126.40,,,,
10204,06/04/2024 13:51:08,19.90,27197.44,,,,
10205,06/04/2024 13:52:08,19.05,23029.76,,,,
10206,06/04/2024 13:53:08,18.32,21565.44,,,,
10207,06/04/2024 13:54:08,17.89,22435.84,,,,
10208,06/04/2024 13:55:08,17.63,20300.80,,,,
10209,06/04/2024 13:56:08,17.33,22702.08,,,,
10210,06/04/2024 13:57:08,17.33,28037.12,,,,
10211,06/04/2024 13:58:08,17.20,20331.52,,,,
10212,06/04/2024 13:59:08,16.81,15994.88,,,,
10213,06/04/2024 14:00:08,16.56,18324.48,,,,
10214,06/04/2024 14:01:08,16.51,22630.40,,,,
10215,06/04/2024 14:02:08,16.64,30156.80,,,,
10216,06/04/2024 14:03:08,16.90,27299.84,,,,
10217,06/04/2024 14:04:08,16.81,22743.04,,,,
10218,06/04/2024 14:05:08,16.94,29061.12,,,,
10219,06/04/2024 14:06:08,17.03,29593.60,,,,
10220,06/04/2024 14:07:08,16.81,22865.92,,,,
10221,06/04/2024 14:08:08,16.69,25948.16,,,,
10222,06/04/2024 14:09:08,16.56,21893.12,,,,
10223,06/04/2024 14:10:08,16.26,16721.92,,,,
10224,06/04/2024 14:11:08,16.17,23695.36,,,,
10225,06/04/2024 14:12:08,16.51,34283.52,,,,
10226,06/04/2024 14:13:08,16.81,33587.20,,,,
10227,06/04/2024 14:14:08,17.20,43294.72,,,,
10228,06/04/2024 14:15:08,18.10,60579.84,,,,
10229,06/04/2024 14:16:08,19.52,78766.08,,,,
10230,06/04/2024 14:17:08,19.69,55009.28,,,,
10231,06/04/2024 14:18:08,19.82,69468.16,,,,
10232,06/04/2024 14:19:08,19.65,44892.16,,,,
10233,06/04/2024 14:20:08,19.26,40499.20,,,,
10234,06/04/2024 14:21:08,19.00,37734.40,,,,
10235,06/04/2024 14:22:08,18.79,39567.36,,,,
10236,06/04/2024 14:23:08,18.79,40161.28,,,,
10237,06/04/2024 14:24:08,18.87,42311.68,,,,
10238,06/04/2024 14:25:08,19.17,50667.52,,,,
10239,06/04/2024 14:26:08,19.77,60334.08,,,,
10240,06/04/2024 14:27:08,21.58,94699.52,,,,
10241,06/04/2024 14:28:08,22.05,76390.40,,,,
10242,06/04/2024 14:29:08,21.49,53985.28,,,,
10243,06/04/2024 14:30:08,21.79,73789.44,,,,
10244,06/04/2024 14:31:08,22.35,76881.92,,,,
10245,06/04/2024 14:32:08,22.73,63631.36,,,,
10246,06/04/2024 14:33:08,23.68,105062.40,,,,
10247,06/04/2024 14:34:08,23.59,86794.24,,,,
10248,06/04/2024 14:35:08,23.89,90071.04,,,,
10249,06/04/2024 14:36:08,24.11,84295.68,,,,
10250,06/04/2024 14:37:08,24.11,61132.80,,,,
10251,06/04/2024 14:38:08,23.21,49827.84,,,,
10252,06/04/2024 14:39:08,22.61,56709.12,,,,
10253,06/04/2024 14:40:08,23.12,97116.16,,,,
10254,06/04/2024 14:41:08,25.31,99614.72,,,,
10255,06/04/2024 14:42:08,25.69,103096.32,,,,
10256,06/04/2024 14:43:08,25.69,84910.08,,,,
10257,06/04/2024 14:44:08,24.88,66928.64,,,,
10258,06/04/2024 14:45:08,24.84,74649.60,,,,
10259,06/04/2024 14:46:08,24.45,67010.56,,,,
10260,06/04/2024 14:47:08,24.49,63610.88,,,,
10261,06/04/2024 14:48:08,24.06,53391.36,,,,
10262,06/04/2024 14:49:08,23.76,73768.96,,,,
10263,06/04/2024 14:50:08,24.28,55808.00,,,,
10264,06/04/2024 14:51:08,24.19,63713.28,,,,
10265,06/04/2024 14:52:08,23.81,50749.44,,,,
10266,06/04/2024 14:53:08,23.16,48680.96,,,,
10267,06/04/2024 14:54:08,22.91,54681.60,,,,
10268,06/04/2024 14:55:08,22.52,47575.04,,,,
10269,06/04/2024 14:56:08,22.65,51916.80,,,,
10270,06/04/2024 14:57:08,23.29,85770.24,,,,
10271,06/04/2024 14:58:08,23.76,77639.68,,,,
10272,06/04/2024 14:59:08,23.38,57077.76,,,,
10273,06/04/2024 15:00:08,22.95,62853.12,,,,
10274,06/04/2024 15:01:08,22.99,62525.44,,,,
10275,06/04/2024 15:02:08,23.81,84541.44,,,,
10276,06/04/2024 15:03:08,24.15,78827.52,,,,
10277,06/04/2024 15:04:08,24.49,45875.20,,,,
10278,06/04/2024 15:05:08,23.72,43929.60,,,,
10279,06/04/2024 15:06:08,23.34,45854.72,,,,
10280,06/04/2024 15:07:08,22.82,37683.20,,,,
10281,06/04/2024 15:08:08,22.18,33679.36,,,,
10282,06/04/2024 15:09:08,21.75,37017.60,,,,
10283,06/04/2024 15:10:08,21.79,47575.04,,,,
10284,06/04/2024 15:11:08,22.99,61009.92,,,,
10285,06/04/2024 15:12:08,25.05,93306.88,,,,
10286,06/04/2024 15:13:08,25.91,84664.32,,,,
10287,06/04/2024 15:14:08,26.21,82616.32,,,,
10288,06/04/2024 15:15:08,26.25,81940.48,,,,
10289,06/04/2024 15:16:08,26.42,81571.84,,,,
10290,06/04/2024 15:17:08,26.90,81244.16,,,,
10291,06/04/2024 15:18:08,27.24,83476.48,,,,
10292,06/04/2024 15:19:08,27.28,85524.48,,,,
10293,06/04/2024 15:20:08,25.44,52428.80,,,,
10294,06/04/2024 15:21:08,26.21,84992.00,,,,
10295,06/04/2024 15:22:08,26.25,54087.68,,,,
10296,06/04/2024 15:23:08,25.14,82739.20,,,,
10297,06/04/2024 15:24:08,27.07,73809.92,,,,
10298,06/04/2024 15:25:08,25.52,70553.60,,,,
10299,06/04/2024 15:26:08,26.51,103669.76,,,,
10300,06/04/2024 15:27:08,26.25,80711.68,,,,
10301,06/04/2024 15:28:08,25.44,66314.24,,,,
10302,06/04/2024 15:29:08,27.24,92078.08,,,,
10303,06/04/2024 15:30:08,27.67,88965.12,,,,
10304,06/04/2024 15:31:08,28.10,82227.20,,,,
10305,06/04/2024 15:32:08,28.05,80875.52,,,,
10306,06/04/2024 15:33:08,28.05,80588.80,,,,
10307,06/04/2024 15:34:08,28.18,79769.60,,,,
10308,06/04/2024 15:35:08,28.01,79626.24,,,,
10309,06/04/2024 15:36:08,27.24,54394.88,,,,
10310,06/04/2024 15:37:08,27.84,79380.48,,,,
10311,06/04/2024 15:38:08,26.90,27576.32,,,,
10312,06/04/2024 15:39:08,26.25,8944.64,,,,
10313,06/04/2024 15:40:08,24.32,83.88,,,,
10314,06/04/2024 15:41:08,23.64,550.24,,,,
10315,06/04/2024 15:42:08,23.29,1109.76,,,,
10316,06/04/2024 15:43:08,22.99,239.84,,,,
10317,06/04/2024 15:44:08,22.95,197.44,,,,
10318,06/04/2024 15:45:08,23.03,5111.04,,,,
10319,06/04/2024 15:46:08,23.25,4972.80,,,,
10320,06/04/2024 15:47:08,23.12,3521.28,,,,
10321,06/04/2024 15:48:08,23.08,105.72,,,,
10322,06/04/2024 15:49:08,22.91,5.17,,,,
10323,06/04/2024 15:50:08,22.82,0.00,,,,
10324,06/04/2024 15:51:08,22.78,0.76,,,,
10325,06/04/2024 15:52:08,22.73,0.57,,,,
10326,06/04/2024 15:53:08,22.65,0.57,,,,
10327,06/04/2024 15:54:08,22.69,0.57,,,,
10328,06/04/2024 15:55:08,22.61,0.57,,,,
10329,06/04/2024 15:56:08,22.61,0.95,,,,
10330,06/04/2024 15:57:08,22.56,0.57,,,,
10331,06/04/2024 15:58:08,22.56,0.00,,,,
10332,06/04/2024 15:59:08,22.52,0.00,,,,
10333,06/04/2024 16:00:08,22.52,0.00,,,,
10334,06/04/2024 16:01:08,22.52,0.00,,,,
10335,06/04/2024 16:02:08,22.52,0.00,,,,
10336,06/04/2024 16:03:08,22.43,0.00,,,,
10337,06/04/2024 16:04:08,22.48,0.00,,,,
10338,06/04/2024 16:05:08,22.52,0.00,,,,
10339,06/04/2024 16:06:08,22.39,0.00,,,,
10340,06/04/2024 16:07:08,22.43,0.00,,,,
10341,06/04/2024 16:08:08,22.43,0.00,,,,
10342,06/04/2024 16:09:08,22.39,0.00,,,,
10343,06/04/2024 16:10:08,22.39,0.00,,,,
10344,06/04/2024 16:11:08,22.39,4.24,,,,
10345,06/04/2024 16:12:08,22.39,0.00,,,,
10346,06/04/2024 16:13:08,22.35,0.00,,,,
10347,06/04/2024 16:14:08,22.35,0.00,,,,
10348,06/04/2024 16:15:08,22.39,0.00,,,,
10349,06/04/2024 16:16:08,22.39,0.00,,,,
10350,06/04/2024 16:17:08,22.39,0.00,,,,
10351,06/04/2024 16:18:08,22.39,0.00,,,,
10352,06/04/2024 16:19:08,22.39,0.00,,,,
10353,06/04/2024 16:20:08,22.39,0.00,,,,
10354,06/04/2024 16:21:08,22.39,0.00,,,,
10355,06/04/2024 16:22:08,22.39,0.00,,,,
10356,06/04/2024 16:23:08,22.43,0.00,,,,
10357,06/04/2024 16:24:08,22.39,0.00,,,,
10358,06/04/2024 16:25:08,22.39,0.00,,,,
10359,06/04/2024 16:26:08,22.43,0.00,,,,
10360,06/04/2024 16:27:08,22.39,0.00,,,,
10361,06/04/2024 16:28:08,22.39,0.00,,,,
10362,06/04/2024 16:29:08,22.43,0.00,,,,
10363,06/04/2024 16:30:08,22.39,0.00,,,,
10364,06/04/2024 16:31:08,22.39,0.00,,,,
10365,06/04/2024 16:32:08,22.43,0.00,,,,
10366,06/04/2024 16:33:08,22.43,0.00,,,,
10367,06/04/2024 16:34:08,22.43,0.00,,,,
10368,06/04/2024 16:35:08,22.43,0.00,,,,
10369,06/04/2024 16:36:08,22.39,0.00,,,,
10370,06/04/2024 16:37:08,22.43,0.00,,,,
10371,06/04/2024 16:38:08,22.43,0.00,,,,
10372,06/04/2024 16:39:08,22.39,0.00,,,,
10373,06/04/2024 16:40:08,22.43,0.00,,,,
10374,06/04/2024 16:41:08,22.43,0.00,,,,
10375,06/04/2024 16:42:08,22.43,0.00,,,,
10376,06/04/2024 16:43:08,22.43,0.00,,,,
10377,06/04/2024 16:44:08,22.43,0.00,,,,
10378,06/04/2024 16:45:08,22.43,0.00,,,,
10379,06/04/2024 16:46:08,22.39,0.00,,,,
10380,06/04/2024 16:47:08,22.43,0.00,,,,
10381,06/04/2024 16:48:08,22.43,0.00,,,,
10382,06/04/2024 16:49:08,22.39,0.00,,,,
10383,06/04/2024 16:50:08,22.39,0.00,,,,
10384,06/04/2024 16:51:08,22.39,0.00,,,,
10385,06/04/2024 16:52:08,22.35,0.00,,,,
10386,06/04/2024 16:53:08,22.31,0.00,,,,
10387,06/04/2024 16:54:08,22.35,0.00,,,,
10388,06/04/2024 16:55:08,22.31,0.00,,,,
10389,06/04/2024 16:56:08,22.35,0.00,,,,
10390,06/04/2024 16:57:08,22.31,0.00,,,,
10391,06/04/2024 16:58:08,22.31,0.00,,,,
10392,06/04/2024 16:59:08,22.31,0.00,,,,
10393,06/04/2024 17:00:08,22.31,0.00,,,,
10394,06/04/2024 17:01:08,22.22,0.00,,,,
10395,06/04/2024 17:02:08,22.26,0.00,,,,
10396,06/04/2024 17:03:08,22.26,0.00,,,,
10397,06/04/2024 17:04:08,22.26,0.00,,,,
10398,06/04/2024 17:05:08,22.26,0.00,,,,
10399,06/04/2024 17:06:08,22.22,0.00,,,,
10400,06/04/2024 17:07:08,22.26,0.00,,,,
10401,06/04/2024 17:08:08,22.22,0.00,,,,
10402,06/04/2024 17:09:08,22.22,0.00,,,,
10403,06/04/2024 17:10:08,22.22,0.00,,,,
10404,06/04/2024 17:11:08,22.22,0.00,,,,
10405,06/04/2024 17:12:08,22.18,0.00,,,,
10406,06/04/2024 17:13:08,22.22,0.00,,,,
10407,06/04/2024 17:14:08,22.22,0.00,,,,
10408,06/04/2024 17:15:08,22.22,0.00,,,,
10409,06/04/2024 17:16:08,22.13,0.00,,,,
10410,06/04/2024 17:17:08,22.18,0.00,,,,
10411,06/04/2024 17:18:08,22.18,0.00,,,,
10412,06/04/2024 17:19:08,22.18,0.00,,,,
10413,06/04/2024 17:20:08,22.18,0.00,,,,
10414,06/04/2024 17:21:08,22.18,0.00,,,,
10415,06/04/2024 17:22:08,22.18,0.00,,,,
10416,06/04/2024 17:23:08,22.22,0.00,,,,
10417,06/04/2024 17:24:08,22.18,0.00,,,,
10418,06/04/2024 17:25:08,22.13,0.00,,,,
10419,06/04/2024 17:26:08,22.18,0.00,,,,
10420,06/04/2024 17:27:08,22.13,0.00,,,,
10421,06/04/2024 17:28:08,22.18,0.00,,,,
10422,06/04/2024 17:29:08,22.18,0.00,,,,
10423,06/04/2024 17:30:08,22.18,0.00,,,,
10424,06/04/2024 17:31:08,22.18,0.00,,,,
10425,06/04/2024 17:32:08,22.18,0.00,,,,
10426,06/04/2024 17:33:08,22.18,0.00,,,,
10427,06/04/2024 17:34:08,22.18,0.00,,,,
10428,06/04/2024 17:35:08,22.13,0.00,,,,
10429,06/04/2024 17:36:08,22.18,0.00,,,,
10430,06/04/2024 17:37:08,22.22,0.00,,,,
10431,06/04/2024 17:38:08,22.18,0.00,,,,
10432,06/04/2024 17:39:08,22.13,0.00,,,,
10433,06/04/2024 17:40:08,22.18,0.00,,,,
10434,06/04/2024 17:41:08,22.18,0.57,,,,
10435,06/04/2024 17:42:08,22.13,0.00,,,,
10436,06/04/2024 17:43:08,22.13,0.00,,,,
10437,06/04/2024 17:44:08,22.13,0.00,,,,
10438,06/04/2024 17:45:08,22.13,0.00,,,,
10439,06/04/2024 17:46:08,22.09,0.00,,,,
10440,06/04/2024 17:47:08,22.09,0.00,,,,
10441,06/04/2024 17:48:08,22.09,0.00,,,,
10442,06/04/2024 17:49:08,22.09,0.00,,,,
10443,06/04/2024 17:50:08,22.01,0.00,,,,
10444,06/04/2024 17:51:08,21.96,0.00,,,,
10445,06/04/2024 17:52:08,21.96,0.00,,,,
10446,06/04/2024 17:53:08,22.01,0.00,,,,
10447,06/04/2024 17:54:08,21.92,0.00,,,,
10448,06/04/2024 17:55:08,21.92,0.00,,,,
10449,06/04/2024 17:56:08,21.88,0.00,,,,
10450,06/04/2024 17:57:08,21.83,0.00,,,,
10451,06/04/2024 17:58:08,21.88,0.00,,,,
10452,06/04/2024 17:59:08,21.79,0.00,,,,
10453,06/04/2024 18:00:08,21.79,0.19,,,,
10454,06/04/2024 18:01:08,21.70,0.00,,,,
10455,06/04/2024 18:02:08,21.66,0.00,,,,
10456,06/04/2024 18:03:08,21.66,0.00,,,,
10457,06/04/2024 18:04:08,21.66,0.00,,,,
10458,06/04/2024 18:05:08,21.62,0.00,,,,
10459,06/04/2024 18:06:08,21.53,0.00,,,,
10460,06/04/2024 18:07:08,21.53,0.00,,,,
10461,06/04/2024 18:08:08,21.49,0.00,,,,
10462,06/04/2024 18:09:08,21.49,0.00,,,,
10463,06/04/2024 18:10:08,21.45,0.00,,,,
10464,06/04/2024 18:11:08,21.40,0.00,,,,
10465,06/04/2024 18:12:08,21.40,0.00,,,,
10466,06/04/2024 18:13:08,21.36,0.00,,,,
10467,06/04/2024 18:14:08,21.28,0.00,,,,
10468,06/04/2024 18:15:08,21.28,0.00,,,,
10469,06/04/2024 18:16:08,21.28,0.00,,,,
10470,06/04/2024 18:17:08,21.19,0.00,,,,
10471,06/04/2024 18:18:08,21.10,0.00,,,,
10472,06/04/2024 18:19:08,21.10,0.00,,,,
10473,06/04/2024 18:20:08,21.06,0.00,,,,
10474,06/04/2024 18:21:08,21.02,0.00,,,,
10475,06/04/2024 18:22:08,21.02,0.00,,,,
10476,06/04/2024 18:23:08,20.98,0.00,,,,
10477,06/04/2024 18:24:08,20.98,0.00,,,,
10478,06/04/2024 18:25:08,20.89,0.00,,,,
10479,06/04/2024 18:26:08,20.85,0.00,,,,
10480,06/04/2024 18:27:08,20.80,0.00,,,,
10481,06/04/2024 18:28:08,20.80,0.00,,,,
10482,06/04/2024 18:29:08,20.72,0.00,,,,
10483,06/04/2024 18:30:08,20.72,0.00,,,,
10484,06/04/2024 18:31:08,20.68,0.00,,,,
10485,06/04/2024 18:32:08,20.59,0.00,,,,
10486,06/04/2024 18:33:08,20.59,0.00,,,,
10487,06/04/2024 18:34:08,20.55,0.00,,,,
10488,06/04/2024 18:35:08,20.50,0.00,,,,
10489,06/04/2024 18:36:08,20.50,0.00,,,,
10490,06/04/2024 18:37:08,20.46,0.00,,,,
10491,06/04/2024 18:38:08,20.42,0.00,,,,
10492,06/04/2024 18:39:08,20.42,0.00,,,,
10493,06/04/2024 18:40:08,20.33,0.00,,,,
10494,06/04/2024 18:41:08,20.25,0.00,,,,
10495,06/04/2024 18:42:08,20.25,0.00,,,,
10496,06/04/2024 18:43:08,20.25,0.00,,,,
10497,06/04/2024 18:44:08,20.20,0.00,,,,
10498,06/04/2024 18:45:08,20.12,0.00,,,,
10499,06/04/2024 18:46:08,20.12,0.00,,,,
10500,06/04/2024 18:47:08,20.07,0.00,,,,
10501,06/04/2024 18:48:08,20.03,0.00,,,,
10502,06/04/2024 18:49:08,20.03,0.00,,,,
10503,06/04/2024 18:50:08,19.95,0.00,,,,
10504,06/04/2024 18:51:08,19.95,0.00,,,,
10505,06/04/2024 18:52:08,19.90,0.00,,,,
10506,06/04/2024 18:53:08,19.86,0.00,,,,
10507,06/04/2024 18:54:08,19.86,0.00,,,,
10508,06/04/2024 18:55:08,19.86,0.00,,,,
10509,06/04/2024 18:56:08,19.77,0.00,,,,
10510,06/04/2024 18:57:08,19.73,0.00,,,,
10511,06/04/2024 18:58:08,19.69,0.00,,,,
10512,06/04/2024 18:59:08,19.69,0.00,,,,
10513,06/04/2024 19:00:08,19.65,0.00,,,,
10514,06/04/2024 19:01:08,19.65,0.00,,,,
10515,06/04/2024 19:02:08,19.56,0.00,,,,
10516,06/04/2024 19:03:08,19.52,0.00,,,,
10517,06/04/2024 19:04:08,19.52,0.00,,,,
10518,06/04/2024 19:05:08,19.47,0.00,,,,
10519,06/04/2024 19:06:08,19.43,0.00,,,,
10520,06/04/2024 19:07:08,19.47,0.00,,,,
10521,06/04/2024 19:08:08,19.39,0.00,,,,
10522,06/04/2024 19:09:08,19.30,0.00,,,,
10523,06/04/2024 19:10:08,19.35,0.00,,,,
10524,06/04/2024 19:11:08,19.26,0.00,,,,
10525,06/04/2024 19:12:08,19.26,0.00,,,,
10526,06/04/2024 19:13:08,19.22,0.00,,,,
10527,06/04/2024 19:14:08,19.17,0.00,,,,
10528,06/04/2024 19:15:08,19.17,0.00,,,,
10529,06/04/2024 19:16:08,19.09,0.00,,,,
10530,06/04/2024 19:17:08,19.09,0.00,,,,
10531,06/04/2024 19:18:08,19.09,0.00,,,,
10532,06/04/2024 19:19:08,19.05,0.00,,,,
10533,06/04/2024 19:20:08,19.00,0.00,,,,
10534,06/04/2024 19:21:08,19.05,0.00,,,,
10535,06/04/2024 19:22:08,18.96,0.00,,,,
10536,06/04/2024 19:23:08,18.92,0.00,,,,
10537,06/04/2024 19:24:08,18.92,0.00,,,,
10538,06/04/2024 19:25:08,18.96,0.00,,,,
10539,06/04/2024 19:26:08,18.79,0.00,,,,
10540,06/04/2024 19:27:08,18.87,0.00,,,,
10541,06/04/2024 19:28:08,18.79,0.00,,,,
10542,06/04/2024 19:29:08,18.74,0.00,,,,
10543,06/04/2024 19:30:08,18.74,0.00,,,,
10544,06/04/2024 19:31:08,18.70,0.00,,,,
10545,06/04/2024 19:32:08,18.66,0.00,,,,
10546,06/04/2024 19:33:08,18.66,0.00,,,,
10547,06/04/2024 19:34:08,18.57,0.00,,,,
10548,06/04/2024 19:35:08,18.53,0.00,,,,
10549,06/04/2024 19:36:08,18.53,0.00,,,,
10550,06/04/2024 19:37:08,18.44,0.00,,,,
10551,06/04/2024 19:38:08,18.49,0.00,,,,
10552,06/04/2024 19:39:08,18.49,0.00,,,,
10553,06/04/2024 19:40:08,18.44,0.00,,,,
10554,06/04/2024 19:41:08,18.36,0.00,,,,
10555,06/04/2024 19:42:08,18.36,0.00,,,,
10556,06/04/2024 19:43:08,18.32,0.00,,,,
10557,06/04/2024 19:44:08,18.27,0.00,,,,
10558,06/04/2024 19:45:08,18.27,0.00,,,,
10559,06/04/2024 19:46:08,18.27,0.00,,,,
10560,06/04/2024 19:47:08,18.23,0.00,,,,
10561,06/04/2024 19:48:08,18.19,0.00,,,,
10562,06/04/2024 19:49:08,18.14,0.00,,,,
10563,06/04/2024 19:50:08,18.14,0.00,,,,
10564,06/04/2024 19:51:08,18.14,0.00,,,,
10565,06/04/2024 19:52:08,18.06,0.00,,,,
10566,06/04/2024 19:53:08,18.10,0.00,,,,
10567,06/04/2024 19:54:08,18.06,0.00,,,,
10568,06/04/2024 19:55:08,18.06,0.00,,,,
10569,06/04/2024 19:56:08,17.97,0.00,,,,
10570,06/04/2024 19:57:08,18.02,0.00,,,,
10571,06/04/2024 19:58:08,17.97,0.00,,,,
10572,06/04/2024 19:59:08,17.97,0.00,,,,
10573,06/04/2024 20:00:08,17.93,0.00,,,,
10574,06/04/2024 20:01:08,17.89,0.00,,,,
10575,06/04/2024 20:02:08,17.84,0.00,,,,
10576,06/04/2024 20:03:08,17.80,0.00,,,,
10577,06/04/2024 20:04:08,17.84,0.00,,,,
10578,06/04/2024 20:05:08,17.80,0.00,,,,
10579,06/04/2024 20:06:08,17.80,0.00,,,,
10580,06/04/2024 20:07:08,17.72,0.00,,,,
10581,06/04/2024 20:08:08,17.72,0.00,,,,
10582,06/04/2024 20:09:08,17.67,0.00,,,,
10583,06/04/2024 20:10:08,17.67,0.00,,,,
10584,06/04/2024 20:11:08,17.63,0.00,,,,
10585,06/04/2024 20:12:08,17.63,0.00,,,,
10586,06/04/2024 20:13:08,17.59,0.00,,,,
