#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
10300,06/04/2024 15:50:10,19.99,0.00,,,,
10301,06/04/2024 15:51:10,20.12,0.19,,,,
10302,06/04/2024 15:52:10,20.25,0.59,,,,
10303,06/04/2024 15:53:10,20.42,0.19,,,,
10304,06/04/2024 15:54:10,20.46,0.19,,,,
10305,06/04/2024 15:55:10,20.55,0.19,,,,
10306,06/04/2024 15:56:10,20.68,0.39,,,,
10307,06/04/2024 15:57:10,20.76,0.19,,,,
10308,06/04/2024 15:58:10,20.80,0.00,,,,
10309,06/04/2024 15:59:10,20.85,0.00,,,,
10310,06/04/2024 16:00:10,20.93,0.00,,,,
10311,06/04/2024 16:01:10,20.98,0.00,,,,
10312,06/04/2024 16:02:10,21.06,0.00,,,,
10313,06/04/2024 16:03:10,21.10,0.00,,,,
10314,06/04/2024 16:04:10,21.19,0.00,,,,
10315,06/04/2024 16:05:10,21.15,0.00,,,,
10316,06/04/2024 16:06:10,21.19,0.00,,,,
10317,06/04/2024 16:07:10,21.23,0.00,,,,
10318,06/04/2024 16:08:10,21.28,0.00,,,,
10319,06/04/2024 16:09:10,21.32,0.00,,,,
10320,06/04/2024 16:10:10,21.32,0.00,,,,
10321,06/04/2024 16:11:10,21.36,0.98,,,,
10322,06/04/2024 16:12:10,21.40,0.00,,,,
10323,06/04/2024 16:13:10,21.40,0.00,,,,
10324,06/04/2024 16:14:10,21.49,0.00,,,,
10325,06/04/2024 16:15:10,21.53,0.00,,,,
10326,06/04/2024 16:16:10,21.58,0.00,,,,
10327,06/04/2024 16:17:10,21.58,0.00,,,,
10328,06/04/2024 16:18:10,21.66,0.00,,,,
10329,06/04/2024 16:19:10,21.62,0.00,,,,
10330,06/04/2024 16:20:10,21.75,0.00,,,,
10331,06/04/2024 16:21:10,21.75,0.00,,,,
10332,06/04/2024 16:22:10,21.83,0.00,,,,
10333,06/04/2024 16:23:10,21.88,0.00,,,,
10334,06/04/2024 16:24:10,21.83,0.00,,,,
10335,06/04/2024 16:25:10,21.92,0.00,,,,
10336,06/04/2024 16:26:10,21.92,0.00,,,,
10337,06/04/2024 16:27:10,21.96,0.00,,,,
10338,06/04/2024 16:28:10,22.01,0.00,,,,
10339,06/04/2024 16:29:10,21.96,0.00,,,,
10340,06/04/2024 16:30:10,22.01,0.00,,,,
10341,06/04/2024 16:31:10,22.09,0.00,,,,
10342,06/04/2024 16:32:10,22.05,0.00,,,,
10343,06/04/2024 16:33:10,22.05,0.00,,,,
10344,06/04/2024 16:34:10,22.09,0.00,,,,
10345,06/04/2024 16:35:10,22.09,0.00,,,,
10346,06/04/2024 16:36:10,22.09,0.00,,,,
10347,06/04/2024 16:37:10,22.09,0.00,,,,
10348,06/04/2024 16:38:10,22.09,0.00,,,,
10349,06/04/2024 16:39:10,22.09,0.00,,,,
10350,06/04/2024 16:40:10,22.09,0.00,,,,
10351,06/04/2024 16:41:10,22.09,0.00,,,,
10352,06/04/2024 16:42:10,22.05,0.00,,,,
10353,06/04/2024 16:43:10,22.05,0.00,,,,
10354,06/04/2024 16:44:10,22.01,0.00,,,,
10355,06/04/2024 16:45:10,22.05,0.00,,,,
10356,06/04/2024 16:46:10,22.01,0.00,,,,
10357,06/04/2024 16:47:10,22.01,0.00,,,,
10358,06/04/2024 16:48:10,21.96,0.00,,,,
10359,06/04/2024 16:49:10,22.01,0.00,,,,
10360,06/04/2024 16:50:10,21.96,0.00,,,,
10361,06/04/2024 16:51:10,21.96,0.00,,,,
10362,06/04/2024 16:52:10,21.96,0.00,,,,
10363,06/04/2024 16:53:10,21.96,0.00,,,,
10364,06/04/2024 16:54:10,21.92,0.00,,,,
10365,06/04/2024 16:55:10,21.88,0.00,,,,
10366,06/04/2024 16:56:10,21.92,0.00,,,,
10367,06/04/2024 16:57:10,21.83,0.00,,,,
10368,06/04/2024 16:58:10,21.83,0.00,,,,
10369,06/04/2024 16:59:10,21.83,0.00,,,,
10370,06/04/2024 17:00:10,21.88,0.00,,,,
10371,06/04/2024 17:01:10,21.83,0.00,,,,
10372,06/04/2024 17:02:10,21.79,0.00,,,,
10373,06/04/2024 17:03:10,21.79,0.00,,,,
10374,06/04/2024 17:04:10,21.83,0.00,,,,
10375,06/04/2024 17:05:10,21.79,0.00,,,,
10376,06/04/2024 17:06:10,21.79,0.00,,,,
10377,06/04/2024 17:07:10,21.79,0.00,,,,
10378,06/04/2024 17:08:10,21.83,0.00,,,,
10379,06/04/2024 17:09:10,21.83,0.00,,,,
10380,06/04/2024 17:10:10,21.79,0.00,,,,
10381,06/04/2024 17:11:10,21.83,0.00,,,,
10382,06/04/2024 17:12:10,21.88,0.00,,,,
10383,06/04/2024 17:13:10,21.79,0.00,,,,
10384,06/04/2024 17:14:10,21.92,0.00,,,,
10385,06/04/2024 17:15:10,21.88,0.00,,,,
10386,06/04/2024 17:16:10,21.92,0.00,,,,
10387,06/04/2024 17:17:10,21.92,0.00,,,,
10388,06/04/2024 17:18:10,21.88,0.00,,,,
10389,06/04/2024 17:19:10,21.96,0.00,,,,
10390,06/04/2024 17:20:10,21.96,0.00,,,,
10391,06/04/2024 17:21:10,21.92,0.00,,,,
10392,06/04/2024 17:22:10,21.92,0.00,,,,
10393,06/04/2024 17:23:10,21.92,0.00,,,,
10394,06/04/2024 17:24:10,22.01,0.00,,,,
10395,06/04/2024 17:25:10,21.92,0.00,,,,
10396,06/04/2024 17:26:10,21.92,0.00,,,,
10397,06/04/2024 17:27:10,21.96,0.00,,,,
10398,06/04/2024 17:28:10,21.96,0.00,,,,
10399,06/04/2024 17:29:10,22.01,0.00,,,,
10400,06/04/2024 17:30:10,22.01,0.00,,,,
10401,06/04/2024 17:31:10,21.96,0.00,,,,
10402,06/04/2024 17:32:10,22.01,0.00,,,,
10403,06/04/2024 17:33:10,22.01,0.00,,,,
10404,06/04/2024 17:34:10,22.05,0.00,,,,
10405,06/04/2024 17:35:10,22.01,0.00,,,,
10406,06/04/2024 17:36:10,22.01,0.00,,,,
10407,06/04/2024 17:37:10,22.09,0.00,,,,
10408,06/04/2024 17:38:10,22.01,0.00,,,,
10409,06/04/2024 17:39:10,22.05,0.00,,,,
10410,06/04/2024 17:40:10,22.05,0.00,,,,
10411,06/04/2024 17:41:10,22.05,0.00,,,,
10412,06/04/2024 17:42:10,22.05,0.00,,,,
10413,06/04/2024 17:43:10,22.05,0.00,,,,
10414,06/04/2024 17:44:10,22.01,0.00,,,,
10415,06/04/2024 17:45:10,22.01,0.00,,,,
10416,06/04/2024 17:46:10,21.96,0.00,,,,
10417,06/04/2024 17:47:10,21.88,0.00,,,,
10418,06/04/2024 17:48:10,21.75,0.00,,,,
10419,06/04/2024 17:49:10,21.70,0.00,,,,
10420,06/04/2024 17:50:10,21.58,0.00,,,,
10421,06/04/2024 17:51:10,21.49,0.00,,,,
10422,06/04/2024 17:52:10,21.36,0.00,,,,
10423,06/04/2024 17:53:10,21.32,0.00,,,,
10424,06/04/2024 17:54:10,21.28,0.00,,,,
10425,06/04/2024 17:55:10,21.10,0.00,,,,
10426,06/04/2024 17:56:10,21.02,0.00,,,,
10427,06/04/2024 17:57:10,20.89,0.00,,,,
10428,06/04/2024 17:58:10,20.80,0.00,,,,
10429,06/04/2024 17:59:10,20.68,0.00,,,,
10430,06/04/2024 18:00:10,20.59,0.00,,,,
10431,06/04/2024 18:01:10,20.50,0.19,,,,
10432,06/04/2024 18:02:10,20.37,0.00,,,,
10433,06/04/2024 18:03:10,20.29,0.00,,,,
10434,06/04/2024 18:04:10,20.16,0.00,,,,
10435,06/04/2024 18:05:10,20.03,0.00,,,,
10436,06/04/2024 18:06:10,19.99,0.00,,,,
10437,06/04/2024 18:07:10,19.95,0.00,,,,
10438,06/04/2024 18:08:10,19.77,0.00,,,,
10439,06/04/2024 18:09:10,19.69,0.00,,,,
10440,06/04/2024 18:10:10,19.60,0.00,,,,
10441,06/04/2024 18:11:10,19.52,0.00,,,,
10442,06/04/2024 18:12:10,19.43,0.00,,,,
10443,06/04/2024 18:13:10,19.35,0.00,,,,
10444,06/04/2024 18:14:10,19.30,0.00,,,,
10445,06/04/2024 18:15:10,19.22,0.00,,,,
10446,06/04/2024 18:16:10,19.13,0.19,,,,
10447,06/04/2024 18:17:10,19.00,0.00,,,,
10448,06/04/2024 18:18:10,18.96,0.00,,,,
10449,06/04/2024 18:19:10,18.87,0.00,,,,
10450,06/04/2024 18:20:10,18.79,0.00,,,,
10451,06/04/2024 18:21:10,18.79,0.00,,,,
10452,06/04/2024 18:22:10,18.66,0.00,,,,
10453,06/04/2024 18:23:10,18.57,0.00,,,,
10454,06/04/2024 18:24:10,18.53,0.00,,,,
10455,06/04/2024 18:25:10,18.49,0.00,,,,
10456,06/04/2024 18:26:10,18.40,0.00,,,,
10457,06/04/2024 18:27:10,18.32,0.00,,,,
10458,06/04/2024 18:28:10,18.27,0.00,,,,
10459,06/04/2024 18:29:10,18.19,0.00,,,,
10460,06/04/2024 18:30:10,18.14,0.00,,,,
10461,06/04/2024 18:31:10,18.10,0.00,,,,
10462,06/04/2024 18:32:10,18.06,0.00,,,,
10463,06/04/2024 18:33:10,18.02,0.00,,,,
10464,06/04/2024 18:34:10,17.93,0.00,,,,
10465,06/04/2024 18:35:10,17.89,0.00,,,,
10466,06/04/2024 18:36:10,17.84,0.00,,,,
10467,06/04/2024 18:37:10,17.84,0.00,,,,
10468,06/04/2024 18:38:10,17.76,0.00,,,,
10469,06/04/2024 18:39:10,17.72,0.00,,,,
10470,06/04/2024 18:40:10,17.63,0.00,,,,
10471,06/04/2024 18:41:10,17.59,0.00,,,,
10472,06/04/2024 18:42:10,17.54,0.00,,,,
10473,06/04/2024 18:43:10,17.54,0.00,,,,
10474,06/04/2024 18:44:10,17.50,0.00,,,,
10475,06/04/2024 18:45:10,17.46,0.00,,,,
10476,06/04/2024 18:46:10,17.41,0.00,,,,
10477,06/04/2024 18:47:10,17.37,0.00,,,,
10478,06/04/2024 18:48:10,17.33,0.00,,,,
10479,06/04/2024 18:49:10,17.33,0.00,,,,
10480,06/04/2024 18:50:10,17.29,0.00,,,,
10481,06/04/2024 18:51:10,17.24,0.00,,,,
10482,06/04/2024 18:52:10,17.16,0.00,,,,
10483,06/04/2024 18:53:10,17.16,0.00,,,,
10484,06/04/2024 18:54:10,17.11,0.19,,,,
10485,06/04/2024 18:55:10,17.11,0.00,,,,
10486,06/04/2024 18:56:10,17.07,0.00,,,,
10487,06/04/2024 18:57:10,17.03,0.00,,,,
10488,06/04/2024 18:58:10,16.94,0.00,,,,
10489,06/04/2024 18:59:10,16.99,0.00,,,,
10490,06/04/2024 19:00:10,16.94,0.00,,,,
10491,06/04/2024 19:01:10,16.90,0.00,,,,
10492,06/04/2024 19:02:10,16.86,0.00,,,,
10493,06/04/2024 19:03:10,16.86,0.00,,,,
10494,06/04/2024 19:04:10,16.86,0.00,,,,
10495,06/04/2024 19:05:10,16.81,0.00,,,,
10496,06/04/2024 19:06:10,16.73,0.00,,,,
10497,06/04/2024 19:07:10,16.73,0.00,,,,
10498,06/04/2024 19:08:10,16.69,0.00,,,,
10499,06/04/2024 19:09:10,16.73,0.00,,,,
10500,06/04/2024 19:10:10,16.64,0.00,,,,
10501,06/04/2024 19:11:10,16.64,0.00,,,,
10502,06/04/2024 19:12:10,16.56,0.00,,,,
10503,06/04/2024 19:13:10,16.51,0.00,,,,
10504,06/04/2024 19:14:10,16.56,0.00,,,,
10505,06/04/2024 19:15:10,16.56,0.00,,,,
10506,06/04/2024 19:16:10,16.56,0.00,,,,
10507,06/04/2024 19:17:10,16.51,0.00,,,,
10508,06/04/2024 19:18:10,16.43,0.00,,,,
10509,06/04/2024 19:19:10,16.43,0.00,,,,
10510,06/04/2024 19:20:10,16.43,0.00,,,,
10511,06/04/2024 19:21:10,16.34,0.00,,,,
10512,06/04/2024 19:22:10,16.39,0.00,,,,
10513,06/04/2024 19:23:10,16.34,0.00,,,,
10514,06/04/2024 19:24:10,16.34,0.00,,,,
10515,06/04/2024 19:25:10,16.30,0.00,,,,
10516,06/04/2024 19:26:10,16.26,0.00,,,,
10517,06/04/2024 19:27:10,16.26,0.00,,,,
10518,06/04/2024 19:28:10,16.21,0.00,,,,
10519,06/04/2024 19:29:10,16.17,0.00,,,,
10520,06/04/2024 19:30:10,16.21,0.00,,,,
10521,06/04/2024 19:31:10,16.13,0.00,,,,
10522,06/04/2024 19:32:10,16.17,0.19,,,,
10523,06/04/2024 19:33:10,16.13,0.00,,,,
10524,06/04/2024 19:34:10,16.13,0.00,,,,
10525,06/04/2024 19:35:10,16.04,0.00,,,,
10526,06/04/2024 19:36:10,16.00,0.00,,,,
10527,06/04/2024 19:37:10,16.00,0.00,,,,
10528,06/04/2024 19:38:10,16.00,0.00,,,,
10529,06/04/2024 19:39:10,15.96,0.00,,,,
10530,06/04/2024 19:40:10,15.96,0.00,,,,
10531,06/04/2024 19:41:10,15.91,0.00,,,,
10532,06/04/2024 19:42:10,15.91,0.00,,,,
10533,06/04/2024 19:43:10,15.91,0.00,,,,
10534,06/04/2024 19:44:10,15.91,0.00,,,,
10535,06/04/2024 19:45:10,15.87,0.00,,,,
10536,06/04/2024 19:46:10,15.83,0.00,,,,
10537,06/04/2024 19:47:10,15.83,0.00,,,,
10538,06/04/2024 19:48:10,15.83,0.00,,,,
10539,06/04/2024 19:49:10,15.78,0.00,,,,
10540,06/04/2024 19:50:10,15.78,0.00,,,,
10541,06/04/2024 19:51:10,15.74,0.00,,,,
10542,06/04/2024 19:52:10,15.70,0.00,,,,
10543,06/04/2024 19:53:10,15.66,0.00,,,,
10544,06/04/2024 19:54:10,15.66,0.00,,,,
10545,06/04/2024 19:55:10,15.66,0.00,,,,
10546,06/04/2024 19:56:10,15.66,0.00,,,,
10547,06/04/2024 19:57:10,15.66,0.00,,,,
10548,06/04/2024 19:58:10,15.66,0.00,,,,
10549,06/04/2024 19:59:10,15.57,0.00,,,,
10550,06/04/2024 20:00:10,15.57,0.00,,,,
10551,06/04/2024 20:01:10,15.53,0.00,,,,
10552,06/04/2024 20:02:10,15.48,0.00,,,,
10553,06/04/2024 20:03:10,15.53,0.00,,,,
10554,06/04/2024 20:04:10,15.57,0.00,,,,
10555,06/04/2024 20:05:10,15.48,0.00,,,,
10556,06/04/2024 20:06:10,15.53,0.00,,,,
10557,06/04/2024 20:07:10,15.44,0.00,,,,
10558,06/04/2024 20:08:10,15.40,0.00,,,,
10559,06/04/2024 20:09:10,15.44,0.00,,,,
10560,06/04/2024 20:10:10,15.40,0.00,,,,
10561,06/04/2024 20:11:10,15.36,0.00,,,,
10562,06/04/2024 20:12:10,15.40,0.00,,,,
10563,06/04/2024 20:13:10,15.36,0.00,,,,
10564,06/04/2024 20:14:10,15.31,0.00,,,,
10565,06/04/2024 20:15:10,15.36,0.00,,,,
10566,06/04/2024 20:16:10,15.27,0.00,,,,
10567,06/04/2024 20:17:10,15.27,0.00,,,,
10568,06/04/2024 20:18:10,15.27,0.00,,,,
10569,06/04/2024 20:19:10,15.23,0.00,,,,
10570,06/04/2024 20:20:10,15.23,0.00,,,,
10571,06/04/2024 20:21:10,15.18,0.00,,,,
10572,06/04/2024 20:22:10,15.18,0.00,,,,
10573,06/04/2024 20:23:10,15.18,0.00,,,,
10574,06/04/2024 20:24:10,15.14,0.00,,,,
10575,06/04/2024 20:25:10,15.14,0.00,,,,
10576,06/04/2024 20:26:10,15.14,0.00,,,,
10577,06/04/2024 20:27:10,15.10,0.00,,,,
10578,06/04/2024 20:28:10,15.10,0.00,,,,
10579,06/04/2024 20:29:10,15.06,0.00,,,,
10580,06/04/2024 20:30:10,15.01,0.00,,,,
10581,06/04/2024 20:31:10,15.01,0.00,,,,
10582,06/04/2024 20:32:10,15.01,0.00,,,,
10583,06/04/2024 20:33:10,14.97,0.00,,,,
10584,06/04/2024 20:34:10,14.93,0.00,,,,
10585,06/04/2024 20:35:10,14.93,0.00,,,,
10586,06/04/2024 20:36:10,14.93,0.00,,,,
10587,06/04/2024 20:37:10,14.93,0.00,,,,
10588,06/04/2024 20:38:10,14.88,0.00,,,,
10589,06/04/2024 20:39:10,14.93,0.00,,,,
10590,06/04/2024 20:40:10,14.93,0.00,,,,
10591,06/04/2024 20:41:10,14.84,0.00,,,,
10592,06/04/2024 20:42:10,14.88,0.00,,,,
10593,06/04/2024 20:43:10,14.80,0.00,,,,
10594,06/04/2024 20:44:10,14.84,0.00,,,,
10595,06/04/2024 20:45:10,14.80,0.00,,,,
10596,06/04/2024 20:46:10,14.80,0.00,,,,
10597,06/04/2024 20:47:10,14.80,0.00,,,,
10598,06/04/2024 20:48:10,14.71,0.00,,,,
10599,06/04/2024 20:49:10,14.75,0.00,,,,
10600,06/04/2024 20:50:10,14.75,0.00,,,,
10601,06/04/2024 20:51:10,14.71,0.00,,,,
10602,06/04/2024 20:52:10,14.71,0.00,,,,
10603,06/04/2024 20:53:10,14.71,0.00,,,,
10604,06/04/2024 20:54:10,14.71,0.00,,,,
10605,06/04/2024 20:55:10,14.67,0.00,,,,
10606,06/04/2024 20:56:10,14.63,0.00,,,,
10607,06/04/2024 20:57:10,14.58,0.00,,,,
10608,06/04/2024 20:58:10,14.67,0.00,,,,
10609,06/04/2024 20:59:10,14.58,0.00,,,,
10610,06/04/2024 21:00:10,14.63,0.00,,,,
10611,06/04/2024 21:01:10,14.58,0.00,,,,
10612,06/04/2024 21:02:10,14.58,0.00,,,,
10613,06/04/2024 21:03:10,14.50,0.00,,,,
10614,06/04/2024 21:04:10,14.54,0.00,,,,
10615,06/04/2024 21:05:10,14.45,0.00,,,,
10616,06/04/2024 21:06:10,14.45,0.00,,,,
10617,06/04/2024 21:07:10,14.50,0.00,,,,
10618,06/04/2024 21:08:10,14.45,0.00,,,,
10619,06/04/2024 21:09:10,14.41,0.00,,,,
10620,06/04/2024 21:10:10,14.41,0.00,,,,
10621,06/04/2024 21:11:10,14.41,0.00,,,,
10622,06/04/2024 21:12:10,14.41,0.00,,,,
10623,06/04/2024 21:13:10,14.41,0.00,,,,
10624,06/04/2024 21:14:10,14.37,0.00,,,,
10625,06/04/2024 21:15:10,14.37,0.00,,,,
10626,06/04/2024 21:16:10,14.37,0.00,,,,
10627,06/04/2024 21:17:10,14.33,0.00,,,,
10628,06/04/2024 21:18:10,14.28,0.00,,,,
10629,06/04/2024 21:19:10,14.28,0.00,,,,
10630,06/04/2024 21:20:10,14.28,0.00,,,,
10631,06/04/2024 21:21:10,14.28,0.00,,,,
10632,06/04/2024 21:22:10,14.28,0.00,,,,
10633,06/04/2024 21:23:10,14.24,0.00,,,,
10634,06/04/2024 21:24:10,14.24,0.00,,,,
10635,06/04/2024 21:25:10,14.20,0.00,,,,
10636,06/04/2024 21:26:10,14.15,0.00,,,,
10637,06/04/2024 21:27:10,14.20,0.00,,,,
10638,06/04/2024 21:28:10,14.15,0.00,,,,
10639,06/04/2024 21:29:10,14.15,0.00,,,,
10640,06/04/2024 21:30:10,14.11,0.00,,,,
10641,06/04/2024 21:31:10,14.15,0.00,,,,
10642,06/04/2024 21:32:10,14.07,0.00,,,,
10643,06/04/2024 21:33:10,14.07,0.00,,,,
10644,06/04/2024 21:34:10,14.07,0.00,,,,
10645,06/04/2024 21:35:10,14.03,0.00,,,,
10646,06/04/2024 21:36:10,14.11,0.00,,,,
10647,06/04/2024 21:37:10,14.03,0.00,,,,
10648,06/04/2024 21:38:10,13.98,0.00,,,,
10649,06/04/2024 21:39:10,13.98,0.00,,,,
10650,06/04/2024 21:40:10,13.98,0.00,,,,
10651,06/04/2024 21:41:10,13.94,0.00,,,,
10652,06/04/2024 21:42:10,13.94,0.00,,,,
10653,06/04/2024 21:43:10,13.90,0.00,,,,
10654,06/04/2024 21:44:10,13.94,0.00,,,,
10655,06/04/2024 21:45:10,13.90,0.00,,,,
10656,06/04/2024 21:46:10,13.90,0.00,,,,
10657,06/04/2024 21:47:10,13.85,0.00,,,,
10658,06/04/2024 21:48:10,13.85,0.00,,,,
10659,06/04/2024 21:49:10,13.81,0.00,,,,
10660,06/04/2024 21:50:10,13.77,0.00,,,,
10661,06/04/2024 21:51:10,13.81,0.00,,,,
10662,06/04/2024 21:52:10,13.77,0.00,,,,
10663,06/04/2024 21:53:10,13.73,0.00,,,,
10664,06/04/2024 21:54:10,13.77,0.00,,,,
10665,06/04/2024 21:55:10,13.73,0.00,,,,
10666,06/04/2024 21:56:10,13.73,0.00,,,,
10667,06/04/2024 21:57:10,13.73,0.00,,,,
10668,06/04/2024 21:58:10,13.68,0.00,,,,
10669,06/04/2024 21:59:10,13.68,0.00,,,,
10670,06/04/2024 22:00:10,13.64,0.00,,,,
10671,06/04/2024 22:01:10,13.64,0.00,,,,
10672,06/04/2024 22:02:10,13.60,0.00,,,,
10673,06/04/2024 22:03:10,13.64,0.00,,,,
10674,06/04/2024 22:04:10,13.60,0.00,,,,
10675,06/04/2024 22:05:10,13.60,0.00,,,,
10676,06/04/2024 22:06:10,13.60,0.00,,,,
10677,06/04/2024 22:07:10,13.55,0.00,,,,
10678,06/04/2024 22:08:10,13.60,0.00,,,,
10679,06/04/2024 22:09:10,13.55,0.00,,,,
10680,06/04/2024 22:10:10,13.55,0.00,,,,
10681,06/04/2024 22:11:10,13.51,0.00,,,,
10682,06/04/2024 22:12:10,13.51,0.00,,,,
10683,06/04/2024 22:13:10,13.47,0.00,,,,
10684,06/04/2024 22:14:10,13.47,0.00,,,,
10685,06/04/2024 22:15:10,13.43,0.00,,,,
10686,06/04/2024 22:16:10,13.47,0.00,,,,
10687,06/04/2024 22:17:10,13.43,0.00,,,,
10688,06/04/2024 22:18:10,13.47,0.00,,,,
10689,06/04/2024 22:19:10,13.38,0.00,,,,
10690,06/04/2024 22:20:10,13.43,0.00,,,,
10691,06/04/2024 22:21:10,13.38,0.00,,,,
10692,06/04/2024 22:22:10,13.38,0.00,,,,
10693,06/04/2024 22:23:10,13.38,0.00,,,,
10694,06/04/2024 22:24:10,13.34,0.00,,,,
10695,06/04/2024 22:25:10,13.34,0.00,,,,
10696,06/04/2024 22:26:10,13.34,0.00,,,,
10697,06/04/2024 22:27:10,13.34,0.00,,,,
10698,06/04/2024 22:28:10,13.34,0.00,,,,
10699,06/04/2024 22:29:10,13.30,0.00,,,,
10700,06/04/2024 22:30:10,13.30,0.00,,,,
10701,06/04/2024 22:31:10,13.30,0.00,,,,
10702,06/04/2024 22:32:10,13.25,0.00,,,,
10703,06/04/2024 22:33:10,13.25,0.00,,,,
10704,06/04/2024 22:34:10,13.25,0.00,,,,
10705,06/04/2024 22:35:10,13.21,0.00,,,,
10706,06/04/2024 22:36:10,13.25,0.00,,,,
10707,06/04/2024 22:37:10,13.21,0.00,,,,
10708,06/04/2024 22:38:10,13.17,0.00,,,,
10709,06/04/2024 22:39:10,13.21,0.00,,,,
10710,06/04/2024 22:40:10,13.12,0.00,,,,
10711,06/04/2024 22:41:10,13.12,0.00,,,,
10712,06/04/2024 22:42:10,13.17,0.00,,,,
10713,06/04/2024 22:43:10,13.17,0.00,,,,
10714,06/04/2024 22:44:10,13.08,0.00,,,,
10715,06/04/2024 22:45:10,13.12,0.00,,,,
10716,06/04/2024 22:46:10,13.08,0.00,,,,
10717,06/04/2024 22:47:10,13.08,0.00,,,,
10718,06/04/2024 22:48:10,13.04,0.00,,,,
10719,06/04/2024 22:49:10,13.08,0.00,,,,
10720,06/04/2024 22:50:10,13.04,0.00,,,,
10721,06/04/2024 22:51:10,13.00,0.00,,,,
10722,06/04/2024 22:52:10,13.00,0.00,,,,
10723,06/04/2024 22:53:10,13.00,0.00,,,,
10724,06/04/2024 22:54:10,13.00,0.00,,,,
10725,06/04/2024 22:55:10,13.00,0.00,,,,
10726,06/04/2024 22:56:10,12.95,0.00,,,,
10727,06/04/2024 22:57:10,12.95,0.00,,,,
10728,06/04/2024 22:58:10,12.95,0.00,,,,
10729,06/04/2024 22:59:10,12.95,0.00,,,,
10730,06/04/2024 23:00:10,12.95,0.00,,,,
10731,06/04/2024 23:01:10,12.91,0.00,,,,
10732,06/04/2024 23:02:10,12.95,0.00,,,,
10733,06/04/2024 23:03:10,12.91,0.00,,,,
10734,06/04/2024 23:04:10,12.91,0.00,,,,
10735,06/04/2024 23:05:10,12.91,0.00,,,,
10736,06/04/2024 23:06:10,12.91,0.00,,,,
10737,06/04/2024 23:07:10,12.91,0.00,,,,
10738,06/04/2024 23:08:10,12.87,0.00,,,,
10739,06/04/2024 23:09:10,12.87,0.00,,,,
10740,06/04/2024 23:10:10,12.87,0.00,,,,
10741,06/04/2024 23:11:10,12.87,0.00,,,,
10742,06/04/2024 23:12:10,12.82,0.00,,,,
10743,06/04/2024 23:13:10,12.87,0.00,,,,
10744,06/04/2024 23:14:10,12.87,0.00,,,,
10745,06/04/2024 23:15:10,12.82,0.00,,,,
10746,06/04/2024 23:16:10,12.78,0.00,,,,
10747,06/04/2024 23:17:10,12.78,0.00,,,,
10748,06/04/2024 23:18:10,12.82,0.00,,,,
10749,06/04/2024 23:19:10,12.82,0.00,,,,
10750,06/04/2024 23:20:10,12.78,0.00,,,,
10751,06/04/2024 23:21:10,12.82,0.00,,,,
10752,06/04/2024 23:22:10,12.78,0.00,,,,
10753,06/04/2024 23:23:10,12.78,0.00,,,,
10754,06/04/2024 23:24:10,12.74,0.00,,,,
10755,06/04/2024 23:25:10,12.78,0.00,,,,
10756,06/04/2024 23:26:10,12.74,0.00,,,,
10757,06/04/2024 23:27:10,12.78,0.00,,,,
10758,06/04/2024 23:28:10,12.74,0.00,,,,
10759,06/04/2024 23:29:10,12.74,0.00,,,,
10760,06/04/2024 23:30:10,12.74,0.00,,,,
10761,06/04/2024 23:31:10,12.65,0.00,,,,
10762,06/04/2024 23:32:10,12.70,0.00,,,,
10763,06/04/2024 23:33:10,12.70,0.00,,,,
10764,06/04/2024 23:34:10,12.65,0.00,,,,
10765,06/04/2024 23:35:10,12.74,0.00,,,,
10766,06/04/2024 23:36:10,12.65,0.00,,,,
10767,06/04/2024 23:37:10,12.65,0.00,,,,
10768,06/04/2024 23:38:10,12.70,0.00,,,,
10769,06/04/2024 23:39:10,12.70,0.00,,,,
10770,06/04/2024 23:40:10,12.65,0.00,,,,
10771,06/04/2024 23:41:10,12.61,0.00,,,,
10772,06/04/2024 23:42:10,12.61,0.00,,,,
10773,06/04/2024 23:43:10,12.65,0.00,,,,
10774,06/04/2024 23:44:10,12.65,0.00,,,,
10775,06/04/2024 23:45:10,12.65,0.00,,,,
10776,06/04/2024 23:46:10,12.61,0.00,,,,
10777,06/04/2024 23:47:10,12.61,0.00,,,,
10778,06/04/2024 23:48:10,12.57,0.00,,,,
10779,06/04/2024 23:49:10,12.61,0.00,,,,
10780,06/04/2024 23:50:10,12.61,0.00,,,,
10781,06/04/2024 23:51:10,12.61,0.00,,,,
10782,06/04/2024 23:52:10,12.57,0.00,,,,
10783,06/04/2024 23:53:10,12.57,0.00,,,,
10784,06/04/2024 23:54:10,12.57,0.00,,,,
10785,06/04/2024 23:55:10,12.57,0.00,,,,
10786,06/04/2024 23:56:10,12.52,0.00,,,,
10787,06/04/2024 23:57:10,12.52,0.00,,,,
10788,06/04/2024 23:58:10,12.52,0.00,,,,
10789,06/04/2024 23:59:10,12.52,0.00,,,,
10790,06/05/2024 00:00:10,12.48,0.00,,,,
10791,06/05/2024 00:01:10,12.48,0.00,,,,
10792,06/05/2024 00:02:10,12.52,0.00,,,,
10793,06/05/2024 00:03:10,12.52,0.00,,,,
10794,06/05/2024 00:04:10,12.48,0.00,,,,
10795,06/05/2024 00:05:10,12.48,0.00,,,,
10796,06/05/2024 00:06:10,12.48,0.00,,,,
10797,06/05/2024 00:07:10,12.44,0.00,,,,
