#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
52517,07/24/2025 06:45:00,1.58,,,,,
52518,07/24/2025 06:46:00,1.67,,,,,
52519,07/24/2025 06:47:00,1.67,,,,,
52520,07/24/2025 06:48:00,1.63,,,,,
52521,07/24/2025 06:49:00,1.67,,,,,
52522,07/24/2025 06:50:00,1.67,,,,,
52523,07/24/2025 06:51:00,1.63,,,,,
52524,07/24/2025 06:52:00,1.63,,,,,
52525,07/24/2025 06:53:00,1.63,,,,,
52526,07/24/2025 06:54:00,1.67,,,,,
52527,07/24/2025 06:55:00,1.67,,,,,
52528,07/24/2025 06:56:00,1.58,,,,,
52529,07/24/2025 06:57:00,1.63,,,,,
52530,07/24/2025 06:58:00,1.58,,,,,
52531,07/24/2025 06:59:00,1.58,,,,,
52532,07/24/2025 07:00:00,1.63,,,,,
52533,07/24/2025 07:01:00,1.58,,,,,
52534,07/24/2025 07:02:00,1.54,,,,,
52535,07/24/2025 07:03:00,1.58,,,,,
52536,07/24/2025 07:04:00,1.54,,,,,
52537,07/24/2025 07:05:00,1.54,,,,,
52538,07/24/2025 07:06:00,1.54,,,,,
52539,07/24/2025 07:07:00,1.54,,,,,
52540,07/24/2025 07:08:00,1.58,,,,,
52541,07/24/2025 07:09:00,1.63,,,,,
52542,07/24/2025 07:10:00,1.58,,,,,
52543,07/24/2025 07:11:00,1.58,,,,,
52544,07/24/2025 07:12:00,1.58,,,,,
52545,07/24/2025 07:13:00,1.63,,,,,
52546,07/24/2025 07:14:00,1.67,,,,,
52547,07/24/2025 07:15:00,1.67,,,,,
52548,07/24/2025 07:16:00,1.76,,,,,
52549,07/24/2025 07:17:00,1.71,,,,,
52550,07/24/2025 07:18:00,1.76,,,,,
52551,07/24/2025 07:19:00,1.84,,,,,
52552,07/24/2025 07:20:00,1.80,,,,,
52553,07/24/2025 07:21:00,1.84,,,,,
52554,07/24/2025 07:22:00,1.80,,,,,
52555,07/24/2025 07:23:00,1.84,,,,,
52556,07/24/2025 07:24:00,1.80,,,,,
52557,07/24/2025 07:25:00,1.84,,,,,
52558,07/24/2025 07:26:00,1.80,,,,,
52559,07/24/2025 07:27:00,1.84,,,,,
52560,07/24/2025 07:28:00,1.84,,,,,
52561,07/24/2025 07:29:00,1.84,,,,,
52562,07/24/2025 07:30:00,1.84,,,,,
52563,07/24/2025 07:31:00,1.80,,,,,
52564,07/24/2025 07:32:00,1.84,,,,,
52565,07/24/2025 07:33:00,1.84,,,,,
52566,07/24/2025 07:34:00,1.84,,,,,
52567,07/24/2025 07:35:00,1.80,,,,,
52568,07/24/2025 07:36:00,1.84,,,,,
52569,07/24/2025 07:37:00,1.88,,,,,
52570,07/24/2025 07:38:00,1.88,,,,,
52571,07/24/2025 07:39:00,1.80,,,,,
52572,07/24/2025 07:40:00,1.80,,,,,
52573,07/24/2025 07:41:00,1.88,,,,,
52574,07/24/2025 07:42:00,1.93,,,,,
52575,07/24/2025 07:43:00,1.88,,,,,
52576,07/24/2025 07:44:00,1.93,,,,,
52577,07/24/2025 07:45:00,1.93,,,,,
52578,07/24/2025 07:46:00,1.88,,,,,
52579,07/24/2025 07:47:00,1.88,,,,,
52580,07/24/2025 07:48:00,1.88,,,,,
52581,07/24/2025 07:49:00,1.93,,,,,
52582,07/24/2025 07:50:00,1.93,,,,,
52583,07/24/2025 07:51:00,1.93,,,,,
52584,07/24/2025 07:52:00,2.01,,,,,
52585,07/24/2025 07:53:00,2.01,,,,,
52586,07/24/2025 07:54:00,2.01,,,,,
52587,07/24/2025 07:55:00,2.10,,,,,
52588,07/24/2025 07:56:00,2.06,,,,,
52589,07/24/2025 07:57:00,2.01,,,,,
52590,07/24/2025 07:58:00,2.06,,,,,
52591,07/24/2025 07:59:00,2.06,,,,,
52592,07/24/2025 08:00:00,2.06,,,,,
52593,07/24/2025 08:01:00,2.10,,,,,
52594,07/24/2025 08:02:00,2.10,,,,,
52595,07/24/2025 08:03:00,2.10,,,,,
52596,07/24/2025 08:04:00,2.10,,,,,
52597,07/24/2025 08:05:00,2.10,,,,,
52598,07/24/2025 08:06:00,2.14,,,,,
52599,07/24/2025 08:07:00,2.06,,,,,
52600,07/24/2025 08:08:00,2.06,,,,,
52601,07/24/2025 08:09:00,2.01,,,,,
52602,07/24/2025 08:10:00,1.97,,,,,
52603,07/24/2025 08:11:00,1.97,,,,,
52604,07/24/2025 08:12:00,1.93,,,,,
52605,07/24/2025 08:13:00,1.97,,,,,
52606,07/24/2025 08:14:00,1.97,,,,,
52607,07/24/2025 08:15:00,2.01,,,,,
52608,07/24/2025 08:16:00,2.01,,,,,
52609,07/24/2025 08:17:00,2.01,,,,,
52610,07/24/2025 08:18:00,1.97,,,,,
52611,07/24/2025 08:19:00,1.93,,,,,
52612,07/24/2025 08:20:00,1.93,,,,,
52613,07/24/2025 08:21:00,1.97,,,,,
52614,07/24/2025 08:22:00,2.01,,,,,
52615,07/24/2025 08:23:00,2.01,,,,,
52616,07/24/2025 08:24:00,2.06,,,,,
52617,07/24/2025 08:25:00,2.01,,,,,
52618,07/24/2025 08:26:00,2.10,,,,,
52619,07/24/2025 08:27:00,2.10,,,,,
52620,07/24/2025 08:28:00,2.10,,,,,
52621,07/24/2025 08:29:00,2.14,,,,,
52622,07/24/2025 08:30:00,2.27,,,,,
52623,07/24/2025 08:31:00,2.31,,,,,
52624,07/24/2025 08:32:00,2.36,,,,,
52625,07/24/2025 08:33:00,2.40,,,,,
52626,07/24/2025 08:34:00,2.40,,,,,
52627,07/24/2025 08:35:00,2.40,,,,,
52628,07/24/2025 08:36:00,2.44,,,,,
52629,07/24/2025 08:37:00,2.44,,,,,
52630,07/24/2025 08:38:00,2.44,,,,,
52631,07/24/2025 08:39:00,2.53,,,,,
52632,07/24/2025 08:40:00,2.49,,,,,
52633,07/24/2025 08:41:00,2.53,,,,,
52634,07/24/2025 08:42:00,2.53,,,,,
52635,07/24/2025 08:43:00,2.53,,,,,
52636,07/24/2025 08:44:00,2.53,,,,,
52637,07/24/2025 08:45:00,2.49,,,,,
52638,07/24/2025 08:46:00,2.49,,,,,
52639,07/24/2025 08:47:00,2.44,,,,,
52640,07/24/2025 08:48:00,2.49,,,,,
52641,07/24/2025 08:49:00,2.44,,,,,
52642,07/24/2025 08:50:00,2.44,,,,,
52643,07/24/2025 08:51:00,2.53,,,,,
52644,07/24/2025 08:52:00,2.44,,,,,
52645,07/24/2025 08:53:00,2.44,,,,,
52646,07/24/2025 08:54:00,2.40,,,,,
52647,07/24/2025 08:55:00,2.40,,,,,
52648,07/24/2025 08:56:00,2.44,,,,,
52649,07/24/2025 08:57:00,2.40,,,,,
52650,07/24/2025 08:58:00,2.44,,,,,
52651,07/24/2025 08:59:00,2.36,,,,,
52652,07/24/2025 09:00:00,2.36,,,,,
52653,07/24/2025 09:01:00,2.36,,,,,
52654,07/24/2025 09:02:00,2.36,,,,,
52655,07/24/2025 09:03:00,2.36,,,,,
52656,07/24/2025 09:04:00,2.23,,,,,
52657,07/24/2025 09:05:00,2.19,,,,,
52658,07/24/2025 09:06:00,2.19,,,,,
52659,07/24/2025 09:07:00,2.19,,,,,
52660,07/24/2025 09:08:00,2.19,,,,,
52661,07/24/2025 09:09:00,2.14,,,,,
52662,07/24/2025 09:10:00,2.14,,,,,
52663,07/24/2025 09:11:00,2.14,,,,,
52664,07/24/2025 09:12:00,2.14,,,,,
52665,07/24/2025 09:13:00,2.14,,,,,
52666,07/24/2025 09:14:00,2.23,,,,,
52667,07/24/2025 09:15:00,2.27,,,,,
52668,07/24/2025 09:16:00,2.27,,,,,
52669,07/24/2025 09:17:00,2.40,,,,,
52670,07/24/2025 09:18:00,2.44,,,,,
52671,07/24/2025 09:19:00,2.49,,,,,
52672,07/24/2025 09:20:00,2.53,,,,,
52673,07/24/2025 09:21:00,2.53,,,,,
52674,07/24/2025 09:22:00,2.61,,,,,
52675,07/24/2025 09:23:00,2.61,,,,,
52676,07/24/2025 09:24:00,2.61,,,,,
52677,07/24/2025 09:25:00,2.66,,,,,
52678,07/24/2025 09:26:00,2.70,,,,,
52679,07/24/2025 09:27:00,2.66,,,,,
52680,07/24/2025 09:28:00,2.74,,,,,
52681,07/24/2025 09:29:00,2.70,,,,,
52682,07/24/2025 09:30:00,2.66,,,,,
52683,07/24/2025 09:31:00,2.70,,,,,
52684,07/24/2025 09:32:00,2.70,,,,,
52685,07/24/2025 09:33:00,2.70,,,,,
52686,07/24/2025 09:34:00,2.74,,,,,
52687,07/24/2025 09:35:00,2.79,,,,,
52688,07/24/2025 09:36:00,2.87,,,,,
52689,07/24/2025 09:37:00,2.83,,,,,
52690,07/24/2025 09:38:00,2.87,,,,,
52691,07/24/2025 09:39:00,2.91,,,,,
52692,07/24/2025 09:40:00,2.91,,,,,
52693,07/24/2025 09:41:00,2.91,,,,,
52694,07/24/2025 09:42:00,2.91,,,,,
52695,07/24/2025 09:43:00,2.83,,,,,
52696,07/24/2025 09:44:00,2.83,,,,,
52697,07/24/2025 09:45:00,2.87,,,,,
52698,07/24/2025 09:46:00,2.91,,,,,
52699,07/24/2025 09:47:00,2.91,,,,,
52700,07/24/2025 09:48:00,2.96,,,,,
52701,07/24/2025 09:49:00,2.96,,,,,
52702,07/24/2025 09:50:00,2.96,,,,,
52703,07/24/2025 09:51:00,2.91,,,,,
52704,07/24/2025 09:52:00,2.96,,,,,
52705,07/24/2025 09:53:00,2.87,,,,,
52706,07/24/2025 09:54:00,3.00,,,,,
52707,07/24/2025 09:55:00,2.96,,,,,
52708,07/24/2025 09:56:00,3.00,,,,,
52709,07/24/2025 09:57:00,3.04,,,,,
52710,07/24/2025 09:58:00,3.04,,,,,
52711,07/24/2025 09:59:00,3.04,,,,,
52712,07/24/2025 10:00:00,3.13,,,,,
52713,07/24/2025 10:01:00,3.13,,,,,
52714,07/24/2025 10:02:00,3.09,,,,,
52715,07/24/2025 10:03:00,3.17,,,,,
52716,07/24/2025 10:04:00,3.21,,,,,
52717,07/24/2025 10:05:00,3.17,,,,,
52718,07/24/2025 10:06:00,3.21,,,,,
52719,07/24/2025 10:07:00,3.30,,,,,
52720,07/24/2025 10:08:00,3.30,,,,,
52721,07/24/2025 10:09:00,3.30,,,,,
52722,07/24/2025 10:10:00,3.30,,,,,
52723,07/24/2025 10:11:00,3.26,,,,,
52724,07/24/2025 10:12:00,3.30,,,,,
52725,07/24/2025 10:13:00,3.34,,,,,
52726,07/24/2025 10:14:00,3.34,,,,,
52727,07/24/2025 10:15:00,3.34,,,,,
52728,07/24/2025 10:16:00,3.34,,,,,
52729,07/24/2025 10:17:00,3.43,,,,,
52730,07/24/2025 10:18:00,3.39,,,,,
52731,07/24/2025 10:19:00,3.34,,,,,
52732,07/24/2025 10:20:00,3.34,,,,,
52733,07/24/2025 10:21:00,3.43,,,,,
52734,07/24/2025 10:22:00,3.39,,,,,
52735,07/24/2025 10:23:00,3.39,,,,,
52736,07/24/2025 10:24:00,3.34,,,,,
52737,07/24/2025 10:25:00,3.39,,,,,
52738,07/24/2025 10:26:00,3.43,,,,,
52739,07/24/2025 10:27:00,3.39,,,,,
52740,07/24/2025 10:28:00,3.43,,,,,
52741,07/24/2025 10:29:00,3.43,,,,,
52742,07/24/2025 10:30:00,3.43,,,,,
52743,07/24/2025 10:31:00,3.47,,,,,
52744,07/24/2025 10:32:00,3.47,,,,,
52745,07/24/2025 10:33:00,3.47,,,,,
52746,07/24/2025 10:34:00,3.47,,,,,
52747,07/24/2025 10:35:00,3.47,,,,,
52748,07/24/2025 10:36:00,3.52,,,,,
52749,07/24/2025 10:37:00,3.56,,,,,
52750,07/24/2025 10:38:00,3.64,,,,,
52751,07/24/2025 10:39:00,3.64,,,,,
52752,07/24/2025 10:40:00,3.69,,,,,
52753,07/24/2025 10:41:00,3.64,,,,,
52754,07/24/2025 10:42:00,3.69,,,,,
52755,07/24/2025 10:43:00,3.64,,,,,
52756,07/24/2025 10:44:00,3.64,,,,,
52757,07/24/2025 10:45:00,3.60,,,,,
52758,07/24/2025 10:46:00,3.60,,,,,
52759,07/24/2025 10:47:00,3.56,,,,,
52760,07/24/2025 10:48:00,3.56,,,,,
52761,07/24/2025 10:49:00,3.56,,,,,
52762,07/24/2025 10:50:00,3.56,,,,,
52763,07/24/2025 10:51:00,3.47,,,,,
52764,07/24/2025 10:52:00,3.47,,,,,
52765,07/24/2025 10:53:00,3.43,,,,,
52766,07/24/2025 10:54:00,3.43,,,,,
52767,07/24/2025 10:55:00,3.39,,,,,
52768,07/24/2025 10:56:00,3.34,,,,,
52769,07/24/2025 10:57:00,3.30,,,,,
52770,07/24/2025 10:58:00,3.34,,,,,
52771,07/24/2025 10:59:00,3.30,,,,,
52772,07/24/2025 11:00:00,3.30,,,,,
52773,07/24/2025 11:01:00,3.26,,,,,
52774,07/24/2025 11:02:00,3.30,,,,,
52775,07/24/2025 11:03:00,3.34,,,,,
52776,07/24/2025 11:04:00,3.30,,,,,
52777,07/24/2025 11:05:00,3.34,,,,,
52778,07/24/2025 11:06:00,3.43,,,,,
52779,07/24/2025 11:07:00,3.43,,,,,
52780,07/24/2025 11:08:00,3.56,,,,,
52781,07/24/2025 11:09:00,3.56,,,,,
52782,07/24/2025 11:10:00,3.69,,,,,
52783,07/24/2025 11:11:00,3.77,,,,,
52784,07/24/2025 11:12:00,3.90,,,,,
52785,07/24/2025 11:13:00,4.03,,,,,
52786,07/24/2025 11:14:00,4.07,,,,,
52787,07/24/2025 11:15:00,4.07,,,,,
52788,07/24/2025 11:16:00,4.16,,,,,
52789,07/24/2025 11:17:00,4.12,,,,,
52790,07/24/2025 11:18:00,4.07,,,,,
52791,07/24/2025 11:19:00,4.12,,,,,
52792,07/24/2025 11:20:00,4.07,,,,,
52793,07/24/2025 11:21:00,4.03,,,,,
52794,07/24/2025 11:22:00,3.99,,,,,
52795,07/24/2025 11:23:00,3.99,,,,,
52796,07/24/2025 11:24:00,3.94,,,,,
52797,07/24/2025 11:25:00,3.94,,,,,
52798,07/24/2025 11:26:00,3.86,,,,,
52799,07/24/2025 11:27:00,3.86,,,,,
52800,07/24/2025 11:28:00,3.77,,,,,
52801,07/24/2025 11:29:00,3.77,,,,,
52802,07/24/2025 11:30:00,3.73,,,,,
52803,07/24/2025 11:31:00,3.73,,,,,
52804,07/24/2025 11:32:00,3.77,,,,,
52805,07/24/2025 11:33:00,3.86,,,,,
52806,07/24/2025 11:34:00,3.86,,,,,
52807,07/24/2025 11:35:00,3.86,,,,,
52808,07/24/2025 11:36:00,3.90,,,,,
52809,07/24/2025 11:37:00,3.86,,,,,
52810,07/24/2025 11:38:00,3.90,,,,,
52811,07/24/2025 11:39:00,3.94,,,,,
52812,07/24/2025 11:40:00,3.94,,,,,
52813,07/24/2025 11:41:00,3.99,,,,,
52814,07/24/2025 11:42:00,3.99,,,,,
52815,07/24/2025 11:43:00,4.03,,,,,
52816,07/24/2025 11:44:00,4.07,,,,,
52817,07/24/2025 11:45:00,4.07,,,,,
52818,07/24/2025 11:46:00,4.12,,,,,
52819,07/24/2025 11:47:00,4.12,,,,,
52820,07/24/2025 11:48:00,4.12,,,,,
52821,07/24/2025 11:49:00,4.16,,,,,
52822,07/24/2025 11:50:00,4.03,,,,,
52823,07/24/2025 11:51:00,3.99,,,,,
52824,07/24/2025 11:52:00,4.03,,,,,
52825,07/24/2025 11:53:00,3.94,,,,,
52826,07/24/2025 11:54:00,3.94,,,,,
52827,07/24/2025 11:55:00,3.86,,,,,
52828,07/24/2025 11:56:00,3.86,,,,,
52829,07/24/2025 11:57:00,3.86,,,,,
52830,07/24/2025 11:58:00,3.90,,,,,
52831,07/24/2025 11:59:00,3.90,,,,,
52832,07/24/2025 12:00:00,3.94,,,,,
52833,07/24/2025 12:01:00,3.99,,,,,
52834,07/24/2025 12:02:00,3.99,,,,,
52835,07/24/2025 12:03:00,3.99,,,,,
52836,07/24/2025 12:04:00,3.99,,,,,
52837,07/24/2025 12:05:00,4.03,,,,,
52838,07/24/2025 12:06:00,3.99,,,,,
52839,07/24/2025 12:07:00,3.99,,,,,
52840,07/24/2025 12:08:00,4.03,,,,,
52841,07/24/2025 12:09:00,4.07,,,,,
52842,07/24/2025 12:10:00,4.12,,,,,
52843,07/24/2025 12:11:00,4.07,,,,,
52844,07/24/2025 12:12:00,4.20,,,,,
52845,07/24/2025 12:13:00,4.24,,,,,
52846,07/24/2025 12:14:00,4.33,,,,,
52847,07/24/2025 12:15:00,4.54,,,,,
52848,07/24/2025 12:16:00,4.67,,,,,
52849,07/24/2025 12:17:00,4.80,,,,,
52850,07/24/2025 12:18:00,4.84,,,,,
52851,07/24/2025 12:19:00,4.80,,,,,
52852,07/24/2025 12:20:00,4.76,,,,,
52853,07/24/2025 12:21:00,4.76,,,,,
52854,07/24/2025 12:22:00,4.80,,,,,
52855,07/24/2025 12:23:00,4.76,,,,,
52856,07/24/2025 12:24:00,4.67,,,,,
52857,07/24/2025 12:25:00,4.59,,,,,
52858,07/24/2025 12:26:00,4.50,,,,,
52859,07/24/2025 12:27:00,4.50,,,,,
52860,07/24/2025 12:28:00,4.54,,,,,
52861,07/24/2025 12:29:00,4.54,,,,,
52862,07/24/2025 12:30:00,4.54,,,,,
52863,07/24/2025 12:31:00,4.50,,,,,
52864,07/24/2025 12:32:00,4.46,,,,,
52865,07/24/2025 12:33:00,4.37,,,,,
52866,07/24/2025 12:34:00,4.33,,,,,
52867,07/24/2025 12:35:00,4.29,,,,,
52868,07/24/2025 12:36:00,4.24,,,,,
52869,07/24/2025 12:37:00,4.20,,,,,
52870,07/24/2025 12:38:00,4.16,,,,,
52871,07/24/2025 12:39:00,4.16,,,,,
52872,07/24/2025 12:40:00,4.07,,,,,
52873,07/24/2025 12:41:00,4.07,,,,,
52874,07/24/2025 12:42:00,4.03,,,,,
52875,07/24/2025 12:43:00,3.99,,,,,
52876,07/24/2025 12:44:00,3.99,,,,,
52877,07/24/2025 12:45:00,3.99,,,,,
52878,07/24/2025 12:46:00,3.99,,,,,
52879,07/24/2025 12:47:00,3.94,,,,,
52880,07/24/2025 12:48:00,3.99,,,,,
52881,07/24/2025 12:49:00,3.99,,,,,
52882,07/24/2025 12:50:00,4.03,,,,,
52883,07/24/2025 12:51:00,4.03,,,,,
52884,07/24/2025 12:52:00,4.03,,,,,
52885,07/24/2025 12:53:00,4.03,,,,,
52886,07/24/2025 12:54:00,4.07,,,,,
52887,07/24/2025 12:55:00,4.07,,,,,
52888,07/24/2025 12:56:00,4.16,,,,,
52889,07/24/2025 12:57:00,4.20,,,,,
52890,07/24/2025 12:58:00,4.24,,,,,
52891,07/24/2025 12:59:00,4.33,,,,,
52892,07/24/2025 13:00:00,4.37,,,,,
52893,07/24/2025 13:01:00,4.42,,,,,
52894,07/24/2025 13:02:00,4.37,,,,,
52895,07/24/2025 13:03:00,4.42,,,,,
52896,07/24/2025 13:04:00,4.42,,,,,
52897,07/24/2025 13:05:00,4.50,,,,,
52898,07/24/2025 13:06:00,4.54,,,,,
52899,07/24/2025 13:07:00,4.54,,,,,
52900,07/24/2025 13:08:00,4.59,,,,,
52901,07/24/2025 13:09:00,4.63,,,,,
52902,07/24/2025 13:10:00,4.59,,,,,
52903,07/24/2025 13:11:00,4.63,,,,,
52904,07/24/2025 13:12:00,4.54,,,,,
52905,07/24/2025 13:13:00,4.50,,,,,
52906,07/24/2025 13:14:00,4.50,,,,,
52907,07/24/2025 13:15:00,4.46,,,,,
52908,07/24/2025 13:16:00,4.54,,,,,
52909,07/24/2025 13:17:00,4.50,,,,,
52910,07/24/2025 13:18:00,4.50,,,,,
52911,07/24/2025 13:19:00,4.50,,,,,
52912,07/24/2025 13:20:00,4.59,,,,,
52913,07/24/2025 13:21:00,4.63,,,,,
52914,07/24/2025 13:22:00,4.67,,,,,
52915,07/24/2025 13:23:00,4.67,,,,,
52916,07/24/2025 13:24:00,4.76,,,,,
52917,07/24/2025 13:25:00,4.84,,,,,
52918,07/24/2025 13:26:00,4.89,,,,,
52919,07/24/2025 13:27:00,4.93,,,,,
52920,07/24/2025 13:28:00,5.06,,,,,
52921,07/24/2025 13:29:00,5.19,,,,,
52922,07/24/2025 13:30:00,5.32,,,,,
52923,07/24/2025 13:31:00,5.45,,,,,
52924,07/24/2025 13:32:00,5.53,,,,,
52925,07/24/2025 13:33:00,5.53,,,,,
52926,07/24/2025 13:34:00,5.62,,,,,
52927,07/24/2025 13:35:00,5.49,,,,,
52928,07/24/2025 13:36:00,5.45,,,,,
52929,07/24/2025 13:37:00,5.40,,,,,
52930,07/24/2025 13:38:00,5.23,,,,,
52931,07/24/2025 13:39:00,5.19,,,,,
52932,07/24/2025 13:40:00,5.06,,,,,
52933,07/24/2025 13:41:00,4.97,,,,,
52934,07/24/2025 13:42:00,4.89,,,,,
52935,07/24/2025 13:43:00,4.80,,,,,
52936,07/24/2025 13:44:00,4.67,,,,,
52937,07/24/2025 13:45:00,4.59,,,,,
52938,07/24/2025 13:46:00,4.50,,,,,
52939,07/24/2025 13:47:00,4.42,,,,,
52940,07/24/2025 13:48:00,4.33,,,,,
52941,07/24/2025 13:49:00,4.29,,,,,
52942,07/24/2025 13:50:00,4.12,,,,,
52943,07/24/2025 13:51:00,3.99,,,,,
52944,07/24/2025 13:52:00,3.82,,,,,
52945,07/24/2025 13:53:00,3.82,,,,,
52946,07/24/2025 13:54:00,3.82,,,,,
52947,07/24/2025 13:55:00,3.69,,,,,
52948,07/24/2025 13:56:00,3.69,,,,,
52949,07/24/2025 13:57:00,3.60,,,,,
52950,07/24/2025 13:58:00,3.64,,,,,
52951,07/24/2025 13:59:00,3.60,,,,,
52952,07/24/2025 14:00:00,3.60,,,,,
52953,07/24/2025 14:01:00,3.60,,,,,
52954,07/24/2025 14:02:00,3.56,,,,,
52955,07/24/2025 14:03:00,3.64,,,,,
52956,07/24/2025 14:04:00,3.60,,,,,
52957,07/24/2025 14:05:00,3.56,,,,,
52958,07/24/2025 14:06:00,3.56,,,,,
52959,07/24/2025 14:07:00,3.52,,,,,
52960,07/24/2025 14:08:00,3.56,,,,,
52961,07/24/2025 14:09:00,3.56,,,,,
52962,07/24/2025 14:10:00,3.56,,,,,
52963,07/24/2025 14:11:00,3.56,,,,,
52964,07/24/2025 14:12:00,3.52,,,,,
52965,07/24/2025 14:13:00,3.56,,,,,
52966,07/24/2025 14:14:00,3.60,,,,,
52967,07/24/2025 14:15:00,3.69,,,,,
52968,07/24/2025 14:16:00,3.69,,,,,
52969,07/24/2025 14:17:00,3.73,,,,,
52970,07/24/2025 14:18:00,3.77,,,,,
52971,07/24/2025 14:19:00,3.69,,,,,
52972,07/24/2025 14:20:00,3.77,,,,,
52973,07/24/2025 14:21:00,3.82,,,,,
52974,07/24/2025 14:22:00,3.86,,,,,
52975,07/24/2025 14:23:00,3.90,,,,,
52976,07/24/2025 14:24:00,3.90,,,,,
52977,07/24/2025 14:25:00,3.90,,,,,
52978,07/24/2025 14:26:00,3.99,,,,,
52979,07/24/2025 14:27:00,3.99,,,,,
52980,07/24/2025 14:28:00,4.07,,,,,
52981,07/24/2025 14:29:00,4.16,,,,,
52982,07/24/2025 14:30:00,4.16,,,,,
52983,07/24/2025 14:31:00,4.16,,,,,
52984,07/24/2025 14:32:00,4.29,,,,,
52985,07/24/2025 14:33:00,4.24,,,,,
52986,07/24/2025 14:34:00,4.33,,,,,
52987,07/24/2025 14:35:00,4.33,,,,,
52988,07/24/2025 14:36:00,4.24,,,,,
52989,07/24/2025 14:37:00,4.29,,,,,
52990,07/24/2025 14:38:00,4.33,,,,,
52991,07/24/2025 14:39:00,4.37,,,,,
52992,07/24/2025 14:40:00,4.42,,,,,
52993,07/24/2025 14:41:00,4.42,,,,,
52994,07/24/2025 14:42:00,4.46,,,,,
52995,07/24/2025 14:43:00,4.59,,,,,
52996,07/24/2025 14:44:00,4.59,,,,,
52997,07/24/2025 14:45:00,4.63,,,,,
52998,07/24/2025 14:46:00,4.59,,,,,
52999,07/24/2025 14:47:00,4.54,,,,,
53000,07/24/2025 14:48:00,4.54,,,,,
53001,07/24/2025 14:49:00,4.50,,,,,
53002,07/24/2025 14:50:00,4.46,,,,,
53003,07/24/2025 14:51:00,4.59,,,,,
53004,07/24/2025 14:52:00,4.67,,,,,
53005,07/24/2025 14:53:00,4.80,,,,,
53006,07/24/2025 14:54:00,4.84,,,,,
53007,07/24/2025 14:55:00,4.80,,,,,
53008,07/24/2025 14:56:00,4.72,,,,,
53009,07/24/2025 14:57:00,4.72,,,,,
53010,07/24/2025 14:58:00,4.72,,,,,
53011,07/24/2025 14:59:00,4.67,,,,,
53012,07/24/2025 15:00:00,4.54,,,,,
53013,07/24/2025 15:01:00,4.54,,,,,
53014,07/24/2025 15:02:00,4.63,,,,,
53015,07/24/2025 15:03:00,4.63,,,,,
53016,07/24/2025 15:04:00,4.63,,,,,
53017,07/24/2025 15:05:00,4.54,,,,,
53018,07/24/2025 15:06:00,4.54,,,,,
53019,07/24/2025 15:07:00,4.50,,,,,
53020,07/24/2025 15:08:00,4.50,,,,,
53021,07/24/2025 15:09:00,4.54,,,,,
53022,07/24/2025 15:10:00,4.54,,,,,
53023,07/24/2025 15:11:00,4.63,,,,,
53024,07/24/2025 15:12:00,4.63,,,,,
53025,07/24/2025 15:13:00,4.67,,,,,
53026,07/24/2025 15:14:00,4.72,,,,,
53027,07/24/2025 15:15:00,4.76,,,,,
53028,07/24/2025 15:16:00,4.84,,,,,
53029,07/24/2025 15:17:00,4.80,,,,,
53030,07/24/2025 15:18:00,4.76,,,,,
53031,07/24/2025 15:19:00,4.67,,,,,
53032,07/24/2025 15:20:00,4.63,,,,,
53033,07/24/2025 15:21:00,4.63,,,,,
53034,07/24/2025 15:22:00,4.63,,,,,
53035,07/24/2025 15:23:00,4.63,,,,,
53036,07/24/2025 15:24:00,4.63,,,,,
53037,07/24/2025 15:25:00,4.63,,,,,
53038,07/24/2025 15:26:00,4.54,,,,,
53039,07/24/2025 15:27:00,4.59,,,,,
53040,07/24/2025 15:28:00,4.54,,,,,
53041,07/24/2025 15:29:00,4.50,,,,,
53042,07/24/2025 15:30:00,4.50,,,,,
53043,07/24/2025 15:31:00,4.54,,,,,
53044,07/24/2025 15:32:00,4.54,,,,,
53045,07/24/2025 15:33:00,4.59,,,,,
53046,07/24/2025 15:34:00,4.54,,,,,
53047,07/24/2025 15:35:00,4.54,,,,,
53048,07/24/2025 15:36:00,4.59,,,,,
53049,07/24/2025 15:37:00,4.59,,,,,
53050,07/24/2025 15:38:00,4.63,,,,,
53051,07/24/2025 15:39:00,4.59,,,,,
53052,07/24/2025 15:40:00,4.50,,,,,
53053,07/24/2025 15:41:00,4.59,,,,,
53054,07/24/2025 15:42:00,4.54,,,,,
53055,07/24/2025 15:43:00,4.46,,,,,
53056,07/24/2025 15:44:00,4.46,,,,,
53057,07/24/2025 15:45:00,4.42,,,,,
53058,07/24/2025 15:46:00,4.37,,,,,
53059,07/24/2025 15:47:00,4.33,,,,,
53060,07/24/2025 15:48:00,4.37,,,,,
53061,07/24/2025 15:49:00,4.46,,,,,
53062,07/24/2025 15:50:00,4.50,,,,,
53063,07/24/2025 15:51:00,4.54,,,,,
53064,07/24/2025 15:52:00,4.63,,,,,
53065,07/24/2025 15:53:00,4.67,,,,,
53066,07/24/2025 15:54:00,4.63,,,,,
53067,07/24/2025 15:55:00,4.63,,,,,
53068,07/24/2025 15:56:00,4.67,,,,,
53069,07/24/2025 15:57:00,4.59,,,,,
53070,07/24/2025 15:58:00,4.63,,,,,
53071,07/24/2025 15:59:00,4.59,,,,,
53072,07/24/2025 16:00:00,4.54,,,,,
53073,07/24/2025 16:01:00,4.54,,,,,
53074,07/24/2025 16:02:00,4.54,,,,,
