#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
61373,07/29/2025 08:31:00,10.16,,,,,
61374,07/29/2025 08:32:00,10.08,,,,,
61375,07/29/2025 08:33:00,10.12,,,,,
61376,07/29/2025 08:34:00,10.12,,,,,
61377,07/29/2025 08:35:00,10.08,,,,,
61378,07/29/2025 08:36:00,10.12,,,,,
61379,07/29/2025 08:37:00,10.08,,,,,
61380,07/29/2025 08:38:00,10.16,,,,,
61381,07/29/2025 08:39:00,10.04,,,,,
61382,07/29/2025 08:40:00,10.08,,,,,
61383,07/29/2025 08:41:00,10.12,,,,,
61384,07/29/2025 08:42:00,10.08,,,,,
61385,07/29/2025 08:43:00,10.12,,,,,
61386,07/29/2025 08:44:00,10.08,,,,,
61387,07/29/2025 08:45:00,10.08,,,,,
61388,07/29/2025 08:46:00,10.08,,,,,
61389,07/29/2025 08:47:00,10.16,,,,,
61390,07/29/2025 08:48:00,10.08,,,,,
61391,07/29/2025 08:49:00,10.12,,,,,
61392,07/29/2025 08:50:00,10.12,,,,,
61393,07/29/2025 08:51:00,10.12,,,,,
61394,07/29/2025 08:52:00,10.12,,,,,
61395,07/29/2025 08:53:00,10.08,,,,,
61396,07/29/2025 08:54:00,10.12,,,,,
61397,07/29/2025 08:55:00,10.12,,,,,
61398,07/29/2025 08:56:00,10.12,,,,,
61399,07/29/2025 08:57:00,10.12,,,,,
61400,07/29/2025 08:58:00,10.08,,,,,
61401,07/29/2025 08:59:00,10.08,,,,,
61402,07/29/2025 09:00:00,10.08,,,,,
61403,07/29/2025 09:01:00,10.12,,,,,
61404,07/29/2025 09:02:00,10.08,,,,,
61405,07/29/2025 09:03:00,10.08,,,,,
61406,07/29/2025 09:04:00,10.12,,,,,
61407,07/29/2025 09:05:00,10.12,,,,,
61408,07/29/2025 09:06:00,10.16,,,,,
61409,07/29/2025 09:07:00,10.16,,,,,
61410,07/29/2025 09:08:00,10.16,,,,,
61411,07/29/2025 09:09:00,10.21,,,,,
61412,07/29/2025 09:10:00,10.25,,,,,
61413,07/29/2025 09:11:00,10.29,,,,,
61414,07/29/2025 09:12:00,10.29,,,,,
61415,07/29/2025 09:13:00,10.34,,,,,
61416,07/29/2025 09:14:00,10.42,,,,,
61417,07/29/2025 09:15:00,10.38,,,,,
61418,07/29/2025 09:16:00,10.46,,,,,
61419,07/29/2025 09:17:00,10.51,,,,,
61420,07/29/2025 09:18:00,10.55,,,,,
61421,07/29/2025 09:19:00,10.51,,,,,
61422,07/29/2025 09:20:00,10.59,,,,,
61423,07/29/2025 09:21:00,10.64,,,,,
61424,07/29/2025 09:22:00,10.68,,,,,
61425,07/29/2025 09:23:00,10.72,,,,,
61426,07/29/2025 09:24:00,10.68,,,,,
61427,07/29/2025 09:25:00,10.68,,,,,
61428,07/29/2025 09:26:00,10.77,,,,,
61429,07/29/2025 09:27:00,10.77,,,,,
61430,07/29/2025 09:28:00,10.72,,,,,
61431,07/29/2025 09:29:00,10.77,,,,,
61432,07/29/2025 09:30:00,10.81,,,,,
61433,07/29/2025 09:31:00,10.81,,,,,
61434,07/29/2025 09:32:00,10.85,,,,,
61435,07/29/2025 09:33:00,10.81,,,,,
61436,07/29/2025 09:34:00,10.85,,,,,
61437,07/29/2025 09:35:00,10.85,,,,,
61438,07/29/2025 09:36:00,10.85,,,,,
61439,07/29/2025 09:37:00,10.85,,,,,
61440,07/29/2025 09:38:00,10.89,,,,,
61441,07/29/2025 09:39:00,10.85,,,,,
61442,07/29/2025 09:40:00,10.85,,,,,
61443,07/29/2025 09:41:00,10.89,,,,,
61444,07/29/2025 09:42:00,10.89,,,,,
61445,07/29/2025 09:43:00,10.89,,,,,
61446,07/29/2025 09:44:00,10.89,,,,,
61447,07/29/2025 09:45:00,10.94,,,,,
61448,07/29/2025 09:46:00,10.94,,,,,
61449,07/29/2025 09:47:00,10.98,,,,,
61450,07/29/2025 09:48:00,10.94,,,,,
61451,07/29/2025 09:49:00,10.98,,,,,
61452,07/29/2025 09:50:00,10.98,,,,,
61453,07/29/2025 09:51:00,10.94,,,,,
61454,07/29/2025 09:52:00,10.98,,,,,
61455,07/29/2025 09:53:00,10.94,,,,,
61456,07/29/2025 09:54:00,11.02,,,,,
61457,07/29/2025 09:55:00,11.02,,,,,
61458,07/29/2025 09:56:00,10.98,,,,,
61459,07/29/2025 09:57:00,11.02,,,,,
61460,07/29/2025 09:58:00,11.02,,,,,
61461,07/29/2025 09:59:00,11.02,,,,,
61462,07/29/2025 10:00:00,11.02,,,,,
61463,07/29/2025 10:01:00,11.02,,,,,
61464,07/29/2025 10:02:00,11.02,,,,,
61465,07/29/2025 10:03:00,11.02,,,,,
61466,07/29/2025 10:04:00,11.07,,,,,
61467,07/29/2025 10:05:00,11.07,,,,,
61468,07/29/2025 10:06:00,11.07,,,,,
61469,07/29/2025 10:07:00,11.02,,,,,
61470,07/29/2025 10:08:00,11.07,,,,,
61471,07/29/2025 10:09:00,11.11,,,,,
61472,07/29/2025 10:10:00,11.07,,,,,
61473,07/29/2025 10:11:00,11.07,,,,,
61474,07/29/2025 10:12:00,11.11,,,,,
61475,07/29/2025 10:13:00,11.07,,,,,
61476,07/29/2025 10:14:00,11.11,,,,,
61477,07/29/2025 10:15:00,11.11,,,,,
61478,07/29/2025 10:16:00,11.15,,,,,
61479,07/29/2025 10:17:00,11.15,,,,,
61480,07/29/2025 10:18:00,11.15,,,,,
61481,07/29/2025 10:19:00,11.11,,,,,
61482,07/29/2025 10:20:00,11.15,,,,,
61483,07/29/2025 10:21:00,11.15,,,,,
61484,07/29/2025 10:22:00,11.19,,,,,
61485,07/29/2025 10:23:00,11.15,,,,,
61486,07/29/2025 10:24:00,11.19,,,,,
61487,07/29/2025 10:25:00,11.15,,,,,
61488,07/29/2025 10:26:00,11.24,,,,,
61489,07/29/2025 10:27:00,11.24,,,,,
61490,07/29/2025 10:28:00,11.28,,,,,
61491,07/29/2025 10:29:00,11.24,,,,,
61492,07/29/2025 10:30:00,11.19,,,,,
61493,07/29/2025 10:31:00,11.28,,,,,
61494,07/29/2025 10:32:00,11.28,,,,,
61495,07/29/2025 10:33:00,11.24,,,,,
61496,07/29/2025 10:34:00,11.28,,,,,
61497,07/29/2025 10:35:00,11.28,,,,,
61498,07/29/2025 10:36:00,11.28,,,,,
61499,07/29/2025 10:37:00,11.28,,,,,
61500,07/29/2025 10:38:00,11.28,,,,,
61501,07/29/2025 10:39:00,11.32,,,,,
61502,07/29/2025 10:40:00,11.32,,,,,
61503,07/29/2025 10:41:00,11.32,,,,,
61504,07/29/2025 10:42:00,11.32,,,,,
61505,07/29/2025 10:43:00,11.37,,,,,
61506,07/29/2025 10:44:00,11.37,,,,,
61507,07/29/2025 10:45:00,11.37,,,,,
61508,07/29/2025 10:46:00,11.41,,,,,
61509,07/29/2025 10:47:00,11.37,,,,,
61510,07/29/2025 10:48:00,11.41,,,,,
61511,07/29/2025 10:49:00,11.37,,,,,
61512,07/29/2025 10:50:00,11.41,,,,,
61513,07/29/2025 10:51:00,11.45,,,,,
61514,07/29/2025 10:52:00,11.41,,,,,
61515,07/29/2025 10:53:00,11.45,,,,,
61516,07/29/2025 10:54:00,11.49,,,,,
61517,07/29/2025 10:55:00,11.45,,,,,
61518,07/29/2025 10:56:00,11.45,,,,,
61519,07/29/2025 10:57:00,11.54,,,,,
61520,07/29/2025 10:58:00,11.49,,,,,
61521,07/29/2025 10:59:00,11.49,,,,,
61522,07/29/2025 11:00:00,11.54,,,,,
61523,07/29/2025 11:01:00,11.58,,,,,
61524,07/29/2025 11:02:00,11.54,,,,,
61525,07/29/2025 11:03:00,11.58,,,,,
61526,07/29/2025 11:04:00,11.62,,,,,
61527,07/29/2025 11:05:00,11.62,,,,,
61528,07/29/2025 11:06:00,11.67,,,,,
61529,07/29/2025 11:07:00,11.58,,,,,
61530,07/29/2025 11:08:00,11.62,,,,,
61531,07/29/2025 11:09:00,11.62,,,,,
61532,07/29/2025 11:10:00,11.67,,,,,
61533,07/29/2025 11:11:00,11.67,,,,,
61534,07/29/2025 11:12:00,11.62,,,,,
61535,07/29/2025 11:13:00,11.67,,,,,
61536,07/29/2025 11:14:00,11.67,,,,,
61537,07/29/2025 11:15:00,11.71,,,,,
61538,07/29/2025 11:16:00,11.75,,,,,
61539,07/29/2025 11:17:00,11.71,,,,,
61540,07/29/2025 11:18:00,11.71,,,,,
61541,07/29/2025 11:19:00,11.75,,,,,
61542,07/29/2025 11:20:00,11.75,,,,,
61543,07/29/2025 11:21:00,11.75,,,,,
61544,07/29/2025 11:22:00,11.79,,,,,
61545,07/29/2025 11:23:00,11.79,,,,,
61546,07/29/2025 11:24:00,11.79,,,,,
61547,07/29/2025 11:25:00,11.79,,,,,
61548,07/29/2025 11:26:00,11.79,,,,,
61549,07/29/2025 11:27:00,11.92,,,,,
61550,07/29/2025 11:28:00,11.88,,,,,
61551,07/29/2025 11:29:00,11.88,,,,,
61552,07/29/2025 11:30:00,11.92,,,,,
61553,07/29/2025 11:31:00,11.88,,,,,
61554,07/29/2025 11:32:00,11.92,,,,,
61555,07/29/2025 11:33:00,11.92,,,,,
61556,07/29/2025 11:34:00,11.92,,,,,
61557,07/29/2025 11:35:00,12.01,,,,,
61558,07/29/2025 11:36:00,11.97,,,,,
61559,07/29/2025 11:37:00,12.01,,,,,
61560,07/29/2025 11:38:00,12.10,,,,,
61561,07/29/2025 11:39:00,12.05,,,,,
61562,07/29/2025 11:40:00,12.01,,,,,
61563,07/29/2025 11:41:00,12.05,,,,,
61564,07/29/2025 11:42:00,12.10,,,,,
61565,07/29/2025 11:43:00,12.10,,,,,
61566,07/29/2025 11:44:00,12.14,,,,,
61567,07/29/2025 11:45:00,12.14,,,,,
61568,07/29/2025 11:46:00,12.18,,,,,
61569,07/29/2025 11:47:00,12.18,,,,,
61570,07/29/2025 11:48:00,12.22,,,,,
61571,07/29/2025 11:49:00,12.22,,,,,
61572,07/29/2025 11:50:00,12.22,,,,,
61573,07/29/2025 11:51:00,12.27,,,,,
61574,07/29/2025 11:52:00,12.27,,,,,
61575,07/29/2025 11:53:00,12.22,,,,,
61576,07/29/2025 11:54:00,12.27,,,,,
61577,07/29/2025 11:55:00,12.31,,,,,
61578,07/29/2025 11:56:00,12.31,,,,,
61579,07/29/2025 11:57:00,12.35,,,,,
61580,07/29/2025 11:58:00,12.35,,,,,
61581,07/29/2025 11:59:00,12.31,,,,,
61582,07/29/2025 12:00:00,12.35,,,,,
61583,07/29/2025 12:01:00,12.31,,,,,
61584,07/29/2025 12:02:00,12.40,,,,,
61585,07/29/2025 12:03:00,12.40,,,,,
61586,07/29/2025 12:04:00,12.40,,,,,
61587,07/29/2025 12:05:00,12.35,,,,,
61588,07/29/2025 12:06:00,12.40,,,,,
61589,07/29/2025 12:07:00,12.35,,,,,
61590,07/29/2025 12:08:00,12.40,,,,,
61591,07/29/2025 12:09:00,12.44,,,,,
61592,07/29/2025 12:10:00,12.44,,,,,
61593,07/29/2025 12:11:00,12.40,,,,,
61594,07/29/2025 12:12:00,12.40,,,,,
61595,07/29/2025 12:13:00,12.40,,,,,
61596,07/29/2025 12:14:00,12.44,,,,,
61597,07/29/2025 12:15:00,12.44,,,,,
61598,07/29/2025 12:16:00,12.44,,,,,
61599,07/29/2025 12:17:00,12.44,,,,,
61600,07/29/2025 12:18:00,12.44,,,,,
61601,07/29/2025 12:19:00,12.44,,,,,
61602,07/29/2025 12:20:00,12.44,,,,,
61603,07/29/2025 12:21:00,12.44,,,,,
61604,07/29/2025 12:22:00,12.40,,,,,
61605,07/29/2025 12:23:00,12.52,,,,,
61606,07/29/2025 12:24:00,12.44,,,,,
61607,07/29/2025 12:25:00,12.48,,,,,
61608,07/29/2025 12:26:00,12.44,,,,,
61609,07/29/2025 12:27:00,12.44,,,,,
61610,07/29/2025 12:28:00,12.52,,,,,
61611,07/29/2025 12:29:00,12.48,,,,,
61612,07/29/2025 12:30:00,12.48,,,,,
61613,07/29/2025 12:31:00,12.48,,,,,
61614,07/29/2025 12:32:00,12.52,,,,,
61615,07/29/2025 12:33:00,12.48,,,,,
61616,07/29/2025 12:34:00,12.48,,,,,
61617,07/29/2025 12:35:00,12.48,,,,,
61618,07/29/2025 12:36:00,12.52,,,,,
61619,07/29/2025 12:37:00,12.52,,,,,
61620,07/29/2025 12:38:00,12.52,,,,,
61621,07/29/2025 12:39:00,12.52,,,,,
61622,07/29/2025 12:40:00,12.57,,,,,
61623,07/29/2025 12:41:00,12.52,,,,,
61624,07/29/2025 12:42:00,12.52,,,,,
61625,07/29/2025 12:43:00,12.52,,,,,
61626,07/29/2025 12:44:00,12.57,,,,,
61627,07/29/2025 12:45:00,12.52,,,,,
61628,07/29/2025 12:46:00,12.52,,,,,
61629,07/29/2025 12:47:00,12.57,,,,,
61630,07/29/2025 12:48:00,12.52,,,,,
61631,07/29/2025 12:49:00,12.52,,,,,
61632,07/29/2025 12:50:00,12.52,,,,,
61633,07/29/2025 12:51:00,12.52,,,,,
61634,07/29/2025 12:52:00,12.57,,,,,
61635,07/29/2025 12:53:00,12.57,,,,,
61636,07/29/2025 12:54:00,12.57,,,,,
61637,07/29/2025 12:55:00,12.61,,,,,
61638,07/29/2025 12:56:00,12.52,,,,,
61639,07/29/2025 12:57:00,12.57,,,,,
61640,07/29/2025 12:58:00,12.57,,,,,
61641,07/29/2025 12:59:00,12.57,,,,,
61642,07/29/2025 13:00:00,12.61,,,,,
61643,07/29/2025 13:01:00,12.57,,,,,
61644,07/29/2025 13:02:00,12.52,,,,,
61645,07/29/2025 13:03:00,12.61,,,,,
61646,07/29/2025 13:04:00,12.61,,,,,
61647,07/29/2025 13:05:00,12.61,,,,,
61648,07/29/2025 13:06:00,12.52,,,,,
61649,07/29/2025 13:07:00,12.61,,,,,
61650,07/29/2025 13:08:00,12.57,,,,,
61651,07/29/2025 13:09:00,12.61,,,,,
61652,07/29/2025 13:10:00,12.57,,,,,
61653,07/29/2025 13:11:00,12.57,,,,,
61654,07/29/2025 13:12:00,12.61,,,,,
61655,07/29/2025 13:13:00,12.61,,,,,
61656,07/29/2025 13:14:00,12.61,,,,,
61657,07/29/2025 13:15:00,12.61,,,,,
61658,07/29/2025 13:16:00,12.61,,,,,
61659,07/29/2025 13:17:00,12.61,,,,,
61660,07/29/2025 13:18:00,12.65,,,,,
61661,07/29/2025 13:19:00,12.65,,,,,
61662,07/29/2025 13:20:00,12.65,,,,,
61663,07/29/2025 13:21:00,12.65,,,,,
61664,07/29/2025 13:22:00,12.65,,,,,
61665,07/29/2025 13:23:00,12.65,,,,,
61666,07/29/2025 13:24:00,12.61,,,,,
61667,07/29/2025 13:25:00,12.65,,,,,
61668,07/29/2025 13:26:00,12.61,,,,,
61669,07/29/2025 13:27:00,12.65,,,,,
61670,07/29/2025 13:28:00,12.70,,,,,
61671,07/29/2025 13:29:00,12.70,,,,,
61672,07/29/2025 13:30:00,12.65,,,,,
61673,07/29/2025 13:31:00,12.70,,,,,
61674,07/29/2025 13:32:00,12.74,,,,,
61675,07/29/2025 13:33:00,12.70,,,,,
61676,07/29/2025 13:34:00,12.65,,,,,
61677,07/29/2025 13:35:00,12.65,,,,,
61678,07/29/2025 13:36:00,12.74,,,,,
61679,07/29/2025 13:37:00,12.65,,,,,
61680,07/29/2025 13:38:00,12.74,,,,,
61681,07/29/2025 13:39:00,12.65,,,,,
61682,07/29/2025 13:40:00,12.65,,,,,
61683,07/29/2025 13:41:00,12.65,,,,,
61684,07/29/2025 13:42:00,12.74,,,,,
61685,07/29/2025 13:43:00,12.70,,,,,
61686,07/29/2025 13:44:00,12.74,,,,,
61687,07/29/2025 13:45:00,12.74,,,,,
61688,07/29/2025 13:46:00,12.74,,,,,
61689,07/29/2025 13:47:00,12.70,,,,,
61690,07/29/2025 13:48:00,12.65,,,,,
61691,07/29/2025 13:49:00,12.74,,,,,
61692,07/29/2025 13:50:00,12.74,,,,,
61693,07/29/2025 13:51:00,12.70,,,,,
61694,07/29/2025 13:52:00,12.74,,,,,
61695,07/29/2025 13:53:00,12.74,,,,,
61696,07/29/2025 13:54:00,12.78,,,,,
61697,07/29/2025 13:55:00,12.74,,,,,
61698,07/29/2025 13:56:00,12.70,,,,,
61699,07/29/2025 13:57:00,12.78,,,,,
61700,07/29/2025 13:58:00,12.74,,,,,
61701,07/29/2025 13:59:00,12.78,,,,,
61702,07/29/2025 14:00:00,12.70,,,,,
61703,07/29/2025 14:01:00,12.74,,,,,
61704,07/29/2025 14:02:00,12.74,,,,,
61705,07/29/2025 14:03:00,12.74,,,,,
61706,07/29/2025 14:04:00,12.74,,,,,
61707,07/29/2025 14:05:00,12.74,,,,,
61708,07/29/2025 14:06:00,12.74,,,,,
61709,07/29/2025 14:07:00,12.74,,,,,
61710,07/29/2025 14:08:00,12.74,,,,,
61711,07/29/2025 14:09:00,12.78,,,,,
61712,07/29/2025 14:10:00,12.70,,,,,
61713,07/29/2025 14:11:00,12.74,,,,,
61714,07/29/2025 14:12:00,12.78,,,,,
61715,07/29/2025 14:13:00,12.78,,,,,
61716,07/29/2025 14:14:00,12.74,,,,,
61717,07/29/2025 14:15:00,12.78,,,,,
61718,07/29/2025 14:16:00,12.78,,,,,
61719,07/29/2025 14:17:00,12.78,,,,,
61720,07/29/2025 14:18:00,12.78,,,,,
61721,07/29/2025 14:19:00,12.74,,,,,
61722,07/29/2025 14:20:00,12.82,,,,,
61723,07/29/2025 14:21:00,12.78,,,,,
61724,07/29/2025 14:22:00,12.82,,,,,
61725,07/29/2025 14:23:00,12.78,,,,,
61726,07/29/2025 14:24:00,12.82,,,,,
61727,07/29/2025 14:25:00,12.78,,,,,
61728,07/29/2025 14:26:00,12.78,,,,,
61729,07/29/2025 14:27:00,12.82,,,,,
61730,07/29/2025 14:28:00,12.78,,,,,
61731,07/29/2025 14:29:00,12.74,,,,,
61732,07/29/2025 14:30:00,12.82,,,,,
61733,07/29/2025 14:31:00,12.82,,,,,
61734,07/29/2025 14:32:00,12.82,,,,,
61735,07/29/2025 14:33:00,12.82,,,,,
61736,07/29/2025 14:34:00,12.82,,,,,
61737,07/29/2025 14:35:00,12.78,,,,,
61738,07/29/2025 14:36:00,12.78,,,,,
61739,07/29/2025 14:37:00,12.82,,,,,
61740,07/29/2025 14:38:00,12.78,,,,,
61741,07/29/2025 14:39:00,12.78,,,,,
61742,07/29/2025 14:40:00,12.82,,,,,
61743,07/29/2025 14:41:00,12.78,,,,,
61744,07/29/2025 14:42:00,12.78,,,,,
61745,07/29/2025 14:43:00,12.82,,,,,
61746,07/29/2025 14:44:00,12.82,,,,,
61747,07/29/2025 14:45:00,12.82,,,,,
61748,07/29/2025 14:46:00,12.82,,,,,
61749,07/29/2025 14:47:00,12.87,,,,,
61750,07/29/2025 14:48:00,12.82,,,,,
61751,07/29/2025 14:49:00,12.82,,,,,
61752,07/29/2025 14:50:00,12.82,,,,,
61753,07/29/2025 14:51:00,12.82,,,,,
61754,07/29/2025 14:52:00,12.82,,,,,
61755,07/29/2025 14:53:00,12.82,,,,,
61756,07/29/2025 14:54:00,12.82,,,,,
61757,07/29/2025 14:55:00,12.82,,,,,
61758,07/29/2025 14:56:00,12.82,,,,,
61759,07/29/2025 14:57:00,12.82,,,,,
61760,07/29/2025 14:58:00,12.82,,,,,
61761,07/29/2025 14:59:00,12.82,,,,,
61762,07/29/2025 15:00:00,12.78,,,,,
61763,07/29/2025 15:01:00,12.82,,,,,
61764,07/29/2025 15:02:00,12.82,,,,,
61765,07/29/2025 15:03:00,12.78,,,,,
61766,07/29/2025 15:04:00,12.78,,,,,
61767,07/29/2025 15:05:00,12.82,,,,,
61768,07/29/2025 15:06:00,12.82,,,,,
61769,07/29/2025 15:07:00,12.82,,,,,
61770,07/29/2025 15:08:00,12.74,,,,,
61771,07/29/2025 15:09:00,12.87,,,,,
61772,07/29/2025 15:10:00,12.82,,,,,
61773,07/29/2025 15:11:00,12.82,,,,,
61774,07/29/2025 15:12:00,12.82,,,,,
61775,07/29/2025 15:13:00,12.82,,,,,
61776,07/29/2025 15:14:00,12.82,,,,,
61777,07/29/2025 15:15:00,12.82,,,,,
61778,07/29/2025 15:16:00,12.82,,,,,
61779,07/29/2025 15:17:00,12.82,,,,,
61780,07/29/2025 15:18:00,12.82,,,,,
61781,07/29/2025 15:19:00,12.82,,,,,
61782,07/29/2025 15:20:00,12.87,,,,,
61783,07/29/2025 15:21:00,12.82,,,,,
61784,07/29/2025 15:22:00,12.82,,,,,
61785,07/29/2025 15:23:00,12.82,,,,,
61786,07/29/2025 15:24:00,12.87,,,,,
61787,07/29/2025 15:25:00,12.87,,,,,
61788,07/29/2025 15:26:00,12.82,,,,,
61789,07/29/2025 15:27:00,12.87,,,,,
61790,07/29/2025 15:28:00,12.82,,,,,
61791,07/29/2025 15:29:00,12.82,,,,,
61792,07/29/2025 15:30:00,12.87,,,,,
61793,07/29/2025 15:31:00,12.87,,,,,
61794,07/29/2025 15:32:00,12.82,,,,,
61795,07/29/2025 15:33:00,12.82,,,,,
61796,07/29/2025 15:34:00,12.87,,,,,
61797,07/29/2025 15:35:00,12.87,,,,,
61798,07/29/2025 15:36:00,12.87,,,,,
61799,07/29/2025 15:37:00,12.82,,,,,
61800,07/29/2025 15:38:00,12.87,,,,,
61801,07/29/2025 15:39:00,12.82,,,,,
61802,07/29/2025 15:40:00,12.82,,,,,
61803,07/29/2025 15:41:00,12.82,,,,,
61804,07/29/2025 15:42:00,12.87,,,,,
61805,07/29/2025 15:43:00,12.87,,,,,
61806,07/29/2025 15:44:00,12.82,,,,,
61807,07/29/2025 15:45:00,12.82,,,,,
61808,07/29/2025 15:46:00,12.82,,,,,
61809,07/29/2025 15:47:00,12.87,,,,,
61810,07/29/2025 15:48:00,12.82,,,,,
61811,07/29/2025 15:49:00,12.87,,,,,
61812,07/29/2025 15:50:00,12.82,,,,,
61813,07/29/2025 15:51:00,12.82,,,,,
61814,07/29/2025 15:52:00,12.82,,,,,
61815,07/29/2025 15:53:00,12.82,,,,,
61816,07/29/2025 15:54:00,12.87,,,,,
61817,07/29/2025 15:55:00,12.82,,,,,
61818,07/29/2025 15:56:00,12.82,,,,,
61819,07/29/2025 15:57:00,12.78,,,,,
61820,07/29/2025 15:58:00,12.78,,,,,
61821,07/29/2025 15:59:00,12.82,,,,,
61822,07/29/2025 16:00:00,12.82,,,,,
61823,07/29/2025 16:01:00,12.82,,,,,
61824,07/29/2025 16:02:00,12.82,,,,,
61825,07/29/2025 16:03:00,12.82,,,,,
61826,07/29/2025 16:04:00,12.82,,,,,
61827,07/29/2025 16:05:00,12.87,,,,,
61828,07/29/2025 16:06:00,12.82,,,,,
61829,07/29/2025 16:07:00,12.82,,,,,
61830,07/29/2025 16:08:00,12.82,,,,,
61831,07/29/2025 16:09:00,12.82,,,,,
61832,07/29/2025 16:10:00,12.82,,,,,
61833,07/29/2025 16:11:00,12.82,,,,,
61834,07/29/2025 16:12:00,12.82,,,,,
61835,07/29/2025 16:13:00,12.82,,,,,
61836,07/29/2025 16:14:00,12.82,,,,,
61837,07/29/2025 16:15:00,12.78,,,,,
61838,07/29/2025 16:16:00,12.78,,,,,
61839,07/29/2025 16:17:00,12.78,,,,,
61840,07/29/2025 16:18:00,12.82,,,,,
61841,07/29/2025 16:19:00,12.78,,,,,
61842,07/29/2025 16:20:00,12.78,,,,,
61843,07/29/2025 16:21:00,12.78,,,,,
61844,07/29/2025 16:22:00,12.82,,,,,
61845,07/29/2025 16:23:00,12.82,,,,,
61846,07/29/2025 16:24:00,12.82,,,,,
61847,07/29/2025 16:25:00,12.82,,,,,
61848,07/29/2025 16:26:00,12.82,,,,,
61849,07/29/2025 16:27:00,12.78,,,,,
61850,07/29/2025 16:28:00,12.82,,,,,
61851,07/29/2025 16:29:00,12.74,,,,,
61852,07/29/2025 16:30:00,12.78,,,,,
61853,07/29/2025 16:31:00,12.87,,,,,
61854,07/29/2025 16:32:00,12.78,,,,,
61855,07/29/2025 16:33:00,12.82,,,,,
61856,07/29/2025 16:34:00,12.82,,,,,
61857,07/29/2025 16:35:00,12.82,,,,,
61858,07/29/2025 16:36:00,12.78,,,,,
61859,07/29/2025 16:37:00,12.82,,,,,
61860,07/29/2025 16:38:00,12.82,,,,,
61861,07/29/2025 16:39:00,12.82,,,,,
61862,07/29/2025 16:40:00,12.78,,,,,
61863,07/29/2025 16:41:00,12.78,,,,,
61864,07/29/2025 16:42:00,12.78,,,,,
61865,07/29/2025 16:43:00,12.78,,,,,
61866,07/29/2025 16:44:00,12.78,,,,,
61867,07/29/2025 16:45:00,12.78,,,,,
61868,07/29/2025 16:46:00,12.78,,,,,
61869,07/29/2025 16:47:00,12.82,,,,,
61870,07/29/2025 16:48:00,12.82,,,,,
61871,07/29/2025 16:49:00,12.82,,,,,
61872,07/29/2025 16:50:00,12.78,,,,,
61873,07/29/2025 16:51:00,12.78,,,,,
61874,07/29/2025 16:52:00,12.78,,,,,
61875,07/29/2025 16:53:00,12.82,,,,,
61876,07/29/2025 16:54:00,12.82,,,,,
61877,07/29/2025 16:55:00,12.78,,,,,
61878,07/29/2025 16:56:00,12.82,,,,,
61879,07/29/2025 16:57:00,12.82,,,,,
61880,07/29/2025 16:58:00,12.82,,,,,
61881,07/29/2025 16:59:00,12.82,,,,,
61882,07/29/2025 17:00:00,12.82,,,,,
61883,07/29/2025 17:01:00,12.74,,,,,
61884,07/29/2025 17:02:00,12.82,,,,,
61885,07/29/2025 17:03:00,12.78,,,,,
61886,07/29/2025 17:04:00,12.74,,,,,
61887,07/29/2025 17:05:00,12.82,,,,,
61888,07/29/2025 17:06:00,12.74,,,,,
61889,07/29/2025 17:07:00,12.78,,,,,
61890,07/29/2025 17:08:00,12.74,,,,,
61891,07/29/2025 17:09:00,12.78,,,,,
61892,07/29/2025 17:10:00,12.82,,,,,
61893,07/29/2025 17:11:00,12.78,,,,,
61894,07/29/2025 17:12:00,12.78,,,,,
61895,07/29/2025 17:13:00,12.78,,,,,
61896,07/29/2025 17:14:00,12.78,,,,,
61897,07/29/2025 17:15:00,12.78,,,,,
61898,07/29/2025 17:16:00,12.78,,,,,
61899,07/29/2025 17:17:00,12.82,,,,,
61900,07/29/2025 17:18:00,12.78,,,,,
61901,07/29/2025 17:19:00,12.74,,,,,
61902,07/29/2025 17:20:00,12.74,,,,,
61903,07/29/2025 17:21:00,12.82,,,,,
61904,07/29/2025 17:22:00,12.78,,,,,
61905,07/29/2025 17:23:00,12.78,,,,,
61906,07/29/2025 17:24:00,12.78,,,,,
61907,07/29/2025 17:25:00,12.78,,,,,
61908,07/29/2025 17:26:00,12.74,,,,,
61909,07/29/2025 17:27:00,12.78,,,,,
61910,07/29/2025 17:28:00,12.74,,,,,
61911,07/29/2025 17:29:00,12.74,,,,,
61912,07/29/2025 17:30:00,12.78,,,,,
61913,07/29/2025 17:31:00,12.74,,,,,
61914,07/29/2025 17:32:00,12.78,,,,,
61915,07/29/2025 17:33:00,12.78,,,,,
61916,07/29/2025 17:34:00,12.74,,,,,
61917,07/29/2025 17:35:00,12.78,,,,,
61918,07/29/2025 17:36:00,12.74,,,,,
61919,07/29/2025 17:37:00,12.74,,,,,
61920,07/29/2025 17:38:00,12.74,,,,,
61921,07/29/2025 17:39:00,12.74,,,,,
61922,07/29/2025 17:40:00,12.74,,,,,
61923,07/29/2025 17:41:00,12.74,,,,,
61924,07/29/2025 17:42:00,12.74,,,,,
61925,07/29/2025 17:43:00,12.74,,,,,
61926,07/29/2025 17:44:00,12.74,,,,,
61927,07/29/2025 17:45:00,12.74,,,,,
61928,07/29/2025 17:46:00,12.74,,,,,
61929,07/29/2025 17:47:00,12.74,,,,,
61930,07/29/2025 17:48:00,12.74,,,,,
