"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
60669,07/23/25 07:10:06 PM,48.75,,,,
60670,07/23/25 07:11:06 PM,48.67,,,,
60671,07/23/25 07:12:06 PM,48.67,,,,
60672,07/23/25 07:13:06 PM,48.67,,,,
60673,07/23/25 07:14:06 PM,48.67,,,,
60674,07/23/25 07:15:06 PM,48.67,,,,
60675,07/23/25 07:16:06 PM,48.60,,,,
60676,07/23/25 07:17:06 PM,48.60,,,,
60677,07/23/25 07:18:06 PM,48.60,,,,
60678,07/23/25 07:19:06 PM,48.52,,,,
60679,07/23/25 07:20:06 PM,48.52,,,,
60680,07/23/25 07:21:06 PM,48.52,,,,
60681,07/23/25 07:22:06 PM,48.52,,,,
60682,07/23/25 07:23:06 PM,48.60,,,,
60683,07/23/25 07:24:06 PM,48.52,,,,
60684,07/23/25 07:25:06 PM,48.52,,,,
60685,07/23/25 07:26:06 PM,48.52,,,,
60686,07/23/25 07:27:06 PM,48.44,,,,
60687,07/23/25 07:28:06 PM,48.44,,,,
60688,07/23/25 07:29:06 PM,48.37,,,,
60689,07/23/25 07:30:06 PM,48.37,,,,
60690,07/23/25 07:31:06 PM,48.44,,,,
60691,07/23/25 07:32:06 PM,48.37,,,,
60692,07/23/25 07:33:06 PM,48.37,,,,
60693,07/23/25 07:34:06 PM,48.29,,,,
60694,07/23/25 07:35:06 PM,48.29,,,,
60695,07/23/25 07:36:06 PM,48.29,,,,
60696,07/23/25 07:37:06 PM,48.29,,,,
60697,07/23/25 07:38:06 PM,48.21,,,,
60698,07/23/25 07:39:06 PM,48.13,,,,
60699,07/23/25 07:40:06 PM,48.21,,,,
60700,07/23/25 07:41:06 PM,48.21,,,,
60701,07/23/25 07:42:06 PM,48.21,,,,
60702,07/23/25 07:43:06 PM,48.13,,,,
60703,07/23/25 07:44:06 PM,48.06,,,,
60704,07/23/25 07:45:06 PM,48.13,,,,
60705,07/23/25 07:46:06 PM,47.98,,,,
60706,07/23/25 07:47:06 PM,48.06,,,,
60707,07/23/25 07:48:06 PM,48.06,,,,
60708,07/23/25 07:49:06 PM,47.98,,,,
60709,07/23/25 07:50:06 PM,47.98,,,,
60710,07/23/25 07:51:06 PM,48.06,,,,
60711,07/23/25 07:52:06 PM,47.98,,,,
60712,07/23/25 07:53:06 PM,47.90,,,,
60713,07/23/25 07:54:06 PM,47.98,,,,
60714,07/23/25 07:55:06 PM,47.98,,,,
60715,07/23/25 07:56:06 PM,47.90,,,,
60716,07/23/25 07:57:06 PM,47.90,,,,
60717,07/23/25 07:58:06 PM,47.90,,,,
60718,07/23/25 07:59:06 PM,47.90,,,,
60719,07/23/25 08:00:06 PM,47.90,,,,
60720,07/23/25 08:01:06 PM,47.90,,,,
60721,07/23/25 08:02:06 PM,47.83,,,,
60722,07/23/25 08:03:06 PM,47.83,,,,
60723,07/23/25 08:04:06 PM,47.83,,,,
60724,07/23/25 08:05:06 PM,47.83,,,,
60725,07/23/25 08:06:06 PM,47.83,,,,
60726,07/23/25 08:07:06 PM,47.83,,,,
60727,07/23/25 08:08:06 PM,47.75,,,,
60728,07/23/25 08:09:06 PM,47.75,,,,
60729,07/23/25 08:10:06 PM,47.83,,,,
60730,07/23/25 08:11:06 PM,47.75,,,,
60731,07/23/25 08:12:06 PM,47.83,,,,
60732,07/23/25 08:13:06 PM,47.75,,,,
60733,07/23/25 08:14:06 PM,47.67,,,,
60734,07/23/25 08:15:06 PM,47.67,,,,
60735,07/23/25 08:16:06 PM,47.67,,,,
60736,07/23/25 08:17:06 PM,47.59,,,,
60737,07/23/25 08:18:06 PM,47.59,,,,
60738,07/23/25 08:19:06 PM,47.67,,,,
60739,07/23/25 08:20:06 PM,47.59,,,,
60740,07/23/25 08:21:06 PM,47.59,,,,
60741,07/23/25 08:22:06 PM,47.59,,,,
60742,07/23/25 08:23:06 PM,47.52,,,,
60743,07/23/25 08:24:06 PM,47.59,,,,
60744,07/23/25 08:25:06 PM,47.44,,,,
60745,07/23/25 08:26:06 PM,47.44,,,,
60746,07/23/25 08:27:06 PM,47.44,,,,
60747,07/23/25 08:28:06 PM,47.44,,,,
60748,07/23/25 08:29:06 PM,47.44,,,,
60749,07/23/25 08:30:06 PM,47.36,,,,
60750,07/23/25 08:31:06 PM,47.44,,,,
60751,07/23/25 08:32:06 PM,47.36,,,,
60752,07/23/25 08:33:06 PM,47.36,,,,
60753,07/23/25 08:34:06 PM,47.36,,,,
60754,07/23/25 08:35:06 PM,47.36,,,,
60755,07/23/25 08:36:06 PM,47.28,,,,
60756,07/23/25 08:37:06 PM,47.28,,,,
60757,07/23/25 08:38:06 PM,47.28,,,,
60758,07/23/25 08:39:06 PM,47.28,,,,
60759,07/23/25 08:40:06 PM,47.28,,,,
60760,07/23/25 08:41:06 PM,47.28,,,,
60761,07/23/25 08:42:06 PM,47.21,,,,
60762,07/23/25 08:43:06 PM,47.13,,,,
60763,07/23/25 08:44:06 PM,47.21,,,,
60764,07/23/25 08:45:06 PM,47.13,,,,
60765,07/23/25 08:46:06 PM,47.13,,,,
60766,07/23/25 08:47:06 PM,47.13,,,,
60767,07/23/25 08:48:06 PM,47.13,,,,
60768,07/23/25 08:49:06 PM,47.13,,,,
60769,07/23/25 08:50:06 PM,47.13,,,,
60770,07/23/25 08:51:06 PM,47.13,,,,
60771,07/23/25 08:52:06 PM,47.13,,,,
60772,07/23/25 08:53:06 PM,46.98,,,,
60773,07/23/25 08:54:06 PM,47.05,,,,
60774,07/23/25 08:55:06 PM,47.13,,,,
60775,07/23/25 08:56:06 PM,47.05,,,,
60776,07/23/25 08:57:06 PM,47.05,,,,
60777,07/23/25 08:58:06 PM,46.98,,,,
60778,07/23/25 08:59:06 PM,46.90,,,,
60779,07/23/25 09:00:06 PM,47.05,,,,
60780,07/23/25 09:01:06 PM,46.90,,,,
60781,07/23/25 09:02:06 PM,46.90,,,,
60782,07/23/25 09:03:06 PM,46.98,,,,
60783,07/23/25 09:04:06 PM,46.90,,,,
60784,07/23/25 09:05:06 PM,46.82,,,,
60785,07/23/25 09:06:06 PM,46.90,,,,
60786,07/23/25 09:07:06 PM,46.82,,,,
60787,07/23/25 09:08:06 PM,46.82,,,,
60788,07/23/25 09:09:06 PM,46.82,,,,
60789,07/23/25 09:10:06 PM,46.82,,,,
60790,07/23/25 09:11:06 PM,46.82,,,,
60791,07/23/25 09:12:06 PM,46.74,,,,
60792,07/23/25 09:13:06 PM,46.82,,,,
60793,07/23/25 09:14:06 PM,46.74,,,,
60794,07/23/25 09:15:06 PM,46.74,,,,
60795,07/23/25 09:16:06 PM,46.67,,,,
60796,07/23/25 09:17:06 PM,46.67,,,,
60797,07/23/25 09:18:06 PM,46.59,,,,
60798,07/23/25 09:19:06 PM,46.74,,,,
60799,07/23/25 09:20:06 PM,46.67,,,,
60800,07/23/25 09:21:06 PM,46.67,,,,
60801,07/23/25 09:22:06 PM,46.67,,,,
60802,07/23/25 09:23:06 PM,46.67,,,,
60803,07/23/25 09:24:06 PM,46.67,,,,
60804,07/23/25 09:25:06 PM,46.59,,,,
60805,07/23/25 09:26:06 PM,46.59,,,,
60806,07/23/25 09:27:06 PM,46.51,,,,
60807,07/23/25 09:28:06 PM,46.51,,,,
60808,07/23/25 09:29:06 PM,46.51,,,,
60809,07/23/25 09:30:06 PM,46.51,,,,
60810,07/23/25 09:31:06 PM,46.59,,,,
60811,07/23/25 09:32:06 PM,46.59,,,,
60812,07/23/25 09:33:06 PM,46.44,,,,
60813,07/23/25 09:34:06 PM,46.44,,,,
60814,07/23/25 09:35:06 PM,46.44,,,,
60815,07/23/25 09:36:06 PM,46.44,,,,
60816,07/23/25 09:37:06 PM,46.44,,,,
60817,07/23/25 09:38:06 PM,46.44,,,,
60818,07/23/25 09:39:06 PM,46.44,,,,
60819,07/23/25 09:40:06 PM,46.44,,,,
60820,07/23/25 09:41:06 PM,46.36,,,,
60821,07/23/25 09:42:06 PM,46.51,,,,
60822,07/23/25 09:43:06 PM,46.44,,,,
60823,07/23/25 09:44:06 PM,46.44,,,,
60824,07/23/25 09:45:06 PM,46.36,,,,
60825,07/23/25 09:46:06 PM,46.36,,,,
60826,07/23/25 09:47:06 PM,46.44,,,,
60827,07/23/25 09:48:06 PM,46.36,,,,
60828,07/23/25 09:49:06 PM,46.20,,,,
60829,07/23/25 09:50:06 PM,46.36,,,,
60830,07/23/25 09:51:06 PM,46.44,,,,
60831,07/23/25 09:52:06 PM,46.28,,,,
60832,07/23/25 09:53:06 PM,46.28,,,,
60833,07/23/25 09:54:06 PM,46.36,,,,
60834,07/23/25 09:55:06 PM,46.28,,,,
60835,07/23/25 09:56:06 PM,46.36,,,,
60836,07/23/25 09:57:06 PM,46.28,,,,
60837,07/23/25 09:58:06 PM,46.28,,,,
60838,07/23/25 09:59:06 PM,46.36,,,,
60839,07/23/25 10:00:06 PM,46.36,,,,
60840,07/23/25 10:01:06 PM,46.28,,,,
60841,07/23/25 10:02:06 PM,46.28,,,,
60842,07/23/25 10:03:06 PM,46.36,,,,
60843,07/23/25 10:04:06 PM,46.28,,,,
60844,07/23/25 10:05:06 PM,46.28,,,,
60845,07/23/25 10:06:06 PM,46.20,,,,
60846,07/23/25 10:07:06 PM,46.28,,,,
60847,07/23/25 10:08:06 PM,46.13,,,,
60848,07/23/25 10:09:06 PM,46.20,,,,
60849,07/23/25 10:10:06 PM,46.28,,,,
60850,07/23/25 10:11:06 PM,46.13,,,,
60851,07/23/25 10:12:06 PM,46.28,,,,
60852,07/23/25 10:13:06 PM,46.20,,,,
60853,07/23/25 10:14:06 PM,46.20,,,,
60854,07/23/25 10:15:06 PM,46.28,,,,
60855,07/23/25 10:16:06 PM,46.13,,,,
60856,07/23/25 10:17:06 PM,46.20,,,,
60857,07/23/25 10:18:06 PM,46.13,,,,
60858,07/23/25 10:19:06 PM,46.28,,,,
60859,07/23/25 10:20:06 PM,46.13,,,,
60860,07/23/25 10:21:06 PM,46.20,,,,
60861,07/23/25 10:22:06 PM,46.20,,,,
60862,07/23/25 10:23:06 PM,46.13,,,,
60863,07/23/25 10:24:06 PM,46.20,,,,
60864,07/23/25 10:25:06 PM,46.05,,,,
60865,07/23/25 10:26:06 PM,46.13,,,,
60866,07/23/25 10:27:06 PM,46.05,,,,
60867,07/23/25 10:28:06 PM,46.05,,,,
60868,07/23/25 10:29:06 PM,46.05,,,,
60869,07/23/25 10:30:06 PM,45.97,,,,
60870,07/23/25 10:31:06 PM,46.05,,,,
60871,07/23/25 10:32:06 PM,46.05,,,,
60872,07/23/25 10:33:06 PM,46.05,,,,
60873,07/23/25 10:34:06 PM,46.05,,,,
60874,07/23/25 10:35:06 PM,45.97,,,,
60875,07/23/25 10:36:06 PM,45.97,,,,
60876,07/23/25 10:37:06 PM,46.05,,,,
60877,07/23/25 10:38:06 PM,46.05,,,,
60878,07/23/25 10:39:06 PM,46.05,,,,
60879,07/23/25 10:40:06 PM,45.97,,,,
60880,07/23/25 10:41:06 PM,45.89,,,,
60881,07/23/25 10:42:06 PM,45.97,,,,
60882,07/23/25 10:43:06 PM,45.97,,,,
60883,07/23/25 10:44:06 PM,46.05,,,,
60884,07/23/25 10:45:06 PM,45.97,,,,
60885,07/23/25 10:46:06 PM,45.97,,,,
60886,07/23/25 10:47:06 PM,45.89,,,,
60887,07/23/25 10:48:06 PM,45.97,,,,
60888,07/23/25 10:49:06 PM,45.97,,,,
60889,07/23/25 10:50:06 PM,45.97,,,,
60890,07/23/25 10:51:06 PM,45.97,,,,
60891,07/23/25 10:52:06 PM,45.89,,,,
60892,07/23/25 10:53:06 PM,45.89,,,,
60893,07/23/25 10:54:06 PM,45.97,,,,
60894,07/23/25 10:55:06 PM,45.89,,,,
60895,07/23/25 10:56:06 PM,45.97,,,,
60896,07/23/25 10:57:06 PM,45.82,,,,
60897,07/23/25 10:58:06 PM,45.89,,,,
60898,07/23/25 10:59:06 PM,45.89,,,,
60899,07/23/25 11:00:06 PM,45.89,,,,
60900,07/23/25 11:01:06 PM,45.89,,,,
60901,07/23/25 11:02:06 PM,45.82,,,,
60902,07/23/25 11:03:06 PM,45.89,,,,
60903,07/23/25 11:04:06 PM,45.74,,,,
60904,07/23/25 11:05:06 PM,45.74,,,,
60905,07/23/25 11:06:06 PM,45.82,,,,
60906,07/23/25 11:07:06 PM,45.82,,,,
60907,07/23/25 11:08:06 PM,45.82,,,,
60908,07/23/25 11:09:06 PM,45.74,,,,
60909,07/23/25 11:10:06 PM,45.74,,,,
60910,07/23/25 11:11:06 PM,45.74,,,,
60911,07/23/25 11:12:06 PM,45.74,,,,
60912,07/23/25 11:13:06 PM,45.74,,,,
60913,07/23/25 11:14:06 PM,45.74,,,,
60914,07/23/25 11:15:06 PM,45.66,,,,
60915,07/23/25 11:16:06 PM,45.74,,,,
60916,07/23/25 11:17:06 PM,45.66,,,,
60917,07/23/25 11:18:06 PM,45.74,,,,
60918,07/23/25 11:19:06 PM,45.66,,,,
60919,07/23/25 11:20:06 PM,45.59,,,,
60920,07/23/25 11:21:06 PM,45.59,,,,
60921,07/23/25 11:22:06 PM,45.59,,,,
60922,07/23/25 11:23:06 PM,45.66,,,,
60923,07/23/25 11:24:06 PM,45.59,,,,
60924,07/23/25 11:25:06 PM,45.59,,,,
60925,07/23/25 11:26:06 PM,45.59,,,,
60926,07/23/25 11:27:06 PM,45.59,,,,
60927,07/23/25 11:28:06 PM,45.51,,,,
60928,07/23/25 11:29:06 PM,45.59,,,,
60929,07/23/25 11:30:06 PM,45.51,,,,
60930,07/23/25 11:31:06 PM,45.59,,,,
60931,07/23/25 11:32:06 PM,45.59,,,,
60932,07/23/25 11:33:06 PM,45.59,,,,
60933,07/23/25 11:34:06 PM,45.43,,,,
60934,07/23/25 11:35:06 PM,45.51,,,,
60935,07/23/25 11:36:06 PM,45.51,,,,
60936,07/23/25 11:37:06 PM,45.51,,,,
60937,07/23/25 11:38:06 PM,45.51,,,,
60938,07/23/25 11:39:06 PM,45.51,,,,
60939,07/23/25 11:40:06 PM,45.43,,,,
60940,07/23/25 11:41:06 PM,45.51,,,,
60941,07/23/25 11:42:06 PM,45.35,,,,
60942,07/23/25 11:43:06 PM,45.35,,,,
60943,07/23/25 11:44:06 PM,45.43,,,,
60944,07/23/25 11:45:06 PM,45.43,,,,
60945,07/23/25 11:46:06 PM,45.35,,,,
60946,07/23/25 11:47:06 PM,45.35,,,,
60947,07/23/25 11:48:06 PM,45.43,,,,
60948,07/23/25 11:49:06 PM,45.35,,,,
60949,07/23/25 11:50:06 PM,45.35,,,,
60950,07/23/25 11:51:06 PM,45.35,,,,
60951,07/23/25 11:52:06 PM,45.35,,,,
60952,07/23/25 11:53:06 PM,45.28,,,,
60953,07/23/25 11:54:06 PM,45.28,,,,
60954,07/23/25 11:55:06 PM,45.28,,,,
60955,07/23/25 11:56:06 PM,45.28,,,,
60956,07/23/25 11:57:06 PM,45.28,,,,
60957,07/23/25 11:58:06 PM,45.28,,,,
60958,07/23/25 11:59:06 PM,45.28,,,,
60959,07/24/25 12:00:06 AM,45.20,,,,
60960,07/24/25 12:01:06 AM,45.20,,,,
60961,07/24/25 12:02:06 AM,45.20,,,,
60962,07/24/25 12:03:06 AM,45.20,,,,
60963,07/24/25 12:04:06 AM,45.20,,,,
60964,07/24/25 12:05:06 AM,45.05,,,,
60965,07/24/25 12:06:06 AM,45.20,,,,
60966,07/24/25 12:07:06 AM,45.12,,,,
60967,07/24/25 12:08:06 AM,45.05,,,,
60968,07/24/25 12:09:06 AM,45.05,,,,
60969,07/24/25 12:10:06 AM,45.05,,,,
60970,07/24/25 12:11:06 AM,45.05,,,,
60971,07/24/25 12:12:06 AM,45.05,,,,
60972,07/24/25 12:13:06 AM,45.05,,,,
60973,07/24/25 12:14:06 AM,45.05,,,,
60974,07/24/25 12:15:06 AM,45.05,,,,
60975,07/24/25 12:16:06 AM,45.05,,,,
60976,07/24/25 12:17:06 AM,45.05,,,,
60977,07/24/25 12:18:06 AM,45.05,,,,
60978,07/24/25 12:19:06 AM,44.89,,,,
60979,07/24/25 12:20:06 AM,45.05,,,,
60980,07/24/25 12:21:06 AM,44.89,,,,
60981,07/24/25 12:22:06 AM,44.89,,,,
60982,07/24/25 12:23:06 AM,44.81,,,,
60983,07/24/25 12:24:06 AM,44.81,,,,
60984,07/24/25 12:25:06 AM,44.89,,,,
60985,07/24/25 12:26:06 AM,44.97,,,,
60986,07/24/25 12:27:06 AM,44.89,,,,
60987,07/24/25 12:28:06 AM,44.89,,,,
60988,07/24/25 12:29:06 AM,44.97,,,,
60989,07/24/25 12:30:06 AM,44.81,,,,
60990,07/24/25 12:31:06 AM,44.89,,,,
60991,07/24/25 12:32:06 AM,44.74,,,,
60992,07/24/25 12:33:06 AM,44.81,,,,
60993,07/24/25 12:34:06 AM,44.81,,,,
60994,07/24/25 12:35:06 AM,44.81,,,,
60995,07/24/25 12:36:06 AM,44.81,,,,
60996,07/24/25 12:37:06 AM,44.81,,,,
60997,07/24/25 12:38:06 AM,44.74,,,,
60998,07/24/25 12:39:06 AM,44.81,,,,
60999,07/24/25 12:40:06 AM,44.81,,,,
61000,07/24/25 12:41:06 AM,44.74,,,,
61001,07/24/25 12:42:06 AM,44.66,,,,
61002,07/24/25 12:43:06 AM,44.66,,,,
61003,07/24/25 12:44:06 AM,44.74,,,,
61004,07/24/25 12:45:06 AM,44.74,,,,
61005,07/24/25 12:46:06 AM,44.66,,,,
61006,07/24/25 12:47:06 AM,44.58,,,,
61007,07/24/25 12:48:06 AM,44.74,,,,
61008,07/24/25 12:49:06 AM,44.58,,,,
61009,07/24/25 12:50:06 AM,44.58,,,,
61010,07/24/25 12:51:06 AM,44.66,,,,
61011,07/24/25 12:52:06 AM,44.58,,,,
61012,07/24/25 12:53:06 AM,44.58,,,,
61013,07/24/25 12:54:06 AM,44.58,,,,
61014,07/24/25 12:55:06 AM,44.66,,,,
61015,07/24/25 12:56:06 AM,44.58,,,,
61016,07/24/25 12:57:06 AM,44.50,,,,
61017,07/24/25 12:58:06 AM,44.43,,,,
61018,07/24/25 12:59:06 AM,44.43,,,,
61019,07/24/25 01:00:06 AM,44.50,,,,
61020,07/24/25 01:01:06 AM,44.43,,,,
61021,07/24/25 01:02:06 AM,44.43,,,,
61022,07/24/25 01:03:06 AM,44.43,,,,
61023,07/24/25 01:04:06 AM,44.43,,,,
61024,07/24/25 01:05:06 AM,44.50,,,,
61025,07/24/25 01:06:06 AM,44.43,,,,
61026,07/24/25 01:07:06 AM,44.35,,,,
61027,07/24/25 01:08:06 AM,44.43,,,,
61028,07/24/25 01:09:06 AM,44.27,,,,
61029,07/24/25 01:10:06 AM,44.35,,,,
61030,07/24/25 01:11:06 AM,44.35,,,,
61031,07/24/25 01:12:06 AM,44.35,,,,
61032,07/24/25 01:13:06 AM,44.20,,,,
61033,07/24/25 01:14:06 AM,44.20,,,,
61034,07/24/25 01:15:06 AM,44.27,,,,
61035,07/24/25 01:16:06 AM,44.27,,,,
61036,07/24/25 01:17:06 AM,44.27,,,,
61037,07/24/25 01:18:06 AM,44.27,,,,
61038,07/24/25 01:19:06 AM,44.12,,,,
61039,07/24/25 01:20:06 AM,44.20,,,,
61040,07/24/25 01:21:06 AM,44.12,,,,
61041,07/24/25 01:22:06 AM,44.20,,,,
61042,07/24/25 01:23:06 AM,44.12,,,,
61043,07/24/25 01:24:06 AM,44.20,,,,
61044,07/24/25 01:25:06 AM,44.12,,,,
61045,07/24/25 01:26:06 AM,44.12,,,,
61046,07/24/25 01:27:06 AM,44.12,,,,
61047,07/24/25 01:28:06 AM,44.12,,,,
61048,07/24/25 01:29:06 AM,44.04,,,,
61049,07/24/25 01:30:06 AM,44.12,,,,
61050,07/24/25 01:31:06 AM,44.04,,,,
61051,07/24/25 01:32:06 AM,44.04,,,,
61052,07/24/25 01:33:06 AM,44.04,,,,
61053,07/24/25 01:34:06 AM,44.04,,,,
61054,07/24/25 01:35:06 AM,43.96,,,,
61055,07/24/25 01:36:06 AM,43.89,,,,
61056,07/24/25 01:37:06 AM,44.04,,,,
61057,07/24/25 01:38:06 AM,43.96,,,,
61058,07/24/25 01:39:06 AM,43.89,,,,
61059,07/24/25 01:40:06 AM,43.89,,,,
61060,07/24/25 01:41:06 AM,43.96,,,,
61061,07/24/25 01:42:06 AM,43.89,,,,
61062,07/24/25 01:43:06 AM,43.89,,,,
61063,07/24/25 01:44:06 AM,43.89,,,,
61064,07/24/25 01:45:06 AM,43.81,,,,
61065,07/24/25 01:46:06 AM,43.89,,,,
61066,07/24/25 01:47:06 AM,43.81,,,,
61067,07/24/25 01:48:06 AM,43.89,,,,
61068,07/24/25 01:49:06 AM,43.81,,,,
61069,07/24/25 01:50:06 AM,43.81,,,,
61070,07/24/25 01:51:06 AM,43.73,,,,
61071,07/24/25 01:52:06 AM,43.73,,,,
61072,07/24/25 01:53:06 AM,43.73,,,,
61073,07/24/25 01:54:06 AM,43.73,,,,
61074,07/24/25 01:55:06 AM,43.73,,,,
61075,07/24/25 01:56:06 AM,43.81,,,,
61076,07/24/25 01:57:06 AM,43.81,,,,
61077,07/24/25 01:58:06 AM,43.73,,,,
61078,07/24/25 01:59:06 AM,43.73,,,,
61079,07/24/25 02:00:06 AM,43.58,,,,
61080,07/24/25 02:01:06 AM,43.66,,,,
61081,07/24/25 02:02:06 AM,43.66,,,,
61082,07/24/25 02:03:06 AM,43.58,,,,
61083,07/24/25 02:04:06 AM,43.73,,,,
61084,07/24/25 02:05:06 AM,43.66,,,,
61085,07/24/25 02:06:06 AM,43.66,,,,
61086,07/24/25 02:07:06 AM,43.50,,,,
61087,07/24/25 02:08:06 AM,43.58,,,,
61088,07/24/25 02:09:06 AM,43.50,,,,
61089,07/24/25 02:10:06 AM,43.58,,,,
61090,07/24/25 02:11:06 AM,43.42,,,,
61091,07/24/25 02:12:06 AM,43.42,,,,
61092,07/24/25 02:13:06 AM,43.58,,,,
61093,07/24/25 02:14:06 AM,43.58,,,,
61094,07/24/25 02:15:06 AM,43.50,,,,
61095,07/24/25 02:16:06 AM,43.50,,,,
61096,07/24/25 02:17:06 AM,43.35,,,,
61097,07/24/25 02:18:06 AM,43.50,,,,
61098,07/24/25 02:19:06 AM,43.42,,,,
61099,07/24/25 02:20:06 AM,43.42,,,,
61100,07/24/25 02:21:06 AM,43.42,,,,
61101,07/24/25 02:22:06 AM,43.42,,,,
61102,07/24/25 02:23:06 AM,43.50,,,,
61103,07/24/25 02:24:06 AM,43.50,,,,
61104,07/24/25 02:25:06 AM,43.42,,,,
61105,07/24/25 02:26:06 AM,43.42,,,,
61106,07/24/25 02:27:06 AM,43.35,,,,
61107,07/24/25 02:28:06 AM,43.35,,,,
61108,07/24/25 02:29:06 AM,43.35,,,,
61109,07/24/25 02:30:06 AM,43.35,,,,
61110,07/24/25 02:31:06 AM,43.42,,,,
61111,07/24/25 02:32:06 AM,43.27,,,,
61112,07/24/25 02:33:06 AM,43.35,,,,
61113,07/24/25 02:34:06 AM,43.35,,,,
61114,07/24/25 02:35:06 AM,43.27,,,,
61115,07/24/25 02:36:06 AM,43.19,,,,
61116,07/24/25 02:37:06 AM,43.35,,,,
61117,07/24/25 02:38:06 AM,43.27,,,,
61118,07/24/25 02:39:06 AM,43.27,,,,
61119,07/24/25 02:40:06 AM,43.27,,,,
61120,07/24/25 02:41:06 AM,43.19,,,,
61121,07/24/25 02:42:06 AM,43.27,,,,
61122,07/24/25 02:43:06 AM,43.27,,,,
61123,07/24/25 02:44:06 AM,43.27,,,,
61124,07/24/25 02:45:06 AM,43.19,,,,
61125,07/24/25 02:46:06 AM,43.19,,,,
61126,07/24/25 02:47:06 AM,43.19,,,,
61127,07/24/25 02:48:06 AM,43.19,,,,
61128,07/24/25 02:49:06 AM,43.19,,,,
61129,07/24/25 02:50:06 AM,43.19,,,,
61130,07/24/25 02:51:06 AM,43.19,,,,
61131,07/24/25 02:52:06 AM,43.19,,,,
61132,07/24/25 02:53:06 AM,43.19,,,,
61133,07/24/25 02:54:06 AM,43.04,,,,
61134,07/24/25 02:55:06 AM,43.11,,,,
61135,07/24/25 02:56:06 AM,43.19,,,,
61136,07/24/25 02:57:06 AM,43.11,,,,
61137,07/24/25 02:58:06 AM,43.19,,,,
61138,07/24/25 02:59:06 AM,43.11,,,,
61139,07/24/25 03:00:06 AM,43.11,,,,
61140,07/24/25 03:01:06 AM,43.04,,,,
61141,07/24/25 03:02:06 AM,43.11,,,,
61142,07/24/25 03:03:06 AM,43.11,,,,
61143,07/24/25 03:04:06 AM,43.11,,,,
61144,07/24/25 03:05:06 AM,43.11,,,,
61145,07/24/25 03:06:06 AM,43.04,,,,
61146,07/24/25 03:07:06 AM,43.11,,,,
61147,07/24/25 03:08:06 AM,43.11,,,,
61148,07/24/25 03:09:06 AM,43.04,,,,
61149,07/24/25 03:10:06 AM,43.04,,,,
61150,07/24/25 03:11:06 AM,43.04,,,,
61151,07/24/25 03:12:06 AM,42.96,,,,
61152,07/24/25 03:13:06 AM,42.96,,,,
61153,07/24/25 03:14:06 AM,43.04,,,,
61154,07/24/25 03:15:06 AM,42.96,,,,
61155,07/24/25 03:16:06 AM,42.96,,,,
61156,07/24/25 03:17:06 AM,42.96,,,,
61157,07/24/25 03:18:06 AM,42.96,,,,
61158,07/24/25 03:19:06 AM,42.88,,,,
61159,07/24/25 03:20:06 AM,42.88,,,,
61160,07/24/25 03:21:06 AM,42.88,,,,
61161,07/24/25 03:22:06 AM,42.88,,,,
61162,07/24/25 03:23:06 AM,42.88,,,,
61163,07/24/25 03:24:06 AM,42.88,,,,
61164,07/24/25 03:25:06 AM,42.81,,,,
61165,07/24/25 03:26:06 AM,42.81,,,,
61166,07/24/25 03:27:06 AM,42.96,,,,
61167,07/24/25 03:28:06 AM,42.88,,,,
61168,07/24/25 03:29:06 AM,42.88,,,,
61169,07/24/25 03:30:06 AM,42.81,,,,
61170,07/24/25 03:31:06 AM,42.88,,,,
61171,07/24/25 03:32:06 AM,42.81,,,,
61172,07/24/25 03:33:06 AM,42.81,,,,
61173,07/24/25 03:34:06 AM,42.81,,,,
61174,07/24/25 03:35:06 AM,42.81,,,,
61175,07/24/25 03:36:06 AM,42.73,,,,
61176,07/24/25 03:37:06 AM,42.81,,,,
61177,07/24/25 03:38:06 AM,42.73,,,,
61178,07/24/25 03:39:06 AM,42.73,,,,
61179,07/24/25 03:40:06 AM,42.73,,,,
61180,07/24/25 03:41:06 AM,42.81,,,,
61181,07/24/25 03:42:06 AM,42.81,,,,
61182,07/24/25 03:43:06 AM,42.73,,,,
61183,07/24/25 03:44:06 AM,42.73,,,,
61184,07/24/25 03:45:06 AM,42.73,,,,
61185,07/24/25 03:46:06 AM,42.65,,,,
61186,07/24/25 03:47:06 AM,42.73,,,,
61187,07/24/25 03:48:06 AM,42.73,,,,
61188,07/24/25 03:49:06 AM,42.65,,,,
61189,07/24/25 03:50:06 AM,42.65,,,,
61190,07/24/25 03:51:06 AM,42.65,,,,
61191,07/24/25 03:52:06 AM,42.73,,,,
61192,07/24/25 03:53:06 AM,42.65,,,,
61193,07/24/25 03:54:06 AM,42.57,,,,
61194,07/24/25 03:55:06 AM,42.73,,,,
61195,07/24/25 03:56:06 AM,42.65,,,,
61196,07/24/25 03:57:06 AM,42.57,,,,
61197,07/24/25 03:58:06 AM,42.57,,,,
61198,07/24/25 03:59:06 AM,42.65,,,,
61199,07/24/25 04:00:06 AM,42.65,,,,
