#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
54684,07/30/2025 14:04:00,17.46,,,,,
54685,07/30/2025 14:05:00,17.41,,,,,
54686,07/30/2025 14:06:00,17.41,,,,,
54687,07/30/2025 14:07:00,17.50,,,,,
54688,07/30/2025 14:08:00,17.50,,,,,
54689,07/30/2025 14:09:00,17.50,,,,,
54690,07/30/2025 14:10:00,17.54,,,,,
54691,07/30/2025 14:11:00,17.54,,,,,
54692,07/30/2025 14:12:00,17.54,,,,,
54693,07/30/2025 14:13:00,17.59,,,,,
54694,07/30/2025 14:14:00,17.59,,,,,
54695,07/30/2025 14:15:00,17.59,,,,,
54696,07/30/2025 14:16:00,17.59,,,,,
54697,07/30/2025 14:17:00,17.59,,,,,
54698,07/30/2025 14:18:00,17.59,,,,,
54699,07/30/2025 14:19:00,17.59,,,,,
54700,07/30/2025 14:20:00,17.59,,,,,
54701,07/30/2025 14:21:00,17.67,,,,,
54702,07/30/2025 14:22:00,17.67,,,,,
54703,07/30/2025 14:23:00,17.72,,,,,
54704,07/30/2025 14:24:00,17.72,,,,,
54705,07/30/2025 14:25:00,17.76,,,,,
54706,07/30/2025 14:26:00,17.76,,,,,
54707,07/30/2025 14:27:00,17.76,,,,,
54708,07/30/2025 14:28:00,17.76,,,,,
54709,07/30/2025 14:29:00,17.76,,,,,
54710,07/30/2025 14:30:00,17.80,,,,,
54711,07/30/2025 14:31:00,17.76,,,,,
54712,07/30/2025 14:32:00,17.80,,,,,
54713,07/30/2025 14:33:00,17.76,,,,,
54714,07/30/2025 14:34:00,17.80,,,,,
54715,07/30/2025 14:35:00,17.80,,,,,
54716,07/30/2025 14:36:00,17.80,,,,,
54717,07/30/2025 14:37:00,17.76,,,,,
54718,07/30/2025 14:38:00,17.80,,,,,
54719,07/30/2025 14:39:00,17.80,,,,,
54720,07/30/2025 14:40:00,17.80,,,,,
54721,07/30/2025 14:41:00,17.80,,,,,
54722,07/30/2025 14:42:00,17.80,,,,,
54723,07/30/2025 14:43:00,17.80,,,,,
54724,07/30/2025 14:44:00,17.84,,,,,
54725,07/30/2025 14:45:00,17.80,,,,,
54726,07/30/2025 14:46:00,17.80,,,,,
54727,07/30/2025 14:47:00,17.84,,,,,
54728,07/30/2025 14:48:00,17.84,,,,,
54729,07/30/2025 14:49:00,17.84,,,,,
54730,07/30/2025 14:50:00,17.89,,,,,
54731,07/30/2025 14:51:00,17.80,,,,,
54732,07/30/2025 14:52:00,17.89,,,,,
54733,07/30/2025 14:53:00,17.89,,,,,
54734,07/30/2025 14:54:00,17.89,,,,,
54735,07/30/2025 14:55:00,17.89,,,,,
54736,07/30/2025 14:56:00,17.93,,,,,
54737,07/30/2025 14:57:00,17.93,,,,,
54738,07/30/2025 14:58:00,17.93,,,,,
54739,07/30/2025 14:59:00,17.97,,,,,
54740,07/30/2025 15:00:00,17.97,,,,,
54741,07/30/2025 15:01:00,17.97,,,,,
54742,07/30/2025 15:02:00,17.97,,,,,
54743,07/30/2025 15:03:00,18.02,,,,,
54744,07/30/2025 15:04:00,17.97,,,,,
54745,07/30/2025 15:05:00,17.97,,,,,
54746,07/30/2025 15:06:00,18.06,,,,,
54747,07/30/2025 15:07:00,17.97,,,,,
54748,07/30/2025 15:08:00,17.89,,,,,
54749,07/30/2025 15:09:00,17.93,,,,,
54750,07/30/2025 15:10:00,17.93,,,,,
54751,07/30/2025 15:11:00,17.89,,,,,
54752,07/30/2025 15:12:00,17.89,,,,,
54753,07/30/2025 15:13:00,17.93,,,,,
54754,07/30/2025 15:14:00,17.89,,,,,
54755,07/30/2025 15:15:00,17.89,,,,,
54756,07/30/2025 15:16:00,17.89,,,,,
54757,07/30/2025 15:17:00,17.93,,,,,
54758,07/30/2025 15:18:00,17.97,,,,,
54759,07/30/2025 15:19:00,17.89,,,,,
54760,07/30/2025 15:20:00,17.97,,,,,
54761,07/30/2025 15:21:00,17.97,,,,,
54762,07/30/2025 15:22:00,18.02,,,,,
54763,07/30/2025 15:23:00,18.02,,,,,
54764,07/30/2025 15:24:00,18.02,,,,,
54765,07/30/2025 15:25:00,18.06,,,,,
54766,07/30/2025 15:26:00,18.06,,,,,
54767,07/30/2025 15:27:00,18.10,,,,,
54768,07/30/2025 15:28:00,18.10,,,,,
54769,07/30/2025 15:29:00,18.14,,,,,
54770,07/30/2025 15:30:00,18.19,,,,,
54771,07/30/2025 15:31:00,18.19,,,,,
54772,07/30/2025 15:32:00,18.27,,,,,
54773,07/30/2025 15:33:00,18.27,,,,,
54774,07/30/2025 15:34:00,18.32,,,,,
54775,07/30/2025 15:35:00,18.32,,,,,
54776,07/30/2025 15:36:00,18.32,,,,,
54777,07/30/2025 15:37:00,18.36,,,,,
54778,07/30/2025 15:38:00,18.36,,,,,
54779,07/30/2025 15:39:00,18.36,,,,,
54780,07/30/2025 15:40:00,18.44,,,,,
54781,07/30/2025 15:41:00,18.40,,,,,
54782,07/30/2025 15:42:00,18.49,,,,,
54783,07/30/2025 15:43:00,18.49,,,,,
54784,07/30/2025 15:44:00,18.49,,,,,
54785,07/30/2025 15:45:00,18.53,,,,,
54786,07/30/2025 15:46:00,18.57,,,,,
54787,07/30/2025 15:47:00,18.62,,,,,
54788,07/30/2025 15:48:00,18.62,,,,,
54789,07/30/2025 15:49:00,18.66,,,,,
54790,07/30/2025 15:50:00,18.70,,,,,
54791,07/30/2025 15:51:00,18.74,,,,,
54792,07/30/2025 15:52:00,18.74,,,,,
54793,07/30/2025 15:53:00,18.74,,,,,
54794,07/30/2025 15:54:00,18.83,,,,,
54795,07/30/2025 15:55:00,18.79,,,,,
54796,07/30/2025 15:56:00,18.83,,,,,
54797,07/30/2025 15:57:00,18.83,,,,,
54798,07/30/2025 15:58:00,18.87,,,,,
54799,07/30/2025 15:59:00,18.92,,,,,
54800,07/30/2025 16:00:00,18.92,,,,,
54801,07/30/2025 16:01:00,18.96,,,,,
54802,07/30/2025 16:02:00,19.00,,,,,
54803,07/30/2025 16:03:00,19.09,,,,,
54804,07/30/2025 16:04:00,19.05,,,,,
54805,07/30/2025 16:05:00,19.09,,,,,
54806,07/30/2025 16:06:00,19.09,,,,,
54807,07/30/2025 16:07:00,19.13,,,,,
54808,07/30/2025 16:08:00,19.17,,,,,
54809,07/30/2025 16:09:00,19.17,,,,,
54810,07/30/2025 16:10:00,19.13,,,,,
54811,07/30/2025 16:11:00,19.17,,,,,
54812,07/30/2025 16:12:00,19.22,,,,,
54813,07/30/2025 16:13:00,19.26,,,,,
54814,07/30/2025 16:14:00,19.22,,,,,
54815,07/30/2025 16:15:00,19.17,,,,,
54816,07/30/2025 16:16:00,19.26,,,,,
54817,07/30/2025 16:17:00,19.26,,,,,
54818,07/30/2025 16:18:00,19.26,,,,,
54819,07/30/2025 16:19:00,19.30,,,,,
54820,07/30/2025 16:20:00,19.35,,,,,
54821,07/30/2025 16:21:00,19.35,,,,,
54822,07/30/2025 16:22:00,19.35,,,,,
54823,07/30/2025 16:23:00,19.39,,,,,
54824,07/30/2025 16:24:00,19.39,,,,,
54825,07/30/2025 16:25:00,19.43,,,,,
54826,07/30/2025 16:26:00,19.39,,,,,
54827,07/30/2025 16:27:00,19.47,,,,,
54828,07/30/2025 16:28:00,19.52,,,,,
54829,07/30/2025 16:29:00,19.56,,,,,
54830,07/30/2025 16:30:00,19.52,,,,,
54831,07/30/2025 16:31:00,19.52,,,,,
54832,07/30/2025 16:32:00,19.56,,,,,
54833,07/30/2025 16:33:00,19.60,,,,,
54834,07/30/2025 16:34:00,19.60,,,,,
54835,07/30/2025 16:35:00,19.65,,,,,
54836,07/30/2025 16:36:00,19.60,,,,,
54837,07/30/2025 16:37:00,19.65,,,,,
54838,07/30/2025 16:38:00,19.65,,,,,
54839,07/30/2025 16:39:00,19.69,,,,,
54840,07/30/2025 16:40:00,19.65,,,,,
54841,07/30/2025 16:41:00,19.65,,,,,
54842,07/30/2025 16:42:00,19.56,,,,,
54843,07/30/2025 16:43:00,19.52,,,,,
54844,07/30/2025 16:44:00,19.39,,,,,
54845,07/30/2025 16:45:00,19.35,,,,,
54846,07/30/2025 16:46:00,19.22,,,,,
54847,07/30/2025 16:47:00,19.09,,,,,
54848,07/30/2025 16:48:00,19.05,,,,,
54849,07/30/2025 16:49:00,18.96,,,,,
54850,07/30/2025 16:50:00,18.92,,,,,
54851,07/30/2025 16:51:00,18.83,,,,,
54852,07/30/2025 16:52:00,18.79,,,,,
54853,07/30/2025 16:53:00,18.79,,,,,
54854,07/30/2025 16:54:00,18.70,,,,,
54855,07/30/2025 16:55:00,18.74,,,,,
54856,07/30/2025 16:56:00,18.66,,,,,
54857,07/30/2025 16:57:00,18.66,,,,,
54858,07/30/2025 16:58:00,18.70,,,,,
54859,07/30/2025 16:59:00,18.57,,,,,
54860,07/30/2025 17:00:00,18.57,,,,,
54861,07/30/2025 17:01:00,18.57,,,,,
54862,07/30/2025 17:02:00,18.57,,,,,
54863,07/30/2025 17:03:00,18.53,,,,,
54864,07/30/2025 17:04:00,18.53,,,,,
54865,07/30/2025 17:05:00,18.53,,,,,
54866,07/30/2025 17:06:00,18.49,,,,,
54867,07/30/2025 17:07:00,18.57,,,,,
54868,07/30/2025 17:08:00,18.53,,,,,
54869,07/30/2025 17:09:00,18.44,,,,,
54870,07/30/2025 17:10:00,18.49,,,,,
54871,07/30/2025 17:11:00,18.49,,,,,
54872,07/30/2025 17:12:00,18.49,,,,,
54873,07/30/2025 17:13:00,18.49,,,,,
54874,07/30/2025 17:14:00,18.49,,,,,
54875,07/30/2025 17:15:00,18.49,,,,,
54876,07/30/2025 17:16:00,18.49,,,,,
54877,07/30/2025 17:17:00,18.49,,,,,
54878,07/30/2025 17:18:00,18.49,,,,,
54879,07/30/2025 17:19:00,18.49,,,,,
54880,07/30/2025 17:20:00,18.49,,,,,
54881,07/30/2025 17:21:00,18.49,,,,,
54882,07/30/2025 17:22:00,18.49,,,,,
54883,07/30/2025 17:23:00,18.49,,,,,
54884,07/30/2025 17:24:00,18.49,,,,,
54885,07/30/2025 17:25:00,18.44,,,,,
54886,07/30/2025 17:26:00,18.49,,,,,
54887,07/30/2025 17:27:00,18.40,,,,,
54888,07/30/2025 17:28:00,18.44,,,,,
54889,07/30/2025 17:29:00,18.40,,,,,
54890,07/30/2025 17:30:00,18.40,,,,,
54891,07/30/2025 17:31:00,18.36,,,,,
54892,07/30/2025 17:32:00,18.40,,,,,
54893,07/30/2025 17:33:00,18.36,,,,,
54894,07/30/2025 17:34:00,18.36,,,,,
54895,07/30/2025 17:35:00,18.36,,,,,
54896,07/30/2025 17:36:00,18.36,,,,,
54897,07/30/2025 17:37:00,18.36,,,,,
54898,07/30/2025 17:38:00,18.40,,,,,
54899,07/30/2025 17:39:00,18.32,,,,,
54900,07/30/2025 17:40:00,18.32,,,,,
54901,07/30/2025 17:41:00,18.32,,,,,
54902,07/30/2025 17:42:00,18.32,,,,,
54903,07/30/2025 17:43:00,18.27,,,,,
54904,07/30/2025 17:44:00,18.32,,,,,
54905,07/30/2025 17:45:00,18.27,,,,,
54906,07/30/2025 17:46:00,18.23,,,,,
54907,07/30/2025 17:47:00,18.19,,,,,
54908,07/30/2025 17:48:00,18.19,,,,,
54909,07/30/2025 17:49:00,18.14,,,,,
54910,07/30/2025 17:50:00,18.14,,,,,
54911,07/30/2025 17:51:00,18.10,,,,,
54912,07/30/2025 17:52:00,18.19,,,,,
54913,07/30/2025 17:53:00,18.10,,,,,
54914,07/30/2025 17:54:00,18.10,,,,,
54915,07/30/2025 17:55:00,18.06,,,,,
54916,07/30/2025 17:56:00,18.10,,,,,
54917,07/30/2025 17:57:00,18.06,,,,,
54918,07/30/2025 17:58:00,18.06,,,,,
54919,07/30/2025 17:59:00,18.06,,,,,
54920,07/30/2025 18:00:00,18.06,,,,,
54921,07/30/2025 18:01:00,18.06,,,,,
54922,07/30/2025 18:02:00,18.02,,,,,
54923,07/30/2025 18:03:00,18.02,,,,,
54924,07/30/2025 18:04:00,18.02,,,,,
54925,07/30/2025 18:05:00,18.06,,,,,
54926,07/30/2025 18:06:00,18.02,,,,,
54927,07/30/2025 18:07:00,18.02,,,,,
54928,07/30/2025 18:08:00,18.06,,,,,
54929,07/30/2025 18:09:00,18.02,,,,,
54930,07/30/2025 18:10:00,18.02,,,,,
54931,07/30/2025 18:11:00,18.02,,,,,
54932,07/30/2025 18:12:00,18.06,,,,,
54933,07/30/2025 18:13:00,17.97,,,,,
54934,07/30/2025 18:14:00,18.02,,,,,
54935,07/30/2025 18:15:00,18.02,,,,,
54936,07/30/2025 18:16:00,18.02,,,,,
54937,07/30/2025 18:17:00,18.02,,,,,
54938,07/30/2025 18:18:00,17.97,,,,,
54939,07/30/2025 18:19:00,17.93,,,,,
54940,07/30/2025 18:20:00,17.97,,,,,
54941,07/30/2025 18:21:00,17.97,,,,,
54942,07/30/2025 18:22:00,17.93,,,,,
54943,07/30/2025 18:23:00,17.93,,,,,
54944,07/30/2025 18:24:00,17.93,,,,,
54945,07/30/2025 18:25:00,17.93,,,,,
54946,07/30/2025 18:26:00,17.93,,,,,
54947,07/30/2025 18:27:00,17.89,,,,,
54948,07/30/2025 18:28:00,17.89,,,,,
54949,07/30/2025 18:29:00,17.89,,,,,
54950,07/30/2025 18:30:00,17.84,,,,,
54951,07/30/2025 18:31:00,17.84,,,,,
54952,07/30/2025 18:32:00,17.80,,,,,
54953,07/30/2025 18:33:00,17.80,,,,,
54954,07/30/2025 18:34:00,17.76,,,,,
54955,07/30/2025 18:35:00,17.80,,,,,
54956,07/30/2025 18:36:00,17.76,,,,,
54957,07/30/2025 18:37:00,17.76,,,,,
54958,07/30/2025 18:38:00,17.76,,,,,
54959,07/30/2025 18:39:00,17.76,,,,,
54960,07/30/2025 18:40:00,17.67,,,,,
54961,07/30/2025 18:41:00,17.63,,,,,
54962,07/30/2025 18:42:00,17.63,,,,,
54963,07/30/2025 18:43:00,17.59,,,,,
54964,07/30/2025 18:44:00,17.50,,,,,
54965,07/30/2025 18:45:00,17.54,,,,,
54966,07/30/2025 18:46:00,17.46,,,,,
54967,07/30/2025 18:47:00,17.41,,,,,
54968,07/30/2025 18:48:00,17.37,,,,,
54969,07/30/2025 18:49:00,17.29,,,,,
54970,07/30/2025 18:50:00,17.24,,,,,
54971,07/30/2025 18:51:00,17.20,,,,,
54972,07/30/2025 18:52:00,17.11,,,,,
54973,07/30/2025 18:53:00,17.07,,,,,
54974,07/30/2025 18:54:00,17.03,,,,,
54975,07/30/2025 18:55:00,16.90,,,,,
54976,07/30/2025 18:56:00,16.86,,,,,
54977,07/30/2025 18:57:00,16.77,,,,,
54978,07/30/2025 18:58:00,16.81,,,,,
54979,07/30/2025 18:59:00,16.69,,,,,
54980,07/30/2025 19:00:00,16.64,,,,,
54981,07/30/2025 19:01:00,16.60,,,,,
54982,07/30/2025 19:02:00,16.56,,,,,
54983,07/30/2025 19:03:00,16.56,,,,,
54984,07/30/2025 19:04:00,16.47,,,,,
54985,07/30/2025 19:05:00,16.43,,,,,
54986,07/30/2025 19:06:00,16.43,,,,,
54987,07/30/2025 19:07:00,16.39,,,,,
54988,07/30/2025 19:08:00,16.34,,,,,
54989,07/30/2025 19:09:00,16.30,,,,,
54990,07/30/2025 19:10:00,16.21,,,,,
54991,07/30/2025 19:11:00,16.26,,,,,
54992,07/30/2025 19:12:00,16.17,,,,,
54993,07/30/2025 19:13:00,16.13,,,,,
54994,07/30/2025 19:14:00,16.08,,,,,
54995,07/30/2025 19:15:00,16.08,,,,,
54996,07/30/2025 19:16:00,16.08,,,,,
54997,07/30/2025 19:17:00,16.08,,,,,
54998,07/30/2025 19:18:00,16.00,,,,,
54999,07/30/2025 19:19:00,16.00,,,,,
55000,07/30/2025 19:20:00,16.00,,,,,
55001,07/30/2025 19:21:00,15.96,,,,,
55002,07/30/2025 19:22:00,15.87,,,,,
55003,07/30/2025 19:23:00,15.87,,,,,
55004,07/30/2025 19:24:00,15.91,,,,,
55005,07/30/2025 19:25:00,15.83,,,,,
55006,07/30/2025 19:26:00,15.87,,,,,
55007,07/30/2025 19:27:00,15.83,,,,,
55008,07/30/2025 19:28:00,15.74,,,,,
55009,07/30/2025 19:29:00,15.74,,,,,
55010,07/30/2025 19:30:00,15.74,,,,,
55011,07/30/2025 19:31:00,15.70,,,,,
55012,07/30/2025 19:32:00,15.74,,,,,
55013,07/30/2025 19:33:00,15.70,,,,,
55014,07/30/2025 19:34:00,15.61,,,,,
55015,07/30/2025 19:35:00,15.61,,,,,
55016,07/30/2025 19:36:00,15.57,,,,,
55017,07/30/2025 19:37:00,15.61,,,,,
55018,07/30/2025 19:38:00,15.57,,,,,
55019,07/30/2025 19:39:00,15.57,,,,,
55020,07/30/2025 19:40:00,15.57,,,,,
55021,07/30/2025 19:41:00,15.53,,,,,
55022,07/30/2025 19:42:00,15.53,,,,,
55023,07/30/2025 19:43:00,15.53,,,,,
55024,07/30/2025 19:44:00,15.53,,,,,
55025,07/30/2025 19:45:00,15.48,,,,,
55026,07/30/2025 19:46:00,15.44,,,,,
55027,07/30/2025 19:47:00,15.44,,,,,
55028,07/30/2025 19:48:00,15.44,,,,,
55029,07/30/2025 19:49:00,15.40,,,,,
55030,07/30/2025 19:50:00,15.40,,,,,
55031,07/30/2025 19:51:00,15.36,,,,,
55032,07/30/2025 19:52:00,15.36,,,,,
55033,07/30/2025 19:53:00,15.36,,,,,
55034,07/30/2025 19:54:00,15.31,,,,,
55035,07/30/2025 19:55:00,15.27,,,,,
55036,07/30/2025 19:56:00,15.31,,,,,
55037,07/30/2025 19:57:00,15.31,,,,,
55038,07/30/2025 19:58:00,15.31,,,,,
55039,07/30/2025 19:59:00,15.27,,,,,
55040,07/30/2025 20:00:00,15.27,,,,,
55041,07/30/2025 20:01:00,15.27,,,,,
55042,07/30/2025 20:02:00,15.23,,,,,
55043,07/30/2025 20:03:00,15.18,,,,,
55044,07/30/2025 20:04:00,15.18,,,,,
55045,07/30/2025 20:05:00,15.14,,,,,
55046,07/30/2025 20:06:00,15.14,,,,,
55047,07/30/2025 20:07:00,15.18,,,,,
55048,07/30/2025 20:08:00,15.14,,,,,
55049,07/30/2025 20:09:00,15.14,,,,,
55050,07/30/2025 20:10:00,15.10,,,,,
55051,07/30/2025 20:11:00,15.10,,,,,
55052,07/30/2025 20:12:00,15.06,,,,,
55053,07/30/2025 20:13:00,15.06,,,,,
55054,07/30/2025 20:14:00,15.06,,,,,
55055,07/30/2025 20:15:00,15.01,,,,,
55056,07/30/2025 20:16:00,15.01,,,,,
55057,07/30/2025 20:17:00,15.06,,,,,
55058,07/30/2025 20:18:00,15.01,,,,,
55059,07/30/2025 20:19:00,15.01,,,,,
55060,07/30/2025 20:20:00,14.97,,,,,
55061,07/30/2025 20:21:00,14.93,,,,,
55062,07/30/2025 20:22:00,14.93,,,,,
55063,07/30/2025 20:23:00,14.88,,,,,
55064,07/30/2025 20:24:00,14.88,,,,,
55065,07/30/2025 20:25:00,14.93,,,,,
55066,07/30/2025 20:26:00,14.84,,,,,
55067,07/30/2025 20:27:00,14.84,,,,,
55068,07/30/2025 20:28:00,14.84,,,,,
55069,07/30/2025 20:29:00,14.84,,,,,
55070,07/30/2025 20:30:00,14.84,,,,,
55071,07/30/2025 20:31:00,14.80,,,,,
55072,07/30/2025 20:32:00,14.80,,,,,
55073,07/30/2025 20:33:00,14.80,,,,,
55074,07/30/2025 20:34:00,14.80,,,,,
55075,07/30/2025 20:35:00,14.75,,,,,
55076,07/30/2025 20:36:00,14.71,,,,,
55077,07/30/2025 20:37:00,14.67,,,,,
55078,07/30/2025 20:38:00,14.71,,,,,
55079,07/30/2025 20:39:00,14.75,,,,,
55080,07/30/2025 20:40:00,14.67,,,,,
55081,07/30/2025 20:41:00,14.67,,,,,
55082,07/30/2025 20:42:00,14.67,,,,,
55083,07/30/2025 20:43:00,14.63,,,,,
55084,07/30/2025 20:44:00,14.63,,,,,
55085,07/30/2025 20:45:00,14.63,,,,,
55086,07/30/2025 20:46:00,14.58,,,,,
55087,07/30/2025 20:47:00,14.58,,,,,
55088,07/30/2025 20:48:00,14.58,,,,,
55089,07/30/2025 20:49:00,14.54,,,,,
55090,07/30/2025 20:50:00,14.54,,,,,
55091,07/30/2025 20:51:00,14.54,,,,,
55092,07/30/2025 20:52:00,14.45,,,,,
55093,07/30/2025 20:53:00,14.45,,,,,
55094,07/30/2025 20:54:00,14.50,,,,,
55095,07/30/2025 20:55:00,14.41,,,,,
55096,07/30/2025 20:56:00,14.50,,,,,
55097,07/30/2025 20:57:00,14.41,,,,,
55098,07/30/2025 20:58:00,14.41,,,,,
55099,07/30/2025 20:59:00,14.37,,,,,
55100,07/30/2025 21:00:00,14.41,,,,,
55101,07/30/2025 21:01:00,14.37,,,,,
55102,07/30/2025 21:02:00,14.28,,,,,
55103,07/30/2025 21:03:00,14.28,,,,,
55104,07/30/2025 21:04:00,14.28,,,,,
55105,07/30/2025 21:05:00,14.28,,,,,
55106,07/30/2025 21:06:00,14.24,,,,,
55107,07/30/2025 21:07:00,14.20,,,,,
55108,07/30/2025 21:08:00,14.20,,,,,
55109,07/30/2025 21:09:00,14.24,,,,,
55110,07/30/2025 21:10:00,14.20,,,,,
55111,07/30/2025 21:11:00,14.20,,,,,
55112,07/30/2025 21:12:00,14.15,,,,,
55113,07/30/2025 21:13:00,14.20,,,,,
55114,07/30/2025 21:14:00,14.15,,,,,
55115,07/30/2025 21:15:00,14.11,,,,,
55116,07/30/2025 21:16:00,14.11,,,,,
55117,07/30/2025 21:17:00,14.07,,,,,
55118,07/30/2025 21:18:00,14.07,,,,,
55119,07/30/2025 21:19:00,14.11,,,,,
55120,07/30/2025 21:20:00,14.07,,,,,
55121,07/30/2025 21:21:00,14.07,,,,,
55122,07/30/2025 21:22:00,14.03,,,,,
55123,07/30/2025 21:23:00,14.03,,,,,
55124,07/30/2025 21:24:00,14.03,,,,,
55125,07/30/2025 21:25:00,13.98,,,,,
55126,07/30/2025 21:26:00,13.98,,,,,
55127,07/30/2025 21:27:00,13.98,,,,,
55128,07/30/2025 21:28:00,13.94,,,,,
55129,07/30/2025 21:29:00,13.94,,,,,
55130,07/30/2025 21:30:00,13.94,,,,,
55131,07/30/2025 21:31:00,13.94,,,,,
55132,07/30/2025 21:32:00,13.94,,,,,
55133,07/30/2025 21:33:00,13.94,,,,,
55134,07/30/2025 21:34:00,13.94,,,,,
55135,07/30/2025 21:35:00,13.90,,,,,
55136,07/30/2025 21:36:00,13.94,,,,,
55137,07/30/2025 21:37:00,13.94,,,,,
55138,07/30/2025 21:38:00,13.94,,,,,
55139,07/30/2025 21:39:00,13.90,,,,,
55140,07/30/2025 21:40:00,13.94,,,,,
55141,07/30/2025 21:41:00,13.90,,,,,
55142,07/30/2025 21:42:00,13.85,,,,,
55143,07/30/2025 21:43:00,13.85,,,,,
55144,07/30/2025 21:44:00,13.90,,,,,
55145,07/30/2025 21:45:00,13.81,,,,,
55146,07/30/2025 21:46:00,13.81,,,,,
55147,07/30/2025 21:47:00,13.85,,,,,
55148,07/30/2025 21:48:00,13.81,,,,,
55149,07/30/2025 21:49:00,13.81,,,,,
55150,07/30/2025 21:50:00,13.81,,,,,
55151,07/30/2025 21:51:00,13.77,,,,,
55152,07/30/2025 21:52:00,13.73,,,,,
55153,07/30/2025 21:53:00,13.77,,,,,
55154,07/30/2025 21:54:00,13.77,,,,,
55155,07/30/2025 21:55:00,13.73,,,,,
55156,07/30/2025 21:56:00,13.73,,,,,
55157,07/30/2025 21:57:00,13.64,,,,,
55158,07/30/2025 21:58:00,13.64,,,,,
55159,07/30/2025 21:59:00,13.68,,,,,
55160,07/30/2025 22:00:00,13.64,,,,,
55161,07/30/2025 22:01:00,13.60,,,,,
55162,07/30/2025 22:02:00,13.64,,,,,
55163,07/30/2025 22:03:00,13.60,,,,,
55164,07/30/2025 22:04:00,13.60,,,,,
55165,07/30/2025 22:05:00,13.55,,,,,
55166,07/30/2025 22:06:00,13.60,,,,,
55167,07/30/2025 22:07:00,13.51,,,,,
55168,07/30/2025 22:08:00,13.51,,,,,
55169,07/30/2025 22:09:00,13.55,,,,,
55170,07/30/2025 22:10:00,13.51,,,,,
55171,07/30/2025 22:11:00,13.47,,,,,
55172,07/30/2025 22:12:00,13.51,,,,,
55173,07/30/2025 22:13:00,13.47,,,,,
55174,07/30/2025 22:14:00,13.51,,,,,
55175,07/30/2025 22:15:00,13.47,,,,,
55176,07/30/2025 22:16:00,13.47,,,,,
55177,07/30/2025 22:17:00,13.38,,,,,
55178,07/30/2025 22:18:00,13.38,,,,,
55179,07/30/2025 22:19:00,13.38,,,,,
55180,07/30/2025 22:20:00,13.38,,,,,
55181,07/30/2025 22:21:00,13.34,,,,,
55182,07/30/2025 22:22:00,13.34,,,,,
55183,07/30/2025 22:23:00,13.34,,,,,
55184,07/30/2025 22:24:00,13.34,,,,,
55185,07/30/2025 22:25:00,13.34,,,,,
55186,07/30/2025 22:26:00,13.25,,,,,
55187,07/30/2025 22:27:00,13.25,,,,,
55188,07/30/2025 22:28:00,13.25,,,,,
55189,07/30/2025 22:29:00,13.21,,,,,
55190,07/30/2025 22:30:00,13.21,,,,,
55191,07/30/2025 22:31:00,13.17,,,,,
55192,07/30/2025 22:32:00,13.17,,,,,
55193,07/30/2025 22:33:00,13.17,,,,,
55194,07/30/2025 22:34:00,13.17,,,,,
55195,07/30/2025 22:35:00,13.12,,,,,
55196,07/30/2025 22:36:00,13.08,,,,,
55197,07/30/2025 22:37:00,13.08,,,,,
55198,07/30/2025 22:38:00,13.12,,,,,
55199,07/30/2025 22:39:00,13.08,,,,,
55200,07/30/2025 22:40:00,13.04,,,,,
55201,07/30/2025 22:41:00,13.04,,,,,
55202,07/30/2025 22:42:00,12.95,,,,,
55203,07/30/2025 22:43:00,13.00,,,,,
55204,07/30/2025 22:44:00,12.95,,,,,
55205,07/30/2025 22:45:00,13.00,,,,,
55206,07/30/2025 22:46:00,13.00,,,,,
55207,07/30/2025 22:47:00,12.95,,,,,
55208,07/30/2025 22:48:00,12.91,,,,,
55209,07/30/2025 22:49:00,12.87,,,,,
55210,07/30/2025 22:50:00,12.91,,,,,
55211,07/30/2025 22:51:00,12.91,,,,,
55212,07/30/2025 22:52:00,12.87,,,,,
55213,07/30/2025 22:53:00,12.87,,,,,
55214,07/30/2025 22:54:00,12.87,,,,,
55215,07/30/2025 22:55:00,12.82,,,,,
55216,07/30/2025 22:56:00,12.78,,,,,
55217,07/30/2025 22:57:00,12.82,,,,,
55218,07/30/2025 22:58:00,12.78,,,,,
55219,07/30/2025 22:59:00,12.74,,,,,
55220,07/30/2025 23:00:00,12.74,,,,,
55221,07/30/2025 23:01:00,12.74,,,,,
55222,07/30/2025 23:02:00,12.74,,,,,
55223,07/30/2025 23:03:00,12.70,,,,,
55224,07/30/2025 23:04:00,12.65,,,,,
55225,07/30/2025 23:05:00,12.70,,,,,
55226,07/30/2025 23:06:00,12.65,,,,,
55227,07/30/2025 23:07:00,12.65,,,,,
55228,07/30/2025 23:08:00,12.70,,,,,
55229,07/30/2025 23:09:00,12.70,,,,,
55230,07/30/2025 23:10:00,12.70,,,,,
55231,07/30/2025 23:11:00,12.70,,,,,
55232,07/30/2025 23:12:00,12.65,,,,,
55233,07/30/2025 23:13:00,12.65,,,,,
55234,07/30/2025 23:14:00,12.65,,,,,
55235,07/30/2025 23:15:00,12.61,,,,,
55236,07/30/2025 23:16:00,12.57,,,,,
55237,07/30/2025 23:17:00,12.61,,,,,
55238,07/30/2025 23:18:00,12.57,,,,,
55239,07/30/2025 23:19:00,12.57,,,,,
55240,07/30/2025 23:20:00,12.52,,,,,
55241,07/30/2025 23:21:00,12.57,,,,,
