#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
67303,08/02/2025 11:22:00,14.33,,,,,
67304,08/02/2025 11:23:00,14.33,,,,,
67305,08/02/2025 11:24:00,14.37,,,,,
67306,08/02/2025 11:25:00,14.41,,,,,
67307,08/02/2025 11:26:00,14.37,,,,,
67308,08/02/2025 11:27:00,14.41,,,,,
67309,08/02/2025 11:28:00,14.41,,,,,
67310,08/02/2025 11:29:00,14.45,,,,,
67311,08/02/2025 11:30:00,14.45,,,,,
67312,08/02/2025 11:31:00,14.45,,,,,
67313,08/02/2025 11:32:00,14.45,,,,,
67314,08/02/2025 11:33:00,14.45,,,,,
67315,08/02/2025 11:34:00,14.58,,,,,
67316,08/02/2025 11:35:00,14.63,,,,,
67317,08/02/2025 11:36:00,14.63,,,,,
67318,08/02/2025 11:37:00,14.67,,,,,
67319,08/02/2025 11:38:00,14.84,,,,,
67320,08/02/2025 11:39:00,14.93,,,,,
67321,08/02/2025 11:40:00,15.06,,,,,
67322,08/02/2025 11:41:00,15.27,,,,,
67323,08/02/2025 11:42:00,15.40,,,,,
67324,08/02/2025 11:43:00,15.44,,,,,
67325,08/02/2025 11:44:00,15.48,,,,,
67326,08/02/2025 11:45:00,15.53,,,,,
67327,08/02/2025 11:46:00,15.48,,,,,
67328,08/02/2025 11:47:00,15.83,,,,,
67329,08/02/2025 11:48:00,15.91,,,,,
67330,08/02/2025 11:49:00,15.91,,,,,
67331,08/02/2025 11:50:00,15.96,,,,,
67332,08/02/2025 11:51:00,15.87,,,,,
67333,08/02/2025 11:52:00,15.78,,,,,
67334,08/02/2025 11:53:00,15.70,,,,,
67335,08/02/2025 11:54:00,15.66,,,,,
67336,08/02/2025 11:55:00,15.53,,,,,
67337,08/02/2025 11:56:00,15.40,,,,,
67338,08/02/2025 11:57:00,15.31,,,,,
67339,08/02/2025 11:58:00,15.27,,,,,
67340,08/02/2025 11:59:00,15.18,,,,,
67341,08/02/2025 12:00:00,15.10,,,,,
67342,08/02/2025 12:01:00,15.06,,,,,
67343,08/02/2025 12:02:00,14.93,,,,,
67344,08/02/2025 12:03:00,14.80,,,,,
67345,08/02/2025 12:04:00,14.75,,,,,
67346,08/02/2025 12:05:00,14.67,,,,,
67347,08/02/2025 12:06:00,14.54,,,,,
67348,08/02/2025 12:07:00,14.45,,,,,
67349,08/02/2025 12:08:00,14.33,,,,,
67350,08/02/2025 12:09:00,14.24,,,,,
67351,08/02/2025 12:10:00,14.11,,,,,
67352,08/02/2025 12:11:00,13.98,,,,,
67353,08/02/2025 12:12:00,13.94,,,,,
67354,08/02/2025 12:13:00,13.77,,,,,
67355,08/02/2025 12:14:00,13.68,,,,,
67356,08/02/2025 12:15:00,13.55,,,,,
67357,08/02/2025 12:16:00,13.47,,,,,
67358,08/02/2025 12:17:00,13.38,,,,,
67359,08/02/2025 12:18:00,13.34,,,,,
67360,08/02/2025 12:19:00,13.25,,,,,
67361,08/02/2025 12:20:00,13.17,,,,,
67362,08/02/2025 12:21:00,13.08,,,,,
67363,08/02/2025 12:22:00,13.00,,,,,
67364,08/02/2025 12:23:00,12.91,,,,,
67365,08/02/2025 12:24:00,12.91,,,,,
67366,08/02/2025 12:25:00,12.82,,,,,
67367,08/02/2025 12:26:00,12.82,,,,,
67368,08/02/2025 12:27:00,12.74,,,,,
67369,08/02/2025 12:28:00,12.78,,,,,
67370,08/02/2025 12:29:00,12.70,,,,,
67371,08/02/2025 12:30:00,12.70,,,,,
67372,08/02/2025 12:31:00,12.74,,,,,
67373,08/02/2025 12:32:00,12.70,,,,,
67374,08/02/2025 12:33:00,12.74,,,,,
67375,08/02/2025 12:34:00,12.74,,,,,
67376,08/02/2025 12:35:00,12.78,,,,,
67377,08/02/2025 12:36:00,12.82,,,,,
67378,08/02/2025 12:37:00,12.82,,,,,
67379,08/02/2025 12:38:00,12.91,,,,,
67380,08/02/2025 12:39:00,12.95,,,,,
67381,08/02/2025 12:40:00,13.04,,,,,
67382,08/02/2025 12:41:00,13.12,,,,,
67383,08/02/2025 12:42:00,13.21,,,,,
67384,08/02/2025 12:43:00,13.25,,,,,
67385,08/02/2025 12:44:00,13.43,,,,,
67386,08/02/2025 12:45:00,13.51,,,,,
67387,08/02/2025 12:46:00,13.68,,,,,
67388,08/02/2025 12:47:00,13.85,,,,,
67389,08/02/2025 12:48:00,14.03,,,,,
67390,08/02/2025 12:49:00,14.20,,,,,
67391,08/02/2025 12:50:00,14.33,,,,,
67392,08/02/2025 12:51:00,14.50,,,,,
67393,08/02/2025 12:52:00,14.58,,,,,
67394,08/02/2025 12:53:00,14.75,,,,,
67395,08/02/2025 12:54:00,14.88,,,,,
67396,08/02/2025 12:55:00,15.06,,,,,
67397,08/02/2025 12:56:00,15.23,,,,,
67398,08/02/2025 12:57:00,15.36,,,,,
67399,08/02/2025 12:58:00,15.53,,,,,
67400,08/02/2025 12:59:00,15.57,,,,,
67401,08/02/2025 13:00:00,15.70,,,,,
67402,08/02/2025 13:01:00,15.87,,,,,
67403,08/02/2025 13:02:00,15.96,,,,,
67404,08/02/2025 13:03:00,16.08,,,,,
67405,08/02/2025 13:04:00,16.13,,,,,
67406,08/02/2025 13:05:00,16.21,,,,,
67407,08/02/2025 13:06:00,16.26,,,,,
67408,08/02/2025 13:07:00,16.43,,,,,
67409,08/02/2025 13:08:00,16.43,,,,,
67410,08/02/2025 13:09:00,16.51,,,,,
67411,08/02/2025 13:10:00,16.60,,,,,
67412,08/02/2025 13:11:00,16.64,,,,,
67413,08/02/2025 13:12:00,16.77,,,,,
67414,08/02/2025 13:13:00,16.81,,,,,
67415,08/02/2025 13:14:00,16.86,,,,,
67416,08/02/2025 13:15:00,16.90,,,,,
67417,08/02/2025 13:16:00,16.94,,,,,
67418,08/02/2025 13:17:00,17.03,,,,,
67419,08/02/2025 13:18:00,17.16,,,,,
67420,08/02/2025 13:19:00,17.16,,,,,
67421,08/02/2025 13:20:00,17.29,,,,,
67422,08/02/2025 13:21:00,17.29,,,,,
67423,08/02/2025 13:22:00,17.37,,,,,
67424,08/02/2025 13:23:00,17.37,,,,,
67425,08/02/2025 13:24:00,17.46,,,,,
67426,08/02/2025 13:25:00,17.54,,,,,
67427,08/02/2025 13:26:00,17.67,,,,,
67428,08/02/2025 13:27:00,17.67,,,,,
67429,08/02/2025 13:28:00,17.67,,,,,
67430,08/02/2025 13:29:00,17.80,,,,,
67431,08/02/2025 13:30:00,17.89,,,,,
67432,08/02/2025 13:31:00,17.93,,,,,
67433,08/02/2025 13:32:00,17.97,,,,,
67434,08/02/2025 13:33:00,18.02,,,,,
67435,08/02/2025 13:34:00,18.06,,,,,
67436,08/02/2025 13:35:00,18.19,,,,,
67437,08/02/2025 13:36:00,18.23,,,,,
67438,08/02/2025 13:37:00,18.40,,,,,
67439,08/02/2025 13:38:00,18.70,,,,,
67440,08/02/2025 13:39:00,19.13,,,,,
67441,08/02/2025 13:40:00,19.43,,,,,
67442,08/02/2025 13:41:00,19.77,,,,,
67443,08/02/2025 13:42:00,19.90,,,,,
67444,08/02/2025 13:43:00,19.90,,,,,
67445,08/02/2025 13:44:00,19.95,,,,,
67446,08/02/2025 13:45:00,20.03,,,,,
67447,08/02/2025 13:46:00,20.03,,,,,
67448,08/02/2025 13:47:00,20.03,,,,,
67449,08/02/2025 13:48:00,20.07,,,,,
67450,08/02/2025 13:49:00,20.07,,,,,
67451,08/02/2025 13:50:00,20.12,,,,,
67452,08/02/2025 13:51:00,20.03,,,,,
67453,08/02/2025 13:52:00,20.07,,,,,
67454,08/02/2025 13:53:00,20.03,,,,,
67455,08/02/2025 13:54:00,20.07,,,,,
67456,08/02/2025 13:55:00,20.03,,,,,
67457,08/02/2025 13:56:00,20.07,,,,,
67458,08/02/2025 13:57:00,20.07,,,,,
67459,08/02/2025 13:58:00,20.03,,,,,
67460,08/02/2025 13:59:00,19.99,,,,,
67461,08/02/2025 14:00:00,20.03,,,,,
67462,08/02/2025 14:01:00,20.03,,,,,
67463,08/02/2025 14:02:00,20.03,,,,,
67464,08/02/2025 14:03:00,20.03,,,,,
67465,08/02/2025 14:04:00,20.03,,,,,
67466,08/02/2025 14:05:00,20.03,,,,,
67467,08/02/2025 14:06:00,19.99,,,,,
67468,08/02/2025 14:07:00,19.99,,,,,
67469,08/02/2025 14:08:00,19.95,,,,,
67470,08/02/2025 14:09:00,19.99,,,,,
67471,08/02/2025 14:10:00,19.99,,,,,
67472,08/02/2025 14:11:00,19.95,,,,,
67473,08/02/2025 14:12:00,20.03,,,,,
67474,08/02/2025 14:13:00,19.95,,,,,
67475,08/02/2025 14:14:00,20.03,,,,,
67476,08/02/2025 14:15:00,19.99,,,,,
67477,08/02/2025 14:16:00,19.99,,,,,
67478,08/02/2025 14:17:00,20.03,,,,,
67479,08/02/2025 14:18:00,20.03,,,,,
67480,08/02/2025 14:19:00,19.99,,,,,
67481,08/02/2025 14:20:00,19.99,,,,,
67482,08/02/2025 14:21:00,19.99,,,,,
67483,08/02/2025 14:22:00,19.95,,,,,
67484,08/02/2025 14:23:00,20.03,,,,,
67485,08/02/2025 14:24:00,19.99,,,,,
67486,08/02/2025 14:25:00,19.99,,,,,
67487,08/02/2025 14:26:00,19.99,,,,,
67488,08/02/2025 14:27:00,19.99,,,,,
67489,08/02/2025 14:28:00,20.03,,,,,
67490,08/02/2025 14:29:00,19.99,,,,,
67491,08/02/2025 14:30:00,19.99,,,,,
67492,08/02/2025 14:31:00,20.03,,,,,
67493,08/02/2025 14:32:00,20.07,,,,,
67494,08/02/2025 14:33:00,20.03,,,,,
67495,08/02/2025 14:34:00,20.03,,,,,
67496,08/02/2025 14:35:00,20.03,,,,,
67497,08/02/2025 14:36:00,20.03,,,,,
67498,08/02/2025 14:37:00,20.03,,,,,
67499,08/02/2025 14:38:00,20.03,,,,,
67500,08/02/2025 14:39:00,20.07,,,,,
67501,08/02/2025 14:40:00,20.07,,,,,
67502,08/02/2025 14:41:00,20.07,,,,,
67503,08/02/2025 14:42:00,20.07,,,,,
67504,08/02/2025 14:43:00,20.03,,,,,
67505,08/02/2025 14:44:00,20.03,,,,,
67506,08/02/2025 14:45:00,20.07,,,,,
67507,08/02/2025 14:46:00,20.07,,,,,
67508,08/02/2025 14:47:00,20.07,,,,,
67509,08/02/2025 14:48:00,20.07,,,,,
67510,08/02/2025 14:49:00,20.07,,,,,
67511,08/02/2025 14:50:00,20.12,,,,,
67512,08/02/2025 14:51:00,20.12,,,,,
67513,08/02/2025 14:52:00,20.12,,,,,
67514,08/02/2025 14:53:00,20.12,,,,,
67515,08/02/2025 14:54:00,20.12,,,,,
67516,08/02/2025 14:55:00,20.07,,,,,
67517,08/02/2025 14:56:00,20.12,,,,,
67518,08/02/2025 14:57:00,20.07,,,,,
67519,08/02/2025 14:58:00,20.12,,,,,
67520,08/02/2025 14:59:00,20.12,,,,,
67521,08/02/2025 15:00:00,20.16,,,,,
67522,08/02/2025 15:01:00,20.16,,,,,
67523,08/02/2025 15:02:00,20.12,,,,,
67524,08/02/2025 15:03:00,20.16,,,,,
67525,08/02/2025 15:04:00,20.12,,,,,
67526,08/02/2025 15:05:00,20.12,,,,,
67527,08/02/2025 15:06:00,20.16,,,,,
67528,08/02/2025 15:07:00,20.16,,,,,
67529,08/02/2025 15:08:00,20.20,,,,,
67530,08/02/2025 15:09:00,20.20,,,,,
67531,08/02/2025 15:10:00,20.20,,,,,
67532,08/02/2025 15:11:00,20.16,,,,,
67533,08/02/2025 15:12:00,20.20,,,,,
67534,08/02/2025 15:13:00,20.20,,,,,
67535,08/02/2025 15:14:00,20.20,,,,,
67536,08/02/2025 15:15:00,20.20,,,,,
67537,08/02/2025 15:16:00,20.20,,,,,
67538,08/02/2025 15:17:00,20.20,,,,,
67539,08/02/2025 15:18:00,20.20,,,,,
67540,08/02/2025 15:19:00,20.25,,,,,
67541,08/02/2025 15:20:00,20.20,,,,,
67542,08/02/2025 15:21:00,20.25,,,,,
67543,08/02/2025 15:22:00,20.25,,,,,
67544,08/02/2025 15:23:00,20.25,,,,,
67545,08/02/2025 15:24:00,20.25,,,,,
67546,08/02/2025 15:25:00,20.25,,,,,
67547,08/02/2025 15:26:00,20.29,,,,,
67548,08/02/2025 15:27:00,20.25,,,,,
67549,08/02/2025 15:28:00,20.29,,,,,
67550,08/02/2025 15:29:00,20.29,,,,,
67551,08/02/2025 15:30:00,20.25,,,,,
67552,08/02/2025 15:31:00,20.33,,,,,
67553,08/02/2025 15:32:00,20.25,,,,,
67554,08/02/2025 15:33:00,20.25,,,,,
67555,08/02/2025 15:34:00,20.33,,,,,
67556,08/02/2025 15:35:00,20.29,,,,,
67557,08/02/2025 15:36:00,20.33,,,,,
67558,08/02/2025 15:37:00,20.33,,,,,
67559,08/02/2025 15:38:00,20.29,,,,,
67560,08/02/2025 15:39:00,20.33,,,,,
67561,08/02/2025 15:40:00,20.33,,,,,
67562,08/02/2025 15:41:00,20.29,,,,,
67563,08/02/2025 15:42:00,20.33,,,,,
67564,08/02/2025 15:43:00,20.37,,,,,
67565,08/02/2025 15:44:00,20.33,,,,,
67566,08/02/2025 15:45:00,20.37,,,,,
67567,08/02/2025 15:46:00,20.33,,,,,
67568,08/02/2025 15:47:00,20.37,,,,,
67569,08/02/2025 15:48:00,20.33,,,,,
67570,08/02/2025 15:49:00,20.33,,,,,
67571,08/02/2025 15:50:00,20.37,,,,,
67572,08/02/2025 15:51:00,20.37,,,,,
67573,08/02/2025 15:52:00,20.33,,,,,
67574,08/02/2025 15:53:00,20.33,,,,,
67575,08/02/2025 15:54:00,20.37,,,,,
67576,08/02/2025 15:55:00,20.37,,,,,
67577,08/02/2025 15:56:00,20.33,,,,,
67578,08/02/2025 15:57:00,20.42,,,,,
67579,08/02/2025 15:58:00,20.37,,,,,
67580,08/02/2025 15:59:00,20.37,,,,,
67581,08/02/2025 16:00:00,20.42,,,,,
67582,08/02/2025 16:01:00,20.33,,,,,
67583,08/02/2025 16:02:00,20.37,,,,,
67584,08/02/2025 16:03:00,20.42,,,,,
67585,08/02/2025 16:04:00,20.42,,,,,
67586,08/02/2025 16:05:00,20.46,,,,,
67587,08/02/2025 16:06:00,20.37,,,,,
67588,08/02/2025 16:07:00,20.42,,,,,
67589,08/02/2025 16:08:00,20.37,,,,,
67590,08/02/2025 16:09:00,20.46,,,,,
67591,08/02/2025 16:10:00,20.46,,,,,
67592,08/02/2025 16:11:00,20.37,,,,,
67593,08/02/2025 16:12:00,20.42,,,,,
67594,08/02/2025 16:13:00,20.46,,,,,
67595,08/02/2025 16:14:00,20.42,,,,,
67596,08/02/2025 16:15:00,20.46,,,,,
67597,08/02/2025 16:16:00,20.42,,,,,
67598,08/02/2025 16:17:00,20.46,,,,,
67599,08/02/2025 16:18:00,20.42,,,,,
67600,08/02/2025 16:19:00,20.42,,,,,
67601,08/02/2025 16:20:00,20.50,,,,,
67602,08/02/2025 16:21:00,20.46,,,,,
67603,08/02/2025 16:22:00,20.50,,,,,
67604,08/02/2025 16:23:00,20.46,,,,,
67605,08/02/2025 16:24:00,20.46,,,,,
67606,08/02/2025 16:25:00,20.42,,,,,
67607,08/02/2025 16:26:00,20.42,,,,,
67608,08/02/2025 16:27:00,20.46,,,,,
67609,08/02/2025 16:28:00,20.50,,,,,
67610,08/02/2025 16:29:00,20.46,,,,,
67611,08/02/2025 16:30:00,20.46,,,,,
67612,08/02/2025 16:31:00,20.50,,,,,
67613,08/02/2025 16:32:00,20.50,,,,,
67614,08/02/2025 16:33:00,20.50,,,,,
67615,08/02/2025 16:34:00,20.50,,,,,
67616,08/02/2025 16:35:00,20.46,,,,,
67617,08/02/2025 16:36:00,20.50,,,,,
67618,08/02/2025 16:37:00,20.50,,,,,
67619,08/02/2025 16:38:00,20.55,,,,,
67620,08/02/2025 16:39:00,20.46,,,,,
67621,08/02/2025 16:40:00,20.50,,,,,
67622,08/02/2025 16:41:00,20.55,,,,,
67623,08/02/2025 16:42:00,20.50,,,,,
67624,08/02/2025 16:43:00,20.50,,,,,
67625,08/02/2025 16:44:00,20.50,,,,,
67626,08/02/2025 16:45:00,20.55,,,,,
67627,08/02/2025 16:46:00,20.55,,,,,
67628,08/02/2025 16:47:00,20.50,,,,,
67629,08/02/2025 16:48:00,20.50,,,,,
67630,08/02/2025 16:49:00,20.55,,,,,
67631,08/02/2025 16:50:00,20.50,,,,,
67632,08/02/2025 16:51:00,20.50,,,,,
67633,08/02/2025 16:52:00,20.55,,,,,
67634,08/02/2025 16:53:00,20.55,,,,,
67635,08/02/2025 16:54:00,20.55,,,,,
67636,08/02/2025 16:55:00,20.55,,,,,
67637,08/02/2025 16:56:00,20.55,,,,,
67638,08/02/2025 16:57:00,20.55,,,,,
67639,08/02/2025 16:58:00,20.55,,,,,
67640,08/02/2025 16:59:00,20.55,,,,,
67641,08/02/2025 17:00:00,20.55,,,,,
67642,08/02/2025 17:01:00,20.55,,,,,
67643,08/02/2025 17:02:00,20.59,,,,,
67644,08/02/2025 17:03:00,20.59,,,,,
67645,08/02/2025 17:04:00,20.59,,,,,
67646,08/02/2025 17:05:00,20.59,,,,,
67647,08/02/2025 17:06:00,20.50,,,,,
67648,08/02/2025 17:07:00,20.59,,,,,
67649,08/02/2025 17:08:00,20.55,,,,,
67650,08/02/2025 17:09:00,20.55,,,,,
67651,08/02/2025 17:10:00,20.59,,,,,
67652,08/02/2025 17:11:00,20.59,,,,,
67653,08/02/2025 17:12:00,20.55,,,,,
67654,08/02/2025 17:13:00,20.59,,,,,
67655,08/02/2025 17:14:00,20.59,,,,,
67656,08/02/2025 17:15:00,20.59,,,,,
67657,08/02/2025 17:16:00,20.59,,,,,
67658,08/02/2025 17:17:00,20.63,,,,,
67659,08/02/2025 17:18:00,20.59,,,,,
67660,08/02/2025 17:19:00,20.59,,,,,
67661,08/02/2025 17:20:00,20.59,,,,,
67662,08/02/2025 17:21:00,20.59,,,,,
67663,08/02/2025 17:22:00,20.59,,,,,
67664,08/02/2025 17:23:00,20.59,,,,,
67665,08/02/2025 17:24:00,20.59,,,,,
67666,08/02/2025 17:25:00,20.63,,,,,
67667,08/02/2025 17:26:00,20.59,,,,,
67668,08/02/2025 17:27:00,20.63,,,,,
67669,08/02/2025 17:28:00,20.63,,,,,
67670,08/02/2025 17:29:00,20.59,,,,,
67671,08/02/2025 17:30:00,20.63,,,,,
67672,08/02/2025 17:31:00,20.63,,,,,
67673,08/02/2025 17:32:00,20.63,,,,,
67674,08/02/2025 17:33:00,20.59,,,,,
67675,08/02/2025 17:34:00,20.59,,,,,
67676,08/02/2025 17:35:00,20.63,,,,,
67677,08/02/2025 17:36:00,20.68,,,,,
67678,08/02/2025 17:37:00,20.59,,,,,
67679,08/02/2025 17:38:00,20.59,,,,,
67680,08/02/2025 17:39:00,20.63,,,,,
67681,08/02/2025 17:40:00,20.68,,,,,
67682,08/02/2025 17:41:00,20.63,,,,,
67683,08/02/2025 17:42:00,20.59,,,,,
67684,08/02/2025 17:43:00,20.63,,,,,
67685,08/02/2025 17:44:00,20.63,,,,,
67686,08/02/2025 17:45:00,20.63,,,,,
67687,08/02/2025 17:46:00,20.63,,,,,
67688,08/02/2025 17:47:00,20.59,,,,,
67689,08/02/2025 17:48:00,20.68,,,,,
67690,08/02/2025 17:49:00,20.63,,,,,
67691,08/02/2025 17:50:00,20.63,,,,,
67692,08/02/2025 17:51:00,20.68,,,,,
67693,08/02/2025 17:52:00,20.68,,,,,
67694,08/02/2025 17:53:00,20.68,,,,,
67695,08/02/2025 17:54:00,20.68,,,,,
67696,08/02/2025 17:55:00,20.63,,,,,
67697,08/02/2025 17:56:00,20.63,,,,,
67698,08/02/2025 17:57:00,20.63,,,,,
67699,08/02/2025 17:58:00,20.63,,,,,
67700,08/02/2025 17:59:00,20.63,,,,,
67701,08/02/2025 18:00:00,20.72,,,,,
67702,08/02/2025 18:01:00,20.63,,,,,
67703,08/02/2025 18:02:00,20.68,,,,,
67704,08/02/2025 18:03:00,20.63,,,,,
67705,08/02/2025 18:04:00,20.63,,,,,
67706,08/02/2025 18:05:00,20.63,,,,,
67707,08/02/2025 18:06:00,20.63,,,,,
67708,08/02/2025 18:07:00,20.63,,,,,
67709,08/02/2025 18:08:00,20.68,,,,,
67710,08/02/2025 18:09:00,20.72,,,,,
67711,08/02/2025 18:10:00,20.68,,,,,
67712,08/02/2025 18:11:00,20.68,,,,,
67713,08/02/2025 18:12:00,20.68,,,,,
67714,08/02/2025 18:13:00,20.63,,,,,
67715,08/02/2025 18:14:00,20.68,,,,,
67716,08/02/2025 18:15:00,20.63,,,,,
67717,08/02/2025 18:16:00,20.63,,,,,
67718,08/02/2025 18:17:00,20.68,,,,,
67719,08/02/2025 18:18:00,20.68,,,,,
67720,08/02/2025 18:19:00,20.68,,,,,
67721,08/02/2025 18:20:00,20.68,,,,,
67722,08/02/2025 18:21:00,20.63,,,,,
67723,08/02/2025 18:22:00,20.68,,,,,
67724,08/02/2025 18:23:00,20.63,,,,,
67725,08/02/2025 18:24:00,20.63,,,,,
67726,08/02/2025 18:25:00,20.63,,,,,
67727,08/02/2025 18:26:00,20.63,,,,,
67728,08/02/2025 18:27:00,20.68,,,,,
67729,08/02/2025 18:28:00,20.63,,,,,
67730,08/02/2025 18:29:00,20.63,,,,,
67731,08/02/2025 18:30:00,20.59,,,,,
67732,08/02/2025 18:31:00,20.63,,,,,
67733,08/02/2025 18:32:00,20.63,,,,,
67734,08/02/2025 18:33:00,20.63,,,,,
67735,08/02/2025 18:34:00,20.68,,,,,
67736,08/02/2025 18:35:00,20.68,,,,,
67737,08/02/2025 18:36:00,20.63,,,,,
67738,08/02/2025 18:37:00,20.63,,,,,
67739,08/02/2025 18:38:00,20.63,,,,,
67740,08/02/2025 18:39:00,20.63,,,,,
67741,08/02/2025 18:40:00,20.63,,,,,
67742,08/02/2025 18:41:00,20.59,,,,,
67743,08/02/2025 18:42:00,20.59,,,,,
67744,08/02/2025 18:43:00,20.63,,,,,
67745,08/02/2025 18:44:00,20.59,,,,,
67746,08/02/2025 18:45:00,20.63,,,,,
67747,08/02/2025 18:46:00,20.63,,,,,
67748,08/02/2025 18:47:00,20.59,,,,,
67749,08/02/2025 18:48:00,20.59,,,,,
67750,08/02/2025 18:49:00,20.59,,,,,
67751,08/02/2025 18:50:00,20.59,,,,,
67752,08/02/2025 18:51:00,20.59,,,,,
67753,08/02/2025 18:52:00,20.59,,,,,
67754,08/02/2025 18:53:00,20.59,,,,,
67755,08/02/2025 18:54:00,20.59,,,,,
67756,08/02/2025 18:55:00,20.63,,,,,
67757,08/02/2025 18:56:00,20.59,,,,,
67758,08/02/2025 18:57:00,20.59,,,,,
67759,08/02/2025 18:58:00,20.59,,,,,
67760,08/02/2025 18:59:00,20.59,,,,,
67761,08/02/2025 19:00:00,20.59,,,,,
67762,08/02/2025 19:01:00,20.59,,,,,
67763,08/02/2025 19:02:00,20.59,,,,,
67764,08/02/2025 19:03:00,20.63,,,,,
67765,08/02/2025 19:04:00,20.59,,,,,
67766,08/02/2025 19:05:00,20.59,,,,,
67767,08/02/2025 19:06:00,20.55,,,,,
67768,08/02/2025 19:07:00,20.63,,,,,
67769,08/02/2025 19:08:00,20.63,,,,,
67770,08/02/2025 19:09:00,20.59,,,,,
67771,08/02/2025 19:10:00,20.59,,,,,
67772,08/02/2025 19:11:00,20.59,,,,,
67773,08/02/2025 19:12:00,20.59,,,,,
67774,08/02/2025 19:13:00,20.59,,,,,
67775,08/02/2025 19:14:00,20.55,,,,,
67776,08/02/2025 19:15:00,20.55,,,,,
67777,08/02/2025 19:16:00,20.59,,,,,
67778,08/02/2025 19:17:00,20.59,,,,,
67779,08/02/2025 19:18:00,20.59,,,,,
67780,08/02/2025 19:19:00,20.59,,,,,
67781,08/02/2025 19:20:00,20.59,,,,,
67782,08/02/2025 19:21:00,20.63,,,,,
67783,08/02/2025 19:22:00,20.63,,,,,
67784,08/02/2025 19:23:00,20.59,,,,,
67785,08/02/2025 19:24:00,20.63,,,,,
67786,08/02/2025 19:25:00,20.59,,,,,
67787,08/02/2025 19:26:00,20.55,,,,,
67788,08/02/2025 19:27:00,20.59,,,,,
67789,08/02/2025 19:28:00,20.59,,,,,
67790,08/02/2025 19:29:00,20.63,,,,,
67791,08/02/2025 19:30:00,20.59,,,,,
67792,08/02/2025 19:31:00,20.59,,,,,
67793,08/02/2025 19:32:00,20.59,,,,,
67794,08/02/2025 19:33:00,20.55,,,,,
67795,08/02/2025 19:34:00,20.59,,,,,
67796,08/02/2025 19:35:00,20.59,,,,,
67797,08/02/2025 19:36:00,20.59,,,,,
67798,08/02/2025 19:37:00,20.59,,,,,
67799,08/02/2025 19:38:00,20.59,,,,,
67800,08/02/2025 19:39:00,20.59,,,,,
67801,08/02/2025 19:40:00,20.59,,,,,
67802,08/02/2025 19:41:00,20.55,,,,,
67803,08/02/2025 19:42:00,20.55,,,,,
67804,08/02/2025 19:43:00,20.55,,,,,
67805,08/02/2025 19:44:00,20.50,,,,,
67806,08/02/2025 19:45:00,20.55,,,,,
67807,08/02/2025 19:46:00,20.55,,,,,
67808,08/02/2025 19:47:00,20.55,,,,,
67809,08/02/2025 19:48:00,20.55,,,,,
67810,08/02/2025 19:49:00,20.55,,,,,
67811,08/02/2025 19:50:00,20.55,,,,,
67812,08/02/2025 19:51:00,20.50,,,,,
67813,08/02/2025 19:52:00,20.59,,,,,
67814,08/02/2025 19:53:00,20.50,,,,,
67815,08/02/2025 19:54:00,20.55,,,,,
67816,08/02/2025 19:55:00,20.50,,,,,
67817,08/02/2025 19:56:00,20.50,,,,,
67818,08/02/2025 19:57:00,20.55,,,,,
67819,08/02/2025 19:58:00,20.50,,,,,
67820,08/02/2025 19:59:00,20.50,,,,,
67821,08/02/2025 20:00:00,20.50,,,,,
67822,08/02/2025 20:01:00,20.46,,,,,
67823,08/02/2025 20:02:00,20.50,,,,,
67824,08/02/2025 20:03:00,20.50,,,,,
67825,08/02/2025 20:04:00,20.46,,,,,
67826,08/02/2025 20:05:00,20.46,,,,,
67827,08/02/2025 20:06:00,20.50,,,,,
67828,08/02/2025 20:07:00,20.46,,,,,
67829,08/02/2025 20:08:00,20.46,,,,,
67830,08/02/2025 20:09:00,20.46,,,,,
67831,08/02/2025 20:10:00,20.46,,,,,
67832,08/02/2025 20:11:00,20.46,,,,,
67833,08/02/2025 20:12:00,20.46,,,,,
67834,08/02/2025 20:13:00,20.46,,,,,
67835,08/02/2025 20:14:00,20.42,,,,,
67836,08/02/2025 20:15:00,20.42,,,,,
67837,08/02/2025 20:16:00,20.42,,,,,
67838,08/02/2025 20:17:00,20.42,,,,,
67839,08/02/2025 20:18:00,20.42,,,,,
67840,08/02/2025 20:19:00,20.42,,,,,
67841,08/02/2025 20:20:00,20.42,,,,,
67842,08/02/2025 20:21:00,20.37,,,,,
67843,08/02/2025 20:22:00,20.46,,,,,
67844,08/02/2025 20:23:00,20.37,,,,,
67845,08/02/2025 20:24:00,20.42,,,,,
67846,08/02/2025 20:25:00,20.42,,,,,
67847,08/02/2025 20:26:00,20.37,,,,,
67848,08/02/2025 20:27:00,20.37,,,,,
67849,08/02/2025 20:28:00,20.37,,,,,
67850,08/02/2025 20:29:00,20.33,,,,,
67851,08/02/2025 20:30:00,20.37,,,,,
67852,08/02/2025 20:31:00,20.37,,,,,
67853,08/02/2025 20:32:00,20.33,,,,,
67854,08/02/2025 20:33:00,20.37,,,,,
67855,08/02/2025 20:34:00,20.37,,,,,
67856,08/02/2025 20:35:00,20.37,,,,,
67857,08/02/2025 20:36:00,20.33,,,,,
67858,08/02/2025 20:37:00,20.33,,,,,
67859,08/02/2025 20:38:00,20.33,,,,,
67860,08/02/2025 20:39:00,20.33,,,,,
