#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
41928,07/21/2025 14:52:00,12.10,,,,,
41929,07/21/2025 14:53:00,12.01,,,,,
41930,07/21/2025 14:54:00,12.01,,,,,
41931,07/21/2025 14:55:00,12.05,,,,,
41932,07/21/2025 14:56:00,12.05,,,,,
41933,07/21/2025 14:57:00,12.01,,,,,
41934,07/21/2025 14:58:00,12.01,,,,,
41935,07/21/2025 14:59:00,12.01,,,,,
41936,07/21/2025 15:00:00,12.05,,,,,
41937,07/21/2025 15:01:00,12.05,,,,,
41938,07/21/2025 15:02:00,12.01,,,,,
41939,07/21/2025 15:03:00,11.92,,,,,
41940,07/21/2025 15:04:00,11.79,,,,,
41941,07/21/2025 15:05:00,11.58,,,,,
41942,07/21/2025 15:06:00,11.45,,,,,
41943,07/21/2025 15:07:00,11.28,,,,,
41944,07/21/2025 15:08:00,11.19,,,,,
41945,07/21/2025 15:09:00,11.28,,,,,
41946,07/21/2025 15:10:00,11.28,,,,,
41947,07/21/2025 15:11:00,11.19,,,,,
41948,07/21/2025 15:12:00,11.15,,,,,
41949,07/21/2025 15:13:00,11.19,,,,,
41950,07/21/2025 15:14:00,11.11,,,,,
41951,07/21/2025 15:15:00,11.02,,,,,
41952,07/21/2025 15:16:00,11.11,,,,,
41953,07/21/2025 15:17:00,11.19,,,,,
41954,07/21/2025 15:18:00,11.19,,,,,
41955,07/21/2025 15:19:00,11.15,,,,,
41956,07/21/2025 15:20:00,11.07,,,,,
41957,07/21/2025 15:21:00,11.28,,,,,
41958,07/21/2025 15:22:00,11.49,,,,,
41959,07/21/2025 15:23:00,11.58,,,,,
41960,07/21/2025 15:24:00,11.75,,,,,
41961,07/21/2025 15:25:00,11.92,,,,,
41962,07/21/2025 15:26:00,11.97,,,,,
41963,07/21/2025 15:27:00,12.05,,,,,
41964,07/21/2025 15:28:00,12.10,,,,,
41965,07/21/2025 15:29:00,12.01,,,,,
41966,07/21/2025 15:30:00,12.10,,,,,
41967,07/21/2025 15:31:00,12.05,,,,,
41968,07/21/2025 15:32:00,11.97,,,,,
41969,07/21/2025 15:33:00,11.75,,,,,
41970,07/21/2025 15:34:00,11.49,,,,,
41971,07/21/2025 15:35:00,11.32,,,,,
41972,07/21/2025 15:36:00,11.28,,,,,
41973,07/21/2025 15:37:00,11.28,,,,,
41974,07/21/2025 15:38:00,11.07,,,,,
41975,07/21/2025 15:39:00,11.07,,,,,
41976,07/21/2025 15:40:00,11.24,,,,,
41977,07/21/2025 15:41:00,11.19,,,,,
41978,07/21/2025 15:42:00,11.15,,,,,
41979,07/21/2025 15:43:00,11.28,,,,,
41980,07/21/2025 15:44:00,11.24,,,,,
41981,07/21/2025 15:45:00,11.19,,,,,
41982,07/21/2025 15:46:00,11.28,,,,,
41983,07/21/2025 15:47:00,11.58,,,,,
41984,07/21/2025 15:48:00,11.88,,,,,
41985,07/21/2025 15:49:00,12.10,,,,,
41986,07/21/2025 15:50:00,12.27,,,,,
41987,07/21/2025 15:51:00,12.40,,,,,
41988,07/21/2025 15:52:00,12.44,,,,,
41989,07/21/2025 15:53:00,12.61,,,,,
41990,07/21/2025 15:54:00,12.70,,,,,
41991,07/21/2025 15:55:00,12.70,,,,,
41992,07/21/2025 15:56:00,12.65,,,,,
41993,07/21/2025 15:57:00,12.70,,,,,
41994,07/21/2025 15:58:00,12.61,,,,,
41995,07/21/2025 15:59:00,12.65,,,,,
41996,07/21/2025 16:00:00,12.57,,,,,
41997,07/21/2025 16:01:00,12.57,,,,,
41998,07/21/2025 16:02:00,12.57,,,,,
41999,07/21/2025 16:03:00,12.57,,,,,
42000,07/21/2025 16:04:00,12.65,,,,,
42001,07/21/2025 16:05:00,12.48,,,,,
42002,07/21/2025 16:06:00,12.40,,,,,
42003,07/21/2025 16:07:00,12.31,,,,,
42004,07/21/2025 16:08:00,12.35,,,,,
42005,07/21/2025 16:09:00,12.35,,,,,
42006,07/21/2025 16:10:00,12.22,,,,,
42007,07/21/2025 16:11:00,12.14,,,,,
42008,07/21/2025 16:12:00,12.05,,,,,
42009,07/21/2025 16:13:00,12.05,,,,,
42010,07/21/2025 16:14:00,11.97,,,,,
42011,07/21/2025 16:15:00,11.84,,,,,
42012,07/21/2025 16:16:00,11.75,,,,,
42013,07/21/2025 16:17:00,11.58,,,,,
42014,07/21/2025 16:18:00,11.58,,,,,
42015,07/21/2025 16:19:00,11.58,,,,,
42016,07/21/2025 16:20:00,11.54,,,,,
42017,07/21/2025 16:21:00,11.41,,,,,
42018,07/21/2025 16:22:00,11.28,,,,,
42019,07/21/2025 16:23:00,11.28,,,,,
42020,07/21/2025 16:24:00,11.19,,,,,
42021,07/21/2025 16:25:00,11.07,,,,,
42022,07/21/2025 16:26:00,11.11,,,,,
42023,07/21/2025 16:27:00,11.11,,,,,
42024,07/21/2025 16:28:00,11.15,,,,,
42025,07/21/2025 16:29:00,11.15,,,,,
42026,07/21/2025 16:30:00,11.28,,,,,
42027,07/21/2025 16:31:00,11.37,,,,,
42028,07/21/2025 16:32:00,11.41,,,,,
42029,07/21/2025 16:33:00,11.45,,,,,
42030,07/21/2025 16:34:00,11.45,,,,,
42031,07/21/2025 16:35:00,11.41,,,,,
42032,07/21/2025 16:36:00,11.49,,,,,
42033,07/21/2025 16:37:00,11.49,,,,,
42034,07/21/2025 16:38:00,11.54,,,,,
42035,07/21/2025 16:39:00,11.58,,,,,
42036,07/21/2025 16:40:00,11.58,,,,,
42037,07/21/2025 16:41:00,11.54,,,,,
42038,07/21/2025 16:42:00,11.58,,,,,
42039,07/21/2025 16:43:00,11.58,,,,,
42040,07/21/2025 16:44:00,11.58,,,,,
42041,07/21/2025 16:45:00,11.54,,,,,
42042,07/21/2025 16:46:00,11.41,,,,,
42043,07/21/2025 16:47:00,11.32,,,,,
42044,07/21/2025 16:48:00,11.37,,,,,
42045,07/21/2025 16:49:00,11.32,,,,,
42046,07/21/2025 16:50:00,11.32,,,,,
42047,07/21/2025 16:51:00,11.32,,,,,
42048,07/21/2025 16:52:00,11.32,,,,,
42049,07/21/2025 16:53:00,11.19,,,,,
42050,07/21/2025 16:54:00,11.24,,,,,
42051,07/21/2025 16:55:00,11.24,,,,,
42052,07/21/2025 16:56:00,11.15,,,,,
42053,07/21/2025 16:57:00,11.15,,,,,
42054,07/21/2025 16:58:00,11.07,,,,,
42055,07/21/2025 16:59:00,10.94,,,,,
42056,07/21/2025 17:00:00,10.98,,,,,
42057,07/21/2025 17:01:00,10.85,,,,,
42058,07/21/2025 17:02:00,10.77,,,,,
42059,07/21/2025 17:03:00,10.68,,,,,
42060,07/21/2025 17:04:00,10.64,,,,,
42061,07/21/2025 17:05:00,10.55,,,,,
42062,07/21/2025 17:06:00,10.55,,,,,
42063,07/21/2025 17:07:00,10.64,,,,,
42064,07/21/2025 17:08:00,10.64,,,,,
42065,07/21/2025 17:09:00,10.59,,,,,
42066,07/21/2025 17:10:00,10.59,,,,,
42067,07/21/2025 17:11:00,10.64,,,,,
42068,07/21/2025 17:12:00,10.68,,,,,
42069,07/21/2025 17:13:00,10.68,,,,,
42070,07/21/2025 17:14:00,10.77,,,,,
42071,07/21/2025 17:15:00,10.77,,,,,
42072,07/21/2025 17:16:00,10.85,,,,,
42073,07/21/2025 17:17:00,10.85,,,,,
42074,07/21/2025 17:18:00,10.89,,,,,
42075,07/21/2025 17:19:00,10.98,,,,,
42076,07/21/2025 17:20:00,10.98,,,,,
42077,07/21/2025 17:21:00,10.98,,,,,
42078,07/21/2025 17:22:00,11.02,,,,,
42079,07/21/2025 17:23:00,11.02,,,,,
42080,07/21/2025 17:24:00,11.07,,,,,
42081,07/21/2025 17:25:00,11.15,,,,,
42082,07/21/2025 17:26:00,11.11,,,,,
42083,07/21/2025 17:27:00,11.24,,,,,
42084,07/21/2025 17:28:00,11.32,,,,,
42085,07/21/2025 17:29:00,11.41,,,,,
42086,07/21/2025 17:30:00,11.37,,,,,
42087,07/21/2025 17:31:00,11.41,,,,,
42088,07/21/2025 17:32:00,11.49,,,,,
42089,07/21/2025 17:33:00,11.54,,,,,
42090,07/21/2025 17:34:00,11.75,,,,,
42091,07/21/2025 17:35:00,11.79,,,,,
42092,07/21/2025 17:36:00,11.88,,,,,
42093,07/21/2025 17:37:00,11.88,,,,,
42094,07/21/2025 17:38:00,11.92,,,,,
42095,07/21/2025 17:39:00,11.79,,,,,
42096,07/21/2025 17:40:00,11.88,,,,,
42097,07/21/2025 17:41:00,11.88,,,,,
42098,07/21/2025 17:42:00,11.97,,,,,
42099,07/21/2025 17:43:00,11.88,,,,,
42100,07/21/2025 17:44:00,11.88,,,,,
42101,07/21/2025 17:45:00,11.84,,,,,
42102,07/21/2025 17:46:00,11.79,,,,,
42103,07/21/2025 17:47:00,11.71,,,,,
42104,07/21/2025 17:48:00,11.62,,,,,
42105,07/21/2025 17:49:00,11.58,,,,,
42106,07/21/2025 17:50:00,11.54,,,,,
42107,07/21/2025 17:51:00,11.58,,,,,
42108,07/21/2025 17:52:00,11.67,,,,,
42109,07/21/2025 17:53:00,11.71,,,,,
42110,07/21/2025 17:54:00,11.58,,,,,
42111,07/21/2025 17:55:00,11.45,,,,,
42112,07/21/2025 17:56:00,11.41,,,,,
42113,07/21/2025 17:57:00,11.45,,,,,
42114,07/21/2025 17:58:00,11.41,,,,,
42115,07/21/2025 17:59:00,11.37,,,,,
42116,07/21/2025 18:00:00,11.32,,,,,
42117,07/21/2025 18:01:00,11.19,,,,,
42118,07/21/2025 18:02:00,11.15,,,,,
42119,07/21/2025 18:03:00,11.15,,,,,
42120,07/21/2025 18:04:00,11.02,,,,,
42121,07/21/2025 18:05:00,10.94,,,,,
42122,07/21/2025 18:06:00,10.89,,,,,
42123,07/21/2025 18:07:00,10.94,,,,,
42124,07/21/2025 18:08:00,10.98,,,,,
42125,07/21/2025 18:09:00,10.98,,,,,
42126,07/21/2025 18:10:00,11.07,,,,,
42127,07/21/2025 18:11:00,11.02,,,,,
42128,07/21/2025 18:12:00,11.02,,,,,
42129,07/21/2025 18:13:00,10.94,,,,,
42130,07/21/2025 18:14:00,10.77,,,,,
42131,07/21/2025 18:15:00,10.64,,,,,
42132,07/21/2025 18:16:00,10.64,,,,,
42133,07/21/2025 18:17:00,10.64,,,,,
42134,07/21/2025 18:18:00,10.55,,,,,
42135,07/21/2025 18:19:00,10.46,,,,,
42136,07/21/2025 18:20:00,10.42,,,,,
42137,07/21/2025 18:21:00,10.34,,,,,
42138,07/21/2025 18:22:00,10.21,,,,,
42139,07/21/2025 18:23:00,10.34,,,,,
42140,07/21/2025 18:24:00,10.42,,,,,
42141,07/21/2025 18:25:00,10.46,,,,,
42142,07/21/2025 18:26:00,10.46,,,,,
42143,07/21/2025 18:27:00,10.55,,,,,
42144,07/21/2025 18:28:00,10.64,,,,,
42145,07/21/2025 18:29:00,10.64,,,,,
42146,07/21/2025 18:30:00,10.64,,,,,
42147,07/21/2025 18:31:00,10.68,,,,,
42148,07/21/2025 18:32:00,10.81,,,,,
42149,07/21/2025 18:33:00,10.85,,,,,
42150,07/21/2025 18:34:00,10.81,,,,,
42151,07/21/2025 18:35:00,10.77,,,,,
42152,07/21/2025 18:36:00,10.72,,,,,
42153,07/21/2025 18:37:00,10.77,,,,,
42154,07/21/2025 18:38:00,10.59,,,,,
42155,07/21/2025 18:39:00,10.46,,,,,
42156,07/21/2025 18:40:00,10.46,,,,,
42157,07/21/2025 18:41:00,10.64,,,,,
42158,07/21/2025 18:42:00,10.77,,,,,
42159,07/21/2025 18:43:00,10.85,,,,,
42160,07/21/2025 18:44:00,10.94,,,,,
42161,07/21/2025 18:45:00,10.94,,,,,
42162,07/21/2025 18:46:00,11.02,,,,,
42163,07/21/2025 18:47:00,11.11,,,,,
42164,07/21/2025 18:48:00,11.11,,,,,
42165,07/21/2025 18:49:00,11.02,,,,,
42166,07/21/2025 18:50:00,10.94,,,,,
42167,07/21/2025 18:51:00,11.02,,,,,
42168,07/21/2025 18:52:00,11.07,,,,,
42169,07/21/2025 18:53:00,11.15,,,,,
42170,07/21/2025 18:54:00,11.19,,,,,
42171,07/21/2025 18:55:00,11.37,,,,,
42172,07/21/2025 18:56:00,11.54,,,,,
42173,07/21/2025 18:57:00,11.62,,,,,
42174,07/21/2025 18:58:00,11.62,,,,,
42175,07/21/2025 18:59:00,11.67,,,,,
42176,07/21/2025 19:00:00,11.75,,,,,
42177,07/21/2025 19:01:00,11.71,,,,,
42178,07/21/2025 19:02:00,11.75,,,,,
42179,07/21/2025 19:03:00,11.79,,,,,
42180,07/21/2025 19:04:00,11.75,,,,,
42181,07/21/2025 19:05:00,11.71,,,,,
42182,07/21/2025 19:06:00,11.71,,,,,
42183,07/21/2025 19:07:00,11.62,,,,,
42184,07/21/2025 19:08:00,11.67,,,,,
42185,07/21/2025 19:09:00,11.62,,,,,
42186,07/21/2025 19:10:00,11.54,,,,,
42187,07/21/2025 19:11:00,11.49,,,,,
42188,07/21/2025 19:12:00,11.41,,,,,
42189,07/21/2025 19:13:00,11.41,,,,,
42190,07/21/2025 19:14:00,11.41,,,,,
42191,07/21/2025 19:15:00,11.37,,,,,
42192,07/21/2025 19:16:00,11.28,,,,,
42193,07/21/2025 19:17:00,11.19,,,,,
42194,07/21/2025 19:18:00,11.02,,,,,
42195,07/21/2025 19:19:00,10.89,,,,,
42196,07/21/2025 19:20:00,10.77,,,,,
42197,07/21/2025 19:21:00,10.72,,,,,
42198,07/21/2025 19:22:00,10.64,,,,,
42199,07/21/2025 19:23:00,10.51,,,,,
42200,07/21/2025 19:24:00,10.42,,,,,
42201,07/21/2025 19:25:00,10.38,,,,,
42202,07/21/2025 19:26:00,10.29,,,,,
42203,07/21/2025 19:27:00,10.29,,,,,
42204,07/21/2025 19:28:00,10.16,,,,,
42205,07/21/2025 19:29:00,10.21,,,,,
42206,07/21/2025 19:30:00,10.21,,,,,
42207,07/21/2025 19:31:00,10.04,,,,,
42208,07/21/2025 19:32:00,9.91,,,,,
42209,07/21/2025 19:33:00,9.95,,,,,
42210,07/21/2025 19:34:00,10.04,,,,,
42211,07/21/2025 19:35:00,10.12,,,,,
42212,07/21/2025 19:36:00,10.21,,,,,
42213,07/21/2025 19:37:00,10.21,,,,,
42214,07/21/2025 19:38:00,10.21,,,,,
42215,07/21/2025 19:39:00,10.38,,,,,
42216,07/21/2025 19:40:00,10.51,,,,,
42217,07/21/2025 19:41:00,10.55,,,,,
42218,07/21/2025 19:42:00,10.51,,,,,
42219,07/21/2025 19:43:00,10.64,,,,,
42220,07/21/2025 19:44:00,10.64,,,,,
42221,07/21/2025 19:45:00,10.59,,,,,
42222,07/21/2025 19:46:00,10.51,,,,,
42223,07/21/2025 19:47:00,10.42,,,,,
42224,07/21/2025 19:48:00,10.34,,,,,
42225,07/21/2025 19:49:00,10.29,,,,,
42226,07/21/2025 19:50:00,10.16,,,,,
42227,07/21/2025 19:51:00,10.04,,,,,
42228,07/21/2025 19:52:00,9.95,,,,,
42229,07/21/2025 19:53:00,9.86,,,,,
42230,07/21/2025 19:54:00,9.86,,,,,
42231,07/21/2025 19:55:00,9.78,,,,,
42232,07/21/2025 19:56:00,9.69,,,,,
42233,07/21/2025 19:57:00,9.69,,,,,
42234,07/21/2025 19:58:00,9.69,,,,,
42235,07/21/2025 19:59:00,9.78,,,,,
42236,07/21/2025 20:00:00,9.82,,,,,
42237,07/21/2025 20:01:00,9.91,,,,,
42238,07/21/2025 20:02:00,9.99,,,,,
42239,07/21/2025 20:03:00,9.91,,,,,
42240,07/21/2025 20:04:00,9.91,,,,,
42241,07/21/2025 20:05:00,9.91,,,,,
42242,07/21/2025 20:06:00,9.78,,,,,
42243,07/21/2025 20:07:00,9.74,,,,,
42244,07/21/2025 20:08:00,9.74,,,,,
42245,07/21/2025 20:09:00,9.82,,,,,
42246,07/21/2025 20:10:00,9.82,,,,,
42247,07/21/2025 20:11:00,9.91,,,,,
42248,07/21/2025 20:12:00,9.86,,,,,
42249,07/21/2025 20:13:00,9.78,,,,,
42250,07/21/2025 20:14:00,9.56,,,,,
42251,07/21/2025 20:15:00,9.52,,,,,
42252,07/21/2025 20:16:00,9.44,,,,,
42253,07/21/2025 20:17:00,9.26,,,,,
42254,07/21/2025 20:18:00,9.26,,,,,
42255,07/21/2025 20:19:00,9.18,,,,,
42256,07/21/2025 20:20:00,9.14,,,,,
42257,07/21/2025 20:21:00,9.01,,,,,
42258,07/21/2025 20:22:00,8.92,,,,,
42259,07/21/2025 20:23:00,8.83,,,,,
42260,07/21/2025 20:24:00,8.75,,,,,
42261,07/21/2025 20:25:00,8.71,,,,,
42262,07/21/2025 20:26:00,8.66,,,,,
42263,07/21/2025 20:27:00,8.58,,,,,
42264,07/21/2025 20:28:00,8.58,,,,,
42265,07/21/2025 20:29:00,8.58,,,,,
42266,07/21/2025 20:30:00,8.53,,,,,
42267,07/21/2025 20:31:00,8.45,,,,,
42268,07/21/2025 20:32:00,8.36,,,,,
42269,07/21/2025 20:33:00,8.23,,,,,
42270,07/21/2025 20:34:00,8.19,,,,,
42271,07/21/2025 20:35:00,8.19,,,,,
42272,07/21/2025 20:36:00,8.15,,,,,
42273,07/21/2025 20:37:00,8.06,,,,,
42274,07/21/2025 20:38:00,8.06,,,,,
42275,07/21/2025 20:39:00,8.06,,,,,
42276,07/21/2025 20:40:00,8.11,,,,,
42277,07/21/2025 20:41:00,8.19,,,,,
42278,07/21/2025 20:42:00,8.19,,,,,
42279,07/21/2025 20:43:00,8.15,,,,,
42280,07/21/2025 20:44:00,8.15,,,,,
42281,07/21/2025 20:45:00,8.28,,,,,
42282,07/21/2025 20:46:00,8.36,,,,,
42283,07/21/2025 20:47:00,8.41,,,,,
42284,07/21/2025 20:48:00,8.41,,,,,
42285,07/21/2025 20:49:00,8.36,,,,,
42286,07/21/2025 20:50:00,8.36,,,,,
42287,07/21/2025 20:51:00,8.32,,,,,
42288,07/21/2025 20:52:00,8.28,,,,,
42289,07/21/2025 20:53:00,8.28,,,,,
42290,07/21/2025 20:54:00,8.23,,,,,
42291,07/21/2025 20:55:00,8.36,,,,,
42292,07/21/2025 20:56:00,8.36,,,,,
42293,07/21/2025 20:57:00,8.28,,,,,
42294,07/21/2025 20:58:00,8.23,,,,,
42295,07/21/2025 20:59:00,8.19,,,,,
42296,07/21/2025 21:00:00,8.15,,,,,
42297,07/21/2025 21:01:00,8.15,,,,,
42298,07/21/2025 21:02:00,8.11,,,,,
42299,07/21/2025 21:03:00,8.11,,,,,
42300,07/21/2025 21:04:00,8.11,,,,,
42301,07/21/2025 21:05:00,8.15,,,,,
42302,07/21/2025 21:06:00,8.23,,,,,
42303,07/21/2025 21:07:00,8.23,,,,,
42304,07/21/2025 21:08:00,8.23,,,,,
42305,07/21/2025 21:09:00,8.19,,,,,
42306,07/21/2025 21:10:00,8.02,,,,,
42307,07/21/2025 21:11:00,7.98,,,,,
42308,07/21/2025 21:12:00,7.93,,,,,
42309,07/21/2025 21:13:00,7.93,,,,,
42310,07/21/2025 21:14:00,7.89,,,,,
42311,07/21/2025 21:15:00,7.85,,,,,
42312,07/21/2025 21:16:00,7.81,,,,,
42313,07/21/2025 21:17:00,7.76,,,,,
42314,07/21/2025 21:18:00,7.68,,,,,
42315,07/21/2025 21:19:00,7.72,,,,,
42316,07/21/2025 21:20:00,7.59,,,,,
42317,07/21/2025 21:21:00,7.59,,,,,
42318,07/21/2025 21:22:00,7.55,,,,,
42319,07/21/2025 21:23:00,7.59,,,,,
42320,07/21/2025 21:24:00,7.50,,,,,
42321,07/21/2025 21:25:00,7.42,,,,,
42322,07/21/2025 21:26:00,7.38,,,,,
42323,07/21/2025 21:27:00,7.42,,,,,
42324,07/21/2025 21:28:00,7.38,,,,,
42325,07/21/2025 21:29:00,7.33,,,,,
42326,07/21/2025 21:30:00,7.29,,,,,
42327,07/21/2025 21:31:00,7.33,,,,,
42328,07/21/2025 21:32:00,7.33,,,,,
42329,07/21/2025 21:33:00,7.25,,,,,
42330,07/21/2025 21:34:00,7.29,,,,,
42331,07/21/2025 21:35:00,7.29,,,,,
42332,07/21/2025 21:36:00,7.33,,,,,
42333,07/21/2025 21:37:00,7.38,,,,,
42334,07/21/2025 21:38:00,7.33,,,,,
42335,07/21/2025 21:39:00,7.38,,,,,
42336,07/21/2025 21:40:00,7.29,,,,,
42337,07/21/2025 21:41:00,7.38,,,,,
42338,07/21/2025 21:42:00,7.29,,,,,
42339,07/21/2025 21:43:00,7.29,,,,,
42340,07/21/2025 21:44:00,7.25,,,,,
42341,07/21/2025 21:45:00,7.20,,,,,
42342,07/21/2025 21:46:00,7.16,,,,,
42343,07/21/2025 21:47:00,7.16,,,,,
42344,07/21/2025 21:48:00,7.16,,,,,
42345,07/21/2025 21:49:00,7.12,,,,,
42346,07/21/2025 21:50:00,7.08,,,,,
42347,07/21/2025 21:51:00,6.99,,,,,
42348,07/21/2025 21:52:00,6.95,,,,,
42349,07/21/2025 21:53:00,6.82,,,,,
42350,07/21/2025 21:54:00,6.78,,,,,
42351,07/21/2025 21:55:00,6.82,,,,,
42352,07/21/2025 21:56:00,6.78,,,,,
42353,07/21/2025 21:57:00,6.73,,,,,
42354,07/21/2025 21:58:00,6.69,,,,,
42355,07/21/2025 21:59:00,6.60,,,,,
42356,07/21/2025 22:00:00,6.60,,,,,
42357,07/21/2025 22:01:00,6.65,,,,,
42358,07/21/2025 22:02:00,6.65,,,,,
42359,07/21/2025 22:03:00,6.65,,,,,
42360,07/21/2025 22:04:00,6.65,,,,,
42361,07/21/2025 22:05:00,6.52,,,,,
42362,07/21/2025 22:06:00,6.56,,,,,
42363,07/21/2025 22:07:00,6.56,,,,,
42364,07/21/2025 22:08:00,6.60,,,,,
42365,07/21/2025 22:09:00,6.56,,,,,
42366,07/21/2025 22:10:00,6.52,,,,,
42367,07/21/2025 22:11:00,6.48,,,,,
42368,07/21/2025 22:12:00,6.48,,,,,
42369,07/21/2025 22:13:00,6.39,,,,,
42370,07/21/2025 22:14:00,6.35,,,,,
42371,07/21/2025 22:15:00,6.39,,,,,
42372,07/21/2025 22:16:00,6.39,,,,,
42373,07/21/2025 22:17:00,6.39,,,,,
42374,07/21/2025 22:18:00,6.30,,,,,
42375,07/21/2025 22:19:00,6.30,,,,,
42376,07/21/2025 22:20:00,6.30,,,,,
42377,07/21/2025 22:21:00,6.35,,,,,
42378,07/21/2025 22:22:00,6.39,,,,,
42379,07/21/2025 22:23:00,6.35,,,,,
42380,07/21/2025 22:24:00,6.30,,,,,
42381,07/21/2025 22:25:00,6.30,,,,,
42382,07/21/2025 22:26:00,6.35,,,,,
42383,07/21/2025 22:27:00,6.30,,,,,
42384,07/21/2025 22:28:00,6.35,,,,,
42385,07/21/2025 22:29:00,6.35,,,,,
42386,07/21/2025 22:30:00,6.39,,,,,
42387,07/21/2025 22:31:00,6.39,,,,,
42388,07/21/2025 22:32:00,6.43,,,,,
42389,07/21/2025 22:33:00,6.43,,,,,
42390,07/21/2025 22:34:00,6.48,,,,,
42391,07/21/2025 22:35:00,6.43,,,,,
42392,07/21/2025 22:36:00,6.48,,,,,
42393,07/21/2025 22:37:00,6.52,,,,,
42394,07/21/2025 22:38:00,6.56,,,,,
42395,07/21/2025 22:39:00,6.56,,,,,
42396,07/21/2025 22:40:00,6.56,,,,,
42397,07/21/2025 22:41:00,6.60,,,,,
42398,07/21/2025 22:42:00,6.65,,,,,
42399,07/21/2025 22:43:00,6.52,,,,,
42400,07/21/2025 22:44:00,6.43,,,,,
42401,07/21/2025 22:45:00,6.43,,,,,
42402,07/21/2025 22:46:00,6.39,,,,,
42403,07/21/2025 22:47:00,6.39,,,,,
42404,07/21/2025 22:48:00,6.26,,,,,
42405,07/21/2025 22:49:00,6.22,,,,,
42406,07/21/2025 22:50:00,6.22,,,,,
42407,07/21/2025 22:51:00,6.22,,,,,
42408,07/21/2025 22:52:00,6.17,,,,,
42409,07/21/2025 22:53:00,6.13,,,,,
42410,07/21/2025 22:54:00,6.13,,,,,
42411,07/21/2025 22:55:00,6.26,,,,,
42412,07/21/2025 22:56:00,6.26,,,,,
42413,07/21/2025 22:57:00,6.30,,,,,
42414,07/21/2025 22:58:00,6.22,,,,,
42415,07/21/2025 22:59:00,6.22,,,,,
42416,07/21/2025 23:00:00,6.22,,,,,
42417,07/21/2025 23:01:00,6.17,,,,,
42418,07/21/2025 23:02:00,6.13,,,,,
42419,07/21/2025 23:03:00,6.09,,,,,
42420,07/21/2025 23:04:00,6.13,,,,,
42421,07/21/2025 23:05:00,6.13,,,,,
42422,07/21/2025 23:06:00,6.05,,,,,
42423,07/21/2025 23:07:00,6.17,,,,,
42424,07/21/2025 23:08:00,6.17,,,,,
42425,07/21/2025 23:09:00,6.17,,,,,
42426,07/21/2025 23:10:00,6.17,,,,,
42427,07/21/2025 23:11:00,6.17,,,,,
42428,07/21/2025 23:12:00,6.22,,,,,
42429,07/21/2025 23:13:00,6.17,,,,,
42430,07/21/2025 23:14:00,6.26,,,,,
42431,07/21/2025 23:15:00,6.30,,,,,
42432,07/21/2025 23:16:00,6.26,,,,,
42433,07/21/2025 23:17:00,6.30,,,,,
42434,07/21/2025 23:18:00,6.22,,,,,
42435,07/21/2025 23:19:00,6.22,,,,,
42436,07/21/2025 23:20:00,6.26,,,,,
42437,07/21/2025 23:21:00,6.22,,,,,
42438,07/21/2025 23:22:00,6.17,,,,,
42439,07/21/2025 23:23:00,6.22,,,,,
42440,07/21/2025 23:24:00,6.26,,,,,
42441,07/21/2025 23:25:00,6.26,,,,,
42442,07/21/2025 23:26:00,6.35,,,,,
42443,07/21/2025 23:27:00,6.22,,,,,
42444,07/21/2025 23:28:00,6.22,,,,,
42445,07/21/2025 23:29:00,6.22,,,,,
42446,07/21/2025 23:30:00,6.22,,,,,
42447,07/21/2025 23:31:00,6.30,,,,,
42448,07/21/2025 23:32:00,6.26,,,,,
42449,07/21/2025 23:33:00,6.22,,,,,
42450,07/21/2025 23:34:00,6.26,,,,,
42451,07/21/2025 23:35:00,6.22,,,,,
42452,07/21/2025 23:36:00,6.26,,,,,
42453,07/21/2025 23:37:00,6.26,,,,,
42454,07/21/2025 23:38:00,6.26,,,,,
42455,07/21/2025 23:39:00,6.22,,,,,
42456,07/21/2025 23:40:00,6.13,,,,,
42457,07/21/2025 23:41:00,6.13,,,,,
42458,07/21/2025 23:42:00,6.17,,,,,
42459,07/21/2025 23:43:00,6.17,,,,,
42460,07/21/2025 23:44:00,6.35,,,,,
42461,07/21/2025 23:45:00,6.39,,,,,
42462,07/21/2025 23:46:00,6.39,,,,,
42463,07/21/2025 23:47:00,6.43,,,,,
42464,07/21/2025 23:48:00,6.52,,,,,
42465,07/21/2025 23:49:00,6.60,,,,,
42466,07/21/2025 23:50:00,6.65,,,,,
42467,07/21/2025 23:51:00,6.69,,,,,
42468,07/21/2025 23:52:00,6.65,,,,,
42469,07/21/2025 23:53:00,6.65,,,,,
42470,07/21/2025 23:54:00,6.69,,,,,
42471,07/21/2025 23:55:00,6.65,,,,,
42472,07/21/2025 23:56:00,6.78,,,,,
42473,07/21/2025 23:57:00,6.82,,,,,
42474,07/21/2025 23:58:00,6.82,,,,,
42475,07/21/2025 23:59:00,6.95,,,,,
42476,07/22/2025 00:00:00,6.99,,,,,
42477,07/22/2025 00:01:00,6.99,,,,,
42478,07/22/2025 00:02:00,7.12,,,,,
42479,07/22/2025 00:03:00,7.16,,,,,
42480,07/22/2025 00:04:00,7.20,,,,,
42481,07/22/2025 00:05:00,7.29,,,,,
42482,07/22/2025 00:06:00,7.25,,,,,
42483,07/22/2025 00:07:00,7.33,,,,,
42484,07/22/2025 00:08:00,7.33,,,,,
42485,07/22/2025 00:09:00,7.38,,,,,
