#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42351,07/21/2025 21:19:00,8.88,,,,,
42352,07/21/2025 21:20:00,8.88,,,,,
42353,07/21/2025 21:21:00,8.75,,,,,
42354,07/21/2025 21:22:00,8.66,,,,,
42355,07/21/2025 21:23:00,8.71,,,,,
42356,07/21/2025 21:24:00,8.58,,,,,
42357,07/21/2025 21:25:00,8.53,,,,,
42358,07/21/2025 21:26:00,8.49,,,,,
42359,07/21/2025 21:27:00,8.45,,,,,
42360,07/21/2025 21:28:00,8.45,,,,,
42361,07/21/2025 21:29:00,8.32,,,,,
42362,07/21/2025 21:30:00,8.28,,,,,
42363,07/21/2025 21:31:00,8.23,,,,,
42364,07/21/2025 21:32:00,8.28,,,,,
42365,07/21/2025 21:33:00,8.19,,,,,
42366,07/21/2025 21:34:00,8.19,,,,,
42367,07/21/2025 21:35:00,8.19,,,,,
42368,07/21/2025 21:36:00,8.15,,,,,
42369,07/21/2025 21:37:00,8.11,,,,,
42370,07/21/2025 21:38:00,8.06,,,,,
42371,07/21/2025 21:39:00,8.06,,,,,
42372,07/21/2025 21:40:00,8.02,,,,,
42373,07/21/2025 21:41:00,8.06,,,,,
42374,07/21/2025 21:42:00,8.06,,,,,
42375,07/21/2025 21:43:00,8.11,,,,,
42376,07/21/2025 21:44:00,8.06,,,,,
42377,07/21/2025 21:45:00,8.11,,,,,
42378,07/21/2025 21:46:00,8.11,,,,,
42379,07/21/2025 21:47:00,8.11,,,,,
42380,07/21/2025 21:48:00,8.15,,,,,
42381,07/21/2025 21:49:00,8.11,,,,,
42382,07/21/2025 21:50:00,8.19,,,,,
42383,07/21/2025 21:51:00,8.15,,,,,
42384,07/21/2025 21:52:00,8.11,,,,,
42385,07/21/2025 21:53:00,8.15,,,,,
42386,07/21/2025 21:54:00,8.06,,,,,
42387,07/21/2025 21:55:00,8.02,,,,,
42388,07/21/2025 21:56:00,7.98,,,,,
42389,07/21/2025 21:57:00,7.98,,,,,
42390,07/21/2025 21:58:00,7.89,,,,,
42391,07/21/2025 21:59:00,7.85,,,,,
42392,07/21/2025 22:00:00,7.85,,,,,
42393,07/21/2025 22:01:00,7.76,,,,,
42394,07/21/2025 22:02:00,7.72,,,,,
42395,07/21/2025 22:03:00,7.63,,,,,
42396,07/21/2025 22:04:00,7.63,,,,,
42397,07/21/2025 22:05:00,7.59,,,,,
42398,07/21/2025 22:06:00,7.55,,,,,
42399,07/21/2025 22:07:00,7.55,,,,,
42400,07/21/2025 22:08:00,7.55,,,,,
42401,07/21/2025 22:09:00,7.55,,,,,
42402,07/21/2025 22:10:00,7.55,,,,,
42403,07/21/2025 22:11:00,7.55,,,,,
42404,07/21/2025 22:12:00,7.55,,,,,
42405,07/21/2025 22:13:00,7.59,,,,,
42406,07/21/2025 22:14:00,7.55,,,,,
42407,07/21/2025 22:15:00,7.55,,,,,
42408,07/21/2025 22:16:00,7.50,,,,,
42409,07/21/2025 22:17:00,7.42,,,,,
42410,07/21/2025 22:18:00,7.29,,,,,
42411,07/21/2025 22:19:00,7.29,,,,,
42412,07/21/2025 22:20:00,7.20,,,,,
42413,07/21/2025 22:21:00,7.12,,,,,
42414,07/21/2025 22:22:00,7.03,,,,,
42415,07/21/2025 22:23:00,6.95,,,,,
42416,07/21/2025 22:24:00,6.99,,,,,
42417,07/21/2025 22:25:00,6.99,,,,,
42418,07/21/2025 22:26:00,6.99,,,,,
42419,07/21/2025 22:27:00,7.12,,,,,
42420,07/21/2025 22:28:00,7.12,,,,,
42421,07/21/2025 22:29:00,7.20,,,,,
42422,07/21/2025 22:30:00,7.25,,,,,
42423,07/21/2025 22:31:00,7.29,,,,,
42424,07/21/2025 22:32:00,7.29,,,,,
42425,07/21/2025 22:33:00,7.42,,,,,
42426,07/21/2025 22:34:00,7.46,,,,,
42427,07/21/2025 22:35:00,7.42,,,,,
42428,07/21/2025 22:36:00,7.46,,,,,
42429,07/21/2025 22:37:00,7.50,,,,,
42430,07/21/2025 22:38:00,7.50,,,,,
42431,07/21/2025 22:39:00,7.55,,,,,
42432,07/21/2025 22:40:00,7.50,,,,,
42433,07/21/2025 22:41:00,7.42,,,,,
42434,07/21/2025 22:42:00,7.38,,,,,
42435,07/21/2025 22:43:00,7.42,,,,,
42436,07/21/2025 22:44:00,7.29,,,,,
42437,07/21/2025 22:45:00,7.20,,,,,
42438,07/21/2025 22:46:00,7.12,,,,,
42439,07/21/2025 22:47:00,7.12,,,,,
42440,07/21/2025 22:48:00,7.12,,,,,
42441,07/21/2025 22:49:00,7.16,,,,,
42442,07/21/2025 22:50:00,7.16,,,,,
42443,07/21/2025 22:51:00,7.20,,,,,
42444,07/21/2025 22:52:00,7.29,,,,,
42445,07/21/2025 22:53:00,7.29,,,,,
42446,07/21/2025 22:54:00,7.33,,,,,
42447,07/21/2025 22:55:00,7.33,,,,,
42448,07/21/2025 22:56:00,7.42,,,,,
42449,07/21/2025 22:57:00,7.38,,,,,
42450,07/21/2025 22:58:00,7.38,,,,,
42451,07/21/2025 22:59:00,7.33,,,,,
42452,07/21/2025 23:00:00,7.29,,,,,
42453,07/21/2025 23:01:00,7.29,,,,,
42454,07/21/2025 23:02:00,7.25,,,,,
42455,07/21/2025 23:03:00,7.25,,,,,
42456,07/21/2025 23:04:00,7.29,,,,,
42457,07/21/2025 23:05:00,7.42,,,,,
42458,07/21/2025 23:06:00,7.42,,,,,
42459,07/21/2025 23:07:00,7.42,,,,,
42460,07/21/2025 23:08:00,7.42,,,,,
42461,07/21/2025 23:09:00,7.42,,,,,
42462,07/21/2025 23:10:00,7.50,,,,,
42463,07/21/2025 23:11:00,7.50,,,,,
42464,07/21/2025 23:12:00,7.50,,,,,
42465,07/21/2025 23:13:00,7.55,,,,,
42466,07/21/2025 23:14:00,7.55,,,,,
42467,07/21/2025 23:15:00,7.55,,,,,
42468,07/21/2025 23:16:00,7.55,,,,,
42469,07/21/2025 23:17:00,7.59,,,,,
42470,07/21/2025 23:18:00,7.55,,,,,
42471,07/21/2025 23:19:00,7.55,,,,,
42472,07/21/2025 23:20:00,7.63,,,,,
42473,07/21/2025 23:21:00,7.55,,,,,
42474,07/21/2025 23:22:00,7.63,,,,,
42475,07/21/2025 23:23:00,7.63,,,,,
42476,07/21/2025 23:24:00,7.72,,,,,
42477,07/21/2025 23:25:00,7.72,,,,,
42478,07/21/2025 23:26:00,7.81,,,,,
42479,07/21/2025 23:27:00,7.89,,,,,
42480,07/21/2025 23:28:00,7.93,,,,,
42481,07/21/2025 23:29:00,7.89,,,,,
42482,07/21/2025 23:30:00,7.93,,,,,
42483,07/21/2025 23:31:00,7.89,,,,,
42484,07/21/2025 23:32:00,7.85,,,,,
42485,07/21/2025 23:33:00,7.89,,,,,
42486,07/21/2025 23:34:00,7.89,,,,,
42487,07/21/2025 23:35:00,7.81,,,,,
42488,07/21/2025 23:36:00,7.72,,,,,
42489,07/21/2025 23:37:00,7.68,,,,,
42490,07/21/2025 23:38:00,7.63,,,,,
42491,07/21/2025 23:39:00,7.55,,,,,
42492,07/21/2025 23:40:00,7.50,,,,,
42493,07/21/2025 23:41:00,7.50,,,,,
42494,07/21/2025 23:42:00,7.55,,,,,
42495,07/21/2025 23:43:00,7.55,,,,,
42496,07/21/2025 23:44:00,7.55,,,,,
42497,07/21/2025 23:45:00,7.50,,,,,
42498,07/21/2025 23:46:00,7.42,,,,,
42499,07/21/2025 23:47:00,7.46,,,,,
42500,07/21/2025 23:48:00,7.38,,,,,
42501,07/21/2025 23:49:00,7.33,,,,,
42502,07/21/2025 23:50:00,7.20,,,,,
42503,07/21/2025 23:51:00,6.90,,,,,
42504,07/21/2025 23:52:00,6.52,,,,,
42505,07/21/2025 23:53:00,6.39,,,,,
42506,07/21/2025 23:54:00,6.22,,,,,
42507,07/21/2025 23:55:00,6.09,,,,,
42508,07/21/2025 23:56:00,6.09,,,,,
42509,07/21/2025 23:57:00,6.26,,,,,
42510,07/21/2025 23:58:00,6.26,,,,,
42511,07/21/2025 23:59:00,6.35,,,,,
42512,07/22/2025 00:00:00,6.43,,,,,
42513,07/22/2025 00:01:00,6.52,,,,,
42514,07/22/2025 00:02:00,6.56,,,,,
42515,07/22/2025 00:03:00,6.60,,,,,
42516,07/22/2025 00:04:00,6.52,,,,,
42517,07/22/2025 00:05:00,6.43,,,,,
42518,07/22/2025 00:06:00,6.48,,,,,
42519,07/22/2025 00:07:00,6.52,,,,,
42520,07/22/2025 00:08:00,6.60,,,,,
42521,07/22/2025 00:09:00,6.69,,,,,
42522,07/22/2025 00:10:00,6.86,,,,,
42523,07/22/2025 00:11:00,6.73,,,,,
42524,07/22/2025 00:12:00,6.82,,,,,
42525,07/22/2025 00:13:00,6.90,,,,,
42526,07/22/2025 00:14:00,6.86,,,,,
42527,07/22/2025 00:15:00,6.90,,,,,
42528,07/22/2025 00:16:00,6.95,,,,,
42529,07/22/2025 00:17:00,7.03,,,,,
42530,07/22/2025 00:18:00,7.08,,,,,
42531,07/22/2025 00:19:00,7.12,,,,,
42532,07/22/2025 00:20:00,7.08,,,,,
42533,07/22/2025 00:21:00,7.08,,,,,
42534,07/22/2025 00:22:00,7.12,,,,,
42535,07/22/2025 00:23:00,7.12,,,,,
42536,07/22/2025 00:24:00,7.16,,,,,
42537,07/22/2025 00:25:00,7.20,,,,,
42538,07/22/2025 00:26:00,7.29,,,,,
42539,07/22/2025 00:27:00,7.33,,,,,
42540,07/22/2025 00:28:00,7.42,,,,,
42541,07/22/2025 00:29:00,7.50,,,,,
42542,07/22/2025 00:30:00,7.46,,,,,
42543,07/22/2025 00:31:00,7.50,,,,,
42544,07/22/2025 00:32:00,7.46,,,,,
42545,07/22/2025 00:33:00,7.55,,,,,
42546,07/22/2025 00:34:00,7.59,,,,,
42547,07/22/2025 00:35:00,7.63,,,,,
42548,07/22/2025 00:36:00,7.72,,,,,
42549,07/22/2025 00:37:00,7.68,,,,,
42550,07/22/2025 00:38:00,7.76,,,,,
42551,07/22/2025 00:39:00,7.76,,,,,
42552,07/22/2025 00:40:00,7.72,,,,,
42553,07/22/2025 00:41:00,7.76,,,,,
42554,07/22/2025 00:42:00,7.76,,,,,
42555,07/22/2025 00:43:00,7.76,,,,,
42556,07/22/2025 00:44:00,7.81,,,,,
42557,07/22/2025 00:45:00,7.72,,,,,
42558,07/22/2025 00:46:00,7.72,,,,,
42559,07/22/2025 00:47:00,7.76,,,,,
42560,07/22/2025 00:48:00,7.81,,,,,
42561,07/22/2025 00:49:00,7.76,,,,,
42562,07/22/2025 00:50:00,7.76,,,,,
42563,07/22/2025 00:51:00,7.29,,,,,
42564,07/22/2025 00:52:00,6.78,,,,,
42565,07/22/2025 00:53:00,6.30,,,,,
42566,07/22/2025 00:54:00,5.96,,,,,
42567,07/22/2025 00:55:00,5.62,,,,,
42568,07/22/2025 00:56:00,5.36,,,,,
42569,07/22/2025 00:57:00,5.15,,,,,
42570,07/22/2025 00:58:00,5.02,,,,,
42571,07/22/2025 00:59:00,4.93,,,,,
42572,07/22/2025 01:00:00,4.89,,,,,
42573,07/22/2025 01:01:00,4.93,,,,,
42574,07/22/2025 01:02:00,4.93,,,,,
42575,07/22/2025 01:03:00,4.93,,,,,
42576,07/22/2025 01:04:00,5.02,,,,,
42577,07/22/2025 01:05:00,5.27,,,,,
42578,07/22/2025 01:06:00,5.57,,,,,
42579,07/22/2025 01:07:00,5.87,,,,,
42580,07/22/2025 01:08:00,6.26,,,,,
42581,07/22/2025 01:09:00,6.56,,,,,
42582,07/22/2025 01:10:00,6.86,,,,,
42583,07/22/2025 01:11:00,7.03,,,,,
42584,07/22/2025 01:12:00,7.20,,,,,
42585,07/22/2025 01:13:00,7.25,,,,,
42586,07/22/2025 01:14:00,7.20,,,,,
42587,07/22/2025 01:15:00,7.16,,,,,
42588,07/22/2025 01:16:00,7.25,,,,,
42589,07/22/2025 01:17:00,7.08,,,,,
42590,07/22/2025 01:18:00,6.99,,,,,
42591,07/22/2025 01:19:00,7.20,,,,,
42592,07/22/2025 01:20:00,7.38,,,,,
42593,07/22/2025 01:21:00,7.50,,,,,
42594,07/22/2025 01:22:00,7.72,,,,,
42595,07/22/2025 01:23:00,7.85,,,,,
42596,07/22/2025 01:24:00,8.11,,,,,
42597,07/22/2025 01:25:00,8.28,,,,,
42598,07/22/2025 01:26:00,8.41,,,,,
42599,07/22/2025 01:27:00,8.41,,,,,
42600,07/22/2025 01:28:00,8.41,,,,,
42601,07/22/2025 01:29:00,8.41,,,,,
42602,07/22/2025 01:30:00,8.49,,,,,
42603,07/22/2025 01:31:00,8.45,,,,,
42604,07/22/2025 01:32:00,8.36,,,,,
42605,07/22/2025 01:33:00,8.11,,,,,
42606,07/22/2025 01:34:00,7.85,,,,,
42607,07/22/2025 01:35:00,7.63,,,,,
42608,07/22/2025 01:36:00,7.42,,,,,
42609,07/22/2025 01:37:00,7.20,,,,,
42610,07/22/2025 01:38:00,6.99,,,,,
42611,07/22/2025 01:39:00,6.82,,,,,
42612,07/22/2025 01:40:00,6.73,,,,,
42613,07/22/2025 01:41:00,6.56,,,,,
42614,07/22/2025 01:42:00,6.52,,,,,
42615,07/22/2025 01:43:00,6.43,,,,,
42616,07/22/2025 01:44:00,6.48,,,,,
42617,07/22/2025 01:45:00,6.65,,,,,
42618,07/22/2025 01:46:00,6.86,,,,,
42619,07/22/2025 01:47:00,6.99,,,,,
42620,07/22/2025 01:48:00,7.12,,,,,
42621,07/22/2025 01:49:00,7.16,,,,,
42622,07/22/2025 01:50:00,7.20,,,,,
42623,07/22/2025 01:51:00,7.20,,,,,
42624,07/22/2025 01:52:00,7.29,,,,,
42625,07/22/2025 01:53:00,7.42,,,,,
42626,07/22/2025 01:54:00,7.46,,,,,
42627,07/22/2025 01:55:00,7.55,,,,,
42628,07/22/2025 01:56:00,7.55,,,,,
42629,07/22/2025 01:57:00,7.59,,,,,
42630,07/22/2025 01:58:00,7.55,,,,,
42631,07/22/2025 01:59:00,7.46,,,,,
42632,07/22/2025 02:00:00,7.42,,,,,
42633,07/22/2025 02:01:00,7.38,,,,,
42634,07/22/2025 02:02:00,7.29,,,,,
42635,07/22/2025 02:03:00,7.20,,,,,
42636,07/22/2025 02:04:00,7.20,,,,,
42637,07/22/2025 02:05:00,7.20,,,,,
42638,07/22/2025 02:06:00,7.25,,,,,
42639,07/22/2025 02:07:00,7.16,,,,,
42640,07/22/2025 02:08:00,7.08,,,,,
42641,07/22/2025 02:09:00,6.90,,,,,
42642,07/22/2025 02:10:00,6.86,,,,,
42643,07/22/2025 02:11:00,6.86,,,,,
42644,07/22/2025 02:12:00,6.82,,,,,
42645,07/22/2025 02:13:00,6.90,,,,,
42646,07/22/2025 02:14:00,6.86,,,,,
42647,07/22/2025 02:15:00,6.99,,,,,
42648,07/22/2025 02:16:00,7.03,,,,,
42649,07/22/2025 02:17:00,7.08,,,,,
42650,07/22/2025 02:18:00,7.20,,,,,
42651,07/22/2025 02:19:00,7.20,,,,,
42652,07/22/2025 02:20:00,7.20,,,,,
42653,07/22/2025 02:21:00,7.20,,,,,
42654,07/22/2025 02:22:00,7.25,,,,,
42655,07/22/2025 02:23:00,7.16,,,,,
42656,07/22/2025 02:24:00,6.99,,,,,
42657,07/22/2025 02:25:00,6.82,,,,,
42658,07/22/2025 02:26:00,6.52,,,,,
42659,07/22/2025 02:27:00,6.39,,,,,
42660,07/22/2025 02:28:00,6.52,,,,,
42661,07/22/2025 02:29:00,6.82,,,,,
42662,07/22/2025 02:30:00,7.08,,,,,
42663,07/22/2025 02:31:00,7.25,,,,,
42664,07/22/2025 02:32:00,7.38,,,,,
42665,07/22/2025 02:33:00,7.59,,,,,
42666,07/22/2025 02:34:00,7.63,,,,,
42667,07/22/2025 02:35:00,7.72,,,,,
42668,07/22/2025 02:36:00,7.63,,,,,
42669,07/22/2025 02:37:00,7.76,,,,,
42670,07/22/2025 02:38:00,7.89,,,,,
42671,07/22/2025 02:39:00,7.85,,,,,
42672,07/22/2025 02:40:00,7.89,,,,,
42673,07/22/2025 02:41:00,7.93,,,,,
42674,07/22/2025 02:42:00,7.89,,,,,
42675,07/22/2025 02:43:00,7.85,,,,,
42676,07/22/2025 02:44:00,7.89,,,,,
42677,07/22/2025 02:45:00,7.89,,,,,
42678,07/22/2025 02:46:00,7.89,,,,,
42679,07/22/2025 02:47:00,7.81,,,,,
42680,07/22/2025 02:48:00,7.89,,,,,
42681,07/22/2025 02:49:00,7.89,,,,,
42682,07/22/2025 02:50:00,8.02,,,,,
42683,07/22/2025 02:51:00,8.11,,,,,
42684,07/22/2025 02:52:00,8.11,,,,,
42685,07/22/2025 02:53:00,7.98,,,,,
42686,07/22/2025 02:54:00,7.55,,,,,
42687,07/22/2025 02:55:00,7.29,,,,,
42688,07/22/2025 02:56:00,6.99,,,,,
42689,07/22/2025 02:57:00,6.82,,,,,
42690,07/22/2025 02:58:00,6.65,,,,,
42691,07/22/2025 02:59:00,6.56,,,,,
42692,07/22/2025 03:00:00,6.48,,,,,
42693,07/22/2025 03:01:00,6.39,,,,,
42694,07/22/2025 03:02:00,6.35,,,,,
42695,07/22/2025 03:03:00,6.26,,,,,
42696,07/22/2025 03:04:00,6.22,,,,,
42697,07/22/2025 03:05:00,6.17,,,,,
42698,07/22/2025 03:06:00,6.35,,,,,
42699,07/22/2025 03:07:00,6.43,,,,,
42700,07/22/2025 03:08:00,6.56,,,,,
42701,07/22/2025 03:09:00,6.78,,,,,
42702,07/22/2025 03:10:00,6.82,,,,,
42703,07/22/2025 03:11:00,6.95,,,,,
42704,07/22/2025 03:12:00,7.16,,,,,
42705,07/22/2025 03:13:00,7.20,,,,,
42706,07/22/2025 03:14:00,7.33,,,,,
42707,07/22/2025 03:15:00,7.42,,,,,
42708,07/22/2025 03:16:00,7.68,,,,,
42709,07/22/2025 03:17:00,7.68,,,,,
42710,07/22/2025 03:18:00,7.63,,,,,
42711,07/22/2025 03:19:00,7.50,,,,,
42712,07/22/2025 03:20:00,7.55,,,,,
42713,07/22/2025 03:21:00,7.55,,,,,
42714,07/22/2025 03:22:00,7.59,,,,,
42715,07/22/2025 03:23:00,7.55,,,,,
42716,07/22/2025 03:24:00,7.59,,,,,
42717,07/22/2025 03:25:00,7.68,,,,,
42718,07/22/2025 03:26:00,7.63,,,,,
42719,07/22/2025 03:27:00,7.59,,,,,
42720,07/22/2025 03:28:00,7.55,,,,,
42721,07/22/2025 03:29:00,7.50,,,,,
42722,07/22/2025 03:30:00,7.55,,,,,
42723,07/22/2025 03:31:00,7.55,,,,,
42724,07/22/2025 03:32:00,7.55,,,,,
42725,07/22/2025 03:33:00,7.63,,,,,
42726,07/22/2025 03:34:00,7.72,,,,,
42727,07/22/2025 03:35:00,7.72,,,,,
42728,07/22/2025 03:36:00,7.93,,,,,
42729,07/22/2025 03:37:00,7.72,,,,,
42730,07/22/2025 03:38:00,7.81,,,,,
42731,07/22/2025 03:39:00,7.85,,,,,
42732,07/22/2025 03:40:00,7.89,,,,,
42733,07/22/2025 03:41:00,7.81,,,,,
42734,07/22/2025 03:42:00,7.63,,,,,
42735,07/22/2025 03:43:00,7.72,,,,,
42736,07/22/2025 03:44:00,7.59,,,,,
42737,07/22/2025 03:45:00,7.68,,,,,
42738,07/22/2025 03:46:00,7.55,,,,,
42739,07/22/2025 03:47:00,7.46,,,,,
42740,07/22/2025 03:48:00,7.55,,,,,
42741,07/22/2025 03:49:00,7.76,,,,,
42742,07/22/2025 03:50:00,7.93,,,,,
42743,07/22/2025 03:51:00,8.06,,,,,
42744,07/22/2025 03:52:00,8.23,,,,,
42745,07/22/2025 03:53:00,8.06,,,,,
42746,07/22/2025 03:54:00,8.02,,,,,
42747,07/22/2025 03:55:00,7.98,,,,,
42748,07/22/2025 03:56:00,8.15,,,,,
42749,07/22/2025 03:57:00,8.15,,,,,
42750,07/22/2025 03:58:00,7.93,,,,,
42751,07/22/2025 03:59:00,7.59,,,,,
42752,07/22/2025 04:00:00,7.42,,,,,
42753,07/22/2025 04:01:00,7.16,,,,,
42754,07/22/2025 04:02:00,6.90,,,,,
42755,07/22/2025 04:03:00,6.73,,,,,
42756,07/22/2025 04:04:00,6.48,,,,,
42757,07/22/2025 04:05:00,6.35,,,,,
42758,07/22/2025 04:06:00,6.26,,,,,
42759,07/22/2025 04:07:00,6.35,,,,,
42760,07/22/2025 04:08:00,6.69,,,,,
42761,07/22/2025 04:09:00,6.95,,,,,
42762,07/22/2025 04:10:00,7.03,,,,,
42763,07/22/2025 04:11:00,7.08,,,,,
42764,07/22/2025 04:12:00,7.08,,,,,
42765,07/22/2025 04:13:00,7.12,,,,,
42766,07/22/2025 04:14:00,7.12,,,,,
42767,07/22/2025 04:15:00,7.16,,,,,
42768,07/22/2025 04:16:00,7.12,,,,,
42769,07/22/2025 04:17:00,7.16,,,,,
42770,07/22/2025 04:18:00,7.20,,,,,
42771,07/22/2025 04:19:00,7.16,,,,,
42772,07/22/2025 04:20:00,6.99,,,,,
42773,07/22/2025 04:21:00,6.86,,,,,
42774,07/22/2025 04:22:00,6.69,,,,,
42775,07/22/2025 04:23:00,6.60,,,,,
42776,07/22/2025 04:24:00,6.56,,,,,
42777,07/22/2025 04:25:00,6.43,,,,,
42778,07/22/2025 04:26:00,6.39,,,,,
42779,07/22/2025 04:27:00,6.30,,,,,
42780,07/22/2025 04:28:00,6.22,,,,,
42781,07/22/2025 04:29:00,6.17,,,,,
42782,07/22/2025 04:30:00,6.09,,,,,
42783,07/22/2025 04:31:00,6.13,,,,,
42784,07/22/2025 04:32:00,6.13,,,,,
42785,07/22/2025 04:33:00,6.13,,,,,
42786,07/22/2025 04:34:00,6.13,,,,,
42787,07/22/2025 04:35:00,6.13,,,,,
42788,07/22/2025 04:36:00,6.17,,,,,
42789,07/22/2025 04:37:00,6.13,,,,,
42790,07/22/2025 04:38:00,6.22,,,,,
42791,07/22/2025 04:39:00,6.26,,,,,
42792,07/22/2025 04:40:00,6.26,,,,,
42793,07/22/2025 04:41:00,6.26,,,,,
42794,07/22/2025 04:42:00,6.35,,,,,
42795,07/22/2025 04:43:00,6.30,,,,,
42796,07/22/2025 04:44:00,6.26,,,,,
42797,07/22/2025 04:45:00,6.17,,,,,
42798,07/22/2025 04:46:00,6.17,,,,,
42799,07/22/2025 04:47:00,6.13,,,,,
42800,07/22/2025 04:48:00,6.13,,,,,
42801,07/22/2025 04:49:00,6.13,,,,,
42802,07/22/2025 04:50:00,6.17,,,,,
42803,07/22/2025 04:51:00,6.13,,,,,
42804,07/22/2025 04:52:00,6.17,,,,,
42805,07/22/2025 04:53:00,6.17,,,,,
42806,07/22/2025 04:54:00,6.56,,,,,
42807,07/22/2025 04:55:00,6.82,,,,,
42808,07/22/2025 04:56:00,6.82,,,,,
42809,07/22/2025 04:57:00,6.73,,,,,
42810,07/22/2025 04:58:00,6.65,,,,,
42811,07/22/2025 04:59:00,6.60,,,,,
42812,07/22/2025 05:00:00,6.56,,,,,
42813,07/22/2025 05:01:00,6.52,,,,,
42814,07/22/2025 05:02:00,6.43,,,,,
42815,07/22/2025 05:03:00,6.35,,,,,
42816,07/22/2025 05:04:00,6.35,,,,,
42817,07/22/2025 05:05:00,6.35,,,,,
42818,07/22/2025 05:06:00,6.30,,,,,
42819,07/22/2025 05:07:00,6.35,,,,,
42820,07/22/2025 05:08:00,6.43,,,,,
42821,07/22/2025 05:09:00,6.48,,,,,
42822,07/22/2025 05:10:00,6.43,,,,,
42823,07/22/2025 05:11:00,6.35,,,,,
42824,07/22/2025 05:12:00,6.35,,,,,
42825,07/22/2025 05:13:00,6.35,,,,,
42826,07/22/2025 05:14:00,6.39,,,,,
42827,07/22/2025 05:15:00,6.35,,,,,
42828,07/22/2025 05:16:00,6.48,,,,,
42829,07/22/2025 05:17:00,6.52,,,,,
42830,07/22/2025 05:18:00,6.56,,,,,
42831,07/22/2025 05:19:00,6.56,,,,,
42832,07/22/2025 05:20:00,6.48,,,,,
42833,07/22/2025 05:21:00,6.43,,,,,
42834,07/22/2025 05:22:00,6.52,,,,,
42835,07/22/2025 05:23:00,6.48,,,,,
42836,07/22/2025 05:24:00,6.39,,,,,
42837,07/22/2025 05:25:00,6.43,,,,,
42838,07/22/2025 05:26:00,6.43,,,,,
42839,07/22/2025 05:27:00,6.39,,,,,
42840,07/22/2025 05:28:00,6.39,,,,,
42841,07/22/2025 05:29:00,6.39,,,,,
42842,07/22/2025 05:30:00,6.48,,,,,
42843,07/22/2025 05:31:00,6.56,,,,,
42844,07/22/2025 05:32:00,6.56,,,,,
42845,07/22/2025 05:33:00,6.52,,,,,
42846,07/22/2025 05:34:00,6.60,,,,,
42847,07/22/2025 05:35:00,6.56,,,,,
42848,07/22/2025 05:36:00,6.69,,,,,
42849,07/22/2025 05:37:00,6.65,,,,,
42850,07/22/2025 05:38:00,6.69,,,,,
42851,07/22/2025 05:39:00,6.73,,,,,
42852,07/22/2025 05:40:00,6.82,,,,,
42853,07/22/2025 05:41:00,6.82,,,,,
42854,07/22/2025 05:42:00,6.82,,,,,
42855,07/22/2025 05:43:00,6.82,,,,,
42856,07/22/2025 05:44:00,6.90,,,,,
42857,07/22/2025 05:45:00,7.08,,,,,
42858,07/22/2025 05:46:00,7.16,,,,,
42859,07/22/2025 05:47:00,7.03,,,,,
42860,07/22/2025 05:48:00,7.12,,,,,
42861,07/22/2025 05:49:00,7.20,,,,,
42862,07/22/2025 05:50:00,7.16,,,,,
42863,07/22/2025 05:51:00,7.20,,,,,
42864,07/22/2025 05:52:00,7.20,,,,,
42865,07/22/2025 05:53:00,7.33,,,,,
42866,07/22/2025 05:54:00,7.33,,,,,
42867,07/22/2025 05:55:00,7.29,,,,,
42868,07/22/2025 05:56:00,7.29,,,,,
42869,07/22/2025 05:57:00,7.20,,,,,
42870,07/22/2025 05:58:00,7.20,,,,,
42871,07/22/2025 05:59:00,7.20,,,,,
42872,07/22/2025 06:00:00,7.16,,,,,
42873,07/22/2025 06:01:00,7.12,,,,,
42874,07/22/2025 06:02:00,7.16,,,,,
42875,07/22/2025 06:03:00,7.12,,,,,
42876,07/22/2025 06:04:00,7.20,,,,,
42877,07/22/2025 06:05:00,7.20,,,,,
42878,07/22/2025 06:06:00,7.33,,,,,
42879,07/22/2025 06:07:00,7.38,,,,,
42880,07/22/2025 06:08:00,7.46,,,,,
42881,07/22/2025 06:09:00,7.42,,,,,
42882,07/22/2025 06:10:00,7.42,,,,,
42883,07/22/2025 06:11:00,7.46,,,,,
42884,07/22/2025 06:12:00,7.46,,,,,
42885,07/22/2025 06:13:00,7.46,,,,,
42886,07/22/2025 06:14:00,7.46,,,,,
42887,07/22/2025 06:15:00,7.59,,,,,
42888,07/22/2025 06:16:00,7.59,,,,,
42889,07/22/2025 06:17:00,7.59,,,,,
42890,07/22/2025 06:18:00,7.50,,,,,
42891,07/22/2025 06:19:00,7.46,,,,,
42892,07/22/2025 06:20:00,7.46,,,,,
42893,07/22/2025 06:21:00,7.42,,,,,
42894,07/22/2025 06:22:00,7.42,,,,,
42895,07/22/2025 06:23:00,7.55,,,,,
42896,07/22/2025 06:24:00,7.46,,,,,
42897,07/22/2025 06:25:00,7.42,,,,,
42898,07/22/2025 06:26:00,7.33,,,,,
42899,07/22/2025 06:27:00,7.33,,,,,
42900,07/22/2025 06:28:00,7.42,,,,,
42901,07/22/2025 06:29:00,7.42,,,,,
42902,07/22/2025 06:30:00,7.46,,,,,
42903,07/22/2025 06:31:00,7.50,,,,,
42904,07/22/2025 06:32:00,7.46,,,,,
42905,07/22/2025 06:33:00,7.55,,,,,
42906,07/22/2025 06:34:00,7.55,,,,,
42907,07/22/2025 06:35:00,7.55,,,,,
42908,07/22/2025 06:36:00,7.55,,,,,
