"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
64386,07/26/25 09:03:13 AM,57.56,,,,
64387,07/26/25 09:04:13 AM,57.71,,,,
64388,07/26/25 09:05:13 AM,57.86,,,,
64389,07/26/25 09:06:13 AM,58.02,,,,
64390,07/26/25 09:07:13 AM,57.94,,,,
64391,07/26/25 09:08:13 AM,58.02,,,,
64392,07/26/25 09:09:13 AM,58.02,,,,
64393,07/26/25 09:10:13 AM,58.10,,,,
64394,07/26/25 09:11:13 AM,58.17,,,,
64395,07/26/25 09:12:13 AM,58.17,,,,
64396,07/26/25 09:13:13 AM,58.17,,,,
64397,07/26/25 09:14:13 AM,58.25,,,,
64398,07/26/25 09:15:13 AM,58.33,,,,
64399,07/26/25 09:16:13 AM,58.48,,,,
64400,07/26/25 09:17:13 AM,58.64,,,,
64401,07/26/25 09:18:13 AM,58.79,,,,
64402,07/26/25 09:19:13 AM,58.87,,,,
64403,07/26/25 09:20:13 AM,59.25,,,,
64404,07/26/25 09:21:13 AM,59.33,,,,
64405,07/26/25 09:22:13 AM,59.64,,,,
64406,07/26/25 09:23:13 AM,59.87,,,,
64407,07/26/25 09:24:13 AM,60.10,,,,
64408,07/26/25 09:25:13 AM,60.34,,,,
64409,07/26/25 09:26:13 AM,60.41,,,,
64410,07/26/25 09:27:13 AM,60.72,,,,
64411,07/26/25 09:28:13 AM,60.88,,,,
64412,07/26/25 09:29:13 AM,60.88,,,,
64413,07/26/25 09:30:13 AM,60.88,,,,
64414,07/26/25 09:31:13 AM,61.03,,,,
64415,07/26/25 09:32:13 AM,61.18,,,,
64416,07/26/25 09:33:13 AM,61.34,,,,
64417,07/26/25 09:34:13 AM,61.57,,,,
64418,07/26/25 09:35:13 AM,61.80,,,,
64419,07/26/25 09:36:13 AM,61.96,,,,
64420,07/26/25 09:37:13 AM,62.19,,,,
64421,07/26/25 09:38:13 AM,62.57,,,,
64422,07/26/25 09:39:13 AM,62.81,,,,
64423,07/26/25 09:40:13 AM,63.11,,,,
64424,07/26/25 09:41:13 AM,63.42,,,,
64425,07/26/25 09:42:13 AM,63.50,,,,
64426,07/26/25 09:43:13 AM,63.58,,,,
64427,07/26/25 09:44:13 AM,63.73,,,,
64428,07/26/25 09:45:13 AM,63.66,,,,
64429,07/26/25 09:46:13 AM,63.58,,,,
64430,07/26/25 09:47:13 AM,63.42,,,,
64431,07/26/25 09:48:13 AM,63.42,,,,
64432,07/26/25 09:49:13 AM,63.27,,,,
64433,07/26/25 09:50:13 AM,63.19,,,,
64434,07/26/25 09:51:13 AM,63.11,,,,
64435,07/26/25 09:52:13 AM,62.96,,,,
64436,07/26/25 09:53:13 AM,62.81,,,,
64437,07/26/25 09:54:13 AM,62.73,,,,
64438,07/26/25 09:55:13 AM,62.57,,,,
64439,07/26/25 09:56:13 AM,62.34,,,,
64440,07/26/25 09:57:13 AM,62.19,,,,
64441,07/26/25 09:58:13 AM,61.88,,,,
64442,07/26/25 09:59:13 AM,61.65,,,,
64443,07/26/25 10:00:13 AM,61.42,,,,
64444,07/26/25 10:01:13 AM,61.18,,,,
64445,07/26/25 10:02:13 AM,61.03,,,,
64446,07/26/25 10:03:13 AM,60.88,,,,
64447,07/26/25 10:04:13 AM,60.72,,,,
64448,07/26/25 10:05:13 AM,60.57,,,,
64449,07/26/25 10:06:13 AM,60.49,,,,
64450,07/26/25 10:07:13 AM,60.41,,,,
64451,07/26/25 10:08:13 AM,60.34,,,,
64452,07/26/25 10:09:13 AM,60.26,,,,
64453,07/26/25 10:10:13 AM,60.18,,,,
64454,07/26/25 10:11:13 AM,60.03,,,,
64455,07/26/25 10:12:13 AM,60.10,,,,
64456,07/26/25 10:13:13 AM,60.03,,,,
64457,07/26/25 10:14:13 AM,59.95,,,,
64458,07/26/25 10:15:13 AM,60.03,,,,
64459,07/26/25 10:16:13 AM,59.95,,,,
64460,07/26/25 10:17:13 AM,59.95,,,,
64461,07/26/25 10:18:13 AM,59.95,,,,
64462,07/26/25 10:19:13 AM,59.87,,,,
64463,07/26/25 10:20:13 AM,59.79,,,,
64464,07/26/25 10:21:13 AM,60.03,,,,
64465,07/26/25 10:22:13 AM,60.03,,,,
64466,07/26/25 10:23:13 AM,60.03,,,,
64467,07/26/25 10:24:13 AM,60.18,,,,
64468,07/26/25 10:25:13 AM,60.41,,,,
64469,07/26/25 10:26:13 AM,60.41,,,,
64470,07/26/25 10:27:13 AM,60.57,,,,
64471,07/26/25 10:28:13 AM,60.80,,,,
64472,07/26/25 10:29:13 AM,60.95,,,,
64473,07/26/25 10:30:13 AM,61.11,,,,
64474,07/26/25 10:31:13 AM,61.18,,,,
64475,07/26/25 10:32:13 AM,61.34,,,,
64476,07/26/25 10:33:13 AM,61.49,,,,
64477,07/26/25 10:34:13 AM,61.49,,,,
64478,07/26/25 10:35:13 AM,61.57,,,,
64479,07/26/25 10:36:13 AM,61.65,,,,
64480,07/26/25 10:37:13 AM,61.72,,,,
64481,07/26/25 10:38:13 AM,61.72,,,,
64482,07/26/25 10:39:13 AM,61.80,,,,
64483,07/26/25 10:40:13 AM,61.80,,,,
64484,07/26/25 10:41:13 AM,61.88,,,,
64485,07/26/25 10:42:13 AM,61.88,,,,
64486,07/26/25 10:43:13 AM,62.03,,,,
64487,07/26/25 10:44:13 AM,62.11,,,,
64488,07/26/25 10:45:13 AM,62.27,,,,
64489,07/26/25 10:46:13 AM,62.27,,,,
64490,07/26/25 10:47:13 AM,62.42,,,,
64491,07/26/25 10:48:13 AM,62.42,,,,
64492,07/26/25 10:49:13 AM,62.50,,,,
64493,07/26/25 10:50:13 AM,62.57,,,,
64494,07/26/25 10:51:13 AM,62.57,,,,
64495,07/26/25 10:52:13 AM,62.57,,,,
64496,07/26/25 10:53:13 AM,62.65,,,,
64497,07/26/25 10:54:13 AM,62.65,,,,
64498,07/26/25 10:55:13 AM,62.57,,,,
64499,07/26/25 10:56:13 AM,62.73,,,,
64500,07/26/25 10:57:13 AM,62.73,,,,
64501,07/26/25 10:58:13 AM,62.73,,,,
64502,07/26/25 10:59:13 AM,62.65,,,,
64503,07/26/25 11:00:13 AM,62.73,,,,
64504,07/26/25 11:01:13 AM,62.88,,,,
64505,07/26/25 11:02:13 AM,62.81,,,,
64506,07/26/25 11:03:13 AM,62.88,,,,
64507,07/26/25 11:04:13 AM,62.96,,,,
64508,07/26/25 11:05:13 AM,62.96,,,,
64509,07/26/25 11:06:13 AM,62.88,,,,
64510,07/26/25 11:07:13 AM,62.96,,,,
64511,07/26/25 11:08:13 AM,63.04,,,,
64512,07/26/25 11:09:13 AM,63.04,,,,
64513,07/26/25 11:10:13 AM,63.04,,,,
64514,07/26/25 11:11:13 AM,63.04,,,,
64515,07/26/25 11:12:13 AM,62.96,,,,
64516,07/26/25 11:13:13 AM,63.04,,,,
64517,07/26/25 11:14:13 AM,63.11,,,,
64518,07/26/25 11:15:13 AM,63.11,,,,
64519,07/26/25 11:16:13 AM,63.19,,,,
64520,07/26/25 11:17:13 AM,63.19,,,,
64521,07/26/25 11:18:13 AM,63.19,,,,
64522,07/26/25 11:19:13 AM,63.19,,,,
64523,07/26/25 11:20:13 AM,63.27,,,,
64524,07/26/25 11:21:13 AM,63.27,,,,
64525,07/26/25 11:22:13 AM,63.35,,,,
64526,07/26/25 11:23:13 AM,63.35,,,,
64527,07/26/25 11:24:13 AM,63.35,,,,
64528,07/26/25 11:25:13 AM,63.42,,,,
64529,07/26/25 11:26:13 AM,63.35,,,,
64530,07/26/25 11:27:13 AM,63.42,,,,
64531,07/26/25 11:28:13 AM,63.42,,,,
64532,07/26/25 11:29:13 AM,63.58,,,,
64533,07/26/25 11:30:13 AM,63.50,,,,
64534,07/26/25 11:31:13 AM,63.58,,,,
64535,07/26/25 11:32:13 AM,63.73,,,,
64536,07/26/25 11:33:13 AM,63.89,,,,
64537,07/26/25 11:34:13 AM,63.96,,,,
64538,07/26/25 11:35:13 AM,64.20,,,,
64539,07/26/25 11:36:13 AM,64.35,,,,
64540,07/26/25 11:37:13 AM,64.58,,,,
64541,07/26/25 11:38:13 AM,64.66,,,,
64542,07/26/25 11:39:13 AM,64.89,,,,
64543,07/26/25 11:40:13 AM,65.05,,,,
64544,07/26/25 11:41:13 AM,65.28,,,,
64545,07/26/25 11:42:13 AM,65.51,,,,
64546,07/26/25 11:43:13 AM,65.82,,,,
64547,07/26/25 11:44:13 AM,65.89,,,,
64548,07/26/25 11:45:13 AM,66.20,,,,
64549,07/26/25 11:46:13 AM,66.44,,,,
64550,07/26/25 11:47:13 AM,66.67,,,,
64551,07/26/25 11:48:13 AM,66.82,,,,
64552,07/26/25 11:49:13 AM,66.98,,,,
64553,07/26/25 11:50:13 AM,67.13,,,,
64554,07/26/25 11:51:13 AM,67.36,,,,
64555,07/26/25 11:52:13 AM,67.36,,,,
64556,07/26/25 11:53:13 AM,67.59,,,,
64557,07/26/25 11:54:13 AM,67.67,,,,
64558,07/26/25 11:55:13 AM,67.90,,,,
64559,07/26/25 11:56:13 AM,67.90,,,,
64560,07/26/25 11:57:13 AM,68.06,,,,
64561,07/26/25 11:58:13 AM,68.13,,,,
64562,07/26/25 11:59:13 AM,68.21,,,,
64563,07/26/25 12:00:13 PM,68.29,,,,
64564,07/26/25 12:01:13 PM,68.44,,,,
64565,07/26/25 12:02:13 PM,68.44,,,,
64566,07/26/25 12:03:13 PM,68.60,,,,
64567,07/26/25 12:04:13 PM,68.75,,,,
64568,07/26/25 12:05:13 PM,68.98,,,,
64569,07/26/25 12:06:13 PM,68.98,,,,
64570,07/26/25 12:07:13 PM,69.14,,,,
64571,07/26/25 12:08:13 PM,69.22,,,,
64572,07/26/25 12:09:13 PM,69.45,,,,
64573,07/26/25 12:10:13 PM,69.52,,,,
64574,07/26/25 12:11:13 PM,69.60,,,,
64575,07/26/25 12:12:13 PM,69.76,,,,
64576,07/26/25 12:13:13 PM,69.91,,,,
64577,07/26/25 12:14:13 PM,70.06,,,,
64578,07/26/25 12:15:13 PM,70.22,,,,
64579,07/26/25 12:16:13 PM,70.37,,,,
64580,07/26/25 12:17:13 PM,70.53,,,,
64581,07/26/25 12:18:13 PM,70.61,,,,
64582,07/26/25 12:19:13 PM,70.76,,,,
64583,07/26/25 12:20:13 PM,70.84,,,,
64584,07/26/25 12:21:13 PM,71.07,,,,
64585,07/26/25 12:22:13 PM,71.15,,,,
64586,07/26/25 12:23:13 PM,71.22,,,,
64587,07/26/25 12:24:13 PM,71.38,,,,
64588,07/26/25 12:25:13 PM,71.38,,,,
64589,07/26/25 12:26:13 PM,71.69,,,,
64590,07/26/25 12:27:13 PM,71.76,,,,
64591,07/26/25 12:28:13 PM,71.92,,,,
64592,07/26/25 12:29:13 PM,72.00,,,,
64593,07/26/25 12:30:13 PM,72.07,,,,
64594,07/26/25 12:31:13 PM,72.07,,,,
64595,07/26/25 12:32:13 PM,72.15,,,,
64596,07/26/25 12:33:13 PM,72.15,,,,
64597,07/26/25 12:34:13 PM,72.23,,,,
64598,07/26/25 12:35:13 PM,72.07,,,,
64599,07/26/25 12:36:13 PM,72.23,,,,
64600,07/26/25 12:37:13 PM,72.07,,,,
64601,07/26/25 12:38:13 PM,72.00,,,,
64602,07/26/25 12:39:13 PM,72.00,,,,
64603,07/26/25 12:40:13 PM,71.92,,,,
64604,07/26/25 12:41:13 PM,71.84,,,,
64605,07/26/25 12:42:13 PM,71.76,,,,
64606,07/26/25 12:43:13 PM,71.76,,,,
64607,07/26/25 12:44:13 PM,71.76,,,,
64608,07/26/25 12:45:13 PM,71.76,,,,
64609,07/26/25 12:46:13 PM,71.76,,,,
64610,07/26/25 12:47:13 PM,71.84,,,,
64611,07/26/25 12:48:13 PM,72.00,,,,
64612,07/26/25 12:49:13 PM,72.00,,,,
64613,07/26/25 12:50:13 PM,72.07,,,,
64614,07/26/25 12:51:13 PM,72.15,,,,
64615,07/26/25 12:52:13 PM,72.23,,,,
64616,07/26/25 12:53:13 PM,72.30,,,,
64617,07/26/25 12:54:13 PM,72.30,,,,
64618,07/26/25 12:55:13 PM,72.30,,,,
64619,07/26/25 12:56:13 PM,72.46,,,,
64620,07/26/25 12:57:13 PM,72.69,,,,
64621,07/26/25 12:58:13 PM,72.77,,,,
64622,07/26/25 12:59:13 PM,72.92,,,,
64623,07/26/25 01:00:13 PM,72.84,,,,
64624,07/26/25 01:01:13 PM,72.92,,,,
64625,07/26/25 01:02:13 PM,72.92,,,,
64626,07/26/25 01:03:13 PM,72.92,,,,
64627,07/26/25 01:04:13 PM,72.92,,,,
64628,07/26/25 01:05:13 PM,72.84,,,,
64629,07/26/25 01:06:13 PM,72.92,,,,
64630,07/26/25 01:07:13 PM,72.84,,,,
64631,07/26/25 01:08:13 PM,72.84,,,,
64632,07/26/25 01:09:13 PM,72.84,,,,
64633,07/26/25 01:10:13 PM,72.77,,,,
64634,07/26/25 01:11:13 PM,72.77,,,,
64635,07/26/25 01:12:13 PM,72.69,,,,
64636,07/26/25 01:13:13 PM,72.69,,,,
64637,07/26/25 01:14:13 PM,72.61,,,,
64638,07/26/25 01:15:13 PM,72.69,,,,
64639,07/26/25 01:16:13 PM,72.69,,,,
64640,07/26/25 01:17:13 PM,72.54,,,,
64641,07/26/25 01:18:13 PM,72.54,,,,
64642,07/26/25 01:19:13 PM,72.61,,,,
64643,07/26/25 01:20:13 PM,72.46,,,,
64644,07/26/25 01:21:13 PM,72.54,,,,
64645,07/26/25 01:22:13 PM,72.38,,,,
64646,07/26/25 01:23:13 PM,72.46,,,,
64647,07/26/25 01:24:13 PM,72.38,,,,
64648,07/26/25 01:25:13 PM,72.38,,,,
64649,07/26/25 01:26:13 PM,72.38,,,,
64650,07/26/25 01:27:13 PM,72.46,,,,
64651,07/26/25 01:28:13 PM,72.30,,,,
64652,07/26/25 01:29:13 PM,72.30,,,,
64653,07/26/25 01:30:13 PM,72.30,,,,
64654,07/26/25 01:31:13 PM,72.30,,,,
64655,07/26/25 01:32:13 PM,72.23,,,,
64656,07/26/25 01:33:13 PM,72.23,,,,
64657,07/26/25 01:34:13 PM,72.23,,,,
64658,07/26/25 01:35:13 PM,72.30,,,,
64659,07/26/25 01:36:13 PM,72.23,,,,
64660,07/26/25 01:37:13 PM,72.23,,,,
64661,07/26/25 01:38:13 PM,72.15,,,,
64662,07/26/25 01:39:13 PM,72.30,,,,
64663,07/26/25 01:40:13 PM,72.15,,,,
64664,07/26/25 01:41:13 PM,72.07,,,,
64665,07/26/25 01:42:13 PM,72.15,,,,
64666,07/26/25 01:43:13 PM,72.07,,,,
64667,07/26/25 01:44:13 PM,72.15,,,,
64668,07/26/25 01:45:13 PM,72.07,,,,
64669,07/26/25 01:46:13 PM,72.07,,,,
64670,07/26/25 01:47:13 PM,72.07,,,,
64671,07/26/25 01:48:13 PM,72.15,,,,
64672,07/26/25 01:49:13 PM,72.07,,,,
64673,07/26/25 01:50:13 PM,72.15,,,,
64674,07/26/25 01:51:13 PM,72.15,,,,
64675,07/26/25 01:52:13 PM,72.15,,,,
64676,07/26/25 01:53:13 PM,72.15,,,,
64677,07/26/25 01:54:13 PM,72.15,,,,
64678,07/26/25 01:55:13 PM,72.15,,,,
64679,07/26/25 01:56:13 PM,72.07,,,,
64680,07/26/25 01:57:13 PM,72.07,,,,
64681,07/26/25 01:58:13 PM,72.15,,,,
64682,07/26/25 01:59:13 PM,72.07,,,,
64683,07/26/25 02:00:13 PM,72.07,,,,
64684,07/26/25 02:01:13 PM,72.00,,,,
64685,07/26/25 02:02:13 PM,72.07,,,,
64686,07/26/25 02:03:13 PM,72.07,,,,
64687,07/26/25 02:04:13 PM,72.07,,,,
64688,07/26/25 02:05:13 PM,72.07,,,,
64689,07/26/25 02:06:13 PM,72.07,,,,
64690,07/26/25 02:07:13 PM,72.15,,,,
64691,07/26/25 02:08:13 PM,72.07,,,,
64692,07/26/25 02:09:13 PM,72.07,,,,
64693,07/26/25 02:10:13 PM,72.07,,,,
64694,07/26/25 02:11:13 PM,72.07,,,,
64695,07/26/25 02:12:13 PM,72.15,,,,
64696,07/26/25 02:13:13 PM,72.07,,,,
64697,07/26/25 02:14:13 PM,72.07,,,,
64698,07/26/25 02:15:13 PM,72.07,,,,
64699,07/26/25 02:16:13 PM,72.15,,,,
64700,07/26/25 02:17:13 PM,72.15,,,,
64701,07/26/25 02:18:13 PM,72.07,,,,
64702,07/26/25 02:19:13 PM,72.15,,,,
64703,07/26/25 02:20:13 PM,72.15,,,,
64704,07/26/25 02:21:13 PM,72.15,,,,
64705,07/26/25 02:22:13 PM,72.15,,,,
64706,07/26/25 02:23:13 PM,72.07,,,,
64707,07/26/25 02:24:13 PM,72.07,,,,
64708,07/26/25 02:25:13 PM,72.07,,,,
64709,07/26/25 02:26:13 PM,72.00,,,,
64710,07/26/25 02:27:13 PM,72.00,,,,
64711,07/26/25 02:28:13 PM,72.15,,,,
64712,07/26/25 02:29:13 PM,72.15,,,,
64713,07/26/25 02:30:13 PM,72.07,,,,
64714,07/26/25 02:31:13 PM,72.07,,,,
64715,07/26/25 02:32:13 PM,72.15,,,,
64716,07/26/25 02:33:13 PM,72.15,,,,
64717,07/26/25 02:34:13 PM,72.00,,,,
64718,07/26/25 02:35:13 PM,72.15,,,,
64719,07/26/25 02:36:13 PM,72.07,,,,
64720,07/26/25 02:37:13 PM,72.07,,,,
64721,07/26/25 02:38:13 PM,72.07,,,,
64722,07/26/25 02:39:13 PM,72.15,,,,
64723,07/26/25 02:40:13 PM,72.07,,,,
64724,07/26/25 02:41:13 PM,72.07,,,,
64725,07/26/25 02:42:13 PM,72.15,,,,
64726,07/26/25 02:43:13 PM,72.07,,,,
64727,07/26/25 02:44:13 PM,72.15,,,,
64728,07/26/25 02:45:13 PM,72.07,,,,
64729,07/26/25 02:46:13 PM,72.15,,,,
64730,07/26/25 02:47:13 PM,72.07,,,,
64731,07/26/25 02:48:13 PM,72.00,,,,
64732,07/26/25 02:49:13 PM,72.07,,,,
64733,07/26/25 02:50:13 PM,72.07,,,,
64734,07/26/25 02:51:13 PM,72.07,,,,
64735,07/26/25 02:52:13 PM,72.07,,,,
64736,07/26/25 02:53:13 PM,72.07,,,,
64737,07/26/25 02:54:13 PM,72.07,,,,
64738,07/26/25 02:55:13 PM,72.15,,,,
64739,07/26/25 02:56:13 PM,72.00,,,,
64740,07/26/25 02:57:13 PM,72.00,,,,
64741,07/26/25 02:58:13 PM,72.00,,,,
64742,07/26/25 02:59:13 PM,72.15,,,,
64743,07/26/25 03:00:13 PM,72.07,,,,
64744,07/26/25 03:01:13 PM,72.15,,,,
64745,07/26/25 03:02:13 PM,72.07,,,,
64746,07/26/25 03:03:13 PM,72.07,,,,
64747,07/26/25 03:04:13 PM,72.07,,,,
64748,07/26/25 03:05:13 PM,72.07,,,,
64749,07/26/25 03:06:13 PM,72.07,,,,
64750,07/26/25 03:07:13 PM,72.07,,,,
64751,07/26/25 03:08:13 PM,72.15,,,,
64752,07/26/25 03:09:13 PM,72.00,,,,
64753,07/26/25 03:10:13 PM,72.07,,,,
64754,07/26/25 03:11:13 PM,72.07,,,,
64755,07/26/25 03:12:13 PM,72.15,,,,
64756,07/26/25 03:13:13 PM,72.00,,,,
64757,07/26/25 03:14:13 PM,72.07,,,,
64758,07/26/25 03:15:13 PM,72.00,,,,
64759,07/26/25 03:16:13 PM,72.15,,,,
64760,07/26/25 03:17:13 PM,72.07,,,,
64761,07/26/25 03:18:13 PM,72.07,,,,
64762,07/26/25 03:19:13 PM,72.07,,,,
64763,07/26/25 03:20:13 PM,72.07,,,,
64764,07/26/25 03:21:13 PM,72.15,,,,
64765,07/26/25 03:22:13 PM,72.07,,,,
64766,07/26/25 03:23:13 PM,72.07,,,,
64767,07/26/25 03:24:13 PM,72.07,,,,
64768,07/26/25 03:25:13 PM,72.00,,,,
64769,07/26/25 03:26:13 PM,72.15,,,,
64770,07/26/25 03:27:13 PM,72.00,,,,
64771,07/26/25 03:28:13 PM,72.00,,,,
64772,07/26/25 03:29:13 PM,72.07,,,,
64773,07/26/25 03:30:13 PM,72.07,,,,
64774,07/26/25 03:31:13 PM,72.07,,,,
64775,07/26/25 03:32:13 PM,72.07,,,,
64776,07/26/25 03:33:13 PM,72.07,,,,
64777,07/26/25 03:34:13 PM,72.07,,,,
64778,07/26/25 03:35:13 PM,72.07,,,,
64779,07/26/25 03:36:13 PM,72.07,,,,
64780,07/26/25 03:37:13 PM,72.07,,,,
64781,07/26/25 03:38:13 PM,72.15,,,,
64782,07/26/25 03:39:13 PM,72.07,,,,
64783,07/26/25 03:40:13 PM,72.07,,,,
64784,07/26/25 03:41:13 PM,72.23,,,,
64785,07/26/25 03:42:13 PM,72.15,,,,
64786,07/26/25 03:43:13 PM,72.07,,,,
64787,07/26/25 03:44:13 PM,72.07,,,,
64788,07/26/25 03:45:13 PM,72.07,,,,
64789,07/26/25 03:46:13 PM,72.07,,,,
64790,07/26/25 03:47:13 PM,72.07,,,,
64791,07/26/25 03:48:13 PM,72.00,,,,
64792,07/26/25 03:49:13 PM,72.07,,,,
64793,07/26/25 03:50:13 PM,72.00,,,,
64794,07/26/25 03:51:13 PM,72.15,,,,
64795,07/26/25 03:52:13 PM,72.15,,,,
64796,07/26/25 03:53:13 PM,72.15,,,,
64797,07/26/25 03:54:13 PM,72.15,,,,
64798,07/26/25 03:55:13 PM,72.15,,,,
64799,07/26/25 03:56:13 PM,72.07,,,,
64800,07/26/25 03:57:13 PM,72.07,,,,
64801,07/26/25 03:58:13 PM,72.15,,,,
64802,07/26/25 03:59:13 PM,72.07,,,,
64803,07/26/25 04:00:13 PM,72.07,,,,
64804,07/26/25 04:01:13 PM,72.15,,,,
64805,07/26/25 04:02:13 PM,72.07,,,,
64806,07/26/25 04:03:13 PM,72.15,,,,
64807,07/26/25 04:04:13 PM,72.07,,,,
64808,07/26/25 04:05:13 PM,72.07,,,,
64809,07/26/25 04:06:13 PM,72.15,,,,
64810,07/26/25 04:07:13 PM,72.07,,,,
64811,07/26/25 04:08:13 PM,72.15,,,,
64812,07/26/25 04:09:13 PM,72.07,,,,
64813,07/26/25 04:10:13 PM,72.15,,,,
64814,07/26/25 04:11:13 PM,72.15,,,,
64815,07/26/25 04:12:13 PM,72.15,,,,
64816,07/26/25 04:13:13 PM,72.15,,,,
64817,07/26/25 04:14:13 PM,72.07,,,,
64818,07/26/25 04:15:13 PM,72.07,,,,
64819,07/26/25 04:16:13 PM,72.00,,,,
64820,07/26/25 04:17:13 PM,72.07,,,,
64821,07/26/25 04:18:13 PM,72.07,,,,
64822,07/26/25 04:19:13 PM,72.07,,,,
64823,07/26/25 04:20:13 PM,72.15,,,,
64824,07/26/25 04:21:13 PM,72.15,,,,
64825,07/26/25 04:22:13 PM,72.15,,,,
64826,07/26/25 04:23:13 PM,72.07,,,,
64827,07/26/25 04:24:13 PM,72.15,,,,
64828,07/26/25 04:25:13 PM,72.07,,,,
64829,07/26/25 04:26:13 PM,72.07,,,,
64830,07/26/25 04:27:13 PM,72.07,,,,
64831,07/26/25 04:28:13 PM,72.07,,,,
64832,07/26/25 04:29:13 PM,72.07,,,,
64833,07/26/25 04:30:13 PM,72.00,,,,
64834,07/26/25 04:31:13 PM,72.07,,,,
64835,07/26/25 04:32:13 PM,72.15,,,,
64836,07/26/25 04:33:13 PM,72.15,,,,
64837,07/26/25 04:34:13 PM,72.15,,,,
64838,07/26/25 04:35:13 PM,72.00,,,,
64839,07/26/25 04:36:13 PM,72.15,,,,
64840,07/26/25 04:37:13 PM,72.07,,,,
64841,07/26/25 04:38:13 PM,72.15,,,,
64842,07/26/25 04:39:13 PM,72.07,,,,
64843,07/26/25 04:40:13 PM,72.15,,,,
64844,07/26/25 04:41:13 PM,72.15,,,,
64845,07/26/25 04:42:13 PM,72.15,,,,
64846,07/26/25 04:43:13 PM,72.15,,,,
64847,07/26/25 04:44:13 PM,72.15,,,,
64848,07/26/25 04:45:13 PM,72.07,,,,
64849,07/26/25 04:46:13 PM,72.07,,,,
64850,07/26/25 04:47:13 PM,72.15,,,,
64851,07/26/25 04:48:13 PM,72.15,,,,
64852,07/26/25 04:49:13 PM,72.15,,,,
64853,07/26/25 04:50:13 PM,72.07,,,,
64854,07/26/25 04:51:13 PM,72.15,,,,
64855,07/26/25 04:52:13 PM,72.15,,,,
64856,07/26/25 04:53:13 PM,72.07,,,,
64857,07/26/25 04:54:13 PM,72.07,,,,
64858,07/26/25 04:55:13 PM,72.15,,,,
64859,07/26/25 04:56:13 PM,72.15,,,,
64860,07/26/25 04:57:13 PM,72.15,,,,
64861,07/26/25 04:58:13 PM,72.23,,,,
64862,07/26/25 04:59:13 PM,72.15,,,,
64863,07/26/25 05:00:13 PM,72.15,,,,
64864,07/26/25 05:01:13 PM,72.15,,,,
64865,07/26/25 05:02:13 PM,72.07,,,,
64866,07/26/25 05:03:13 PM,72.07,,,,
64867,07/26/25 05:04:13 PM,72.15,,,,
64868,07/26/25 05:05:13 PM,72.23,,,,
64869,07/26/25 05:06:13 PM,72.23,,,,
64870,07/26/25 05:07:13 PM,72.15,,,,
64871,07/26/25 05:08:13 PM,72.15,,,,
64872,07/26/25 05:09:13 PM,72.23,,,,
64873,07/26/25 05:10:13 PM,72.23,,,,
64874,07/26/25 05:11:13 PM,72.15,,,,
64875,07/26/25 05:12:13 PM,72.15,,,,
64876,07/26/25 05:13:13 PM,72.15,,,,
64877,07/26/25 05:14:13 PM,72.15,,,,
64878,07/26/25 05:15:13 PM,72.15,,,,
64879,07/26/25 05:16:13 PM,72.15,,,,
64880,07/26/25 05:17:13 PM,72.15,,,,
64881,07/26/25 05:18:13 PM,72.23,,,,
64882,07/26/25 05:19:13 PM,72.23,,,,
64883,07/26/25 05:20:13 PM,72.23,,,,
64884,07/26/25 05:21:13 PM,72.30,,,,
64885,07/26/25 05:22:13 PM,72.23,,,,
64886,07/26/25 05:23:13 PM,72.23,,,,
64887,07/26/25 05:24:13 PM,72.30,,,,
64888,07/26/25 05:25:13 PM,72.23,,,,
64889,07/26/25 05:26:13 PM,72.23,,,,
64890,07/26/25 05:27:13 PM,72.30,,,,
64891,07/26/25 05:28:13 PM,72.30,,,,
64892,07/26/25 05:29:13 PM,72.30,,,,
64893,07/26/25 05:30:13 PM,72.30,,,,
64894,07/26/25 05:31:13 PM,72.30,,,,
64895,07/26/25 05:32:13 PM,72.30,,,,
64896,07/26/25 05:33:13 PM,72.38,,,,
64897,07/26/25 05:34:13 PM,72.38,,,,
64898,07/26/25 05:35:13 PM,72.30,,,,
64899,07/26/25 05:36:13 PM,72.30,,,,
64900,07/26/25 05:37:13 PM,72.30,,,,
64901,07/26/25 05:38:13 PM,72.30,,,,
64902,07/26/25 05:39:13 PM,72.30,,,,
64903,07/26/25 05:40:13 PM,72.38,,,,
64904,07/26/25 05:41:13 PM,72.30,,,,
64905,07/26/25 05:42:13 PM,72.30,,,,
64906,07/26/25 05:43:13 PM,72.38,,,,
64907,07/26/25 05:44:13 PM,72.30,,,,
64908,07/26/25 05:45:13 PM,72.23,,,,
64909,07/26/25 05:46:13 PM,72.30,,,,
64910,07/26/25 05:47:13 PM,72.23,,,,
64911,07/26/25 05:48:13 PM,72.38,,,,
64912,07/26/25 05:49:13 PM,72.38,,,,
64913,07/26/25 05:50:13 PM,72.23,,,,
64914,07/26/25 05:51:13 PM,72.30,,,,
64915,07/26/25 05:52:13 PM,72.30,,,,
64916,07/26/25 05:53:13 PM,72.38,,,,
