#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
56544,07/31/2025 21:05:00,12.74,,,,,
56545,07/31/2025 21:06:00,12.74,,,,,
56546,07/31/2025 21:07:00,12.65,,,,,
56547,07/31/2025 21:08:00,12.70,,,,,
56548,07/31/2025 21:09:00,12.65,,,,,
56549,07/31/2025 21:10:00,12.61,,,,,
56550,07/31/2025 21:11:00,12.61,,,,,
56551,07/31/2025 21:12:00,12.57,,,,,
56552,07/31/2025 21:13:00,12.57,,,,,
56553,07/31/2025 21:14:00,12.57,,,,,
56554,07/31/2025 21:15:00,12.52,,,,,
56555,07/31/2025 21:16:00,12.48,,,,,
56556,07/31/2025 21:17:00,12.48,,,,,
56557,07/31/2025 21:18:00,12.48,,,,,
56558,07/31/2025 21:19:00,12.44,,,,,
56559,07/31/2025 21:20:00,12.44,,,,,
56560,07/31/2025 21:21:00,12.44,,,,,
56561,07/31/2025 21:22:00,12.35,,,,,
56562,07/31/2025 21:23:00,12.40,,,,,
56563,07/31/2025 21:24:00,12.35,,,,,
56564,07/31/2025 21:25:00,12.40,,,,,
56565,07/31/2025 21:26:00,12.31,,,,,
56566,07/31/2025 21:27:00,12.31,,,,,
56567,07/31/2025 21:28:00,12.31,,,,,
56568,07/31/2025 21:29:00,12.31,,,,,
56569,07/31/2025 21:30:00,12.31,,,,,
56570,07/31/2025 21:31:00,12.22,,,,,
56571,07/31/2025 21:32:00,12.22,,,,,
56572,07/31/2025 21:33:00,12.22,,,,,
56573,07/31/2025 21:34:00,12.14,,,,,
56574,07/31/2025 21:35:00,12.22,,,,,
56575,07/31/2025 21:36:00,12.10,,,,,
56576,07/31/2025 21:37:00,12.14,,,,,
56577,07/31/2025 21:38:00,12.14,,,,,
56578,07/31/2025 21:39:00,12.10,,,,,
56579,07/31/2025 21:40:00,12.10,,,,,
56580,07/31/2025 21:41:00,12.10,,,,,
56581,07/31/2025 21:42:00,12.01,,,,,
56582,07/31/2025 21:43:00,12.01,,,,,
56583,07/31/2025 21:44:00,12.01,,,,,
56584,07/31/2025 21:45:00,11.97,,,,,
56585,07/31/2025 21:46:00,11.97,,,,,
56586,07/31/2025 21:47:00,11.92,,,,,
56587,07/31/2025 21:48:00,11.97,,,,,
56588,07/31/2025 21:49:00,11.92,,,,,
56589,07/31/2025 21:50:00,11.97,,,,,
56590,07/31/2025 21:51:00,11.92,,,,,
56591,07/31/2025 21:52:00,11.88,,,,,
56592,07/31/2025 21:53:00,11.92,,,,,
56593,07/31/2025 21:54:00,11.84,,,,,
56594,07/31/2025 21:55:00,11.84,,,,,
56595,07/31/2025 21:56:00,11.79,,,,,
56596,07/31/2025 21:57:00,11.79,,,,,
56597,07/31/2025 21:58:00,11.79,,,,,
56598,07/31/2025 21:59:00,11.79,,,,,
56599,07/31/2025 22:00:00,11.79,,,,,
56600,07/31/2025 22:01:00,11.75,,,,,
56601,07/31/2025 22:02:00,11.71,,,,,
56602,07/31/2025 22:03:00,11.71,,,,,
56603,07/31/2025 22:04:00,11.71,,,,,
56604,07/31/2025 22:05:00,11.71,,,,,
56605,07/31/2025 22:06:00,11.71,,,,,
56606,07/31/2025 22:07:00,11.67,,,,,
56607,07/31/2025 22:08:00,11.67,,,,,
56608,07/31/2025 22:09:00,11.58,,,,,
56609,07/31/2025 22:10:00,11.62,,,,,
56610,07/31/2025 22:11:00,11.62,,,,,
56611,07/31/2025 22:12:00,11.67,,,,,
56612,07/31/2025 22:13:00,11.62,,,,,
56613,07/31/2025 22:14:00,11.58,,,,,
56614,07/31/2025 22:15:00,11.58,,,,,
56615,07/31/2025 22:16:00,11.58,,,,,
56616,07/31/2025 22:17:00,11.54,,,,,
56617,07/31/2025 22:18:00,11.54,,,,,
56618,07/31/2025 22:19:00,11.54,,,,,
56619,07/31/2025 22:20:00,11.54,,,,,
56620,07/31/2025 22:21:00,11.49,,,,,
56621,07/31/2025 22:22:00,11.54,,,,,
56622,07/31/2025 22:23:00,11.41,,,,,
56623,07/31/2025 22:24:00,11.45,,,,,
56624,07/31/2025 22:25:00,11.37,,,,,
56625,07/31/2025 22:26:00,11.41,,,,,
56626,07/31/2025 22:27:00,11.45,,,,,
56627,07/31/2025 22:28:00,11.41,,,,,
56628,07/31/2025 22:29:00,11.41,,,,,
56629,07/31/2025 22:30:00,11.37,,,,,
56630,07/31/2025 22:31:00,11.41,,,,,
56631,07/31/2025 22:32:00,11.32,,,,,
56632,07/31/2025 22:33:00,11.37,,,,,
56633,07/31/2025 22:34:00,11.32,,,,,
56634,07/31/2025 22:35:00,11.32,,,,,
56635,07/31/2025 22:36:00,11.32,,,,,
56636,07/31/2025 22:37:00,11.32,,,,,
56637,07/31/2025 22:38:00,11.28,,,,,
56638,07/31/2025 22:39:00,11.28,,,,,
56639,07/31/2025 22:40:00,11.28,,,,,
56640,07/31/2025 22:41:00,11.24,,,,,
56641,07/31/2025 22:42:00,11.24,,,,,
56642,07/31/2025 22:43:00,11.19,,,,,
56643,07/31/2025 22:44:00,11.24,,,,,
56644,07/31/2025 22:45:00,11.19,,,,,
56645,07/31/2025 22:46:00,11.24,,,,,
56646,07/31/2025 22:47:00,11.19,,,,,
56647,07/31/2025 22:48:00,11.19,,,,,
56648,07/31/2025 22:49:00,11.24,,,,,
56649,07/31/2025 22:50:00,11.19,,,,,
56650,07/31/2025 22:51:00,11.15,,,,,
56651,07/31/2025 22:52:00,11.15,,,,,
56652,07/31/2025 22:53:00,11.15,,,,,
56653,07/31/2025 22:54:00,11.11,,,,,
56654,07/31/2025 22:55:00,11.11,,,,,
56655,07/31/2025 22:56:00,11.11,,,,,
56656,07/31/2025 22:57:00,11.11,,,,,
56657,07/31/2025 22:58:00,11.07,,,,,
56658,07/31/2025 22:59:00,11.07,,,,,
56659,07/31/2025 23:00:00,11.02,,,,,
56660,07/31/2025 23:01:00,11.02,,,,,
56661,07/31/2025 23:02:00,11.02,,,,,
56662,07/31/2025 23:03:00,10.98,,,,,
56663,07/31/2025 23:04:00,11.02,,,,,
56664,07/31/2025 23:05:00,11.02,,,,,
56665,07/31/2025 23:06:00,11.02,,,,,
56666,07/31/2025 23:07:00,10.98,,,,,
56667,07/31/2025 23:08:00,10.98,,,,,
56668,07/31/2025 23:09:00,10.94,,,,,
56669,07/31/2025 23:10:00,10.98,,,,,
56670,07/31/2025 23:11:00,10.94,,,,,
56671,07/31/2025 23:12:00,10.94,,,,,
56672,07/31/2025 23:13:00,10.89,,,,,
56673,07/31/2025 23:14:00,10.89,,,,,
56674,07/31/2025 23:15:00,10.85,,,,,
56675,07/31/2025 23:16:00,10.89,,,,,
56676,07/31/2025 23:17:00,10.85,,,,,
56677,07/31/2025 23:18:00,10.85,,,,,
56678,07/31/2025 23:19:00,10.85,,,,,
56679,07/31/2025 23:20:00,10.85,,,,,
56680,07/31/2025 23:21:00,10.89,,,,,
56681,07/31/2025 23:22:00,10.81,,,,,
56682,07/31/2025 23:23:00,10.85,,,,,
56683,07/31/2025 23:24:00,10.81,,,,,
56684,07/31/2025 23:25:00,10.81,,,,,
56685,07/31/2025 23:26:00,10.77,,,,,
56686,07/31/2025 23:27:00,10.81,,,,,
56687,07/31/2025 23:28:00,10.77,,,,,
56688,07/31/2025 23:29:00,10.72,,,,,
56689,07/31/2025 23:30:00,10.72,,,,,
56690,07/31/2025 23:31:00,10.72,,,,,
56691,07/31/2025 23:32:00,10.72,,,,,
56692,07/31/2025 23:33:00,10.72,,,,,
56693,07/31/2025 23:34:00,10.72,,,,,
56694,07/31/2025 23:35:00,10.68,,,,,
56695,07/31/2025 23:36:00,10.68,,,,,
56696,07/31/2025 23:37:00,10.64,,,,,
56697,07/31/2025 23:38:00,10.68,,,,,
56698,07/31/2025 23:39:00,10.64,,,,,
56699,07/31/2025 23:40:00,10.64,,,,,
56700,07/31/2025 23:41:00,10.64,,,,,
56701,07/31/2025 23:42:00,10.64,,,,,
56702,07/31/2025 23:43:00,10.64,,,,,
56703,07/31/2025 23:44:00,10.59,,,,,
56704,07/31/2025 23:45:00,10.64,,,,,
56705,07/31/2025 23:46:00,10.55,,,,,
56706,07/31/2025 23:47:00,10.59,,,,,
56707,07/31/2025 23:48:00,10.59,,,,,
56708,07/31/2025 23:49:00,10.55,,,,,
56709,07/31/2025 23:50:00,10.59,,,,,
56710,07/31/2025 23:51:00,10.51,,,,,
56711,07/31/2025 23:52:00,10.55,,,,,
56712,07/31/2025 23:53:00,10.51,,,,,
56713,07/31/2025 23:54:00,10.51,,,,,
56714,07/31/2025 23:55:00,10.51,,,,,
56715,07/31/2025 23:56:00,10.51,,,,,
56716,07/31/2025 23:57:00,10.46,,,,,
56717,07/31/2025 23:58:00,10.42,,,,,
56718,07/31/2025 23:59:00,10.46,,,,,
56719,08/01/2025 00:00:00,10.46,,,,,
56720,08/01/2025 00:01:00,10.46,,,,,
56721,08/01/2025 00:02:00,10.42,,,,,
56722,08/01/2025 00:03:00,10.42,,,,,
56723,08/01/2025 00:04:00,10.42,,,,,
56724,08/01/2025 00:05:00,10.42,,,,,
56725,08/01/2025 00:06:00,10.38,,,,,
56726,08/01/2025 00:07:00,10.38,,,,,
56727,08/01/2025 00:08:00,10.34,,,,,
56728,08/01/2025 00:09:00,10.34,,,,,
56729,08/01/2025 00:10:00,10.38,,,,,
56730,08/01/2025 00:11:00,10.34,,,,,
56731,08/01/2025 00:12:00,10.34,,,,,
56732,08/01/2025 00:13:00,10.29,,,,,
56733,08/01/2025 00:14:00,10.29,,,,,
56734,08/01/2025 00:15:00,10.29,,,,,
56735,08/01/2025 00:16:00,10.25,,,,,
56736,08/01/2025 00:17:00,10.29,,,,,
56737,08/01/2025 00:18:00,10.29,,,,,
56738,08/01/2025 00:19:00,10.29,,,,,
56739,08/01/2025 00:20:00,10.25,,,,,
56740,08/01/2025 00:21:00,10.25,,,,,
56741,08/01/2025 00:22:00,10.25,,,,,
56742,08/01/2025 00:23:00,10.21,,,,,
56743,08/01/2025 00:24:00,10.25,,,,,
56744,08/01/2025 00:25:00,10.25,,,,,
56745,08/01/2025 00:26:00,10.21,,,,,
56746,08/01/2025 00:27:00,10.21,,,,,
56747,08/01/2025 00:28:00,10.21,,,,,
56748,08/01/2025 00:29:00,10.21,,,,,
56749,08/01/2025 00:30:00,10.21,,,,,
56750,08/01/2025 00:31:00,10.21,,,,,
56751,08/01/2025 00:32:00,10.12,,,,,
56752,08/01/2025 00:33:00,10.16,,,,,
56753,08/01/2025 00:34:00,10.16,,,,,
56754,08/01/2025 00:35:00,10.12,,,,,
56755,08/01/2025 00:36:00,10.12,,,,,
56756,08/01/2025 00:37:00,10.12,,,,,
56757,08/01/2025 00:38:00,10.12,,,,,
56758,08/01/2025 00:39:00,10.12,,,,,
56759,08/01/2025 00:40:00,10.12,,,,,
56760,08/01/2025 00:41:00,10.08,,,,,
56761,08/01/2025 00:42:00,10.08,,,,,
56762,08/01/2025 00:43:00,10.04,,,,,
56763,08/01/2025 00:44:00,10.08,,,,,
56764,08/01/2025 00:45:00,10.04,,,,,
56765,08/01/2025 00:46:00,10.08,,,,,
56766,08/01/2025 00:47:00,9.99,,,,,
56767,08/01/2025 00:48:00,9.99,,,,,
56768,08/01/2025 00:49:00,10.04,,,,,
56769,08/01/2025 00:50:00,10.04,,,,,
56770,08/01/2025 00:51:00,9.99,,,,,
56771,08/01/2025 00:52:00,9.99,,,,,
56772,08/01/2025 00:53:00,9.99,,,,,
56773,08/01/2025 00:54:00,9.95,,,,,
56774,08/01/2025 00:55:00,9.99,,,,,
56775,08/01/2025 00:56:00,9.99,,,,,
56776,08/01/2025 00:57:00,9.99,,,,,
56777,08/01/2025 00:58:00,9.99,,,,,
56778,08/01/2025 00:59:00,9.99,,,,,
56779,08/01/2025 01:00:00,9.95,,,,,
56780,08/01/2025 01:01:00,9.91,,,,,
56781,08/01/2025 01:02:00,9.95,,,,,
56782,08/01/2025 01:03:00,9.95,,,,,
56783,08/01/2025 01:04:00,9.91,,,,,
56784,08/01/2025 01:05:00,9.95,,,,,
56785,08/01/2025 01:06:00,9.86,,,,,
56786,08/01/2025 01:07:00,9.91,,,,,
56787,08/01/2025 01:08:00,9.91,,,,,
56788,08/01/2025 01:09:00,9.91,,,,,
56789,08/01/2025 01:10:00,9.91,,,,,
56790,08/01/2025 01:11:00,9.86,,,,,
56791,08/01/2025 01:12:00,9.86,,,,,
56792,08/01/2025 01:13:00,9.82,,,,,
56793,08/01/2025 01:14:00,9.82,,,,,
56794,08/01/2025 01:15:00,9.82,,,,,
56795,08/01/2025 01:16:00,9.78,,,,,
56796,08/01/2025 01:17:00,9.82,,,,,
56797,08/01/2025 01:18:00,9.86,,,,,
56798,08/01/2025 01:19:00,9.82,,,,,
56799,08/01/2025 01:20:00,9.78,,,,,
56800,08/01/2025 01:21:00,9.78,,,,,
56801,08/01/2025 01:22:00,9.78,,,,,
56802,08/01/2025 01:23:00,9.74,,,,,
56803,08/01/2025 01:24:00,9.78,,,,,
56804,08/01/2025 01:25:00,9.74,,,,,
56805,08/01/2025 01:26:00,9.78,,,,,
56806,08/01/2025 01:27:00,9.74,,,,,
56807,08/01/2025 01:28:00,9.74,,,,,
56808,08/01/2025 01:29:00,9.74,,,,,
56809,08/01/2025 01:30:00,9.74,,,,,
56810,08/01/2025 01:31:00,9.65,,,,,
56811,08/01/2025 01:32:00,9.69,,,,,
56812,08/01/2025 01:33:00,9.69,,,,,
56813,08/01/2025 01:34:00,9.69,,,,,
56814,08/01/2025 01:35:00,9.69,,,,,
56815,08/01/2025 01:36:00,9.65,,,,,
56816,08/01/2025 01:37:00,9.65,,,,,
56817,08/01/2025 01:38:00,9.69,,,,,
56818,08/01/2025 01:39:00,9.69,,,,,
56819,08/01/2025 01:40:00,9.61,,,,,
56820,08/01/2025 01:41:00,9.65,,,,,
56821,08/01/2025 01:42:00,9.61,,,,,
56822,08/01/2025 01:43:00,9.61,,,,,
56823,08/01/2025 01:44:00,9.61,,,,,
56824,08/01/2025 01:45:00,9.61,,,,,
56825,08/01/2025 01:46:00,9.56,,,,,
56826,08/01/2025 01:47:00,9.61,,,,,
56827,08/01/2025 01:48:00,9.61,,,,,
56828,08/01/2025 01:49:00,9.56,,,,,
56829,08/01/2025 01:50:00,9.52,,,,,
56830,08/01/2025 01:51:00,9.52,,,,,
56831,08/01/2025 01:52:00,9.56,,,,,
56832,08/01/2025 01:53:00,9.56,,,,,
56833,08/01/2025 01:54:00,9.56,,,,,
56834,08/01/2025 01:55:00,9.52,,,,,
56835,08/01/2025 01:56:00,9.56,,,,,
56836,08/01/2025 01:57:00,9.52,,,,,
56837,08/01/2025 01:58:00,9.52,,,,,
56838,08/01/2025 01:59:00,9.52,,,,,
56839,08/01/2025 02:00:00,9.52,,,,,
56840,08/01/2025 02:01:00,9.52,,,,,
56841,08/01/2025 02:02:00,9.44,,,,,
56842,08/01/2025 02:03:00,9.48,,,,,
56843,08/01/2025 02:04:00,9.52,,,,,
56844,08/01/2025 02:05:00,9.48,,,,,
56845,08/01/2025 02:06:00,9.48,,,,,
56846,08/01/2025 02:07:00,9.44,,,,,
56847,08/01/2025 02:08:00,9.44,,,,,
56848,08/01/2025 02:09:00,9.44,,,,,
56849,08/01/2025 02:10:00,9.44,,,,,
56850,08/01/2025 02:11:00,9.39,,,,,
56851,08/01/2025 02:12:00,9.44,,,,,
56852,08/01/2025 02:13:00,9.39,,,,,
56853,08/01/2025 02:14:00,9.44,,,,,
56854,08/01/2025 02:15:00,9.39,,,,,
56855,08/01/2025 02:16:00,9.39,,,,,
56856,08/01/2025 02:17:00,9.39,,,,,
56857,08/01/2025 02:18:00,9.39,,,,,
56858,08/01/2025 02:19:00,9.44,,,,,
56859,08/01/2025 02:20:00,9.39,,,,,
56860,08/01/2025 02:21:00,9.35,,,,,
56861,08/01/2025 02:22:00,9.39,,,,,
56862,08/01/2025 02:23:00,9.39,,,,,
56863,08/01/2025 02:24:00,9.35,,,,,
56864,08/01/2025 02:25:00,9.35,,,,,
56865,08/01/2025 02:26:00,9.39,,,,,
56866,08/01/2025 02:27:00,9.31,,,,,
56867,08/01/2025 02:28:00,9.31,,,,,
56868,08/01/2025 02:29:00,9.31,,,,,
56869,08/01/2025 02:30:00,9.31,,,,,
56870,08/01/2025 02:31:00,9.31,,,,,
56871,08/01/2025 02:32:00,9.26,,,,,
56872,08/01/2025 02:33:00,9.35,,,,,
56873,08/01/2025 02:34:00,9.31,,,,,
56874,08/01/2025 02:35:00,9.35,,,,,
56875,08/01/2025 02:36:00,9.31,,,,,
56876,08/01/2025 02:37:00,9.31,,,,,
56877,08/01/2025 02:38:00,9.22,,,,,
56878,08/01/2025 02:39:00,9.26,,,,,
56879,08/01/2025 02:40:00,9.31,,,,,
56880,08/01/2025 02:41:00,9.31,,,,,
56881,08/01/2025 02:42:00,9.26,,,,,
56882,08/01/2025 02:43:00,9.31,,,,,
56883,08/01/2025 02:44:00,9.22,,,,,
56884,08/01/2025 02:45:00,9.26,,,,,
56885,08/01/2025 02:46:00,9.31,,,,,
56886,08/01/2025 02:47:00,9.26,,,,,
56887,08/01/2025 02:48:00,9.26,,,,,
56888,08/01/2025 02:49:00,9.22,,,,,
56889,08/01/2025 02:50:00,9.22,,,,,
56890,08/01/2025 02:51:00,9.26,,,,,
56891,08/01/2025 02:52:00,9.22,,,,,
56892,08/01/2025 02:53:00,9.26,,,,,
56893,08/01/2025 02:54:00,9.22,,,,,
56894,08/01/2025 02:55:00,9.22,,,,,
56895,08/01/2025 02:56:00,9.18,,,,,
56896,08/01/2025 02:57:00,9.22,,,,,
56897,08/01/2025 02:58:00,9.22,,,,,
56898,08/01/2025 02:59:00,9.22,,,,,
56899,08/01/2025 03:00:00,9.22,,,,,
56900,08/01/2025 03:01:00,9.22,,,,,
56901,08/01/2025 03:02:00,9.22,,,,,
56902,08/01/2025 03:03:00,9.18,,,,,
56903,08/01/2025 03:04:00,9.18,,,,,
56904,08/01/2025 03:05:00,9.22,,,,,
56905,08/01/2025 03:06:00,9.18,,,,,
56906,08/01/2025 03:07:00,9.18,,,,,
56907,08/01/2025 03:08:00,9.14,,,,,
56908,08/01/2025 03:09:00,9.18,,,,,
56909,08/01/2025 03:10:00,9.18,,,,,
56910,08/01/2025 03:11:00,9.14,,,,,
56911,08/01/2025 03:12:00,9.18,,,,,
56912,08/01/2025 03:13:00,9.09,,,,,
56913,08/01/2025 03:14:00,9.14,,,,,
56914,08/01/2025 03:15:00,9.14,,,,,
56915,08/01/2025 03:16:00,9.18,,,,,
56916,08/01/2025 03:17:00,9.18,,,,,
56917,08/01/2025 03:18:00,9.18,,,,,
56918,08/01/2025 03:19:00,9.18,,,,,
56919,08/01/2025 03:20:00,9.14,,,,,
56920,08/01/2025 03:21:00,9.14,,,,,
56921,08/01/2025 03:22:00,9.18,,,,,
56922,08/01/2025 03:23:00,9.14,,,,,
56923,08/01/2025 03:24:00,9.09,,,,,
56924,08/01/2025 03:25:00,9.14,,,,,
56925,08/01/2025 03:26:00,9.14,,,,,
56926,08/01/2025 03:27:00,9.09,,,,,
56927,08/01/2025 03:28:00,9.09,,,,,
56928,08/01/2025 03:29:00,9.09,,,,,
56929,08/01/2025 03:30:00,9.09,,,,,
56930,08/01/2025 03:31:00,9.05,,,,,
56931,08/01/2025 03:32:00,9.05,,,,,
56932,08/01/2025 03:33:00,9.09,,,,,
56933,08/01/2025 03:34:00,9.09,,,,,
56934,08/01/2025 03:35:00,9.09,,,,,
56935,08/01/2025 03:36:00,9.09,,,,,
56936,08/01/2025 03:37:00,9.09,,,,,
56937,08/01/2025 03:38:00,9.14,,,,,
56938,08/01/2025 03:39:00,9.09,,,,,
56939,08/01/2025 03:40:00,9.05,,,,,
56940,08/01/2025 03:41:00,9.05,,,,,
56941,08/01/2025 03:42:00,9.09,,,,,
56942,08/01/2025 03:43:00,9.09,,,,,
56943,08/01/2025 03:44:00,9.05,,,,,
56944,08/01/2025 03:45:00,9.05,,,,,
56945,08/01/2025 03:46:00,9.05,,,,,
56946,08/01/2025 03:47:00,9.05,,,,,
56947,08/01/2025 03:48:00,9.05,,,,,
56948,08/01/2025 03:49:00,9.01,,,,,
56949,08/01/2025 03:50:00,9.09,,,,,
56950,08/01/2025 03:51:00,9.05,,,,,
56951,08/01/2025 03:52:00,9.05,,,,,
56952,08/01/2025 03:53:00,9.05,,,,,
56953,08/01/2025 03:54:00,9.05,,,,,
56954,08/01/2025 03:55:00,8.96,,,,,
56955,08/01/2025 03:56:00,9.01,,,,,
56956,08/01/2025 03:57:00,9.05,,,,,
56957,08/01/2025 03:58:00,8.96,,,,,
56958,08/01/2025 03:59:00,9.01,,,,,
56959,08/01/2025 04:00:00,8.96,,,,,
56960,08/01/2025 04:01:00,8.96,,,,,
56961,08/01/2025 04:02:00,8.96,,,,,
56962,08/01/2025 04:03:00,9.01,,,,,
56963,08/01/2025 04:04:00,9.01,,,,,
56964,08/01/2025 04:05:00,8.92,,,,,
56965,08/01/2025 04:06:00,8.96,,,,,
56966,08/01/2025 04:07:00,8.96,,,,,
56967,08/01/2025 04:08:00,8.96,,,,,
56968,08/01/2025 04:09:00,8.96,,,,,
56969,08/01/2025 04:10:00,8.96,,,,,
56970,08/01/2025 04:11:00,8.92,,,,,
56971,08/01/2025 04:12:00,8.92,,,,,
56972,08/01/2025 04:13:00,8.96,,,,,
56973,08/01/2025 04:14:00,8.92,,,,,
56974,08/01/2025 04:15:00,8.96,,,,,
56975,08/01/2025 04:16:00,8.92,,,,,
56976,08/01/2025 04:17:00,8.92,,,,,
56977,08/01/2025 04:18:00,8.92,,,,,
56978,08/01/2025 04:19:00,8.88,,,,,
56979,08/01/2025 04:20:00,8.96,,,,,
56980,08/01/2025 04:21:00,8.92,,,,,
56981,08/01/2025 04:22:00,8.92,,,,,
56982,08/01/2025 04:23:00,8.88,,,,,
56983,08/01/2025 04:24:00,8.88,,,,,
56984,08/01/2025 04:25:00,8.88,,,,,
56985,08/01/2025 04:26:00,8.92,,,,,
56986,08/01/2025 04:27:00,8.88,,,,,
56987,08/01/2025 04:28:00,8.83,,,,,
56988,08/01/2025 04:29:00,8.83,,,,,
56989,08/01/2025 04:30:00,8.88,,,,,
56990,08/01/2025 04:31:00,8.83,,,,,
56991,08/01/2025 04:32:00,8.92,,,,,
56992,08/01/2025 04:33:00,8.83,,,,,
56993,08/01/2025 04:34:00,8.83,,,,,
56994,08/01/2025 04:35:00,8.83,,,,,
56995,08/01/2025 04:36:00,8.88,,,,,
56996,08/01/2025 04:37:00,8.83,,,,,
56997,08/01/2025 04:38:00,8.83,,,,,
56998,08/01/2025 04:39:00,8.83,,,,,
56999,08/01/2025 04:40:00,8.79,,,,,
57000,08/01/2025 04:41:00,8.79,,,,,
57001,08/01/2025 04:42:00,8.83,,,,,
57002,08/01/2025 04:43:00,8.79,,,,,
57003,08/01/2025 04:44:00,8.83,,,,,
57004,08/01/2025 04:45:00,8.88,,,,,
57005,08/01/2025 04:46:00,8.83,,,,,
57006,08/01/2025 04:47:00,8.71,,,,,
57007,08/01/2025 04:48:00,8.79,,,,,
57008,08/01/2025 04:49:00,8.79,,,,,
57009,08/01/2025 04:50:00,8.75,,,,,
57010,08/01/2025 04:51:00,8.79,,,,,
57011,08/01/2025 04:52:00,8.79,,,,,
57012,08/01/2025 04:53:00,8.75,,,,,
57013,08/01/2025 04:54:00,8.79,,,,,
57014,08/01/2025 04:55:00,8.75,,,,,
57015,08/01/2025 04:56:00,8.79,,,,,
57016,08/01/2025 04:57:00,8.79,,,,,
57017,08/01/2025 04:58:00,8.75,,,,,
57018,08/01/2025 04:59:00,8.79,,,,,
57019,08/01/2025 05:00:00,8.75,,,,,
57020,08/01/2025 05:01:00,8.79,,,,,
57021,08/01/2025 05:02:00,8.75,,,,,
57022,08/01/2025 05:03:00,8.75,,,,,
57023,08/01/2025 05:04:00,8.71,,,,,
57024,08/01/2025 05:05:00,8.71,,,,,
57025,08/01/2025 05:06:00,8.71,,,,,
57026,08/01/2025 05:07:00,8.66,,,,,
57027,08/01/2025 05:08:00,8.71,,,,,
57028,08/01/2025 05:09:00,8.71,,,,,
57029,08/01/2025 05:10:00,8.71,,,,,
57030,08/01/2025 05:11:00,8.71,,,,,
57031,08/01/2025 05:12:00,8.71,,,,,
57032,08/01/2025 05:13:00,8.66,,,,,
57033,08/01/2025 05:14:00,8.66,,,,,
57034,08/01/2025 05:15:00,8.71,,,,,
57035,08/01/2025 05:16:00,8.66,,,,,
57036,08/01/2025 05:17:00,8.71,,,,,
57037,08/01/2025 05:18:00,8.66,,,,,
57038,08/01/2025 05:19:00,8.62,,,,,
57039,08/01/2025 05:20:00,8.62,,,,,
57040,08/01/2025 05:21:00,8.66,,,,,
57041,08/01/2025 05:22:00,8.62,,,,,
57042,08/01/2025 05:23:00,8.62,,,,,
57043,08/01/2025 05:24:00,8.66,,,,,
57044,08/01/2025 05:25:00,8.62,,,,,
57045,08/01/2025 05:26:00,8.62,,,,,
57046,08/01/2025 05:27:00,8.58,,,,,
57047,08/01/2025 05:28:00,8.62,,,,,
57048,08/01/2025 05:29:00,8.58,,,,,
57049,08/01/2025 05:30:00,8.58,,,,,
57050,08/01/2025 05:31:00,8.58,,,,,
57051,08/01/2025 05:32:00,8.53,,,,,
57052,08/01/2025 05:33:00,8.53,,,,,
57053,08/01/2025 05:34:00,8.53,,,,,
57054,08/01/2025 05:35:00,8.49,,,,,
57055,08/01/2025 05:36:00,8.53,,,,,
57056,08/01/2025 05:37:00,8.53,,,,,
57057,08/01/2025 05:38:00,8.53,,,,,
57058,08/01/2025 05:39:00,8.49,,,,,
57059,08/01/2025 05:40:00,8.49,,,,,
57060,08/01/2025 05:41:00,8.45,,,,,
57061,08/01/2025 05:42:00,8.53,,,,,
57062,08/01/2025 05:43:00,8.45,,,,,
57063,08/01/2025 05:44:00,8.45,,,,,
57064,08/01/2025 05:45:00,8.45,,,,,
57065,08/01/2025 05:46:00,8.41,,,,,
57066,08/01/2025 05:47:00,8.41,,,,,
57067,08/01/2025 05:48:00,8.41,,,,,
57068,08/01/2025 05:49:00,8.45,,,,,
57069,08/01/2025 05:50:00,8.41,,,,,
57070,08/01/2025 05:51:00,8.36,,,,,
57071,08/01/2025 05:52:00,8.45,,,,,
57072,08/01/2025 05:53:00,8.41,,,,,
57073,08/01/2025 05:54:00,8.36,,,,,
57074,08/01/2025 05:55:00,8.41,,,,,
57075,08/01/2025 05:56:00,8.36,,,,,
57076,08/01/2025 05:57:00,8.36,,,,,
57077,08/01/2025 05:58:00,8.36,,,,,
57078,08/01/2025 05:59:00,8.41,,,,,
57079,08/01/2025 06:00:00,8.32,,,,,
57080,08/01/2025 06:01:00,8.32,,,,,
57081,08/01/2025 06:02:00,8.32,,,,,
57082,08/01/2025 06:03:00,8.28,,,,,
57083,08/01/2025 06:04:00,8.32,,,,,
57084,08/01/2025 06:05:00,8.32,,,,,
57085,08/01/2025 06:06:00,8.28,,,,,
57086,08/01/2025 06:07:00,8.32,,,,,
57087,08/01/2025 06:08:00,8.28,,,,,
57088,08/01/2025 06:09:00,8.28,,,,,
57089,08/01/2025 06:10:00,8.28,,,,,
57090,08/01/2025 06:11:00,8.28,,,,,
57091,08/01/2025 06:12:00,8.23,,,,,
57092,08/01/2025 06:13:00,8.23,,,,,
57093,08/01/2025 06:14:00,8.23,,,,,
57094,08/01/2025 06:15:00,8.28,,,,,
57095,08/01/2025 06:16:00,8.19,,,,,
57096,08/01/2025 06:17:00,8.19,,,,,
57097,08/01/2025 06:18:00,8.19,,,,,
57098,08/01/2025 06:19:00,8.19,,,,,
57099,08/01/2025 06:20:00,8.19,,,,,
57100,08/01/2025 06:21:00,8.15,,,,,
57101,08/01/2025 06:22:00,8.19,,,,,
