#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
54670,07/30/2025 11:16:00,12.57,,,,,
54671,07/30/2025 11:17:00,12.52,,,,,
54672,07/30/2025 11:18:00,12.57,,,,,
54673,07/30/2025 11:19:00,12.61,,,,,
54674,07/30/2025 11:20:00,12.61,,,,,
54675,07/30/2025 11:21:00,12.91,,,,,
54676,07/30/2025 11:22:00,13.21,,,,,
54677,07/30/2025 11:23:00,13.43,,,,,
54678,07/30/2025 11:24:00,13.68,,,,,
54679,07/30/2025 11:25:00,13.77,,,,,
54680,07/30/2025 11:26:00,13.98,,,,,
54681,07/30/2025 11:27:00,14.07,,,,,
54682,07/30/2025 11:28:00,14.50,,,,,
54683,07/30/2025 11:29:00,14.88,,,,,
54684,07/30/2025 11:30:00,15.10,,,,,
54685,07/30/2025 11:31:00,15.53,,,,,
54686,07/30/2025 11:32:00,15.96,,,,,
54687,07/30/2025 11:33:00,16.26,,,,,
54688,07/30/2025 11:34:00,16.34,,,,,
54689,07/30/2025 11:35:00,16.39,,,,,
54690,07/30/2025 11:36:00,16.30,,,,,
54691,07/30/2025 11:37:00,16.30,,,,,
54692,07/30/2025 11:38:00,16.39,,,,,
54693,07/30/2025 11:39:00,16.51,,,,,
54694,07/30/2025 11:40:00,16.60,,,,,
54695,07/30/2025 11:41:00,16.60,,,,,
54696,07/30/2025 11:42:00,16.64,,,,,
54697,07/30/2025 11:43:00,16.60,,,,,
54698,07/30/2025 11:44:00,16.69,,,,,
54699,07/30/2025 11:45:00,16.77,,,,,
54700,07/30/2025 11:46:00,16.81,,,,,
54701,07/30/2025 11:47:00,16.77,,,,,
54702,07/30/2025 11:48:00,16.77,,,,,
54703,07/30/2025 11:49:00,16.81,,,,,
54704,07/30/2025 11:50:00,16.77,,,,,
54705,07/30/2025 11:51:00,16.73,,,,,
54706,07/30/2025 11:52:00,16.64,,,,,
54707,07/30/2025 11:53:00,16.77,,,,,
54708,07/30/2025 11:54:00,16.86,,,,,
54709,07/30/2025 11:55:00,17.20,,,,,
54710,07/30/2025 11:56:00,17.41,,,,,
54711,07/30/2025 11:57:00,17.41,,,,,
54712,07/30/2025 11:58:00,17.29,,,,,
54713,07/30/2025 11:59:00,16.94,,,,,
54714,07/30/2025 12:00:00,16.64,,,,,
54715,07/30/2025 12:01:00,16.26,,,,,
54716,07/30/2025 12:02:00,15.74,,,,,
54717,07/30/2025 12:03:00,15.23,,,,,
54718,07/30/2025 12:04:00,14.75,,,,,
54719,07/30/2025 12:05:00,14.37,,,,,
54720,07/30/2025 12:06:00,14.15,,,,,
54721,07/30/2025 12:07:00,14.03,,,,,
54722,07/30/2025 12:08:00,14.20,,,,,
54723,07/30/2025 12:09:00,14.54,,,,,
54724,07/30/2025 12:10:00,14.75,,,,,
54725,07/30/2025 12:11:00,14.84,,,,,
54726,07/30/2025 12:12:00,14.80,,,,,
54727,07/30/2025 12:13:00,14.67,,,,,
54728,07/30/2025 12:14:00,14.75,,,,,
54729,07/30/2025 12:15:00,14.54,,,,,
54730,07/30/2025 12:16:00,14.28,,,,,
54731,07/30/2025 12:17:00,14.20,,,,,
54732,07/30/2025 12:18:00,14.24,,,,,
54733,07/30/2025 12:19:00,14.15,,,,,
54734,07/30/2025 12:20:00,14.11,,,,,
54735,07/30/2025 12:21:00,14.03,,,,,
54736,07/30/2025 12:22:00,14.03,,,,,
54737,07/30/2025 12:23:00,14.03,,,,,
54738,07/30/2025 12:24:00,14.03,,,,,
54739,07/30/2025 12:25:00,13.98,,,,,
54740,07/30/2025 12:26:00,13.98,,,,,
54741,07/30/2025 12:27:00,13.98,,,,,
54742,07/30/2025 12:28:00,13.94,,,,,
54743,07/30/2025 12:29:00,13.85,,,,,
54744,07/30/2025 12:30:00,14.03,,,,,
54745,07/30/2025 12:31:00,14.03,,,,,
54746,07/30/2025 12:32:00,14.11,,,,,
54747,07/30/2025 12:33:00,14.75,,,,,
54748,07/30/2025 12:34:00,14.80,,,,,
54749,07/30/2025 12:35:00,14.75,,,,,
54750,07/30/2025 12:36:00,14.67,,,,,
54751,07/30/2025 12:37:00,14.67,,,,,
54752,07/30/2025 12:38:00,14.71,,,,,
54753,07/30/2025 12:39:00,14.75,,,,,
54754,07/30/2025 12:40:00,14.71,,,,,
54755,07/30/2025 12:41:00,14.75,,,,,
54756,07/30/2025 12:42:00,14.80,,,,,
54757,07/30/2025 12:43:00,15.01,,,,,
54758,07/30/2025 12:44:00,15.23,,,,,
54759,07/30/2025 12:45:00,15.44,,,,,
54760,07/30/2025 12:46:00,15.83,,,,,
54761,07/30/2025 12:47:00,15.96,,,,,
54762,07/30/2025 12:48:00,16.04,,,,,
54763,07/30/2025 12:49:00,16.13,,,,,
54764,07/30/2025 12:50:00,16.39,,,,,
54765,07/30/2025 12:51:00,16.73,,,,,
54766,07/30/2025 12:52:00,17.07,,,,,
54767,07/30/2025 12:53:00,17.11,,,,,
54768,07/30/2025 12:54:00,17.11,,,,,
54769,07/30/2025 12:55:00,17.11,,,,,
54770,07/30/2025 12:56:00,17.11,,,,,
54771,07/30/2025 12:57:00,16.90,,,,,
54772,07/30/2025 12:58:00,16.64,,,,,
54773,07/30/2025 12:59:00,16.30,,,,,
54774,07/30/2025 13:00:00,16.00,,,,,
54775,07/30/2025 13:01:00,15.61,,,,,
54776,07/30/2025 13:02:00,15.31,,,,,
54777,07/30/2025 13:03:00,15.01,,,,,
54778,07/30/2025 13:04:00,14.84,,,,,
54779,07/30/2025 13:05:00,14.63,,,,,
54780,07/30/2025 13:06:00,14.63,,,,,
54781,07/30/2025 13:07:00,14.84,,,,,
54782,07/30/2025 13:08:00,14.84,,,,,
54783,07/30/2025 13:09:00,14.93,,,,,
54784,07/30/2025 13:10:00,14.97,,,,,
54785,07/30/2025 13:11:00,15.10,,,,,
54786,07/30/2025 13:12:00,15.18,,,,,
54787,07/30/2025 13:13:00,15.36,,,,,
54788,07/30/2025 13:14:00,15.44,,,,,
54789,07/30/2025 13:15:00,15.57,,,,,
54790,07/30/2025 13:16:00,15.66,,,,,
54791,07/30/2025 13:17:00,15.74,,,,,
54792,07/30/2025 13:18:00,15.83,,,,,
54793,07/30/2025 13:19:00,15.96,,,,,
54794,07/30/2025 13:20:00,16.04,,,,,
54795,07/30/2025 13:21:00,16.08,,,,,
54796,07/30/2025 13:22:00,16.21,,,,,
54797,07/30/2025 13:23:00,16.21,,,,,
54798,07/30/2025 13:24:00,16.30,,,,,
54799,07/30/2025 13:25:00,16.39,,,,,
54800,07/30/2025 13:26:00,16.43,,,,,
54801,07/30/2025 13:27:00,16.51,,,,,
54802,07/30/2025 13:28:00,16.56,,,,,
54803,07/30/2025 13:29:00,16.64,,,,,
54804,07/30/2025 13:30:00,16.73,,,,,
54805,07/30/2025 13:31:00,16.77,,,,,
54806,07/30/2025 13:32:00,16.81,,,,,
54807,07/30/2025 13:33:00,16.86,,,,,
54808,07/30/2025 13:34:00,16.90,,,,,
54809,07/30/2025 13:35:00,16.90,,,,,
54810,07/30/2025 13:36:00,16.94,,,,,
54811,07/30/2025 13:37:00,17.03,,,,,
54812,07/30/2025 13:38:00,17.03,,,,,
54813,07/30/2025 13:39:00,17.07,,,,,
54814,07/30/2025 13:40:00,17.11,,,,,
54815,07/30/2025 13:41:00,17.11,,,,,
54816,07/30/2025 13:42:00,17.16,,,,,
54817,07/30/2025 13:43:00,17.11,,,,,
54818,07/30/2025 13:44:00,17.20,,,,,
54819,07/30/2025 13:45:00,17.20,,,,,
54820,07/30/2025 13:46:00,17.29,,,,,
54821,07/30/2025 13:47:00,17.33,,,,,
54822,07/30/2025 13:48:00,17.29,,,,,
54823,07/30/2025 13:49:00,17.33,,,,,
54824,07/30/2025 13:50:00,17.37,,,,,
54825,07/30/2025 13:51:00,17.41,,,,,
54826,07/30/2025 13:52:00,17.41,,,,,
54827,07/30/2025 13:53:00,17.46,,,,,
54828,07/30/2025 13:54:00,17.46,,,,,
54829,07/30/2025 13:55:00,17.50,,,,,
54830,07/30/2025 13:56:00,17.54,,,,,
54831,07/30/2025 13:57:00,17.50,,,,,
54832,07/30/2025 13:58:00,17.54,,,,,
54833,07/30/2025 13:59:00,17.59,,,,,
54834,07/30/2025 14:00:00,17.54,,,,,
54835,07/30/2025 14:01:00,17.54,,,,,
54836,07/30/2025 14:02:00,17.63,,,,,
54837,07/30/2025 14:03:00,17.63,,,,,
54838,07/30/2025 14:04:00,17.63,,,,,
54839,07/30/2025 14:05:00,17.67,,,,,
54840,07/30/2025 14:06:00,17.67,,,,,
54841,07/30/2025 14:07:00,17.67,,,,,
54842,07/30/2025 14:08:00,17.76,,,,,
54843,07/30/2025 14:09:00,17.76,,,,,
54844,07/30/2025 14:10:00,17.76,,,,,
54845,07/30/2025 14:11:00,17.80,,,,,
54846,07/30/2025 14:12:00,17.80,,,,,
54847,07/30/2025 14:13:00,17.80,,,,,
54848,07/30/2025 14:14:00,17.80,,,,,
54849,07/30/2025 14:15:00,17.80,,,,,
54850,07/30/2025 14:16:00,17.84,,,,,
54851,07/30/2025 14:17:00,17.84,,,,,
54852,07/30/2025 14:18:00,17.89,,,,,
54853,07/30/2025 14:19:00,17.93,,,,,
54854,07/30/2025 14:20:00,17.89,,,,,
54855,07/30/2025 14:21:00,17.89,,,,,
54856,07/30/2025 14:22:00,17.89,,,,,
54857,07/30/2025 14:23:00,17.93,,,,,
54858,07/30/2025 14:24:00,17.93,,,,,
54859,07/30/2025 14:25:00,17.84,,,,,
54860,07/30/2025 14:26:00,17.89,,,,,
54861,07/30/2025 14:27:00,17.89,,,,,
54862,07/30/2025 14:28:00,17.84,,,,,
54863,07/30/2025 14:29:00,17.80,,,,,
54864,07/30/2025 14:30:00,17.80,,,,,
54865,07/30/2025 14:31:00,17.84,,,,,
54866,07/30/2025 14:32:00,17.80,,,,,
54867,07/30/2025 14:33:00,17.84,,,,,
54868,07/30/2025 14:34:00,17.80,,,,,
54869,07/30/2025 14:35:00,17.84,,,,,
54870,07/30/2025 14:36:00,17.84,,,,,
54871,07/30/2025 14:37:00,17.84,,,,,
54872,07/30/2025 14:38:00,17.84,,,,,
54873,07/30/2025 14:39:00,17.84,,,,,
54874,07/30/2025 14:40:00,17.89,,,,,
54875,07/30/2025 14:41:00,17.89,,,,,
54876,07/30/2025 14:42:00,17.89,,,,,
54877,07/30/2025 14:43:00,17.93,,,,,
54878,07/30/2025 14:44:00,17.93,,,,,
54879,07/30/2025 14:45:00,17.97,,,,,
54880,07/30/2025 14:46:00,17.97,,,,,
54881,07/30/2025 14:47:00,17.97,,,,,
54882,07/30/2025 14:48:00,18.02,,,,,
54883,07/30/2025 14:49:00,18.02,,,,,
54884,07/30/2025 14:50:00,18.02,,,,,
54885,07/30/2025 14:51:00,18.06,,,,,
54886,07/30/2025 14:52:00,18.06,,,,,
54887,07/30/2025 14:53:00,18.06,,,,,
54888,07/30/2025 14:54:00,18.06,,,,,
54889,07/30/2025 14:55:00,18.06,,,,,
54890,07/30/2025 14:56:00,18.06,,,,,
54891,07/30/2025 14:57:00,18.10,,,,,
54892,07/30/2025 14:58:00,18.10,,,,,
54893,07/30/2025 14:59:00,18.10,,,,,
54894,07/30/2025 15:00:00,18.10,,,,,
54895,07/30/2025 15:01:00,18.10,,,,,
54896,07/30/2025 15:02:00,18.14,,,,,
54897,07/30/2025 15:03:00,18.14,,,,,
54898,07/30/2025 15:04:00,18.23,,,,,
54899,07/30/2025 15:05:00,18.19,,,,,
54900,07/30/2025 15:06:00,18.14,,,,,
54901,07/30/2025 15:07:00,18.23,,,,,
54902,07/30/2025 15:08:00,18.19,,,,,
54903,07/30/2025 15:09:00,18.19,,,,,
54904,07/30/2025 15:10:00,18.19,,,,,
54905,07/30/2025 15:11:00,18.19,,,,,
54906,07/30/2025 15:12:00,18.14,,,,,
54907,07/30/2025 15:13:00,18.19,,,,,
54908,07/30/2025 15:14:00,18.23,,,,,
54909,07/30/2025 15:15:00,18.19,,,,,
54910,07/30/2025 15:16:00,18.23,,,,,
54911,07/30/2025 15:17:00,18.23,,,,,
54912,07/30/2025 15:18:00,18.27,,,,,
54913,07/30/2025 15:19:00,18.32,,,,,
54914,07/30/2025 15:20:00,18.32,,,,,
54915,07/30/2025 15:21:00,18.36,,,,,
54916,07/30/2025 15:22:00,18.36,,,,,
54917,07/30/2025 15:23:00,18.36,,,,,
54918,07/30/2025 15:24:00,18.44,,,,,
54919,07/30/2025 15:25:00,18.44,,,,,
54920,07/30/2025 15:26:00,18.44,,,,,
54921,07/30/2025 15:27:00,18.44,,,,,
54922,07/30/2025 15:28:00,18.44,,,,,
54923,07/30/2025 15:29:00,18.53,,,,,
54924,07/30/2025 15:30:00,18.53,,,,,
54925,07/30/2025 15:31:00,18.53,,,,,
54926,07/30/2025 15:32:00,18.62,,,,,
54927,07/30/2025 15:33:00,18.66,,,,,
54928,07/30/2025 15:34:00,18.66,,,,,
54929,07/30/2025 15:35:00,18.70,,,,,
54930,07/30/2025 15:36:00,18.70,,,,,
54931,07/30/2025 15:37:00,18.74,,,,,
54932,07/30/2025 15:38:00,18.74,,,,,
54933,07/30/2025 15:39:00,18.79,,,,,
54934,07/30/2025 15:40:00,18.79,,,,,
54935,07/30/2025 15:41:00,18.87,,,,,
54936,07/30/2025 15:42:00,18.87,,,,,
54937,07/30/2025 15:43:00,18.92,,,,,
54938,07/30/2025 15:44:00,18.96,,,,,
54939,07/30/2025 15:45:00,19.00,,,,,
54940,07/30/2025 15:46:00,19.00,,,,,
54941,07/30/2025 15:47:00,19.05,,,,,
54942,07/30/2025 15:48:00,19.09,,,,,
54943,07/30/2025 15:49:00,19.09,,,,,
54944,07/30/2025 15:50:00,19.13,,,,,
54945,07/30/2025 15:51:00,19.17,,,,,
54946,07/30/2025 15:52:00,19.22,,,,,
54947,07/30/2025 15:53:00,19.30,,,,,
54948,07/30/2025 15:54:00,19.30,,,,,
54949,07/30/2025 15:55:00,19.35,,,,,
54950,07/30/2025 15:56:00,19.35,,,,,
54951,07/30/2025 15:57:00,19.39,,,,,
54952,07/30/2025 15:58:00,19.39,,,,,
54953,07/30/2025 15:59:00,19.47,,,,,
54954,07/30/2025 16:00:00,19.52,,,,,
54955,07/30/2025 16:01:00,19.52,,,,,
54956,07/30/2025 16:02:00,19.52,,,,,
54957,07/30/2025 16:03:00,19.56,,,,,
54958,07/30/2025 16:04:00,19.56,,,,,
54959,07/30/2025 16:05:00,19.60,,,,,
54960,07/30/2025 16:06:00,19.60,,,,,
54961,07/30/2025 16:07:00,19.60,,,,,
54962,07/30/2025 16:08:00,19.65,,,,,
54963,07/30/2025 16:09:00,19.65,,,,,
54964,07/30/2025 16:10:00,19.60,,,,,
54965,07/30/2025 16:11:00,19.60,,,,,
54966,07/30/2025 16:12:00,19.65,,,,,
54967,07/30/2025 16:13:00,19.56,,,,,
54968,07/30/2025 16:14:00,19.56,,,,,
54969,07/30/2025 16:15:00,19.60,,,,,
54970,07/30/2025 16:16:00,19.65,,,,,
54971,07/30/2025 16:17:00,19.69,,,,,
54972,07/30/2025 16:18:00,19.65,,,,,
54973,07/30/2025 16:19:00,19.69,,,,,
54974,07/30/2025 16:20:00,19.73,,,,,
54975,07/30/2025 16:21:00,19.73,,,,,
54976,07/30/2025 16:22:00,19.77,,,,,
54977,07/30/2025 16:23:00,19.73,,,,,
54978,07/30/2025 16:24:00,19.77,,,,,
54979,07/30/2025 16:25:00,19.77,,,,,
54980,07/30/2025 16:26:00,19.82,,,,,
54981,07/30/2025 16:27:00,19.82,,,,,
54982,07/30/2025 16:28:00,19.86,,,,,
54983,07/30/2025 16:29:00,19.86,,,,,
54984,07/30/2025 16:30:00,19.90,,,,,
54985,07/30/2025 16:31:00,19.90,,,,,
54986,07/30/2025 16:32:00,19.90,,,,,
54987,07/30/2025 16:33:00,19.90,,,,,
54988,07/30/2025 16:34:00,19.95,,,,,
54989,07/30/2025 16:35:00,19.95,,,,,
54990,07/30/2025 16:36:00,19.95,,,,,
54991,07/30/2025 16:37:00,19.99,,,,,
54992,07/30/2025 16:38:00,19.99,,,,,
54993,07/30/2025 16:39:00,19.99,,,,,
54994,07/30/2025 16:40:00,20.03,,,,,
54995,07/30/2025 16:41:00,19.99,,,,,
54996,07/30/2025 16:42:00,20.03,,,,,
54997,07/30/2025 16:43:00,19.99,,,,,
54998,07/30/2025 16:44:00,19.99,,,,,
54999,07/30/2025 16:45:00,19.99,,,,,
55000,07/30/2025 16:46:00,19.95,,,,,
55001,07/30/2025 16:47:00,19.86,,,,,
55002,07/30/2025 16:48:00,19.90,,,,,
55003,07/30/2025 16:49:00,19.86,,,,,
55004,07/30/2025 16:50:00,19.82,,,,,
55005,07/30/2025 16:51:00,19.77,,,,,
55006,07/30/2025 16:52:00,19.77,,,,,
55007,07/30/2025 16:53:00,19.69,,,,,
55008,07/30/2025 16:54:00,19.65,,,,,
55009,07/30/2025 16:55:00,19.60,,,,,
55010,07/30/2025 16:56:00,19.60,,,,,
55011,07/30/2025 16:57:00,19.56,,,,,
55012,07/30/2025 16:58:00,19.52,,,,,
55013,07/30/2025 16:59:00,19.52,,,,,
55014,07/30/2025 17:00:00,19.43,,,,,
55015,07/30/2025 17:01:00,19.43,,,,,
55016,07/30/2025 17:02:00,19.39,,,,,
55017,07/30/2025 17:03:00,19.39,,,,,
55018,07/30/2025 17:04:00,19.30,,,,,
55019,07/30/2025 17:05:00,19.22,,,,,
55020,07/30/2025 17:06:00,19.22,,,,,
55021,07/30/2025 17:07:00,19.17,,,,,
55022,07/30/2025 17:08:00,19.17,,,,,
55023,07/30/2025 17:09:00,19.13,,,,,
55024,07/30/2025 17:10:00,19.13,,,,,
55025,07/30/2025 17:11:00,19.09,,,,,
55026,07/30/2025 17:12:00,19.09,,,,,
55027,07/30/2025 17:13:00,19.09,,,,,
55028,07/30/2025 17:14:00,19.09,,,,,
55029,07/30/2025 17:15:00,19.09,,,,,
55030,07/30/2025 17:16:00,19.05,,,,,
55031,07/30/2025 17:17:00,19.05,,,,,
55032,07/30/2025 17:18:00,19.09,,,,,
55033,07/30/2025 17:19:00,19.05,,,,,
55034,07/30/2025 17:20:00,19.13,,,,,
55035,07/30/2025 17:21:00,19.05,,,,,
55036,07/30/2025 17:22:00,19.05,,,,,
55037,07/30/2025 17:23:00,19.05,,,,,
55038,07/30/2025 17:24:00,19.05,,,,,
55039,07/30/2025 17:25:00,19.05,,,,,
55040,07/30/2025 17:26:00,18.96,,,,,
55041,07/30/2025 17:27:00,18.96,,,,,
55042,07/30/2025 17:28:00,18.87,,,,,
55043,07/30/2025 17:29:00,18.83,,,,,
55044,07/30/2025 17:30:00,18.83,,,,,
55045,07/30/2025 17:31:00,18.70,,,,,
55046,07/30/2025 17:32:00,18.74,,,,,
55047,07/30/2025 17:33:00,18.70,,,,,
55048,07/30/2025 17:34:00,18.70,,,,,
55049,07/30/2025 17:35:00,18.70,,,,,
55050,07/30/2025 17:36:00,18.70,,,,,
55051,07/30/2025 17:37:00,18.66,,,,,
55052,07/30/2025 17:38:00,18.66,,,,,
55053,07/30/2025 17:39:00,18.70,,,,,
55054,07/30/2025 17:40:00,18.62,,,,,
55055,07/30/2025 17:41:00,18.66,,,,,
55056,07/30/2025 17:42:00,18.66,,,,,
55057,07/30/2025 17:43:00,18.62,,,,,
55058,07/30/2025 17:44:00,18.62,,,,,
55059,07/30/2025 17:45:00,18.53,,,,,
55060,07/30/2025 17:46:00,18.57,,,,,
55061,07/30/2025 17:47:00,18.57,,,,,
55062,07/30/2025 17:48:00,18.49,,,,,
55063,07/30/2025 17:49:00,18.49,,,,,
55064,07/30/2025 17:50:00,18.44,,,,,
55065,07/30/2025 17:51:00,18.40,,,,,
55066,07/30/2025 17:52:00,18.40,,,,,
55067,07/30/2025 17:53:00,18.40,,,,,
55068,07/30/2025 17:54:00,18.36,,,,,
55069,07/30/2025 17:55:00,18.32,,,,,
55070,07/30/2025 17:56:00,18.27,,,,,
55071,07/30/2025 17:57:00,18.32,,,,,
55072,07/30/2025 17:58:00,18.27,,,,,
55073,07/30/2025 17:59:00,18.32,,,,,
55074,07/30/2025 18:00:00,18.27,,,,,
55075,07/30/2025 18:01:00,18.36,,,,,
55076,07/30/2025 18:02:00,18.36,,,,,
55077,07/30/2025 18:03:00,18.27,,,,,
55078,07/30/2025 18:04:00,18.32,,,,,
55079,07/30/2025 18:05:00,18.32,,,,,
55080,07/30/2025 18:06:00,18.32,,,,,
55081,07/30/2025 18:07:00,18.36,,,,,
55082,07/30/2025 18:08:00,18.36,,,,,
55083,07/30/2025 18:09:00,18.32,,,,,
55084,07/30/2025 18:10:00,18.36,,,,,
55085,07/30/2025 18:11:00,18.40,,,,,
55086,07/30/2025 18:12:00,18.36,,,,,
55087,07/30/2025 18:13:00,18.36,,,,,
55088,07/30/2025 18:14:00,18.40,,,,,
55089,07/30/2025 18:15:00,18.32,,,,,
55090,07/30/2025 18:16:00,18.36,,,,,
55091,07/30/2025 18:17:00,18.32,,,,,
55092,07/30/2025 18:18:00,18.32,,,,,
55093,07/30/2025 18:19:00,18.36,,,,,
55094,07/30/2025 18:20:00,18.32,,,,,
55095,07/30/2025 18:21:00,18.32,,,,,
55096,07/30/2025 18:22:00,18.32,,,,,
55097,07/30/2025 18:23:00,18.23,,,,,
55098,07/30/2025 18:24:00,18.27,,,,,
55099,07/30/2025 18:25:00,18.23,,,,,
55100,07/30/2025 18:26:00,18.23,,,,,
55101,07/30/2025 18:27:00,18.19,,,,,
55102,07/30/2025 18:28:00,18.23,,,,,
55103,07/30/2025 18:29:00,18.19,,,,,
55104,07/30/2025 18:30:00,18.14,,,,,
55105,07/30/2025 18:31:00,18.10,,,,,
55106,07/30/2025 18:32:00,18.06,,,,,
55107,07/30/2025 18:33:00,18.06,,,,,
55108,07/30/2025 18:34:00,18.10,,,,,
55109,07/30/2025 18:35:00,18.02,,,,,
55110,07/30/2025 18:36:00,18.02,,,,,
55111,07/30/2025 18:37:00,18.02,,,,,
55112,07/30/2025 18:38:00,17.97,,,,,
55113,07/30/2025 18:39:00,17.93,,,,,
55114,07/30/2025 18:40:00,17.89,,,,,
55115,07/30/2025 18:41:00,17.89,,,,,
55116,07/30/2025 18:42:00,17.84,,,,,
55117,07/30/2025 18:43:00,17.80,,,,,
55118,07/30/2025 18:44:00,17.80,,,,,
55119,07/30/2025 18:45:00,17.76,,,,,
55120,07/30/2025 18:46:00,17.67,,,,,
55121,07/30/2025 18:47:00,17.63,,,,,
55122,07/30/2025 18:48:00,17.54,,,,,
55123,07/30/2025 18:49:00,17.50,,,,,
55124,07/30/2025 18:50:00,17.41,,,,,
55125,07/30/2025 18:51:00,17.33,,,,,
55126,07/30/2025 18:52:00,17.29,,,,,
55127,07/30/2025 18:53:00,17.24,,,,,
55128,07/30/2025 18:54:00,17.16,,,,,
55129,07/30/2025 18:55:00,17.11,,,,,
55130,07/30/2025 18:56:00,17.07,,,,,
55131,07/30/2025 18:57:00,16.99,,,,,
55132,07/30/2025 18:58:00,16.99,,,,,
55133,07/30/2025 18:59:00,16.86,,,,,
55134,07/30/2025 19:00:00,16.86,,,,,
55135,07/30/2025 19:01:00,16.81,,,,,
55136,07/30/2025 19:02:00,16.73,,,,,
55137,07/30/2025 19:03:00,16.64,,,,,
55138,07/30/2025 19:04:00,16.60,,,,,
55139,07/30/2025 19:05:00,16.60,,,,,
55140,07/30/2025 19:06:00,16.51,,,,,
55141,07/30/2025 19:07:00,16.47,,,,,
55142,07/30/2025 19:08:00,16.47,,,,,
55143,07/30/2025 19:09:00,16.43,,,,,
55144,07/30/2025 19:10:00,16.43,,,,,
55145,07/30/2025 19:11:00,16.34,,,,,
55146,07/30/2025 19:12:00,16.34,,,,,
55147,07/30/2025 19:13:00,16.30,,,,,
55148,07/30/2025 19:14:00,16.30,,,,,
55149,07/30/2025 19:15:00,16.26,,,,,
55150,07/30/2025 19:16:00,16.30,,,,,
55151,07/30/2025 19:17:00,16.21,,,,,
55152,07/30/2025 19:18:00,16.21,,,,,
55153,07/30/2025 19:19:00,16.21,,,,,
55154,07/30/2025 19:20:00,16.13,,,,,
55155,07/30/2025 19:21:00,16.13,,,,,
55156,07/30/2025 19:22:00,16.13,,,,,
55157,07/30/2025 19:23:00,16.08,,,,,
55158,07/30/2025 19:24:00,16.08,,,,,
55159,07/30/2025 19:25:00,16.04,,,,,
55160,07/30/2025 19:26:00,16.00,,,,,
55161,07/30/2025 19:27:00,16.00,,,,,
55162,07/30/2025 19:28:00,15.96,,,,,
55163,07/30/2025 19:29:00,15.96,,,,,
55164,07/30/2025 19:30:00,15.91,,,,,
55165,07/30/2025 19:31:00,15.91,,,,,
55166,07/30/2025 19:32:00,15.83,,,,,
55167,07/30/2025 19:33:00,15.83,,,,,
55168,07/30/2025 19:34:00,15.78,,,,,
55169,07/30/2025 19:35:00,15.78,,,,,
55170,07/30/2025 19:36:00,15.78,,,,,
55171,07/30/2025 19:37:00,15.78,,,,,
55172,07/30/2025 19:38:00,15.74,,,,,
55173,07/30/2025 19:39:00,15.74,,,,,
55174,07/30/2025 19:40:00,15.74,,,,,
55175,07/30/2025 19:41:00,15.70,,,,,
55176,07/30/2025 19:42:00,15.66,,,,,
55177,07/30/2025 19:43:00,15.66,,,,,
55178,07/30/2025 19:44:00,15.66,,,,,
55179,07/30/2025 19:45:00,15.61,,,,,
55180,07/30/2025 19:46:00,15.57,,,,,
55181,07/30/2025 19:47:00,15.57,,,,,
55182,07/30/2025 19:48:00,15.57,,,,,
55183,07/30/2025 19:49:00,15.57,,,,,
55184,07/30/2025 19:50:00,15.53,,,,,
55185,07/30/2025 19:51:00,15.48,,,,,
55186,07/30/2025 19:52:00,15.48,,,,,
55187,07/30/2025 19:53:00,15.44,,,,,
55188,07/30/2025 19:54:00,15.40,,,,,
55189,07/30/2025 19:55:00,15.44,,,,,
55190,07/30/2025 19:56:00,15.40,,,,,
55191,07/30/2025 19:57:00,15.40,,,,,
55192,07/30/2025 19:58:00,15.40,,,,,
55193,07/30/2025 19:59:00,15.36,,,,,
55194,07/30/2025 20:00:00,15.36,,,,,
55195,07/30/2025 20:01:00,15.36,,,,,
55196,07/30/2025 20:02:00,15.31,,,,,
55197,07/30/2025 20:03:00,15.31,,,,,
55198,07/30/2025 20:04:00,15.27,,,,,
55199,07/30/2025 20:05:00,15.27,,,,,
55200,07/30/2025 20:06:00,15.27,,,,,
55201,07/30/2025 20:07:00,15.18,,,,,
55202,07/30/2025 20:08:00,15.18,,,,,
55203,07/30/2025 20:09:00,15.18,,,,,
55204,07/30/2025 20:10:00,15.23,,,,,
55205,07/30/2025 20:11:00,15.14,,,,,
55206,07/30/2025 20:12:00,15.18,,,,,
55207,07/30/2025 20:13:00,15.10,,,,,
55208,07/30/2025 20:14:00,15.10,,,,,
55209,07/30/2025 20:15:00,15.14,,,,,
55210,07/30/2025 20:16:00,15.14,,,,,
55211,07/30/2025 20:17:00,15.06,,,,,
55212,07/30/2025 20:18:00,15.06,,,,,
55213,07/30/2025 20:19:00,15.06,,,,,
55214,07/30/2025 20:20:00,15.06,,,,,
55215,07/30/2025 20:21:00,15.01,,,,,
55216,07/30/2025 20:22:00,14.97,,,,,
55217,07/30/2025 20:23:00,14.93,,,,,
55218,07/30/2025 20:24:00,14.97,,,,,
55219,07/30/2025 20:25:00,14.93,,,,,
55220,07/30/2025 20:26:00,14.88,,,,,
55221,07/30/2025 20:27:00,14.88,,,,,
55222,07/30/2025 20:28:00,14.88,,,,,
55223,07/30/2025 20:29:00,14.88,,,,,
55224,07/30/2025 20:30:00,14.88,,,,,
55225,07/30/2025 20:31:00,14.84,,,,,
55226,07/30/2025 20:32:00,14.80,,,,,
55227,07/30/2025 20:33:00,14.84,,,,,
