#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
48544,07/26/2025 04:34:00,2.57,,,,,
48545,07/26/2025 04:35:00,2.49,,,,,
48546,07/26/2025 04:36:00,2.53,,,,,
48547,07/26/2025 04:37:00,2.49,,,,,
48548,07/26/2025 04:38:00,2.53,,,,,
48549,07/26/2025 04:39:00,2.49,,,,,
48550,07/26/2025 04:40:00,2.49,,,,,
48551,07/26/2025 04:41:00,2.49,,,,,
48552,07/26/2025 04:42:00,2.44,,,,,
48553,07/26/2025 04:43:00,2.49,,,,,
48554,07/26/2025 04:44:00,2.49,,,,,
48555,07/26/2025 04:45:00,2.49,,,,,
48556,07/26/2025 04:46:00,2.49,,,,,
48557,07/26/2025 04:47:00,2.49,,,,,
48558,07/26/2025 04:48:00,2.44,,,,,
48559,07/26/2025 04:49:00,2.40,,,,,
48560,07/26/2025 04:50:00,2.40,,,,,
48561,07/26/2025 04:51:00,2.40,,,,,
48562,07/26/2025 04:52:00,2.40,,,,,
48563,07/26/2025 04:53:00,2.44,,,,,
48564,07/26/2025 04:54:00,2.44,,,,,
48565,07/26/2025 04:55:00,2.44,,,,,
48566,07/26/2025 04:56:00,2.44,,,,,
48567,07/26/2025 04:57:00,2.44,,,,,
48568,07/26/2025 04:58:00,2.53,,,,,
48569,07/26/2025 04:59:00,2.53,,,,,
48570,07/26/2025 05:00:00,2.61,,,,,
48571,07/26/2025 05:01:00,2.66,,,,,
48572,07/26/2025 05:02:00,2.74,,,,,
48573,07/26/2025 05:03:00,2.74,,,,,
48574,07/26/2025 05:04:00,2.79,,,,,
48575,07/26/2025 05:05:00,2.83,,,,,
48576,07/26/2025 05:06:00,2.83,,,,,
48577,07/26/2025 05:07:00,2.83,,,,,
48578,07/26/2025 05:08:00,2.87,,,,,
48579,07/26/2025 05:09:00,2.83,,,,,
48580,07/26/2025 05:10:00,2.91,,,,,
48581,07/26/2025 05:11:00,2.87,,,,,
48582,07/26/2025 05:12:00,2.91,,,,,
48583,07/26/2025 05:13:00,2.87,,,,,
48584,07/26/2025 05:14:00,2.83,,,,,
48585,07/26/2025 05:15:00,2.83,,,,,
48586,07/26/2025 05:16:00,2.87,,,,,
48587,07/26/2025 05:17:00,2.83,,,,,
48588,07/26/2025 05:18:00,2.83,,,,,
48589,07/26/2025 05:19:00,2.74,,,,,
48590,07/26/2025 05:20:00,2.79,,,,,
48591,07/26/2025 05:21:00,2.70,,,,,
48592,07/26/2025 05:22:00,2.70,,,,,
48593,07/26/2025 05:23:00,2.70,,,,,
48594,07/26/2025 05:24:00,2.70,,,,,
48595,07/26/2025 05:25:00,2.66,,,,,
48596,07/26/2025 05:26:00,2.66,,,,,
48597,07/26/2025 05:27:00,2.61,,,,,
48598,07/26/2025 05:28:00,2.61,,,,,
48599,07/26/2025 05:29:00,2.61,,,,,
48600,07/26/2025 05:30:00,2.61,,,,,
48601,07/26/2025 05:31:00,2.70,,,,,
48602,07/26/2025 05:32:00,2.74,,,,,
48603,07/26/2025 05:33:00,2.74,,,,,
48604,07/26/2025 05:34:00,2.87,,,,,
48605,07/26/2025 05:35:00,3.00,,,,,
48606,07/26/2025 05:36:00,3.13,,,,,
48607,07/26/2025 05:37:00,3.17,,,,,
48608,07/26/2025 05:38:00,3.26,,,,,
48609,07/26/2025 05:39:00,3.30,,,,,
48610,07/26/2025 05:40:00,3.34,,,,,
48611,07/26/2025 05:41:00,3.43,,,,,
48612,07/26/2025 05:42:00,3.47,,,,,
48613,07/26/2025 05:43:00,3.52,,,,,
48614,07/26/2025 05:44:00,3.56,,,,,
48615,07/26/2025 05:45:00,3.56,,,,,
48616,07/26/2025 05:46:00,3.60,,,,,
48617,07/26/2025 05:47:00,3.60,,,,,
48618,07/26/2025 05:48:00,3.64,,,,,
48619,07/26/2025 05:49:00,3.73,,,,,
48620,07/26/2025 05:50:00,3.73,,,,,
48621,07/26/2025 05:51:00,3.82,,,,,
48622,07/26/2025 05:52:00,3.86,,,,,
48623,07/26/2025 05:53:00,3.82,,,,,
48624,07/26/2025 05:54:00,3.94,,,,,
48625,07/26/2025 05:55:00,3.94,,,,,
48626,07/26/2025 05:56:00,3.94,,,,,
48627,07/26/2025 05:57:00,3.94,,,,,
48628,07/26/2025 05:58:00,4.03,,,,,
48629,07/26/2025 05:59:00,4.07,,,,,
48630,07/26/2025 06:00:00,4.07,,,,,
48631,07/26/2025 06:01:00,4.07,,,,,
48632,07/26/2025 06:02:00,4.07,,,,,
48633,07/26/2025 06:03:00,4.07,,,,,
48634,07/26/2025 06:04:00,4.12,,,,,
48635,07/26/2025 06:05:00,4.16,,,,,
48636,07/26/2025 06:06:00,4.16,,,,,
48637,07/26/2025 06:07:00,4.12,,,,,
48638,07/26/2025 06:08:00,4.07,,,,,
48639,07/26/2025 06:09:00,4.16,,,,,
48640,07/26/2025 06:10:00,4.03,,,,,
48641,07/26/2025 06:11:00,4.07,,,,,
48642,07/26/2025 06:12:00,4.07,,,,,
48643,07/26/2025 06:13:00,4.07,,,,,
48644,07/26/2025 06:14:00,4.07,,,,,
48645,07/26/2025 06:15:00,4.07,,,,,
48646,07/26/2025 06:16:00,4.07,,,,,
48647,07/26/2025 06:17:00,4.12,,,,,
48648,07/26/2025 06:18:00,4.12,,,,,
48649,07/26/2025 06:19:00,4.16,,,,,
48650,07/26/2025 06:20:00,4.16,,,,,
48651,07/26/2025 06:21:00,4.20,,,,,
48652,07/26/2025 06:22:00,4.20,,,,,
48653,07/26/2025 06:23:00,4.29,,,,,
48654,07/26/2025 06:24:00,4.29,,,,,
48655,07/26/2025 06:25:00,4.29,,,,,
48656,07/26/2025 06:26:00,4.37,,,,,
48657,07/26/2025 06:27:00,4.42,,,,,
48658,07/26/2025 06:28:00,4.54,,,,,
48659,07/26/2025 06:29:00,4.59,,,,,
48660,07/26/2025 06:30:00,4.59,,,,,
48661,07/26/2025 06:31:00,4.63,,,,,
48662,07/26/2025 06:32:00,4.59,,,,,
48663,07/26/2025 06:33:00,4.67,,,,,
48664,07/26/2025 06:34:00,4.67,,,,,
48665,07/26/2025 06:35:00,4.67,,,,,
48666,07/26/2025 06:36:00,4.72,,,,,
48667,07/26/2025 06:37:00,4.76,,,,,
48668,07/26/2025 06:38:00,4.76,,,,,
48669,07/26/2025 06:39:00,4.80,,,,,
48670,07/26/2025 06:40:00,4.72,,,,,
48671,07/26/2025 06:41:00,4.67,,,,,
48672,07/26/2025 06:42:00,4.59,,,,,
48673,07/26/2025 06:43:00,4.54,,,,,
48674,07/26/2025 06:44:00,4.59,,,,,
48675,07/26/2025 06:45:00,4.54,,,,,
48676,07/26/2025 06:46:00,4.50,,,,,
48677,07/26/2025 06:47:00,4.54,,,,,
48678,07/26/2025 06:48:00,4.50,,,,,
48679,07/26/2025 06:49:00,4.54,,,,,
48680,07/26/2025 06:50:00,4.54,,,,,
48681,07/26/2025 06:51:00,4.54,,,,,
48682,07/26/2025 06:52:00,4.59,,,,,
48683,07/26/2025 06:53:00,4.63,,,,,
48684,07/26/2025 06:54:00,4.67,,,,,
48685,07/26/2025 06:55:00,4.72,,,,,
48686,07/26/2025 06:56:00,4.80,,,,,
48687,07/26/2025 06:57:00,4.84,,,,,
48688,07/26/2025 06:58:00,4.89,,,,,
48689,07/26/2025 06:59:00,5.02,,,,,
48690,07/26/2025 07:00:00,5.10,,,,,
48691,07/26/2025 07:01:00,5.19,,,,,
48692,07/26/2025 07:02:00,5.23,,,,,
48693,07/26/2025 07:03:00,5.23,,,,,
48694,07/26/2025 07:04:00,5.27,,,,,
48695,07/26/2025 07:05:00,5.27,,,,,
48696,07/26/2025 07:06:00,5.27,,,,,
48697,07/26/2025 07:07:00,5.27,,,,,
48698,07/26/2025 07:08:00,5.32,,,,,
48699,07/26/2025 07:09:00,5.32,,,,,
48700,07/26/2025 07:10:00,5.36,,,,,
48701,07/26/2025 07:11:00,5.32,,,,,
48702,07/26/2025 07:12:00,5.36,,,,,
48703,07/26/2025 07:13:00,5.32,,,,,
48704,07/26/2025 07:14:00,5.40,,,,,
48705,07/26/2025 07:15:00,5.27,,,,,
48706,07/26/2025 07:16:00,5.27,,,,,
48707,07/26/2025 07:17:00,5.27,,,,,
48708,07/26/2025 07:18:00,5.23,,,,,
48709,07/26/2025 07:19:00,5.19,,,,,
48710,07/26/2025 07:20:00,5.10,,,,,
48711,07/26/2025 07:21:00,5.06,,,,,
48712,07/26/2025 07:22:00,5.02,,,,,
48713,07/26/2025 07:23:00,4.97,,,,,
48714,07/26/2025 07:24:00,4.93,,,,,
48715,07/26/2025 07:25:00,4.97,,,,,
48716,07/26/2025 07:26:00,5.02,,,,,
48717,07/26/2025 07:27:00,5.02,,,,,
48718,07/26/2025 07:28:00,5.06,,,,,
48719,07/26/2025 07:29:00,5.15,,,,,
48720,07/26/2025 07:30:00,5.32,,,,,
48721,07/26/2025 07:31:00,5.49,,,,,
48722,07/26/2025 07:32:00,5.66,,,,,
48723,07/26/2025 07:33:00,5.70,,,,,
48724,07/26/2025 07:34:00,5.83,,,,,
48725,07/26/2025 07:35:00,5.87,,,,,
48726,07/26/2025 07:36:00,5.87,,,,,
48727,07/26/2025 07:37:00,5.83,,,,,
48728,07/26/2025 07:38:00,5.79,,,,,
48729,07/26/2025 07:39:00,5.83,,,,,
48730,07/26/2025 07:40:00,5.87,,,,,
48731,07/26/2025 07:41:00,5.87,,,,,
48732,07/26/2025 07:42:00,5.79,,,,,
48733,07/26/2025 07:43:00,5.83,,,,,
48734,07/26/2025 07:44:00,5.83,,,,,
48735,07/26/2025 07:45:00,5.79,,,,,
48736,07/26/2025 07:46:00,5.83,,,,,
48737,07/26/2025 07:47:00,5.83,,,,,
48738,07/26/2025 07:48:00,5.75,,,,,
48739,07/26/2025 07:49:00,5.70,,,,,
48740,07/26/2025 07:50:00,5.75,,,,,
48741,07/26/2025 07:51:00,5.75,,,,,
48742,07/26/2025 07:52:00,5.75,,,,,
48743,07/26/2025 07:53:00,5.75,,,,,
48744,07/26/2025 07:54:00,5.75,,,,,
48745,07/26/2025 07:55:00,5.70,,,,,
48746,07/26/2025 07:56:00,5.75,,,,,
48747,07/26/2025 07:57:00,5.75,,,,,
48748,07/26/2025 07:58:00,5.75,,,,,
48749,07/26/2025 07:59:00,5.79,,,,,
48750,07/26/2025 08:00:00,5.83,,,,,
48751,07/26/2025 08:01:00,5.79,,,,,
48752,07/26/2025 08:02:00,5.83,,,,,
48753,07/26/2025 08:03:00,5.79,,,,,
48754,07/26/2025 08:04:00,5.79,,,,,
48755,07/26/2025 08:05:00,5.87,,,,,
48756,07/26/2025 08:06:00,5.87,,,,,
48757,07/26/2025 08:07:00,5.92,,,,,
48758,07/26/2025 08:08:00,5.96,,,,,
48759,07/26/2025 08:09:00,6.05,,,,,
48760,07/26/2025 08:10:00,6.09,,,,,
48761,07/26/2025 08:11:00,6.13,,,,,
48762,07/26/2025 08:12:00,6.17,,,,,
48763,07/26/2025 08:13:00,6.22,,,,,
48764,07/26/2025 08:14:00,6.30,,,,,
48765,07/26/2025 08:15:00,6.30,,,,,
48766,07/26/2025 08:16:00,6.30,,,,,
48767,07/26/2025 08:17:00,6.39,,,,,
48768,07/26/2025 08:18:00,6.43,,,,,
48769,07/26/2025 08:19:00,6.43,,,,,
48770,07/26/2025 08:20:00,6.43,,,,,
48771,07/26/2025 08:21:00,6.43,,,,,
48772,07/26/2025 08:22:00,6.43,,,,,
48773,07/26/2025 08:23:00,6.48,,,,,
48774,07/26/2025 08:24:00,6.48,,,,,
48775,07/26/2025 08:25:00,6.52,,,,,
48776,07/26/2025 08:26:00,6.43,,,,,
48777,07/26/2025 08:27:00,6.48,,,,,
48778,07/26/2025 08:28:00,6.39,,,,,
48779,07/26/2025 08:29:00,6.48,,,,,
48780,07/26/2025 08:30:00,6.52,,,,,
48781,07/26/2025 08:31:00,6.52,,,,,
48782,07/26/2025 08:32:00,6.48,,,,,
48783,07/26/2025 08:33:00,6.56,,,,,
48784,07/26/2025 08:34:00,6.65,,,,,
48785,07/26/2025 08:35:00,6.73,,,,,
48786,07/26/2025 08:36:00,6.73,,,,,
48787,07/26/2025 08:37:00,6.78,,,,,
48788,07/26/2025 08:38:00,6.78,,,,,
48789,07/26/2025 08:39:00,6.78,,,,,
48790,07/26/2025 08:40:00,6.86,,,,,
48791,07/26/2025 08:41:00,6.95,,,,,
48792,07/26/2025 08:42:00,7.03,,,,,
48793,07/26/2025 08:43:00,7.16,,,,,
48794,07/26/2025 08:44:00,7.33,,,,,
48795,07/26/2025 08:45:00,7.46,,,,,
48796,07/26/2025 08:46:00,7.63,,,,,
48797,07/26/2025 08:47:00,7.76,,,,,
48798,07/26/2025 08:48:00,7.81,,,,,
48799,07/26/2025 08:49:00,7.85,,,,,
48800,07/26/2025 08:50:00,7.89,,,,,
48801,07/26/2025 08:51:00,7.93,,,,,
48802,07/26/2025 08:52:00,7.98,,,,,
48803,07/26/2025 08:53:00,7.98,,,,,
48804,07/26/2025 08:54:00,7.98,,,,,
48805,07/26/2025 08:55:00,7.98,,,,,
48806,07/26/2025 08:56:00,8.02,,,,,
48807,07/26/2025 08:57:00,8.11,,,,,
48808,07/26/2025 08:58:00,8.02,,,,,
48809,07/26/2025 08:59:00,7.85,,,,,
48810,07/26/2025 09:00:00,7.76,,,,,
48811,07/26/2025 09:01:00,7.85,,,,,
48812,07/26/2025 09:02:00,7.89,,,,,
48813,07/26/2025 09:03:00,7.93,,,,,
48814,07/26/2025 09:04:00,7.89,,,,,
48815,07/26/2025 09:05:00,7.85,,,,,
48816,07/26/2025 09:06:00,7.72,,,,,
48817,07/26/2025 09:07:00,7.63,,,,,
48818,07/26/2025 09:08:00,7.63,,,,,
48819,07/26/2025 09:09:00,7.68,,,,,
48820,07/26/2025 09:10:00,7.63,,,,,
48821,07/26/2025 09:11:00,7.59,,,,,
48822,07/26/2025 09:12:00,7.59,,,,,
48823,07/26/2025 09:13:00,7.59,,,,,
48824,07/26/2025 09:14:00,7.59,,,,,
48825,07/26/2025 09:15:00,7.55,,,,,
48826,07/26/2025 09:16:00,7.59,,,,,
48827,07/26/2025 09:17:00,7.59,,,,,
48828,07/26/2025 09:18:00,7.50,,,,,
48829,07/26/2025 09:19:00,7.50,,,,,
48830,07/26/2025 09:20:00,7.33,,,,,
48831,07/26/2025 09:21:00,7.29,,,,,
48832,07/26/2025 09:22:00,7.20,,,,,
48833,07/26/2025 09:23:00,7.25,,,,,
48834,07/26/2025 09:24:00,7.29,,,,,
48835,07/26/2025 09:25:00,7.16,,,,,
48836,07/26/2025 09:26:00,7.12,,,,,
48837,07/26/2025 09:27:00,7.03,,,,,
48838,07/26/2025 09:28:00,7.03,,,,,
48839,07/26/2025 09:29:00,7.08,,,,,
48840,07/26/2025 09:30:00,7.08,,,,,
48841,07/26/2025 09:31:00,7.03,,,,,
48842,07/26/2025 09:32:00,7.03,,,,,
48843,07/26/2025 09:33:00,7.12,,,,,
48844,07/26/2025 09:34:00,7.08,,,,,
48845,07/26/2025 09:35:00,7.12,,,,,
48846,07/26/2025 09:36:00,7.25,,,,,
48847,07/26/2025 09:37:00,7.33,,,,,
48848,07/26/2025 09:38:00,7.42,,,,,
48849,07/26/2025 09:39:00,7.46,,,,,
48850,07/26/2025 09:40:00,7.59,,,,,
48851,07/26/2025 09:41:00,7.68,,,,,
48852,07/26/2025 09:42:00,7.59,,,,,
48853,07/26/2025 09:43:00,7.59,,,,,
48854,07/26/2025 09:44:00,7.55,,,,,
48855,07/26/2025 09:45:00,7.50,,,,,
48856,07/26/2025 09:46:00,7.42,,,,,
48857,07/26/2025 09:47:00,7.29,,,,,
48858,07/26/2025 09:48:00,7.20,,,,,
48859,07/26/2025 09:49:00,7.12,,,,,
48860,07/26/2025 09:50:00,6.99,,,,,
48861,07/26/2025 09:51:00,6.90,,,,,
48862,07/26/2025 09:52:00,6.90,,,,,
48863,07/26/2025 09:53:00,6.90,,,,,
48864,07/26/2025 09:54:00,6.78,,,,,
48865,07/26/2025 09:55:00,6.78,,,,,
48866,07/26/2025 09:56:00,6.65,,,,,
48867,07/26/2025 09:57:00,6.73,,,,,
48868,07/26/2025 09:58:00,6.69,,,,,
48869,07/26/2025 09:59:00,6.69,,,,,
48870,07/26/2025 10:00:00,6.65,,,,,
48871,07/26/2025 10:01:00,6.60,,,,,
48872,07/26/2025 10:02:00,6.60,,,,,
48873,07/26/2025 10:03:00,6.65,,,,,
48874,07/26/2025 10:04:00,6.60,,,,,
48875,07/26/2025 10:05:00,6.60,,,,,
48876,07/26/2025 10:06:00,6.56,,,,,
48877,07/26/2025 10:07:00,6.56,,,,,
48878,07/26/2025 10:08:00,6.56,,,,,
48879,07/26/2025 10:09:00,6.65,,,,,
48880,07/26/2025 10:10:00,6.73,,,,,
48881,07/26/2025 10:11:00,6.78,,,,,
48882,07/26/2025 10:12:00,6.86,,,,,
48883,07/26/2025 10:13:00,6.82,,,,,
48884,07/26/2025 10:14:00,6.86,,,,,
48885,07/26/2025 10:15:00,6.86,,,,,
48886,07/26/2025 10:16:00,6.86,,,,,
48887,07/26/2025 10:17:00,6.90,,,,,
48888,07/26/2025 10:18:00,6.86,,,,,
48889,07/26/2025 10:19:00,6.90,,,,,
48890,07/26/2025 10:20:00,6.95,,,,,
48891,07/26/2025 10:21:00,6.90,,,,,
48892,07/26/2025 10:22:00,6.86,,,,,
48893,07/26/2025 10:23:00,6.90,,,,,
48894,07/26/2025 10:24:00,6.86,,,,,
48895,07/26/2025 10:25:00,6.90,,,,,
48896,07/26/2025 10:26:00,6.90,,,,,
48897,07/26/2025 10:27:00,6.99,,,,,
48898,07/26/2025 10:28:00,6.99,,,,,
48899,07/26/2025 10:29:00,6.99,,,,,
48900,07/26/2025 10:30:00,6.95,,,,,
48901,07/26/2025 10:31:00,6.99,,,,,
48902,07/26/2025 10:32:00,7.03,,,,,
48903,07/26/2025 10:33:00,7.16,,,,,
48904,07/26/2025 10:34:00,7.20,,,,,
48905,07/26/2025 10:35:00,7.33,,,,,
48906,07/26/2025 10:36:00,7.42,,,,,
48907,07/26/2025 10:37:00,7.46,,,,,
48908,07/26/2025 10:38:00,7.42,,,,,
48909,07/26/2025 10:39:00,7.42,,,,,
48910,07/26/2025 10:40:00,7.38,,,,,
48911,07/26/2025 10:41:00,7.33,,,,,
48912,07/26/2025 10:42:00,7.25,,,,,
48913,07/26/2025 10:43:00,7.29,,,,,
48914,07/26/2025 10:44:00,7.29,,,,,
48915,07/26/2025 10:45:00,7.33,,,,,
48916,07/26/2025 10:46:00,7.33,,,,,
48917,07/26/2025 10:47:00,7.42,,,,,
48918,07/26/2025 10:48:00,7.50,,,,,
48919,07/26/2025 10:49:00,7.50,,,,,
48920,07/26/2025 10:50:00,7.68,,,,,
48921,07/26/2025 10:51:00,7.68,,,,,
48922,07/26/2025 10:52:00,7.68,,,,,
48923,07/26/2025 10:53:00,7.68,,,,,
48924,07/26/2025 10:54:00,7.72,,,,,
48925,07/26/2025 10:55:00,7.76,,,,,
48926,07/26/2025 10:56:00,7.76,,,,,
48927,07/26/2025 10:57:00,7.72,,,,,
48928,07/26/2025 10:58:00,7.68,,,,,
48929,07/26/2025 10:59:00,7.68,,,,,
48930,07/26/2025 11:00:00,7.59,,,,,
48931,07/26/2025 11:01:00,7.63,,,,,
48932,07/26/2025 11:02:00,7.72,,,,,
48933,07/26/2025 11:03:00,7.81,,,,,
48934,07/26/2025 11:04:00,7.72,,,,,
48935,07/26/2025 11:05:00,7.76,,,,,
48936,07/26/2025 11:06:00,7.81,,,,,
48937,07/26/2025 11:07:00,7.85,,,,,
48938,07/26/2025 11:08:00,7.85,,,,,
48939,07/26/2025 11:09:00,7.81,,,,,
48940,07/26/2025 11:10:00,7.81,,,,,
48941,07/26/2025 11:11:00,7.85,,,,,
48942,07/26/2025 11:12:00,7.81,,,,,
48943,07/26/2025 11:13:00,7.85,,,,,
48944,07/26/2025 11:14:00,7.81,,,,,
48945,07/26/2025 11:15:00,7.76,,,,,
48946,07/26/2025 11:16:00,7.72,,,,,
48947,07/26/2025 11:17:00,7.72,,,,,
48948,07/26/2025 11:18:00,7.72,,,,,
48949,07/26/2025 11:19:00,7.81,,,,,
48950,07/26/2025 11:20:00,7.85,,,,,
48951,07/26/2025 11:21:00,7.89,,,,,
48952,07/26/2025 11:22:00,7.89,,,,,
48953,07/26/2025 11:23:00,7.98,,,,,
48954,07/26/2025 11:24:00,8.06,,,,,
48955,07/26/2025 11:25:00,8.06,,,,,
48956,07/26/2025 11:26:00,8.15,,,,,
48957,07/26/2025 11:27:00,8.19,,,,,
48958,07/26/2025 11:28:00,8.15,,,,,
48959,07/26/2025 11:29:00,8.32,,,,,
48960,07/26/2025 11:30:00,8.41,,,,,
48961,07/26/2025 11:31:00,8.41,,,,,
48962,07/26/2025 11:32:00,8.45,,,,,
48963,07/26/2025 11:33:00,8.49,,,,,
48964,07/26/2025 11:34:00,8.58,,,,,
48965,07/26/2025 11:35:00,8.53,,,,,
48966,07/26/2025 11:36:00,8.49,,,,,
48967,07/26/2025 11:37:00,8.49,,,,,
48968,07/26/2025 11:38:00,8.53,,,,,
48969,07/26/2025 11:39:00,8.45,,,,,
48970,07/26/2025 11:40:00,8.49,,,,,
48971,07/26/2025 11:41:00,8.45,,,,,
48972,07/26/2025 11:42:00,8.36,,,,,
48973,07/26/2025 11:43:00,8.45,,,,,
48974,07/26/2025 11:44:00,8.36,,,,,
48975,07/26/2025 11:45:00,8.28,,,,,
48976,07/26/2025 11:46:00,8.23,,,,,
48977,07/26/2025 11:47:00,8.19,,,,,
48978,07/26/2025 11:48:00,8.36,,,,,
48979,07/26/2025 11:49:00,8.32,,,,,
48980,07/26/2025 11:50:00,8.36,,,,,
48981,07/26/2025 11:51:00,8.41,,,,,
48982,07/26/2025 11:52:00,8.41,,,,,
48983,07/26/2025 11:53:00,8.36,,,,,
48984,07/26/2025 11:54:00,8.41,,,,,
48985,07/26/2025 11:55:00,8.41,,,,,
48986,07/26/2025 11:56:00,8.49,,,,,
48987,07/26/2025 11:57:00,8.45,,,,,
48988,07/26/2025 11:58:00,8.49,,,,,
48989,07/26/2025 11:59:00,8.53,,,,,
48990,07/26/2025 12:00:00,8.58,,,,,
48991,07/26/2025 12:01:00,8.62,,,,,
48992,07/26/2025 12:02:00,8.58,,,,,
48993,07/26/2025 12:03:00,8.53,,,,,
48994,07/26/2025 12:04:00,8.62,,,,,
48995,07/26/2025 12:05:00,8.58,,,,,
48996,07/26/2025 12:06:00,8.62,,,,,
48997,07/26/2025 12:07:00,8.62,,,,,
48998,07/26/2025 12:08:00,8.62,,,,,
48999,07/26/2025 12:09:00,8.53,,,,,
49000,07/26/2025 12:10:00,8.62,,,,,
49001,07/26/2025 12:11:00,8.71,,,,,
49002,07/26/2025 12:12:00,8.75,,,,,
49003,07/26/2025 12:13:00,8.83,,,,,
49004,07/26/2025 12:14:00,8.92,,,,,
49005,07/26/2025 12:15:00,9.01,,,,,
49006,07/26/2025 12:16:00,9.01,,,,,
49007,07/26/2025 12:17:00,9.09,,,,,
49008,07/26/2025 12:18:00,9.09,,,,,
49009,07/26/2025 12:19:00,9.09,,,,,
49010,07/26/2025 12:20:00,9.09,,,,,
49011,07/26/2025 12:21:00,9.09,,,,,
49012,07/26/2025 12:22:00,9.14,,,,,
49013,07/26/2025 12:23:00,9.18,,,,,
49014,07/26/2025 12:24:00,9.14,,,,,
49015,07/26/2025 12:25:00,9.26,,,,,
49016,07/26/2025 12:26:00,9.14,,,,,
49017,07/26/2025 12:27:00,9.14,,,,,
49018,07/26/2025 12:28:00,9.05,,,,,
49019,07/26/2025 12:29:00,9.14,,,,,
49020,07/26/2025 12:30:00,9.14,,,,,
49021,07/26/2025 12:31:00,9.18,,,,,
49022,07/26/2025 12:32:00,9.31,,,,,
49023,07/26/2025 12:33:00,9.31,,,,,
49024,07/26/2025 12:34:00,9.31,,,,,
49025,07/26/2025 12:35:00,9.44,,,,,
49026,07/26/2025 12:36:00,9.48,,,,,
49027,07/26/2025 12:37:00,9.52,,,,,
49028,07/26/2025 12:38:00,9.61,,,,,
49029,07/26/2025 12:39:00,9.61,,,,,
49030,07/26/2025 12:40:00,9.56,,,,,
49031,07/26/2025 12:41:00,9.52,,,,,
49032,07/26/2025 12:42:00,9.61,,,,,
49033,07/26/2025 12:43:00,9.56,,,,,
49034,07/26/2025 12:44:00,9.35,,,,,
49035,07/26/2025 12:45:00,9.31,,,,,
49036,07/26/2025 12:46:00,9.22,,,,,
49037,07/26/2025 12:47:00,9.31,,,,,
49038,07/26/2025 12:48:00,9.31,,,,,
49039,07/26/2025 12:49:00,9.35,,,,,
49040,07/26/2025 12:50:00,9.31,,,,,
49041,07/26/2025 12:51:00,9.22,,,,,
49042,07/26/2025 12:52:00,9.18,,,,,
49043,07/26/2025 12:53:00,9.22,,,,,
49044,07/26/2025 12:54:00,9.31,,,,,
49045,07/26/2025 12:55:00,9.26,,,,,
49046,07/26/2025 12:56:00,9.26,,,,,
49047,07/26/2025 12:57:00,9.22,,,,,
49048,07/26/2025 12:58:00,9.26,,,,,
49049,07/26/2025 12:59:00,9.22,,,,,
49050,07/26/2025 13:00:00,9.18,,,,,
49051,07/26/2025 13:01:00,9.09,,,,,
49052,07/26/2025 13:02:00,9.01,,,,,
49053,07/26/2025 13:03:00,8.92,,,,,
49054,07/26/2025 13:04:00,8.88,,,,,
49055,07/26/2025 13:05:00,8.88,,,,,
49056,07/26/2025 13:06:00,8.83,,,,,
49057,07/26/2025 13:07:00,8.75,,,,,
49058,07/26/2025 13:08:00,8.75,,,,,
49059,07/26/2025 13:09:00,8.75,,,,,
49060,07/26/2025 13:10:00,8.75,,,,,
49061,07/26/2025 13:11:00,8.71,,,,,
49062,07/26/2025 13:12:00,8.58,,,,,
49063,07/26/2025 13:13:00,8.49,,,,,
49064,07/26/2025 13:14:00,8.49,,,,,
49065,07/26/2025 13:15:00,8.45,,,,,
49066,07/26/2025 13:16:00,8.62,,,,,
49067,07/26/2025 13:17:00,8.88,,,,,
49068,07/26/2025 13:18:00,8.88,,,,,
49069,07/26/2025 13:19:00,9.01,,,,,
49070,07/26/2025 13:20:00,9.18,,,,,
49071,07/26/2025 13:21:00,9.22,,,,,
49072,07/26/2025 13:22:00,9.22,,,,,
49073,07/26/2025 13:23:00,9.14,,,,,
49074,07/26/2025 13:24:00,9.14,,,,,
49075,07/26/2025 13:25:00,9.05,,,,,
49076,07/26/2025 13:26:00,9.05,,,,,
49077,07/26/2025 13:27:00,9.05,,,,,
49078,07/26/2025 13:28:00,9.09,,,,,
49079,07/26/2025 13:29:00,9.09,,,,,
49080,07/26/2025 13:30:00,9.05,,,,,
49081,07/26/2025 13:31:00,9.01,,,,,
49082,07/26/2025 13:32:00,8.92,,,,,
49083,07/26/2025 13:33:00,8.88,,,,,
49084,07/26/2025 13:34:00,8.83,,,,,
49085,07/26/2025 13:35:00,8.88,,,,,
49086,07/26/2025 13:36:00,8.92,,,,,
49087,07/26/2025 13:37:00,8.92,,,,,
49088,07/26/2025 13:38:00,8.88,,,,,
49089,07/26/2025 13:39:00,8.83,,,,,
49090,07/26/2025 13:40:00,8.75,,,,,
49091,07/26/2025 13:41:00,8.79,,,,,
49092,07/26/2025 13:42:00,8.79,,,,,
49093,07/26/2025 13:43:00,8.79,,,,,
49094,07/26/2025 13:44:00,8.79,,,,,
49095,07/26/2025 13:45:00,8.88,,,,,
49096,07/26/2025 13:46:00,8.83,,,,,
49097,07/26/2025 13:47:00,8.79,,,,,
49098,07/26/2025 13:48:00,8.83,,,,,
49099,07/26/2025 13:49:00,8.75,,,,,
49100,07/26/2025 13:50:00,8.75,,,,,
49101,07/26/2025 13:51:00,8.75,,,,,
