#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
65214,08/02/2025 02:08:00,5.70,,,,,
65215,08/02/2025 02:09:00,5.66,,,,,
65216,08/02/2025 02:10:00,5.66,,,,,
65217,08/02/2025 02:11:00,5.66,,,,,
65218,08/02/2025 02:12:00,5.62,,,,,
65219,08/02/2025 02:13:00,5.70,,,,,
65220,08/02/2025 02:14:00,5.62,,,,,
65221,08/02/2025 02:15:00,5.57,,,,,
65222,08/02/2025 02:16:00,5.66,,,,,
65223,08/02/2025 02:17:00,5.66,,,,,
65224,08/02/2025 02:18:00,5.66,,,,,
65225,08/02/2025 02:19:00,5.62,,,,,
65226,08/02/2025 02:20:00,5.62,,,,,
65227,08/02/2025 02:21:00,5.57,,,,,
65228,08/02/2025 02:22:00,5.66,,,,,
65229,08/02/2025 02:23:00,5.57,,,,,
65230,08/02/2025 02:24:00,5.57,,,,,
65231,08/02/2025 02:25:00,5.62,,,,,
65232,08/02/2025 02:26:00,5.57,,,,,
65233,08/02/2025 02:27:00,5.53,,,,,
65234,08/02/2025 02:28:00,5.53,,,,,
65235,08/02/2025 02:29:00,5.57,,,,,
65236,08/02/2025 02:30:00,5.45,,,,,
65237,08/02/2025 02:31:00,5.57,,,,,
65238,08/02/2025 02:32:00,5.53,,,,,
65239,08/02/2025 02:33:00,5.49,,,,,
65240,08/02/2025 02:34:00,5.53,,,,,
65241,08/02/2025 02:35:00,5.53,,,,,
65242,08/02/2025 02:36:00,5.53,,,,,
65243,08/02/2025 02:37:00,5.49,,,,,
65244,08/02/2025 02:38:00,5.49,,,,,
65245,08/02/2025 02:39:00,5.49,,,,,
65246,08/02/2025 02:40:00,5.53,,,,,
65247,08/02/2025 02:41:00,5.53,,,,,
65248,08/02/2025 02:42:00,5.49,,,,,
65249,08/02/2025 02:43:00,5.45,,,,,
65250,08/02/2025 02:44:00,5.45,,,,,
65251,08/02/2025 02:45:00,5.45,,,,,
65252,08/02/2025 02:46:00,5.49,,,,,
65253,08/02/2025 02:47:00,5.45,,,,,
65254,08/02/2025 02:48:00,5.45,,,,,
65255,08/02/2025 02:49:00,5.40,,,,,
65256,08/02/2025 02:50:00,5.45,,,,,
65257,08/02/2025 02:51:00,5.40,,,,,
65258,08/02/2025 02:52:00,5.40,,,,,
65259,08/02/2025 02:53:00,5.40,,,,,
65260,08/02/2025 02:54:00,5.40,,,,,
65261,08/02/2025 02:55:00,5.45,,,,,
65262,08/02/2025 02:56:00,5.40,,,,,
65263,08/02/2025 02:57:00,5.40,,,,,
65264,08/02/2025 02:58:00,5.36,,,,,
65265,08/02/2025 02:59:00,5.36,,,,,
65266,08/02/2025 03:00:00,5.32,,,,,
65267,08/02/2025 03:01:00,5.36,,,,,
65268,08/02/2025 03:02:00,5.36,,,,,
65269,08/02/2025 03:03:00,5.36,,,,,
65270,08/02/2025 03:04:00,5.32,,,,,
65271,08/02/2025 03:05:00,5.36,,,,,
65272,08/02/2025 03:06:00,5.27,,,,,
65273,08/02/2025 03:07:00,5.36,,,,,
65274,08/02/2025 03:08:00,5.32,,,,,
65275,08/02/2025 03:09:00,5.36,,,,,
65276,08/02/2025 03:10:00,5.32,,,,,
65277,08/02/2025 03:11:00,5.32,,,,,
65278,08/02/2025 03:12:00,5.32,,,,,
65279,08/02/2025 03:13:00,5.27,,,,,
65280,08/02/2025 03:14:00,5.32,,,,,
65281,08/02/2025 03:15:00,5.32,,,,,
65282,08/02/2025 03:16:00,5.27,,,,,
65283,08/02/2025 03:17:00,5.27,,,,,
65284,08/02/2025 03:18:00,5.27,,,,,
65285,08/02/2025 03:19:00,5.27,,,,,
65286,08/02/2025 03:20:00,5.23,,,,,
65287,08/02/2025 03:21:00,5.23,,,,,
65288,08/02/2025 03:22:00,5.27,,,,,
65289,08/02/2025 03:23:00,5.23,,,,,
65290,08/02/2025 03:24:00,5.23,,,,,
65291,08/02/2025 03:25:00,5.23,,,,,
65292,08/02/2025 03:26:00,5.19,,,,,
65293,08/02/2025 03:27:00,5.23,,,,,
65294,08/02/2025 03:28:00,5.27,,,,,
65295,08/02/2025 03:29:00,5.23,,,,,
65296,08/02/2025 03:30:00,5.23,,,,,
65297,08/02/2025 03:31:00,5.23,,,,,
65298,08/02/2025 03:32:00,5.19,,,,,
65299,08/02/2025 03:33:00,5.19,,,,,
65300,08/02/2025 03:34:00,5.19,,,,,
65301,08/02/2025 03:35:00,5.15,,,,,
65302,08/02/2025 03:36:00,5.19,,,,,
65303,08/02/2025 03:37:00,5.19,,,,,
65304,08/02/2025 03:38:00,5.19,,,,,
65305,08/02/2025 03:39:00,5.19,,,,,
65306,08/02/2025 03:40:00,5.19,,,,,
65307,08/02/2025 03:41:00,5.19,,,,,
65308,08/02/2025 03:42:00,5.19,,,,,
65309,08/02/2025 03:43:00,5.19,,,,,
65310,08/02/2025 03:44:00,5.19,,,,,
65311,08/02/2025 03:45:00,5.15,,,,,
65312,08/02/2025 03:46:00,5.19,,,,,
65313,08/02/2025 03:47:00,5.10,,,,,
65314,08/02/2025 03:48:00,5.10,,,,,
65315,08/02/2025 03:49:00,5.10,,,,,
65316,08/02/2025 03:50:00,5.06,,,,,
65317,08/02/2025 03:51:00,5.15,,,,,
65318,08/02/2025 03:52:00,5.10,,,,,
65319,08/02/2025 03:53:00,5.10,,,,,
65320,08/02/2025 03:54:00,5.10,,,,,
65321,08/02/2025 03:55:00,5.10,,,,,
65322,08/02/2025 03:56:00,5.06,,,,,
65323,08/02/2025 03:57:00,5.06,,,,,
65324,08/02/2025 03:58:00,5.06,,,,,
65325,08/02/2025 03:59:00,5.02,,,,,
65326,08/02/2025 04:00:00,5.02,,,,,
65327,08/02/2025 04:01:00,5.02,,,,,
65328,08/02/2025 04:02:00,4.97,,,,,
65329,08/02/2025 04:03:00,5.02,,,,,
65330,08/02/2025 04:04:00,5.02,,,,,
65331,08/02/2025 04:05:00,5.02,,,,,
65332,08/02/2025 04:06:00,4.97,,,,,
65333,08/02/2025 04:07:00,4.97,,,,,
65334,08/02/2025 04:08:00,4.97,,,,,
65335,08/02/2025 04:09:00,4.93,,,,,
65336,08/02/2025 04:10:00,4.97,,,,,
65337,08/02/2025 04:11:00,4.93,,,,,
65338,08/02/2025 04:12:00,4.97,,,,,
65339,08/02/2025 04:13:00,4.97,,,,,
65340,08/02/2025 04:14:00,4.93,,,,,
65341,08/02/2025 04:15:00,4.84,,,,,
65342,08/02/2025 04:16:00,4.93,,,,,
65343,08/02/2025 04:17:00,4.89,,,,,
65344,08/02/2025 04:18:00,4.93,,,,,
65345,08/02/2025 04:19:00,4.84,,,,,
65346,08/02/2025 04:20:00,4.89,,,,,
65347,08/02/2025 04:21:00,4.89,,,,,
65348,08/02/2025 04:22:00,4.89,,,,,
65349,08/02/2025 04:23:00,4.89,,,,,
65350,08/02/2025 04:24:00,4.89,,,,,
65351,08/02/2025 04:25:00,4.84,,,,,
65352,08/02/2025 04:26:00,4.89,,,,,
65353,08/02/2025 04:27:00,4.80,,,,,
65354,08/02/2025 04:28:00,4.80,,,,,
65355,08/02/2025 04:29:00,4.84,,,,,
65356,08/02/2025 04:30:00,4.80,,,,,
65357,08/02/2025 04:31:00,4.80,,,,,
65358,08/02/2025 04:32:00,4.80,,,,,
65359,08/02/2025 04:33:00,4.80,,,,,
65360,08/02/2025 04:34:00,4.84,,,,,
65361,08/02/2025 04:35:00,4.76,,,,,
65362,08/02/2025 04:36:00,4.76,,,,,
65363,08/02/2025 04:37:00,4.80,,,,,
65364,08/02/2025 04:38:00,4.76,,,,,
65365,08/02/2025 04:39:00,4.80,,,,,
65366,08/02/2025 04:40:00,4.76,,,,,
65367,08/02/2025 04:41:00,4.72,,,,,
65368,08/02/2025 04:42:00,4.72,,,,,
65369,08/02/2025 04:43:00,4.72,,,,,
65370,08/02/2025 04:44:00,4.72,,,,,
65371,08/02/2025 04:45:00,4.67,,,,,
65372,08/02/2025 04:46:00,4.67,,,,,
65373,08/02/2025 04:47:00,4.67,,,,,
65374,08/02/2025 04:48:00,4.67,,,,,
65375,08/02/2025 04:49:00,4.67,,,,,
65376,08/02/2025 04:50:00,4.67,,,,,
65377,08/02/2025 04:51:00,4.67,,,,,
65378,08/02/2025 04:52:00,4.67,,,,,
65379,08/02/2025 04:53:00,4.67,,,,,
65380,08/02/2025 04:54:00,4.63,,,,,
65381,08/02/2025 04:55:00,4.63,,,,,
65382,08/02/2025 04:56:00,4.67,,,,,
65383,08/02/2025 04:57:00,4.59,,,,,
65384,08/02/2025 04:58:00,4.63,,,,,
65385,08/02/2025 04:59:00,4.67,,,,,
65386,08/02/2025 05:00:00,4.59,,,,,
65387,08/02/2025 05:01:00,4.59,,,,,
65388,08/02/2025 05:02:00,4.59,,,,,
65389,08/02/2025 05:03:00,4.59,,,,,
65390,08/02/2025 05:04:00,4.59,,,,,
65391,08/02/2025 05:05:00,4.63,,,,,
65392,08/02/2025 05:06:00,4.59,,,,,
65393,08/02/2025 05:07:00,4.54,,,,,
65394,08/02/2025 05:08:00,4.59,,,,,
65395,08/02/2025 05:09:00,4.54,,,,,
65396,08/02/2025 05:10:00,4.54,,,,,
65397,08/02/2025 05:11:00,4.54,,,,,
65398,08/02/2025 05:12:00,4.50,,,,,
65399,08/02/2025 05:13:00,4.54,,,,,
65400,08/02/2025 05:14:00,4.54,,,,,
65401,08/02/2025 05:15:00,4.59,,,,,
65402,08/02/2025 05:16:00,4.54,,,,,
65403,08/02/2025 05:17:00,4.50,,,,,
65404,08/02/2025 05:18:00,4.54,,,,,
65405,08/02/2025 05:19:00,4.50,,,,,
65406,08/02/2025 05:20:00,4.54,,,,,
65407,08/02/2025 05:21:00,4.54,,,,,
65408,08/02/2025 05:22:00,4.54,,,,,
65409,08/02/2025 05:23:00,4.50,,,,,
65410,08/02/2025 05:24:00,4.50,,,,,
65411,08/02/2025 05:25:00,4.50,,,,,
65412,08/02/2025 05:26:00,4.54,,,,,
65413,08/02/2025 05:27:00,4.50,,,,,
65414,08/02/2025 05:28:00,4.50,,,,,
65415,08/02/2025 05:29:00,4.50,,,,,
65416,08/02/2025 05:30:00,4.50,,,,,
65417,08/02/2025 05:31:00,4.46,,,,,
65418,08/02/2025 05:32:00,4.50,,,,,
65419,08/02/2025 05:33:00,4.46,,,,,
65420,08/02/2025 05:34:00,4.46,,,,,
65421,08/02/2025 05:35:00,4.50,,,,,
65422,08/02/2025 05:36:00,4.46,,,,,
65423,08/02/2025 05:37:00,4.50,,,,,
65424,08/02/2025 05:38:00,4.50,,,,,
65425,08/02/2025 05:39:00,4.50,,,,,
65426,08/02/2025 05:40:00,4.46,,,,,
65427,08/02/2025 05:41:00,4.50,,,,,
65428,08/02/2025 05:42:00,4.46,,,,,
65429,08/02/2025 05:43:00,4.46,,,,,
65430,08/02/2025 05:44:00,4.46,,,,,
65431,08/02/2025 05:45:00,4.46,,,,,
65432,08/02/2025 05:46:00,4.50,,,,,
65433,08/02/2025 05:47:00,4.46,,,,,
65434,08/02/2025 05:48:00,4.46,,,,,
65435,08/02/2025 05:49:00,4.42,,,,,
65436,08/02/2025 05:50:00,4.46,,,,,
65437,08/02/2025 05:51:00,4.46,,,,,
65438,08/02/2025 05:52:00,4.42,,,,,
65439,08/02/2025 05:53:00,4.46,,,,,
65440,08/02/2025 05:54:00,4.46,,,,,
65441,08/02/2025 05:55:00,4.42,,,,,
65442,08/02/2025 05:56:00,4.46,,,,,
65443,08/02/2025 05:57:00,4.42,,,,,
65444,08/02/2025 05:58:00,4.42,,,,,
65445,08/02/2025 05:59:00,4.42,,,,,
65446,08/02/2025 06:00:00,4.42,,,,,
65447,08/02/2025 06:01:00,4.42,,,,,
65448,08/02/2025 06:02:00,4.46,,,,,
65449,08/02/2025 06:03:00,4.46,,,,,
65450,08/02/2025 06:04:00,4.42,,,,,
65451,08/02/2025 06:05:00,4.42,,,,,
65452,08/02/2025 06:06:00,4.46,,,,,
65453,08/02/2025 06:07:00,4.42,,,,,
65454,08/02/2025 06:08:00,4.42,,,,,
65455,08/02/2025 06:09:00,4.42,,,,,
65456,08/02/2025 06:10:00,4.37,,,,,
65457,08/02/2025 06:11:00,4.37,,,,,
65458,08/02/2025 06:12:00,4.37,,,,,
65459,08/02/2025 06:13:00,4.42,,,,,
65460,08/02/2025 06:14:00,4.37,,,,,
65461,08/02/2025 06:15:00,4.42,,,,,
65462,08/02/2025 06:16:00,4.37,,,,,
65463,08/02/2025 06:17:00,4.37,,,,,
65464,08/02/2025 06:18:00,4.42,,,,,
65465,08/02/2025 06:19:00,4.37,,,,,
65466,08/02/2025 06:20:00,4.42,,,,,
65467,08/02/2025 06:21:00,4.37,,,,,
65468,08/02/2025 06:22:00,4.37,,,,,
65469,08/02/2025 06:23:00,4.42,,,,,
65470,08/02/2025 06:24:00,4.33,,,,,
65471,08/02/2025 06:25:00,4.37,,,,,
65472,08/02/2025 06:26:00,4.37,,,,,
65473,08/02/2025 06:27:00,4.37,,,,,
65474,08/02/2025 06:28:00,4.42,,,,,
65475,08/02/2025 06:29:00,4.37,,,,,
65476,08/02/2025 06:30:00,4.37,,,,,
65477,08/02/2025 06:31:00,4.37,,,,,
65478,08/02/2025 06:32:00,4.37,,,,,
65479,08/02/2025 06:33:00,4.37,,,,,
65480,08/02/2025 06:34:00,4.37,,,,,
65481,08/02/2025 06:35:00,4.33,,,,,
65482,08/02/2025 06:36:00,4.42,,,,,
65483,08/02/2025 06:37:00,4.37,,,,,
65484,08/02/2025 06:38:00,4.37,,,,,
65485,08/02/2025 06:39:00,4.33,,,,,
65486,08/02/2025 06:40:00,4.33,,,,,
65487,08/02/2025 06:41:00,4.37,,,,,
65488,08/02/2025 06:42:00,4.37,,,,,
65489,08/02/2025 06:43:00,4.37,,,,,
65490,08/02/2025 06:44:00,4.37,,,,,
65491,08/02/2025 06:45:00,4.37,,,,,
65492,08/02/2025 06:46:00,4.37,,,,,
65493,08/02/2025 06:47:00,4.37,,,,,
65494,08/02/2025 06:48:00,4.37,,,,,
65495,08/02/2025 06:49:00,4.37,,,,,
65496,08/02/2025 06:50:00,4.37,,,,,
65497,08/02/2025 06:51:00,4.33,,,,,
65498,08/02/2025 06:52:00,4.33,,,,,
65499,08/02/2025 06:53:00,4.37,,,,,
65500,08/02/2025 06:54:00,4.33,,,,,
65501,08/02/2025 06:55:00,4.33,,,,,
65502,08/02/2025 06:56:00,4.37,,,,,
65503,08/02/2025 06:57:00,4.37,,,,,
65504,08/02/2025 06:58:00,4.33,,,,,
65505,08/02/2025 06:59:00,4.37,,,,,
65506,08/02/2025 07:00:00,4.33,,,,,
65507,08/02/2025 07:01:00,4.29,,,,,
65508,08/02/2025 07:02:00,4.33,,,,,
65509,08/02/2025 07:03:00,4.37,,,,,
65510,08/02/2025 07:04:00,4.33,,,,,
65511,08/02/2025 07:05:00,4.33,,,,,
65512,08/02/2025 07:06:00,4.37,,,,,
65513,08/02/2025 07:07:00,4.37,,,,,
65514,08/02/2025 07:08:00,4.33,,,,,
65515,08/02/2025 07:09:00,4.37,,,,,
65516,08/02/2025 07:10:00,4.37,,,,,
65517,08/02/2025 07:11:00,4.37,,,,,
65518,08/02/2025 07:12:00,4.37,,,,,
65519,08/02/2025 07:13:00,4.33,,,,,
65520,08/02/2025 07:14:00,4.37,,,,,
65521,08/02/2025 07:15:00,4.33,,,,,
65522,08/02/2025 07:16:00,4.29,,,,,
65523,08/02/2025 07:17:00,4.37,,,,,
65524,08/02/2025 07:18:00,4.29,,,,,
65525,08/02/2025 07:19:00,4.33,,,,,
65526,08/02/2025 07:20:00,4.37,,,,,
65527,08/02/2025 07:21:00,4.37,,,,,
65528,08/02/2025 07:22:00,4.33,,,,,
65529,08/02/2025 07:23:00,4.37,,,,,
65530,08/02/2025 07:24:00,4.37,,,,,
65531,08/02/2025 07:25:00,4.37,,,,,
65532,08/02/2025 07:26:00,4.33,,,,,
65533,08/02/2025 07:27:00,4.33,,,,,
65534,08/02/2025 07:28:00,4.37,,,,,
65535,08/02/2025 07:29:00,4.37,,,,,
65536,08/02/2025 07:30:00,4.33,,,,,
65537,08/02/2025 07:31:00,4.37,,,,,
65538,08/02/2025 07:32:00,4.37,,,,,
65539,08/02/2025 07:33:00,4.33,,,,,
65540,08/02/2025 07:34:00,4.37,,,,,
65541,08/02/2025 07:35:00,4.37,,,,,
65542,08/02/2025 07:36:00,4.29,,,,,
65543,08/02/2025 07:37:00,4.37,,,,,
65544,08/02/2025 07:38:00,4.37,,,,,
65545,08/02/2025 07:39:00,4.37,,,,,
65546,08/02/2025 07:40:00,4.37,,,,,
65547,08/02/2025 07:41:00,4.42,,,,,
65548,08/02/2025 07:42:00,4.42,,,,,
65549,08/02/2025 07:43:00,4.42,,,,,
65550,08/02/2025 07:44:00,4.46,,,,,
65551,08/02/2025 07:45:00,4.42,,,,,
65552,08/02/2025 07:46:00,4.37,,,,,
65553,08/02/2025 07:47:00,4.42,,,,,
65554,08/02/2025 07:48:00,4.37,,,,,
65555,08/02/2025 07:49:00,4.42,,,,,
65556,08/02/2025 07:50:00,4.37,,,,,
65557,08/02/2025 07:51:00,4.37,,,,,
65558,08/02/2025 07:52:00,4.37,,,,,
65559,08/02/2025 07:53:00,4.42,,,,,
65560,08/02/2025 07:54:00,4.42,,,,,
65561,08/02/2025 07:55:00,4.42,,,,,
65562,08/02/2025 07:56:00,4.42,,,,,
65563,08/02/2025 07:57:00,4.42,,,,,
65564,08/02/2025 07:58:00,4.46,,,,,
65565,08/02/2025 07:59:00,4.42,,,,,
65566,08/02/2025 08:00:00,4.46,,,,,
65567,08/02/2025 08:01:00,4.37,,,,,
65568,08/02/2025 08:02:00,4.37,,,,,
65569,08/02/2025 08:03:00,4.46,,,,,
65570,08/02/2025 08:04:00,4.46,,,,,
65571,08/02/2025 08:05:00,4.46,,,,,
65572,08/02/2025 08:06:00,4.46,,,,,
65573,08/02/2025 08:07:00,4.50,,,,,
65574,08/02/2025 08:08:00,4.46,,,,,
65575,08/02/2025 08:09:00,4.42,,,,,
65576,08/02/2025 08:10:00,4.46,,,,,
65577,08/02/2025 08:11:00,4.42,,,,,
65578,08/02/2025 08:12:00,4.46,,,,,
65579,08/02/2025 08:13:00,4.46,,,,,
65580,08/02/2025 08:14:00,4.46,,,,,
65581,08/02/2025 08:15:00,4.50,,,,,
65582,08/02/2025 08:16:00,4.46,,,,,
65583,08/02/2025 08:17:00,4.46,,,,,
65584,08/02/2025 08:18:00,4.46,,,,,
65585,08/02/2025 08:19:00,4.50,,,,,
65586,08/02/2025 08:20:00,4.50,,,,,
65587,08/02/2025 08:21:00,4.50,,,,,
65588,08/02/2025 08:22:00,4.54,,,,,
65589,08/02/2025 08:23:00,4.50,,,,,
65590,08/02/2025 08:24:00,4.54,,,,,
65591,08/02/2025 08:25:00,4.50,,,,,
65592,08/02/2025 08:26:00,4.54,,,,,
65593,08/02/2025 08:27:00,4.50,,,,,
65594,08/02/2025 08:28:00,4.59,,,,,
65595,08/02/2025 08:29:00,4.54,,,,,
65596,08/02/2025 08:30:00,4.59,,,,,
65597,08/02/2025 08:31:00,4.59,,,,,
65598,08/02/2025 08:32:00,4.59,,,,,
65599,08/02/2025 08:33:00,4.59,,,,,
65600,08/02/2025 08:34:00,4.59,,,,,
65601,08/02/2025 08:35:00,4.59,,,,,
65602,08/02/2025 08:36:00,4.63,,,,,
65603,08/02/2025 08:37:00,4.63,,,,,
65604,08/02/2025 08:38:00,4.67,,,,,
65605,08/02/2025 08:39:00,4.67,,,,,
65606,08/02/2025 08:40:00,4.63,,,,,
65607,08/02/2025 08:41:00,4.72,,,,,
65608,08/02/2025 08:42:00,4.72,,,,,
65609,08/02/2025 08:43:00,4.76,,,,,
65610,08/02/2025 08:44:00,4.72,,,,,
65611,08/02/2025 08:45:00,4.72,,,,,
65612,08/02/2025 08:46:00,4.76,,,,,
65613,08/02/2025 08:47:00,4.76,,,,,
65614,08/02/2025 08:48:00,4.80,,,,,
65615,08/02/2025 08:49:00,4.84,,,,,
65616,08/02/2025 08:50:00,4.84,,,,,
65617,08/02/2025 08:51:00,4.84,,,,,
65618,08/02/2025 08:52:00,4.84,,,,,
65619,08/02/2025 08:53:00,4.84,,,,,
65620,08/02/2025 08:54:00,4.89,,,,,
65621,08/02/2025 08:55:00,4.89,,,,,
65622,08/02/2025 08:56:00,4.89,,,,,
65623,08/02/2025 08:57:00,4.93,,,,,
65624,08/02/2025 08:58:00,4.97,,,,,
65625,08/02/2025 08:59:00,4.97,,,,,
65626,08/02/2025 09:00:00,4.97,,,,,
65627,08/02/2025 09:01:00,4.97,,,,,
65628,08/02/2025 09:02:00,5.02,,,,,
65629,08/02/2025 09:03:00,5.02,,,,,
65630,08/02/2025 09:04:00,5.06,,,,,
65631,08/02/2025 09:05:00,5.02,,,,,
65632,08/02/2025 09:06:00,5.02,,,,,
65633,08/02/2025 09:07:00,5.02,,,,,
65634,08/02/2025 09:08:00,5.10,,,,,
65635,08/02/2025 09:09:00,5.10,,,,,
65636,08/02/2025 09:10:00,5.15,,,,,
65637,08/02/2025 09:11:00,5.10,,,,,
65638,08/02/2025 09:12:00,5.15,,,,,
65639,08/02/2025 09:13:00,5.15,,,,,
65640,08/02/2025 09:14:00,5.15,,,,,
65641,08/02/2025 09:15:00,5.15,,,,,
65642,08/02/2025 09:16:00,5.19,,,,,
65643,08/02/2025 09:17:00,5.23,,,,,
65644,08/02/2025 09:18:00,5.27,,,,,
65645,08/02/2025 09:19:00,5.27,,,,,
65646,08/02/2025 09:20:00,5.27,,,,,
65647,08/02/2025 09:21:00,5.27,,,,,
65648,08/02/2025 09:22:00,5.32,,,,,
65649,08/02/2025 09:23:00,5.32,,,,,
65650,08/02/2025 09:24:00,5.32,,,,,
65651,08/02/2025 09:25:00,5.32,,,,,
65652,08/02/2025 09:26:00,5.36,,,,,
65653,08/02/2025 09:27:00,5.36,,,,,
65654,08/02/2025 09:28:00,5.36,,,,,
65655,08/02/2025 09:29:00,5.45,,,,,
65656,08/02/2025 09:30:00,5.40,,,,,
65657,08/02/2025 09:31:00,5.45,,,,,
65658,08/02/2025 09:32:00,5.49,,,,,
65659,08/02/2025 09:33:00,5.53,,,,,
65660,08/02/2025 09:34:00,5.53,,,,,
65661,08/02/2025 09:35:00,5.53,,,,,
65662,08/02/2025 09:36:00,5.49,,,,,
65663,08/02/2025 09:37:00,5.53,,,,,
65664,08/02/2025 09:38:00,5.57,,,,,
65665,08/02/2025 09:39:00,5.57,,,,,
65666,08/02/2025 09:40:00,5.57,,,,,
65667,08/02/2025 09:41:00,5.62,,,,,
65668,08/02/2025 09:42:00,5.62,,,,,
65669,08/02/2025 09:43:00,5.62,,,,,
65670,08/02/2025 09:44:00,5.66,,,,,
65671,08/02/2025 09:45:00,5.70,,,,,
65672,08/02/2025 09:46:00,5.75,,,,,
65673,08/02/2025 09:47:00,5.70,,,,,
65674,08/02/2025 09:48:00,5.79,,,,,
65675,08/02/2025 09:49:00,5.75,,,,,
65676,08/02/2025 09:50:00,5.75,,,,,
65677,08/02/2025 09:51:00,5.79,,,,,
65678,08/02/2025 09:52:00,5.79,,,,,
65679,08/02/2025 09:53:00,5.83,,,,,
65680,08/02/2025 09:54:00,5.87,,,,,
65681,08/02/2025 09:55:00,5.92,,,,,
65682,08/02/2025 09:56:00,5.87,,,,,
65683,08/02/2025 09:57:00,5.92,,,,,
65684,08/02/2025 09:58:00,5.96,,,,,
65685,08/02/2025 09:59:00,5.96,,,,,
65686,08/02/2025 10:00:00,5.96,,,,,
65687,08/02/2025 10:01:00,6.05,,,,,
65688,08/02/2025 10:02:00,6.09,,,,,
65689,08/02/2025 10:03:00,6.00,,,,,
65690,08/02/2025 10:04:00,6.09,,,,,
65691,08/02/2025 10:05:00,6.13,,,,,
65692,08/02/2025 10:06:00,6.17,,,,,
65693,08/02/2025 10:07:00,6.13,,,,,
65694,08/02/2025 10:08:00,6.17,,,,,
65695,08/02/2025 10:09:00,6.22,,,,,
65696,08/02/2025 10:10:00,6.22,,,,,
65697,08/02/2025 10:11:00,6.22,,,,,
65698,08/02/2025 10:12:00,6.26,,,,,
65699,08/02/2025 10:13:00,6.26,,,,,
65700,08/02/2025 10:14:00,6.30,,,,,
65701,08/02/2025 10:15:00,6.30,,,,,
65702,08/02/2025 10:16:00,6.35,,,,,
65703,08/02/2025 10:17:00,6.30,,,,,
65704,08/02/2025 10:18:00,6.39,,,,,
65705,08/02/2025 10:19:00,6.43,,,,,
65706,08/02/2025 10:20:00,6.48,,,,,
65707,08/02/2025 10:21:00,6.48,,,,,
65708,08/02/2025 10:22:00,6.52,,,,,
65709,08/02/2025 10:23:00,6.52,,,,,
65710,08/02/2025 10:24:00,6.56,,,,,
65711,08/02/2025 10:25:00,6.60,,,,,
65712,08/02/2025 10:26:00,6.65,,,,,
65713,08/02/2025 10:27:00,6.69,,,,,
65714,08/02/2025 10:28:00,6.78,,,,,
65715,08/02/2025 10:29:00,6.82,,,,,
65716,08/02/2025 10:30:00,6.90,,,,,
65717,08/02/2025 10:31:00,7.03,,,,,
65718,08/02/2025 10:32:00,7.12,,,,,
65719,08/02/2025 10:33:00,7.29,,,,,
65720,08/02/2025 10:34:00,7.38,,,,,
65721,08/02/2025 10:35:00,7.55,,,,,
65722,08/02/2025 10:36:00,7.63,,,,,
65723,08/02/2025 10:37:00,7.85,,,,,
65724,08/02/2025 10:38:00,7.98,,,,,
65725,08/02/2025 10:39:00,8.19,,,,,
65726,08/02/2025 10:40:00,8.36,,,,,
65727,08/02/2025 10:41:00,8.53,,,,,
65728,08/02/2025 10:42:00,8.71,,,,,
65729,08/02/2025 10:43:00,8.88,,,,,
65730,08/02/2025 10:44:00,9.05,,,,,
65731,08/02/2025 10:45:00,9.26,,,,,
65732,08/02/2025 10:46:00,9.44,,,,,
65733,08/02/2025 10:47:00,9.56,,,,,
65734,08/02/2025 10:48:00,9.74,,,,,
65735,08/02/2025 10:49:00,9.91,,,,,
65736,08/02/2025 10:50:00,9.99,,,,,
65737,08/02/2025 10:51:00,10.16,,,,,
65738,08/02/2025 10:52:00,10.34,,,,,
65739,08/02/2025 10:53:00,10.46,,,,,
65740,08/02/2025 10:54:00,10.59,,,,,
65741,08/02/2025 10:55:00,10.72,,,,,
65742,08/02/2025 10:56:00,10.85,,,,,
65743,08/02/2025 10:57:00,10.94,,,,,
65744,08/02/2025 10:58:00,11.07,,,,,
65745,08/02/2025 10:59:00,11.15,,,,,
65746,08/02/2025 11:00:00,11.28,,,,,
65747,08/02/2025 11:01:00,11.45,,,,,
65748,08/02/2025 11:02:00,11.49,,,,,
65749,08/02/2025 11:03:00,11.62,,,,,
65750,08/02/2025 11:04:00,11.71,,,,,
65751,08/02/2025 11:05:00,11.84,,,,,
65752,08/02/2025 11:06:00,11.92,,,,,
65753,08/02/2025 11:07:00,12.05,,,,,
65754,08/02/2025 11:08:00,12.14,,,,,
65755,08/02/2025 11:09:00,12.27,,,,,
65756,08/02/2025 11:10:00,12.35,,,,,
65757,08/02/2025 11:11:00,12.44,,,,,
65758,08/02/2025 11:12:00,12.52,,,,,
65759,08/02/2025 11:13:00,12.65,,,,,
65760,08/02/2025 11:14:00,12.74,,,,,
65761,08/02/2025 11:15:00,12.82,,,,,
65762,08/02/2025 11:16:00,12.95,,,,,
65763,08/02/2025 11:17:00,13.04,,,,,
65764,08/02/2025 11:18:00,13.12,,,,,
65765,08/02/2025 11:19:00,13.30,,,,,
65766,08/02/2025 11:20:00,13.30,,,,,
65767,08/02/2025 11:21:00,13.43,,,,,
65768,08/02/2025 11:22:00,13.55,,,,,
65769,08/02/2025 11:23:00,13.55,,,,,
65770,08/02/2025 11:24:00,13.68,,,,,
65771,08/02/2025 11:25:00,13.73,,,,,
