"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-07-13 10:05:00",6838,1.364,213.7442,23.00125,1.62,"2026-07-13 10:03:00",0.204607,2.4,0,88.46,0.07999878,847.82,0.04001465,0,0,4.334851,12.5994,0,0
"2026-07-13 10:10:00",6839,1.72,214.0637,8.429137,2.06,"2026-07-13 10:08:00",0.3562583,2.4,0,88.02,0.1469671,847.9,0,0,0,4.518662,12.6062,0,0
"2026-07-13 10:15:00",6840,1.256,255.5937,11.48123,1.81,"2026-07-13 10:14:00",0.3201,2.56,0.07999993,87.94,0.04898905,847.9,0,0,0,4.684845,12.59373,0,0
"2026-07-13 10:20:00",6841,0.716,264.3683,68.33688,1.36,"2026-07-13 10:19:00",0.389492,2.84,0.174356,87.16,0.7088032,847.9,0,0,0,4.859923,12.61016,0,0
"2026-07-13 10:25:00",6842,0.86,239.0298,20.89824,1.15,"2026-07-13 10:24:00",0.3450217,2.98,0.0979795,86.32,0.07483445,847.94,0.04897783,0,0,5.127771,12.59883,0,0
"2026-07-13 10:30:00",6843,0.8979999,251.4983,23.15375,1.16,"2026-07-13 10:28:00",0.2016333,2.94,0.07999992,85.98,0.2712936,848,0,0,0,5.434761,12.596,0,0
"2026-07-13 10:35:00",6844,0.758,249.1658,27.03196,1.07,"2026-07-13 10:33:00",0.2457967,3.1,0,86.1,0.3898733,847.98,0.03999024,0,0,5.758596,12.60733,0,0
"2026-07-13 10:40:00",6845,0.522,61.69542,29.2905,0.86,"2026-07-13 10:39:00",0.3138407,3.4,0.1095445,84.82,0.4707429,848,0,0,0,6.078326,12.61016,0,0
"2026-07-13 10:45:00",6846,0.926,42.96281,49.04465,1.08,"2026-07-13 10:45:00",0.1172348,3.6,0,83.96,0.1624783,848,0,0,0,6.392467,12.59996,0,0
"2026-07-13 10:50:00",6847,0.84,327.1562,40.34783,1.36,"2026-07-13 10:47:00",0.3577709,3.34,0.04898986,84.3,0.489898,848.02,0.03999024,0,0,6.684287,12.596,0,0
"2026-07-13 10:55:00",6848,0.864,309.1753,58.32624,1.67,"2026-07-13 10:55:00",0.487549,4.02,0.116619,83.52,1.140877,848,0,0,0,7.011196,12.60053,0,0
"2026-07-13 11:00:00",6849,2.406,232.9473,26.15267,3.14,"2026-07-13 10:57:00",0.729811,3.38,0.2785677,83.86,0.9134552,848.06,0.04897783,0,0,7.3597,12.59033,0,0
"2026-07-13 11:05:00",6850,0.462,122.4505,22.55823,0.99,"2026-07-13 11:01:00",0.3155566,3.44,0.2416609,85.06,0.9891407,848.16,0.04900774,0,0,7.521526,12.59713,0,0
"2026-07-13 11:10:00",6851,0.466,62.43844,26.90848,0.98,"2026-07-13 11:09:00",0.2725142,4,0.1095445,82.28,0.5153636,848.2,0,0,0,7.613416,12.6028,0,0
"2026-07-13 11:15:00",6852,1.342,276.1274,35.18355,2.74,"2026-07-13 11:12:00",0.7228112,3.78,0.2227106,82.88,0.7494006,848.26,0.04897783,0,0,7.762005,12.6011,0,0
"2026-07-13 11:20:00",6853,1.222,29.4438,14.29637,2.42,"2026-07-13 11:20:00",0.7111512,3.6,0.1264911,83.6,0.2097622,848.3,0,0,0,7.892303,12.59713,0,0
"2026-07-13 11:25:00",6854,2.006,1.94594,61.94678,2.28,"2026-07-13 11:23:00",0.2494474,3.18,0.09797961,84.72,0.4664751,848.3,0,0,0,7.921683,12.60506,0,0
"2026-07-13 11:30:00",6855,1.126,159.6108,22.72337,1.63,"2026-07-13 11:28:00",0.5048009,3.14,0.08000002,85.56,0.04898905,848.3,0,0,0,7.820745,12.61186,0,0
"2026-07-13 11:35:00",6856,0.952,150.1658,36.34843,1.47,"2026-07-13 11:32:00",0.3331306,3.32,0.04000006,85.02,0.222712,848.4,0,0,0,7.700263,12.61016,0,0
"2026-07-13 11:40:00",6857,1.372,162.0465,25.84024,2.39,"2026-07-13 11:38:00",0.5395702,3.44,0.07999992,83.9,0.46904,848.4,0,0,0,7.640955,12.60393,0,0
"2026-07-13 11:45:00",6858,1.558,150.9542,13.15368,2.06,"2026-07-13 11:42:00",0.3659727,3.32,0.04000005,84.26,0.2799991,848.44,0.04897783,0,0,7.641351,12.5994,0,0
"2026-07-13 11:50:00",6859,1.688,169.7317,23.75489,2.07,"2026-07-13 11:47:00",0.2987574,2.98,0.0979795,85.04,0.736479,848.5,0,0,0,7.667909,12.6028,0,0
"2026-07-13 11:55:00",6860,1.862,225.1313,28.87561,2.82,"2026-07-13 11:53:00",0.4943036,3.02,0.0979795,85.42,0.3124107,848.6,0,0,0,7.68455,12.60506,0,0
"2026-07-13 12:00:00",6861,1.744,244.8981,17.50279,2.97,"2026-07-13 11:56:00",0.7332556,2.9,0,85.94,0.3199994,848.6,0,0,0,7.689184,12.5943,0,0
"2026-07-13 12:05:00",6862,1.286,274.2159,17.08232,1.95,"2026-07-13 12:03:00",0.3472521,3.22,0.09797961,85.58,0.5912703,848.58,0.03999024,0,0,7.71136,12.60053,0,0
"2026-07-13 12:10:00",6863,1.172,287.0731,13.12333,1.91,"2026-07-13 12:10:00",0.3828002,3.3,0,84.84,0.2576815,848.6,0,0,0,7.840118,12.60676,0,0
"2026-07-13 12:15:00",6864,1.062,290.6915,6.800435,1.24,"2026-07-13 12:11:00",0.1437219,3.22,0.09797961,84.74,0.3322658,848.62,0.04001465,0,0,8.049381,12.59826,0,0
"2026-07-13 12:20:00",6865,0.998,293.1459,15.62258,1.22,"2026-07-13 12:18:00",0.1990377,3.4,0,84.18,0.4261449,848.7,0,0,0,8.317069,12.5977,0,0
"2026-07-13 12:25:00",6866,0.882,313.1995,9.880745,1.02,"2026-07-13 12:25:00",0.07909488,3.56,0.07999993,84.06,0.4223734,848.7,0,0,0,8.615837,12.60336,0,0
"2026-07-13 12:30:00",6867,1.21,311.3199,4.653019,1.46,"2026-07-13 12:29:00",0.1925617,3.48,0.0979795,83.62,0.146969,848.7,0,0,0,8.905933,12.60336,0,0
"2026-07-13 12:35:00",6868,0.732,261.6919,19.19771,0.96,"2026-07-13 12:33:00",0.1741723,3.64,0.233238,83.84,0.3199984,848.7,0,0,0,9.164066,12.60563,0,0
"2026-07-13 12:40:00",6869,0.708,269.9294,27.70321,1.38,"2026-07-13 12:38:00",0.4517699,4,0,82.9,0.3224901,848.7,0,0,0,9.398304,12.61186,0,0
"2026-07-13 12:45:00",6870,0.212,330.7885,8.894658,0.42,"2026-07-13 12:45:00",0.1797109,5.06,0.4586937,81.34,1.854294,848.7,0,0,0,9.60574,12.59713,0,0
"2026-07-13 12:50:00",6871,0.348,298.5606,29.46939,0.53,"2026-07-13 12:48:00",0.1966113,5.62,0.16,78.34,0.2332402,848.72,0.03999024,0,0,9.855162,12.60336,0,0
"2026-07-13 12:55:00",6872,1.074,283.0578,71.62579,1.8,"2026-07-13 12:54:00",0.4793579,5.74,0.471593,77.06,0.5607141,848.74,0.04897783,0,0,10.12738,12.60563,0,0
"2026-07-13 13:00:00",6873,1.29,250.6749,27.73583,1.57,"2026-07-13 13:00:00",0.2329807,4.48,0.2561249,80.18,0.6013304,848.8,0,0,0,10.33816,12.60733,0,0
"2026-07-13 13:05:00",6874,1.296,194.8609,42.59671,1.47,"2026-07-13 13:04:00",0.1423517,4.02,0.03999997,81.74,0.3199986,848.8,0,0,0,10.39301,12.60903,0,0
"2026-07-13 13:10:00",6875,0.748,101.6839,37.7662,1.28,"2026-07-13 13:06:00",0.3012906,4.1,0.1095446,82.04,0.1959562,848.84,0.04900774,0,0,10.38731,12.6028,0,0
"2026-07-13 13:15:00",6876,0.792,2.482824,55.83556,1.78,"2026-07-13 13:15:00",0.5694348,4.76,0.1624808,80.6,0.6957012,848.88,0.04001465,0,0,10.37107,12.60676,0,0
"2026-07-13 13:20:00",6877,1.508,304.6569,4.613023,1.66,"2026-07-13 13:19:00",0.1244829,4.14,0.241661,81.16,0.5122495,848.9,0,0,0,10.43746,12.5994,0,0
"2026-07-13 13:25:00",6878,1.16,355.1663,11.77512,1.45,"2026-07-13 13:22:00",0.2211787,3.68,0.09797961,82.76,0.1496673,848.96,0.04897783,0,0,10.52726,12.61016,0,0
"2026-07-13 13:30:00",6879,1.274,327.9574,21.036,1.48,"2026-07-13 13:30:00",0.1431922,3.76,0.08000002,82.28,0.09798183,849,0,0,0,10.57598,12.61073,0,0
"2026-07-13 13:35:00",6880,1.55,266.0989,58.38322,1.92,"2026-07-13 13:35:00",0.2160555,3.6,0,82.38,0.160001,849,0,0,0,10.60208,12.61356,0,0
"2026-07-13 13:40:00",6881,2.126,172.2035,13.90709,2.64,"2026-07-13 13:36:00",0.3514883,3.2,0.1264912,83.48,1.096176,849,0,0,0,10.57824,12.61016,0,0
"2026-07-13 13:45:00",6882,1.084,125.6672,30.73013,1.58,"2026-07-13 13:41:00",0.3547732,3.48,0.1939072,84.66,0.4454201,849.1,0,0,0,10.40193,12.60166,0,0
"2026-07-13 13:50:00",6883,1.224,80.64951,13.93509,1.87,"2026-07-13 13:49:00",0.5241984,4,0,82.96,0.4317387,849.1,0,0,0,10.20611,12.60393,0,0
"2026-07-13 13:55:00",6884,0.9919999,27.93645,69.02873,1.79,"2026-07-13 13:51:00",0.6104556,3.88,0.09797961,83.26,0.2244996,849.14,0.04900774,0,0,10.12655,12.60223,0,0
"2026-07-13 14:00:00",6885,1.288,117.3268,77.54454,1.5,"2026-07-13 13:57:00",0.119733,4.22,0.09797973,82.1,0.3794719,849.2,0,0,0,10.14584,12.613,0,0
"2026-07-13 14:05:00",6886,1.144,47.98051,50.54852,1.61,"2026-07-13 14:01:00",0.4969346,4.1,0,82.3,0.1673331,849.2,0,0,0,10.20224,12.6147,0,0
"2026-07-13 14:10:00",6887,0.576,324.2235,22.89246,0.98,"2026-07-13 14:06:00",0.3445925,4.52,0.2039607,81.64,0.195959,849.2,0,0,0,10.27992,12.613,0,0
"2026-07-13 14:15:00",6888,1.014,68.26067,30.24401,1.58,"2026-07-13 14:14:00",0.3495483,5.24,0.1496664,79.52,0.5810328,849.22,0.03999024,0,0,10.44804,12.61583,0,0
"2026-07-13 14:20:00",6889,1.082,31.63289,19.33615,1.65,"2026-07-13 14:20:00",0.3946846,4.78,0.04000015,79.94,0.2576836,849.3,0,0,0,10.65269,12.60393,0,0
"2026-07-13 14:25:00",6890,1.248,50.43859,5.292678,1.84,"2026-07-13 14:21:00",0.5166585,4.08,0.1166191,82.04,0.8890446,849.32,0.04001465,0,0,10.81141,12.6113,0,0
"2026-07-13 14:30:00",6891,0.876,41.90553,5.029276,1.43,"2026-07-13 14:29:00",0.4525306,4.38,0.16,81.66,0.6406235,849.4,0,0,0,10.84342,12.60676,0,0
"2026-07-13 14:35:00",6892,1.406,39.12531,7.422451,1.7,"2026-07-13 14:34:00",0.2181376,4.42,0.0979795,81.86,0.280001,849.4,0,0,0,10.91801,12.60846,0,0
"2026-07-13 14:40:00",6893,0.834,311.3733,46.50601,0.97,"2026-07-13 14:38:00",0.1366163,4.3,0.1264911,81.84,0.5851497,849.4,0,0,0,11.01112,12.6113,0,0
"2026-07-13 14:45:00",6894,0.63,286.2517,19.68963,1,"2026-07-13 14:41:00",0.4077254,4.76,0.1200001,81.3,0.2966465,849.44,0.04897783,0,0,11.15446,12.60903,0,0
"2026-07-13 14:50:00",6895,0.428,236.783,62.69671,0.73,"2026-07-13 14:46:00",0.2450633,5.82,0.3187475,78.64,0.9243368,849.5,0,0,0,11.36207,12.6045,0,0
"2026-07-13 14:55:00",6896,0.9860001,8.141796,80.00997,1.43,"2026-07-13 14:55:00",0.311294,5.86,0.1496664,77.3,0.352137,849.5,0,0,0,11.62241,12.60223,0,0
"2026-07-13 15:00:00",6897,1.084,98.64325,55.25932,1.33,"2026-07-13 14:56:00",0.2010572,5.28,0.2785677,78.18,0.7934734,849.58,0.03999024,0,0,11.78046,12.6113,0,0
"2026-07-13 15:05:00",6898,0.76,28.32616,24.93305,1.07,"2026-07-13 15:04:00",0.2246776,5.32,0.09797972,79.22,0.14697,849.58,0.03999024,0,0,11.81469,12.62263,0,0
"2026-07-13 15:10:00",6899,1.202,160.5508,13.44678,1.66,"2026-07-13 15:09:00",0.2945097,5.04,0.233238,79.44,0.4923418,849.58,0.03999024,0,0,11.77668,12.65492,0,0
"2026-07-13 15:15:00",6900,2.044,161.651,31.26086,3.46,"2026-07-13 15:11:00",0.7935894,4.38,0.2039607,81.12,0.5979961,849.62,0.04001465,0,0,11.63795,12.60903,0,0
"2026-07-13 15:20:00",6901,1.024,310.4312,92.0209,1.34,"2026-07-13 15:18:00",0.2218649,4.38,0.2039607,81.78,0.3544012,849.68,0.04001465,0,0,11.36484,12.60903,0,0
"2026-07-13 15:25:00",6902,1.496,160.3833,48.41553,1.81,"2026-07-13 15:24:00",0.1799555,4.34,0.233238,80.9,0.8390465,849.7,0,0,0,11.10928,12.6096,0,0
"2026-07-13 15:30:00",6903,0.596,117.6269,7.031836,1.14,"2026-07-13 15:26:00",0.3849468,4.06,0.04898975,81.88,0.5418479,849.7,0,0,0,10.86362,12.61243,0,0
"2026-07-13 15:35:00",6904,0.582,190.4153,19.64147,0.97,"2026-07-13 15:34:00",0.3403175,4.42,0.0979795,81.22,0.2712922,849.7,0,0,0,10.63488,12.6113,0,0
"2026-07-13 15:40:00",6905,0.91,120.411,90.50314,1.33,"2026-07-13 15:37:00",0.3141337,4.26,0.1496664,81.88,0.2925738,849.7,0,0,0,10.47339,12.61356,0,0
"2026-07-13 15:45:00",6906,0.482,259.4184,53.44353,0.98,"2026-07-13 15:41:00",0.415519,4.3,0.219089,82.14,0.2576828,849.7,0,0,0,10.30717,12.6079,0,0
"2026-07-13 15:50:00",6907,0.194,204.9,29.41991,0.72,"2026-07-13 15:48:00",0.280257,5.32,0.305941,79.12,1.215565,849.78,0.03999024,0,0,10.1837,12.61753,0,0
"2026-07-13 15:55:00",6908,0.404,92.30895,44.15687,0.85,"2026-07-13 15:53:00",0.2700074,5.78,0.1600001,77.08,0.22271,849.8,0,0,0,10.15572,12.62036,0,0
"2026-07-13 16:00:00",6909,0.342,242.25,66.78441,0.5,"2026-07-13 16:00:00",0.1878723,6.08,0.3429286,76.3,0.9858996,849.8,0,0,0,10.1634,12.62433,0,0
"2026-07-13 16:05:00",6910,0.506,106.1261,19.70614,0.85,"2026-07-13 16:04:00",0.3054571,6.04,0.2059125,76,0.7668114,849.82,0.04001465,0,0,10.20813,12.60903,0,0
"2026-07-13 16:10:00",6911,0.64,32.92538,57.89517,0.81,"2026-07-13 16:08:00",0.120499,5.3,0.1788855,78.22,0.4019966,849.92,0.03999024,0,0,10.20076,12.62376,0,0
"2026-07-13 16:15:00",6912,0.766,293.4169,34.39959,1.23,"2026-07-13 16:11:00",0.3221552,4.34,0.233238,80.68,1.355581,849.9,0,0,0,10.13584,12.6181,0,0
"2026-07-13 16:20:00",6913,0.4,294.4473,50.72484,0.67,"2026-07-13 16:19:00",0.2519524,4.54,0.195959,81.72,0.7194422,849.9,0,0,0,10.03596,12.6147,0,0
"2026-07-13 16:25:00",6914,0.21,231.65,0.1577639,0.57,"2026-07-13 16:25:00",0.2587663,5.34,0.3720213,80,1.178135,849.94,0.04897783,0,0,9.937884,12.6096,0,0
"2026-07-13 16:30:00",6915,0.47,61.10679,28.97297,0.69,"2026-07-13 16:29:00",0.2474672,5.66,0.07999992,78.58,0.193906,850,0,0,0,9.87487,12.61073,0,0
"2026-07-13 16:35:00",6916,0.862,85.12851,6.259933,1.24,"2026-07-13 16:34:00",0.2469332,4.98,0.3124099,79.18,0.3487098,850,0,0,0,9.778616,12.613,0,0
"2026-07-13 16:40:00",6917,0.62,74.01529,15.15181,0.83,"2026-07-13 16:36:00",0.1596245,3.94,0.1959593,81,0.5176873,850.1,0,0,0,9.639596,12.60733,0,0
"2026-07-13 16:45:00",6918,0.8460001,11.83682,18.55691,1.08,"2026-07-13 16:44:00",0.2185955,3.5,0.1788854,82.28,0.7304795,850.1,0,0,0,9.457801,12.61866,0,0
"2026-07-13 16:50:00",6919,0.748,37.38565,31.61273,1.13,"2026-07-13 16:46:00",0.2646809,3.1,0.1264911,84.14,0.1854722,850.1,0,0,0,9.262474,12.60846,0,0
"2026-07-13 16:55:00",6920,0.488,25.62645,53.25566,0.8,"2026-07-13 16:53:00",0.168333,3.14,0.08000002,84.84,0.3136863,850.1,0,0,0,9.037923,12.60846,0,0
"2026-07-13 17:00:00",6921,0.8059999,17.80732,16.47348,1.38,"2026-07-13 16:59:00",0.5165113,3.52,0.0979795,83.86,0.5607139,850.02,0.03999024,0,0,8.84345,12.61526,0,0
"2026-07-13 17:05:00",6922,1.31,23.26741,7.637431,1.64,"2026-07-13 17:04:00",0.1716974,2.94,0.233238,84.74,0.9221715,850,0,0,0,8.666538,12.62489,0,0
"2026-07-13 17:10:00",6923,0.988,61.98552,11.416,1.32,"2026-07-13 17:06:00",0.2005393,2.7,0,86.92,0.2638165,850,0,0,0,8.446792,12.62829,0,0
"2026-07-13 17:15:00",6924,0.8740001,92.42155,7.953063,0.94,"2026-07-13 17:14:00",0.05276362,2.7,0,86.64,0.1743556,850,0,0,0,8.202651,12.62263,0,0
"2026-07-13 17:20:00",6925,1.014,95.06296,7.116862,1.09,"2026-07-13 17:18:00",0.06829349,2.52,0.0979795,86.86,0.2576811,850,0,0,0,7.973387,12.62433,0,0
"2026-07-13 17:25:00",6926,0.628,95.27751,11.33421,0.93,"2026-07-13 17:22:00",0.3336106,2.4,0,87.56,0.149664,850,0,0,0,7.773781,12.63113,0,0
"2026-07-13 17:30:00",6927,0.39,274.6509,6.182056,0.9,"2026-07-13 17:27:00",0.3771472,2.68,0.1166191,86.8,0.3224906,850.06,0.04897783,0,0,7.61724,12.61696,0,0
"2026-07-13 17:35:00",6928,0.284,343.6041,21.35265,0.61,"2026-07-13 17:32:00",0.2441803,3.34,0.04898987,85.16,0.6945507,850.1,0,0,0,7.538088,12.62603,0,0
"2026-07-13 17:40:00",6929,0.29,276.0817,42.48042,0.51,"2026-07-13 17:36:00",0.1657709,3.52,0.1599999,84.48,0.3487139,850.16,0.04900774,0,0,7.497444,12.62489,0,0
"2026-07-13 17:45:00",6930,0.274,273.6085,41.99203,0.71,"2026-07-13 17:45:00",0.265149,4.14,0.1356467,82.74001,0.755248,850.14,0.04900774,0,0,7.471505,12.62773,0,0
"2026-07-13 17:50:00",6931,0.592,345.0795,35.75679,1.06,"2026-07-13 17:46:00",0.2823757,3.56,0.2332381,83.1,1.086276,850.1,0,0,0,7.436851,12.62263,0,0
"2026-07-13 17:55:00",6932,0.578,340.9169,15.63153,0.89,"2026-07-13 17:53:00",0.2479032,3.12,0.2039607,84.3,0.9316642,850.14,0.04900774,0,0,7.380818,12.61923,0,0
"2026-07-13 18:00:00",6933,0.506,346.7423,7.831244,0.7,"2026-07-13 18:00:00",0.1377824,3.1,0,85.72,0.1939078,850.2,0,0,0,7.301911,12.61979,0,0
"2026-07-13 18:05:00",6934,1.016,358.9,1.625991,1.19,"2026-07-13 18:04:00",0.1395135,2.78,0.1939072,86,0.414728,850.2,0,0,0,7.204596,12.5824,0,0
"2026-07-13 18:10:00",6935,0.6,2.942177,7.383807,0.91,"2026-07-13 18:06:00",0.2089019,2.44,0.07999992,87.92,0.4874436,850.18,0.04001465,0,0,7.069978,12.6181,0,0
"2026-07-13 18:15:00",6936,0.8,0.4176201,20.59822,1.6,"2026-07-13 18:15:00",0.4666905,2.66,0.04898986,87.42,0.6431171,850.1,0,0,0,6.90553,12.6147,0,0
"2026-07-13 18:20:00",6937,1.15,8.15356,7.162412,1.38,"2026-07-13 18:16:00",0.1848242,2.4,0.126491,87.76,0.3136863,850.14,0.04900774,0,0,6.74257,12.62546,0,0
"2026-07-13 18:25:00",6938,0.466,327.1191,22.36654,1.01,"2026-07-13 18:21:00",0.3501199,2.4,0.1264911,89.36,0.4630336,850.1,0,0,0,6.549967,12.62489,0,0
"2026-07-13 18:30:00",6939,0.574,49.28732,10.79555,1.02,"2026-07-13 18:29:00",0.2630285,2.82,0.09797961,89.08,0.673497,850.1,0,0,0,6.349167,12.62886,0,0
"2026-07-13 18:35:00",6940,0.39,203.059,48.17812,0.8,"2026-07-13 18:31:00",0.3292416,2.9,0,88.36,0.1496673,850.2,0,0,0,6.187369,12.62999,0,0
"2026-07-13 18:40:00",6941,0.192,294.5,4.808391,0.5,"2026-07-13 18:38:00",0.235491,3.28,0.09797965,87.38,0.5844652,850.2,0,0,0,6.049806,12.62716,0,0
"2026-07-13 18:45:00",6942,0.462,266.5964,61.70475,1.15,"2026-07-13 18:45:00",0.4787233,3.4,0.1095445,86,1.000001,850.2,0,0,0,5.956908,12.61413,0,0
"2026-07-13 18:50:00",6943,0.23,259.3,11.69381,0.8,"2026-07-13 18:46:00",0.3155947,2.94,0.07999992,86.94,1.013115,850.2,0,0,0,5.884673,12.62603,0,0
"2026-07-13 18:55:00",6944,0.268,192.6993,38.92492,0.58,"2026-07-13 18:51:00",0.2361694,3.14,0.08000002,86.98,0.1833002,850.2,0,0,0,5.805227,12.62206,0,0
"2026-07-13 19:00:00",6945,0.532,14.37425,86.58288,0.75,"2026-07-13 19:00:00",0.1252837,3.22,0.09797961,85.94,0.4223761,850.16,0.04900774,0,0,5.702749,12.62546,0,0
"2026-07-13 19:05:00",6946,0.412,295.5184,87.57476,0.67,"2026-07-13 19:01:00",0.230252,2.7,0,87.12,0.6939745,850.1,0,0,0,5.606759,12.6096,0,0
"2026-07-13 19:10:00",6947,0.302,355.2006,12.8749,0.67,"2026-07-13 19:10:00",0.2719853,2.94,0.07999992,87.2,0.4472125,850.1,0,0,0,5.508092,12.62489,0,0
"2026-07-13 19:15:00",6948,0.664,309.303,9.862111,0.87,"2026-07-13 19:11:00",0.1807318,2.54,0.12,87.56,0.7812815,850.1,0,0,0,5.417586,12.6147,0,0
"2026-07-13 19:20:00",6949,0.602,102.964,44.87886,0.95,"2026-07-13 19:20:00",0.2658119,2.64,0.04898987,88.62,0.4445226,850.1,0,0,0,5.320488,12.6181,0,0
"2026-07-13 19:25:00",6950,0.568,28.14145,59.98806,0.71,"2026-07-13 19:21:00",0.1400571,2.44,0.07999993,88.44,0.1356472,850.14,0.04900774,0,0,5.201105,12.61356,0,0
"2026-07-13 19:30:00",6951,0.716,71.18365,25.17255,0.76,"2026-07-13 19:27:00",0.04586938,2.4,0,89.78,0.203961,850.14,0.04900774,0,0,5.072352,12.61979,0,0
"2026-07-13 19:35:00",6952,0.55,138.1233,30.94617,0.78,"2026-07-13 19:31:00",0.186333,2.24,0.08000002,89.46,0.2870539,850.2,0,0,0,4.936046,12.62716,0,0
"2026-07-13 19:40:00",6953,0.508,67.80469,50.31111,0.7,"2026-07-13 19:37:00",0.1548419,2.16,0.08000002,90.2,0.1549199,850.2,0,0,0,4.797913,12.61753,0,0
"2026-07-13 19:45:00",6954,0.904,298.1669,24.40182,1.75,"2026-07-13 19:41:00",0.6224018,1.96,0.04898981,90.58,0.8059775,850.2,0,0,0,4.667682,12.62319,0,0
"2026-07-13 19:50:00",6955,0.398,66.65939,57.98602,0.58,"2026-07-13 19:46:00",0.09744741,2,0,91.46,0.1019788,850.2,0,0,0,4.56655,12.62546,0,0
"2026-07-13 19:55:00",6956,0.606,2.465805,22.12215,0.79,"2026-07-13 19:55:00",0.09769341,2.2,0,91.52,0.074832,850.2,0,0,0,4.458264,12.61356,0,0
"2026-07-13 20:00:00",6957,0.608,51.15888,27.41964,0.73,"2026-07-13 19:56:00",0.1241612,2.2,0,91.56,0.04898905,850.2,0,0,0,4.359228,12.62263,0,0
"2026-07-13 20:05:00",6958,0.772,67.09399,16.37177,1,"2026-07-13 20:04:00",0.1632667,2.36,0.08000002,91.28,0.160001,850.2,0,0,0,4.249767,12.62433,0,0
"2026-07-13 20:10:00",6959,0.9020001,272.7332,57.21737,1.11,"2026-07-13 20:09:00",0.2639242,2.08,0.09797961,90.92,0.2481954,850.24,0.04897783,0,0,4.155997,12.61923,0,0
"2026-07-13 20:15:00",6960,0.916,288.4095,18.61092,1.17,"2026-07-13 20:14:00",0.2048999,2,0,91.68,0.2399999,850.3,0,0,0,4.05855,12.61356,0,0
"2026-07-13 20:20:00",6961,0.562,269.6111,5.600827,0.76,"2026-07-13 20:20:00",0.1318181,2,0,91.72,0.1939077,850.2,0,0,0,3.960785,12.61016,0,0
"2026-07-13 20:25:00",6962,0.904,297.0476,7.787524,1.16,"2026-07-13 20:25:00",0.190641,2.08,0.09797961,91.68,0.2399999,850.2,0,0,0,3.872682,12.61979,0,0
"2026-07-13 20:30:00",6963,1.096,251.2304,35.24324,1.67,"2026-07-13 20:27:00",0.3248138,2,0,91.78,0.1600002,850.2,0,0,0,3.775622,12.61583,0,0
"2026-07-13 20:35:00",6964,0.77,193.1504,8.617615,1.27,"2026-07-13 20:35:00",0.305745,2.16,0.08000002,91.68,0.2400024,850.2,0,0,0,3.665581,12.6147,0,0
"2026-07-13 20:40:00",6965,1.226,211.5939,8.968773,1.8,"2026-07-13 20:38:00",0.4070184,2.2,0,91.62,0.160001,850.2,0,0,0,3.559181,12.613,0,0
"2026-07-13 20:45:00",6966,1.318,207.0465,10.2156,1.65,"2026-07-13 20:43:00",0.2327574,2.2,0,91.24,0.1019821,850.2,0,0,0,3.464928,12.62659,0,0
"2026-07-13 20:50:00",6967,0.98,205.8536,9.503984,1.09,"2026-07-13 20:46:00",0.09486832,2.2,0,91.24,0.1854727,850.2,0,0,0,3.379989,12.62489,0,0
"2026-07-13 20:55:00",6968,1.5,227.4207,15.28608,1.74,"2026-07-13 20:55:00",0.1974842,2.16,0.08000002,90.58,0.5306599,850.24,0.04897783,0,0,3.296116,12.6096,0,0
"2026-07-13 21:00:00",6969,1.77,240.7505,13.96465,3.49,"2026-07-13 20:58:00",0.8817482,1.9,0,90.93999,0.7472618,850.3,0,0,0,3.208664,12.61413,0,0
"2026-07-13 21:05:00",6970,1.674,159.8632,24.35162,2.63,"2026-07-13 21:02:00",0.5426823,1.7,0,92.12,0.5114681,850.3,0,0,0,3.109147,12.61923,0,0
"2026-07-13 21:10:00",6971,1.44,174.9097,14.28155,1.7,"2026-07-13 21:10:00",0.1915202,1.58,0.09797961,93.04,0.6343492,850.3,0,0,0,2.997578,12.62149,0,0
"2026-07-13 21:15:00",6972,0.84,149.4946,17.48271,1.52,"2026-07-13 21:11:00",0.4357982,1.7,0,93.94,0.07999878,850.3,0,0,0,2.892431,12.61753,0,0
"2026-07-13 21:20:00",6973,0.086,155,0,0.43,"2026-07-13 21:16:00",0.172,1.58,0.09797961,93.94,0.1019788,850.34,0.04900774,0,0,2.795016,12.62376,0,0
"2026-07-13 21:25:00",6974,0.126,41.29999,0.008846932,0.63,"2026-07-13 21:24:00",0.252,1.7,0,94.26,0.08000184,850.32,0.04001465,0,0,2.72924,12.61696,0,0
"2026-07-13 21:30:00",6975,1.212,232.3152,31.76149,1.81,"2026-07-13 21:27:00",0.3586865,1.7,0,94.02,0.074832,850.4,0,0,0,2.680946,12.62263,0,0
"2026-07-13 21:35:00",6976,1.684,214.9129,19.20128,2.45,"2026-07-13 21:33:00",0.494797,1.7,0,94.1,0,850.4,0,0,0,2.640698,12.62716,0,0
