Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
06/04/2024 04:38:41 AM,10.357,0.0,,,,,
06/04/2024 04:39:41 AM,10.357,0.0,,,,,
06/04/2024 04:40:41 AM,10.455,0.0,,,,,
06/04/2024 04:41:41 AM,10.455,0.0,,,,,
06/04/2024 04:42:41 AM,10.455,0.0,,,,,
06/04/2024 04:43:41 AM,10.553,0.0,,,,,
06/04/2024 04:44:41 AM,10.553,0.0,,,,,
06/04/2024 04:45:41 AM,10.651,0.0,,,,,
06/04/2024 04:46:41 AM,10.651,0.0,,,,,
06/04/2024 04:47:41 AM,10.651,0.0,,,,,
06/04/2024 04:48:41 AM,10.651,0.0,,,,,
06/04/2024 04:49:41 AM,10.748,0.0,,,,,
06/04/2024 04:50:41 AM,10.748,0.0,,,,,
06/04/2024 04:51:41 AM,10.748,0.0,,,,,
06/04/2024 04:52:41 AM,10.748,0.0,,,,,
06/04/2024 04:53:41 AM,10.846,0.0,,,,,
06/04/2024 04:54:41 AM,10.748,0.0,,,,,
06/04/2024 04:55:41 AM,10.748,0.0,,,,,
06/04/2024 04:56:41 AM,10.748,10.8,,,,,
06/04/2024 04:57:41 AM,10.748,10.8,,,,,
06/04/2024 04:58:41 AM,10.748,10.8,,,,,
06/04/2024 04:59:41 AM,10.748,10.8,,,,,
06/04/2024 05:00:41 AM,10.748,10.8,,,,,
06/04/2024 05:01:41 AM,10.846,10.8,,,,,
06/04/2024 05:02:41 AM,10.748,10.8,,,,,
06/04/2024 05:03:41 AM,10.748,10.8,,,,,
06/04/2024 05:04:41 AM,10.846,10.8,,,,,
06/04/2024 05:05:41 AM,10.846,10.8,,,,,
06/04/2024 05:06:41 AM,10.944,10.8,,,,,
06/04/2024 05:07:41 AM,10.944,10.8,,,,,
06/04/2024 05:08:41 AM,10.944,21.5,,,,,
06/04/2024 05:09:41 AM,10.944,21.5,,,,,
06/04/2024 05:10:41 AM,10.846,32.3,,,,,
06/04/2024 05:11:41 AM,10.846,32.3,,,,,
06/04/2024 05:12:41 AM,10.846,32.3,,,,,
06/04/2024 05:13:41 AM,10.846,43.1,,,,,
06/04/2024 05:14:41 AM,10.846,43.1,,,,,
06/04/2024 05:15:41 AM,10.846,21.5,,,,,
06/04/2024 05:16:41 AM,10.846,21.5,,,,,
06/04/2024 05:17:41 AM,10.846,21.5,,,,,
06/04/2024 05:18:41 AM,10.846,21.5,,,,,
06/04/2024 05:19:41 AM,10.846,32.3,,,,,
06/04/2024 05:20:41 AM,10.846,43.1,,,,,
06/04/2024 05:21:41 AM,10.944,43.1,,,,,
06/04/2024 05:22:41 AM,10.944,43.1,,,,,
06/04/2024 05:23:41 AM,10.944,43.1,,,,,
06/04/2024 05:24:41 AM,10.846,53.8,,,,,
06/04/2024 05:25:41 AM,10.944,53.8,,,,,
06/04/2024 05:26:41 AM,10.944,53.8,,,,,
06/04/2024 05:27:41 AM,10.944,53.8,,,,,
06/04/2024 05:28:41 AM,10.944,64.6,,,,,
06/04/2024 05:29:41 AM,10.944,53.8,,,,,
06/04/2024 05:30:41 AM,10.944,53.8,,,,,
06/04/2024 05:31:41 AM,10.944,75.3,,,,,
06/04/2024 05:32:41 AM,10.944,75.3,,,,,
06/04/2024 05:33:41 AM,11.041,96.9,,,,,
06/04/2024 05:34:41 AM,11.139,96.9,,,,,
06/04/2024 05:35:41 AM,11.236,107.6,,,,,
06/04/2024 05:36:41 AM,11.236,139.9,,,,,
06/04/2024 05:37:41 AM,11.236,161.5,,,,,
06/04/2024 05:38:41 AM,11.236,193.8,,,,,
06/04/2024 05:39:41 AM,11.334,204.5,,,,,
06/04/2024 05:40:41 AM,11.431,247.6,,,,,
06/04/2024 05:41:41 AM,11.431,279.9,,,,,
06/04/2024 05:42:41 AM,11.528,312.2,,,,,
06/04/2024 05:43:41 AM,11.625,322.9,,,,,
06/04/2024 05:44:41 AM,11.625,312.2,,,,,
06/04/2024 05:45:41 AM,11.625,344.4,,,,,
06/04/2024 05:46:41 AM,11.625,344.4,,,,,
06/04/2024 05:47:41 AM,11.625,366.0,,,,,
06/04/2024 05:48:41 AM,11.625,366.0,,,,,
06/04/2024 05:49:41 AM,11.528,355.2,,,,,
06/04/2024 05:50:41 AM,11.625,366.0,,,,,
06/04/2024 05:51:41 AM,11.625,366.0,,,,,
06/04/2024 05:52:41 AM,11.625,344.4,,,,,
06/04/2024 05:53:41 AM,11.722,355.2,,,,,
06/04/2024 05:54:41 AM,11.722,312.2,,,,,
06/04/2024 05:55:41 AM,11.722,333.7,,,,,
06/04/2024 05:56:41 AM,11.625,344.4,,,,,
06/04/2024 05:57:41 AM,11.625,344.4,,,,,
06/04/2024 05:58:41 AM,11.722,366.0,,,,,
06/04/2024 05:59:41 AM,11.625,344.4,,,,,
06/04/2024 06:00:41 AM,11.625,322.9,,,,,
06/04/2024 06:01:41 AM,11.528,312.2,,,,,
06/04/2024 06:02:41 AM,11.528,279.9,,,,,
06/04/2024 06:03:41 AM,11.431,269.1,,,,,
06/04/2024 06:04:41 AM,11.431,269.1,,,,,
06/04/2024 06:05:41 AM,11.431,290.6,,,,,
06/04/2024 06:06:41 AM,11.528,279.9,,,,,
06/04/2024 06:07:41 AM,11.528,279.9,,,,,
06/04/2024 06:08:41 AM,11.528,312.2,,,,,
06/04/2024 06:09:41 AM,11.528,344.4,,,,,
06/04/2024 06:10:41 AM,11.625,366.0,,,,,
06/04/2024 06:11:41 AM,11.625,376.7,,,,,
06/04/2024 06:12:41 AM,11.625,387.5,,,,,
06/04/2024 06:13:41 AM,11.528,409.0,,,,,
06/04/2024 06:14:41 AM,11.528,430.6,,,,,
06/04/2024 06:15:41 AM,11.625,430.6,,,,,
06/04/2024 06:16:41 AM,11.625,430.6,,,,,
06/04/2024 06:17:41 AM,11.722,441.3,,,,,
06/04/2024 06:18:41 AM,11.625,452.1,,,,,
06/04/2024 06:19:41 AM,11.625,484.4,,,,,
06/04/2024 06:20:41 AM,11.625,484.4,,,,,
06/04/2024 06:21:41 AM,11.528,484.4,,,,,
06/04/2024 06:22:41 AM,11.528,484.4,,,,,
06/04/2024 06:23:41 AM,11.625,527.4,,,,,
06/04/2024 06:24:41 AM,11.722,570.5,,,,,
06/04/2024 06:25:41 AM,11.722,602.8,,,,,
06/04/2024 06:26:41 AM,11.722,581.3,,,,,
06/04/2024 06:27:41 AM,11.819,570.5,,,,,
06/04/2024 06:28:41 AM,11.819,602.8,,,,,
06/04/2024 06:29:41 AM,11.819,645.8,,,,,
06/04/2024 06:30:41 AM,11.819,667.4,,,,,
06/04/2024 06:31:41 AM,11.819,710.4,,,,,
06/04/2024 06:32:41 AM,11.819,753.5,,,,,
06/04/2024 06:33:41 AM,11.819,753.5,,,,,
06/04/2024 06:34:41 AM,11.722,721.2,,,,,
06/04/2024 06:35:41 AM,11.722,721.2,,,,,
06/04/2024 06:36:41 AM,11.625,775.0,,,,,
06/04/2024 06:37:41 AM,11.625,818.1,,,,,
06/04/2024 06:38:41 AM,11.528,818.1,,,,,
06/04/2024 06:39:41 AM,11.528,796.5,,,,,
06/04/2024 06:40:41 AM,11.528,839.6,,,,,
06/04/2024 06:41:41 AM,11.625,958.0,,,,,
06/04/2024 06:42:41 AM,11.625,1022.6,,,,,
06/04/2024 06:43:41 AM,11.528,1022.6,,,,,
06/04/2024 06:44:41 AM,11.528,1119.5,,,,,
06/04/2024 06:45:41 AM,11.625,1248.6,,,,,
06/04/2024 06:46:41 AM,11.625,1324.0,,,,,
06/04/2024 06:47:41 AM,11.528,1302.4,,,,,
06/04/2024 06:48:41 AM,11.431,1356.3,,,,,
06/04/2024 06:49:41 AM,11.431,1463.9,,,,,
06/04/2024 06:50:41 AM,11.431,1377.8,,,,,
06/04/2024 06:51:41 AM,11.334,1324.0,,,,,
06/04/2024 06:52:41 AM,11.431,1463.9,,,,,
06/04/2024 06:53:41 AM,11.431,1463.9,,,,,
06/04/2024 06:54:41 AM,11.528,1463.9,,,,,
06/04/2024 06:55:41 AM,11.528,1377.8,,,,,
06/04/2024 06:56:41 AM,11.528,1367.0,,,,,
06/04/2024 06:57:41 AM,11.528,1463.9,,,,,
06/04/2024 06:58:41 AM,11.528,1463.9,,,,,
06/04/2024 06:59:41 AM,11.528,1377.8,,,,,
06/04/2024 07:00:41 AM,11.528,1377.8,,,,,
06/04/2024 07:01:41 AM,11.528,1636.1,,,,,
06/04/2024 07:02:41 AM,11.528,1894.5,,,,,
06/04/2024 07:03:41 AM,11.528,2152.8,,,,,
06/04/2024 07:04:41 AM,11.431,2583.4,,,,,
06/04/2024 07:05:41 AM,11.431,2755.6,,,,,
06/04/2024 07:06:41 AM,11.431,2325.0,,,,,
06/04/2024 07:07:41 AM,11.528,2152.8,,,,,
06/04/2024 07:08:41 AM,11.431,1980.6,,,,,
06/04/2024 07:09:41 AM,11.528,1808.3,,,,,
06/04/2024 07:10:41 AM,11.528,1808.3,,,,,
06/04/2024 07:11:41 AM,11.431,1980.6,,,,,
06/04/2024 07:12:41 AM,11.431,1980.6,,,,,
06/04/2024 07:13:41 AM,11.528,2066.7,,,,,
06/04/2024 07:14:41 AM,11.528,2238.9,,,,,
06/04/2024 07:15:41 AM,11.528,2325.0,,,,,
06/04/2024 07:16:41 AM,11.528,2497.2,,,,,
06/04/2024 07:17:41 AM,11.625,2583.4,,,,,
06/04/2024 07:18:41 AM,11.722,2497.2,,,,,
06/04/2024 07:19:41 AM,11.722,2583.4,,,,,
06/04/2024 07:20:41 AM,11.722,3100.0,,,,,
06/04/2024 07:21:41 AM,11.819,3272.2,,,,,
06/04/2024 07:22:41 AM,11.819,3272.2,,,,,
06/04/2024 07:23:41 AM,11.916,3444.5,,,,,
06/04/2024 07:24:41 AM,11.916,3616.7,,,,,
06/04/2024 07:25:41 AM,11.916,3444.5,,,,,
06/04/2024 07:26:41 AM,12.013,3100.0,,,,,
06/04/2024 07:27:41 AM,12.013,3100.0,,,,,
06/04/2024 07:28:41 AM,12.013,2927.8,,,,,
06/04/2024 07:29:41 AM,12.013,2927.8,,,,,
06/04/2024 07:30:41 AM,12.013,3100.0,,,,,
06/04/2024 07:31:41 AM,12.013,2927.8,,,,,
06/04/2024 07:32:41 AM,12.013,2755.6,,,,,
06/04/2024 07:33:41 AM,12.110,2669.5,,,,,
06/04/2024 07:34:41 AM,12.013,2583.4,,,,,
06/04/2024 07:35:41 AM,12.013,2583.4,,,,,
06/04/2024 07:36:41 AM,11.916,2411.1,,,,,
06/04/2024 07:37:41 AM,12.013,2497.2,,,,,
06/04/2024 07:38:41 AM,12.013,2497.2,,,,,
06/04/2024 07:39:41 AM,12.013,2411.1,,,,,
06/04/2024 07:40:41 AM,12.013,2325.0,,,,,
06/04/2024 07:41:41 AM,11.916,2152.8,,,,,
06/04/2024 07:42:41 AM,11.916,2066.7,,,,,
06/04/2024 07:43:41 AM,11.916,2066.7,,,,,
06/04/2024 07:44:41 AM,11.819,2152.8,,,,,
06/04/2024 07:45:41 AM,11.722,1980.6,,,,,
06/04/2024 07:46:41 AM,11.722,1980.6,,,,,
06/04/2024 07:47:41 AM,11.722,1808.3,,,,,
06/04/2024 07:48:41 AM,11.722,1636.1,,,,,
06/04/2024 07:49:41 AM,11.819,1550.0,,,,,
06/04/2024 07:50:41 AM,11.819,1550.0,,,,,
06/04/2024 07:51:41 AM,11.819,1636.1,,,,,
06/04/2024 07:52:41 AM,11.819,1636.1,,,,,
06/04/2024 07:53:41 AM,11.819,1636.1,,,,,
06/04/2024 07:54:41 AM,11.819,1636.1,,,,,
06/04/2024 07:55:41 AM,11.819,1636.1,,,,,
06/04/2024 07:56:41 AM,11.916,1636.1,,,,,
06/04/2024 07:57:41 AM,11.916,1636.1,,,,,
06/04/2024 07:58:41 AM,11.819,1636.1,,,,,
06/04/2024 07:59:41 AM,11.916,1636.1,,,,,
06/04/2024 08:00:41 AM,11.916,1636.1,,,,,
06/04/2024 08:01:41 AM,11.819,1636.1,,,,,
06/04/2024 08:02:41 AM,11.819,1722.2,,,,,
06/04/2024 08:03:41 AM,11.819,1808.3,,,,,
06/04/2024 08:04:41 AM,11.819,1894.5,,,,,
06/04/2024 08:05:41 AM,11.819,2066.7,,,,,
06/04/2024 08:06:41 AM,11.916,2238.9,,,,,
06/04/2024 08:07:41 AM,11.916,2238.9,,,,,
06/04/2024 08:08:41 AM,12.013,2325.0,,,,,
06/04/2024 08:09:41 AM,12.110,2238.9,,,,,
06/04/2024 08:10:41 AM,12.013,2497.2,,,,,
06/04/2024 08:11:41 AM,12.013,2755.6,,,,,
06/04/2024 08:12:41 AM,12.013,3100.0,,,,,
06/04/2024 08:13:41 AM,12.013,3788.9,,,,,
06/04/2024 08:14:41 AM,12.013,5338.9,,,,,
06/04/2024 08:15:41 AM,12.110,7233.4,,,,,
06/04/2024 08:16:41 AM,12.110,6544.5,,,,,
06/04/2024 08:17:41 AM,12.207,5511.1,,,,,
06/04/2024 08:18:41 AM,12.207,5511.1,,,,,
06/04/2024 08:19:41 AM,12.207,5511.1,,,,,
06/04/2024 08:20:41 AM,12.304,5511.1,,,,,
06/04/2024 08:21:41 AM,12.304,5166.7,,,,,
06/04/2024 08:22:41 AM,12.304,4650.0,,,,,
06/04/2024 08:23:41 AM,12.207,4133.4,,,,,
06/04/2024 08:24:41 AM,12.207,3961.1,,,,,
06/04/2024 08:25:41 AM,12.207,4477.8,,,,,
06/04/2024 08:26:41 AM,12.207,5511.1,,,,,
06/04/2024 08:27:41 AM,12.207,5511.1,,,,,
06/04/2024 08:28:41 AM,12.110,5511.1,,,,,
06/04/2024 08:29:41 AM,12.110,5166.7,,,,,
06/04/2024 08:30:41 AM,12.110,4994.5,,,,,
06/04/2024 08:31:41 AM,12.207,4650.0,,,,,
06/04/2024 08:32:41 AM,12.207,4305.6,,,,,
06/04/2024 08:33:41 AM,12.207,4305.6,,,,,
06/04/2024 08:34:41 AM,12.207,4477.8,,,,,
06/04/2024 08:35:41 AM,12.304,4650.0,,,,,
06/04/2024 08:36:41 AM,12.304,4305.6,,,,,
06/04/2024 08:37:41 AM,12.401,3961.1,,,,,
06/04/2024 08:38:41 AM,12.401,4822.3,,,,,
06/04/2024 08:39:41 AM,12.401,6200.0,,,,,
06/04/2024 08:40:41 AM,12.497,6544.5,,,,,
06/04/2024 08:41:41 AM,12.497,7577.8,,,,,
06/04/2024 08:42:41 AM,12.497,7577.8,,,,,
06/04/2024 08:43:41 AM,12.497,7233.4,,,,,
06/04/2024 08:44:41 AM,12.594,7577.8,,,,,
06/04/2024 08:45:41 AM,12.594,7233.4,,,,,
06/04/2024 08:46:41 AM,12.497,5166.7,,,,,
06/04/2024 08:47:41 AM,12.401,4994.5,,,,,
06/04/2024 08:48:41 AM,12.401,6200.0,,,,,
06/04/2024 08:49:41 AM,12.401,6544.5,,,,,
06/04/2024 08:50:41 AM,12.401,6200.0,,,,,
06/04/2024 08:51:41 AM,12.401,6544.5,,,,,
06/04/2024 08:52:41 AM,12.497,6544.5,,,,,
06/04/2024 08:53:41 AM,12.497,7577.8,,,,,
06/04/2024 08:54:41 AM,12.594,7233.4,,,,,
06/04/2024 08:55:41 AM,12.594,6200.0,,,,,
06/04/2024 08:56:41 AM,12.594,5511.1,,,,,
06/04/2024 08:57:41 AM,12.594,5166.7,,,,,
06/04/2024 08:58:41 AM,12.594,5511.1,,,,,
06/04/2024 08:59:41 AM,12.594,5338.9,,,,,
06/04/2024 09:00:41 AM,12.497,5166.7,,,,,
06/04/2024 09:01:41 AM,12.497,5511.1,,,,,
06/04/2024 09:02:41 AM,12.497,5511.1,,,,,
06/04/2024 09:03:41 AM,12.497,5338.9,,,,,
06/04/2024 09:04:41 AM,12.497,4822.3,,,,,
06/04/2024 09:05:41 AM,12.497,4822.3,,,,,
06/04/2024 09:06:41 AM,12.497,4994.5,,,,,
06/04/2024 09:07:41 AM,12.497,5511.1,,,,,
06/04/2024 09:08:41 AM,12.497,7577.8,,,,,
06/04/2024 09:09:41 AM,12.497,8266.7,,,,,
06/04/2024 09:10:41 AM,12.594,9300.1,,,,,
06/04/2024 09:11:41 AM,12.594,10677.8,,,,,
06/04/2024 09:12:41 AM,12.690,11022.3,,,,,
06/04/2024 09:13:41 AM,12.690,11022.3,,,,,
06/04/2024 09:14:41 AM,12.883,12400.1,,,,,
06/04/2024 09:15:41 AM,13.076,13777.9,,,,,
06/04/2024 09:16:41 AM,13.076,15844.5,,,,,
06/04/2024 09:17:41 AM,13.173,16533.4,,,,,
06/04/2024 09:18:41 AM,13.269,15155.7,,,,,
06/04/2024 09:19:41 AM,13.461,17222.3,,,,,
06/04/2024 09:20:41 AM,13.654,18600.1,,,,,
06/04/2024 09:21:41 AM,13.750,17222.3,,,,,
06/04/2024 09:22:41 AM,13.846,17911.2,,,,,
06/04/2024 09:23:41 AM,13.846,18600.1,,,,,
06/04/2024 09:24:41 AM,13.846,17911.2,,,,,
06/04/2024 09:25:41 AM,13.846,16533.4,,,,,
06/04/2024 09:26:41 AM,13.942,13089.0,,,,,
06/04/2024 09:27:41 AM,13.846,12400.1,,,,,
06/04/2024 09:28:41 AM,13.750,11022.3,,,,,
06/04/2024 09:29:41 AM,13.750,11022.3,,,,,
06/04/2024 09:30:41 AM,13.558,11022.3,,,,,
06/04/2024 09:31:41 AM,13.558,11022.3,,,,,
06/04/2024 09:32:41 AM,13.654,11711.2,,,,,
06/04/2024 09:33:41 AM,13.654,12400.1,,,,,
06/04/2024 09:34:41 AM,13.558,11711.2,,,,,
06/04/2024 09:35:41 AM,13.558,11711.2,,,,,
06/04/2024 09:36:41 AM,13.558,11022.3,,,,,
06/04/2024 09:37:41 AM,13.654,11022.3,,,,,
06/04/2024 09:38:41 AM,13.558,10677.8,,,,,
06/04/2024 09:39:41 AM,13.558,9644.5,,,,,
06/04/2024 09:40:41 AM,13.461,9300.1,,,,,
06/04/2024 09:41:41 AM,13.461,8266.7,,,,,
06/04/2024 09:42:41 AM,13.461,7577.8,,,,,
06/04/2024 09:43:41 AM,13.461,8266.7,,,,,
06/04/2024 09:44:41 AM,13.461,8611.2,,,,,
06/04/2024 09:45:41 AM,13.558,8611.2,,,,,
06/04/2024 09:46:41 AM,13.750,10677.8,,,,,
06/04/2024 09:47:41 AM,13.846,11022.3,,,,,
06/04/2024 09:48:41 AM,13.942,10677.8,,,,,
06/04/2024 09:49:41 AM,13.942,10677.8,,,,,
06/04/2024 09:50:41 AM,13.846,10333.4,,,,,
06/04/2024 09:51:41 AM,13.942,9644.5,,,,,
06/04/2024 09:52:41 AM,14.038,9644.5,,,,,
06/04/2024 09:53:41 AM,14.038,9644.5,,,,,
06/04/2024 09:54:41 AM,13.942,9644.5,,,,,
06/04/2024 09:55:41 AM,13.942,9300.1,,,,,
06/04/2024 09:56:41 AM,13.942,9300.1,,,,,
06/04/2024 09:57:41 AM,13.942,8611.2,,,,,
06/04/2024 09:58:41 AM,13.942,9644.5,,,,,
06/04/2024 09:59:41 AM,13.942,10333.4,,,,,
06/04/2024 10:00:41 AM,14.134,10333.4,,,,,
06/04/2024 10:01:41 AM,14.230,10333.4,,,,,
06/04/2024 10:02:41 AM,14.134,9300.1,,,,,
06/04/2024 10:03:41 AM,14.134,9300.1,,,,,
06/04/2024 10:04:41 AM,14.134,8611.2,,,,,
06/04/2024 10:05:41 AM,14.038,9644.5,,,,,
06/04/2024 10:06:41 AM,14.134,10677.8,,,,,
06/04/2024 10:07:41 AM,14.134,11711.2,,,,,
06/04/2024 10:08:41 AM,14.230,11711.2,,,,,
06/04/2024 10:09:41 AM,14.421,12400.1,,,,,
06/04/2024 10:10:41 AM,14.517,13089.0,,,,,
06/04/2024 10:11:41 AM,14.517,12400.1,,,,,
06/04/2024 10:12:41 AM,14.613,12400.1,,,,,
06/04/2024 10:13:41 AM,14.709,13089.0,,,,,
06/04/2024 10:14:41 AM,14.709,13089.0,,,,,
06/04/2024 10:15:41 AM,14.709,13089.0,,,,,
06/04/2024 10:16:41 AM,14.709,11711.2,,,,,
06/04/2024 10:17:41 AM,14.613,12400.1,,,,,
06/04/2024 10:18:41 AM,14.613,12400.1,,,,,
06/04/2024 10:19:41 AM,14.613,11711.2,,,,,
06/04/2024 10:20:41 AM,14.613,10677.8,,,,,
06/04/2024 10:21:41 AM,14.613,12400.1,,,,,
06/04/2024 10:22:41 AM,14.709,12400.1,,,,,
06/04/2024 10:23:41 AM,14.709,11022.3,,,,,
06/04/2024 10:24:41 AM,14.613,12400.1,,,,,
06/04/2024 10:25:41 AM,14.613,11022.3,,,,,
06/04/2024 10:26:41 AM,14.613,10677.8,,,,,
06/04/2024 10:27:41 AM,14.709,10677.8,,,,,
06/04/2024 10:28:41 AM,14.709,12400.1,,,,,
06/04/2024 10:29:41 AM,14.709,12400.1,,,,,
06/04/2024 10:30:41 AM,14.804,11022.3,,,,,
06/04/2024 10:31:41 AM,14.804,12400.1,,,,,
06/04/2024 10:32:41 AM,14.709,10677.8,,,,,
06/04/2024 10:33:41 AM,14.709,9644.5,,,,,
06/04/2024 10:34:41 AM,14.613,11022.3,,,,,
06/04/2024 10:35:41 AM,14.517,11022.3,,,,,
06/04/2024 10:36:41 AM,14.613,12400.1,,,,,
06/04/2024 10:37:41 AM,14.613,12400.1,,,,,
06/04/2024 10:38:41 AM,14.517,11022.3,,,,,
06/04/2024 10:39:41 AM,14.613,11022.3,,,,,
06/04/2024 10:40:41 AM,14.709,13089.0,,,,,
06/04/2024 10:41:41 AM,14.804,12400.1,,,,,
06/04/2024 10:42:41 AM,14.900,12400.1,,,,,
06/04/2024 10:43:41 AM,14.900,13089.0,,,,,
06/04/2024 10:44:41 AM,14.996,12400.1,,,,,
06/04/2024 10:45:41 AM,14.900,12400.1,,,,,
06/04/2024 10:46:41 AM,14.900,12400.1,,,,,
06/04/2024 10:47:41 AM,14.709,12400.1,,,,,
06/04/2024 10:48:41 AM,14.709,12400.1,,,,,
06/04/2024 10:49:41 AM,14.709,12400.1,,,,,
06/04/2024 10:50:41 AM,14.709,12400.1,,,,,
06/04/2024 10:51:41 AM,14.517,11711.2,,,,,
06/04/2024 10:52:41 AM,14.517,12400.1,,,,,
06/04/2024 10:53:41 AM,14.709,15844.5,,,,,
06/04/2024 10:54:41 AM,14.900,17911.2,,,,,
06/04/2024 10:55:41 AM,14.996,17222.3,,,,,
06/04/2024 10:56:41 AM,15.187,18600.1,,,,,
06/04/2024 10:57:41 AM,15.378,21355.7,,,,,
06/04/2024 10:58:41 AM,15.664,23422.4,,,,,
06/04/2024 10:59:41 AM,15.760,22044.6,,,,,
06/04/2024 11:00:41 AM,15.855,20666.8,,,,,
06/04/2024 11:01:41 AM,15.951,19289.0,,,,,
06/04/2024 11:02:41 AM,15.855,16533.4,,,,,
06/04/2024 11:03:41 AM,15.760,16533.4,,,,,
06/04/2024 11:04:41 AM,15.760,14466.8,,,,,
06/04/2024 11:05:41 AM,15.664,17222.3,,,,,
06/04/2024 11:06:41 AM,15.664,18600.1,,,,,
06/04/2024 11:07:41 AM,15.951,23422.4,,,,,
06/04/2024 11:08:41 AM,16.141,26178.0,,,,,
06/04/2024 11:09:41 AM,16.332,26178.0,,,,,
06/04/2024 11:10:41 AM,16.141,20666.8,,,,,
06/04/2024 11:11:41 AM,16.141,22044.6,,,,,
06/04/2024 11:12:41 AM,16.046,23422.4,,,,,
06/04/2024 11:13:41 AM,16.141,22044.6,,,,,
06/04/2024 11:14:41 AM,16.332,24800.2,,,,,
06/04/2024 11:15:41 AM,16.523,26178.0,,,,,
06/04/2024 11:16:41 AM,16.427,24800.2,,,,,
06/04/2024 11:17:41 AM,16.427,27555.7,,,,,
06/04/2024 11:18:41 AM,16.237,26178.0,,,,,
06/04/2024 11:19:41 AM,16.046,24800.2,,,,,
06/04/2024 11:20:41 AM,16.046,23422.4,,,,,
06/04/2024 11:21:41 AM,16.046,23422.4,,,,,
06/04/2024 11:22:41 AM,15.951,23422.4,,,,,
06/04/2024 11:23:41 AM,15.951,26178.0,,,,,
06/04/2024 11:24:41 AM,16.237,34444.7,,,,,
06/04/2024 11:25:41 AM,17.665,52355.9,,,,,
06/04/2024 11:26:41 AM,17.950,44089.2,,,,,
06/04/2024 11:27:41 AM,17.760,37200.2,,,,,
06/04/2024 11:28:41 AM,17.760,34444.7,,,,,
06/04/2024 11:29:41 AM,17.760,34444.7,,,,,
06/04/2024 11:30:41 AM,17.284,28933.5,,,,,
06/04/2024 11:31:41 AM,16.903,23422.4,,,,,
06/04/2024 11:32:41 AM,16.618,22044.6,,,,,
06/04/2024 11:33:41 AM,16.427,22044.6,,,,,
06/04/2024 11:34:41 AM,16.237,22044.6,,,,,
06/04/2024 11:35:41 AM,16.141,22044.6,,,,,
06/04/2024 11:36:41 AM,16.141,20666.8,,,,,
06/04/2024 11:37:41 AM,16.046,18600.1,,,,,
06/04/2024 11:38:41 AM,15.951,18600.1,,,,,
06/04/2024 11:39:41 AM,15.855,16533.4,,,,,
06/04/2024 11:40:41 AM,15.760,14466.8,,,,,
06/04/2024 11:41:41 AM,15.569,13777.9,,,,,
06/04/2024 11:42:41 AM,15.473,12400.1,,,,,
06/04/2024 11:43:41 AM,15.473,12400.1,,,,,
06/04/2024 11:44:41 AM,15.473,11711.2,,,,,
06/04/2024 11:45:41 AM,15.473,11022.3,,,,,
06/04/2024 11:46:41 AM,15.378,11022.3,,,,,
06/04/2024 11:47:41 AM,15.378,11022.3,,,,,
06/04/2024 11:48:41 AM,15.282,10677.8,,,,,
06/04/2024 11:49:41 AM,15.282,11022.3,,,,,
06/04/2024 11:50:41 AM,15.473,13089.0,,,,,
06/04/2024 11:51:41 AM,15.569,14466.8,,,,,
06/04/2024 11:52:41 AM,15.569,15155.7,,,,,
06/04/2024 11:53:41 AM,15.569,13777.9,,,,,
06/04/2024 11:54:41 AM,15.569,14466.8,,,,,
06/04/2024 11:55:41 AM,15.569,14466.8,,,,,
06/04/2024 11:56:41 AM,15.569,13089.0,,,,,
06/04/2024 11:57:41 AM,15.569,11711.2,,,,,
06/04/2024 11:58:41 AM,15.855,15155.7,,,,,
06/04/2024 11:59:41 AM,16.046,18600.1,,,,,
06/04/2024 12:00:41 PM,16.141,19977.9,,,,,
06/04/2024 12:01:41 PM,16.237,18600.1,,,,,
06/04/2024 12:02:41 PM,16.332,19977.9,,,,,
06/04/2024 12:03:41 PM,16.427,22044.6,,,,,
06/04/2024 12:04:41 PM,16.618,22044.6,,,,,
06/04/2024 12:05:41 PM,16.618,22044.6,,,,,
06/04/2024 12:06:41 PM,16.618,22044.6,,,,,
06/04/2024 12:07:41 PM,16.618,20666.8,,,,,
06/04/2024 12:08:41 PM,16.713,20666.8,,,,,
06/04/2024 12:09:41 PM,16.618,22044.6,,,,,
06/04/2024 12:10:41 PM,16.713,22044.6,,,,,
06/04/2024 12:11:41 PM,16.808,24800.2,,,,,
06/04/2024 12:12:41 PM,16.808,24800.2,,,,,
06/04/2024 12:13:41 PM,16.903,24800.2,,,,,
06/04/2024 12:14:41 PM,16.999,22044.6,,,,,
06/04/2024 12:15:41 PM,16.999,22044.6,,,,,
06/04/2024 12:16:41 PM,17.094,23422.4,,,,,
06/04/2024 12:17:41 PM,17.284,20666.8,,,,,
06/04/2024 12:18:41 PM,17.189,19977.9,,,,,
06/04/2024 12:19:41 PM,17.284,22044.6,,,,,
06/04/2024 12:20:41 PM,17.379,22044.6,,,,,
06/04/2024 12:21:41 PM,17.665,24800.2,,,,,
06/04/2024 12:22:41 PM,17.855,30311.3,,,,,
06/04/2024 12:23:41 PM,18.045,31689.1,,,,,
