Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
07/19/25 21:43:13,50.91,,,,
07/19/25 21:44:13,50.76,,,,
07/19/25 21:45:13,50.76,,,,
07/19/25 21:46:13,50.84,,,,
07/19/25 21:47:13,50.91,,,,
07/19/25 21:48:13,50.91,,,,
07/19/25 21:49:13,50.84,,,,
07/19/25 21:50:13,50.84,,,,
07/19/25 21:51:13,50.84,,,,
07/19/25 21:52:13,50.76,,,,
07/19/25 21:53:13,50.84,,,,
07/19/25 21:54:13,50.76,,,,
07/19/25 21:55:13,50.76,,,,
07/19/25 21:56:13,50.76,,,,
07/19/25 21:57:13,50.68,,,,
07/19/25 21:58:13,50.61,,,,
07/19/25 21:59:13,50.45,,,,
07/19/25 22:00:13,50.45,,,,
07/19/25 22:01:13,50.45,,,,
07/19/25 22:02:13,50.37,,,,
07/19/25 22:03:13,50.30,,,,
07/19/25 22:04:13,50.14,,,,
07/19/25 22:05:13,50.22,,,,
07/19/25 22:06:13,50.14,,,,
07/19/25 22:07:13,50.06,,,,
07/19/25 22:08:13,49.99,,,,
07/19/25 22:09:13,49.91,,,,
07/19/25 22:10:13,49.83,,,,
07/19/25 22:11:13,49.76,,,,
07/19/25 22:12:13,49.76,,,,
07/19/25 22:13:13,49.52,,,,
07/19/25 22:14:13,49.60,,,,
07/19/25 22:15:13,49.52,,,,
07/19/25 22:16:13,49.45,,,,
07/19/25 22:17:13,49.52,,,,
07/19/25 22:18:13,49.45,,,,
07/19/25 22:19:13,49.45,,,,
07/19/25 22:20:13,49.29,,,,
07/19/25 22:21:13,49.29,,,,
07/19/25 22:22:13,49.29,,,,
07/19/25 22:23:13,49.22,,,,
07/19/25 22:24:13,49.14,,,,
07/19/25 22:25:13,49.14,,,,
07/19/25 22:26:13,49.06,,,,
07/19/25 22:27:13,48.98,,,,
07/19/25 22:28:13,48.98,,,,
07/19/25 22:29:13,48.83,,,,
07/19/25 22:30:13,48.91,,,,
07/19/25 22:31:13,48.83,,,,
07/19/25 22:32:13,48.83,,,,
07/19/25 22:33:13,48.83,,,,
07/19/25 22:34:13,48.83,,,,
07/19/25 22:35:13,48.83,,,,
07/19/25 22:36:13,48.75,,,,
07/19/25 22:37:13,48.83,,,,
07/19/25 22:38:13,48.83,,,,
07/19/25 22:39:13,48.83,,,,
07/19/25 22:40:13,48.83,,,,
07/19/25 22:41:13,48.83,,,,
07/19/25 22:42:13,48.91,,,,
07/19/25 22:43:13,48.98,,,,
07/19/25 22:44:13,48.91,,,,
07/19/25 22:45:13,48.91,,,,
07/19/25 22:46:13,48.83,,,,
07/19/25 22:47:13,48.75,,,,
07/19/25 22:48:13,48.67,,,,
07/19/25 22:49:13,48.75,,,,
07/19/25 22:50:13,48.83,,,,
07/19/25 22:51:13,48.75,,,,
07/19/25 22:52:13,48.67,,,,
07/19/25 22:53:13,48.60,,,,
07/19/25 22:54:13,48.60,,,,
07/19/25 22:55:13,48.60,,,,
07/19/25 22:56:13,48.52,,,,
07/19/25 22:57:13,48.52,,,,
07/19/25 22:58:13,48.52,,,,
07/19/25 22:59:13,48.44,,,,
07/19/25 23:00:13,48.52,,,,
07/19/25 23:01:13,48.44,,,,
07/19/25 23:02:13,48.37,,,,
07/19/25 23:03:13,48.37,,,,
07/19/25 23:04:13,48.29,,,,
07/19/25 23:05:13,48.29,,,,
07/19/25 23:06:13,48.29,,,,
07/19/25 23:07:13,48.21,,,,
07/19/25 23:08:13,48.21,,,,
07/19/25 23:09:13,48.13,,,,
07/19/25 23:10:13,48.13,,,,
07/19/25 23:11:13,47.90,,,,
07/19/25 23:12:13,48.06,,,,
07/19/25 23:13:13,47.98,,,,
07/19/25 23:14:13,47.90,,,,
07/19/25 23:15:13,47.83,,,,
07/19/25 23:16:13,47.90,,,,
07/19/25 23:17:13,47.83,,,,
07/19/25 23:18:13,47.75,,,,
07/19/25 23:19:13,47.75,,,,
07/19/25 23:20:13,47.67,,,,
07/19/25 23:21:13,47.67,,,,
07/19/25 23:22:13,47.67,,,,
07/19/25 23:23:13,47.67,,,,
07/19/25 23:24:13,47.67,,,,
07/19/25 23:25:13,47.59,,,,
07/19/25 23:26:13,47.52,,,,
07/19/25 23:27:13,47.44,,,,
07/19/25 23:28:13,47.44,,,,
07/19/25 23:29:13,47.52,,,,
07/19/25 23:30:13,47.44,,,,
07/19/25 23:31:13,47.44,,,,
07/19/25 23:32:13,47.44,,,,
07/19/25 23:33:13,47.28,,,,
07/19/25 23:34:13,47.36,,,,
07/19/25 23:35:13,47.36,,,,
07/19/25 23:36:13,47.28,,,,
07/19/25 23:37:13,47.28,,,,
07/19/25 23:38:13,47.28,,,,
07/19/25 23:39:13,47.28,,,,
07/19/25 23:40:13,47.28,,,,
07/19/25 23:41:13,47.28,,,,
07/19/25 23:42:13,47.28,,,,
07/19/25 23:43:13,47.13,,,,
07/19/25 23:44:13,47.21,,,,
07/19/25 23:45:13,47.05,,,,
07/19/25 23:46:13,47.05,,,,
07/19/25 23:47:13,47.05,,,,
07/19/25 23:48:13,47.05,,,,
07/19/25 23:49:13,47.05,,,,
07/19/25 23:50:13,46.90,,,,
07/19/25 23:51:13,46.90,,,,
07/19/25 23:52:13,46.98,,,,
07/19/25 23:53:13,46.90,,,,
07/19/25 23:54:13,46.98,,,,
07/19/25 23:55:13,46.90,,,,
07/19/25 23:56:13,46.74,,,,
07/19/25 23:57:13,46.74,,,,
07/19/25 23:58:13,46.74,,,,
07/19/25 23:59:13,46.67,,,,
07/20/25 00:00:13,46.67,,,,
07/20/25 00:01:13,46.67,,,,
07/20/25 00:02:13,46.67,,,,
07/20/25 00:03:13,46.67,,,,
07/20/25 00:04:13,46.51,,,,
07/20/25 00:05:13,46.51,,,,
07/20/25 00:06:13,46.51,,,,
07/20/25 00:07:13,46.67,,,,
07/20/25 00:08:13,46.59,,,,
07/20/25 00:09:13,46.59,,,,
07/20/25 00:10:13,46.59,,,,
07/20/25 00:11:13,46.59,,,,
07/20/25 00:12:13,46.59,,,,
07/20/25 00:13:13,46.51,,,,
07/20/25 00:14:13,46.59,,,,
07/20/25 00:15:13,46.59,,,,
07/20/25 00:16:13,46.59,,,,
07/20/25 00:17:13,46.59,,,,
07/20/25 00:18:13,46.59,,,,
07/20/25 00:19:13,46.59,,,,
07/20/25 00:20:13,46.59,,,,
07/20/25 00:21:13,46.51,,,,
07/20/25 00:22:13,46.59,,,,
07/20/25 00:23:13,46.51,,,,
07/20/25 00:24:13,46.51,,,,
07/20/25 00:25:13,46.51,,,,
07/20/25 00:26:13,46.51,,,,
07/20/25 00:27:13,46.44,,,,
07/20/25 00:28:13,46.51,,,,
07/20/25 00:29:13,46.51,,,,
07/20/25 00:30:13,46.51,,,,
07/20/25 00:31:13,46.44,,,,
07/20/25 00:32:13,46.51,,,,
07/20/25 00:33:13,46.59,,,,
07/20/25 00:34:13,46.59,,,,
07/20/25 00:35:13,46.51,,,,
07/20/25 00:36:13,46.51,,,,
07/20/25 00:37:13,46.51,,,,
07/20/25 00:38:13,46.51,,,,
07/20/25 00:39:13,46.51,,,,
07/20/25 00:40:13,46.44,,,,
07/20/25 00:41:13,46.51,,,,
07/20/25 00:42:13,46.51,,,,
07/20/25 00:43:13,46.59,,,,
07/20/25 00:44:13,46.51,,,,
07/20/25 00:45:13,46.44,,,,
07/20/25 00:46:13,46.44,,,,
07/20/25 00:47:13,46.44,,,,
07/20/25 00:48:13,46.44,,,,
07/20/25 00:49:13,46.44,,,,
07/20/25 00:50:13,46.44,,,,
07/20/25 00:51:13,46.36,,,,
07/20/25 00:52:13,46.36,,,,
07/20/25 00:53:13,46.36,,,,
07/20/25 00:54:13,46.28,,,,
07/20/25 00:55:13,46.28,,,,
07/20/25 00:56:13,46.28,,,,
07/20/25 00:57:13,46.20,,,,
07/20/25 00:58:13,46.28,,,,
07/20/25 00:59:13,46.20,,,,
07/20/25 01:00:13,46.05,,,,
07/20/25 01:01:13,46.20,,,,
07/20/25 01:02:13,46.13,,,,
07/20/25 01:03:13,46.20,,,,
07/20/25 01:04:13,46.20,,,,
07/20/25 01:05:13,46.13,,,,
07/20/25 01:06:13,46.05,,,,
07/20/25 01:07:13,46.13,,,,
07/20/25 01:08:13,46.13,,,,
07/20/25 01:09:13,46.13,,,,
07/20/25 01:10:13,46.13,,,,
07/20/25 01:11:13,46.05,,,,
07/20/25 01:12:13,46.13,,,,
07/20/25 01:13:13,45.97,,,,
07/20/25 01:14:13,46.05,,,,
07/20/25 01:15:13,45.89,,,,
07/20/25 01:16:13,45.89,,,,
07/20/25 01:17:13,45.82,,,,
07/20/25 01:18:13,45.89,,,,
07/20/25 01:19:13,45.89,,,,
07/20/25 01:20:13,45.82,,,,
07/20/25 01:21:13,45.89,,,,
07/20/25 01:22:13,45.74,,,,
07/20/25 01:23:13,45.82,,,,
07/20/25 01:24:13,45.82,,,,
07/20/25 01:25:13,45.82,,,,
07/20/25 01:26:13,45.82,,,,
07/20/25 01:27:13,45.89,,,,
07/20/25 01:28:13,45.89,,,,
07/20/25 01:29:13,45.89,,,,
07/20/25 01:30:13,45.97,,,,
07/20/25 01:31:13,45.89,,,,
07/20/25 01:32:13,45.89,,,,
07/20/25 01:33:13,45.89,,,,
07/20/25 01:34:13,45.89,,,,
07/20/25 01:35:13,45.89,,,,
07/20/25 01:36:13,45.89,,,,
07/20/25 01:37:13,45.89,,,,
07/20/25 01:38:13,45.89,,,,
07/20/25 01:39:13,45.89,,,,
07/20/25 01:40:13,45.89,,,,
07/20/25 01:41:13,45.89,,,,
07/20/25 01:42:13,45.89,,,,
07/20/25 01:43:13,45.89,,,,
07/20/25 01:44:13,45.97,,,,
07/20/25 01:45:13,45.89,,,,
07/20/25 01:46:13,45.82,,,,
07/20/25 01:47:13,45.97,,,,
07/20/25 01:48:13,45.89,,,,
07/20/25 01:49:13,45.82,,,,
07/20/25 01:50:13,45.89,,,,
07/20/25 01:51:13,45.89,,,,
07/20/25 01:52:13,45.82,,,,
07/20/25 01:53:13,45.89,,,,
07/20/25 01:54:13,45.82,,,,
07/20/25 01:55:13,45.82,,,,
07/20/25 01:56:13,45.82,,,,
07/20/25 01:57:13,45.82,,,,
07/20/25 01:58:13,45.82,,,,
07/20/25 01:59:13,45.82,,,,
07/20/25 02:00:13,45.89,,,,
07/20/25 02:01:13,45.74,,,,
07/20/25 02:02:13,45.74,,,,
07/20/25 02:03:13,45.89,,,,
07/20/25 02:04:13,45.74,,,,
07/20/25 02:05:13,45.74,,,,
07/20/25 02:06:13,45.82,,,,
07/20/25 02:07:13,45.74,,,,
07/20/25 02:08:13,45.74,,,,
07/20/25 02:09:13,45.74,,,,
07/20/25 02:10:13,45.74,,,,
07/20/25 02:11:13,45.66,,,,
07/20/25 02:12:13,45.74,,,,
07/20/25 02:13:13,45.74,,,,
07/20/25 02:14:13,45.74,,,,
07/20/25 02:15:13,45.74,,,,
07/20/25 02:16:13,45.66,,,,
07/20/25 02:17:13,45.66,,,,
07/20/25 02:18:13,45.74,,,,
07/20/25 02:19:13,45.74,,,,
07/20/25 02:20:13,45.66,,,,
07/20/25 02:21:13,45.66,,,,
07/20/25 02:22:13,45.66,,,,
07/20/25 02:23:13,45.74,,,,
07/20/25 02:24:13,45.74,,,,
07/20/25 02:25:13,45.66,,,,
07/20/25 02:26:13,45.59,,,,
07/20/25 02:27:13,45.59,,,,
07/20/25 02:28:13,45.66,,,,
07/20/25 02:29:13,45.74,,,,
07/20/25 02:30:13,45.66,,,,
07/20/25 02:31:13,45.66,,,,
07/20/25 02:32:13,45.59,,,,
07/20/25 02:33:13,45.66,,,,
07/20/25 02:34:13,45.59,,,,
07/20/25 02:35:13,45.66,,,,
07/20/25 02:36:13,45.51,,,,
07/20/25 02:37:13,45.59,,,,
07/20/25 02:38:13,45.59,,,,
07/20/25 02:39:13,45.59,,,,
07/20/25 02:40:13,45.51,,,,
07/20/25 02:41:13,45.51,,,,
07/20/25 02:42:13,45.43,,,,
07/20/25 02:43:13,45.43,,,,
07/20/25 02:44:13,45.35,,,,
07/20/25 02:45:13,45.43,,,,
07/20/25 02:46:13,45.43,,,,
07/20/25 02:47:13,45.35,,,,
07/20/25 02:48:13,45.35,,,,
07/20/25 02:49:13,45.43,,,,
07/20/25 02:50:13,45.35,,,,
07/20/25 02:51:13,45.35,,,,
07/20/25 02:52:13,45.35,,,,
07/20/25 02:53:13,45.28,,,,
07/20/25 02:54:13,45.35,,,,
07/20/25 02:55:13,45.35,,,,
07/20/25 02:56:13,45.35,,,,
07/20/25 02:57:13,45.28,,,,
07/20/25 02:58:13,45.35,,,,
07/20/25 02:59:13,45.28,,,,
07/20/25 03:00:13,45.35,,,,
07/20/25 03:01:13,45.35,,,,
07/20/25 03:02:13,45.20,,,,
07/20/25 03:03:13,45.20,,,,
07/20/25 03:04:13,45.20,,,,
07/20/25 03:05:13,45.20,,,,
07/20/25 03:06:13,45.20,,,,
07/20/25 03:07:13,45.12,,,,
07/20/25 03:08:13,45.12,,,,
07/20/25 03:09:13,45.20,,,,
07/20/25 03:10:13,45.05,,,,
07/20/25 03:11:13,45.12,,,,
07/20/25 03:12:13,45.05,,,,
07/20/25 03:13:13,45.05,,,,
07/20/25 03:14:13,45.05,,,,
07/20/25 03:15:13,45.05,,,,
07/20/25 03:16:13,44.97,,,,
07/20/25 03:17:13,44.97,,,,
07/20/25 03:18:13,44.97,,,,
07/20/25 03:19:13,45.05,,,,
07/20/25 03:20:13,44.97,,,,
07/20/25 03:21:13,44.97,,,,
07/20/25 03:22:13,44.97,,,,
07/20/25 03:23:13,45.05,,,,
07/20/25 03:24:13,45.12,,,,
07/20/25 03:25:13,45.05,,,,
07/20/25 03:26:13,45.05,,,,
07/20/25 03:27:13,45.12,,,,
07/20/25 03:28:13,44.97,,,,
07/20/25 03:29:13,44.97,,,,
07/20/25 03:30:13,45.05,,,,
07/20/25 03:31:13,45.05,,,,
07/20/25 03:32:13,45.05,,,,
07/20/25 03:33:13,44.97,,,,
07/20/25 03:34:13,45.05,,,,
07/20/25 03:35:13,45.05,,,,
07/20/25 03:36:13,44.97,,,,
07/20/25 03:37:13,45.05,,,,
07/20/25 03:38:13,45.12,,,,
07/20/25 03:39:13,44.97,,,,
07/20/25 03:40:13,45.05,,,,
07/20/25 03:41:13,45.12,,,,
07/20/25 03:42:13,45.05,,,,
07/20/25 03:43:13,45.05,,,,
07/20/25 03:44:13,45.12,,,,
07/20/25 03:45:13,45.05,,,,
07/20/25 03:46:13,45.05,,,,
07/20/25 03:47:13,45.05,,,,
07/20/25 03:48:13,45.12,,,,
07/20/25 03:49:13,45.20,,,,
07/20/25 03:50:13,45.05,,,,
07/20/25 03:51:13,45.12,,,,
07/20/25 03:52:13,45.12,,,,
07/20/25 03:53:13,45.12,,,,
07/20/25 03:54:13,45.05,,,,
07/20/25 03:55:13,45.12,,,,
07/20/25 03:56:13,45.05,,,,
07/20/25 03:57:13,45.12,,,,
07/20/25 03:58:13,44.97,,,,
07/20/25 03:59:13,45.05,,,,
07/20/25 04:00:13,45.05,,,,
07/20/25 04:01:13,44.97,,,,
07/20/25 04:02:13,44.97,,,,
07/20/25 04:03:13,44.97,,,,
07/20/25 04:04:13,44.97,,,,
07/20/25 04:05:13,45.05,,,,
07/20/25 04:06:13,44.97,,,,
07/20/25 04:07:13,44.97,,,,
07/20/25 04:08:13,44.97,,,,
07/20/25 04:09:13,44.97,,,,
07/20/25 04:10:13,44.89,,,,
07/20/25 04:11:13,44.97,,,,
07/20/25 04:12:13,44.89,,,,
07/20/25 04:13:13,44.89,,,,
07/20/25 04:14:13,44.89,,,,
07/20/25 04:15:13,44.89,,,,
07/20/25 04:16:13,44.89,,,,
07/20/25 04:17:13,44.89,,,,
07/20/25 04:18:13,44.81,,,,
07/20/25 04:19:13,44.81,,,,
07/20/25 04:20:13,44.89,,,,
07/20/25 04:21:13,44.81,,,,
07/20/25 04:22:13,44.89,,,,
07/20/25 04:23:13,44.89,,,,
07/20/25 04:24:13,44.97,,,,
07/20/25 04:25:13,44.89,,,,
07/20/25 04:26:13,44.89,,,,
07/20/25 04:27:13,44.81,,,,
07/20/25 04:28:13,44.89,,,,
07/20/25 04:29:13,44.74,,,,
07/20/25 04:30:13,44.89,,,,
07/20/25 04:31:13,44.97,,,,
07/20/25 04:32:13,44.89,,,,
07/20/25 04:33:13,44.89,,,,
07/20/25 04:34:13,44.89,,,,
07/20/25 04:35:13,44.89,,,,
07/20/25 04:36:13,44.97,,,,
07/20/25 04:37:13,44.97,,,,
07/20/25 04:38:13,44.97,,,,
07/20/25 04:39:13,44.81,,,,
07/20/25 04:40:13,44.97,,,,
07/20/25 04:41:13,44.89,,,,
07/20/25 04:42:13,44.97,,,,
07/20/25 04:43:13,44.97,,,,
07/20/25 04:44:13,44.89,,,,
07/20/25 04:45:13,44.89,,,,
07/20/25 04:46:13,44.89,,,,
07/20/25 04:47:13,44.89,,,,
07/20/25 04:48:13,44.89,,,,
07/20/25 04:49:13,44.89,,,,
07/20/25 04:50:13,44.97,,,,
07/20/25 04:51:13,44.89,,,,
07/20/25 04:52:13,44.89,,,,
07/20/25 04:53:13,44.89,,,,
07/20/25 04:54:13,44.89,,,,
07/20/25 04:55:13,44.97,,,,
07/20/25 04:56:13,45.12,,,,
07/20/25 04:57:13,44.97,,,,
07/20/25 04:58:13,45.05,,,,
07/20/25 04:59:13,45.05,,,,
07/20/25 05:00:13,45.12,,,,
07/20/25 05:01:13,45.20,,,,
07/20/25 05:02:13,45.12,,,,
07/20/25 05:03:13,45.12,,,,
07/20/25 05:04:13,45.20,,,,
07/20/25 05:05:13,45.20,,,,
07/20/25 05:06:13,45.12,,,,
07/20/25 05:07:13,45.28,,,,
07/20/25 05:08:13,45.28,,,,
07/20/25 05:09:13,45.35,,,,
07/20/25 05:10:13,45.28,,,,
07/20/25 05:11:13,45.43,,,,
07/20/25 05:12:13,45.51,,,,
07/20/25 05:13:13,45.43,,,,
07/20/25 05:14:13,45.59,,,,
07/20/25 05:15:13,45.51,,,,
07/20/25 05:16:13,45.59,,,,
07/20/25 05:17:13,45.66,,,,
07/20/25 05:18:13,45.66,,,,
07/20/25 05:19:13,45.66,,,,
07/20/25 05:20:13,45.66,,,,
07/20/25 05:21:13,45.66,,,,
07/20/25 05:22:13,45.74,,,,
07/20/25 05:23:13,45.74,,,,
07/20/25 05:24:13,45.74,,,,
07/20/25 05:25:13,45.82,,,,
07/20/25 05:26:13,45.82,,,,
07/20/25 05:27:13,45.82,,,,
07/20/25 05:28:13,45.89,,,,
07/20/25 05:29:13,45.89,,,,
07/20/25 05:30:13,45.89,,,,
07/20/25 05:31:13,45.97,,,,
07/20/25 05:32:13,45.97,,,,
07/20/25 05:33:13,45.97,,,,
07/20/25 05:34:13,45.97,,,,
07/20/25 05:35:13,45.82,,,,
07/20/25 05:36:13,45.97,,,,
07/20/25 05:37:13,45.97,,,,
07/20/25 05:38:13,45.97,,,,
07/20/25 05:39:13,45.89,,,,
07/20/25 05:40:13,45.97,,,,
07/20/25 05:41:13,46.05,,,,
07/20/25 05:42:13,45.97,,,,
07/20/25 05:43:13,45.89,,,,
07/20/25 05:44:13,45.89,,,,
07/20/25 05:45:13,45.82,,,,
07/20/25 05:46:13,45.89,,,,
07/20/25 05:47:13,45.97,,,,
07/20/25 05:48:13,45.89,,,,
07/20/25 05:49:13,45.89,,,,
07/20/25 05:50:13,45.82,,,,
07/20/25 05:51:13,45.89,,,,
07/20/25 05:52:13,45.97,,,,
07/20/25 05:53:13,45.89,,,,
07/20/25 05:54:13,45.97,,,,
07/20/25 05:55:13,45.97,,,,
07/20/25 05:56:13,45.89,,,,
07/20/25 05:57:13,45.97,,,,
07/20/25 05:58:13,45.89,,,,
07/20/25 05:59:13,45.97,,,,
07/20/25 06:00:13,46.05,,,,
07/20/25 06:01:13,45.89,,,,
07/20/25 06:02:13,45.97,,,,
07/20/25 06:03:13,46.05,,,,
07/20/25 06:04:13,46.05,,,,
07/20/25 06:05:13,45.97,,,,
07/20/25 06:06:13,45.89,,,,
07/20/25 06:07:13,45.97,,,,
07/20/25 06:08:13,45.97,,,,
07/20/25 06:09:13,46.13,,,,
07/20/25 06:10:13,46.05,,,,
07/20/25 06:11:13,46.13,,,,
07/20/25 06:12:13,46.13,,,,
07/20/25 06:13:13,46.05,,,,
07/20/25 06:14:13,46.13,,,,
07/20/25 06:15:13,46.20,,,,
07/20/25 06:16:13,46.20,,,,
07/20/25 06:17:13,46.20,,,,
07/20/25 06:18:13,46.28,,,,
07/20/25 06:19:13,46.36,,,,
07/20/25 06:20:13,46.36,,,,
07/20/25 06:21:13,46.36,,,,
07/20/25 06:22:13,46.36,,,,
07/20/25 06:23:13,46.36,,,,
07/20/25 06:24:13,46.36,,,,
07/20/25 06:25:13,46.51,,,,
07/20/25 06:26:13,46.44,,,,
07/20/25 06:27:13,46.51,,,,
07/20/25 06:28:13,46.51,,,,
07/20/25 06:29:13,46.59,,,,
07/20/25 06:30:13,46.59,,,,
07/20/25 06:31:13,46.59,,,,
07/20/25 06:32:13,46.67,,,,
07/20/25 06:33:13,46.82,,,,
07/20/25 06:34:13,46.74,,,,
07/20/25 06:35:13,46.74,,,,
07/20/25 06:36:13,46.82,,,,
07/20/25 06:37:13,46.82,,,,
07/20/25 06:38:13,46.98,,,,
07/20/25 06:39:13,46.98,,,,
07/20/25 06:40:13,46.98,,,,
07/20/25 06:41:13,47.05,,,,
07/20/25 06:42:13,47.13,,,,
07/20/25 06:43:13,47.13,,,,
07/20/25 06:44:13,47.21,,,,
07/20/25 06:45:13,47.21,,,,
07/20/25 06:46:13,47.36,,,,
07/20/25 06:47:13,47.44,,,,
07/20/25 06:48:13,47.44,,,,
07/20/25 06:49:13,47.52,,,,
07/20/25 06:50:13,47.59,,,,
07/20/25 06:51:13,47.59,,,,
07/20/25 06:52:13,47.67,,,,
07/20/25 06:53:13,47.75,,,,
07/20/25 06:54:13,47.75,,,,
07/20/25 06:55:13,47.75,,,,
07/20/25 06:56:13,47.83,,,,
07/20/25 06:57:13,47.90,,,,
07/20/25 06:58:13,47.98,,,,
07/20/25 06:59:13,48.13,,,,
07/20/25 07:00:13,48.13,,,,
07/20/25 07:01:13,48.06,,,,
07/20/25 07:02:13,48.29,,,,
07/20/25 07:03:13,48.29,,,,
07/20/25 07:04:13,48.29,,,,
07/20/25 07:05:13,48.37,,,,
07/20/25 07:06:13,48.29,,,,
07/20/25 07:07:13,48.29,,,,
07/20/25 07:08:13,48.37,,,,
07/20/25 07:09:13,48.44,,,,
07/20/25 07:10:13,48.44,,,,
07/20/25 07:11:13,48.52,,,,
07/20/25 07:12:13,48.44,,,,
07/20/25 07:13:13,48.52,,,,
07/20/25 07:14:13,48.60,,,,
07/20/25 07:15:13,48.60,,,,
07/20/25 07:16:13,48.60,,,,
07/20/25 07:17:13,48.67,,,,
07/20/25 07:18:13,48.67,,,,
07/20/25 07:19:13,48.75,,,,
07/20/25 07:20:13,48.67,,,,
07/20/25 07:21:13,48.83,,,,
07/20/25 07:22:13,48.83,,,,
07/20/25 07:23:13,48.83,,,,
07/20/25 07:24:13,48.83,,,,
07/20/25 07:25:13,48.98,,,,
07/20/25 07:26:13,48.98,,,,
07/20/25 07:27:13,49.06,,,,
07/20/25 07:28:13,48.98,,,,
07/20/25 07:29:13,48.98,,,,
07/20/25 07:30:13,49.14,,,,
07/20/25 07:31:13,49.14,,,,
07/20/25 07:32:13,49.14,,,,
07/20/25 07:33:13,49.22,,,,
07/20/25 07:34:13,49.22,,,,
07/20/25 07:35:13,49.22,,,,
07/20/25 07:36:13,49.29,,,,
07/20/25 07:37:13,49.37,,,,
07/20/25 07:38:13,49.37,,,,
07/20/25 07:39:13,49.29,,,,
07/20/25 07:40:13,49.29,,,,
07/20/25 07:41:13,49.37,,,,
07/20/25 07:42:13,49.45,,,,
07/20/25 07:43:13,49.45,,,,
07/20/25 07:44:13,49.45,,,,
07/20/25 07:45:13,49.45,,,,
07/20/25 07:46:13,49.52,,,,
07/20/25 07:47:13,49.68,,,,
07/20/25 07:48:13,49.60,,,,
07/20/25 07:49:13,49.76,,,,
07/20/25 07:50:13,49.76,,,,
07/20/25 07:51:13,49.60,,,,
07/20/25 07:52:13,49.83,,,,
07/20/25 07:53:13,49.83,,,,
07/20/25 07:54:13,49.91,,,,
07/20/25 07:55:13,49.91,,,,
07/20/25 07:56:13,50.06,,,,
07/20/25 07:57:13,50.06,,,,
07/20/25 07:58:13,50.14,,,,
07/20/25 07:59:13,50.06,,,,
07/20/25 08:00:13,50.14,,,,
07/20/25 08:01:13,50.30,,,,
07/20/25 08:02:13,50.30,,,,
07/20/25 08:03:13,50.37,,,,
07/20/25 08:04:13,50.45,,,,
07/20/25 08:05:13,50.45,,,,
07/20/25 08:06:13,50.53,,,,
07/20/25 08:07:13,50.61,,,,
07/20/25 08:08:13,50.68,,,,
07/20/25 08:09:13,50.68,,,,
07/20/25 08:10:13,50.76,,,,
07/20/25 08:11:13,50.76,,,,
07/20/25 08:12:13,50.84,,,,
07/20/25 08:13:13,50.76,,,,
07/20/25 08:14:13,50.76,,,,
07/20/25 08:15:13,50.91,,,,
07/20/25 08:16:13,50.99,,,,
07/20/25 08:17:13,50.99,,,,
07/20/25 08:18:13,50.99,,,,
07/20/25 08:19:13,51.07,,,,
07/20/25 08:20:13,51.07,,,,
07/20/25 08:21:13,51.07,,,,
07/20/25 08:22:13,51.22,,,,
07/20/25 08:23:13,51.15,,,,
07/20/25 08:24:13,51.15,,,,
07/20/25 08:25:13,51.22,,,,
07/20/25 08:26:13,51.38,,,,
07/20/25 08:27:13,51.38,,,,
07/20/25 08:28:13,51.45,,,,
07/20/25 08:29:13,51.45,,,,
07/20/25 08:30:13,51.61,,,,
07/20/25 08:31:13,51.61,,,,
07/20/25 08:32:13,51.61,,,,
07/20/25 08:33:13,51.61,,,,
07/20/25 08:34:13,51.84,,,,
07/20/25 08:35:13,51.76,,,,
07/20/25 08:36:13,51.76,,,,
07/20/25 08:37:13,52.00,,,,
07/20/25 08:38:13,52.00,,,,
07/20/25 08:39:13,52.07,,,,
07/20/25 08:40:13,52.15,,,,
07/20/25 08:41:13,52.15,,,,
07/20/25 08:42:13,52.30,,,,
07/20/25 08:43:13,52.30,,,,
07/20/25 08:44:13,52.30,,,,
07/20/25 08:45:13,52.38,,,,
07/20/25 08:46:13,52.54,,,,
07/20/25 08:47:13,52.61,,,,
07/20/25 08:48:13,52.69,,,,
07/20/25 08:49:13,52.77,,,,
07/20/25 08:50:13,52.77,,,,
07/20/25 08:51:13,52.84,,,,
07/20/25 08:52:13,53.00,,,,
07/20/25 08:53:13,53.08,,,,
07/20/25 08:54:13,53.08,,,,
07/20/25 08:55:13,53.23,,,,
07/20/25 08:56:13,53.23,,,,
07/20/25 08:57:13,53.39,,,,
07/20/25 08:58:13,53.39,,,,
07/20/25 08:59:13,53.46,,,,
07/20/25 09:00:13,53.46,,,,
07/20/25 09:01:13,53.54,,,,
07/20/25 09:02:13,53.69,,,,
07/20/25 09:03:13,53.77,,,,
07/20/25 09:04:13,53.85,,,,
07/20/25 09:05:13,53.85,,,,
07/20/25 09:06:13,53.85,,,,
07/20/25 09:07:13,54.00,,,,
07/20/25 09:08:13,54.08,,,,
07/20/25 09:09:13,54.16,,,,
07/20/25 09:10:13,54.16,,,,
07/20/25 09:11:13,54.08,,,,
07/20/25 09:12:13,54.23,,,,
07/20/25 09:13:13,54.31,,,,
07/20/25 09:14:13,54.31,,,,
07/20/25 09:15:13,54.39,,,,
07/20/25 09:16:13,54.47,,,,
07/20/25 09:17:13,54.47,,,,
