Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
07/26/25 23:25:00,34.394,0.0,,,,,
07/26/25 23:30:00,34.590,0.0,,,,,
07/26/25 23:35:00,34.590,0.0,,,,,
07/26/25 23:40:00,34.590,0.0,,,,,
07/26/25 23:45:00,34.590,0.0,,,,,
07/26/25 23:50:00,34.786,0.0,,,,,
07/26/25 23:55:00,34.981,0.0,,,,,
07/27/25 00:00:00,35.175,0.0,,,,,
07/27/25 00:05:00,35.370,0.0,,,,,
07/27/25 00:10:00,35.564,0.0,,,,,
07/27/25 00:15:00,35.564,0.0,,,,,
07/27/25 00:20:00,35.175,0.0,,,,,
07/27/25 00:25:00,34.981,0.0,,,,,
07/27/25 00:30:00,35.564,0.0,,,,,
07/27/25 00:35:00,35.758,0.0,,,,,
07/27/25 00:40:00,36.145,0.0,,,,,
07/27/25 00:45:00,35.758,0.0,,,,,
07/27/25 00:50:00,35.564,0.0,,,,,
07/27/25 00:55:00,34.981,0.0,,,,,
07/27/25 01:00:00,34.786,0.0,,,,,
07/27/25 01:05:00,34.981,0.0,,,,,
07/27/25 01:10:00,34.786,0.0,,,,,
07/27/25 01:15:00,34.786,0.0,,,,,
07/27/25 01:20:00,35.370,0.0,,,,,
07/27/25 01:25:00,34.590,0.0,,,,,
07/27/25 01:30:00,34.590,0.0,,,,,
07/27/25 01:35:00,34.394,0.0,,,,,
07/27/25 01:40:00,34.198,0.0,,,,,
07/27/25 01:45:00,34.002,0.0,,,,,
07/27/25 01:50:00,34.394,0.0,,,,,
07/27/25 01:55:00,34.394,0.0,,,,,
07/27/25 02:00:00,34.590,0.0,,,,,
07/27/25 02:05:00,34.590,0.0,,,,,
07/27/25 02:10:00,34.590,0.0,,,,,
07/27/25 02:15:00,34.590,0.0,,,,,
07/27/25 02:20:00,34.590,0.0,,,,,
07/27/25 02:25:00,34.786,0.0,,,,,
07/27/25 02:30:00,34.394,0.0,,,,,
07/27/25 02:35:00,34.394,0.0,,,,,
07/27/25 02:40:00,34.198,0.0,,,,,
07/27/25 02:45:00,34.198,0.0,,,,,
07/27/25 02:50:00,34.198,0.0,,,,,
07/27/25 02:55:00,34.590,0.0,,,,,
07/27/25 03:00:00,34.981,0.0,,,,,
07/27/25 03:05:00,34.394,0.0,,,,,
07/27/25 03:10:00,34.394,0.0,,,,,
07/27/25 03:15:00,34.394,0.0,,,,,
07/27/25 03:20:00,34.002,0.0,,,,,
07/27/25 03:25:00,33.805,0.0,,,,,
07/27/25 03:30:00,33.411,0.0,,,,,
07/27/25 03:35:00,33.411,0.0,,,,,
07/27/25 03:40:00,33.607,0.0,,,,,
07/27/25 03:45:00,33.805,0.0,,,,,
07/27/25 03:50:00,33.805,0.0,,,,,
07/27/25 03:55:00,34.002,0.0,,,,,
07/27/25 04:00:00,34.002,1.0,,,,,
07/27/25 04:05:00,34.198,4.0,,,,,
07/27/25 04:10:00,34.002,8.0,,,,,
07/27/25 04:15:00,34.002,18.0,,,,,
07/27/25 04:20:00,33.805,32.0,,,,,
07/27/25 04:25:00,33.805,40.0,,,,,
07/27/25 04:30:00,33.805,50.0,,,,,
07/27/25 04:35:00,34.002,61.0,,,,,
07/27/25 04:40:00,34.394,71.0,,,,,
07/27/25 04:45:00,34.394,87.0,,,,,
07/27/25 04:50:00,34.394,101.0,,,,,
07/27/25 04:55:00,34.198,152.0,,,,,
07/27/25 05:00:00,34.198,168.0,,,,,
07/27/25 05:05:00,34.198,216.0,,,,,
07/27/25 05:10:00,34.394,192.0,,,,,
07/27/25 05:15:00,34.590,272.0,,,,,
07/27/25 05:20:00,34.590,288.0,,,,,
07/27/25 05:25:00,34.590,336.0,,,,,
07/27/25 05:30:00,34.786,400.0,,,,,
07/27/25 05:35:00,34.786,416.0,,,,,
07/27/25 05:40:00,34.786,448.0,,,,,
07/27/25 05:45:00,35.175,448.0,,,,,
07/27/25 05:50:00,34.981,432.0,,,,,
07/27/25 05:55:00,34.981,704.0,,,,,
07/27/25 06:00:00,35.175,864.0,,,,,
07/27/25 06:05:00,35.370,768.0,,,,,
07/27/25 06:10:00,35.758,1152.0,,,,,
07/27/25 06:15:00,35.951,1344.0,,,,,
07/27/25 06:20:00,36.338,1344.0,,,,,
07/27/25 06:25:00,36.531,1536.0,,,,,
07/27/25 06:30:00,36.723,1536.0,,,,,
07/27/25 06:35:00,36.914,1728.0,,,,,
07/27/25 06:40:00,37.107,1728.0,,,,,
07/27/25 06:45:00,37.297,1920.0,,,,,
07/27/25 06:50:00,37.488,2176.0,,,,,
07/27/25 06:55:00,38.250,2816.0,,,,,
07/27/25 07:00:00,38.818,3328.0,,,,,
07/27/25 07:05:00,39.384,3456.0,,,,,
07/27/25 07:10:00,39.760,3456.0,,,,,
07/27/25 07:15:00,40.134,3840.0,,,,,
07/27/25 07:20:00,40.134,3968.0,,,,,
07/27/25 07:25:00,40.696,4608.0,,,,,
07/27/25 07:30:00,41.439,4608.0,,,,,
07/27/25 07:35:00,41.625,5376.0,,,,,
07/27/25 07:40:00,46.008,18432.0,,,,,
07/27/25 07:45:00,55.364,21504.0,,,,,
07/27/25 07:50:00,58.131,21504.0,,,,,
07/27/25 07:55:00,58.476,20480.0,,,,,
07/27/25 08:00:00,58.476,18432.0,,,,,
07/27/25 08:05:00,57.785,18432.0,,,,,
07/27/25 08:10:00,57.614,19456.0,,,,,
07/27/25 08:15:00,56.750,20480.0,,,,,
07/27/25 08:20:00,58.647,24576.0,,,,,
07/27/25 08:25:00,56.923,23552.0,,,,,
07/27/25 08:30:00,59.164,21504.0,,,,,
07/27/25 08:35:00,58.303,17408.0,,,,,
07/27/25 08:40:00,56.750,8192.0,,,,,
07/27/25 08:45:00,50.819,7168.0,,,,,
07/27/25 08:50:00,49.759,6912.0,,,,,
07/27/25 08:55:00,46.008,5632.0,,,,,
07/27/25 09:00:00,47.802,9216.0,,,,,
07/27/25 09:05:00,47.446,6400.0,,,,,
07/27/25 09:10:00,47.088,7168.0,,,,,
07/27/25 09:15:00,46.908,7168.0,,,,,
07/27/25 09:20:00,52.225,21504.0,,,,,
07/27/25 09:25:00,50.995,9728.0,,,,,
07/27/25 09:30:00,59.337,25600.0,,,,,
07/27/25 09:35:00,53.973,8192.0,,,,,
07/27/25 09:40:00,51.346,8192.0,,,,,
07/27/25 09:45:00,50.995,8192.0,,,,,
07/27/25 09:50:00,49.759,7680.0,,,,,
07/27/25 09:55:00,51.346,10240.0,,,,,
07/27/25 10:00:00,53.449,10752.0,,,,,
07/27/25 10:05:00,60.883,9216.0,,,,,
07/27/25 10:10:00,56.577,9216.0,,,,,
07/27/25 10:15:00,59.851,10752.0,,,,,
07/27/25 10:20:00,64.825,24576.0,,,,,
07/27/25 10:25:00,59.508,16384.0,,,,,
07/27/25 10:30:00,66.193,21504.0,,,,,
07/27/25 10:35:00,69.278,19456.0,,,,,
07/27/25 10:40:00,61.227,9216.0,,,,,
07/27/25 10:45:00,62.598,19456.0,,,,,
07/27/25 10:50:00,59.337,7936.0,,,,,
07/27/25 10:55:00,50.466,4608.0,,,,,
07/27/25 11:00:00,47.266,4608.0,,,,,
07/27/25 11:05:00,55.189,8704.0,,,,,
07/27/25 11:10:00,59.680,15872.0,,,,,
07/27/25 11:15:00,61.054,15360.0,,,,,
07/27/25 11:20:00,63.282,14336.0,,,,,
07/27/25 11:25:00,63.111,13312.0,,,,,
07/27/25 11:30:00,62.254,12800.0,,,,,
07/27/25 11:35:00,62.083,12288.0,,,,,
07/27/25 11:40:00,61.398,11776.0,,,,,
07/27/25 11:45:00,61.741,11264.0,,,,,
07/27/25 11:50:00,61.398,10752.0,,,,,
07/27/25 11:55:00,61.912,10240.0,,,,,
07/27/25 12:00:00,63.968,9728.0,,,,,
07/27/25 12:05:00,63.282,9216.0,,,,,
07/27/25 12:10:00,61.912,8704.0,,,,,
07/27/25 12:15:00,58.993,8192.0,,,,,
07/27/25 12:20:00,57.268,7936.0,,,,,
07/27/25 12:25:00,57.268,7424.0,,,,,
07/27/25 12:30:00,56.923,6912.0,,,,,
07/27/25 12:35:00,56.923,6656.0,,,,,
07/27/25 12:40:00,56.404,6144.0,,,,,
07/27/25 12:45:00,56.057,5632.0,,,,,
07/27/25 12:50:00,56.057,5376.0,,,,,
07/27/25 12:55:00,56.057,4864.0,,,,,
07/27/25 13:00:00,55.189,4608.0,,,,,
07/27/25 13:05:00,54.842,4096.0,,,,,
07/27/25 13:10:00,54.322,3968.0,,,,,
07/27/25 13:15:00,53.798,3584.0,,,,,
07/27/25 13:20:00,53.623,3328.0,,,,,
07/27/25 13:25:00,53.623,3072.0,,,,,
07/27/25 13:30:00,53.449,2944.0,,,,,
07/27/25 13:35:00,54.669,2816.0,,,,,
07/27/25 13:40:00,53.274,2688.0,,,,,
07/27/25 13:45:00,52.225,2560.0,,,,,
07/27/25 13:50:00,51.699,2432.0,,,,,
07/27/25 13:55:00,50.819,2432.0,,,,,
07/27/25 14:00:00,49.937,2432.0,,,,,
07/27/25 14:05:00,49.582,2432.0,,,,,
07/27/25 14:10:00,48.871,2304.0,,,,,
07/27/25 14:15:00,48.339,2304.0,,,,,
07/27/25 14:20:00,47.446,2048.0,,,,,
07/27/25 14:25:00,46.728,2048.0,,,,,
07/27/25 14:30:00,46.188,1728.0,,,,,
07/27/25 14:35:00,45.648,1536.0,,,,,
07/27/25 14:40:00,44.922,1472.0,,,,,
07/27/25 14:45:00,44.013,1408.0,,,,,
07/27/25 14:50:00,43.831,1344.0,,,,,
07/27/25 14:55:00,43.648,1344.0,,,,,
07/27/25 15:00:00,43.099,1344.0,,,,,
07/27/25 15:05:00,42.363,1280.0,,,,,
07/27/25 15:10:00,42.179,1216.0,,,,,
07/27/25 15:15:00,41.810,1216.0,,,,,
07/27/25 15:20:00,41.810,1152.0,,,,,
07/27/25 15:25:00,41.994,1152.0,,,,,
07/27/25 15:30:00,41.625,1152.0,,,,,
07/27/25 15:35:00,41.254,1152.0,,,,,
07/27/25 15:40:00,41.254,1152.0,,,,,
07/27/25 15:45:00,41.254,1152.0,,,,,
07/27/25 15:50:00,41.439,1152.0,,,,,
07/27/25 15:55:00,41.067,1152.0,,,,,
07/27/25 16:00:00,40.881,1152.0,,,,,
07/27/25 16:05:00,41.067,1152.0,,,,,
07/27/25 16:10:00,40.696,1152.0,,,,,
07/27/25 16:15:00,40.696,1152.0,,,,,
07/27/25 16:20:00,40.881,1088.0,,,,,
07/27/25 16:25:00,40.696,1088.0,,,,,
07/27/25 16:30:00,40.509,1024.0,,,,,
07/27/25 16:35:00,41.067,1024.0,,,,,
07/27/25 16:40:00,41.254,1024.0,,,,,
07/27/25 16:45:00,40.321,1024.0,,,,,
07/27/25 16:50:00,40.321,1024.0,,,,,
07/27/25 16:55:00,40.321,1024.0,,,,,
07/27/25 17:00:00,40.321,1024.0,,,,,
07/27/25 17:05:00,40.321,1088.0,,,,,
07/27/25 17:10:00,40.509,1280.0,,,,,
07/27/25 17:15:00,40.509,1600.0,,,,,
07/27/25 17:20:00,40.881,1920.0,,,,,
07/27/25 17:25:00,41.067,2432.0,,,,,
07/27/25 17:30:00,42.363,3200.0,,,,,
07/27/25 17:35:00,43.466,3712.0,,,,,
07/27/25 17:40:00,44.013,3712.0,,,,,
07/27/25 17:45:00,44.379,3328.0,,,,,
07/27/25 17:50:00,42.732,2688.0,,,,,
07/27/25 17:55:00,41.625,2560.0,,,,,
07/27/25 18:00:00,41.067,2432.0,,,,,
07/27/25 18:05:00,40.509,2304.0,,,,,
07/27/25 18:10:00,40.321,2304.0,,,,,
07/27/25 18:15:00,40.509,2176.0,,,,,
07/27/25 18:20:00,39.947,2048.0,,,,,
07/27/25 18:25:00,39.760,1984.0,,,,,
07/27/25 18:30:00,39.760,1920.0,,,,,
07/27/25 18:35:00,39.573,1792.0,,,,,
07/27/25 18:40:00,39.007,1536.0,,,,,
07/27/25 18:45:00,38.629,1152.0,,,,,
07/27/25 18:50:00,38.061,800.0,,,,,
07/27/25 18:55:00,37.488,512.0,,,,,
07/27/25 19:00:00,36.914,448.0,,,,,
07/27/25 19:05:00,36.723,448.0,,,,,
07/27/25 19:10:00,36.338,448.0,,,,,
07/27/25 19:15:00,35.951,464.0,,,,,
07/27/25 19:20:00,35.951,480.0,,,,,
07/27/25 19:25:00,35.758,496.0,,,,,
07/27/25 19:30:00,36.145,608.0,,,,,
07/27/25 19:35:00,36.338,576.0,,,,,
07/27/25 19:40:00,36.145,608.0,,,,,
07/27/25 19:45:00,36.338,512.0,,,,,
07/27/25 19:50:00,36.723,512.0,,,,,
07/27/25 19:55:00,36.531,480.0,,,,,
07/27/25 20:00:00,36.531,480.0,,,,,
07/27/25 20:05:00,36.531,496.0,,,,,
07/27/25 20:10:00,36.145,400.0,,,,,
07/27/25 20:15:00,35.951,352.0,,,,,
07/27/25 20:20:00,35.564,336.0,,,,,
07/27/25 20:25:00,35.758,304.0,,,,,
07/27/25 20:30:00,35.564,288.0,,,,,
07/27/25 20:35:00,35.175,272.0,,,,,
07/27/25 20:40:00,34.981,256.0,,,,,
07/27/25 20:45:00,35.175,240.0,,,,,
07/27/25 20:50:00,35.370,224.0,,,,,
07/27/25 20:55:00,35.175,200.0,,,,,
07/27/25 21:00:00,34.981,176.0,,,,,
07/27/25 21:05:00,34.786,160.0,,,,,
07/27/25 21:10:00,34.198,136.0,,,,,
07/27/25 21:15:00,34.198,122.0,,,,,
07/27/25 21:20:00,34.198,97.0,,,,,
07/27/25 21:25:00,34.002,72.0,,,,,
07/27/25 21:30:00,34.394,55.0,,,,,
07/27/25 21:35:00,34.590,43.0,,,,,
07/27/25 21:40:00,34.394,33.0,,,,,
07/27/25 21:45:00,34.002,24.0,,,,,
07/27/25 21:50:00,33.607,16.0,,,,,
07/27/25 21:55:00,33.607,9.0,,,,,
07/27/25 22:00:00,33.805,4.0,,,,,
07/27/25 22:05:00,33.607,2.0,,,,,
07/27/25 22:10:00,33.805,0.0,,,,,
07/27/25 22:15:00,33.607,0.0,,,,,
07/27/25 22:20:00,34.394,0.0,,,,,
07/27/25 22:25:00,34.786,0.0,,,,,
07/27/25 22:30:00,34.786,0.0,,,,,
07/27/25 22:35:00,34.981,0.0,,,,,
07/27/25 22:40:00,34.981,0.0,,,,,
07/27/25 22:45:00,34.981,0.0,,,,,
07/27/25 22:50:00,35.370,0.0,,,,,
07/27/25 22:55:00,35.370,0.0,,,,,
07/27/25 23:00:00,35.564,0.0,,,,,
07/27/25 23:05:00,34.981,0.0,,,,,
07/27/25 23:10:00,34.981,0.0,,,,,
07/27/25 23:15:00,34.590,0.0,,,,,
07/27/25 23:20:00,34.590,0.0,,,,,
07/27/25 23:25:00,35.370,0.0,,,,,
07/27/25 23:30:00,35.758,0.0,,,,,
07/27/25 23:35:00,35.758,0.0,,,,,
07/27/25 23:40:00,35.370,0.0,,,,,
07/27/25 23:45:00,34.981,0.0,,,,,
07/27/25 23:50:00,35.370,0.0,,,,,
07/27/25 23:55:00,35.564,0.0,,,,,
07/28/25 00:00:00,35.758,0.0,,,,,
07/28/25 00:05:00,35.370,0.0,,,,,
07/28/25 00:10:00,34.981,0.0,,,,,
07/28/25 00:15:00,35.564,0.0,,,,,
07/28/25 00:20:00,36.145,0.0,,,,,
07/28/25 00:25:00,35.758,0.0,,,,,
07/28/25 00:30:00,35.175,0.0,,,,,
07/28/25 00:35:00,34.981,0.0,,,,,
07/28/25 00:40:00,34.981,0.0,,,,,
07/28/25 00:45:00,35.564,0.0,,,,,
07/28/25 00:50:00,35.564,0.0,,,,,
07/28/25 00:55:00,35.370,0.0,,,,,
07/28/25 01:00:00,35.564,0.0,,,,,
07/28/25 01:05:00,35.564,0.0,,,,,
07/28/25 01:10:00,35.564,0.0,,,,,
07/28/25 01:15:00,35.370,0.0,,,,,
07/28/25 01:20:00,35.370,0.0,,,,,
07/28/25 01:25:00,35.175,0.0,,,,,
07/28/25 01:30:00,34.786,0.0,,,,,
07/28/25 01:35:00,35.175,0.0,,,,,
07/28/25 01:40:00,35.370,0.0,,,,,
07/28/25 01:45:00,35.564,0.0,,,,,
07/28/25 01:50:00,35.564,0.0,,,,,
07/28/25 01:55:00,34.981,0.0,,,,,
07/28/25 02:00:00,35.175,0.0,,,,,
07/28/25 02:05:00,35.564,0.0,,,,,
07/28/25 02:10:00,35.175,0.0,,,,,
07/28/25 02:15:00,35.175,0.0,,,,,
07/28/25 02:20:00,35.370,0.0,,,,,
07/28/25 02:25:00,35.370,0.0,,,,,
07/28/25 02:30:00,35.370,0.0,,,,,
07/28/25 02:35:00,35.175,0.0,,,,,
07/28/25 02:40:00,34.590,0.0,,,,,
07/28/25 02:45:00,35.175,0.0,,,,,
07/28/25 02:50:00,35.758,0.0,,,,,
07/28/25 02:55:00,35.370,0.0,,,,,
07/28/25 03:00:00,35.370,0.0,,,,,
07/28/25 03:05:00,35.370,0.0,,,,,
07/28/25 03:10:00,35.758,0.0,,,,,
07/28/25 03:15:00,35.370,0.0,,,,,
07/28/25 03:20:00,35.175,0.0,,,,,
07/28/25 03:25:00,34.981,0.0,,,,,
07/28/25 03:30:00,34.786,0.0,,,,,
07/28/25 03:35:00,34.786,0.0,,,,,
07/28/25 03:40:00,34.981,1.0,,,,,
07/28/25 03:45:00,35.175,2.0,,,,,
07/28/25 03:50:00,34.981,5.0,,,,,
07/28/25 03:55:00,35.175,10.0,,,,,
07/28/25 04:00:00,35.370,17.0,,,,,
07/28/25 04:05:00,35.370,26.0,,,,,
07/28/25 04:10:00,35.370,38.0,,,,,
07/28/25 04:15:00,34.981,52.0,,,,,
07/28/25 04:20:00,34.786,72.0,,,,,
07/28/25 04:25:00,34.981,99.0,,,,,
07/28/25 04:30:00,34.786,128.0,,,,,
07/28/25 04:35:00,34.590,152.0,,,,,
07/28/25 04:40:00,34.198,216.0,,,,,
07/28/25 04:45:00,34.394,960.0,,,,,
07/28/25 04:50:00,35.564,2432.0,,,,,
07/28/25 04:55:00,36.531,1344.0,,,,,
07/28/25 05:00:00,36.145,3584.0,,,,,
07/28/25 05:05:00,37.870,4864.0,,,,,
07/28/25 05:10:00,38.818,5632.0,,,,,
07/28/25 05:15:00,39.760,6656.0,,,,,
07/28/25 05:20:00,40.696,7168.0,,,,,
07/28/25 05:25:00,41.625,7936.0,,,,,
07/28/25 05:30:00,42.179,8704.0,,,,,
07/28/25 05:35:00,42.732,9216.0,,,,,
07/28/25 05:40:00,43.648,9728.0,,,,,
07/28/25 05:45:00,44.195,10240.0,,,,,
07/28/25 05:50:00,44.742,10752.0,,,,,
07/28/25 05:55:00,45.286,11264.0,,,,,
07/28/25 06:00:00,46.008,12288.0,,,,,
07/28/25 06:05:00,47.088,12800.0,,,,,
07/28/25 06:10:00,47.802,13312.0,,,,,
07/28/25 06:15:00,48.695,13824.0,,,,,
07/28/25 06:20:00,49.228,14336.0,,,,,
07/28/25 06:25:00,49.937,14336.0,,,,,
07/28/25 06:30:00,50.290,14848.0,,,,,
07/28/25 06:35:00,50.819,15360.0,,,,,
07/28/25 06:40:00,51.346,15360.0,,,,,
07/28/25 06:45:00,51.699,15872.0,,,,,
07/28/25 06:50:00,52.225,16384.0,,,,,
07/28/25 06:55:00,53.100,16384.0,,,,,
07/28/25 07:00:00,54.669,16384.0,,,,,
07/28/25 07:05:00,56.057,17408.0,,,,,
07/28/25 07:10:00,55.711,17408.0,,,,,
07/28/25 07:15:00,54.842,17408.0,,,,,
07/28/25 07:20:00,54.842,17408.0,,,,,
07/28/25 07:25:00,55.364,17408.0,,,,,
07/28/25 07:30:00,55.537,18432.0,,,,,
07/28/25 07:35:00,56.230,18432.0,,,,,
07/28/25 07:40:00,56.923,18432.0,,,,,
07/28/25 07:45:00,56.923,18432.0,,,,,
07/28/25 07:50:00,57.096,18432.0,,,,,
07/28/25 07:55:00,57.096,18432.0,,,,,
07/28/25 08:00:00,57.441,18432.0,,,,,
07/28/25 08:05:00,57.958,19456.0,,,,,
07/28/25 08:10:00,59.851,19456.0,,,,,
07/28/25 08:15:00,62.083,19456.0,,,,,
07/28/25 08:20:00,60.712,19456.0,,,,,
07/28/25 08:25:00,60.024,19456.0,,,,,
07/28/25 08:30:00,59.680,19456.0,,,,,
07/28/25 08:35:00,60.024,19456.0,,,,,
07/28/25 08:40:00,60.368,19456.0,,,,,
07/28/25 08:45:00,60.712,19456.0,,,,,
07/28/25 08:50:00,60.883,19456.0,,,,,
07/28/25 08:55:00,60.539,19456.0,,,,,
07/28/25 09:00:00,61.054,19456.0,,,,,
07/28/25 09:05:00,61.054,19456.0,,,,,
07/28/25 09:10:00,61.398,19456.0,,,,,
07/28/25 09:15:00,61.912,18432.0,,,,,
07/28/25 09:20:00,62.083,18432.0,,,,,
07/28/25 09:25:00,61.912,18432.0,,,,,
07/28/25 09:30:00,62.425,18432.0,,,,,
07/28/25 09:35:00,62.425,18432.0,,,,,
07/28/25 09:40:00,62.598,18432.0,,,,,
07/28/25 09:45:00,62.598,18432.0,,,,,
07/28/25 09:50:00,62.425,18432.0,,,,,
07/28/25 09:55:00,62.425,18432.0,,,,,
07/28/25 10:00:00,62.598,18432.0,,,,,
07/28/25 10:05:00,62.769,18432.0,,,,,
07/28/25 10:10:00,62.598,18432.0,,,,,
07/28/25 10:15:00,63.111,17408.0,,,,,
07/28/25 10:20:00,62.940,17408.0,,,,,
07/28/25 10:25:00,62.940,17408.0,,,,,
07/28/25 10:30:00,62.940,16384.0,,,,,
07/28/25 10:35:00,63.626,16384.0,,,,,
07/28/25 10:40:00,62.940,16384.0,,,,,
07/28/25 10:45:00,63.111,15872.0,,,,,
07/28/25 10:50:00,63.111,15872.0,,,,,
07/28/25 10:55:00,63.282,15360.0,,,,,
07/28/25 11:00:00,62.769,14848.0,,,,,
07/28/25 11:05:00,62.598,14848.0,,,,,
07/28/25 11:10:00,62.425,14336.0,,,,,
07/28/25 11:15:00,62.425,13824.0,,,,,
07/28/25 11:20:00,62.083,13824.0,,,,,
07/28/25 11:25:00,61.912,13312.0,,,,,
07/28/25 11:30:00,61.398,12800.0,,,,,
07/28/25 11:35:00,61.398,12288.0,,,,,
07/28/25 11:40:00,61.227,12288.0,,,,,
07/28/25 11:45:00,60.883,11776.0,,,,,
07/28/25 11:50:00,60.712,11264.0,,,,,
07/28/25 11:55:00,60.368,10752.0,,,,,
07/28/25 12:00:00,60.195,10240.0,,,,,
07/28/25 12:05:00,59.851,9728.0,,,,,
07/28/25 12:10:00,59.164,9216.0,,,,,
07/28/25 12:15:00,58.993,8704.0,,,,,
07/28/25 12:20:00,58.647,8192.0,,,,,
07/28/25 12:25:00,57.958,7680.0,,,,,
07/28/25 12:30:00,57.096,7168.0,,,,,
07/28/25 12:35:00,56.923,6656.0,,,,,
07/28/25 12:40:00,56.750,6144.0,,,,,
07/28/25 12:45:00,56.057,5632.0,,,,,
07/28/25 12:50:00,55.537,5120.0,,,,,
07/28/25 12:55:00,55.537,4608.0,,,,,
07/28/25 13:00:00,55.189,4352.0,,,,,
07/28/25 13:05:00,54.842,3968.0,,,,,
07/28/25 13:10:00,55.017,3712.0,,,,,
07/28/25 13:15:00,55.189,3456.0,,,,,
07/28/25 13:20:00,54.842,3072.0,,,,,
07/28/25 13:25:00,54.322,2944.0,,,,,
07/28/25 13:30:00,53.973,2688.0,,,,,
07/28/25 13:35:00,53.798,2560.0,,,,,
07/28/25 13:40:00,53.274,2432.0,,,,,
07/28/25 13:45:00,52.750,2432.0,,,,,
07/28/25 13:50:00,52.225,2304.0,,,,,
07/28/25 13:55:00,51.699,2304.0,,,,,
07/28/25 14:00:00,51.346,2304.0,,,,,
07/28/25 14:05:00,50.643,2176.0,,,,,
07/28/25 14:10:00,49.937,2048.0,,,,,
07/28/25 14:15:00,49.759,2048.0,,,,,
07/28/25 14:20:00,48.695,1920.0,,,,,
07/28/25 14:25:00,47.982,1920.0,,,,,
07/28/25 14:30:00,47.088,1920.0,,,,,
07/28/25 14:35:00,46.369,1408.0,,,,,
07/28/25 14:40:00,45.828,1344.0,,,,,
07/28/25 14:45:00,45.104,1280.0,,,,,
07/28/25 14:50:00,44.742,1216.0,,,,,
07/28/25 14:55:00,44.195,1152.0,,,,,
07/28/25 15:00:00,44.013,1152.0,,,,,
07/28/25 15:05:00,44.013,1152.0,,,,,
07/28/25 15:10:00,43.648,1152.0,,,,,
07/28/25 15:15:00,43.831,1152.0,,,,,
07/28/25 15:20:00,43.099,1088.0,,,,,
07/28/25 15:25:00,43.099,1088.0,,,,,
07/28/25 15:30:00,43.099,1088.0,,,,,
07/28/25 15:35:00,43.099,1024.0,,,,,
07/28/25 15:40:00,42.732,1024.0,,,,,
07/28/25 15:45:00,42.548,1024.0,,,,,
07/28/25 15:50:00,42.732,1024.0,,,,,
07/28/25 15:55:00,42.548,992.0,,,,,
07/28/25 16:00:00,42.179,992.0,,,,,
07/28/25 16:05:00,42.179,992.0,,,,,
07/28/25 16:10:00,41.810,992.0,,,,,
07/28/25 16:15:00,42.363,960.0,,,,,
07/28/25 16:20:00,42.548,960.0,,,,,
07/28/25 16:25:00,42.732,960.0,,,,,
07/28/25 16:30:00,42.548,960.0,,,,,
07/28/25 16:35:00,42.548,960.0,,,,,
07/28/25 16:40:00,41.994,960.0,,,,,
07/28/25 16:45:00,41.254,864.0,,,,,
07/28/25 16:50:00,41.810,896.0,,,,,
07/28/25 16:55:00,42.363,896.0,,,,,
07/28/25 17:00:00,42.179,896.0,,,,,
07/28/25 17:05:00,41.439,960.0,,,,,
07/28/25 17:10:00,41.254,960.0,,,,,
07/28/25 17:15:00,41.254,960.0,,,,,
07/28/25 17:20:00,41.254,960.0,,,,,
07/28/25 17:25:00,41.067,960.0,,,,,
07/28/25 17:30:00,40.696,960.0,,,,,
07/28/25 17:35:00,40.696,960.0,,,,,
07/28/25 17:40:00,39.947,896.0,,,,,
07/28/25 17:45:00,40.321,960.0,,,,,
07/28/25 17:50:00,40.881,960.0,,,,,
07/28/25 17:55:00,40.881,992.0,,,,,
07/28/25 18:00:00,40.321,960.0,,,,,
07/28/25 18:05:00,40.509,896.0,,,,,
07/28/25 18:10:00,40.134,896.0,,,,,
07/28/25 18:15:00,40.696,896.0,,,,,
07/28/25 18:20:00,39.947,864.0,,,,,
07/28/25 18:25:00,39.384,864.0,,,,,
07/28/25 18:30:00,40.321,864.0,,,,,
07/28/25 18:35:00,40.696,864.0,,,,,
07/28/25 18:40:00,40.321,800.0,,,,,
07/28/25 18:45:00,39.760,800.0,,,,,
07/28/25 18:50:00,39.384,800.0,,,,,
07/28/25 18:55:00,39.384,768.0,,,,,
07/28/25 19:00:00,39.196,768.0,,,,,
07/28/25 19:05:00,39.760,768.0,,,,,
07/28/25 19:10:00,39.384,704.0,,,,,
07/28/25 19:15:00,38.629,672.0,,,,,
07/28/25 19:20:00,37.870,672.0,,,,,
07/28/25 19:25:00,39.007,672.0,,,,,
07/28/25 19:30:00,39.196,608.0,,,,,
07/28/25 19:35:00,38.629,608.0,,,,,
07/28/25 19:40:00,39.196,608.0,,,,,
07/28/25 19:45:00,40.509,672.0,,,,,
07/28/25 19:50:00,41.254,608.0,,,,,
07/28/25 19:55:00,40.321,672.0,,,,,
07/28/25 20:00:00,39.573,800.0,,,,,
07/28/25 20:05:00,41.067,672.0,,,,,
07/28/25 20:10:00,40.881,512.0,,,,,
07/28/25 20:15:00,39.573,480.0,,,,,
07/28/25 20:20:00,38.629,432.0,,,,,
07/28/25 20:25:00,38.250,432.0,,,,,
07/28/25 20:30:00,38.250,352.0,,,,,
