,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,16:55:27,66,55,195,19,26,0,317.31,1005.6
,16:56:27,67,55,188,18,25,0,303.92,1005.6
,16:57:27,67,0,177,17,0,0,0,1005.6
,16:58:27,67,55,197,19,26,0,268.2,1005.8
,16:59:27,66,0,204,25,0,0,0,1005.8
,17:00:27,66,55,193,20,26,0,230.44,1005.8
,17:01:27,66,55,203,24,28,0,216.37,1005.9
,17:02:27,66,55,195,21,26,0,205.48,1005.9
,17:03:27,66,55,191,13,16,0,207.7,1005.9
,17:04:27,67,55,195,18,20,0,212.52,1005.9
,17:05:27,67,0,191,13,0,0,0,1005.9
,17:06:27,67,0,201,16,0,0,0,1005.9
,17:07:27,66,0,196,19,0,0,0,1005.9
,17:08:27,66,55,206,23,32,0,252.71,1005.9
,17:09:27,67,55,204,21,24,0,236.08,1005.9
,17:10:27,67,55,202,21,24,0,244.74,1005.9
,17:11:27,67,55,197,21,28,0,240.86,1006
,17:12:27,66,55,193,22,27,0,226.7,1006
,17:13:27,66,0,200,23,0,0,0,1006
,17:14:27,66,0,204,22,0,0,0,1006
,17:15:27,67,0,203,17,0,0,0,1006
,17:16:27,67,55,198,17,21,0,919.13,1006.1
,17:17:27,67,55,198,19,24,0,926.25,1006.1
,17:18:27,66,55,188,16,22,0,853.66,1006.1
,17:19:27,66,0,184,15,0,0,0,1006.1
,17:20:27,66,56,199,18,22,0,719.65,1006.1
,17:21:27,65,56,202,22,29,0,796.18,1006.2
,17:22:27,66,56,209,18,26,0,646.71,1006.2
,17:23:27,66,55,189,21,29,0,902.98,1006.2
,17:24:27,66,55,188,20,24,0,918.68,1006.2
,17:25:27,66,55,202,23,26,0,924.62,1006.2
,17:26:27,66,55,192,20,23,0,926.04,1006.2
,17:27:27,66,55,196,21,24,0,541.76,1006.2
,17:28:27,66,56,207,13,16,0,683.94,1006.3
,17:29:27,65,56,207,20,27,0,437.82,1006.4
,17:30:27,66,0,195,19,0,0,0,1006.3
,17:31:27,65,0,192,24,0,0,0,1006.3
,17:32:27,65,0,199,22,0,0,0,1006.3
,17:33:27,65,55,202,21,23,0,540.6,1006.4
,17:34:27,65,55,195,18,26,0,552.51,1006.3
,17:35:27,65,55,196,16,19,0,346.53,1006.4
,17:36:27,64,55,194,23,28,0,804.31,1006.3
,17:37:27,65,0,195,19,0,0,0,1006.3
,17:38:27,65,0,194,18,0,0,0,1006.4
,17:39:27,65,56,207,21,23,0,889.12,1006.3
,17:40:27,65,0,194,15,0,0,0,1006.3
,17:41:27,65,56,200,17,20,0,716.6,1006.4
,17:42:27,63,56,191,18,22,0,375.99,1006.4
,17:43:27,63,56,189,20,24,0,764.99,
,17:44:27,63,56,193,21,34,0,924.2,1006.4
,17:45:27,63,56,194,18,23,0,831.13,1006.4
,17:46:27,63,56,206,16,23,0,733.61,1006.4
,17:47:27,63,56,195,22,24,0,612.93,1006.5
,17:48:27,63,56,202,18,21,0,498.5,
,17:49:27,63,56,189,19,24,0,424.17,1006.5
,17:50:27,63,56,174,18,29,0,363.55,1006.5
,17:51:27,63,56,205,25,28,0,421.14,1006.5
,17:52:27,64,56,197,21,25,0,631.35,1006.6
,17:53:27,64,56,201,21,24,0,586.09,1006.5
,17:54:27,64,56,204,16,23,0,864.94,1006.6
,17:55:27,64,56,198,22,28,0,1160,1006.6
,17:56:27,64,0,204,22,0,0,0,1006.6
,17:57:27,64,0,199,18,0,0,0,1006.6
,17:58:27,64,57,193,19,22,0,849.78,1006.7
,17:59:27,64,57,195,20,29,0,477.32,1006.7
,18:00:27,63,57,199,24,28,0,495.49,1006.8
,18:01:27,63,56,207,27,30,0,781.56,1006.9
,18:02:27,63,56,197,20,27,0,1213,1006.9
,18:03:27,64,56,202,25,32,0,644.95,1006.9
,18:04:27,64,0,207,16,0,0,0,1006.9
,18:05:27,65,0,197,18,0,0,0,1006.9
,18:06:27,65,0,196,17,0,0,0,1006.9
,18:07:27,64,56,195,19,24,0,575.27,1006.9
,18:08:27,65,56,205,17,18,0,978.85,1006.9
,18:09:27,64,56,207,20,25,0,1048.7,1006.9
,18:10:27,64,57,182,16,19,0,1041.3,1006.9
,18:11:27,64,57,194,14,17,0,935.03,1006.9
,18:12:27,63,0,202,17,0,0,0,1006.9
,18:13:27,63,0,186,15,0,0,0,1007
,18:14:27,61,0,213,23,0,0,0,1007
,18:15:27,62,0,193,19,0,0,0,1007
,18:16:27,63,57,211,14,21,0,827.96,1007
,18:17:27,63,57,186,18,22,0,848.77,1007
,18:18:27,63,57,193,17,23,0,936.87,1007
,18:19:27,63,0,214,20,0,0,0,1007
,18:20:27,63,57,211,19,30,0,751.76,1007.1
,18:21:27,63,57,204,20,28,0,670.14,1007.1
,18:22:27,63,57,194,23,29,0,1012.4,1007.2
,18:23:27,63,57,200,23,29,0,991.66,1007.1
,18:24:27,63,57,201,16,21,0,900.86,1007.2
,18:25:27,63,57,196,19,24,0,999.43,1007.2
,18:26:27,63,57,197,17,22,0,1137.4,1007.2
,18:27:27,63,57,210,20,26,0,661.57,1007.2
,18:28:27,63,0,199,16,0,0,0,1007.2
,18:29:27,63,0,192,17,0,0,0,
,18:30:27,62,57,205,16,20,0,1141.9,1007.2
,18:31:27,62,58,198,15,18,0,1034,1007.2
,18:32:27,62,58,197,23,32,0,1094.7,1007.3
,18:33:27,62,57,200,21,27,0,960.48,1007.3
,18:34:27,63,57,202,18,23,0,1050.3,1007.2
,18:35:27,64,57,197,19,20,0,1177.4,1007.2
,18:36:27,64,57,213,23,34,0,1171.2,1007.2
,18:37:27,63,57,197,18,25,0,525.5,1007.2
,18:38:27,63,57,189,18,31,0,852.09,1007.3
,18:39:27,62,57,176,19,26,0,1151.7,1007.3
,18:40:27,62,57,195,19,24,0,1003,1007.3
,18:41:27,62,57,217,20,22,0,1067.8,1007.3
,18:42:27,63,57,200,25,30,0,1058.9,1007.3
,18:43:27,63,57,196,21,24,0,1105.6,1007.2
,18:44:27,63,57,210,20,30,0,865.99,1007.3
,18:45:27,63,57,191,21,28,0,906.25,1007.3
,18:46:27,63,0,203,24,0,0,0,1007.3
,18:47:27,63,56,209,25,27,0,1080.6,1007.2
,18:48:27,63,0,197,22,0,0,0,1007.3
,18:49:27,62,56,209,25,30,0,1065,1007.4
,18:50:27,63,56,196,22,29,0,1073.3,1007.4
,18:51:27,63,57,192,19,24,0,1030.6,1007.4
,18:52:27,63,57,200,16,20,0,1029.5,1007.4
,18:53:27,62,57,206,21,23,0,992.31,1007.4
,18:54:27,62,57,187,15,19,0,1003.7,1007.4
,18:55:27,62,57,208,17,25,0,1032.6,1007.4
,18:56:27,62,0,198,18,0,0,0,1007.4
,18:57:27,61,57,210,23,28,0,997.81,1007.4
,18:58:27,62,57,190,18,25,0,989.62,1007.4
,18:59:27,62,57,188,21,26,0,994.94,1007.5
,19:00:27,61,57,172,19,26,0,895.89,1007.5
,19:01:27,62,57,173,20,29,0,903.27,1007.5
,19:02:27,62,57,154,24,28,0,949.27,1007.4
,19:03:27,63,57,187,16,20,0,938.52,1007.4
,19:04:27,63,57,195,18,24,0,809.64,1007.5
,19:05:27,62,57,192,17,24,0,957.27,1007.5
,19:06:27,62,0,210,16,0,0,0,1007.6
,19:07:27,60,58,198,22,27,0,980.67,1007.6
,19:08:27,61,57,191,21,25,0,849,1007.5
,19:09:27,61,57,208,18,25,0,1081.5,1007.5
,19:10:27,61,57,190,19,31,0,991.68,1007.6
,19:11:27,61,0,199,18,0,0,0,1007.6
,19:12:27,61,57,196,19,26,0,962.26,1007.6
,19:13:27,61,0,192,24,0,0,0,1007.7
,19:14:27,62,57,189,16,20,0,987.92,1007.7
,19:15:27,61,57,191,20,24,0,996.19,1007.7
,19:16:27,62,57,158,15,20,0,779.07,1007.7
,19:17:27,62,58,179,23,29,0,826.44,1007.8
,19:18:27,62,0,204,13,0,0,0,1007.7
,19:19:27,63,57,177,17,23,0,967.22,1007.7
,19:20:27,63,0,206,19,0,0,0,1007.8
,19:21:27,62,0,216,14,0,0,0,1007.8
,19:22:27,63,57,177,18,22,0,1091.4,1007.9
,19:23:27,63,0,200,19,0,0,0,1007.9
,19:24:27,62,57,201,22,26,0,1009.4,1007.9
,19:25:27,62,58,190,21,25,0,1114.6,1008
,19:26:27,62,58,176,20,26,0,1079.8,1008
,19:27:27,62,0,185,18,0,0,0,1008
,19:28:27,62,0,199,17,0,0,0,1008.1
,19:29:27,62,0,200,12,0,0,0,1008.1
,19:30:27,62,58,202,19,22,0,1000.1,1008.1
,19:31:27,61,58,175,19,31,0,1003.5,1008.1
,19:32:27,61,58,201,19,24,0,1005.3,1008.1
,19:33:27,61,58,205,24,29,0,878.48,1008.2
,19:34:27,62,58,203,21,27,0,992.09,1008.2
,19:35:27,62,0,194,23,0,0,0,1008.2
,19:36:27,62,0,197,18,0,0,0,1008.3
,19:37:27,62,58,199,20,24,0,297.69,1008.3
,19:38:27,62,57,202,18,22,0,225.28,1008.3
,19:39:27,63,57,192,20,25,0,164.99,1008.4
,19:40:27,64,57,198,20,25,0,127.75,1008.6
,19:41:27,65,57,207,26,32,0,122.7,1008.7
,19:42:27,69,56,207,23,28,0,145.75,1008.8
,19:43:27,72,55,197,26,31,0,206.43,1008.8
,19:44:27,75,0,194,20,0,0,0,1008.8
,19:45:27,79,0,189,18,0,0,0,1008.8
,19:46:27,79,0,205,18,0,0,0,1008.8
,19:47:27,78,54,205,16,26,0,725.78,1008.8
,19:48:27,76,54,201,21,24,0,1145.3,1008.8
,19:49:27,75,55,206,20,25,0,1099.5,1008.7
,19:50:27,74,55,176,17,23,0,983.93,1008.8
,19:51:27,73,55,198,17,20,0,1024.1,1008.8
,19:52:27,71,56,201,18,24,0,1040.7,1008.7
,19:53:27,69,56,202,21,25,0,1026.3,1008.8
,19:54:27,67,56,196,20,22,0,1013.2,1008.7
,19:55:27,67,56,201,14,21,0,1002.3,1008.7
,19:56:27,67,56,202,15,19,0,988.59,1008.7
,19:57:27,66,56,208,17,21,0,982.56,1008.7
,19:58:27,64,56,201,19,26,0,988.39,1008.7
,19:59:27,63,56,201,21,25,0,1000.8,1008.8
,20:00:27,62,56,203,21,25,0,1018.3,1008.7
,20:01:27,63,56,193,14,16,0,1043.3,1008.7
,20:02:27,62,56,184,20,27,0,954.47,1008.9
,20:03:27,61,56,183,18,31,0,314.29,1008.8
,20:04:27,62,56,186,21,25,0,1078.5,1008.8
,20:05:27,62,56,189,20,23,0,1025.4,
,20:06:27,62,56,191,18,25,0,995.16,1008.8
,20:07:27,63,56,185,19,23,0,974.85,1008.9
,20:08:27,63,56,184,19,25,0,964.16,1008.9
,20:09:27,63,0,193,17,0,0,0,1008.9
,20:10:27,64,56,182,13,20,0,954.16,1008.9
,20:11:27,64,56,175,15,20,0,951.41,1008.9
,20:12:27,63,56,181,17,21,0,951.5,1008.9
,20:13:27,63,57,192,14,20,0,951.55,1008.9
,20:14:27,63,57,198,16,21,0,948.35,1008.9
,20:15:27,63,57,192,17,23,0,948.04,1008.9
,20:16:27,63,57,197,18,23,0,950.52,1008.9
,20:17:27,63,57,202,19,24,0,952.77,1009
,20:18:27,62,57,183,18,21,0,954.06,1008.9
,20:19:27,63,57,193,21,26,0,959.04,1008.9
,20:20:27,63,57,189,16,22,0,970.09,1008.9
,20:21:27,62,57,187,20,28,0,996.67,1009
,20:22:27,62,57,201,20,25,0,1013.6,1009
,20:23:27,62,57,185,20,23,0,1013.4,1009
,20:24:27,62,57,187,19,26,0,989.93,1009
,20:25:27,62,57,184,20,27,0,976.27,1009.1
,20:26:27,62,0,179,20,0,0,0,1009
,20:27:27,62,0,192,22,0,0,0,1009.1
,20:28:27,62,57,181,18,27,0,969.78,1009.1
,20:29:27,62,57,207,19,26,0,960.01,1009.1
,20:30:27,62,57,193,17,21,0,981.2,1009.1
,20:31:27,61,57,181,19,22,0,994.84,1009.1
,20:32:27,62,57,189,16,21,0,1006.4,1009.1
,20:33:27,61,58,204,17,20,0,1009.2,1009.1
,20:34:27,61,0,198,20,0,0,0,1009.1
,20:35:27,61,0,189,19,0,0,0,1009.2
,20:36:27,61,58,202,20,25,0,998.04,1009.1
,20:37:27,61,58,199,18,22,0,1010.3,1009.2
,20:38:27,61,58,198,21,24,0,1015.5,1009.2
,20:39:27,61,58,181,18,26,0,1001.7,1009.2
,20:40:27,61,58,186,17,22,0,984.46,1009.1
,20:41:27,61,58,200,25,29,0,971.41,1009.1
,20:42:27,60,58,194,21,26,0,968.14,1009.1
,20:43:27,61,58,182,20,24,0,947.53,1009.2
,20:44:27,61,58,190,17,27,0,956.87,1009.2
,20:45:27,60,58,193,14,18,0,946.59,1009.1
,20:46:27,60,58,182,26,31,0,908.97,1009.3
,20:47:27,60,58,184,23,28,0,923.64,1009.3
,20:48:27,60,58,179,18,24,0,938.27,1009.3
,20:49:27,61,0,191,17,0,0,0,1009.3
,20:50:27,60,58,196,18,23,0,331.77,1009.4
,20:51:27,60,0,197,21,0,0,0,1009.5
,20:52:27,60,58,205,22,28,0,726.53,1009.4
,20:53:27,61,58,183,20,30,0,961.8,1009.5
,20:54:27,60,0,187,20,0,0,0,1009.6
,20:55:27,60,58,197,16,23,0,880.83,1009.5
,20:56:27,60,58,206,26,31,0,804.04,1009.7
,20:57:27,60,58,208,23,26,0,400.48,1009.6
,20:58:27,60,58,197,19,25,0,327.1,1009.7
,20:59:27,60,0,196,22,0,0,0,1009.7
,21:00:27,60,58,207,18,26,0,679.44,
,21:01:27,60,0,190,15,0,0,0,1009.7
,21:02:27,60,0,183,12,0,0,0,1009.7
,21:03:27,60,58,195,14,18,0,843.06,1009.7
,21:04:27,59,58,215,17,22,0,515.27,1009.7
,21:05:27,59,58,196,25,34,0,974.34,1009.8
,21:06:27,59,58,198,27,38,0,598.59,1009.8
,21:07:27,60,0,201,25,0,0,0,1009.9
,21:08:27,61,58,190,20,27,0,433.57,1010
,21:09:27,61,57,197,23,32,0,255.87,1010
,21:10:27,62,57,197,25,29,0,335.77,1010
,21:11:27,63,57,203,20,27,0,1070.7,1010.1
,21:12:27,62,57,186,24,27,0,1037,1010
,21:13:27,61,57,189,20,25,0,878.36,1010
,21:14:27,61,57,190,22,27,0,878.33,1010
,21:15:27,61,0,191,21,0,0,0,1010
,21:16:27,60,57,200,21,25,0,932.59,1009.9
,21:17:27,60,0,198,23,0,0,0,1010
,21:18:27,60,57,193,19,25,0,862.37,1009.9
,21:19:27,60,58,209,21,24,0,847.77,1010
,21:20:27,59,58,200,21,23,0,801.68,1010
,21:21:27,59,58,197,14,20,0,789.36,1010
,21:22:27,59,58,197,13,14,0,790.74,1010
,21:23:27,59,58,206,21,29,0,735.05,1010.1
,21:24:27,58,58,210,20,25,0,794.31,1010.2
,21:25:27,59,0,210,25,0,0,0,1010.3
,21:26:27,60,57,207,24,31,0,702.95,1010.3
,21:27:27,59,57,205,20,30,0,686.79,
,21:28:27,60,57,201,23,28,0,734.32,1010.2
,21:29:27,60,57,188,21,30,0,716.13,1010.2
,21:30:27,60,57,200,19,28,0,701.81,1010.2
,21:31:27,59,0,188,19,0,0,0,1010.2
,21:32:27,59,0,201,22,0,0,0,1010.2
,21:33:27,58,0,202,20,0,0,0,1010.2
,21:34:27,58,0,193,20,0,0,0,1010.2
,21:35:27,58,57,198,23,27,0,878.23,1010.2
,21:36:27,58,57,203,23,28,0,897.58,1010.2
,21:37:27,58,57,193,27,32,0,908.19,1010.3
,21:38:27,57,57,194,21,31,0,825.62,1010.2
,21:39:27,59,57,180,16,20,0,868.92,1010.3
,21:40:27,58,0,186,24,0,0,0,1010.3
,21:41:27,57,57,207,26,32,0,888.6,1010.3
,21:42:27,58,0,203,24,0,0,0,1010.3
,21:43:27,59,57,197,18,22,0,893.64,1010.3
,21:44:27,59,57,199,19,29,0,387.45,1010.4
,21:45:27,58,57,189,25,29,0,788.59,1010.4
,21:46:27,59,57,199,22,27,0,735.67,1010.3
,21:47:27,59,57,204,18,26,0,677.95,
,21:48:27,60,0,193,14,0,0,0,1010.3
,21:49:27,59,0,199,17,0,0,0,1010.4
,21:50:27,59,58,197,18,23,0,873.76,1010.4
,21:51:27,59,58,195,13,18,0,862.6,1010.4
,21:52:27,59,58,188,21,25,0,852.16,1010.3
,21:53:27,60,58,202,23,27,0,844.38,1010.3
,21:54:27,60,58,192,23,27,0,839.65,1010.4
,21:55:27,60,58,191,19,25,0,837.62,1010.3
,21:56:27,60,0,199,22,0,0,0,1010.4
,21:57:27,61,0,195,17,0,0,0,1010.4
,21:58:27,60,58,190,18,20,0,829.19,1010.3
,21:59:27,60,0,199,20,0,0,0,1010.3
,22:00:27,60,58,190,13,16,0,833.26,1010.4
,22:01:27,60,58,186,14,17,0,831.84,1010.4
,22:02:27,59,59,201,17,21,0,827,1010.4
,22:03:27,59,59,203,20,25,0,823.34,1010.4
,22:04:27,59,58,205,15,23,0,820.7,1010.5
,22:05:27,59,58,216,19,24,0,820.21,1010.4
,22:06:27,60,0,214,22,0,0,0,1010.5
,22:07:27,60,58,197,19,22,0,818.54,1010.5
,22:08:27,59,58,208,26,29,0,821.98,1010.5
,22:09:27,59,0,198,16,0,0,0,1010.5
,22:10:27,58,58,198,22,27,0,831.33,1010.6
,22:11:27,58,58,198,24,29,0,834.99,1010.5
,22:12:27,58,58,191,19,27,0,852.12,1010.6
,22:13:27,58,58,204,24,31,0,875.68,1010.6
,22:14:27,58,58,204,22,30,0,889.36,1010.7
,22:15:27,58,58,199,23,29,0,739.84,
,22:16:27,57,58,199,21,26,0,553.65,1010.7
,22:17:27,57,58,204,18,21,0,585.13,1010.6
,22:18:27,58,0,196,16,0,0,0,1010.6
,22:19:27,58,58,175,14,18,0,839.22,1010.6
,22:20:27,57,0,202,18,0,0,0,1010.7
,22:21:27,57,0,213,21,0,0,0,1010.6
,22:22:27,57,0,208,21,0,0,0,1010.7
,22:23:27,57,58,202,20,24,0,448.03,1010.7
,22:24:27,58,58,188,15,20,0,466.92,1010.7
,22:25:27,58,58,193,25,32,0,458.2,1010.7
,22:26:27,58,58,205,22,28,0,429.75,1010.7
,22:27:27,58,58,201,23,26,0,425.11,1010.7
,22:28:27,59,58,198,18,29,0,411.94,1010.7
,22:29:27,59,0,200,22,0,0,0,1010.7
,22:30:27,60,0,201,19,0,0,0,1010.7
,22:31:27,60,0,196,19,0,0,0,1010.7
,22:32:27,60,0,208,17,0,0,0,1010.7
,22:33:27,61,0,209,20,0,0,0,1010.8
,22:34:27,61,58,181,14,20,0,385.47,1010.8
,22:35:27,60,58,180,15,20,0,384.12,1010.8
,22:36:27,60,58,197,21,25,0,369.55,1010.9
,22:37:27,60,58,205,24,27,0,355.47,1010.9
,22:38:27,61,0,191,13,0,0,0,1010.9
,22:39:27,61,0,211,15,0,0,0,1010.9
,22:40:27,61,58,203,23,27,0,345.96,1010.9
,22:41:27,62,0,198,19,0,0,0,1010.9
,22:42:27,62,58,187,20,25,0,337.41,1011
,22:43:27,62,58,195,22,27,0,330.21,1011
,22:44:27,62,57,196,21,25,0,319.93,1011
,22:45:27,63,57,200,23,26,0,307.28,1011
,22:46:27,63,0,201,24,0,0,0,1011
,22:47:27,63,57,189,17,23,0,274.68,1011
,22:48:27,63,0,198,17,0,0,0,1011
,22:49:27,63,0,193,17,0,0,0,1011
,22:50:27,63,0,195,16,0,0,0,1011
,22:51:27,63,57,204,16,21,0,236.93,1011
,22:52:27,63,57,197,25,27,0,229.26,1011
,22:53:27,63,57,209,17,22,0,220.16,
,22:54:27,64,0,193,22,0,0,0,1011.1
,22:55:27,64,0,188,18,0,0,0,1011
,22:56:27,64,0,181,15,0,0,0,1011
,22:57:27,64,0,178,15,0,0,0,1011
,22:58:27,64,0,200,16,0,0,0,1011.1
,22:59:27,64,56,192,25,30,0,175.72,1011.1
,23:00:27,64,56,200,19,21,0,170.44,1011
,23:01:27,65,56,196,16,25,0,165.93,1011.1
,23:02:27,65,0,202,17,0,0,0,1011.1
,23:03:27,65,0,194,17,0,0,0,1011.1
,23:04:27,65,0,200,17,0,0,0,1011.2
,23:05:27,65,0,204,22,0,0,0,1011.2
,23:06:27,65,56,208,16,25,0,150.9,1011.2
,23:07:27,65,56,204,19,28,0,149.69,1011.3
,23:08:27,65,0,208,24,0,0,0,1011.3
,23:09:27,66,56,209,26,34,0,147.65,1011.3
,23:10:27,66,56,212,23,28,0,145.13,1011.2
,23:11:27,67,56,199,14,19,0,142.24,1011.3
,23:12:27,67,56,206,14,19,0,139.35,1011.3
,23:13:27,66,0,192,16,0,0,0,1011.3
,23:14:27,66,56,200,21,25,0,134.24,1011.4
,23:15:27,66,56,219,19,25,0,132.37,1011.4
,23:16:27,67,55,191,16,18,0,131.35,1011.4
,23:17:27,67,55,194,17,23,0,130.7,1011.4
,23:18:27,67,55,198,18,23,0,130.64,1011.5
,23:19:27,67,0,193,19,0,0,0,1011.5
,23:20:27,67,55,197,16,24,0,130.64,1011.6
,23:21:27,67,0,197,21,0,0,0,
,23:22:27,67,0,189,14,0,0,0,1011.5
,23:23:27,67,55,207,12,14,0,132.08,1011.6
,23:24:27,67,0,195,18,0,0,0,1011.7
,23:25:27,67,55,200,17,19,0,130.21,1011.8
,23:26:27,66,55,196,18,22,0,129.79,1011.8
,23:27:27,67,55,204,13,19,0,130.15,1011.8
,23:28:27,67,0,206,22,0,0,0,1011.8
,23:29:27,67,55,195,15,19,0,131.97,1011.8
,23:30:27,67,55,208,16,19,0,132.91,1011.9
,23:31:27,67,55,202,18,19,0,133.54,1011.9
,23:32:27,67,55,206,13,18,0,134.12,1011.9
,23:33:27,67,55,217,14,19,0,135.05,1011.9
,23:34:27,67,0,182,16,0,0,0,1011.9
,23:35:27,66,55,198,15,21,0,138.44,1012
,23:36:27,66,55,212,19,23,0,140.42,1012
,23:37:27,66,55,209,21,30,0,142.12,1012
,23:38:27,66,55,236,14,21,0,143.36,1012
,23:39:27,66,55,209,16,18,0,144.57,1011.9
,23:40:27,66,55,216,15,20,0,145.48,1011.9
,23:41:27,67,55,195,13,20,0,146.5,1012
,23:42:27,66,0,203,20,0,0,0,1011.9
,23:43:27,67,0,200,16,0,0,0,1012
,23:44:27,67,0,204,14,0,0,0,1011.9
,23:45:27,67,0,209,17,0,0,0,1012
,23:46:27,67,0,201,15,0,0,0,1012
,23:47:27,67,0,173,16,0,0,0,1012
,23:48:27,66,0,198,16,0,0,0,1012.1
,23:49:27,66,55,194,16,20,0,177.79,1012
,23:50:27,67,55,195,17,20,0,180.51,1012.1
,23:51:27,67,55,191,12,18,0,187.94,1012.1
,23:52:27,67,0,200,14,0,0,0,1012.2
,23:53:27,67,0,207,16,0,0,0,1012.2
,23:54:27,67,56,167,15,24,0,167.15,1012.2
,23:55:27,67,56,180,12,18,0,156.43,1012.2
,23:56:27,67,56,197,17,22,0,161.57,1012.2
,23:57:27,67,56,208,21,27,0,170.56,1012.3
,23:58:27,67,56,186,19,25,0,186.02,1012.3
,23:59:27,68,55,195,15,24,0,184.4,1012.3
6/4/24,00:00:27,67,55,190,22,27,0,175.13,1012.3
,00:01:27,67,0,190,23,0,0,0,1012.2
,00:02:27,68,55,198,16,22,0,179.78,1012.4
,00:03:27,67,55,198,25,33,0,177.72,1012.3
,00:04:27,67,0,194,20,0,0,0,1012.3
,00:05:27,67,55,204,23,27,0,179.84,1012.3
,00:06:27,67,55,199,18,22,0,179.37,1012.3
,00:07:27,67,55,207,20,23,0,180.74,1012.3
,00:08:27,67,0,191,16,0,0,0,1012.4
,00:09:27,67,0,197,22,0,0,0,1012.4
,00:10:27,67,0,199,18,0,0,0,1012.3
,00:11:27,67,55,189,19,23,0,177.25,1012.3
,00:12:27,67,55,189,23,35,0,170.35,
,00:13:27,67,55,205,25,30,0,166.28,1012.3
,00:14:27,66,0,193,24,0,0,0,1012.3
,00:15:27,65,55,189,24,28,0,166.56,1012.4
,00:16:27,65,55,204,19,26,0,168.87,1012.2
,00:17:27,65,55,195,22,25,0,171.04,1012.2
,00:18:27,64,55,203,27,28,0,170.98,1012.3
,00:19:27,64,55,196,23,26,0,169.94,1012.2
,00:20:27,64,55,199,22,25,0,167.36,1012.3
,00:21:27,64,55,192,20,22,0,165.29,1012.3
,00:22:27,64,55,201,20,22,0,165.84,1012.3
,00:23:27,64,55,202,21,25,0,171.59,1012.3
,00:24:27,64,55,200,15,24,0,180.67,1012.4
,00:25:27,64,55,193,20,26,0,186.3,1012.4
,00:26:27,64,55,209,22,33,0,185.23,1012.4
,00:27:27,64,55,205,21,24,0,182.67,1012.5
,00:28:27,64,55,203,15,17,0,182.81,1012.5
,00:29:27,65,55,199,18,21,0,180.86,1012.5
,00:30:27,64,55,196,20,26,0,177.18,1012.6
,00:31:27,65,55,189,17,21,0,178.14,1012.6
,00:32:27,65,55,216,15,21,0,182.49,1012.6
,00:33:27,66,55,206,21,26,0,182.9,1012.6
,00:34:27,66,55,204,15,21,0,182.07,1012.6
,00:35:27,66,54,205,17,21,0,182.27,1012.6
,00:36:27,67,54,209,14,19,0,183.73,
,00:37:27,67,54,209,17,19,0,188.37,1012.6
,00:38:27,67,55,207,17,22,0,199.87,1012.6
,00:39:27,67,55,178,14,19,0,210.27,1012.6
,00:40:27,67,55,199,16,21,0,216.76,1012.6
,00:41:27,67,55,197,17,22,0,215.57,1012.6
,00:42:27,67,0,200,19,0,0,0,1012.6
,00:43:27,67,55,199,14,17,0,199.46,1012.6
,00:44:27,67,0,210,14,0,0,0,1012.6
,00:45:27,67,0,202,19,0,0,0,1012.6
,00:46:27,68,55,148,9,14,0,194.98,1012.6
,00:47:27,68,55,176,13,20,0,198.36,1012.7
,00:48:27,67,55,208,14,18,0,201.99,1012.7
,00:49:27,67,55,211,16,21,0,203.09,1012.7
,00:50:27,67,55,202,20,26,0,198.42,1012.7
,00:51:27,67,55,198,16,21,0,190.5,1012.7
,00:52:27,68,54,220,14,18,0,183.87,1012.7
,00:53:27,68,54,203,17,21,0,177.96,1012.7
,00:54:27,69,0,203,16,0,0,0,1012.7
,00:55:27,69,54,208,15,17,0,170.89,1012.7
,00:56:27,69,54,194,13,16,0,160.5,1012.7
,00:57:27,69,54,182,12,15,0,155.82,1012.8
,00:58:27,68,54,188,18,24,0,159.7,1012.8
,00:59:27,68,55,209,17,21,0,161.26,1012.8
,01:00:27,68,54,204,18,25,0,157.22,1012.8
,01:01:27,69,54,205,12,19,0,154.55,1012.8
,01:02:27,69,54,194,16,19,0,153.92,1012.8
,01:03:27,69,54,183,15,19,0,152,1012.8
,01:04:27,69,54,164,13,17,0,148.81,1012.8
,01:05:27,69,54,192,17,18,0,145.51,1012.8
,01:06:27,69,0,205,16,0,0,0,1012.8
,01:07:27,69,0,194,14,0,0,0,1012.8
,01:08:27,69,0,180,12,0,0,0,1012.8
,01:09:27,69,0,166,13,0,0,0,1012.8
,01:10:27,69,0,193,11,0,0,0,1012.8
,01:11:27,69,55,168,13,19,0,155.21,1012.9
,01:12:27,69,55,188,14,22,0,146.08,1012.9
,01:13:27,69,55,194,11,13,0,141.16,1012.9
,01:14:27,69,55,188,11,16,0,145.73,1012.9
,01:15:27,69,0,182,12,0,0,0,1013
,01:16:27,69,55,192,11,19,0,145.95,1013
,01:17:27,69,55,180,15,26,0,140.04,1013.1
,01:18:27,68,55,196,15,18,0,131.24,1013
,01:19:27,68,55,209,13,16,0,126.51,1013
,01:20:27,69,54,188,11,16,0,132.12,1013
,01:21:27,69,54,192,9,10,0,137.26,1013
,01:22:27,69,54,166,14,18,0,136.9,1013.1
,01:23:27,69,55,169,11,14,0,129.01,1013.1
,01:24:27,69,55,188,14,22,0,129.64,1013.1
,01:25:27,68,55,176,14,21,0,135.55,1013.2
,01:26:27,69,0,180,15,0,0,0,1013.1
