Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
09/29/25 22:47:02,64.27,,,,,
09/29/25 22:52:02,64.20,,,,,
09/29/25 22:57:02,64.27,,,,,
09/29/25 23:02:02,64.20,,,,,
09/29/25 23:07:02,64.04,,,,,
09/29/25 23:12:02,64.04,,,,,
09/29/25 23:17:02,63.96,,,,,
09/29/25 23:22:02,63.96,,,,,
09/29/25 23:27:02,63.89,,,,,
09/29/25 23:32:02,63.89,,,,,
09/29/25 23:37:02,63.81,,,,,
09/29/25 23:42:02,63.73,,,,,
09/29/25 23:47:02,63.66,,,,,
09/29/25 23:52:02,63.73,,,,,
09/29/25 23:57:02,63.58,,,,,
09/30/25 00:02:02,63.58,,,,,
09/30/25 00:07:02,63.58,,,,,
09/30/25 00:12:02,63.42,,,,,
09/30/25 00:17:02,63.42,,,,,
09/30/25 00:22:02,63.42,,,,,
09/30/25 00:27:02,63.27,,,,,
09/30/25 00:32:02,63.27,,,,,
09/30/25 00:37:02,63.27,,,,,
09/30/25 00:42:02,63.19,,,,,
09/30/25 00:47:02,63.19,,,,,
09/30/25 00:52:02,63.11,,,,,
09/30/25 00:57:02,63.04,,,,,
09/30/25 01:02:02,63.04,,,,,
09/30/25 01:07:02,62.96,,,,,
09/30/25 01:12:02,62.96,,,,,
09/30/25 01:17:02,62.96,,,,,
09/30/25 01:22:02,62.88,,,,,
09/30/25 01:27:02,62.81,,,,,
09/30/25 01:32:02,62.81,,,,,
09/30/25 01:37:02,62.81,,,,,
09/30/25 01:42:02,62.73,,,,,
09/30/25 01:47:02,62.73,,,,,
09/30/25 01:52:02,62.65,,,,,
09/30/25 01:57:02,62.65,,,,,
09/30/25 02:02:02,62.57,,,,,
09/30/25 02:07:02,62.50,,,,,
09/30/25 02:12:02,62.50,,,,,
09/30/25 02:17:02,62.50,,,,,
09/30/25 02:22:02,62.42,,,,,
09/30/25 02:27:02,62.34,,,,,
09/30/25 02:32:02,62.42,,,,,
09/30/25 02:37:02,62.27,,,,,
09/30/25 02:42:02,62.19,,,,,
09/30/25 02:47:02,62.27,,,,,
09/30/25 02:52:02,62.19,,,,,
09/30/25 02:57:02,62.11,,,,,
09/30/25 03:02:02,62.11,,,,,
09/30/25 03:07:02,61.96,,,,,
09/30/25 03:12:02,62.03,,,,,
09/30/25 03:17:02,61.88,,,,,
09/30/25 03:22:02,61.88,,,,,
09/30/25 03:27:02,61.88,,,,,
09/30/25 03:32:02,61.80,,,,,
09/30/25 03:37:02,61.80,,,,,
09/30/25 03:42:02,61.72,,,,,
09/30/25 03:47:02,61.72,,,,,
09/30/25 03:52:02,61.72,,,,,
09/30/25 03:57:02,61.57,,,,,
09/30/25 04:02:02,61.57,,,,,
09/30/25 04:07:02,61.49,,,,,
09/30/25 04:12:02,61.49,,,,,
09/30/25 04:17:02,61.42,,,,,
09/30/25 04:22:02,61.42,,,,,
09/30/25 04:27:02,61.34,,,,,
09/30/25 04:32:02,61.34,,,,,
09/30/25 04:37:02,61.26,,,,,
09/30/25 04:42:02,61.18,,,,,
09/30/25 04:47:02,61.18,,,,,
09/30/25 04:52:02,61.11,,,,,
09/30/25 04:57:02,61.11,,,,,
09/30/25 05:02:02,61.03,,,,,
09/30/25 05:07:02,61.03,,,,,
09/30/25 05:12:02,60.95,,,,,
09/30/25 05:17:02,60.95,,,,,
09/30/25 05:22:02,60.88,,,,,
09/30/25 05:27:02,60.88,,,,,
09/30/25 05:32:02,60.80,,,,,
09/30/25 05:37:02,60.72,,,,,
09/30/25 05:42:02,60.72,,,,,
09/30/25 05:47:02,60.72,,,,,
09/30/25 05:52:02,60.64,,,,,
09/30/25 05:57:02,60.57,,,,,
09/30/25 06:02:02,60.57,,,,,
09/30/25 06:07:02,60.41,,,,,
09/30/25 06:12:02,60.41,,,,,
09/30/25 06:17:02,60.41,,,,,
09/30/25 06:22:02,60.26,,,,,
09/30/25 06:27:02,60.26,,,,,
09/30/25 06:32:02,60.18,,,,,
09/30/25 06:37:02,60.18,,,,,
09/30/25 06:42:02,60.18,,,,,
09/30/25 06:47:02,60.10,,,,,
09/30/25 06:52:02,60.03,,,,,
09/30/25 06:57:02,60.03,,,,,
09/30/25 07:02:02,59.95,,,,,
09/30/25 07:07:02,59.87,,,,,
09/30/25 07:12:02,59.87,,,,,
09/30/25 07:17:02,59.72,,,,,
09/30/25 07:22:02,59.64,,,,,
09/30/25 07:27:02,59.72,,,,,
09/30/25 07:32:02,59.56,,,,,
09/30/25 07:37:02,59.49,,,,,
09/30/25 07:42:02,59.56,,,,,
09/30/25 07:47:02,59.41,,,,,
09/30/25 07:52:02,59.33,,,,,
09/30/25 07:57:02,59.25,,,,,
09/30/25 08:02:02,59.33,,,,,
09/30/25 08:07:02,59.25,,,,,
09/30/25 08:12:02,59.18,,,,,
09/30/25 08:17:02,59.10,,,,,
09/30/25 08:22:02,59.02,,,,,
09/30/25 08:27:02,59.10,,,,,
09/30/25 08:32:02,58.95,,,,,
09/30/25 08:37:02,58.95,,,,,
09/30/25 08:42:02,58.95,,,,,
09/30/25 08:47:02,58.95,,,,,
09/30/25 08:52:02,58.87,,,,,
09/30/25 08:57:02,58.79,,,,,
09/30/25 09:02:02,58.79,,,,,
09/30/25 09:07:02,58.71,,,,,
09/30/25 09:12:02,58.71,,,,,
09/30/25 09:17:02,58.71,,,,,
09/30/25 09:22:02,58.71,,,,,
09/30/25 09:27:02,58.71,,,,,
09/30/25 09:32:02,58.64,,,,,
09/30/25 09:37:02,58.64,,,,,
09/30/25 09:42:02,58.71,,,,,
09/30/25 09:47:02,58.71,,,,,
09/30/25 09:52:02,58.64,,,,,
09/30/25 09:57:02,58.71,,,,,
09/30/25 10:02:02,58.79,,,,,
09/30/25 10:07:02,58.79,,,,,
09/30/25 10:12:02,58.79,,,,,
09/30/25 10:17:02,58.64,,,,,
09/30/25 10:22:02,58.87,,,,,
09/30/25 10:27:02,58.87,,,,,
09/30/25 10:32:02,58.87,,,,,
09/30/25 10:37:02,58.95,,,,,
09/30/25 10:42:02,58.95,,,,,
09/30/25 10:47:02,59.02,,,,,
09/30/25 10:52:02,59.10,,,,,
09/30/25 10:57:02,59.33,,,,,
09/30/25 11:02:02,59.33,,,,,
09/30/25 11:07:02,59.49,,,,,
09/30/25 11:12:02,59.56,,,,,
09/30/25 11:17:02,59.64,,,,,
09/30/25 11:22:02,59.72,,,,,
09/30/25 11:27:02,59.79,,,,,
09/30/25 11:32:02,60.03,,,,,
09/30/25 11:37:02,60.26,,,,,
09/30/25 11:42:02,60.34,,,,,
09/30/25 11:47:02,60.41,,,,,
09/30/25 11:52:02,60.80,,,,,
09/30/25 11:57:02,61.03,,,,,
09/30/25 12:02:02,61.34,,,,,
09/30/25 12:07:02,61.57,,,,,
09/30/25 12:12:02,61.96,,,,,
09/30/25 12:17:02,62.19,,,,,
09/30/25 12:22:02,62.57,,,,,
09/30/25 12:27:02,62.96,,,,,
09/30/25 12:32:02,63.35,,,,,
09/30/25 12:37:02,63.73,,,,,
09/30/25 12:42:02,64.20,,,,,
09/30/25 12:47:02,64.58,,,,,
09/30/25 12:52:02,64.97,,,,,
09/30/25 12:57:02,65.35,,,,,
09/30/25 13:02:02,65.74,,,,,
09/30/25 13:07:02,66.05,,,,,
09/30/25 13:12:02,66.44,,,,,
09/30/25 13:17:02,66.74,,,,,
09/30/25 13:22:02,66.98,,,,,
09/30/25 13:27:02,67.44,,,,,
09/30/25 13:32:02,67.75,,,,,
09/30/25 13:37:02,68.06,,,,,
09/30/25 13:42:02,68.44,,,,,
09/30/25 13:47:02,68.91,,,,,
09/30/25 13:52:02,69.22,,,,,
09/30/25 13:57:02,69.52,,,,,
09/30/25 14:02:02,69.91,,,,,
09/30/25 14:07:02,70.30,,,,,
09/30/25 14:12:02,70.53,,,,,
09/30/25 14:17:02,70.91,,,,,
09/30/25 14:22:02,71.22,,,,,
09/30/25 14:27:02,71.53,,,,,
09/30/25 14:32:02,71.69,,,,,
09/30/25 14:37:02,72.00,,,,,
09/30/25 14:42:02,72.15,,,,,
09/30/25 14:47:02,72.46,,,,,
09/30/25 14:52:02,72.61,,,,,
09/30/25 14:57:02,72.84,,,,,
09/30/25 15:02:02,73.15,,,,,
09/30/25 15:07:02,73.46,,,,,
09/30/25 15:12:02,73.54,,,,,
09/30/25 15:17:02,73.69,,,,,
09/30/25 15:22:02,73.85,,,,,
09/30/25 15:27:02,74.08,,,,,
09/30/25 15:32:02,74.23,,,,,
09/30/25 15:37:02,74.39,,,,,
09/30/25 15:42:02,74.47,,,,,
09/30/25 15:47:02,74.62,,,,,
09/30/25 15:52:02,74.78,,,,,
09/30/25 15:57:02,74.85,,,,,
09/30/25 16:02:02,74.93,,,,,
09/30/25 16:07:02,75.01,,,,,
09/30/25 16:12:02,75.08,,,,,
09/30/25 16:17:02,75.08,,,,,
09/30/25 16:22:02,75.24,,,,,
09/30/25 16:27:02,75.32,,,,,
09/30/25 16:32:02,75.39,,,,,
09/30/25 16:37:02,75.32,,,,,
09/30/25 16:42:02,75.39,,,,,
09/30/25 16:47:02,75.39,,,,,
09/30/25 16:52:02,75.39,,,,,
09/30/25 16:57:02,75.39,,,,,
09/30/25 17:02:02,75.39,,,,,
09/30/25 17:07:02,75.32,,,,,
09/30/25 17:12:02,75.39,,,,,
09/30/25 17:17:02,75.32,,,,,
09/30/25 17:22:02,75.32,,,,,
09/30/25 17:27:02,75.24,,,,,
09/30/25 17:32:02,75.16,,,,,
09/30/25 17:37:02,75.16,,,,,
09/30/25 17:42:02,75.01,,,,,
09/30/25 17:47:02,75.01,,,,,
09/30/25 17:52:02,75.01,,,,,
09/30/25 17:57:02,74.85,,,,,
09/30/25 18:02:02,74.78,,,,,
09/30/25 18:07:02,74.62,,,,,
09/30/25 18:12:02,74.62,,,,,
09/30/25 18:17:02,74.47,,,,,
09/30/25 18:22:02,74.39,,,,,
09/30/25 18:27:02,74.31,,,,,
09/30/25 18:32:02,74.16,,,,,
09/30/25 18:37:02,74.08,,,,,
09/30/25 18:42:02,73.93,,,,,
09/30/25 18:47:02,73.85,,,,,
09/30/25 18:52:02,73.62,,,,,
09/30/25 18:57:02,73.62,,,,,
09/30/25 19:02:02,73.46,,,,,
09/30/25 19:07:02,73.23,,,,,
09/30/25 19:12:02,73.08,,,,,
09/30/25 19:17:02,73.00,,,,,
09/30/25 19:22:02,72.84,,,,,
09/30/25 19:27:02,72.61,,,,,
09/30/25 19:32:02,72.54,,,,,
09/30/25 19:37:02,72.38,,,,,
09/30/25 19:42:02,72.23,,,,,
09/30/25 19:47:02,72.07,,,,,
09/30/25 19:52:02,71.92,,,,,
09/30/25 19:57:02,71.76,,,,,
09/30/25 20:02:02,71.61,,,,,
09/30/25 20:07:02,71.45,,,,,
09/30/25 20:12:02,71.30,,,,,
09/30/25 20:17:02,71.07,,,,,
09/30/25 20:22:02,70.99,,,,,
09/30/25 20:27:02,70.84,,,,,
09/30/25 20:32:02,70.68,,,,,
09/30/25 20:37:02,70.53,,,,,
09/30/25 20:42:02,70.37,,,,,
09/30/25 20:47:02,70.30,,,,,
09/30/25 20:52:02,70.06,,,,,
09/30/25 20:57:02,69.99,,,,,
09/30/25 21:02:02,69.76,,,,,
09/30/25 21:07:02,69.68,,,,,
09/30/25 21:12:02,69.52,,,,,
09/30/25 21:17:02,69.29,,,,,
09/30/25 21:22:02,69.22,,,,,
09/30/25 21:27:02,69.06,,,,,
09/30/25 21:32:02,68.91,,,,,
09/30/25 21:37:02,68.75,,,,,
09/30/25 21:42:02,68.60,,,,,
09/30/25 21:47:02,68.52,,,,,
09/30/25 21:52:02,68.29,,,,,
09/30/25 21:57:02,68.13,,,,,
09/30/25 22:02:02,68.06,,,,,
09/30/25 22:07:02,67.83,,,,,
09/30/25 22:12:02,67.75,,,,,
09/30/25 22:17:02,67.59,,,,,
09/30/25 22:22:02,67.52,,,,,
09/30/25 22:27:02,67.36,,,,,
09/30/25 22:32:02,67.21,,,,,
09/30/25 22:37:02,67.05,,,,,
09/30/25 22:42:02,66.98,,,,,
09/30/25 22:47:02,66.74,,,,,
09/30/25 22:52:02,66.67,,,,,
09/30/25 22:57:02,66.51,,,,,
09/30/25 23:02:02,66.44,,,,,
09/30/25 23:07:02,66.28,,,,,
09/30/25 23:12:02,66.05,,,,,
09/30/25 23:17:02,66.05,,,,,
09/30/25 23:22:02,65.89,,,,,
09/30/25 23:27:02,65.82,,,,,
09/30/25 23:32:02,65.66,,,,,
09/30/25 23:37:02,65.51,,,,,
09/30/25 23:42:02,65.43,,,,,
09/30/25 23:47:02,65.35,,,,,
09/30/25 23:52:02,65.28,,,,,
09/30/25 23:57:02,65.20,,,,,
10/01/25 00:02:02,64.89,,,,,
10/01/25 00:07:02,64.89,,,,,
10/01/25 00:12:02,64.81,,,,,
10/01/25 00:17:02,64.66,,,,,
10/01/25 00:22:02,64.58,,,,,
10/01/25 00:27:02,64.50,,,,,
10/01/25 00:32:02,64.43,,,,,
10/01/25 00:37:02,64.27,,,,,
10/01/25 00:42:02,64.20,,,,,
10/01/25 00:47:02,64.20,,,,,
10/01/25 00:52:02,64.04,,,,,
10/01/25 00:57:02,63.96,,,,,
10/01/25 01:02:02,63.81,,,,,
10/01/25 01:07:02,63.73,,,,,
10/01/25 01:12:02,63.66,,,,,
10/01/25 01:17:02,63.50,,,,,
10/01/25 01:22:02,63.42,,,,,
10/01/25 01:27:02,63.35,,,,,
10/01/25 01:32:02,63.27,,,,,
10/01/25 01:37:02,63.04,,,,,
10/01/25 01:42:02,63.11,,,,,
10/01/25 01:47:02,63.04,,,,,
10/01/25 01:52:02,62.96,,,,,
10/01/25 01:57:02,62.88,,,,,
10/01/25 02:02:02,62.81,,,,,
10/01/25 02:07:02,62.73,,,,,
10/01/25 02:12:02,62.57,,,,,
10/01/25 02:17:02,62.57,,,,,
10/01/25 02:22:02,62.42,,,,,
10/01/25 02:27:02,62.34,,,,,
10/01/25 02:32:02,62.27,,,,,
10/01/25 02:37:02,62.19,,,,,
10/01/25 02:42:02,61.96,,,,,
10/01/25 02:47:02,62.03,,,,,
10/01/25 02:52:02,62.03,,,,,
10/01/25 02:57:02,61.88,,,,,
10/01/25 03:02:02,61.80,,,,,
10/01/25 03:07:02,61.72,,,,,
10/01/25 03:12:02,61.65,,,,,
10/01/25 03:17:02,61.65,,,,,
10/01/25 03:22:02,61.49,,,,,
10/01/25 03:27:02,61.42,,,,,
10/01/25 03:32:02,61.34,,,,,
10/01/25 03:37:02,61.26,,,,,
10/01/25 03:42:02,61.18,,,,,
10/01/25 03:47:02,61.11,,,,,
10/01/25 03:52:02,61.11,,,,,
10/01/25 03:57:02,61.03,,,,,
10/01/25 04:02:02,61.03,,,,,
10/01/25 04:07:02,60.88,,,,,
10/01/25 04:12:02,60.80,,,,,
10/01/25 04:17:02,60.72,,,,,
10/01/25 04:22:02,60.64,,,,,
10/01/25 04:27:02,60.57,,,,,
10/01/25 04:32:02,60.57,,,,,
10/01/25 04:37:02,60.57,,,,,
10/01/25 04:42:02,60.41,,,,,
10/01/25 04:47:02,60.41,,,,,
10/01/25 04:52:02,60.41,,,,,
10/01/25 04:57:02,60.34,,,,,
10/01/25 05:02:02,60.26,,,,,
10/01/25 05:07:02,60.18,,,,,
10/01/25 05:12:02,60.10,,,,,
10/01/25 05:17:02,60.10,,,,,
10/01/25 05:22:02,60.03,,,,,
10/01/25 05:27:02,60.03,,,,,
10/01/25 05:32:02,60.03,,,,,
10/01/25 05:37:02,59.79,,,,,
10/01/25 05:42:02,59.87,,,,,
10/01/25 05:47:02,59.79,,,,,
10/01/25 05:52:02,59.79,,,,,
10/01/25 05:57:02,59.72,,,,,
10/01/25 06:02:02,59.64,,,,,
10/01/25 06:07:02,59.64,,,,,
10/01/25 06:12:02,59.56,,,,,
10/01/25 06:17:02,59.64,,,,,
10/01/25 06:22:02,59.56,,,,,
10/01/25 06:27:02,59.49,,,,,
10/01/25 06:32:02,59.41,,,,,
10/01/25 06:37:02,59.56,,,,,
10/01/25 06:42:02,59.49,,,,,
10/01/25 06:47:02,59.41,,,,,
10/01/25 06:52:02,59.33,,,,,
10/01/25 06:57:02,59.41,,,,,
10/01/25 07:02:02,59.25,,,,,
10/01/25 07:07:02,59.25,,,,,
10/01/25 07:12:02,59.25,,,,,
10/01/25 07:17:02,59.18,,,,,
10/01/25 07:22:02,59.10,,,,,
10/01/25 07:27:02,59.02,,,,,
10/01/25 07:32:02,59.10,,,,,
10/01/25 07:37:02,59.10,,,,,
10/01/25 07:42:02,59.02,,,,,
10/01/25 07:47:02,59.02,,,,,
10/01/25 07:52:02,58.95,,,,,
10/01/25 07:57:02,58.95,,,,,
10/01/25 08:02:02,59.02,,,,,
10/01/25 08:07:02,58.87,,,,,
10/01/25 08:12:02,58.71,,,,,
10/01/25 08:17:02,58.64,,,,,
10/01/25 08:22:02,58.71,,,,,
10/01/25 08:27:02,58.71,,,,,
10/01/25 08:32:02,58.71,,,,,
10/01/25 08:37:02,58.64,,,,,
10/01/25 08:42:02,58.71,,,,,
10/01/25 08:47:02,58.64,,,,,
10/01/25 08:52:02,58.64,,,,,
10/01/25 08:57:02,58.64,,,,,
10/01/25 09:02:02,58.56,,,,,
10/01/25 09:07:02,58.56,,,,,
10/01/25 09:12:02,58.56,,,,,
10/01/25 09:17:02,58.56,,,,,
10/01/25 09:22:02,58.56,,,,,
10/01/25 09:27:02,58.56,,,,,
10/01/25 09:32:02,58.56,,,,,
10/01/25 09:37:02,58.56,,,,,
10/01/25 09:42:02,58.40,,,,,
10/01/25 09:47:02,58.48,,,,,
10/01/25 09:52:02,58.56,,,,,
10/01/25 09:57:02,58.48,,,,,
10/01/25 10:02:02,58.48,,,,,
10/01/25 10:07:02,58.56,,,,,
10/01/25 10:12:02,58.48,,,,,
10/01/25 10:17:02,58.56,,,,,
10/01/25 10:22:02,58.48,,,,,
10/01/25 10:27:02,58.64,,,,,
10/01/25 10:32:02,58.71,,,,,
10/01/25 10:37:02,58.71,,,,,
10/01/25 10:42:02,58.79,,,,,
10/01/25 10:47:02,58.79,,,,,
10/01/25 10:52:02,58.87,,,,,
10/01/25 10:57:02,59.02,,,,,
10/01/25 11:02:02,58.95,,,,,
10/01/25 11:07:02,59.02,,,,,
10/01/25 11:12:02,59.10,,,,,
10/01/25 11:17:02,59.18,,,,,
10/01/25 11:22:02,59.33,,,,,
10/01/25 11:27:02,59.41,,,,,
10/01/25 11:32:02,59.49,,,,,
10/01/25 11:37:02,59.56,,,,,
10/01/25 11:42:02,59.72,,,,,
10/01/25 11:47:02,59.87,,,,,
10/01/25 11:52:02,59.95,,,,,
10/01/25 11:57:02,59.95,,,,,
10/01/25 12:02:02,60.10,,,,,
10/01/25 12:07:02,60.18,,,,,
10/01/25 12:12:02,60.34,,,,,
10/01/25 12:17:02,60.49,,,,,
10/01/25 12:22:02,60.64,,,,,
10/01/25 12:27:02,60.80,,,,,
10/01/25 12:32:02,60.95,,,,,
10/01/25 12:37:02,61.03,,,,,
10/01/25 12:42:02,61.26,,,,,
10/01/25 12:47:02,61.34,,,,,
10/01/25 12:52:02,61.49,,,,,
10/01/25 12:57:02,61.65,,,,,
10/01/25 13:02:02,61.88,,,,,
10/01/25 13:07:02,61.88,,,,,
10/01/25 13:12:02,62.11,,,,,
10/01/25 13:17:02,62.27,,,,,
10/01/25 13:22:02,62.42,,,,,
10/01/25 13:27:02,62.65,,,,,
10/01/25 13:32:02,62.73,,,,,
10/01/25 13:37:02,62.88,,,,,
10/01/25 13:42:02,63.11,,,,,
10/01/25 13:47:02,63.27,,,,,
10/01/25 13:52:02,63.50,,,,,
10/01/25 13:57:02,63.58,,,,,
10/01/25 14:02:02,63.81,,,,,
10/01/25 14:07:02,64.04,,,,,
10/01/25 14:12:02,64.20,,,,,
10/01/25 14:17:02,64.35,,,,,
10/01/25 14:22:02,64.50,,,,,
10/01/25 14:27:02,64.74,,,,,
10/01/25 14:32:02,64.89,,,,,
10/01/25 14:37:02,65.12,,,,,
10/01/25 14:42:02,65.35,,,,,
10/01/25 14:47:02,65.66,,,,,
10/01/25 14:52:02,65.97,,,,,
10/01/25 14:57:02,66.20,,,,,
10/01/25 15:02:02,66.51,,,,,
10/01/25 15:07:02,66.82,,,,,
10/01/25 15:12:02,67.13,,,,,
10/01/25 15:17:02,67.44,,,,,
10/01/25 15:22:02,67.75,,,,,
10/01/25 15:27:02,67.98,,,,,
10/01/25 15:32:02,68.29,,,,,
10/01/25 15:37:02,68.67,,,,,
10/01/25 15:42:02,68.83,,,,,
10/01/25 15:47:02,69.22,,,,,
10/01/25 15:52:02,69.37,,,,,
10/01/25 15:57:02,69.68,,,,,
10/01/25 16:02:02,69.99,,,,,
10/01/25 16:07:02,70.14,,,,,
10/01/25 16:12:02,70.53,,,,,
10/01/25 16:17:02,70.68,,,,,
10/01/25 16:22:02,70.91,,,,,
10/01/25 16:27:02,71.22,,,,,
10/01/25 16:32:02,71.45,,,,,
10/01/25 16:37:02,71.76,,,,,
10/01/25 16:42:02,71.84,,,,,
10/01/25 16:47:02,72.15,,,,,
10/01/25 16:52:02,72.30,,,,,
10/01/25 16:57:02,72.38,,,,,
10/01/25 17:02:02,72.61,,,,,
10/01/25 17:07:02,72.69,,,,,
10/01/25 17:12:02,72.77,,,,,
10/01/25 17:17:02,72.77,,,,,
10/01/25 17:22:02,73.08,,,,,
10/01/25 17:27:02,73.00,,,,,
10/01/25 17:32:02,73.08,,,,,
10/01/25 17:37:02,73.15,,,,,
10/01/25 17:42:02,73.31,,,,,
10/01/25 17:47:02,73.31,,,,,
10/01/25 17:52:02,73.31,,,,,
10/01/25 17:57:02,73.31,,,,,
10/01/25 18:02:02,73.23,,,,,
10/01/25 18:07:02,73.31,,,,,
10/01/25 18:12:02,73.31,,,,,
10/01/25 18:17:02,73.23,,,,,
10/01/25 18:22:02,73.23,,,,,
10/01/25 18:27:02,73.15,,,,,
10/01/25 18:32:02,73.08,,,,,
10/01/25 18:37:02,73.00,,,,,
10/01/25 18:42:02,73.00,,,,,
10/01/25 18:47:02,72.92,,,,,
10/01/25 18:52:02,72.84,,,,,
10/01/25 18:57:02,72.84,,,,,
10/01/25 19:02:02,72.61,,,,,
10/01/25 19:07:02,72.61,,,,,
10/01/25 19:12:02,72.46,,,,,
10/01/25 19:17:02,72.30,,,,,
10/01/25 19:22:02,72.23,,,,,
10/01/25 19:27:02,72.30,,,,,
10/01/25 19:32:02,72.07,,,,,
10/01/25 19:37:02,72.00,,,,,
10/01/25 19:42:02,71.84,,,,,
10/01/25 19:47:02,71.76,,,,,
10/01/25 19:52:02,71.61,,,,,
10/01/25 19:57:02,71.53,,,,,
10/01/25 20:02:02,71.30,,,,,
10/01/25 20:07:02,71.30,,,,,
10/01/25 20:12:02,71.15,,,,,
10/01/25 20:17:02,71.07,,,,,
10/01/25 20:22:02,70.91,,,,,
10/01/25 20:27:02,70.76,,,,,
10/01/25 20:32:02,70.61,,,,,
10/01/25 20:37:02,70.61,,,,,
10/01/25 20:42:02,70.37,,,,,
10/01/25 20:47:02,70.30,,,,,
10/01/25 20:52:02,70.14,,,,,
10/01/25 20:57:02,70.06,,,,,
10/01/25 21:02:02,69.91,,,,,
10/01/25 21:07:02,69.76,,,,,
10/01/25 21:12:02,69.60,,,,,
10/01/25 21:17:02,69.52,,,,,
10/01/25 21:22:02,69.37,,,,,
10/01/25 21:27:02,69.37,,,,,
10/01/25 21:32:02,69.14,,,,,
10/01/25 21:37:02,69.06,,,,,
10/01/25 21:42:02,68.98,,,,,
10/01/25 21:47:02,68.75,,,,,
10/01/25 21:52:02,68.75,,,,,
10/01/25 21:57:02,68.52,,,,,
10/01/25 22:02:02,68.44,,,,,
10/01/25 22:07:02,68.29,,,,,
10/01/25 22:12:02,68.13,,,,,
10/01/25 22:17:02,68.13,,,,,
10/01/25 22:22:02,67.98,,,,,
10/01/25 22:27:02,67.83,,,,,
10/01/25 22:32:02,67.75,,,,,
10/01/25 22:37:02,67.52,,,,,
10/01/25 22:42:02,67.52,,,,,
10/01/25 22:47:02,67.44,,,,,
10/01/25 22:52:02,67.28,,,,,
10/01/25 22:57:02,67.21,,,,,
10/01/25 23:02:02,67.05,,,,,
10/01/25 23:07:02,66.90,,,,,
10/01/25 23:12:02,66.82,,,,,
10/01/25 23:17:02,66.74,,,,,
10/01/25 23:22:02,66.44,,,,,
10/01/25 23:27:02,66.51,,,,,
10/01/25 23:32:02,66.36,,,,,
10/01/25 23:37:02,66.20,,,,,
10/01/25 23:42:02,66.13,,,,,
10/01/25 23:47:02,65.97,,,,,
10/01/25 23:52:02,65.89,,,,,
10/01/25 23:57:02,65.82,,,,,
10/02/25 00:02:02,65.74,,,,,
10/02/25 00:07:02,65.66,,,,,
10/02/25 00:12:02,65.51,,,,,
10/02/25 00:17:02,65.35,,,,,
10/02/25 00:22:02,65.35,,,,,
10/02/25 00:27:02,65.28,,,,,
10/02/25 00:32:02,65.05,,,,,
10/02/25 00:37:02,65.05,,,,,
10/02/25 00:42:02,64.97,,,,,
10/02/25 00:47:02,64.97,,,,,
10/02/25 00:52:02,64.81,,,,,
10/02/25 00:57:02,64.74,,,,,
10/02/25 01:02:02,64.74,,,,,
10/02/25 01:07:02,64.66,,,,,
10/02/25 01:12:02,64.50,,,,,
10/02/25 01:17:02,64.43,,,,,
10/02/25 01:22:02,64.43,,,,,
10/02/25 01:27:02,64.27,,,,,
10/02/25 01:32:02,64.27,,,,,
10/02/25 01:37:02,64.27,,,,,
10/02/25 01:42:02,64.12,,,,,
10/02/25 01:47:02,64.12,,,,,
10/02/25 01:52:02,63.96,,,,,
10/02/25 01:57:02,63.89,,,,,
10/02/25 02:02:02,63.81,,,,,
10/02/25 02:07:02,63.73,,,,,
10/02/25 02:12:02,63.73,,,,,
10/02/25 02:17:02,63.66,,,,,
10/02/25 02:22:02,63.58,,,,,
10/02/25 02:27:02,63.58,,,,,
10/02/25 02:32:02,63.50,,,,,
10/02/25 02:37:02,63.35,,,,,
10/02/25 02:42:02,63.35,,,,,
10/02/25 02:47:02,63.27,,,,,
10/02/25 02:52:02,63.19,,,,,
10/02/25 02:57:02,63.11,,,,,
10/02/25 03:02:02,63.11,,,,,
10/02/25 03:07:02,63.04,,,,,
10/02/25 03:12:02,62.96,,,,,
10/02/25 03:17:02,62.96,,,,,
10/02/25 03:22:02,62.88,,,,,
10/02/25 03:27:02,62.88,,,,,
10/02/25 03:32:02,62.81,,,,,
10/02/25 03:37:02,62.73,,,,,
10/02/25 03:42:02,62.57,,,,,
10/02/25 03:47:02,62.65,,,,,
10/02/25 03:52:02,62.57,,,,,
10/02/25 03:57:02,62.50,,,,,
10/02/25 04:02:02,62.57,,,,,
10/02/25 04:07:02,62.42,,,,,
10/02/25 04:12:02,62.42,,,,,
10/02/25 04:17:02,62.34,,,,,
10/02/25 04:22:02,62.27,,,,,
10/02/25 04:27:02,62.19,,,,,
10/02/25 04:32:02,62.19,,,,,
10/02/25 04:37:02,62.11,,,,,
10/02/25 04:42:02,62.11,,,,,
10/02/25 04:47:02,62.11,,,,,
10/02/25 04:52:02,62.03,,,,,
10/02/25 04:57:02,61.96,,,,,
10/02/25 05:02:02,61.96,,,,,
10/02/25 05:07:02,61.88,,,,,
10/02/25 05:12:02,61.88,,,,,
10/02/25 05:17:02,61.88,,,,,
10/02/25 05:22:02,61.88,,,,,
10/02/25 05:27:02,61.80,,,,,
10/02/25 05:32:02,61.72,,,,,
10/02/25 05:37:02,61.72,,,,,
10/02/25 05:42:02,61.65,,,,,
10/02/25 05:47:02,61.65,,,,,
