Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
07/22/25 15:35:00,69.68,8052.00,,,,
07/22/25 15:40:00,68.37,8021.55,,,,
07/22/25 15:45:00,68.06,7994.92,,,,
07/22/25 15:50:00,66.90,7975.89,,,,
07/22/25 15:55:00,65.66,7972.08,,,,
07/22/25 16:00:00,66.82,7975.89,,,,
07/22/25 16:05:00,68.13,7953.06,,,,
07/22/25 16:10:00,69.60,7922.62,,,,
07/22/25 16:15:00,66.20,7823.68,,,,
07/22/25 16:20:00,65.43,7808.46,,,,
07/22/25 16:25:00,63.58,7669.56,,,,
07/22/25 16:30:00,62.57,7587.75,,,,
07/22/25 16:35:00,63.04,7639.12,,,,
07/22/25 16:40:00,64.89,7661.95,,,,
07/22/25 16:45:00,66.98,7610.58,,,,
07/22/25 16:50:00,64.43,7540.18,,,,
07/22/25 16:55:00,65.28,7557.31,,,,
07/22/25 17:00:00,65.89,7496.42,,,,
07/22/25 17:05:00,66.98,7460.27,,,,
07/22/25 17:10:00,65.43,7422.22,,,,
07/22/25 17:15:00,65.35,7384.17,,,,
07/22/25 17:20:00,64.89,7349.92,,,,
07/22/25 17:25:00,65.12,7285.23,,,,
07/22/25 17:30:00,64.66,7182.49,,,,
07/22/25 17:35:00,64.12,7119.70,,,,
07/22/25 17:40:00,64.35,7055.01,,,,
07/22/25 17:45:00,65.12,6969.39,,,,
07/22/25 17:50:00,64.43,6822.89,,,,
07/22/25 17:55:00,64.12,6733.46,,,,
07/22/25 18:00:00,63.66,6644.04,,,,
07/22/25 18:05:00,68.06,6535.59,,,,
07/22/25 18:10:00,67.28,6432.84,,,,
07/22/25 18:15:00,69.14,6330.10,,,,
07/22/25 18:20:00,71.69,6215.94,,,,
07/22/25 18:25:00,70.30,6090.37,,,,
07/22/25 18:30:00,67.36,5949.57,,,,
07/22/25 18:35:00,63.35,5839.22,,,,
07/22/25 18:40:00,61.57,5704.13,,,,
07/22/25 18:45:00,62.96,5550.02,,,,
07/22/25 18:50:00,60.49,5413.03,,,,
07/22/25 18:55:00,59.64,5266.52,,,,
07/22/25 19:00:00,59.02,5131.43,,,,
07/22/25 19:05:00,57.63,4962.10,,,,
07/22/25 19:10:00,58.33,4794.67,,,,
07/22/25 19:15:00,58.10,4564.45,,,,
07/22/25 19:20:00,57.56,4482.63,,,,
07/22/25 19:25:00,50.06,1715.23,,,,
07/22/25 19:30:00,48.06,2546.69,,,,
07/22/25 19:35:00,49.37,1967.34,,,,
07/22/25 19:40:00,47.59,1927.38,,,,
07/22/25 19:45:00,45.74,1761.85,,,,
07/22/25 19:50:00,44.74,1725.22,,,,
07/22/25 19:55:00,44.43,1622.48,,,,
07/22/25 20:00:00,44.43,1654.35,,,,
07/22/25 20:05:00,44.66,1761.37,,,,
07/22/25 20:10:00,45.12,1462.66,,,,
07/22/25 20:15:00,46.74,2281.27,,,,
07/22/25 20:20:00,50.84,3306.80,,,,
07/22/25 20:25:00,50.06,2899.63,,,,
07/22/25 20:30:00,50.45,2600.92,,,,
07/22/25 20:35:00,49.91,2542.89,,,,
07/22/25 20:40:00,50.68,2193.75,,,,
07/22/25 20:45:00,49.99,2343.11,,,,
07/22/25 20:50:00,48.44,2972.88,,,,
07/22/25 20:55:00,46.67,2432.53,,,,
07/22/25 21:00:00,45.20,1854.60,,,,
07/22/25 21:05:00,44.66,1533.06,,,,
07/22/25 21:10:00,42.27,1038.37,,,,
07/22/25 21:15:00,41.57,1158.71,,,,
07/22/25 21:20:00,41.57,858.57,,,,
07/22/25 21:25:00,40.95,852.86,,,,
07/22/25 21:30:00,40.10,653.80,,,,
07/22/25 21:35:00,39.79,751.31,,,,
07/22/25 21:40:00,40.18,702.55,,,,
07/22/25 21:45:00,40.41,525.84,,,,
07/22/25 21:50:00,41.26,421.91,,,,
07/22/25 21:55:00,40.95,504.91,,,,
07/22/25 22:00:00,40.41,373.51,,,,
07/22/25 22:05:00,40.03,315.24,,,,
07/22/25 22:10:00,40.88,250.91,,,,
07/22/25 22:15:00,41.65,222.25,,,,
07/22/25 22:20:00,40.88,222.55,,,,
07/22/25 22:25:00,42.19,155.96,,,,
07/22/25 22:30:00,43.66,119.60,,,,
07/22/25 22:35:00,43.50,97.42,,,,
07/22/25 22:40:00,43.66,73.61,,,,
07/22/25 22:45:00,43.58,52.43,,,,
07/22/25 22:50:00,42.57,35.56,,,,
07/22/25 22:55:00,42.27,24.13,,,,
07/22/25 23:00:00,42.81,18.10,,,,
07/22/25 23:05:00,41.65,10.75,,,,
07/22/25 23:10:00,40.95,6.77,,,,
07/22/25 23:15:00,40.95,4.02,,,,
07/22/25 23:20:00,38.94,2.71,,,,
07/22/25 23:25:00,39.41,1.95,,,,
07/22/25 23:30:00,39.41,1.21,,,,
07/22/25 23:35:00,38.94,0.78,,,,
07/22/25 23:40:00,38.17,0.48,,,,
07/22/25 23:45:00,38.25,0.32,,,,
07/22/25 23:50:00,37.48,0.22,,,,
07/22/25 23:55:00,38.25,0.12,,,,
07/23/25 00:00:00,38.79,0.06,,,,
07/23/25 00:05:00,39.10,0.02,,,,
07/23/25 00:10:00,39.33,0.04,,,,
07/23/25 00:15:00,39.56,0.00,,,,
07/23/25 00:20:00,39.64,0.02,,,,
07/23/25 00:25:00,38.94,0.00,,,,
07/23/25 00:30:00,37.63,0.00,,,,
07/23/25 00:35:00,37.55,0.00,,,,
07/23/25 00:40:00,37.32,0.00,,,,
07/23/25 00:45:00,37.55,0.00,,,,
07/23/25 00:50:00,37.01,0.00,,,,
07/23/25 00:55:00,37.25,0.00,,,,
07/23/25 01:00:00,37.48,0.00,,,,
07/23/25 01:05:00,36.71,0.00,,,,
07/23/25 01:10:00,37.25,0.00,,,,
07/23/25 01:15:00,38.02,0.00,,,,
07/23/25 01:20:00,37.32,0.00,,,,
07/23/25 01:25:00,37.40,0.00,,,,
07/23/25 01:30:00,37.71,0.00,,,,
07/23/25 01:35:00,37.40,0.00,,,,
07/23/25 01:40:00,37.40,0.00,,,,
07/23/25 01:45:00,38.79,0.00,,,,
07/23/25 01:50:00,38.87,0.00,,,,
07/23/25 01:55:00,39.25,0.00,,,,
07/23/25 02:00:00,38.87,0.00,,,,
07/23/25 02:05:00,38.87,0.00,,,,
07/23/25 02:10:00,38.94,0.00,,,,
07/23/25 02:15:00,38.02,0.00,,,,
07/23/25 02:20:00,37.48,0.00,,,,
07/23/25 02:25:00,37.17,0.00,,,,
07/23/25 02:30:00,36.63,0.00,,,,
07/23/25 02:35:00,36.55,0.00,,,,
07/23/25 02:40:00,37.17,0.00,,,,
07/23/25 02:45:00,37.25,0.00,,,,
07/23/25 02:50:00,36.71,0.00,,,,
07/23/25 02:55:00,36.24,0.00,,,,
07/23/25 03:00:00,36.32,0.00,,,,
07/23/25 03:05:00,36.63,0.00,,,,
07/23/25 03:10:00,36.40,0.00,,,,
07/23/25 03:15:00,36.78,0.00,,,,
07/23/25 03:20:00,36.78,0.00,,,,
07/23/25 03:25:00,36.71,0.00,,,,
07/23/25 03:30:00,36.01,0.00,,,,
07/23/25 03:35:00,36.09,0.00,,,,
07/23/25 03:40:00,36.09,0.00,,,,
07/23/25 03:45:00,35.86,0.00,,,,
07/23/25 03:50:00,35.55,0.00,,,,
07/23/25 03:55:00,35.93,0.00,,,,
07/23/25 04:00:00,35.55,0.00,,,,
07/23/25 04:05:00,35.47,0.02,,,,
07/23/25 04:10:00,36.09,0.06,,,,
07/23/25 04:15:00,36.16,0.12,,,,
07/23/25 04:20:00,35.78,0.22,,,,
07/23/25 04:25:00,36.16,0.30,,,,
07/23/25 04:30:00,36.71,0.46,,,,
07/23/25 04:35:00,36.09,0.71,,,,
07/23/25 04:40:00,35.55,1.05,,,,
07/23/25 04:45:00,35.55,1.61,,,,
07/23/25 04:50:00,35.70,2.56,,,,
07/23/25 04:55:00,36.16,4.02,,,,
07/23/25 05:00:00,36.09,7.04,,,,
07/23/25 05:05:00,36.09,10.51,,,,
07/23/25 05:10:00,36.40,16.32,,,,
07/23/25 05:15:00,36.01,23.50,,,,
07/23/25 05:20:00,35.78,34.17,,,,
07/23/25 05:25:00,35.55,44.83,,,,
07/23/25 05:30:00,36.16,59.71,,,,
07/23/25 05:35:00,36.09,74.29,,,,
07/23/25 05:40:00,36.09,95.67,,,,
07/23/25 05:45:00,36.32,128.84,,,,
07/23/25 05:50:00,36.32,127.60,,,,
07/23/25 05:55:00,36.09,160.42,,,,
07/23/25 06:00:00,36.16,203.70,,,,
07/23/25 06:05:00,36.16,244.01,,,,
07/23/25 06:10:00,36.78,309.18,,,,
07/23/25 06:15:00,36.32,397.53,,,,
07/23/25 06:20:00,37.25,455.56,,,,
07/23/25 06:25:00,37.09,504.20,,,,
07/23/25 06:30:00,37.40,512.53,,,,
07/23/25 06:35:00,36.63,589.82,,,,
07/23/25 06:40:00,38.02,654.99,,,,
07/23/25 06:45:00,38.33,725.38,,,,
07/23/25 06:50:00,37.48,667.12,,,,
07/23/25 06:55:00,36.94,743.70,,,,
07/23/25 07:00:00,37.48,951.08,,,,
07/23/25 07:05:00,38.79,1250.04,,,,
07/23/25 07:10:00,39.49,1370.86,,,,
07/23/25 07:15:00,39.64,1345.65,,,,
07/23/25 07:20:00,39.72,1680.99,,,,
07/23/25 07:25:00,40.26,1602.50,,,,
07/23/25 07:30:00,41.26,2514.35,,,,
07/23/25 07:35:00,42.81,2317.42,,,,
07/23/25 07:40:00,42.11,2009.19,,,,
07/23/25 07:45:00,41.26,2159.50,,,,
07/23/25 07:50:00,42.50,2631.36,,,,
07/23/25 07:55:00,42.42,2518.15,,,,
07/23/25 08:00:00,42.50,2909.14,,,,
07/23/25 08:05:00,45.66,3965.11,,,,
07/23/25 08:10:00,45.51,3595.05,,,,
07/23/25 08:15:00,45.66,4109.71,,,,
07/23/25 08:20:00,45.66,3764.38,,,,
07/23/25 08:25:00,46.13,4501.66,,,,
07/23/25 08:30:00,47.05,3884.25,,,,
07/23/25 08:35:00,48.29,4575.86,,,,
07/23/25 08:40:00,45.28,3706.35,,,,
07/23/25 08:45:00,44.97,3337.24,,,,
07/23/25 08:50:00,48.52,4802.28,,,,
07/23/25 08:55:00,50.14,5407.32,,,,
07/23/25 09:00:00,49.91,5314.09,,,,
07/23/25 09:05:00,48.21,3683.52,,,,
07/23/25 09:10:00,47.44,4286.66,,,,
07/23/25 09:15:00,45.28,2717.93,,,,
07/23/25 09:20:00,41.88,1875.53,,,,
07/23/25 09:25:00,42.57,2995.72,,,,
07/23/25 09:30:00,43.66,3228.79,,,,
07/23/25 09:35:00,44.97,3634.05,,,,
07/23/25 09:40:00,45.28,3542.73,,,,
07/23/25 09:45:00,47.21,4374.18,,,,
07/23/25 09:50:00,48.52,5209.44,,,,
07/23/25 09:55:00,45.97,3633.10,,,,
07/23/25 10:00:00,47.90,5106.70,,,,
07/23/25 10:05:00,47.75,4241.00,,,,
07/23/25 10:10:00,46.74,4366.57,,,,
07/23/25 10:15:00,49.45,4594.89,,,,
07/23/25 10:20:00,49.29,5557.63,,,,
07/23/25 10:25:00,49.99,5120.02,,,,
07/23/25 10:30:00,50.84,5163.78,,,,
07/23/25 10:35:00,52.00,6493.73,,,,
07/23/25 10:40:00,51.38,5007.76,,,,
07/23/25 10:45:00,53.00,6320.59,,,,
07/23/25 10:50:00,53.62,6862.84,,,,
07/23/25 10:55:00,54.00,7268.11,,,,
07/23/25 11:00:00,50.53,4258.12,,,,
07/23/25 11:05:00,51.61,5510.06,,,,
07/23/25 11:10:00,55.39,6128.42,,,,
07/23/25 11:15:00,50.30,4412.23,,,,
07/23/25 11:20:00,53.54,7230.05,,,,
07/23/25 11:25:00,57.94,4994.44,,,,
07/23/25 11:30:00,53.93,5209.44,,,,
07/23/25 11:35:00,55.08,6619.30,,,,
07/23/25 11:40:00,59.02,8908.19,,,,
07/23/25 11:45:00,57.79,7022.66,,,,
07/23/25 11:50:00,58.33,7800.85,,,,
07/23/25 11:55:00,55.01,6052.32,,,,
07/23/25 12:00:00,53.31,6227.36,,,,
07/23/25 12:05:00,52.69,5428.25,,,,
07/23/25 12:10:00,55.24,7616.29,,,,
07/23/25 12:15:00,55.62,8356.42,,,,
07/23/25 12:20:00,59.87,7578.24,,,,
07/23/25 12:25:00,61.11,6952.27,,,,
07/23/25 12:30:00,57.94,9033.76,,,,
07/23/25 12:35:00,59.41,8820.66,,,,
07/23/25 12:40:00,60.88,8721.73,,,,
07/23/25 12:45:00,57.79,7509.74,,,,
07/23/25 12:50:00,60.64,9185.97,,,,
07/23/25 12:55:00,56.55,8592.35,,,,
07/23/25 13:00:00,56.40,8032.97,,,,
07/23/25 13:05:00,55.32,7252.88,,,,
07/23/25 13:10:00,52.77,6132.23,,,,
07/23/25 13:15:00,52.07,6292.05,,,,
07/23/25 13:20:00,53.00,6733.46,,,,
07/23/25 13:25:00,50.84,5582.36,,,,
07/23/25 13:30:00,50.14,6244.48,,,,
07/23/25 13:35:00,50.61,5919.13,,,,
07/23/25 13:40:00,51.22,5289.35,,,,
07/23/25 13:45:00,51.69,5635.64,,,,
07/23/25 13:50:00,52.54,6137.93,,,,
07/23/25 13:55:00,54.39,7167.27,,,,
07/23/25 14:00:00,55.70,8413.50,,,,
07/23/25 14:05:00,55.93,6564.13,,,,
07/23/25 14:10:00,55.70,7808.46,,,,
07/23/25 14:15:00,62.19,10312.34,,,,
07/23/25 14:20:00,55.32,6046.61,,,,
07/23/25 14:25:00,56.71,8299.34,,,,
07/23/25 14:30:00,54.93,6470.90,,,,
07/23/25 14:35:00,56.32,12275.87,,,,
07/23/25 14:40:00,51.07,5588.07,,,,
07/23/25 14:45:00,51.15,5519.57,,,,
07/23/25 14:50:00,58.10,8885.35,,,,
07/23/25 14:55:00,58.02,8965.27,,,,
07/23/25 15:00:00,54.23,6769.61,,,,
07/23/25 15:05:00,51.69,6647.84,,,,
07/23/25 15:10:00,50.76,6295.85,,,,
07/23/25 15:15:00,48.98,5306.48,,,,
07/23/25 15:20:00,48.60,5765.02,,,,
07/23/25 15:25:00,49.22,5896.30,,,,
07/23/25 15:30:00,49.14,5740.28,,,,
07/23/25 15:35:00,48.83,5260.81,,,,
07/23/25 15:40:00,48.29,4874.58,,,,
07/23/25 15:45:00,48.67,5376.88,,,,
07/23/25 15:50:00,48.21,4362.77,,,,
07/23/25 15:55:00,47.13,4423.65,,,,
07/23/25 16:00:00,47.21,4575.86,,,,
07/23/25 16:05:00,47.05,4897.41,,,,
07/23/25 16:10:00,47.90,5199.93,,,,
07/23/25 16:15:00,48.06,5361.66,,,,
07/23/25 16:20:00,48.06,5329.31,,,,
07/23/25 16:25:00,48.91,6109.39,,,,
07/23/25 16:30:00,52.00,7488.81,,,,
07/23/25 16:35:00,51.84,6002.85,,,,
07/23/25 16:40:00,48.67,4098.30,,,,
07/23/25 16:45:00,48.91,6018.07,,,,
07/23/25 16:50:00,50.37,5685.10,,,,
07/23/25 16:55:00,49.14,5413.03,,,,
07/23/25 17:00:00,49.37,5664.18,,,,
07/23/25 17:05:00,49.37,5511.96,,,,
07/23/25 17:10:00,49.76,5850.63,,,,
07/23/25 17:15:00,50.37,5761.21,,,,
07/23/25 17:20:00,50.53,5818.29,,,,
07/23/25 17:25:00,52.23,7142.53,,,,
07/23/25 17:30:00,56.01,7410.80,,,,
07/23/25 17:35:00,55.86,6284.44,,,,
07/23/25 17:40:00,57.01,9045.18,,,,
07/23/25 17:45:00,52.61,5085.77,,,,
07/23/25 17:50:00,52.46,6021.87,,,,
07/23/25 17:55:00,50.76,5367.36,,,,
07/23/25 18:00:00,50.76,5740.28,,,,
07/23/25 18:05:00,51.45,6143.64,,,,
07/23/25 18:10:00,52.77,6914.21,,,,
07/23/25 18:15:00,52.61,6320.59,,,,
07/23/25 18:20:00,49.37,4863.16,,,,
07/23/25 18:25:00,48.98,5064.84,,,,
07/23/25 18:30:00,49.37,5437.76,,,,
07/23/25 18:35:00,48.91,4676.70,,,,
07/23/25 18:40:00,49.22,4610.11,,,,
07/23/25 18:45:00,47.67,4553.03,,,,
07/23/25 18:50:00,46.82,4117.32,,,,
07/23/25 18:55:00,46.13,3711.11,,,,
07/23/25 19:00:00,46.13,3461.86,,,,
07/23/25 19:05:00,45.89,3053.75,,,,
07/23/25 19:10:00,45.43,3068.02,,,,
07/23/25 19:15:00,45.59,3244.96,,,,
07/23/25 19:20:00,45.51,3336.29,,,,
07/23/25 19:25:00,44.50,2537.18,,,,
07/23/25 19:30:00,43.73,2931.98,,,,
07/23/25 19:35:00,43.42,2364.99,,,,
07/23/25 19:40:00,42.65,2102.42,,,,
07/23/25 19:45:00,42.50,2233.71,,,,
07/23/25 19:50:00,41.72,1610.11,,,,
07/23/25 19:55:00,42.11,2269.86,,,,
07/23/25 20:00:00,42.42,2257.49,,,,
07/23/25 20:05:00,42.42,2384.01,,,,
07/23/25 20:10:00,42.50,2194.70,,,,
07/23/25 20:15:00,42.42,2051.05,,,,
07/23/25 20:20:00,41.57,1880.29,,,,
07/23/25 20:25:00,41.72,2032.03,,,,
07/23/25 20:30:00,41.42,1797.52,,,,
07/23/25 20:35:00,40.57,1502.61,,,,
07/23/25 20:40:00,40.80,1543.52,,,,
07/23/25 20:45:00,39.18,1101.63,,,,
07/23/25 20:50:00,39.02,1182.97,,,,
07/23/25 20:55:00,38.94,1010.30,,,,
07/23/25 21:00:00,39.02,1076.90,,,,
07/23/25 21:05:00,38.48,999.84,,,,
07/23/25 21:10:00,38.02,889.01,,,,
07/23/25 21:15:00,38.17,923.02,,,,
07/23/25 21:20:00,37.63,758.44,,,,
07/23/25 21:25:00,37.32,662.60,,,,
07/23/25 21:30:00,37.40,734.90,,,,
07/23/25 21:35:00,37.01,516.33,,,,
07/23/25 21:40:00,36.86,512.53,,,,
07/23/25 21:45:00,36.94,467.58,,,,
07/23/25 21:50:00,36.63,393.49,,,,
07/23/25 21:55:00,36.09,312.99,,,,
07/23/25 22:00:00,36.01,272.67,,,,
07/23/25 22:05:00,35.86,218.92,,,,
07/23/25 22:10:00,35.62,170.58,,,,
07/23/25 22:15:00,35.24,137.76,,,,
07/23/25 22:20:00,35.24,120.61,,,,
07/23/25 22:25:00,35.47,98.19,,,,
07/23/25 22:30:00,35.47,78.51,,,,
07/23/25 22:35:00,35.70,61.95,,,,
07/23/25 22:40:00,35.70,50.33,,,,
07/23/25 22:45:00,35.62,35.04,,,,
07/23/25 22:50:00,35.39,24.79,,,,
07/23/25 22:55:00,36.09,16.41,,,,
07/23/25 23:00:00,35.47,11.16,,,,
07/23/25 23:05:00,35.55,7.40,,,,
07/23/25 23:10:00,35.47,4.24,,,,
07/23/25 23:15:00,35.55,2.74,,,,
07/23/25 23:20:00,35.62,1.59,,,,
07/23/25 23:25:00,35.55,0.97,,,,
07/23/25 23:30:00,35.78,0.65,,,,
07/23/25 23:35:00,35.93,0.38,,,,
07/23/25 23:40:00,36.01,0.22,,,,
07/23/25 23:45:00,35.93,0.12,,,,
07/23/25 23:50:00,35.93,0.06,,,,
07/23/25 23:55:00,36.01,0.02,,,,
07/24/25 00:00:00,36.24,0.00,,,,
07/24/25 00:05:00,36.16,0.00,,,,
07/24/25 00:10:00,36.24,0.00,,,,
07/24/25 00:15:00,36.09,0.00,,,,
07/24/25 00:20:00,36.24,0.00,,,,
07/24/25 00:25:00,36.32,0.00,,,,
07/24/25 00:30:00,36.01,0.00,,,,
07/24/25 00:35:00,35.86,0.00,,,,
07/24/25 00:40:00,35.93,0.00,,,,
07/24/25 00:45:00,35.62,0.00,,,,
07/24/25 00:50:00,35.70,0.00,,,,
07/24/25 00:55:00,35.62,0.00,,,,
07/24/25 01:00:00,35.55,0.00,,,,
07/24/25 01:05:00,35.47,0.00,,,,
07/24/25 01:10:00,35.78,0.00,,,,
07/24/25 01:15:00,36.01,0.00,,,,
07/24/25 01:20:00,35.93,0.00,,,,
07/24/25 01:25:00,35.86,0.00,,,,
07/24/25 01:30:00,35.70,0.00,,,,
07/24/25 01:35:00,36.09,0.00,,,,
07/24/25 01:40:00,35.78,0.00,,,,
07/24/25 01:45:00,36.01,0.00,,,,
07/24/25 01:50:00,36.09,0.00,,,,
07/24/25 01:55:00,36.01,0.00,,,,
07/24/25 02:00:00,36.32,0.00,,,,
07/24/25 02:05:00,36.01,0.00,,,,
07/24/25 02:10:00,36.16,0.00,,,,
07/24/25 02:15:00,35.93,0.00,,,,
07/24/25 02:20:00,36.16,0.00,,,,
07/24/25 02:25:00,36.24,0.00,,,,
07/24/25 02:30:00,36.24,0.00,,,,
07/24/25 02:35:00,36.09,0.00,,,,
07/24/25 02:40:00,36.09,0.00,,,,
07/24/25 02:45:00,36.09,0.00,,,,
07/24/25 02:50:00,36.40,0.00,,,,
07/24/25 02:55:00,36.01,0.00,,,,
07/24/25 03:00:00,35.86,0.00,,,,
07/24/25 03:05:00,36.01,0.00,,,,
07/24/25 03:10:00,36.47,0.00,,,,
07/24/25 03:15:00,36.32,0.00,,,,
07/24/25 03:20:00,36.32,0.00,,,,
07/24/25 03:25:00,35.86,0.00,,,,
07/24/25 03:30:00,35.62,0.00,,,,
07/24/25 03:35:00,35.93,0.00,,,,
07/24/25 03:40:00,36.40,0.00,,,,
07/24/25 03:45:00,36.24,0.00,,,,
07/24/25 03:50:00,36.24,0.00,,,,
07/24/25 03:55:00,36.71,0.00,,,,
07/24/25 04:00:00,36.78,0.00,,,,
07/24/25 04:05:00,36.47,0.00,,,,
07/24/25 04:10:00,36.94,0.02,,,,
07/24/25 04:15:00,36.47,0.06,,,,
07/24/25 04:20:00,37.01,0.12,,,,
07/24/25 04:25:00,37.25,0.20,,,,
07/24/25 04:30:00,37.40,0.34,,,,
07/24/25 04:35:00,37.63,0.60,,,,
07/24/25 04:40:00,37.48,0.99,,,,
07/24/25 04:45:00,37.86,1.66,,,,
07/24/25 04:50:00,37.71,2.43,,,,
07/24/25 04:55:00,37.71,3.70,,,,
07/24/25 05:00:00,37.71,5.93,,,,
07/24/25 05:05:00,37.32,9.15,,,,
07/24/25 05:10:00,37.71,13.30,,,,
07/24/25 05:15:00,37.71,19.52,,,,
07/24/25 05:20:00,38.02,28.12,,,,
07/24/25 05:25:00,37.63,39.00,,,,
07/24/25 05:30:00,37.79,52.55,,,,
07/24/25 05:35:00,38.33,69.54,,,,
07/24/25 05:40:00,37.79,90.14,,,,
07/24/25 05:45:00,37.25,106.76,,,,
07/24/25 05:50:00,37.32,128.84,,,,
07/24/25 05:55:00,37.63,149.77,,,,
07/24/25 06:00:00,38.64,180.28,,,,
07/24/25 06:05:00,39.02,221.42,,,,
07/24/25 06:10:00,39.18,296.69,,,,
07/24/25 06:15:00,39.33,379.46,,,,
07/24/25 06:20:00,39.64,442.25,,,,
07/24/25 06:25:00,39.49,474.23,,,,
07/24/25 06:30:00,39.56,489.93,,,,
07/24/25 06:35:00,39.64,491.36,,,,
07/24/25 06:40:00,39.49,478.99,,,,
07/24/25 06:45:00,39.10,500.87,,,,
07/24/25 06:50:00,38.87,525.61,,,,
07/24/25 06:55:00,39.18,563.18,,,,
07/24/25 07:00:00,39.64,590.06,,,,
07/24/25 07:05:00,39.79,671.63,,,,
07/24/25 07:10:00,39.79,824.32,,,,
07/24/25 07:15:00,40.26,823.61,,,,
07/24/25 07:20:00,40.18,691.85,,,,
07/24/25 07:25:00,40.41,717.30,,,,
07/24/25 07:30:00,39.33,766.05,,,,
07/24/25 07:35:00,39.25,889.01,,,,
07/24/25 07:40:00,39.95,1130.65,,,,
07/24/25 07:45:00,40.10,1412.24,,,,
07/24/25 07:50:00,41.49,1557.32,,,,
07/24/25 07:55:00,43.66,1789.91,,,,
07/24/25 08:00:00,44.27,1677.18,,,,
07/24/25 08:05:00,43.42,1518.79,,,,
07/24/25 08:10:00,43.04,1572.06,,,,
07/24/25 08:15:00,44.35,1694.78,,,,
07/24/25 08:20:00,45.43,1904.07,,,,
07/24/25 08:25:00,46.20,2029.17,,,,
07/24/25 08:30:00,46.59,2159.50,,,,
07/24/25 08:35:00,46.13,2274.61,,,,
07/24/25 08:40:00,45.20,2276.52,,,,
07/24/25 08:45:00,46.44,2263.20,,,,
07/24/25 08:50:00,45.97,2278.42,,,,
07/24/25 08:55:00,47.75,2334.55,,,,
07/24/25 09:00:00,49.37,2608.53,,,,
07/24/25 09:05:00,48.83,2846.36,,,,
07/24/25 09:10:00,49.37,2688.44,,,,
07/24/25 09:15:00,51.07,3046.14,,,,
07/24/25 09:20:00,52.07,3210.71,,,,
07/24/25 09:25:00,51.53,3202.15,,,,
07/24/25 09:30:00,50.99,3262.09,,,,
07/24/25 09:35:00,51.76,3527.50,,,,
07/24/25 09:40:00,53.46,3588.39,,,,
07/24/25 09:45:00,53.00,3548.43,,,,
07/24/25 09:50:00,53.23,3842.39,,,,
07/24/25 09:55:00,52.92,4136.35,,,,
07/24/25 10:00:00,54.00,4471.22,,,,
07/24/25 10:05:00,54.31,4686.22,,,,
07/24/25 10:10:00,55.01,4634.84,,,,
07/24/25 10:15:00,55.24,4756.61,,,,
07/24/25 10:20:00,54.00,4661.48,,,,
07/24/25 10:25:00,51.76,4408.43,,,,
07/24/25 10:30:00,51.07,4360.86,,,,
07/24/25 10:35:00,49.45,4319.01,,,,
07/24/25 10:40:00,49.22,4006.97,,,,
07/24/25 10:45:00,49.45,3764.38,,,,
07/24/25 10:50:00,47.90,3557.95,,,,
07/24/25 10:55:00,49.52,3786.26,,,,
07/24/25 11:00:00,50.61,5167.59,,,,
07/24/25 11:05:00,53.93,7165.36,,,,
07/24/25 11:10:00,55.16,5995.24,,,,
07/24/25 11:15:00,52.23,4971.61,,,,
07/24/25 11:20:00,50.14,4676.70,,,,
07/24/25 11:25:00,51.38,5315.99,,,,
07/24/25 11:30:00,52.92,6155.06,,,,
07/24/25 11:35:00,52.92,6056.12,,,,
07/24/25 11:40:00,53.00,6550.81,,,,
07/24/25 11:45:00,52.92,6505.14,,,,
07/24/25 11:50:00,53.31,6541.30,,,,
07/24/25 11:55:00,53.00,6269.22,,,,
07/24/25 12:00:00,53.00,6295.85,,,,
07/24/25 12:05:00,53.08,6501.34,,,,
07/24/25 12:10:00,53.39,6609.79,,,,
07/24/25 12:15:00,53.31,6451.87,,,,
07/24/25 12:20:00,52.92,6246.39,,,,
07/24/25 12:25:00,52.38,6143.64,,,,
07/24/25 12:30:00,53.08,6101.78,,,,
07/24/25 12:35:00,53.77,5983.82,,,,
07/24/25 12:40:00,55.78,6082.76,,,,
07/24/25 12:45:00,56.47,6356.74,,,,
07/24/25 12:50:00,64.43,7311.87,,,,
07/24/25 12:55:00,67.44,7620.10,,,,
07/24/25 13:00:00,63.58,7602.97,,,,
07/24/25 13:05:00,66.59,7458.37,,,,
07/24/25 13:10:00,68.98,7555.41,,,,
07/24/25 13:15:00,69.76,7646.73,,,,
07/24/25 13:20:00,67.75,8128.10,,,,
07/24/25 13:25:00,65.74,8478.19,,,,
07/24/25 13:30:00,66.82,7235.76,,,,
07/24/25 13:35:00,62.27,6444.26,,,,
07/24/25 13:40:00,61.49,6214.04,,,,
07/24/25 13:45:00,59.72,6107.49,,,,
07/24/25 13:50:00,58.64,6018.07,,,,
07/24/25 13:55:00,59.18,6031.39,,,,
07/24/25 14:00:00,63.42,6063.73,,,,
07/24/25 14:05:00,66.13,6155.06,,,,
07/24/25 14:10:00,69.91,6314.88,,,,
07/24/25 14:15:00,69.83,6800.05,,,,
07/24/25 14:20:00,74.00,7113.99,,,,
07/24/25 14:25:00,73.08,7085.45,,,,
07/24/25 14:30:00,69.22,7479.30,,,,
