Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/27/25 13:30:00,73.23,8124.30,,,,,
07/27/25 13:35:00,72.15,8112.88,,,,,
07/27/25 13:40:00,72.77,8120.49,,,,,
07/27/25 13:45:00,72.15,8120.49,,,,,
07/27/25 13:50:00,71.69,8086.24,,,,,
07/27/25 13:55:00,71.92,8093.85,,,,,
07/27/25 14:00:00,72.15,8078.63,,,,,
07/27/25 14:05:00,73.23,8029.16,,,,,
07/27/25 14:10:00,74.08,8013.94,,,,,
07/27/25 14:15:00,75.55,7991.11,,,,,
07/27/25 14:20:00,75.39,7949.25,,,,,
07/27/25 14:25:00,77.63,7907.39,,,,,
07/27/25 14:30:00,79.41,7903.59,,,,,
07/27/25 14:35:00,79.72,7857.93,,,,,
07/27/25 14:40:00,79.79,7823.68,,,,,
07/27/25 14:45:00,80.72,7800.85,,,,,
07/27/25 14:50:00,77.25,7758.99,,,,,
07/27/25 14:55:00,75.01,7724.74,,,,,
07/27/25 15:00:00,73.23,7688.59,,,,,
07/27/25 15:05:00,73.93,7633.41,,,,,
07/27/25 15:10:00,71.22,7559.21,,,,,
07/27/25 15:15:00,68.37,7486.91,,,,,
07/27/25 15:20:00,67.83,7424.12,,,,,
07/27/25 15:25:00,68.06,7359.43,,,,,
07/27/25 15:30:00,69.06,7306.16,,,,,
07/27/25 15:35:00,70.30,7235.76,,,,,
07/27/25 15:40:00,71.07,7192.00,,,,,
07/27/25 15:45:00,71.61,7140.63,,,,,
07/27/25 15:50:00,71.30,7091.16,,,,,
07/27/25 15:55:00,70.06,7051.20,,,,,
07/27/25 16:00:00,68.83,7015.05,,,,,
07/27/25 16:05:00,68.75,6996.03,,,,,
07/27/25 16:10:00,69.29,6963.68,,,,,
07/27/25 16:15:00,69.52,6946.56,,,,,
07/27/25 16:20:00,69.22,6954.17,,,,,
07/27/25 16:25:00,68.52,6980.81,,,,,
07/27/25 16:30:00,68.52,7016.96,,,,,
07/27/25 16:35:00,67.36,7055.01,,,,,
07/27/25 16:40:00,67.75,7119.70,,,,,
07/27/25 16:45:00,67.28,7182.49,,,,,
07/27/25 16:50:00,68.44,7252.88,,,,,
07/27/25 16:55:00,68.06,7304.26,,,,,
07/27/25 17:00:00,67.05,7342.31,,,,,
07/27/25 17:05:00,67.90,7277.62,,,,,
07/27/25 17:10:00,67.67,7167.27,,,,,
07/27/25 17:15:00,68.13,6965.59,,,,,
07/27/25 17:20:00,69.22,6741.07,,,,,
07/27/25 17:25:00,66.98,6527.98,,,,,
07/27/25 17:30:00,64.81,6311.08,,,,,
07/27/25 17:35:00,63.58,6120.81,,,,,
07/27/25 17:40:00,62.88,5924.84,,,,,
07/27/25 17:45:00,62.27,5768.82,,,,,
07/27/25 17:50:00,63.04,5609.00,,,,,
07/27/25 17:55:00,62.42,5470.11,,,,,
07/27/25 18:00:00,61.49,5354.04,,,,,
07/27/25 18:05:00,60.80,5232.28,,,,,
07/27/25 18:10:00,61.11,5125.73,,,,,
07/27/25 18:15:00,61.57,5032.50,,,,,
07/27/25 18:20:00,61.65,4971.61,,,,,
07/27/25 18:25:00,61.88,4969.71,,,,,
07/27/25 18:30:00,62.88,4952.59,,,,,
07/27/25 18:35:00,63.81,4944.98,,,,,
07/27/25 18:40:00,63.42,4741.39,,,,,
07/27/25 18:45:00,61.34,4591.08,,,,,
07/27/25 18:50:00,59.87,4490.24,,,,,
07/27/25 18:55:00,58.79,4421.75,,,,,
07/27/25 19:00:00,58.40,4328.52,,,,,
07/27/25 19:05:00,57.71,4246.70,,,,,
07/27/25 19:10:00,56.94,4153.48,,,,,
07/27/25 19:15:00,56.78,4052.63,,,,,
07/27/25 19:20:00,56.94,3940.38,,,,,
07/27/25 19:25:00,56.47,3811.95,,,,,
07/27/25 19:30:00,54.85,3691.13,,,,,
07/27/25 19:35:00,53.77,3565.56,,,,,
07/27/25 19:40:00,53.31,3439.03,,,,,
07/27/25 19:45:00,53.15,3269.70,,,,,
07/27/25 19:50:00,52.61,3105.12,,,,,
07/27/25 19:55:00,52.54,2955.76,,,,,
07/27/25 20:00:00,51.61,2824.48,,,,,
07/27/25 20:05:00,52.15,2697.95,,,,,
07/27/25 20:10:00,53.08,2588.55,,,,,
07/27/25 20:15:00,54.47,2499.12,,,,,
07/27/25 20:20:00,55.62,2407.80,,,,,
07/27/25 20:25:00,55.47,2319.32,,,,,
07/27/25 20:30:00,50.91,2228.00,,,,,
07/27/25 20:35:00,49.22,2123.35,,,,,
07/27/25 20:40:00,48.60,2015.85,,,,,
07/27/25 20:45:00,47.98,1918.34,,,,,
07/27/25 20:50:00,47.59,1820.36,,,,,
07/27/25 20:55:00,46.44,1724.27,,,,,
07/27/25 21:00:00,48.44,1625.33,,,,,
07/27/25 21:05:00,46.05,1528.30,,,,,
07/27/25 21:10:00,46.05,1432.69,,,,,
07/27/25 21:15:00,45.82,1327.10,,,,,
07/27/25 21:20:00,44.27,1230.06,,,,,
07/27/25 21:25:00,43.66,956.08,,,,,
07/27/25 21:30:00,42.11,1017.92,,,,,
07/27/25 21:35:00,40.33,658.32,,,,,
07/27/25 21:40:00,40.64,759.87,,,,,
07/27/25 21:45:00,40.95,692.09,,,,,
07/27/25 21:50:00,40.72,591.72,,,,,
07/27/25 21:55:00,40.03,492.07,,,,,
07/27/25 22:00:00,37.86,248.18,,,,,
07/27/25 22:05:00,36.32,211.97,,,,,
07/27/25 22:10:00,35.39,176.65,,,,,
07/27/25 22:15:00,35.24,143.71,,,,,
07/27/25 22:20:00,35.39,114.10,,,,,
07/27/25 22:25:00,35.55,87.40,,,,,
07/27/25 22:30:00,35.01,65.25,,,,,
07/27/25 22:35:00,34.85,46.99,,,,,
07/27/25 22:40:00,34.85,32.61,,,,,
07/27/25 22:45:00,34.70,22.14,,,,,
07/27/25 22:50:00,34.85,14.62,,,,,
07/27/25 22:55:00,35.32,9.45,,,,,
07/27/25 23:00:00,35.08,6.03,,,,,
07/27/25 23:05:00,34.70,3.69,,,,,
07/27/25 23:10:00,33.85,2.30,,,,,
07/27/25 23:15:00,33.77,1.47,,,,,
07/27/25 23:20:00,34.47,1.01,,,,,
07/27/25 23:25:00,34.47,0.61,,,,,
07/27/25 23:30:00,34.70,0.38,,,,,
07/27/25 23:35:00,35.01,0.31,,,,,
07/27/25 23:40:00,35.32,0.15,,,,,
07/27/25 23:45:00,35.01,0.09,,,,,
07/27/25 23:50:00,35.24,0.06,,,,,
07/27/25 23:55:00,36.16,0.02,,,,,
07/28/25 00:00:00,36.86,0.00,,,,,
07/28/25 00:05:00,37.09,0.00,,,,,
07/28/25 00:10:00,37.09,0.00,,,,,
07/28/25 00:15:00,37.48,0.00,,,,,
07/28/25 00:20:00,38.02,0.00,,,,,
07/28/25 00:25:00,38.87,0.00,,,,,
07/28/25 00:30:00,38.64,0.00,,,,,
07/28/25 00:35:00,38.10,0.00,,,,,
07/28/25 00:40:00,37.32,0.00,,,,,
07/28/25 00:45:00,36.94,0.00,,,,,
07/28/25 00:50:00,36.86,0.00,,,,,
07/28/25 00:55:00,36.94,0.00,,,,,
07/28/25 01:00:00,36.63,0.00,,,,,
07/28/25 01:05:00,36.47,0.00,,,,,
07/28/25 01:10:00,37.25,0.00,,,,,
07/28/25 01:15:00,38.02,0.00,,,,,
07/28/25 01:20:00,38.10,0.00,,,,,
07/28/25 01:25:00,38.33,0.00,,,,,
07/28/25 01:30:00,40.26,0.00,,,,,
07/28/25 01:35:00,41.26,0.00,,,,,
07/28/25 01:40:00,41.88,0.00,,,,,
07/28/25 01:45:00,42.50,0.00,,,,,
07/28/25 01:50:00,43.11,0.00,,,,,
07/28/25 01:55:00,42.96,0.00,,,,,
07/28/25 02:00:00,43.04,0.00,,,,,
07/28/25 02:05:00,43.04,0.00,,,,,
07/28/25 02:10:00,42.65,0.00,,,,,
07/28/25 02:15:00,43.27,0.00,,,,,
07/28/25 02:20:00,43.35,0.00,,,,,
07/28/25 02:25:00,43.19,0.00,,,,,
07/28/25 02:30:00,43.50,0.00,,,,,
07/28/25 02:35:00,43.11,0.00,,,,,
07/28/25 02:40:00,43.04,0.00,,,,,
07/28/25 02:45:00,43.04,0.00,,,,,
07/28/25 02:50:00,42.50,0.00,,,,,
07/28/25 02:55:00,42.88,0.00,,,,,
07/28/25 03:00:00,42.96,0.00,,,,,
07/28/25 03:05:00,42.88,0.00,,,,,
07/28/25 03:10:00,41.49,0.00,,,,,
07/28/25 03:15:00,41.49,0.00,,,,,
07/28/25 03:20:00,40.88,0.00,,,,,
07/28/25 03:25:00,41.57,0.00,,,,,
07/28/25 03:30:00,41.80,0.00,,,,,
07/28/25 03:35:00,42.27,0.00,,,,,
07/28/25 03:40:00,43.04,0.00,,,,,
07/28/25 03:45:00,42.27,0.00,,,,,
07/28/25 03:50:00,42.42,0.00,,,,,
07/28/25 03:55:00,43.11,0.00,,,,,
07/28/25 04:00:00,43.19,0.06,,,,,
07/28/25 04:05:00,42.50,0.00,,,,,
07/28/25 04:10:00,42.42,0.00,,,,,
07/28/25 04:15:00,42.96,0.04,,,,,
07/28/25 04:20:00,43.11,0.06,,,,,
07/28/25 04:25:00,42.96,0.11,,,,,
07/28/25 04:30:00,42.88,0.19,,,,,
07/28/25 04:35:00,42.57,0.27,,,,,
07/28/25 04:40:00,40.72,0.55,,,,,
07/28/25 04:45:00,40.64,0.85,,,,,
07/28/25 04:50:00,41.03,1.32,,,,,
07/28/25 04:55:00,41.96,2.23,,,,,
07/28/25 05:00:00,41.88,3.42,,,,,
07/28/25 05:05:00,41.72,5.50,,,,,
07/28/25 05:10:00,41.72,8.78,,,,,
07/28/25 05:15:00,41.72,14.07,,,,,
07/28/25 05:20:00,42.27,21.55,,,,,
07/28/25 05:25:00,42.19,32.08,,,,,
07/28/25 05:30:00,42.34,46.15,,,,,
07/28/25 05:35:00,42.57,64.21,,,,,
07/28/25 05:40:00,43.04,86.66,,,,,
07/28/25 05:45:00,43.04,113.56,,,,,
07/28/25 05:50:00,43.27,143.95,,,,,
07/28/25 05:55:00,43.50,213.51,,,,,
07/28/25 06:00:00,44.35,279.81,,,,,
07/28/25 06:05:00,45.51,348.18,,,,,
07/28/25 06:10:00,46.05,431.54,,,,,
07/28/25 06:15:00,47.05,526.32,,,,,
07/28/25 06:20:00,47.98,628.11,,,,,
07/28/25 06:25:00,48.44,737.28,,,,,
07/28/25 06:30:00,47.98,854.05,,,,,
07/28/25 06:35:00,48.75,946.33,,,,,
07/28/25 06:40:00,49.60,1086.89,,,,,
07/28/25 06:45:00,50.68,1250.51,,,,,
07/28/25 06:50:00,52.69,1410.34,,,,,
07/28/25 06:55:00,53.46,1570.63,,,,,
07/28/25 07:00:00,54.47,1725.22,,,,,
07/28/25 07:05:00,55.08,1891.23,,,,,
07/28/25 07:10:00,55.24,2054.86,,,,,
07/28/25 07:15:00,54.54,2230.85,,,,,
07/28/25 07:20:00,55.47,2387.82,,,,,
07/28/25 07:25:00,55.78,2537.18,,,,,
07/28/25 07:30:00,56.86,2682.73,,,,,
07/28/25 07:35:00,57.32,2803.55,,,,,
07/28/25 07:40:00,58.64,2931.98,,,,,
07/28/25 07:45:00,58.56,3051.84,,,,,
07/28/25 07:50:00,58.87,3175.52,,,,,
07/28/25 07:55:00,58.33,3293.48,,,,,
07/28/25 08:00:00,58.25,3411.44,,,,,
07/28/25 08:05:00,58.71,3533.21,,,,,
07/28/25 08:10:00,58.64,3659.74,,,,,
07/28/25 08:15:00,60.03,3782.46,,,,,
07/28/25 08:20:00,60.57,3913.74,,,,,
07/28/25 08:25:00,61.49,4033.61,,,,,
07/28/25 08:30:00,62.19,4151.57,,,,,
07/28/25 08:35:00,62.73,4280.95,,,,,
07/28/25 08:40:00,62.27,4416.04,,,,,
07/28/25 08:45:00,61.49,4551.13,,,,,
07/28/25 08:50:00,61.65,4705.24,,,,,
07/28/25 08:55:00,61.88,4827.01,,,,,
07/28/25 09:00:00,61.72,4946.88,,,,,
07/28/25 09:05:00,61.65,5059.13,,,,,
07/28/25 09:10:00,61.96,5188.51,,,,,
07/28/25 09:15:00,62.88,5302.67,,,,,
07/28/25 09:20:00,63.19,5420.64,,,,,
07/28/25 09:25:00,64.27,5525.28,,,,,
07/28/25 09:30:00,64.97,5633.73,,,,,
07/28/25 09:35:00,65.12,5755.50,,,,,
07/28/25 09:40:00,64.81,5850.63,,,,,
07/28/25 09:45:00,65.35,5945.77,,,,,
07/28/25 09:50:00,65.66,6059.93,,,,,
07/28/25 09:55:00,66.44,6174.08,,,,,
07/28/25 10:00:00,66.51,6267.31,,,,,
07/28/25 10:05:00,67.83,6360.54,,,,,
07/28/25 10:10:00,68.98,6455.68,,,,,
07/28/25 10:15:00,68.13,6575.54,,,,,
07/28/25 10:20:00,67.90,6644.04,,,,,
07/28/25 10:25:00,68.67,6739.17,,,,,
07/28/25 10:30:00,69.45,6834.30,,,,,
07/28/25 10:35:00,68.91,6902.80,,,,,
07/28/25 10:40:00,68.06,6980.81,,,,,
07/28/25 10:45:00,68.21,7066.43,,,,,
07/28/25 10:50:00,68.44,7140.63,,,,,
07/28/25 10:55:00,70.14,7212.93,,,,,
07/28/25 11:00:00,70.61,7290.94,,,,,
07/28/25 11:05:00,70.84,7367.04,,,,,
07/28/25 11:10:00,71.38,7431.73,,,,,
07/28/25 11:15:00,70.68,7570.63,,,,,
07/28/25 11:20:00,70.06,7606.78,,,,,
07/28/25 11:25:00,69.37,7602.97,,,,,
07/28/25 11:30:00,69.60,7673.37,,,,,
07/28/25 11:35:00,70.53,7673.37,,,,,
07/28/25 11:40:00,71.45,7745.67,,,,,
07/28/25 11:45:00,72.15,7869.34,,,,,
07/28/25 11:50:00,73.39,7808.46,,,,,
07/28/25 11:55:00,73.39,7823.68,,,,,
07/28/25 12:00:00,75.01,7854.12,,,,,
07/28/25 12:05:00,77.17,7876.95,,,,,
07/28/25 12:10:00,77.63,7911.20,,,,,
07/28/25 12:15:00,78.10,7945.45,,,,,
07/28/25 12:20:00,77.32,7956.86,,,,,
07/28/25 12:25:00,78.79,7979.70,,,,,
07/28/25 12:30:00,79.02,7994.92,,,,,
07/28/25 12:35:00,79.87,8013.94,,,,,
07/28/25 12:40:00,81.34,8013.94,,,,,
07/28/25 12:45:00,80.41,8021.55,,,,,
07/28/25 12:50:00,78.79,8029.16,,,,,
07/28/25 12:55:00,79.41,8032.97,,,,,
07/28/25 13:00:00,80.64,8036.77,,,,,
07/28/25 13:05:00,79.33,8040.58,,,,,
07/28/25 13:10:00,80.88,8017.75,,,,,
07/28/25 13:15:00,80.10,8025.36,,,,,
07/28/25 13:20:00,80.72,8017.75,,,,,
07/28/25 13:25:00,81.34,8013.94,,,,,
07/28/25 13:30:00,80.10,7991.11,,,,,
07/28/25 13:35:00,78.71,7979.70,,,,,
07/28/25 13:40:00,78.79,7960.67,,,,,
07/28/25 13:45:00,79.72,7945.45,,,,,
07/28/25 13:50:00,81.80,7926.42,,,,,
07/28/25 13:55:00,79.64,7918.81,,,,,
07/28/25 14:00:00,75.47,7903.59,,,,,
07/28/25 14:05:00,72.77,7888.37,,,,,
07/28/25 14:10:00,71.53,7865.54,,,,,
07/28/25 14:15:00,70.14,7842.70,,,,,
07/28/25 14:20:00,69.37,7812.26,,,,,
07/28/25 14:25:00,68.98,7789.43,,,,,
07/28/25 14:30:00,70.61,7751.38,,,,,
07/28/25 14:35:00,71.45,7722.84,,,,,
07/28/25 14:40:00,69.22,7692.40,,,,,
07/28/25 14:45:00,68.67,7648.63,,,,,
07/28/25 14:50:00,67.36,7620.10,,,,,
07/28/25 14:55:00,67.67,7580.14,,,,,
07/28/25 15:00:00,67.36,7524.96,,,,,
07/28/25 15:05:00,67.36,7467.88,,,,,
07/28/25 15:10:00,68.21,7391.78,,,,,
07/28/25 15:15:00,68.91,7330.89,,,,,
07/28/25 15:20:00,68.37,7268.11,,,,,
07/28/25 15:25:00,67.52,7216.73,,,,,
07/28/25 15:30:00,67.13,7174.88,,,,,
07/28/25 15:35:00,66.44,7127.31,,,,,
07/28/25 15:40:00,67.05,7075.94,,,,,
07/28/25 15:45:00,67.83,7032.18,,,,,
07/28/25 15:50:00,67.59,6996.03,,,,,
07/28/25 15:55:00,67.52,6971.29,,,,,
07/28/25 16:00:00,67.83,6954.17,,,,,
07/28/25 16:05:00,67.67,6944.66,,,,,
07/28/25 16:10:00,67.05,6963.68,,,,,
07/28/25 16:15:00,66.82,6996.03,,,,,
07/28/25 16:20:00,66.74,7056.91,,,,,
07/28/25 16:25:00,66.98,7140.63,,,,,
07/28/25 16:30:00,66.74,7237.66,,,,,
07/28/25 16:35:00,66.67,7302.35,,,,,
07/28/25 16:40:00,66.36,7382.26,,,,,
07/28/25 16:45:00,66.13,7376.56,,,,,
07/28/25 16:50:00,66.20,7302.35,,,,,
07/28/25 16:55:00,66.67,7245.27,,,,,
07/28/25 17:00:00,66.82,7030.28,,,,,
07/28/25 17:05:00,65.59,6826.69,,,,,
07/28/25 17:10:00,65.12,6739.17,,,,,
07/28/25 17:15:00,65.66,6404.30,,,,,
07/28/25 17:20:00,65.97,6326.30,,,,,
07/28/25 17:25:00,66.05,6130.32,,,,,
07/28/25 17:30:00,66.13,5934.35,,,,,
07/28/25 17:35:00,66.05,5782.14,,,,,
07/28/25 17:40:00,64.43,5538.60,,,,,
07/28/25 17:45:00,62.34,5452.98,,,,,
07/28/25 17:50:00,62.42,5378.78,,,,,
07/28/25 17:55:00,62.42,5283.65,,,,,
07/28/25 18:00:00,61.72,5159.97,,,,,
07/28/25 18:05:00,61.18,5045.82,,,,,
07/28/25 18:10:00,60.10,4954.49,,,,,
07/28/25 18:15:00,59.64,4857.45,,,,,
07/28/25 18:20:00,59.56,4777.54,,,,,
07/28/25 18:25:00,59.33,4686.22,,,,,
07/28/25 18:30:00,58.95,4577.77,,,,,
07/28/25 18:35:00,58.48,4494.05,,,,,
07/28/25 18:40:00,58.33,4417.94,,,,,
07/28/25 18:45:00,58.25,4334.23,,,,,
07/28/25 18:50:00,58.95,4260.02,,,,,
07/28/25 18:55:00,59.49,4183.92,,,,,
07/28/25 19:00:00,59.18,4088.79,,,,,
07/28/25 19:05:00,60.57,3989.85,,,,,
07/28/25 19:10:00,63.19,3880.45,,,,,
07/28/25 19:15:00,62.11,3760.58,,,,,
07/28/25 19:20:00,60.95,3648.32,,,,,
07/28/25 19:25:00,60.41,3549.39,,,,,
07/28/25 19:30:00,60.34,3421.91,,,,,
07/28/25 19:35:00,57.79,3297.28,,,,,
07/28/25 19:40:00,56.86,3159.34,,,,,
07/28/25 19:45:00,57.40,3023.30,,,,,
07/28/25 19:50:00,57.48,2891.07,,,,,
07/28/25 19:55:00,56.40,2791.18,,,,,
07/28/25 20:00:00,55.86,2622.80,,,,,
07/28/25 20:05:00,55.70,2591.40,,,,,
07/28/25 20:10:00,55.08,2511.49,,,,,
07/28/25 20:15:00,54.31,2441.09,,,,,
07/28/25 20:20:00,52.61,2219.44,,,,,
07/28/25 20:25:00,52.38,2176.63,,,,,
07/28/25 20:30:00,53.62,2173.77,,,,,
07/28/25 20:35:00,52.38,2078.64,,,,,
07/28/25 20:40:00,51.38,2004.44,,,,,
07/28/25 20:45:00,49.68,1903.60,,,,,
07/28/25 20:50:00,48.37,1823.69,,,,,
07/28/25 20:55:00,46.98,1735.69,,,,,
07/28/25 21:00:00,46.36,1598.70,,,,,
07/28/25 21:05:00,46.05,1541.62,,,,,
07/28/25 21:10:00,45.12,1423.65,,,,,
07/28/25 21:15:00,44.81,1316.16,,,,,
07/28/25 21:20:00,44.27,1192.48,,,,,
07/28/25 21:25:00,43.04,1070.71,,,,,
07/28/25 21:30:00,42.65,960.36,,,,,
07/28/25 21:35:00,42.34,819.80,,,,,
07/28/25 21:40:00,41.49,687.81,,,,,
07/28/25 21:45:00,40.57,627.87,,,,,
07/28/25 21:50:00,40.10,552.48,,,,,
07/28/25 21:55:00,40.49,428.57,,,,,
07/28/25 22:00:00,38.33,245.68,,,,,
07/28/25 22:05:00,39.18,207.21,,,,,
07/28/25 22:10:00,40.33,169.34,,,,,
07/28/25 22:15:00,41.72,135.27,,,,,
07/28/25 22:20:00,40.49,105.89,,,,,
07/28/25 22:25:00,40.26,80.15,,,,,
07/28/25 22:30:00,38.87,58.76,,,,,
07/28/25 22:35:00,38.17,41.43,,,,,
07/28/25 22:40:00,39.18,27.13,,,,,
07/28/25 22:45:00,38.40,17.00,,,,,
07/28/25 22:50:00,37.86,10.83,,,,,
07/28/25 22:55:00,38.02,6.69,,,,,
07/28/25 23:00:00,38.17,4.23,,,,,
07/28/25 23:05:00,36.94,2.65,,,,,
07/28/25 23:10:00,36.63,1.72,,,,,
07/28/25 23:15:00,37.17,1.11,,,,,
07/28/25 23:20:00,37.32,0.67,,,,,
07/28/25 23:25:00,37.25,0.44,,,,,
07/28/25 23:30:00,37.94,0.29,,,,,
07/28/25 23:35:00,38.10,0.17,,,,,
07/28/25 23:40:00,38.17,0.11,,,,,
07/28/25 23:45:00,40.33,0.04,,,,,
07/28/25 23:50:00,40.80,0.02,,,,,
07/28/25 23:55:00,41.72,0.02,,,,,
07/29/25 00:00:00,40.49,0.00,,,,,
07/29/25 00:05:00,39.10,0.04,,,,,
07/29/25 00:10:00,38.64,0.00,,,,,
07/29/25 00:15:00,38.79,0.00,,,,,
07/29/25 00:20:00,38.33,0.00,,,,,
07/29/25 00:25:00,38.87,0.00,,,,,
07/29/25 00:30:00,40.41,0.00,,,,,
07/29/25 00:35:00,37.09,0.00,,,,,
07/29/25 00:40:00,36.01,0.00,,,,,
07/29/25 00:45:00,35.86,0.00,,,,,
07/29/25 00:50:00,36.32,0.00,,,,,
07/29/25 00:55:00,37.40,0.00,,,,,
07/29/25 01:00:00,38.87,0.00,,,,,
07/29/25 01:05:00,39.72,0.00,,,,,
07/29/25 01:10:00,40.26,0.00,,,,,
07/29/25 01:15:00,40.26,0.00,,,,,
07/29/25 01:20:00,39.79,0.00,,,,,
07/29/25 01:25:00,39.18,0.00,,,,,
07/29/25 01:30:00,36.71,0.00,,,,,
07/29/25 01:35:00,39.33,0.00,,,,,
07/29/25 01:40:00,40.10,0.00,,,,,
07/29/25 01:45:00,41.03,0.00,,,,,
07/29/25 01:50:00,39.56,0.00,,,,,
07/29/25 01:55:00,39.10,0.00,,,,,
07/29/25 02:00:00,39.64,0.00,,,,,
07/29/25 02:05:00,39.02,0.00,,,,,
07/29/25 02:10:00,38.79,0.00,,,,,
07/29/25 02:15:00,39.33,0.00,,,,,
07/29/25 02:20:00,39.49,0.00,,,,,
07/29/25 02:25:00,38.48,0.00,,,,,
07/29/25 02:30:00,37.94,0.00,,,,,
07/29/25 02:35:00,38.87,0.00,,,,,
07/29/25 02:40:00,39.49,0.00,,,,,
07/29/25 02:45:00,39.41,0.00,,,,,
07/29/25 02:50:00,39.10,0.00,,,,,
07/29/25 02:55:00,39.18,0.00,,,,,
07/29/25 03:00:00,38.25,0.00,,,,,
07/29/25 03:05:00,38.17,0.00,,,,,
07/29/25 03:10:00,39.64,0.00,,,,,
07/29/25 03:15:00,40.72,0.00,,,,,
07/29/25 03:20:00,39.95,0.00,,,,,
07/29/25 03:25:00,41.18,0.00,,,,,
07/29/25 03:30:00,42.11,0.00,,,,,
07/29/25 03:35:00,42.50,0.00,,,,,
07/29/25 03:40:00,40.10,0.00,,,,,
07/29/25 03:45:00,38.48,0.00,,,,,
07/29/25 03:50:00,38.25,0.00,,,,,
07/29/25 03:55:00,38.10,0.00,,,,,
07/29/25 04:00:00,38.56,0.00,,,,,
07/29/25 04:05:00,38.25,0.00,,,,,
07/29/25 04:10:00,37.86,0.00,,,,,
07/29/25 04:15:00,37.71,0.00,,,,,
07/29/25 04:20:00,38.17,0.00,,,,,
07/29/25 04:25:00,37.40,0.04,,,,,
07/29/25 04:30:00,37.71,0.15,,,,,
07/29/25 04:35:00,37.17,0.13,,,,,
07/29/25 04:40:00,37.86,0.23,,,,,
07/29/25 04:45:00,37.94,0.46,,,,,
07/29/25 04:50:00,37.86,0.61,,,,,
07/29/25 04:55:00,37.79,1.04,,,,,
07/29/25 05:00:00,38.79,1.86,,,,,
07/29/25 05:05:00,40.10,3.04,,,,,
07/29/25 05:10:00,41.65,5.15,,,,,
07/29/25 05:15:00,41.03,8.31,,,,,
07/29/25 05:20:00,39.95,13.37,,,,,
07/29/25 05:25:00,40.03,20.30,,,,,
07/29/25 05:30:00,39.41,29.60,,,,,
07/29/25 05:35:00,41.80,40.73,,,,,
07/29/25 05:40:00,42.11,54.91,,,,,
07/29/25 05:45:00,40.80,72.45,,,,,
07/29/25 05:50:00,40.26,94.45,,,,,
07/29/25 05:55:00,42.57,127.06,,,,,
07/29/25 06:00:00,42.57,158.16,,,,,
07/29/25 06:05:00,42.34,207.57,,,,,
07/29/25 06:10:00,42.42,251.27,,,,,
07/29/25 06:15:00,42.27,310.25,,,,,
07/29/25 06:20:00,41.88,350.32,,,,,
07/29/25 06:25:00,41.49,354.61,,,,,
07/29/25 06:30:00,41.34,358.53,,,,,
07/29/25 06:35:00,41.26,391.59,,,,,
07/29/25 06:40:00,40.41,443.55,,,,,
07/29/25 06:45:00,41.11,600.05,,,,,
07/29/25 06:50:00,42.96,849.77,,,,,
07/29/25 06:55:00,44.43,974.15,,,,,
07/29/25 07:00:00,45.66,1141.11,,,,,
07/29/25 07:05:00,46.59,1464.56,,,,,
07/29/25 07:10:00,47.59,1523.54,,,,,
07/29/25 07:15:00,48.44,1403.68,,,,,
07/29/25 07:20:00,50.14,2509.59,,,,,
07/29/25 07:25:00,48.83,1609.16,,,,,
07/29/25 07:30:00,48.91,2345.01,,,,,
07/29/25 07:35:00,44.66,1560.17,,,,,
07/29/25 07:40:00,43.81,1648.17,,,,,
07/29/25 07:45:00,43.89,1639.60,,,,,
07/29/25 07:50:00,44.27,1513.55,,,,,
07/29/25 07:55:00,45.05,1672.43,,,,,
07/29/25 08:00:00,45.66,1695.73,,,,,
07/29/25 08:05:00,46.74,2284.13,,,,,
07/29/25 08:10:00,49.68,3048.04,,,,,
07/29/25 08:15:00,49.99,2889.17,,,,,
07/29/25 08:20:00,53.46,2998.57,,,,,
07/29/25 08:25:00,52.69,2450.61,,,,,
07/29/25 08:30:00,51.38,2497.22,,,,,
07/29/25 08:35:00,50.91,2435.39,,,,,
07/29/25 08:40:00,51.22,2443.95,,,,,
07/29/25 08:45:00,52.00,2755.98,,,,,
07/29/25 08:50:00,53.15,3002.37,,,,,
07/29/25 08:55:00,53.77,3326.78,,,,,
07/29/25 09:00:00,52.00,2447.75,,,,,
07/29/25 09:05:00,50.76,2292.69,,,,,
07/29/25 09:10:00,51.22,2646.58,,,,,
07/29/25 09:15:00,52.54,2771.20,,,,,
07/29/25 09:20:00,52.92,3044.23,,,,,
07/29/25 09:25:00,56.71,4239.09,,,,,
07/29/25 09:30:00,55.55,3184.08,,,,,
07/29/25 09:35:00,56.09,3342.95,,,,,
07/29/25 09:40:00,55.47,3070.87,,,,,
07/29/25 09:45:00,55.16,3212.62,,,,,
07/29/25 09:50:00,55.55,3673.06,,,,,
07/29/25 09:55:00,55.62,3781.51,,,,,
07/29/25 10:00:00,56.47,4204.85,,,,,
07/29/25 10:05:00,65.51,7022.66,,,,,
07/29/25 10:10:00,80.34,7098.77,,,,,
07/29/25 10:15:00,76.47,4701.44,,,,,
07/29/25 10:20:00,71.07,3938.48,,,,,
07/29/25 10:25:00,66.90,4105.91,,,,,
07/29/25 10:30:00,61.57,4438.87,,,,,
