#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
3604,07/06/2024 21:35:27,25.65,0.00,,,,,
3605,07/06/2024 21:40:27,25.65,0.00,,,,,
3606,07/06/2024 21:45:27,25.69,0.00,,,,,
3607,07/06/2024 21:50:27,25.69,0.00,,,,,
3608,07/06/2024 21:55:27,25.69,0.00,,,,,
3609,07/06/2024 22:00:27,25.69,0.00,,,,,
3610,07/06/2024 22:05:27,25.65,0.00,,,,,
3611,07/06/2024 22:10:27,25.57,0.00,,,,,
3612,07/06/2024 22:15:27,25.52,0.00,,,,,
3613,07/06/2024 22:20:27,25.44,0.00,,,,,
3614,07/06/2024 22:25:27,25.35,0.00,,,,,
3615,07/06/2024 22:30:27,25.27,0.00,,,,,
3616,07/06/2024 22:35:27,25.22,0.00,,,,,
3617,07/06/2024 22:40:27,25.09,0.00,,,,,
3618,07/06/2024 22:45:27,25.01,0.00,,,,,
3619,07/06/2024 22:50:27,24.92,0.00,,,,,
3620,07/06/2024 22:55:27,24.84,0.00,,,,,
3621,07/06/2024 23:00:27,24.84,0.00,,,,,
3622,07/06/2024 23:05:27,24.75,0.00,,,,,
3623,07/06/2024 23:10:27,24.62,0.00,,,,,
3624,07/06/2024 23:15:27,24.58,0.00,,,,,
3625,07/06/2024 23:20:27,24.54,0.00,,,,,
3626,07/06/2024 23:25:27,24.54,0.00,,,,,
3627,07/06/2024 23:30:27,24.49,0.00,,,,,
3628,07/06/2024 23:35:27,24.45,0.00,,,,,
3629,07/06/2024 23:40:27,24.45,0.00,,,,,
3630,07/06/2024 23:45:27,24.36,0.00,,,,,
3631,07/06/2024 23:50:27,24.36,0.00,,,,,
3632,07/06/2024 23:55:27,24.32,0.00,,,,,
3633,07/07/2024 00:00:27,24.36,0.00,,,,,
3634,07/07/2024 00:05:27,24.36,0.00,,,,,
3635,07/07/2024 00:10:27,24.28,0.00,,,,,
3636,07/07/2024 00:15:27,24.28,0.00,,,,,
3637,07/07/2024 00:20:27,24.24,0.00,,,,,
3638,07/07/2024 00:25:27,24.19,0.00,,,,,
3639,07/07/2024 00:30:27,24.19,0.00,,,,,
3640,07/07/2024 00:35:27,24.15,0.00,,,,,
3641,07/07/2024 00:40:27,24.19,0.00,,,,,
3642,07/07/2024 00:45:27,24.24,0.00,,,,,
3643,07/07/2024 00:50:27,24.15,0.00,,,,,
3644,07/07/2024 00:55:27,24.11,0.00,,,,,
3645,07/07/2024 01:00:27,24.11,0.00,,,,,
3646,07/07/2024 01:05:27,24.11,0.00,,,,,
3647,07/07/2024 01:10:27,24.06,0.00,,,,,
3648,07/07/2024 01:15:27,24.11,0.00,,,,,
3649,07/07/2024 01:20:27,24.02,0.00,,,,,
3650,07/07/2024 01:25:27,23.98,0.00,,,,,
3651,07/07/2024 01:30:27,23.98,0.00,,,,,
3652,07/07/2024 01:35:27,23.98,0.00,,,,,
3653,07/07/2024 01:40:27,23.94,0.00,,,,,
3654,07/07/2024 01:45:27,23.98,0.00,,,,,
3655,07/07/2024 01:50:27,23.94,0.00,,,,,
3656,07/07/2024 01:55:27,23.94,0.00,,,,,
3657,07/07/2024 02:00:27,23.89,0.00,,,,,
3658,07/07/2024 02:05:27,23.94,0.00,,,,,
3659,07/07/2024 02:10:27,23.85,0.00,,,,,
3660,07/07/2024 02:15:27,23.85,0.00,,,,,
3661,07/07/2024 02:20:27,23.85,0.00,,,,,
3662,07/07/2024 02:25:27,23.81,0.00,,,,,
3663,07/07/2024 02:30:27,23.76,0.00,,,,,
3664,07/07/2024 02:35:27,23.76,0.00,,,,,
3665,07/07/2024 02:40:27,23.68,0.00,,,,,
3666,07/07/2024 02:45:27,23.68,0.00,,,,,
3667,07/07/2024 02:50:27,23.64,0.00,,,,,
3668,07/07/2024 02:55:27,23.64,0.00,,,,,
3669,07/07/2024 03:00:27,23.55,0.00,,,,,
3670,07/07/2024 03:05:27,23.64,0.00,,,,,
3671,07/07/2024 03:10:27,23.55,0.00,,,,,
3672,07/07/2024 03:15:27,23.51,0.00,,,,,
3673,07/07/2024 03:20:27,23.51,0.00,,,,,
3674,07/07/2024 03:25:27,23.46,0.00,,,,,
3675,07/07/2024 03:30:27,23.46,0.00,,,,,
3676,07/07/2024 03:35:27,23.46,0.00,,,,,
3677,07/07/2024 03:40:27,23.42,0.00,,,,,
3678,07/07/2024 03:45:27,23.38,0.00,,,,,
3679,07/07/2024 03:50:27,23.38,0.00,,,,,
3680,07/07/2024 03:55:27,23.34,0.00,,,,,
3681,07/07/2024 04:00:27,23.29,0.00,,,,,
3682,07/07/2024 04:05:27,23.29,0.00,,,,,
3683,07/07/2024 04:10:27,23.29,0.00,,,,,
3684,07/07/2024 04:15:27,23.21,0.00,,,,,
3685,07/07/2024 04:20:27,23.21,0.00,,,,,
3686,07/07/2024 04:25:27,23.16,0.00,,,,,
3687,07/07/2024 04:30:27,23.16,0.00,,,,,
3688,07/07/2024 04:35:27,23.12,0.00,,,,,
3689,07/07/2024 04:40:27,23.12,0.00,,,,,
3690,07/07/2024 04:45:27,23.08,0.00,,,,,
3691,07/07/2024 04:50:27,23.03,0.00,,,,,
3692,07/07/2024 04:55:27,23.03,0.00,,,,,
3693,07/07/2024 05:00:27,22.99,0.00,,,,,
3694,07/07/2024 05:05:27,23.03,0.00,,,,,
3695,07/07/2024 05:10:27,22.91,0.00,,,,,
3696,07/07/2024 05:15:27,22.86,0.00,,,,,
3697,07/07/2024 05:20:27,22.86,0.00,,,,,
3698,07/07/2024 05:25:27,22.86,0.00,,,,,
3699,07/07/2024 05:30:27,22.82,0.00,,,,,
3700,07/07/2024 05:35:27,22.78,0.00,,,,,
3701,07/07/2024 05:40:27,22.78,0.00,,,,,
3702,07/07/2024 05:45:27,22.73,0.00,,,,,
3703,07/07/2024 05:50:27,22.82,0.00,,,,,
3704,07/07/2024 05:55:27,22.73,0.00,,,,,
3705,07/07/2024 06:00:27,22.69,0.00,,,,,
3706,07/07/2024 06:05:27,22.65,0.00,,,,,
3707,07/07/2024 06:10:27,22.65,0.00,,,,,
3708,07/07/2024 06:15:27,22.65,0.00,,,,,
3709,07/07/2024 06:20:27,22.61,0.00,,,,,
3710,07/07/2024 06:25:27,22.56,0.00,,,,,
3711,07/07/2024 06:30:27,22.56,0.00,,,,,
3712,07/07/2024 06:35:27,22.56,0.00,,,,,
3713,07/07/2024 06:40:27,22.52,0.00,,,,,
3714,07/07/2024 06:45:27,22.65,0.00,,,,,
3715,07/07/2024 06:50:27,22.56,0.00,,,,,
3716,07/07/2024 06:55:27,22.61,0.00,,,,,
3717,07/07/2024 07:00:27,22.56,0.00,,,,,
3718,07/07/2024 07:05:27,22.61,0.00,,,,,
3719,07/07/2024 07:10:27,22.61,0.00,,,,,
3720,07/07/2024 07:15:27,22.56,0.00,,,,,
3721,07/07/2024 07:20:27,22.56,0.00,,,,,
3722,07/07/2024 07:25:27,22.61,0.00,,,,,
3723,07/07/2024 07:30:27,22.61,0.00,,,,,
3724,07/07/2024 07:35:27,22.65,0.00,,,,,
3725,07/07/2024 07:40:27,22.61,0.00,,,,,
3726,07/07/2024 07:45:27,22.56,0.00,,,,,
3727,07/07/2024 07:50:27,22.65,0.00,,,,,
3728,07/07/2024 07:55:27,22.65,0.00,,,,,
3729,07/07/2024 08:00:27,22.61,0.00,,,,,
3730,07/07/2024 08:05:27,22.65,0.00,,,,,
3731,07/07/2024 08:10:27,22.65,0.00,,,,,
3732,07/07/2024 08:15:27,22.69,0.00,,,,,
3733,07/07/2024 08:20:27,22.65,0.00,,,,,
3734,07/07/2024 08:25:27,22.69,0.00,,,,,
3735,07/07/2024 08:30:27,22.65,0.00,,,,,
3736,07/07/2024 08:35:27,22.69,0.00,,,,,
3737,07/07/2024 08:40:27,22.69,0.00,,,,,
3738,07/07/2024 08:45:27,22.73,0.00,,,,,
3739,07/07/2024 08:50:27,22.69,0.00,,,,,
3740,07/07/2024 08:55:27,22.78,0.00,,,,,
3741,07/07/2024 09:00:27,22.73,0.00,,,,,
3742,07/07/2024 09:05:27,22.73,0.00,,,,,
3743,07/07/2024 09:10:27,22.82,0.00,,,,,
3744,07/07/2024 09:15:27,22.78,0.00,,,,,
3745,07/07/2024 09:20:27,22.78,0.00,,,,,
3746,07/07/2024 09:25:27,22.78,0.00,,,,,
3747,07/07/2024 09:30:27,22.78,0.00,,,,,
3748,07/07/2024 09:35:27,22.78,0.00,,,,,
3749,07/07/2024 09:40:27,22.78,0.00,,,,,
3750,07/07/2024 09:45:27,22.78,0.00,,,,,
3751,07/07/2024 09:50:27,22.82,0.00,,,,,
3752,07/07/2024 09:55:27,22.82,0.00,,,,,
3753,07/07/2024 10:00:27,22.82,0.00,,,,,
3754,07/07/2024 10:05:27,22.86,0.00,,,,,
3755,07/07/2024 10:10:27,22.86,0.00,,,,,
3756,07/07/2024 10:15:27,22.86,0.00,,,,,
3757,07/07/2024 10:20:27,22.86,0.00,,,,,
3758,07/07/2024 10:25:27,22.86,0.00,,,,,
3759,07/07/2024 10:30:27,22.95,0.00,,,,,
3760,07/07/2024 10:35:27,22.95,0.00,,,,,
3761,07/07/2024 10:40:27,22.95,0.00,,,,,
3762,07/07/2024 10:45:27,22.99,0.00,,,,,
3763,07/07/2024 10:50:27,23.03,0.00,,,,,
3764,07/07/2024 10:55:27,23.08,0.00,,,,,
3765,07/07/2024 11:00:27,23.08,0.00,,,,,
3766,07/07/2024 11:05:27,23.16,0.00,,,,,
3767,07/07/2024 11:10:27,23.21,0.00,,,,,
3768,07/07/2024 11:15:27,23.25,0.00,,,,,
3769,07/07/2024 11:20:27,23.29,0.00,,,,,
3770,07/07/2024 11:25:27,23.29,0.00,,,,,
3771,07/07/2024 11:30:27,23.34,0.00,,,,,
3772,07/07/2024 11:35:27,23.38,0.00,,,,,
3773,07/07/2024 11:40:27,23.38,0.00,,,,,
3774,07/07/2024 11:45:27,23.38,0.00,,,,,
3775,07/07/2024 11:50:27,23.46,0.00,,,,,
3776,07/07/2024 11:55:27,23.42,0.00,,,,,
3777,07/07/2024 12:00:27,23.42,0.00,,,,,
3778,07/07/2024 12:05:27,23.42,0.00,,,,,
3779,07/07/2024 12:10:27,23.51,0.00,,,,,
3780,07/07/2024 12:15:27,23.51,0.00,,,,,
3781,07/07/2024 12:20:27,23.55,0.00,,,,,
3782,07/07/2024 12:25:27,23.55,0.00,,,,,
3783,07/07/2024 12:30:27,23.59,0.00,,,,,
3784,07/07/2024 12:35:27,23.64,0.00,,,,,
3785,07/07/2024 12:40:27,23.68,0.00,,,,,
3786,07/07/2024 12:45:27,23.72,0.00,,,,,
3787,07/07/2024 12:50:27,23.72,0.00,,,,,
3788,07/07/2024 12:55:27,23.81,0.00,,,,,
3789,07/07/2024 13:00:27,23.85,0.00,,,,,
3790,07/07/2024 13:05:27,23.98,0.00,,,,,
3791,07/07/2024 13:10:27,23.98,0.00,,,,,
3792,07/07/2024 13:15:27,24.02,0.00,,,,,
3793,07/07/2024 13:20:27,24.02,0.00,,,,,
3794,07/07/2024 13:25:27,24.15,0.00,,,,,
3795,07/07/2024 13:30:27,24.15,0.00,,,,,
3796,07/07/2024 13:35:27,24.15,0.00,,,,,
3797,07/07/2024 13:40:27,24.28,0.00,,,,,
3798,07/07/2024 13:45:27,24.32,0.00,,,,,
3799,07/07/2024 13:50:27,24.41,0.00,,,,,
3800,07/07/2024 13:55:27,24.41,0.00,,,,,
3801,07/07/2024 14:00:27,24.49,0.00,,,,,
3802,07/07/2024 14:05:27,24.54,0.00,,,,,
3803,07/07/2024 14:10:27,24.58,0.00,,,,,
3804,07/07/2024 14:15:27,24.62,0.00,,,,,
3805,07/07/2024 14:20:27,24.66,0.00,,,,,
3806,07/07/2024 14:25:27,24.66,0.00,,,,,
3807,07/07/2024 14:30:27,24.66,0.00,,,,,
3808,07/07/2024 14:35:27,24.71,0.00,,,,,
3809,07/07/2024 14:40:27,24.71,0.00,,,,,
3810,07/07/2024 14:45:27,24.66,0.00,,,,,
3811,07/07/2024 14:50:27,24.66,0.00,,,,,
3812,07/07/2024 14:55:27,24.71,0.00,,,,,
3813,07/07/2024 15:00:27,24.62,0.00,,,,,
3814,07/07/2024 15:05:27,24.66,0.00,,,,,
3815,07/07/2024 15:10:27,24.62,0.00,,,,,
3816,07/07/2024 15:15:27,24.66,0.00,,,,,
3817,07/07/2024 15:20:27,24.66,0.00,,,,,
3818,07/07/2024 15:25:27,24.62,0.00,,,,,
3819,07/07/2024 15:30:27,24.62,0.00,,,,,
3820,07/07/2024 15:35:27,24.58,0.00,,,,,
3821,07/07/2024 15:40:27,24.54,0.00,,,,,
3822,07/07/2024 15:45:27,24.54,0.00,,,,,
3823,07/07/2024 15:50:27,24.45,0.00,,,,,
3824,07/07/2024 15:55:27,24.41,0.00,,,,,
3825,07/07/2024 16:00:27,24.41,0.00,,,,,
3826,07/07/2024 16:05:27,24.41,0.00,,,,,
3827,07/07/2024 16:10:27,24.36,0.00,,,,,
3828,07/07/2024 16:15:27,24.41,0.00,,,,,
3829,07/07/2024 16:20:27,24.36,0.00,,,,,
3830,07/07/2024 16:25:27,24.36,0.00,,,,,
3831,07/07/2024 16:30:27,24.41,0.00,,,,,
3832,07/07/2024 16:35:27,24.41,0.00,,,,,
3833,07/07/2024 16:40:27,24.41,0.00,,,,,
3834,07/07/2024 16:45:27,24.41,0.00,,,,,
3835,07/07/2024 16:50:27,24.49,0.00,,,,,
3836,07/07/2024 16:55:27,24.49,0.00,,,,,
3837,07/07/2024 17:00:27,24.45,0.00,,,,,
3838,07/07/2024 17:05:27,24.41,0.00,,,,,
3839,07/07/2024 17:10:27,24.49,0.00,,,,,
3840,07/07/2024 17:15:27,24.45,0.00,,,,,
3841,07/07/2024 17:20:27,24.49,0.00,,,,,
3842,07/07/2024 17:25:27,24.49,0.00,,,,,
3843,07/07/2024 17:30:27,24.49,0.00,,,,,
3844,07/07/2024 17:35:27,24.49,0.00,,,,,
3845,07/07/2024 17:40:27,24.49,0.00,,,,,
3846,07/07/2024 17:45:27,24.49,0.00,,,,,
3847,07/07/2024 17:50:27,24.49,0.00,,,,,
3848,07/07/2024 17:55:27,24.54,0.00,,,,,
3849,07/07/2024 18:00:27,24.54,0.00,,,,,
3850,07/07/2024 18:05:27,24.54,0.00,,,,,
3851,07/07/2024 18:10:27,24.49,0.00,,,,,
3852,07/07/2024 18:15:27,24.54,0.00,,,,,
3853,07/07/2024 18:20:27,24.45,0.00,,,,,
3854,07/07/2024 18:25:27,24.49,0.00,,,,,
3855,07/07/2024 18:30:27,24.49,0.00,,,,,
3856,07/07/2024 18:35:27,24.54,0.00,,,,,
3857,07/07/2024 18:40:27,24.54,0.00,,,,,
3858,07/07/2024 18:45:27,24.58,0.00,,,,,
3859,07/07/2024 18:50:27,24.54,0.00,,,,,
3860,07/07/2024 18:55:27,24.54,0.00,,,,,
3861,07/07/2024 19:00:27,24.54,0.00,,,,,
3862,07/07/2024 19:05:27,24.58,0.00,,,,,
3863,07/07/2024 19:10:27,24.58,0.00,,,,,
3864,07/07/2024 19:15:27,24.54,0.00,,,,,
3865,07/07/2024 19:20:27,24.54,0.00,,,,,
3866,07/07/2024 19:25:27,24.54,0.00,,,,,
3867,07/07/2024 19:30:27,24.54,0.00,,,,,
3868,07/07/2024 19:35:27,24.58,0.00,,,,,
3869,07/07/2024 19:40:27,24.54,0.00,,,,,
3870,07/07/2024 19:45:27,24.49,0.00,,,,,
3871,07/07/2024 19:50:27,24.45,0.00,,,,,
3872,07/07/2024 19:55:27,24.49,0.00,,,,,
3873,07/07/2024 20:00:27,24.36,0.00,,,,,
3874,07/07/2024 20:05:27,24.36,0.00,,,,,
3875,07/07/2024 20:10:27,24.32,0.00,,,,,
3876,07/07/2024 20:15:27,24.28,0.00,,,,,
3877,07/07/2024 20:20:27,24.19,0.00,,,,,
3878,07/07/2024 20:25:27,24.19,0.00,,,,,
3879,07/07/2024 20:30:27,24.15,0.00,,,,,
3880,07/07/2024 20:35:27,24.15,0.00,,,,,
3881,07/07/2024 20:40:27,24.11,0.00,,,,,
3882,07/07/2024 20:45:27,24.06,0.00,,,,,
3883,07/07/2024 20:50:27,24.02,0.00,,,,,
3884,07/07/2024 20:55:27,24.02,0.00,,,,,
3885,07/07/2024 21:00:27,23.94,0.00,,,,,
3886,07/07/2024 21:05:27,23.94,0.00,,,,,
3887,07/07/2024 21:10:27,23.94,0.00,,,,,
3888,07/07/2024 21:15:27,23.89,0.00,,,,,
3889,07/07/2024 21:20:27,23.89,0.00,,,,,
3890,07/07/2024 21:25:27,23.89,0.00,,,,,
3891,07/07/2024 21:30:27,23.89,0.00,,,,,
3892,07/07/2024 21:35:27,23.89,0.00,,,,,
3893,07/07/2024 21:40:27,23.89,0.00,,,,,
3894,07/07/2024 21:45:27,23.94,0.00,,,,,
3895,07/07/2024 21:50:27,23.94,0.00,,,,,
3896,07/07/2024 21:55:27,23.98,0.00,,,,,
3897,07/07/2024 22:00:27,23.98,0.00,,,,,
3898,07/07/2024 22:05:27,23.98,0.00,,,,,
3899,07/07/2024 22:10:27,24.02,0.00,,,,,
3900,07/07/2024 22:15:27,24.11,0.00,,,,,
3901,07/07/2024 22:20:27,24.11,0.00,,,,,
3902,07/07/2024 22:25:27,24.15,0.00,,,,,
3903,07/07/2024 22:30:27,24.15,0.00,,,,,
3904,07/07/2024 22:35:27,24.24,0.00,,,,,
3905,07/07/2024 22:40:27,24.24,0.00,,,,,
3906,07/07/2024 22:45:27,24.28,0.00,,,,,
3907,07/07/2024 22:50:27,24.32,0.00,,,,,
3908,07/07/2024 22:55:27,24.32,0.00,,,,,
3909,07/07/2024 23:00:27,24.36,0.00,,,,,
3910,07/07/2024 23:05:27,24.41,0.00,,,,,
3911,07/07/2024 23:10:27,24.36,0.00,,,,,
3912,07/07/2024 23:15:27,24.49,0.00,,,,,
3913,07/07/2024 23:20:27,24.45,0.00,,,,,
3914,07/07/2024 23:25:27,24.49,0.00,,,,,
3915,07/07/2024 23:30:27,24.49,0.00,,,,,
3916,07/07/2024 23:35:27,24.49,0.00,,,,,
3917,07/07/2024 23:40:27,24.54,0.00,,,,,
3918,07/07/2024 23:45:27,24.58,0.00,,,,,
3919,07/07/2024 23:50:27,24.54,0.00,,,,,
3920,07/07/2024 23:55:27,24.62,0.00,,,,,
3921,07/08/2024 00:00:27,24.62,0.00,,,,,
3922,07/08/2024 00:05:27,24.62,0.00,,,,,
3923,07/08/2024 00:10:27,24.62,0.00,,,,,
3924,07/08/2024 00:15:27,24.62,0.00,,,,,
3925,07/08/2024 00:20:27,24.66,0.00,,,,,
3926,07/08/2024 00:25:27,24.71,0.00,,,,,
3927,07/08/2024 00:30:27,24.71,0.00,,,,,
3928,07/08/2024 00:35:27,24.66,0.00,,,,,
3929,07/08/2024 00:40:27,24.71,0.00,,,,,
3930,07/08/2024 00:45:27,24.71,0.00,,,,,
3931,07/08/2024 00:50:27,24.71,0.00,,,,,
3932,07/08/2024 00:55:27,24.75,0.00,,,,,
3933,07/08/2024 01:00:27,24.75,0.00,,,,,
3934,07/08/2024 01:05:27,24.79,0.00,,,,,
3935,07/08/2024 01:10:27,24.84,0.00,,,,,
3936,07/08/2024 01:15:27,24.79,0.00,,,,,
3937,07/08/2024 01:20:27,24.88,0.00,,,,,
3938,07/08/2024 01:25:27,24.79,0.00,,,,,
3939,07/08/2024 01:30:27,24.84,0.00,,,,,
3940,07/08/2024 01:35:27,24.84,0.00,,,,,
3941,07/08/2024 01:40:27,24.84,0.00,,,,,
3942,07/08/2024 01:45:27,24.88,0.00,,,,,
3943,07/08/2024 01:50:27,24.88,0.00,,,,,
3944,07/08/2024 01:55:27,24.92,0.00,,,,,
3945,07/08/2024 02:00:27,24.88,0.00,,,,,
3946,07/08/2024 02:05:27,24.88,0.00,,,,,
3947,07/08/2024 02:10:27,24.88,0.00,,,,,
3948,07/08/2024 02:15:27,24.88,0.00,,,,,
3949,07/08/2024 02:20:27,24.92,0.00,,,,,
3950,07/08/2024 02:25:27,24.92,0.00,,,,,
3951,07/08/2024 02:30:27,24.92,0.00,,,,,
3952,07/08/2024 02:35:27,24.97,0.00,,,,,
3953,07/08/2024 02:40:27,24.88,0.00,,,,,
3954,07/08/2024 02:45:27,24.88,0.00,,,,,
3955,07/08/2024 02:50:27,24.88,0.00,,,,,
3956,07/08/2024 02:55:27,24.88,0.00,,,,,
3957,07/08/2024 03:00:27,24.88,0.00,,,,,
3958,07/08/2024 03:05:27,24.88,0.00,,,,,
3959,07/08/2024 03:10:27,24.92,0.00,,,,,
3960,07/08/2024 03:15:27,24.88,0.00,,,,,
3961,07/08/2024 03:20:27,24.84,0.00,,,,,
3962,07/08/2024 03:25:27,24.88,0.00,,,,,
3963,07/08/2024 03:30:27,24.84,0.00,,,,,
3964,07/08/2024 03:35:27,24.88,0.00,,,,,
3965,07/08/2024 03:40:27,24.84,0.00,,,,,
3966,07/08/2024 03:45:27,24.84,0.00,,,,,
3967,07/08/2024 03:50:27,24.84,0.00,,,,,
3968,07/08/2024 03:55:27,24.79,0.00,,,,,
3969,07/08/2024 04:00:27,24.84,0.00,,,,,
3970,07/08/2024 04:05:27,24.79,0.00,,,,,
3971,07/08/2024 04:10:27,24.79,0.00,,,,,
3972,07/08/2024 04:15:27,24.79,0.00,,,,,
3973,07/08/2024 04:20:27,24.75,0.00,,,,,
3974,07/08/2024 04:25:27,24.75,0.00,,,,,
3975,07/08/2024 04:30:27,24.71,0.00,,,,,
3976,07/08/2024 04:35:27,24.71,0.00,,,,,
3977,07/08/2024 04:40:27,24.71,0.00,,,,,
3978,07/08/2024 04:45:27,24.71,0.00,,,,,
3979,07/08/2024 04:50:27,24.71,0.00,,,,,
3980,07/08/2024 04:55:27,24.66,0.00,,,,,
3981,07/08/2024 05:00:27,24.71,0.00,,,,,
3982,07/08/2024 05:05:27,24.71,0.00,,,,,
3983,07/08/2024 05:10:27,24.62,0.00,,,,,
3984,07/08/2024 05:15:27,24.58,0.00,,,,,
3985,07/08/2024 05:20:27,24.62,0.00,,,,,
3986,07/08/2024 05:25:27,24.62,0.00,,,,,
3987,07/08/2024 05:30:27,24.62,0.00,,,,,
3988,07/08/2024 05:35:27,24.54,0.00,,,,,
3989,07/08/2024 05:40:27,24.49,0.00,,,,,
3990,07/08/2024 05:45:27,24.49,0.00,,,,,
3991,07/08/2024 05:50:27,24.49,0.00,,,,,
3992,07/08/2024 05:55:27,24.49,0.00,,,,,
3993,07/08/2024 06:00:27,24.49,0.00,,,,,
3994,07/08/2024 06:05:27,24.49,0.00,,,,,
3995,07/08/2024 06:10:27,24.49,0.00,,,,,
3996,07/08/2024 06:15:27,24.45,0.00,,,,,
3997,07/08/2024 06:20:27,24.36,0.00,,,,,
3998,07/08/2024 06:25:27,24.36,0.00,,,,,
3999,07/08/2024 06:30:27,24.36,0.00,,,,,
4000,07/08/2024 06:35:27,24.36,0.00,,,,,
4001,07/08/2024 06:40:27,24.36,0.00,,,,,
4002,07/08/2024 06:45:27,24.36,0.00,,,,,
4003,07/08/2024 06:50:27,24.36,0.00,,,,,
4004,07/08/2024 06:55:27,24.32,0.00,,,,,
4005,07/08/2024 07:00:27,24.28,0.00,,,,,
4006,07/08/2024 07:05:27,24.28,0.00,,,,,
4007,07/08/2024 07:10:27,24.28,0.00,,,,,
4008,07/08/2024 07:15:27,24.28,0.00,,,,,
4009,07/08/2024 07:20:27,24.24,0.00,,,,,
4010,07/08/2024 07:25:27,24.28,0.00,,,,,
4011,07/08/2024 07:30:27,24.24,0.00,,,,,
4012,07/08/2024 07:35:27,24.19,0.00,,,,,
4013,07/08/2024 07:40:27,24.19,0.00,,,,,
4014,07/08/2024 07:45:27,24.19,0.00,,,,,
4015,07/08/2024 07:50:27,24.24,0.00,,,,,
4016,07/08/2024 07:55:27,24.19,0.00,,,,,
4017,07/08/2024 08:00:27,24.19,0.00,,,,,
4018,07/08/2024 08:05:27,24.19,0.00,,,,,
4019,07/08/2024 08:10:27,24.15,0.00,,,,,
4020,07/08/2024 08:15:27,24.15,0.00,,,,,
4021,07/08/2024 08:20:27,24.15,0.00,,,,,
4022,07/08/2024 08:25:27,24.15,0.00,,,,,
4023,07/08/2024 08:30:27,24.11,0.00,,,,,
4024,07/08/2024 08:35:27,24.11,0.00,,,,,
4025,07/08/2024 08:40:27,24.11,0.00,,,,,
4026,07/08/2024 08:45:27,24.11,0.00,,,,,
4027,07/08/2024 08:50:27,24.11,0.00,,,,,
4028,07/08/2024 08:55:27,24.11,0.00,,,,,
4029,07/08/2024 09:00:27,24.06,0.00,,,,,
4030,07/08/2024 09:05:27,24.11,0.00,,,,,
4031,07/08/2024 09:10:27,24.06,0.00,,,,,
4032,07/08/2024 09:15:27,24.06,0.00,,,,,
4033,07/08/2024 09:20:27,24.02,0.00,,,,,
4034,07/08/2024 09:25:27,24.02,0.00,,,,,
4035,07/08/2024 09:30:27,24.02,0.00,,,,,
4036,07/08/2024 09:35:27,23.98,0.00,,,,,
4037,07/08/2024 09:40:27,23.98,0.00,,,,,
4038,07/08/2024 09:45:27,24.02,0.00,,,,,
4039,07/08/2024 09:50:27,24.02,0.00,,,,,
4040,07/08/2024 09:55:27,23.98,0.00,,,,,
4041,07/08/2024 10:00:27,23.94,0.00,,,,,
4042,07/08/2024 10:05:27,23.98,0.00,,,,,
4043,07/08/2024 10:10:27,24.02,0.00,,,,,
4044,07/08/2024 10:15:27,24.02,0.00,,,,,
4045,07/08/2024 10:20:27,24.06,0.00,,,,,
4046,07/08/2024 10:25:27,24.06,0.00,,,,,
4047,07/08/2024 10:30:27,24.02,0.00,,,,,
4048,07/08/2024 10:35:27,24.06,0.00,,,,,
4049,07/08/2024 10:40:27,24.02,0.00,,,,,
4050,07/08/2024 10:45:27,23.98,0.00,,,,,
4051,07/08/2024 10:50:27,24.02,0.00,,,,,
4052,07/08/2024 10:55:27,23.98,0.00,,,,,
4053,07/08/2024 11:00:27,23.89,0.00,,,,,
4054,07/08/2024 11:05:27,23.94,0.00,,,,,
4055,07/08/2024 11:10:27,23.89,0.00,,,,,
4056,07/08/2024 11:15:27,23.81,0.00,,,,,
4057,07/08/2024 11:20:27,23.85,0.00,,,,,
4058,07/08/2024 11:25:27,23.81,0.00,,,,,
4059,07/08/2024 11:30:27,23.72,0.00,,,,,
4060,07/08/2024 11:35:27,23.72,0.00,,,,,
4061,07/08/2024 11:40:27,23.68,0.00,,,,,
4062,07/08/2024 11:45:27,23.68,0.00,,,,,
4063,07/08/2024 11:50:27,23.64,0.00,,,,,
4064,07/08/2024 11:55:27,23.59,0.00,,,,,
4065,07/08/2024 12:00:27,23.59,0.00,,,,,
4066,07/08/2024 12:05:27,24.06,0.00,,,,,
4067,07/08/2024 12:10:27,24.58,0.00,,,,,
4068,07/08/2024 12:15:27,25.09,0.00,,,,,
4069,07/08/2024 12:20:27,25.65,0.80,,,,,
4070,07/08/2024 12:25:27,26.30,0.00,,,,,
4071,07/08/2024 12:30:27,26.72,0.00,,,,,
4072,07/08/2024 12:35:27,27.02,0.00,,,,,
4073,07/08/2024 12:40:27,27.41,0.00,,,,,
4074,07/08/2024 12:45:27,27.84,0.00,,,,,
4075,07/08/2024 12:50:27,28.27,0.00,,,,,
4076,07/08/2024 12:55:27,28.74,0.00,,,,,
4077,07/08/2024 13:00:27,29.08,0.29,,,,,
4078,07/08/2024 13:05:27,29.30,0.35,,,,,
4079,07/08/2024 13:10:27,29.56,0.00,,,,,
4080,07/08/2024 13:15:27,29.64,0.00,,,,,
4081,07/08/2024 13:20:27,29.13,0.00,,,,,
4082,07/08/2024 13:25:27,28.61,0.00,,,,,
4083,07/08/2024 13:30:27,28.05,0.00,,,,,
