Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
07/18/26 16:05:00,53.623,12288.0,
07/18/26 16:10:00,53.973,11776.0,
07/18/26 16:15:00,53.973,11776.0,
07/18/26 16:20:00,53.973,10752.0,
07/18/26 16:25:00,54.669,11264.0,
07/18/26 16:30:00,54.322,11264.0,
07/18/26 16:35:00,53.798,10752.0,
07/18/26 16:40:00,53.973,10240.0,
07/18/26 16:45:00,53.449,9728.0,
07/18/26 16:50:00,53.274,10240.0,
07/18/26 16:55:00,53.449,9728.0,
07/18/26 17:00:00,53.100,9216.0,
07/18/26 17:05:00,52.401,9216.0,
07/18/26 17:10:00,53.100,8704.0,
07/18/26 17:15:00,52.401,8192.0,
07/18/26 17:20:00,52.225,8192.0,
07/18/26 17:25:00,52.750,8192.0,
07/18/26 17:30:00,53.623,7936.0,
07/18/26 17:35:00,52.576,7168.0,
07/18/26 17:40:00,54.322,7424.0,
07/18/26 17:45:00,54.322,7424.0,
07/18/26 17:50:00,55.189,6912.0,
07/18/26 17:55:00,59.680,6912.0,
07/18/26 18:00:00,62.083,6912.0,
07/18/26 18:05:00,60.368,6400.0,
07/18/26 18:10:00,56.230,6400.0,
07/18/26 18:15:00,55.884,6144.0,
07/18/26 18:20:00,56.057,5888.0,
07/18/26 18:25:00,54.842,5632.0,
07/18/26 18:30:00,53.973,5632.0,
07/18/26 18:35:00,52.050,5376.0,
07/18/26 18:40:00,50.643,5120.0,
07/18/26 18:45:00,49.759,5120.0,
07/18/26 18:50:00,49.228,4608.0,
07/18/26 18:55:00,48.517,4608.0,
07/18/26 19:00:00,48.517,4352.0,
07/18/26 19:05:00,47.802,4352.0,
07/18/26 19:10:00,47.624,4352.0,
07/18/26 19:15:00,47.266,4096.0,
07/18/26 19:20:00,46.908,3968.0,
07/18/26 19:25:00,46.728,3840.0,
07/18/26 19:30:00,47.802,3584.0,
07/18/26 19:35:00,47.624,3328.0,
07/18/26 19:40:00,49.050,3200.0,
07/18/26 19:45:00,49.582,2944.0,
07/18/26 19:50:00,49.228,2816.0,
07/18/26 19:55:00,48.339,2688.0,
07/18/26 20:00:00,48.339,2560.0,
07/18/26 20:05:00,46.188,2304.0,
07/18/26 20:10:00,45.466,2304.0,
07/18/26 20:15:00,45.466,2048.0,
07/18/26 20:20:00,44.560,1984.0,
07/18/26 20:25:00,41.625,288.0,
07/18/26 20:30:00,38.440,256.0,
07/18/26 20:35:00,38.250,256.0,
07/18/26 20:40:00,38.250,240.0,
07/18/26 20:45:00,38.440,232.0,
07/18/26 20:50:00,38.629,224.0,
07/18/26 20:55:00,38.061,216.0,
07/18/26 21:00:00,38.061,200.0,
07/18/26 21:05:00,38.250,192.0,
07/18/26 21:10:00,36.914,176.0,
07/18/26 21:15:00,36.914,160.0,
07/18/26 21:20:00,37.679,144.0,
07/18/26 21:25:00,37.870,136.0,
07/18/26 21:30:00,37.679,121.0,
07/18/26 21:35:00,38.250,106.0,
07/18/26 21:40:00,37.679,92.0,
07/18/26 21:45:00,37.679,77.0,
07/18/26 21:50:00,37.488,59.0,
07/18/26 21:55:00,37.488,43.0,
07/18/26 22:00:00,37.297,32.0,
07/18/26 22:05:00,36.531,22.0,
07/18/26 22:10:00,35.758,15.0,
07/18/26 22:15:00,36.914,10.0,
07/18/26 22:20:00,36.914,6.0,
07/18/26 22:25:00,36.914,3.0,
07/18/26 22:30:00,36.914,2.0,
07/18/26 22:35:00,36.723,1.0,
07/18/26 22:40:00,36.914,0.0,
07/18/26 22:45:00,36.531,0.0,
07/18/26 22:50:00,36.914,0.0,
07/18/26 22:55:00,36.338,0.0,
07/18/26 23:00:00,36.531,0.0,
07/18/26 23:05:00,36.914,0.0,
07/18/26 23:10:00,36.723,0.0,
07/18/26 23:15:00,35.758,0.0,
07/18/26 23:20:00,35.370,0.0,
07/18/26 23:25:00,36.338,0.0,
07/18/26 23:30:00,36.914,0.0,
07/18/26 23:35:00,36.338,0.0,
07/18/26 23:40:00,36.145,0.0,
07/18/26 23:45:00,36.338,0.0,
07/18/26 23:50:00,35.564,0.0,
07/18/26 23:55:00,36.145,0.0,
07/19/26 00:00:00,37.870,0.0,
07/19/26 00:05:00,37.870,0.0,
07/19/26 00:10:00,37.870,0.0,
07/19/26 00:15:00,37.488,0.0,
07/19/26 00:20:00,37.488,0.0,
07/19/26 00:25:00,37.870,0.0,
07/19/26 00:30:00,37.488,0.0,
07/19/26 00:35:00,37.107,0.0,
07/19/26 00:40:00,35.951,0.0,
07/19/26 00:45:00,36.338,0.0,
07/19/26 00:50:00,36.531,0.0,
07/19/26 00:55:00,36.531,0.0,
07/19/26 01:00:00,37.679,0.0,
07/19/26 01:05:00,37.107,0.0,
07/19/26 01:10:00,36.338,0.0,
07/19/26 01:15:00,38.250,0.0,
07/19/26 01:20:00,36.723,0.0,
07/19/26 01:25:00,34.786,0.0,
07/19/26 01:30:00,37.107,0.0,
07/19/26 01:35:00,37.107,0.0,
07/19/26 01:40:00,36.531,0.0,
07/19/26 01:45:00,37.488,0.0,
07/19/26 01:50:00,38.250,0.0,
07/19/26 01:55:00,37.679,0.0,
07/19/26 02:00:00,37.870,0.0,
07/19/26 02:05:00,36.723,0.0,
07/19/26 02:10:00,37.297,0.0,
07/19/26 02:15:00,37.870,0.0,
07/19/26 02:20:00,38.440,0.0,
07/19/26 02:25:00,38.250,0.0,
07/19/26 02:30:00,37.488,0.0,
07/19/26 02:35:00,39.196,0.0,
07/19/26 02:40:00,39.573,0.0,
07/19/26 02:45:00,37.870,0.0,
07/19/26 02:50:00,37.488,0.0,
07/19/26 02:55:00,38.440,0.0,
07/19/26 03:00:00,38.250,0.0,
07/19/26 03:05:00,40.134,0.0,
07/19/26 03:10:00,37.297,0.0,
07/19/26 03:15:00,37.107,0.0,
07/19/26 03:20:00,37.679,0.0,
07/19/26 03:25:00,38.440,1.0,
07/19/26 03:30:00,39.384,2.0,
07/19/26 03:35:00,41.067,5.0,
07/19/26 03:40:00,40.881,8.0,
07/19/26 03:45:00,39.573,12.0,
07/19/26 03:50:00,39.384,18.0,
07/19/26 03:55:00,39.760,24.0,
07/19/26 04:00:00,39.196,33.0,
07/19/26 04:05:00,39.196,44.0,
07/19/26 04:10:00,39.760,55.0,
07/19/26 04:15:00,40.134,67.0,
07/19/26 04:20:00,38.250,80.0,
07/19/26 04:25:00,38.440,95.0,
07/19/26 04:30:00,38.061,112.0,
07/19/26 04:35:00,38.629,128.0,
07/19/26 04:40:00,38.061,144.0,
07/19/26 04:45:00,39.007,160.0,
07/19/26 04:50:00,39.007,176.0,
07/19/26 04:55:00,36.145,184.0,
07/19/26 05:00:00,37.107,200.0,
07/19/26 05:05:00,40.321,464.0,
07/19/26 05:10:00,49.759,864.0,
07/19/26 05:15:00,52.050,960.0,
07/19/26 05:20:00,53.798,1088.0,
07/19/26 05:25:00,54.322,1152.0,
07/19/26 05:30:00,54.842,1280.0,
07/19/26 05:35:00,56.750,1344.0,
07/19/26 05:40:00,58.303,1472.0,
07/19/26 05:45:00,58.131,1536.0,
07/19/26 05:50:00,58.131,1600.0,
07/19/26 05:55:00,60.368,1728.0,
07/19/26 06:00:00,59.508,1856.0,
07/19/26 06:05:00,61.054,1920.0,
07/19/26 06:10:00,61.398,2048.0,
07/19/26 06:15:00,59.851,2176.0,
07/19/26 06:20:00,63.282,2304.0,
07/19/26 06:25:00,61.227,2432.0,
07/19/26 06:30:00,62.083,2560.0,
07/19/26 06:35:00,61.054,2688.0,
07/19/26 06:40:00,62.254,2816.0,
07/19/26 06:45:00,62.769,2944.0,
07/19/26 06:50:00,62.598,3072.0,
07/19/26 06:55:00,62.425,3200.0,
07/19/26 07:00:00,64.996,3456.0,
07/19/26 07:05:00,65.167,3584.0,
07/19/26 07:10:00,64.652,3712.0,
07/19/26 07:15:00,65.167,3968.0,
07/19/26 07:20:00,65.851,4096.0,
07/19/26 07:25:00,67.564,4096.0,
07/19/26 07:30:00,68.763,4352.0,
07/19/26 07:35:00,70.480,4608.0,
07/19/26 07:40:00,70.480,4608.0,
07/19/26 07:45:00,70.308,4864.0,
07/19/26 07:50:00,69.793,5120.0,
07/19/26 07:55:00,70.480,5376.0,
07/19/26 08:00:00,69.793,5632.0,
07/19/26 08:05:00,72.372,5888.0,
07/19/26 08:10:00,75.139,6144.0,
07/19/26 08:15:00,77.400,6656.0,
07/19/26 08:20:00,79.502,6912.0,
07/19/26 08:25:00,81.621,7168.0,
07/19/26 08:30:00,82.330,7680.0,
07/19/26 08:35:00,84.474,8192.0,
07/19/26 08:40:00,85.374,8192.0,
07/19/26 08:45:00,81.797,8704.0,
07/19/26 08:50:00,80.911,9216.0,
07/19/26 08:55:00,86.277,9728.0,
07/19/26 09:00:00,87.915,10240.0,
07/19/26 09:05:00,91.425,10752.0,
07/19/26 09:10:00,94.444,10752.0,
07/19/26 09:15:00,95.016,11264.0,
07/19/26 09:20:00,92.926,11776.0,
07/19/26 09:25:00,89.938,12288.0,
07/19/26 09:30:00,86.277,12288.0,
07/19/26 09:35:00,84.115,12288.0,
07/19/26 09:40:00,81.442,12800.0,
07/19/26 09:45:00,82.686,13312.0,
07/19/26 09:50:00,84.654,13312.0,
07/19/26 09:55:00,84.295,13824.0,
07/19/26 10:00:00,82.508,13824.0,
07/19/26 10:05:00,79.853,14336.0,
07/19/26 10:10:00,78.975,14336.0,
07/19/26 10:15:00,78.274,14336.0,
07/19/26 10:20:00,77.050,14848.0,
07/19/26 10:25:00,77.574,14848.0,
07/19/26 10:30:00,75.484,14848.0,
07/19/26 10:35:00,75.139,15360.0,
07/19/26 10:40:00,70.995,15360.0,
07/19/26 10:45:00,69.449,15360.0,
07/19/26 10:50:00,69.793,15360.0,
07/19/26 10:55:00,69.278,15872.0,
07/19/26 11:00:00,68.077,15872.0,
07/19/26 11:05:00,67.221,15872.0,
07/19/26 11:10:00,66.537,15872.0,
07/19/26 11:15:00,65.509,15872.0,
07/19/26 11:20:00,66.022,16384.0,
07/19/26 11:25:00,67.221,16384.0,
07/19/26 11:30:00,67.906,16384.0,
07/19/26 11:35:00,68.763,16384.0,
07/19/26 11:40:00,68.421,16384.0,
07/19/26 11:45:00,67.906,16384.0,
07/19/26 11:50:00,69.622,16384.0,
07/19/26 11:55:00,71.168,16384.0,
07/19/26 12:00:00,73.062,16384.0,
07/19/26 12:05:00,70.137,16384.0,
07/19/26 12:10:00,72.199,16384.0,
07/19/26 12:15:00,74.619,16384.0,
07/19/26 12:20:00,75.659,15872.0,
07/19/26 12:25:00,73.753,15360.0,
07/19/26 12:30:00,70.480,14848.0,
07/19/26 12:35:00,69.964,14336.0,
07/19/26 12:40:00,66.537,13312.0,
07/19/26 12:45:00,66.193,12288.0,
07/19/26 12:50:00,65.680,11264.0,
07/19/26 12:55:00,65.509,9728.0,
07/19/26 13:00:00,64.481,8704.0,
07/19/26 13:05:00,63.626,7680.0,
07/19/26 13:10:00,63.968,6400.0,
07/19/26 13:15:00,64.481,5632.0,
07/19/26 13:20:00,65.167,4864.0,
07/19/26 13:25:00,65.167,4352.0,
07/19/26 13:30:00,65.167,4096.0,
07/19/26 13:35:00,64.310,4096.0,
07/19/26 13:40:00,63.797,3968.0,
07/19/26 13:45:00,63.111,3840.0,
07/19/26 13:50:00,62.769,3840.0,
07/19/26 13:55:00,62.598,3840.0,
07/19/26 14:00:00,61.227,3840.0,
07/19/26 14:05:00,60.368,3968.0,
07/19/26 14:10:00,60.883,4352.0,
07/19/26 14:15:00,61.054,4864.0,
07/19/26 14:20:00,60.712,5888.0,
07/19/26 14:25:00,60.712,7168.0,
07/19/26 14:30:00,60.539,8192.0,
07/19/26 14:35:00,60.368,9216.0,
07/19/26 14:40:00,60.539,10240.0,
07/19/26 14:45:00,58.820,10752.0,
07/19/26 14:50:00,58.647,11776.0,
07/19/26 14:55:00,60.368,12800.0,
07/19/26 15:00:00,61.398,13312.0,
07/19/26 15:05:00,60.195,13824.0,
07/19/26 15:10:00,59.164,13824.0,
07/19/26 15:15:00,59.508,14336.0,
07/19/26 15:20:00,59.851,14336.0,
07/19/26 15:25:00,60.368,14336.0,
07/19/26 15:30:00,61.569,13824.0,
07/19/26 15:35:00,64.481,13824.0,
07/19/26 15:40:00,70.824,13824.0,
07/19/26 15:45:00,79.853,13824.0,
07/19/26 15:50:00,78.624,13312.0,
07/19/26 15:55:00,76.181,13312.0,
07/19/26 16:00:00,72.199,12800.0,
07/19/26 16:05:00,69.793,12800.0,
07/19/26 16:10:00,68.421,12288.0,
07/19/26 16:15:00,64.481,12288.0,
07/19/26 16:20:00,64.139,11776.0,
07/19/26 16:25:00,64.481,11776.0,
07/19/26 16:30:00,67.050,11264.0,
07/19/26 16:35:00,67.050,11264.0,
07/19/26 16:40:00,68.248,10752.0,
07/19/26 16:45:00,64.481,10752.0,
07/19/26 16:50:00,61.741,10240.0,
07/19/26 16:55:00,61.227,9728.0,
07/19/26 17:00:00,61.054,9728.0,
07/19/26 17:05:00,64.310,9216.0,
07/19/26 17:10:00,64.310,9216.0,
07/19/26 17:15:00,62.598,8704.0,
07/19/26 17:20:00,61.741,8704.0,
07/19/26 17:25:00,62.425,8192.0,
07/19/26 17:30:00,61.741,7936.0,
07/19/26 17:35:00,61.741,7936.0,
07/19/26 17:40:00,60.539,7680.0,
07/19/26 17:45:00,59.164,7424.0,
07/19/26 17:50:00,59.164,7168.0,
07/19/26 17:55:00,58.820,6912.0,
07/19/26 18:00:00,58.131,6656.0,
07/19/26 18:05:00,56.923,6400.0,
07/19/26 18:10:00,56.404,6400.0,
07/19/26 18:15:00,57.785,6144.0,
07/19/26 18:20:00,58.820,5888.0,
07/19/26 18:25:00,57.785,5632.0,
07/19/26 18:30:00,56.923,5632.0,
07/19/26 18:35:00,56.577,5376.0,
07/19/26 18:40:00,57.096,5376.0,
07/19/26 18:45:00,58.131,5120.0,
07/19/26 18:50:00,58.820,4864.0,
07/19/26 18:55:00,58.647,4864.0,
07/19/26 19:00:00,58.303,4608.0,
07/19/26 19:05:00,57.441,4608.0,
07/19/26 19:10:00,58.476,4352.0,
07/19/26 19:15:00,56.057,4096.0,
07/19/26 19:20:00,54.147,3968.0,
07/19/26 19:25:00,53.973,3840.0,
07/19/26 19:30:00,55.364,3584.0,
07/19/26 19:35:00,54.669,3456.0,
07/19/26 19:40:00,53.100,3200.0,
07/19/26 19:45:00,52.225,3072.0,
07/19/26 19:50:00,54.495,2816.0,
07/19/26 19:55:00,54.669,2688.0,
07/19/26 20:00:00,53.100,2560.0,
07/19/26 20:05:00,52.576,2432.0,
07/19/26 20:10:00,50.995,2304.0,
07/19/26 20:15:00,50.113,2176.0,
07/19/26 20:20:00,50.995,2048.0,
07/19/26 20:25:00,47.446,256.0,
07/19/26 20:30:00,43.466,240.0,
07/19/26 20:35:00,42.363,232.0,
07/19/26 20:40:00,42.548,224.0,
07/19/26 20:45:00,43.099,216.0,
07/19/26 20:50:00,42.732,200.0,
07/19/26 20:55:00,43.466,192.0,
07/19/26 21:00:00,42.179,184.0,
07/19/26 21:05:00,42.179,168.0,
07/19/26 21:10:00,41.625,160.0,
07/19/26 21:15:00,40.321,144.0,
07/19/26 21:20:00,40.321,136.0,
07/19/26 21:25:00,41.625,124.0,
07/19/26 21:30:00,40.509,111.0,
07/19/26 21:35:00,38.818,98.0,
07/19/26 21:40:00,38.440,86.0,
07/19/26 21:45:00,38.440,73.0,
07/19/26 21:50:00,38.061,61.0,
07/19/26 21:55:00,37.488,49.0,
07/19/26 22:00:00,36.914,38.0,
07/19/26 22:05:00,37.870,29.0,
07/19/26 22:10:00,39.196,20.0,
07/19/26 22:15:00,38.629,13.0,
07/19/26 22:20:00,39.384,9.0,
07/19/26 22:25:00,39.947,5.0,
07/19/26 22:30:00,38.629,2.0,
07/19/26 22:35:00,37.870,1.0,
07/19/26 22:40:00,38.061,0.0,
07/19/26 22:45:00,37.297,0.0,
07/19/26 22:50:00,37.297,0.0,
07/19/26 22:55:00,36.914,0.0,
07/19/26 23:00:00,36.914,0.0,
07/19/26 23:05:00,36.338,0.0,
07/19/26 23:10:00,35.564,0.0,
07/19/26 23:15:00,35.951,0.0,
07/19/26 23:20:00,35.951,0.0,
07/19/26 23:25:00,35.758,0.0,
07/19/26 23:30:00,35.758,0.0,
07/19/26 23:35:00,35.758,0.0,
07/19/26 23:40:00,35.758,0.0,
07/19/26 23:45:00,35.175,0.0,
07/19/26 23:50:00,35.564,0.0,
07/19/26 23:55:00,36.338,0.0,
07/20/26 00:00:00,37.870,0.0,
07/20/26 00:05:00,38.250,0.0,
07/20/26 00:10:00,37.870,0.0,
07/20/26 00:15:00,39.196,0.0,
07/20/26 00:20:00,39.760,0.0,
07/20/26 00:25:00,39.384,0.0,
07/20/26 00:30:00,39.760,0.0,
07/20/26 00:35:00,40.696,0.0,
07/20/26 00:40:00,40.321,0.0,
07/20/26 00:45:00,41.067,0.0,
07/20/26 00:50:00,39.007,0.0,
07/20/26 00:55:00,38.250,0.0,
07/20/26 01:00:00,37.488,0.0,
07/20/26 01:05:00,35.951,0.0,
07/20/26 01:10:00,34.981,0.0,
07/20/26 01:15:00,35.758,0.0,
07/20/26 01:20:00,34.981,0.0,
07/20/26 01:25:00,35.951,0.0,
07/20/26 01:30:00,35.370,0.0,
07/20/26 01:35:00,34.786,0.0,
07/20/26 01:40:00,34.981,0.0,
07/20/26 01:45:00,35.175,0.0,
07/20/26 01:50:00,35.951,0.0,
07/20/26 01:55:00,38.061,0.0,
07/20/26 02:00:00,39.196,0.0,
07/20/26 02:05:00,40.696,0.0,
07/20/26 02:10:00,40.696,0.0,
07/20/26 02:15:00,38.250,0.0,
07/20/26 02:20:00,37.297,0.0,
07/20/26 02:25:00,38.818,0.0,
07/20/26 02:30:00,38.061,0.0,
07/20/26 02:35:00,36.531,0.0,
07/20/26 02:40:00,34.590,0.0,
07/20/26 02:45:00,33.607,0.0,
07/20/26 02:50:00,34.002,0.0,
07/20/26 02:55:00,35.564,0.0,
07/20/26 03:00:00,35.175,0.0,
07/20/26 03:05:00,36.723,0.0,
07/20/26 03:10:00,36.531,0.0,
07/20/26 03:15:00,38.440,0.0,
07/20/26 03:20:00,37.679,0.0,
07/20/26 03:25:00,39.007,1.0,
07/20/26 03:30:00,40.881,2.0,
07/20/26 03:35:00,41.254,4.0,
07/20/26 03:40:00,39.384,7.0,
07/20/26 03:45:00,38.629,10.0,
07/20/26 03:50:00,37.297,15.0,
07/20/26 03:55:00,37.679,21.0,
07/20/26 04:00:00,35.758,28.0,
07/20/26 04:05:00,34.590,37.0,
07/20/26 04:10:00,34.198,47.0,
07/20/26 04:15:00,34.394,59.0,
07/20/26 04:20:00,34.981,72.0,
07/20/26 04:25:00,37.107,84.0,
07/20/26 04:30:00,36.338,97.0,
07/20/26 04:35:00,37.107,111.0,
07/20/26 04:40:00,39.196,126.0,
07/20/26 04:45:00,37.679,136.0,
07/20/26 04:50:00,37.870,152.0,
07/20/26 04:55:00,36.914,168.0,
07/20/26 05:00:00,38.250,176.0,
07/20/26 05:05:00,38.818,240.0,
07/20/26 05:10:00,44.742,896.0,
07/20/26 05:15:00,47.266,960.0,
07/20/26 05:20:00,49.582,1024.0,
07/20/26 05:25:00,52.925,1152.0,
07/20/26 05:30:00,54.147,1280.0,
07/20/26 05:35:00,57.441,1344.0,
07/20/26 05:40:00,58.476,1536.0,
07/20/26 05:45:00,59.337,1600.0,
07/20/26 05:50:00,60.195,1664.0,
07/20/26 05:55:00,58.993,1728.0,
07/20/26 06:00:00,57.268,1920.0,
07/20/26 06:05:00,57.785,1920.0,
07/20/26 06:10:00,57.958,2048.0,
07/20/26 06:15:00,58.820,2048.0,
07/20/26 06:20:00,59.680,2176.0,
07/20/26 06:25:00,59.337,2304.0,
07/20/26 06:30:00,59.851,2432.0,
07/20/26 06:35:00,61.227,2560.0,
07/20/26 06:40:00,60.883,2688.0,
07/20/26 06:45:00,59.851,2816.0,
07/20/26 06:50:00,61.227,3072.0,
07/20/26 06:55:00,61.569,3072.0,
07/20/26 07:00:00,62.254,3328.0,
07/20/26 07:05:00,62.940,3456.0,
07/20/26 07:10:00,63.626,3584.0,
07/20/26 07:15:00,63.455,3840.0,
07/20/26 07:20:00,63.455,3968.0,
07/20/26 07:25:00,63.282,4096.0,
07/20/26 07:30:00,62.598,4096.0,
07/20/26 07:35:00,62.940,4608.0,
07/20/26 07:40:00,64.481,4608.0,
07/20/26 07:45:00,64.825,4864.0,
07/20/26 07:50:00,63.626,5120.0,
07/20/26 07:55:00,64.139,5120.0,
07/20/26 08:00:00,64.481,5376.0,
07/20/26 08:05:00,64.825,5632.0,
07/20/26 08:10:00,64.996,6144.0,
07/20/26 08:15:00,64.139,6400.0,
07/20/26 08:20:00,64.996,6912.0,
07/20/26 08:25:00,63.968,7424.0,
07/20/26 08:30:00,64.652,7680.0,
07/20/26 08:35:00,65.680,8192.0,
07/20/26 08:40:00,66.366,8192.0,
07/20/26 08:45:00,66.879,9216.0,
07/20/26 08:50:00,65.851,9216.0,
07/20/26 08:55:00,64.996,9728.0,
07/20/26 09:00:00,64.996,9728.0,
07/20/26 09:05:00,66.537,10240.0,
07/20/26 09:10:00,65.680,10752.0,
07/20/26 09:15:00,66.193,11264.0,
07/20/26 09:20:00,67.906,11264.0,
07/20/26 09:25:00,68.077,11776.0,
07/20/26 09:30:00,66.193,12288.0,
07/20/26 09:35:00,65.509,12288.0,
07/20/26 09:40:00,65.509,12800.0,
07/20/26 09:45:00,65.338,12800.0,
07/20/26 09:50:00,66.708,13312.0,
07/20/26 09:55:00,67.906,13312.0,
07/20/26 10:00:00,67.906,13824.0,
07/20/26 10:05:00,69.107,13824.0,
07/20/26 10:10:00,67.392,14336.0,
07/20/26 10:15:00,67.392,14336.0,
07/20/26 10:20:00,66.022,14336.0,
07/20/26 10:25:00,64.825,14848.0,
07/20/26 10:30:00,64.825,14848.0,
07/20/26 10:35:00,64.481,14848.0,
07/20/26 10:40:00,64.310,15360.0,
07/20/26 10:45:00,64.481,15360.0,
07/20/26 10:50:00,65.167,15360.0,
07/20/26 10:55:00,64.481,15360.0,
07/20/26 11:00:00,63.626,15872.0,
07/20/26 11:05:00,63.626,15872.0,
07/20/26 11:10:00,66.366,15872.0,
07/20/26 11:15:00,67.564,15872.0,
07/20/26 11:20:00,67.392,15872.0,
07/20/26 11:25:00,69.278,16384.0,
07/20/26 11:30:00,68.077,16384.0,
07/20/26 11:35:00,67.392,16384.0,
07/20/26 11:40:00,66.366,16384.0,
07/20/26 11:45:00,66.366,16384.0,
07/20/26 11:50:00,65.851,16384.0,
07/20/26 11:55:00,65.851,16384.0,
07/20/26 12:00:00,65.338,16384.0,
07/20/26 12:05:00,64.652,16384.0,
07/20/26 12:10:00,64.996,16384.0,
07/20/26 12:15:00,66.022,15872.0,
07/20/26 12:20:00,66.193,15872.0,
07/20/26 12:25:00,66.193,15360.0,
07/20/26 12:30:00,65.680,14336.0,
07/20/26 12:35:00,65.509,13824.0,
07/20/26 12:40:00,64.652,12800.0,
07/20/26 12:45:00,65.338,11776.0,
07/20/26 12:50:00,64.996,10752.0,
07/20/26 12:55:00,64.310,9216.0,
07/20/26 13:00:00,64.996,8192.0,
07/20/26 13:05:00,63.455,6912.0,
07/20/26 13:10:00,63.968,5632.0,
07/20/26 13:15:00,63.626,4864.0,
07/20/26 13:20:00,63.282,4352.0,
07/20/26 13:25:00,62.425,3968.0,
07/20/26 13:30:00,63.111,3968.0,
07/20/26 13:35:00,62.425,3840.0,
07/20/26 13:40:00,63.455,3840.0,
07/20/26 13:45:00,62.083,3712.0,
07/20/26 13:50:00,62.769,3712.0,
07/20/26 13:55:00,63.626,3712.0,
07/20/26 14:00:00,63.455,3712.0,
07/20/26 14:05:00,61.741,3840.0,
07/20/26 14:10:00,61.741,4096.0,
07/20/26 14:15:00,62.425,4864.0,
07/20/26 14:20:00,62.598,6144.0,
07/20/26 14:25:00,62.769,6912.0,
07/20/26 14:30:00,63.282,8192.0,
07/20/26 14:35:00,61.912,9216.0,
07/20/26 14:40:00,61.398,9728.0,
07/20/26 14:45:00,61.054,10752.0,
07/20/26 14:50:00,61.398,11264.0,
07/20/26 14:55:00,62.425,12288.0,
07/20/26 15:00:00,61.398,13312.0,
07/20/26 15:05:00,63.455,13824.0,
07/20/26 15:10:00,62.940,13824.0,
07/20/26 15:15:00,61.398,14336.0,
07/20/26 15:20:00,61.227,14336.0,
07/20/26 15:25:00,63.797,14336.0,
07/20/26 15:30:00,63.282,13824.0,
07/20/26 15:35:00,62.254,13824.0,
07/20/26 15:40:00,62.254,13312.0,
07/20/26 15:45:00,61.054,13312.0,
07/20/26 15:50:00,60.712,12800.0,
07/20/26 15:55:00,60.883,12800.0,
07/20/26 16:00:00,61.227,12800.0,
07/20/26 16:05:00,61.741,12288.0,
07/20/26 16:10:00,60.539,12288.0,
07/20/26 16:15:00,60.712,12288.0,
07/20/26 16:20:00,58.993,11776.0,
07/20/26 16:25:00,58.303,11264.0,
07/20/26 16:30:00,58.131,11264.0,
07/20/26 16:35:00,58.647,10752.0,
07/20/26 16:40:00,57.441,10752.0,
07/20/26 16:45:00,58.131,10240.0,
07/20/26 16:50:00,58.303,10240.0,
07/20/26 16:55:00,60.368,9728.0,
07/20/26 17:00:00,59.851,9216.0,
07/20/26 17:05:00,60.195,9216.0,
07/20/26 17:10:00,59.851,8704.0,
07/20/26 17:15:00,58.993,8704.0,
07/20/26 17:20:00,58.993,8192.0,
07/20/26 17:25:00,59.851,8192.0,
07/20/26 17:30:00,57.785,7936.0,
07/20/26 17:35:00,58.131,7680.0,
07/20/26 17:40:00,58.476,7424.0,
07/20/26 17:45:00,57.958,7168.0,
07/20/26 17:50:00,56.923,6912.0,
07/20/26 17:55:00,55.537,6912.0,
07/20/26 18:00:00,55.017,6400.0,
07/20/26 18:05:00,56.057,6144.0,
07/20/26 18:10:00,58.820,6144.0,
07/20/26 18:15:00,57.785,6144.0,
07/20/26 18:20:00,56.750,5888.0,
07/20/26 18:25:00,56.577,5632.0,
07/20/26 18:30:00,56.230,5376.0,
07/20/26 18:35:00,55.189,4352.0,
07/20/26 18:40:00,54.495,5120.0,
07/20/26 18:45:00,53.449,5120.0,
07/20/26 18:50:00,52.925,4864.0,
07/20/26 18:55:00,53.623,4608.0,
07/20/26 19:00:00,54.495,4608.0,
07/20/26 19:05:00,53.798,4352.0,
07/20/26 19:10:00,52.225,4096.0,
07/20/26 19:15:00,50.290,3968.0,
07/20/26 19:20:00,49.228,3840.0,
07/20/26 19:25:00,48.871,3456.0,
07/20/26 19:30:00,48.517,3456.0,
07/20/26 19:35:00,48.339,3328.0,
07/20/26 19:40:00,47.802,3072.0,
07/20/26 19:45:00,48.871,2944.0,
07/20/26 19:50:00,48.871,2688.0,
07/20/26 19:55:00,48.517,2688.0,
07/20/26 20:00:00,47.802,2432.0,
07/20/26 20:05:00,47.446,2304.0,
07/20/26 20:10:00,50.113,2176.0,
07/20/26 20:15:00,50.819,2048.0,
07/20/26 20:20:00,50.290,1984.0,
07/20/26 20:25:00,45.648,240.0,
07/20/26 20:30:00,44.013,232.0,
07/20/26 20:35:00,43.466,224.0,
07/20/26 20:40:00,42.732,216.0,
07/20/26 20:45:00,41.254,200.0,
07/20/26 20:50:00,41.067,192.0,
07/20/26 20:55:00,41.067,184.0,
07/20/26 21:00:00,41.439,168.0,
07/20/26 21:05:00,40.696,160.0,
07/20/26 21:10:00,40.881,152.0,
07/20/26 21:15:00,41.067,136.0,
07/20/26 21:20:00,39.947,128.0,
07/20/26 21:25:00,40.696,116.0,
07/20/26 21:30:00,41.254,103.0,
07/20/26 21:35:00,40.509,90.0,
