Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
08/07/26 00:45:00,54.16,0.00,,,,
08/07/26 00:50:00,54.08,0.00,,,,
08/07/26 00:55:00,53.85,0.00,,,,
08/07/26 01:00:00,53.77,0.00,,,,
08/07/26 01:05:00,53.77,0.00,,,,
08/07/26 01:10:00,53.62,0.00,,,,
08/07/26 01:15:00,53.46,0.00,,,,
08/07/26 01:20:00,53.39,0.00,,,,
08/07/26 01:25:00,53.31,0.00,,,,
08/07/26 01:30:00,53.15,0.00,,,,
08/07/26 01:35:00,53.00,0.00,,,,
08/07/26 01:40:00,52.84,0.00,,,,
08/07/26 01:45:00,52.77,0.00,,,,
08/07/26 01:50:00,52.54,0.00,,,,
08/07/26 01:55:00,52.46,0.00,,,,
08/07/26 02:00:00,52.23,0.00,,,,
08/07/26 02:05:00,52.07,0.00,,,,
08/07/26 02:10:00,51.92,0.00,,,,
08/07/26 02:15:00,51.84,0.00,,,,
08/07/26 02:20:00,51.76,0.00,,,,
08/07/26 02:25:00,51.61,0.00,,,,
08/07/26 02:30:00,51.53,0.00,,,,
08/07/26 02:35:00,51.38,0.00,,,,
08/07/26 02:40:00,51.22,0.00,,,,
08/07/26 02:45:00,50.99,0.00,,,,
08/07/26 02:50:00,50.84,0.00,,,,
08/07/26 02:55:00,50.76,0.00,,,,
08/07/26 03:00:00,50.68,0.00,,,,
08/07/26 03:05:00,50.53,0.00,,,,
08/07/26 03:10:00,50.53,0.00,,,,
08/07/26 03:15:00,50.45,0.00,,,,
08/07/26 03:20:00,50.53,0.00,,,,
08/07/26 03:25:00,50.53,0.00,,,,
08/07/26 03:30:00,50.45,0.00,,,,
08/07/26 03:35:00,50.45,0.00,,,,
08/07/26 03:40:00,50.30,0.00,,,,
08/07/26 03:45:00,50.30,0.00,,,,
08/07/26 03:50:00,50.06,0.00,,,,
08/07/26 03:55:00,49.91,0.00,,,,
08/07/26 04:00:00,49.83,0.00,,,,
08/07/26 04:05:00,49.68,0.00,,,,
08/07/26 04:10:00,49.52,0.00,,,,
08/07/26 04:15:00,49.37,0.00,,,,
08/07/26 04:20:00,49.29,0.00,,,,
08/07/26 04:25:00,49.22,0.00,,,,
08/07/26 04:30:00,49.14,0.02,,,,
08/07/26 04:35:00,48.83,0.00,,,,
08/07/26 04:40:00,48.52,0.02,,,,
08/07/26 04:45:00,48.13,0.09,,,,
08/07/26 04:50:00,48.29,0.08,,,,
08/07/26 04:55:00,48.37,0.13,,,,
08/07/26 05:00:00,48.29,0.19,,,,
08/07/26 05:05:00,47.90,0.27,,,,
08/07/26 05:10:00,47.59,0.34,,,,
08/07/26 05:15:00,47.28,0.48,,,,
08/07/26 05:20:00,47.13,0.67,,,,
08/07/26 05:25:00,46.90,0.72,,,,
08/07/26 05:30:00,46.90,0.71,,,,
08/07/26 05:35:00,46.82,0.82,,,,
08/07/26 05:40:00,46.59,0.88,,,,
08/07/26 05:45:00,46.36,0.94,,,,
08/07/26 05:50:00,46.20,1.05,,,,
08/07/26 05:55:00,46.20,3.21,,,,
08/07/26 06:00:00,46.44,3.68,,,,
08/07/26 06:05:00,46.90,3.64,,,,
08/07/26 06:10:00,47.36,4.21,,,,
08/07/26 06:15:00,47.90,4.14,,,,
08/07/26 06:20:00,48.52,4.75,,,,
08/07/26 06:25:00,49.37,4.29,,,,
08/07/26 06:30:00,50.06,4.86,,,,
08/07/26 06:35:00,51.07,5.20,,,,
08/07/26 06:40:00,52.00,5.51,,,,
08/07/26 06:45:00,52.77,4.48,,,,
08/07/26 06:50:00,53.23,2.79,,,,
08/07/26 06:55:00,53.23,2.75,,,,
08/07/26 07:00:00,53.31,2.98,,,,
08/07/26 07:05:00,53.46,3.10,,,,
08/07/26 07:10:00,53.54,3.06,,,,
08/07/26 07:15:00,53.46,3.10,,,,
08/07/26 07:20:00,53.54,3.17,,,,
08/07/26 07:25:00,53.77,3.37,,,,
08/07/26 07:30:00,53.93,3.21,,,,
08/07/26 07:35:00,54.00,3.13,,,,
08/07/26 07:40:00,54.08,3.06,,,,
08/07/26 07:45:00,53.93,2.83,,,,
08/07/26 07:50:00,53.93,3.02,,,,
08/07/26 07:55:00,53.93,3.71,,,,
08/07/26 08:00:00,53.93,4.25,,,,
08/07/26 08:05:00,54.08,4.21,,,,
08/07/26 08:10:00,54.08,4.40,,,,
08/07/26 08:15:00,54.31,4.90,,,,
08/07/26 08:20:00,54.39,5.32,,,,
08/07/26 08:25:00,54.62,6.19,,,,
08/07/26 08:30:00,54.78,6.28,,,,
08/07/26 08:35:00,55.08,6.73,,,,
08/07/26 08:40:00,55.39,7.66,,,,
08/07/26 08:45:00,55.86,6.89,,,,
08/07/26 08:50:00,56.17,5.70,,,,
08/07/26 08:55:00,56.17,5.20,,,,
08/07/26 09:00:00,56.24,4.71,,,,
08/07/26 09:05:00,56.17,4.55,,,,
08/07/26 09:10:00,56.09,4.47,,,,
08/07/26 09:15:00,55.78,4.40,,,,
08/07/26 09:20:00,55.78,4.09,,,,
08/07/26 09:25:00,55.55,4.09,,,,
08/07/26 09:30:00,55.39,4.62,,,,
08/07/26 09:35:00,55.24,5.12,,,,
08/07/26 09:40:00,55.39,6.27,,,,
08/07/26 09:45:00,55.62,6.27,,,,
08/07/26 09:50:00,55.78,6.35,,,,
08/07/26 09:55:00,56.01,6.43,,,,
08/07/26 10:00:00,56.24,6.27,,,,
08/07/26 10:05:00,56.40,6.12,,,,
08/07/26 10:10:00,56.55,6.19,,,,
08/07/26 10:15:00,56.78,6.28,,,,
08/07/26 10:20:00,56.94,6.66,,,,
08/07/26 10:25:00,57.09,6.66,,,,
08/07/26 10:30:00,57.09,6.35,,,,
08/07/26 10:35:00,57.01,7.11,,,,
08/07/26 10:40:00,57.09,6.43,,,,
08/07/26 10:45:00,57.09,7.26,,,,
08/07/26 10:50:00,57.09,6.96,,,,
08/07/26 10:55:00,57.09,7.81,,,,
08/07/26 11:00:00,57.32,6.81,,,,
08/07/26 11:05:00,57.63,6.58,,,,
08/07/26 11:10:00,57.71,6.66,,,,
08/07/26 11:15:00,57.71,7.04,,,,
08/07/26 11:20:00,57.86,7.04,,,,
08/07/26 11:25:00,58.02,7.11,,,,
08/07/26 11:30:00,58.17,6.81,,,,
08/07/26 11:35:00,58.33,6.05,,,,
08/07/26 11:40:00,58.48,6.42,,,,
08/07/26 11:45:00,58.64,6.66,,,,
08/07/26 11:50:00,58.87,6.20,,,,
08/07/26 11:55:00,59.10,5.51,,,,
08/07/26 12:00:00,59.10,5.74,,,,
08/07/26 12:05:00,59.25,6.05,,,,
08/07/26 12:10:00,59.56,6.13,,,,
08/07/26 12:15:00,59.72,6.20,,,,
08/07/26 12:20:00,59.95,6.89,,,,
08/07/26 12:25:00,60.34,7.42,,,,
08/07/26 12:30:00,60.72,8.88,,,,
08/07/26 12:35:00,61.18,8.49,,,,
08/07/26 12:40:00,61.26,7.50,,,,
08/07/26 12:45:00,61.34,9.71,,,,
08/07/26 12:50:00,61.42,9.41,,,,
08/07/26 12:55:00,61.34,8.79,,,,
08/07/26 13:00:00,61.34,8.41,,,,
08/07/26 13:05:00,61.26,8.96,,,,
08/07/26 13:10:00,61.42,9.11,,,,
08/07/26 13:15:00,61.18,7.34,,,,
08/07/26 13:20:00,61.11,8.03,,,,
08/07/26 13:25:00,61.18,8.03,,,,
08/07/26 13:30:00,61.34,8.64,,,,
08/07/26 13:35:00,61.88,9.26,,,,
08/07/26 13:40:00,62.19,9.49,,,,
08/07/26 13:45:00,62.34,9.03,,,,
08/07/26 13:50:00,62.19,9.11,,,,
08/07/26 13:55:00,62.11,5.81,,,,
08/07/26 14:00:00,61.80,6.13,,,,
08/07/26 14:05:00,61.57,7.42,,,,
08/07/26 14:10:00,61.65,8.64,,,,
08/07/26 14:15:00,61.96,7.50,,,,
08/07/26 14:20:00,62.19,7.04,,,,
08/07/26 14:25:00,62.34,7.81,,,,
08/07/26 14:30:00,62.50,6.58,,,,
08/07/26 14:35:00,62.81,5.82,,,,
08/07/26 14:40:00,63.42,5.62,,,,
08/07/26 14:45:00,63.66,5.89,,,,
08/07/26 14:50:00,63.81,7.50,,,,
08/07/26 14:55:00,64.35,9.49,,,,
08/07/26 15:00:00,64.81,9.79,,,,
08/07/26 15:05:00,65.43,9.11,,,,
08/07/26 15:10:00,65.66,8.88,,,,
08/07/26 15:15:00,65.43,9.03,,,,
08/07/26 15:20:00,65.35,9.03,,,,
08/07/26 15:25:00,65.12,9.18,,,,
08/07/26 15:30:00,64.89,9.87,,,,
08/07/26 15:35:00,65.12,10.02,,,,
08/07/26 15:40:00,65.59,9.94,,,,
08/07/26 15:45:00,66.05,9.41,,,,
08/07/26 15:50:00,66.20,9.64,,,,
08/07/26 15:55:00,66.28,10.17,,,,
08/07/26 16:00:00,66.28,10.17,,,,
08/07/26 16:05:00,66.05,10.02,,,,
08/07/26 16:10:00,65.74,9.02,,,,
08/07/26 16:15:00,65.28,7.34,,,,
08/07/26 16:20:00,64.89,6.35,,,,
08/07/26 16:25:00,64.66,0.27,,,,
08/07/26 16:30:00,64.27,6.65,,,,
08/07/26 16:35:00,63.89,6.50,,,,
08/07/26 16:40:00,63.50,5.54,,,,
08/07/26 16:45:00,63.50,4.51,,,,
08/07/26 16:50:00,63.35,4.20,,,,
08/07/26 16:55:00,63.11,4.32,,,,
08/07/26 17:00:00,62.96,5.35,,,,
08/07/26 17:05:00,63.11,5.73,,,,
08/07/26 17:10:00,62.88,5.39,,,,
08/07/26 17:15:00,62.81,5.43,,,,
08/07/26 17:20:00,62.73,5.24,,,,
08/07/26 17:25:00,62.96,4.32,,,,
08/07/26 17:30:00,63.04,3.82,,,,
08/07/26 17:35:00,63.19,3.82,,,,
08/07/26 17:40:00,63.42,1.79,,,,
08/07/26 17:45:00,63.58,4.62,,,,
08/07/26 17:50:00,63.19,4.70,,,,
08/07/26 17:55:00,62.96,4.89,,,,
08/07/26 18:00:00,62.73,4.85,,,,
08/07/26 18:05:00,62.57,5.09,,,,
08/07/26 18:10:00,62.34,4.01,,,,
08/07/26 18:15:00,62.27,3.36,,,,
08/07/26 18:20:00,62.11,3.10,,,,
08/07/26 18:25:00,62.11,2.90,,,,
08/07/26 18:30:00,62.03,2.83,,,,
08/07/26 18:35:00,62.11,2.83,,,,
08/07/26 18:40:00,62.03,2.83,,,,
08/07/26 18:45:00,61.96,3.09,,,,
08/07/26 18:50:00,61.88,2.83,,,,
08/07/26 18:55:00,61.96,3.13,,,,
08/07/26 19:00:00,61.88,3.21,,,,
08/07/26 19:05:00,61.88,3.25,,,,
08/07/26 19:10:00,61.88,3.13,,,,
08/07/26 19:15:00,61.88,3.13,,,,
08/07/26 19:20:00,61.65,3.10,,,,
08/07/26 19:25:00,61.72,2.83,,,,
08/07/26 19:30:00,61.72,2.91,,,,
08/07/26 19:35:00,61.57,2.79,,,,
08/07/26 19:40:00,61.65,2.71,,,,
08/07/26 19:45:00,61.49,2.60,,,,
08/07/26 19:50:00,61.49,2.37,,,,
08/07/26 19:55:00,61.42,2.25,,,,
08/07/26 20:00:00,61.42,2.02,,,,
08/07/26 20:05:00,61.42,0.76,,,,
08/07/26 20:10:00,61.49,1.26,,,,
08/07/26 20:15:00,61.57,1.16,,,,
08/07/26 20:20:00,61.72,1.52,,,,
08/07/26 20:25:00,61.57,1.22,,,,
08/07/26 20:30:00,61.57,1.36,,,,
08/07/26 20:35:00,61.57,1.28,,,,
08/07/26 20:40:00,61.65,1.16,,,,
08/07/26 20:45:00,61.57,1.05,,,,
08/07/26 20:50:00,61.49,1.01,,,,
08/07/26 20:55:00,61.42,0.93,,,,
08/07/26 21:00:00,61.42,0.91,,,,
08/07/26 21:05:00,61.34,0.84,,,,
08/07/26 21:10:00,61.26,0.80,,,,
08/07/26 21:15:00,61.18,0.82,,,,
08/07/26 21:20:00,61.11,0.80,,,,
08/07/26 21:25:00,61.11,0.80,,,,
08/07/26 21:30:00,61.03,0.76,,,,
08/07/26 21:35:00,61.03,0.67,,,,
08/07/26 21:40:00,61.03,0.71,,,,
08/07/26 21:45:00,60.95,0.71,,,,
08/07/26 21:50:00,60.95,0.71,,,,
08/07/26 21:55:00,60.88,0.71,,,,
08/07/26 22:00:00,60.80,0.71,,,,
08/07/26 22:05:00,60.80,0.69,,,,
08/07/26 22:10:00,60.72,0.67,,,,
08/07/26 22:15:00,60.72,0.69,,,,
08/07/26 22:20:00,60.64,0.69,,,,
08/07/26 22:25:00,60.57,0.63,,,,
08/07/26 22:30:00,60.57,0.57,,,,
08/07/26 22:35:00,60.49,0.61,,,,
08/07/26 22:40:00,60.49,0.59,,,,
08/07/26 22:45:00,60.41,0.63,,,,
08/07/26 22:50:00,60.34,0.59,,,,
08/07/26 22:55:00,60.34,0.63,,,,
08/07/26 23:00:00,60.10,0.59,,,,
08/07/26 23:05:00,60.18,0.59,,,,
08/07/26 23:10:00,60.18,0.59,,,,
08/07/26 23:15:00,60.03,0.61,,,,
08/07/26 23:20:00,60.03,0.65,,,,
08/07/26 23:25:00,59.87,0.59,,,,
08/07/26 23:30:00,60.03,0.00,,,,
08/07/26 23:35:00,59.95,0.00,,,,
08/07/26 23:40:00,59.87,0.00,,,,
08/07/26 23:45:00,59.72,0.00,,,,
08/07/26 23:50:00,59.79,0.02,,,,
08/07/26 23:55:00,59.79,0.00,,,,
08/08/26 00:00:00,59.79,0.00,,,,
08/08/26 00:05:00,59.79,0.00,,,,
08/08/26 00:10:00,59.72,0.00,,,,
08/08/26 00:15:00,59.79,0.00,,,,
08/08/26 00:20:00,59.79,0.00,,,,
08/08/26 00:25:00,59.79,0.00,,,,
08/08/26 00:30:00,59.72,0.00,,,,
08/08/26 00:35:00,59.72,0.00,,,,
08/08/26 00:40:00,59.72,0.00,,,,
08/08/26 00:45:00,59.72,0.00,,,,
08/08/26 00:50:00,59.64,0.00,,,,
08/08/26 00:55:00,59.64,0.00,,,,
08/08/26 01:00:00,59.64,0.00,,,,
08/08/26 01:05:00,59.56,0.00,,,,
08/08/26 01:10:00,59.56,0.00,,,,
08/08/26 01:15:00,59.56,0.00,,,,
08/08/26 01:20:00,59.56,0.00,,,,
08/08/26 01:25:00,59.49,0.00,,,,
08/08/26 01:30:00,59.56,0.00,,,,
08/08/26 01:35:00,59.56,0.00,,,,
08/08/26 01:40:00,59.49,0.00,,,,
08/08/26 01:45:00,59.49,0.00,,,,
08/08/26 01:50:00,59.41,0.00,,,,
08/08/26 01:55:00,59.49,0.00,,,,
08/08/26 02:00:00,59.41,0.00,,,,
08/08/26 02:05:00,59.41,0.00,,,,
08/08/26 02:10:00,59.33,0.00,,,,
08/08/26 02:15:00,59.41,0.00,,,,
08/08/26 02:20:00,59.41,0.00,,,,
08/08/26 02:25:00,59.33,0.00,,,,
08/08/26 02:30:00,59.25,0.00,,,,
08/08/26 02:35:00,59.18,0.00,,,,
08/08/26 02:40:00,59.18,0.00,,,,
08/08/26 02:45:00,59.18,0.00,,,,
08/08/26 02:50:00,59.18,0.00,,,,
08/08/26 02:55:00,59.18,0.00,,,,
08/08/26 03:00:00,59.02,0.00,,,,
08/08/26 03:05:00,59.10,0.00,,,,
08/08/26 03:10:00,59.10,0.34,,,,
08/08/26 03:15:00,58.95,0.00,,,,
08/08/26 03:20:00,58.87,0.00,,,,
08/08/26 03:25:00,58.64,0.00,,,,
08/08/26 03:30:00,58.40,0.00,,,,
08/08/26 03:35:00,58.25,0.00,,,,
08/08/26 03:40:00,58.10,0.00,,,,
08/08/26 03:45:00,58.02,0.02,,,,
08/08/26 03:50:00,57.94,0.00,,,,
08/08/26 03:55:00,57.79,0.00,,,,
08/08/26 04:00:00,57.71,0.00,,,,
08/08/26 04:05:00,57.71,0.00,,,,
08/08/26 04:10:00,57.56,0.00,,,,
08/08/26 04:15:00,57.56,0.00,,,,
08/08/26 04:20:00,57.40,0.00,,,,
08/08/26 04:25:00,57.40,0.00,,,,
08/08/26 04:30:00,57.40,0.00,,,,
08/08/26 04:35:00,57.32,0.00,,,,
08/08/26 04:40:00,57.17,0.00,,,,
08/08/26 04:45:00,57.25,0.00,,,,
08/08/26 04:50:00,57.25,0.00,,,,
08/08/26 04:55:00,57.25,0.00,,,,
08/08/26 05:00:00,57.25,0.02,,,,
08/08/26 05:05:00,57.25,0.08,,,,
08/08/26 05:10:00,57.17,0.08,,,,
08/08/26 05:15:00,57.09,0.09,,,,
08/08/26 05:20:00,57.17,0.13,,,,
08/08/26 05:25:00,57.09,0.19,,,,
08/08/26 05:30:00,57.09,0.25,,,,
08/08/26 05:35:00,57.17,0.30,,,,
08/08/26 05:40:00,57.09,0.38,,,,
08/08/26 05:45:00,57.01,0.49,,,,
08/08/26 05:50:00,57.09,0.51,,,,
08/08/26 05:55:00,57.09,0.59,,,,
08/08/26 06:00:00,56.94,0.69,,,,
08/08/26 06:05:00,56.94,0.80,,,,
08/08/26 06:10:00,56.94,0.86,,,,
08/08/26 06:15:00,57.01,0.88,,,,
08/08/26 06:20:00,57.01,0.86,,,,
08/08/26 06:25:00,57.09,0.86,,,,
08/08/26 06:30:00,57.01,0.97,,,,
08/08/26 06:35:00,57.09,0.94,,,,
08/08/26 06:40:00,57.17,1.03,,,,
08/08/26 06:45:00,57.09,0.97,,,,
08/08/26 06:50:00,57.09,1.18,,,,
08/08/26 06:55:00,57.09,1.05,,,,
08/08/26 07:00:00,57.09,1.07,,,,
08/08/26 07:05:00,57.09,1.18,,,,
08/08/26 07:10:00,57.17,1.18,,,,
08/08/26 07:15:00,57.01,1.28,,,,
08/08/26 07:20:00,57.17,1.30,,,,
08/08/26 07:25:00,57.09,1.45,,,,
08/08/26 07:30:00,57.09,1.53,,,,
08/08/26 07:35:00,57.17,1.60,,,,
08/08/26 07:40:00,56.94,2.02,,,,
08/08/26 07:45:00,56.94,1.95,,,,
08/08/26 07:50:00,57.09,2.33,,,,
08/08/26 07:55:00,57.01,2.48,,,,
08/08/26 08:00:00,57.01,2.71,,,,
08/08/26 08:05:00,57.09,2.90,,,,
08/08/26 08:10:00,57.01,2.79,,,,
08/08/26 08:15:00,57.01,2.48,,,,
08/08/26 08:20:00,56.86,2.94,,,,
08/08/26 08:25:00,56.94,2.98,,,,
08/08/26 08:30:00,56.94,3.36,,,,
08/08/26 08:35:00,56.94,3.36,,,,
08/08/26 08:40:00,56.94,3.29,,,,
08/08/26 08:45:00,56.86,3.25,,,,
08/08/26 08:50:00,56.86,5.42,,,,
08/08/26 08:55:00,56.86,6.72,,,,
08/08/26 09:00:00,56.78,6.65,,,,
08/08/26 09:05:00,56.86,3.89,,,,
08/08/26 09:10:00,56.86,6.19,,,,
08/08/26 09:15:00,56.86,6.88,,,,
08/08/26 09:20:00,56.78,7.48,,,,
08/08/26 09:25:00,56.86,7.56,,,,
08/08/26 09:30:00,56.78,7.33,,,,
08/08/26 09:35:00,56.86,7.18,,,,
08/08/26 09:40:00,56.78,7.48,,,,
08/08/26 09:45:00,56.78,7.94,,,,
08/08/26 09:50:00,56.86,8.17,,,,
08/08/26 09:55:00,56.86,9.39,,,,
08/08/26 10:00:00,56.86,10.39,,,,
08/08/26 10:05:00,56.94,12.60,,,,
08/08/26 10:10:00,57.01,12.92,,,,
08/08/26 10:15:00,57.17,14.06,,,,
08/08/26 10:20:00,57.17,15.74,,,,
08/08/26 10:25:00,57.17,12.37,,,,
08/08/26 10:30:00,57.32,11.23,,,,
08/08/26 10:35:00,57.32,9.71,,,,
08/08/26 10:40:00,57.56,9.63,,,,
08/08/26 10:45:00,57.63,8.94,,,,
08/08/26 10:50:00,57.71,9.39,,,,
08/08/26 10:55:00,57.71,10.62,,,,
08/08/26 11:00:00,57.86,13.52,,,,
08/08/26 11:05:00,57.86,10.01,,,,
08/08/26 11:10:00,57.86,9.01,,,,
08/08/26 11:15:00,57.86,8.78,,,,
08/08/26 11:20:00,58.02,8.41,,,,
08/08/26 11:25:00,58.10,8.17,,,,
08/08/26 11:30:00,58.02,8.86,,,,
08/08/26 11:35:00,57.94,10.01,,,,
08/08/26 11:40:00,58.10,9.70,,,,
08/08/26 11:45:00,58.02,9.54,,,,
08/08/26 11:50:00,58.02,8.78,,,,
08/08/26 11:55:00,58.10,8.63,,,,
08/08/26 12:00:00,58.17,9.16,,,,
08/08/26 12:05:00,58.10,9.77,,,,
08/08/26 12:10:00,58.17,9.70,,,,
08/08/26 12:15:00,58.25,9.86,,,,
08/08/26 12:20:00,58.25,11.00,,,,
08/08/26 12:25:00,58.25,11.15,,,,
08/08/26 12:30:00,58.33,9.86,,,,
08/08/26 12:35:00,58.40,10.46,,,,
08/08/26 12:40:00,58.48,4.27,,,,
08/08/26 12:45:00,58.56,9.47,,,,
08/08/26 12:50:00,58.48,8.71,,,,
08/08/26 12:55:00,58.56,9.01,,,,
08/08/26 13:00:00,58.56,9.77,,,,
08/08/26 13:05:00,58.64,10.54,,,,
08/08/26 13:10:00,58.71,11.84,,,,
08/08/26 13:15:00,58.71,13.07,,,,
08/08/26 13:20:00,58.71,15.44,,,,
08/08/26 13:25:00,58.87,6.03,,,,
08/08/26 13:30:00,58.87,14.44,,,,
08/08/26 13:35:00,58.95,15.97,,,,
08/08/26 13:40:00,58.95,15.14,,,,
08/08/26 13:45:00,59.02,15.06,,,,
08/08/26 13:50:00,59.10,14.28,,,,
08/08/26 13:55:00,59.10,13.45,,,,
08/08/26 14:00:00,59.18,14.13,,,,
08/08/26 14:05:00,59.10,17.19,,,,
08/08/26 14:10:00,59.10,15.59,,,,
08/08/26 14:15:00,59.18,13.14,,,,
08/08/26 14:20:00,59.25,13.52,,,,
08/08/26 14:25:00,59.25,14.44,,,,
08/08/26 14:30:00,59.25,13.91,,,,
08/08/26 14:35:00,59.25,13.14,,,,
08/08/26 14:40:00,59.25,12.53,,,,
08/08/26 14:45:00,59.33,12.22,,,,
08/08/26 14:50:00,59.33,13.91,,,,
08/08/26 14:55:00,59.41,12.99,,,,
08/08/26 15:00:00,59.41,13.14,,,,
08/08/26 15:05:00,59.41,11.53,,,,
08/08/26 15:10:00,59.49,11.30,,,,
08/08/26 15:15:00,59.49,10.46,,,,
08/08/26 15:20:00,59.49,9.93,,,,
08/08/26 15:25:00,59.41,10.69,,,,
08/08/26 15:30:00,59.49,11.45,,,,
08/08/26 15:35:00,59.56,11.00,,,,
08/08/26 15:40:00,59.56,10.85,,,,
08/08/26 15:45:00,59.56,10.92,,,,
08/08/26 15:50:00,59.56,10.54,,,,
08/08/26 15:55:00,59.64,10.24,,,,
08/08/26 16:00:00,59.72,10.24,,,,
08/08/26 16:05:00,59.64,9.86,,,,
08/08/26 16:10:00,59.79,9.77,,,,
08/08/26 16:15:00,59.72,9.62,,,,
08/08/26 16:20:00,59.79,9.78,,,,
08/08/26 16:25:00,59.79,9.54,,,,
08/08/26 16:30:00,59.95,8.94,,,,
08/08/26 16:35:00,59.87,8.56,,,,
08/08/26 16:40:00,59.87,9.01,,,,
08/08/26 16:45:00,59.87,8.78,,,,
08/08/26 16:50:00,59.95,8.33,,,,
08/08/26 16:55:00,59.95,7.64,,,,
08/08/26 17:00:00,59.95,6.80,,,,
08/08/26 17:05:00,60.03,6.34,,,,
08/08/26 17:10:00,59.95,6.26,,,,
08/08/26 17:15:00,60.03,6.18,,,,
08/08/26 17:20:00,60.10,5.96,,,,
08/08/26 17:25:00,60.10,5.88,,,,
08/08/26 17:30:00,60.10,5.61,,,,
08/08/26 17:35:00,60.18,5.57,,,,
08/08/26 17:40:00,60.18,3.59,,,,
08/08/26 17:45:00,60.26,5.54,,,,
08/08/26 17:50:00,60.26,5.54,,,,
08/08/26 17:55:00,60.26,5.23,,,,
08/08/26 18:00:00,60.18,5.23,,,,
08/08/26 18:05:00,60.26,5.23,,,,
08/08/26 18:10:00,60.34,5.00,,,,
08/08/26 18:15:00,60.34,5.04,,,,
08/08/26 18:20:00,60.41,4.66,,,,
08/08/26 18:25:00,60.34,4.85,,,,
08/08/26 18:30:00,60.41,4.66,,,,
08/08/26 18:35:00,60.34,4.85,,,,
08/08/26 18:40:00,60.34,5.23,,,,
08/08/26 18:45:00,60.26,5.50,,,,
08/08/26 18:50:00,60.26,5.38,,,,
08/08/26 18:55:00,60.18,4.73,,,,
08/08/26 19:00:00,60.34,4.73,,,,
08/08/26 19:05:00,60.26,4.81,,,,
08/08/26 19:10:00,60.26,4.96,,,,
08/08/26 19:15:00,60.18,5.08,,,,
08/08/26 19:20:00,60.26,4.89,,,,
08/08/26 19:25:00,60.26,4.66,,,,
08/08/26 19:30:00,60.34,4.77,,,,
08/08/26 19:35:00,60.26,4.50,,,,
08/08/26 19:40:00,60.34,4.39,,,,
08/08/26 19:45:00,60.18,4.12,,,,
08/08/26 19:50:00,60.41,3.97,,,,
08/08/26 19:55:00,60.26,3.78,,,,
08/08/26 20:00:00,60.34,3.74,,,,
08/08/26 20:05:00,60.41,3.62,,,,
08/08/26 20:10:00,60.34,3.51,,,,
08/08/26 20:15:00,60.26,3.43,,,,
08/08/26 20:20:00,60.10,3.09,,,,
08/08/26 20:25:00,60.34,3.35,,,,
08/08/26 20:30:00,60.49,3.24,,,,
08/08/26 20:35:00,60.64,3.09,,,,
08/08/26 20:40:00,60.72,3.13,,,,
08/08/26 20:45:00,60.88,3.09,,,,
08/08/26 20:50:00,61.03,3.17,,,,
08/08/26 20:55:00,61.11,3.13,,,,
08/08/26 21:00:00,61.11,3.09,,,,
08/08/26 21:05:00,61.11,3.13,,,,
08/08/26 21:10:00,61.11,3.17,,,,
08/08/26 21:15:00,61.03,3.17,,,,
08/08/26 21:20:00,60.88,3.21,,,,
08/08/26 21:25:00,60.80,3.24,,,,
08/08/26 21:30:00,60.57,3.13,,,,
08/08/26 21:35:00,60.57,3.17,,,,
08/08/26 21:40:00,60.41,3.17,,,,
08/08/26 21:45:00,60.57,3.13,,,,
08/08/26 21:50:00,60.34,3.13,,,,
08/08/26 21:55:00,60.34,3.13,,,,
08/08/26 22:00:00,60.34,3.17,,,,
08/08/26 22:05:00,60.26,0.00,,,,
08/08/26 22:10:00,60.26,0.00,,,,
08/08/26 22:15:00,60.18,0.00,,,,
08/08/26 22:20:00,60.26,0.00,,,,
08/08/26 22:25:00,60.26,0.00,,,,
08/08/26 22:30:00,60.18,0.00,,,,
08/08/26 22:35:00,60.18,0.00,,,,
08/08/26 22:40:00,60.26,0.00,,,,
08/08/26 22:45:00,60.18,0.00,,,,
08/08/26 22:50:00,60.18,0.02,,,,
08/08/26 22:55:00,60.10,0.00,,,,
08/08/26 23:00:00,60.10,0.00,,,,
08/08/26 23:05:00,60.18,0.00,,,,
08/08/26 23:10:00,60.18,0.00,,,,
08/08/26 23:15:00,60.10,0.00,,,,
08/08/26 23:20:00,60.10,0.00,,,,
08/08/26 23:25:00,60.03,0.00,,,,
08/08/26 23:30:00,60.03,0.00,,,,
08/08/26 23:35:00,59.95,0.00,,,,
08/08/26 23:40:00,59.95,0.00,,,,
08/08/26 23:45:00,59.87,0.00,,,,
08/08/26 23:50:00,59.87,0.00,,,,
08/08/26 23:55:00,59.87,0.00,,,,
08/09/26 00:00:00,59.79,0.00,,,,
08/09/26 00:05:00,59.79,0.00,,,,
08/09/26 00:10:00,59.72,0.00,,,,
08/09/26 00:15:00,59.79,0.00,,,,
08/09/26 00:20:00,59.72,0.00,,,,
08/09/26 00:25:00,59.72,0.00,,,,
08/09/26 00:30:00,59.64,0.00,,,,
08/09/26 00:35:00,59.64,0.00,,,,
08/09/26 00:40:00,59.64,0.00,,,,
08/09/26 00:45:00,59.56,0.00,,,,
08/09/26 00:50:00,59.56,0.00,,,,
