#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
8866,06/03/2024 16:07:51,15.61,8547.84,,,,
8867,06/03/2024 16:08:51,15.53,8409.60,,,,
8868,06/03/2024 16:09:51,15.40,8230.40,,,,
8869,06/03/2024 16:10:51,15.36,8030.72,,,,
8870,06/03/2024 16:11:51,15.31,7900.16,,,,
8871,06/03/2024 16:12:51,15.31,7792.64,,,,
8872,06/03/2024 16:13:51,15.27,7662.08,,,,
8873,06/03/2024 16:14:51,15.18,7539.20,,,,
8874,06/03/2024 16:15:51,15.10,7475.20,,,,
8875,06/03/2024 16:16:51,15.06,7413.76,,,,
8876,06/03/2024 16:17:51,14.97,7375.36,,,,
8877,06/03/2024 16:18:51,14.88,7362.56,,,,
8878,06/03/2024 16:19:51,14.88,7375.36,,,,
8879,06/03/2024 16:20:51,14.80,7413.76,,,,
8880,06/03/2024 16:21:51,14.75,7475.20,,,,
8881,06/03/2024 16:22:51,14.84,7539.20,,,,
8882,06/03/2024 16:23:51,14.84,7549.44,,,,
8883,06/03/2024 16:24:51,14.75,7557.12,,,,
8884,06/03/2024 16:25:51,14.84,7562.24,,,,
8885,06/03/2024 16:26:51,14.75,7569.92,,,,
8886,06/03/2024 16:27:51,14.80,7613.44,,,,
8887,06/03/2024 16:28:51,14.80,7662.08,,,,
8888,06/03/2024 16:29:51,14.84,7718.40,,,,
8889,06/03/2024 16:30:51,14.88,7779.84,,,,
8890,06/03/2024 16:31:51,14.88,7818.24,,,,
8891,06/03/2024 16:32:51,14.93,7856.64,,,,
8892,06/03/2024 16:33:51,14.93,7879.68,,,,
8893,06/03/2024 16:34:51,14.93,7966.72,,,,
8894,06/03/2024 16:35:51,14.88,8056.32,,,,
8895,06/03/2024 16:36:51,14.84,8143.36,,,,
8896,06/03/2024 16:37:51,14.80,8222.72,,,,
8897,06/03/2024 16:38:51,14.84,8286.72,,,,
8898,06/03/2024 16:39:51,14.84,8373.76,,,,
8899,06/03/2024 16:40:51,14.88,8448.00,,,,
8900,06/03/2024 16:41:51,14.93,8540.16,,,,
8901,06/03/2024 16:42:51,14.93,8616.96,,,,
8902,06/03/2024 16:43:51,14.97,8709.12,,,,
8903,06/03/2024 16:44:51,15.01,8721.92,,,,
8904,06/03/2024 16:45:51,15.06,8816.64,,,,
8905,06/03/2024 16:46:51,15.10,9121.28,,,,
8906,06/03/2024 16:47:51,15.14,9431.04,,,,
8907,06/03/2024 16:48:51,15.23,9556.48,,,,
8908,06/03/2024 16:49:51,15.23,9556.48,,,,
8909,06/03/2024 16:50:51,15.31,9794.56,,,,
8910,06/03/2024 16:51:51,15.44,9756.16,,,,
8911,06/03/2024 16:52:51,15.44,9520.64,,,,
8912,06/03/2024 16:53:51,15.53,8957.44,,,,
8913,06/03/2024 16:54:51,15.57,8540.16,,,,
8914,06/03/2024 16:55:51,15.61,8652.80,,,,
8915,06/03/2024 16:56:51,15.66,9195.52,,,,
8916,06/03/2024 16:57:51,15.48,9948.16,,,,
8917,06/03/2024 16:58:51,15.48,10291.20,,,,
8918,06/03/2024 16:59:51,15.40,10024.96,,,,
8919,06/03/2024 17:00:51,15.27,10304.00,,,,
8920,06/03/2024 17:01:51,15.27,10403.84,,,,
8921,06/03/2024 17:02:51,15.27,10485.76,,,,
8922,06/03/2024 17:03:51,15.23,10460.16,,,,
8923,06/03/2024 17:04:51,15.23,10654.72,,,,
8924,06/03/2024 17:05:51,15.14,10828.80,,,,
8925,06/03/2024 17:06:51,15.23,10890.24,,,,
8926,06/03/2024 17:07:51,15.27,11064.32,,,,
8927,06/03/2024 17:08:51,15.36,11156.48,,,,
8928,06/03/2024 17:09:51,15.31,11233.28,,,,
8929,06/03/2024 17:10:51,15.36,11202.56,,,,
8930,06/03/2024 17:11:51,15.23,11095.04,,,,
8931,06/03/2024 17:12:51,15.23,10982.40,,,,
8932,06/03/2024 17:13:51,15.10,10905.60,,,,
8933,06/03/2024 17:14:51,15.01,10869.76,,,,
8934,06/03/2024 17:15:51,14.97,10746.88,,,,
8935,06/03/2024 17:16:51,15.01,10583.04,,,,
8936,06/03/2024 17:17:51,15.01,10531.84,,,,
8937,06/03/2024 17:18:51,14.93,10460.16,,,,
8938,06/03/2024 17:19:51,14.93,10304.00,,,,
8939,06/03/2024 17:20:51,14.93,10160.64,,,,
8940,06/03/2024 17:21:51,14.93,10081.28,,,,
8941,06/03/2024 17:22:51,14.93,10104.32,,,,
8942,06/03/2024 17:23:51,14.97,10273.28,,,,
8943,06/03/2024 17:24:51,14.97,10411.52,,,,
8944,06/03/2024 17:25:51,15.01,10411.52,,,,
8945,06/03/2024 17:26:51,15.01,10291.20,,,,
8946,06/03/2024 17:27:51,15.06,10211.84,,,,
8947,06/03/2024 17:28:51,15.18,10191.36,,,,
8948,06/03/2024 17:29:51,15.18,10024.96,,,,
8949,06/03/2024 17:30:51,15.10,9937.92,,,,
8950,06/03/2024 17:31:51,15.14,9886.72,,,,
8951,06/03/2024 17:32:51,15.18,9904.64,,,,
8952,06/03/2024 17:33:51,15.23,9856.00,,,,
8953,06/03/2024 17:34:51,15.23,9738.24,,,,
8954,06/03/2024 17:35:51,15.18,9681.92,,,,
8955,06/03/2024 17:36:51,15.23,9794.56,,,,
8956,06/03/2024 17:37:51,15.27,10060.80,,,,
8957,06/03/2024 17:38:51,15.27,10355.20,,,,
8958,06/03/2024 17:39:51,15.23,10670.08,,,,
8959,06/03/2024 17:40:51,15.31,10864.64,,,,
8960,06/03/2024 17:41:51,15.44,10900.48,,,,
8961,06/03/2024 17:42:51,15.44,10777.60,,,,
8962,06/03/2024 17:43:51,15.53,10511.36,,,,
8963,06/03/2024 17:44:51,15.53,10368.00,,,,
8964,06/03/2024 17:45:51,15.57,10334.72,,,,
8965,06/03/2024 17:46:51,15.66,10260.48,,,,
8966,06/03/2024 17:47:51,15.66,10242.56,,,,
8967,06/03/2024 17:48:51,15.57,10298.88,,,,
8968,06/03/2024 17:49:51,15.61,10247.68,,,,
8969,06/03/2024 17:50:51,15.48,10342.40,,,,
8970,06/03/2024 17:51:51,15.40,10342.40,,,,
8971,06/03/2024 17:52:51,15.36,10160.64,,,,
8972,06/03/2024 17:53:51,15.36,9838.08,,,,
8973,06/03/2024 17:54:51,15.31,9630.72,,,,
8974,06/03/2024 17:55:51,15.27,9308.16,,,,
8975,06/03/2024 17:56:51,15.23,8970.24,,,,
8976,06/03/2024 17:57:51,15.23,8983.04,,,,
8977,06/03/2024 17:58:51,15.06,9013.76,,,,
8978,06/03/2024 17:59:51,15.01,8913.92,,,,
8979,06/03/2024 18:00:51,14.97,8816.64,,,,
8980,06/03/2024 18:01:51,14.97,8752.64,,,,
8981,06/03/2024 18:02:51,14.97,8652.80,,,,
8982,06/03/2024 18:03:51,14.88,8573.44,,,,
8983,06/03/2024 18:04:51,14.84,8473.60,,,,
8984,06/03/2024 18:05:51,14.80,8386.56,,,,
8985,06/03/2024 18:06:51,14.80,8473.60,,,,
8986,06/03/2024 18:07:51,14.84,8573.44,,,,
8987,06/03/2024 18:08:51,14.84,8535.04,,,,
8988,06/03/2024 18:09:51,14.97,8496.64,,,,
8989,06/03/2024 18:10:51,15.01,8396.80,,,,
8990,06/03/2024 18:11:51,14.93,8235.52,,,,
8991,06/03/2024 18:12:51,14.88,8017.92,,,,
8992,06/03/2024 18:13:51,14.88,8087.04,,,,
8993,06/03/2024 18:14:51,14.93,8230.40,,,,
8994,06/03/2024 18:15:51,14.97,8143.36,,,,
8995,06/03/2024 18:16:51,14.88,7879.68,,,,
8996,06/03/2024 18:17:51,14.88,7582.72,,,,
8997,06/03/2024 18:18:51,14.80,7313.92,,,,
8998,06/03/2024 18:19:51,14.75,7344.64,,,,
8999,06/03/2024 18:20:51,14.93,7549.44,,,,
9000,06/03/2024 18:21:51,14.88,7569.92,,,,
9001,06/03/2024 18:22:51,14.93,7352.32,,,,
9002,06/03/2024 18:23:51,14.93,7275.52,,,,
9003,06/03/2024 18:24:51,14.75,7296.00,,,,
9004,06/03/2024 18:25:51,14.67,7157.76,,,,
9005,06/03/2024 18:26:51,14.58,7040.00,,,,
9006,06/03/2024 18:27:51,14.54,7101.44,,,,
9007,06/03/2024 18:28:51,14.50,7083.52,,,,
9008,06/03/2024 18:29:51,14.50,6988.80,,,,
9009,06/03/2024 18:30:51,14.41,6940.16,,,,
9010,06/03/2024 18:31:51,14.45,6722.56,,,,
9011,06/03/2024 18:32:51,14.50,6458.88,,,,
9012,06/03/2024 18:33:51,14.45,6323.20,,,,
9013,06/03/2024 18:34:51,14.50,6305.28,,,,
9014,06/03/2024 18:35:51,14.45,6318.08,,,,
9015,06/03/2024 18:36:51,14.45,6220.80,,,,
9016,06/03/2024 18:37:51,14.33,6074.88,,,,
9017,06/03/2024 18:38:51,14.37,5936.64,,,,
9018,06/03/2024 18:39:51,14.24,5765.12,,,,
9019,06/03/2024 18:40:51,14.28,5867.52,,,,
9020,06/03/2024 18:41:51,14.24,5911.04,,,,
9021,06/03/2024 18:42:51,14.24,5911.04,,,,
9022,06/03/2024 18:43:51,14.28,5990.40,,,,
9023,06/03/2024 18:44:51,14.28,5977.60,,,,
9024,06/03/2024 18:45:51,14.20,5934.08,,,,
9025,06/03/2024 18:46:51,14.28,5882.88,,,,
9026,06/03/2024 18:47:51,14.24,5834.24,,,,
9027,06/03/2024 18:48:51,14.20,5795.84,,,,
9028,06/03/2024 18:49:51,14.20,5708.80,,,,
9029,06/03/2024 18:50:51,14.11,5493.76,,,,
9030,06/03/2024 18:51:51,14.03,5276.16,,,,
9031,06/03/2024 18:52:51,14.03,5049.60,,,,
9032,06/03/2024 18:53:51,13.98,4793.60,,,,
9033,06/03/2024 18:54:51,14.03,4675.84,,,,
9034,06/03/2024 18:55:51,13.98,4862.72,,,,
9035,06/03/2024 18:56:51,13.98,4858.88,,,,
9036,06/03/2024 18:57:51,13.98,4725.76,,,,
9037,06/03/2024 18:58:51,13.94,4535.04,,,,
9038,06/03/2024 18:59:51,14.03,4426.24,,,,
9039,06/03/2024 19:00:51,13.94,4360.96,,,,
9040,06/03/2024 19:01:51,13.94,4311.04,,,,
9041,06/03/2024 19:02:51,13.90,4245.76,,,,
9042,06/03/2024 19:03:51,13.85,4145.92,,,,
9043,06/03/2024 19:04:51,13.85,4102.40,,,,
9044,06/03/2024 19:05:51,13.81,4083.20,,,,
9045,06/03/2024 19:06:51,13.85,4061.44,,,,
9046,06/03/2024 19:07:51,13.90,4008.96,,,,
9047,06/03/2024 19:08:51,13.85,3884.80,,,,
9048,06/03/2024 19:09:51,13.85,3694.08,,,,
9049,06/03/2024 19:10:51,13.73,3537.92,,,,
9050,06/03/2024 19:11:51,13.64,3407.36,,,,
9051,06/03/2024 19:12:51,13.60,3363.84,,,,
9052,06/03/2024 19:13:51,13.60,3304.96,,,,
9053,06/03/2024 19:14:51,13.60,3224.32,,,,
9054,06/03/2024 19:15:51,13.60,3114.24,,,,
9055,06/03/2024 19:16:51,13.60,3056.64,,,,
9056,06/03/2024 19:17:51,13.51,3011.84,,,,
9057,06/03/2024 19:18:51,13.51,2982.40,,,,
9058,06/03/2024 19:19:51,13.51,2910.72,,,,
9059,06/03/2024 19:20:51,13.55,2782.72,,,,
9060,06/03/2024 19:21:51,13.43,2607.36,,,,
9061,06/03/2024 19:22:51,13.38,2471.68,,,,
9062,06/03/2024 19:23:51,13.34,2474.88,,,,
9063,06/03/2024 19:24:51,13.38,2549.76,,,,
9064,06/03/2024 19:25:51,13.34,2585.60,,,,
9065,06/03/2024 19:26:51,13.34,2568.32,,,,
9066,06/03/2024 19:27:51,13.38,2590.08,,,,
9067,06/03/2024 19:28:51,13.47,2615.04,,,,
9068,06/03/2024 19:29:51,13.47,2619.52,,,,
9069,06/03/2024 19:30:51,13.47,2597.76,,,,
9070,06/03/2024 19:31:51,13.47,2567.04,,,,
9071,06/03/2024 19:32:51,13.51,2499.84,,,,
9072,06/03/2024 19:33:51,13.51,2375.04,,,,
9073,06/03/2024 19:34:51,13.51,2225.92,,,,
9074,06/03/2024 19:35:51,13.43,2010.88,,,,
9075,06/03/2024 19:36:51,13.38,1882.88,,,,
9076,06/03/2024 19:37:51,13.38,1783.04,,,,
9077,06/03/2024 19:38:51,13.34,1716.48,,,,
9078,06/03/2024 19:39:51,13.38,1699.20,,,,
9079,06/03/2024 19:40:51,13.25,1688.32,,,,
9080,06/03/2024 19:41:51,13.25,1706.88,,,,
9081,06/03/2024 19:42:51,13.25,1663.36,,,,
9082,06/03/2024 19:43:51,13.25,1646.08,,,,
9083,06/03/2024 19:44:51,13.21,1656.96,,,,
9084,06/03/2024 19:45:51,13.17,1662.08,,,,
9085,06/03/2024 19:46:51,13.08,1686.40,,,,
9086,06/03/2024 19:47:51,13.00,1680.64,,,,
9087,06/03/2024 19:48:51,13.00,1627.52,,,,
9088,06/03/2024 19:49:51,13.00,1577.60,,,,
9089,06/03/2024 19:50:51,13.04,1555.20,,,,
9090,06/03/2024 19:51:51,13.04,1540.48,,,,
9091,06/03/2024 19:52:51,12.95,1502.72,,,,
9092,06/03/2024 19:53:51,12.95,1434.24,,,,
9093,06/03/2024 19:54:51,12.95,1337.60,,,,
9094,06/03/2024 19:55:51,12.95,1258.56,,,,
9095,06/03/2024 19:56:51,12.91,1197.76,,,,
9096,06/03/2024 19:57:51,12.95,1157.12,,,,
9097,06/03/2024 19:58:51,12.95,1096.32,,,,
9098,06/03/2024 19:59:51,12.95,990.40,,,,
9099,06/03/2024 20:00:51,12.87,912.00,,,,
9100,06/03/2024 20:01:51,12.82,875.20,,,,
9101,06/03/2024 20:02:51,12.78,852.80,,,,
9102,06/03/2024 20:03:51,12.74,834.88,,,,
9103,06/03/2024 20:04:51,12.78,852.80,,,,
9104,06/03/2024 20:05:51,12.74,892.48,,,,
9105,06/03/2024 20:06:51,12.74,924.48,,,,
9106,06/03/2024 20:07:51,12.65,928.96,,,,
9107,06/03/2024 20:08:51,12.65,909.44,,,,
9108,06/03/2024 20:09:51,12.70,885.44,,,,
9109,06/03/2024 20:10:51,12.61,870.72,,,,
9110,06/03/2024 20:11:51,12.61,889.28,,,,
9111,06/03/2024 20:12:51,12.61,932.16,,,,
9112,06/03/2024 20:13:51,12.52,961.60,,,,
9113,06/03/2024 20:14:51,12.65,995.20,,,,
9114,06/03/2024 20:15:51,12.74,994.56,,,,
9115,06/03/2024 20:16:51,12.74,980.48,,,,
9116,06/03/2024 20:17:51,12.74,995.20,,,,
9117,06/03/2024 20:18:51,12.74,958.72,,,,
9118,06/03/2024 20:19:51,12.74,851.20,,,,
9119,06/03/2024 20:20:51,12.70,740.48,,,,
9120,06/03/2024 20:21:51,12.70,634.72,,,,
9121,06/03/2024 20:22:51,12.65,520.16,,,,
9122,06/03/2024 20:23:51,12.61,456.00,,,,
9123,06/03/2024 20:24:51,12.61,449.76,,,,
9124,06/03/2024 20:25:51,12.61,478.88,,,,
9125,06/03/2024 20:26:51,12.61,511.68,,,,
9126,06/03/2024 20:27:51,12.65,533.76,,,,
9127,06/03/2024 20:28:51,12.74,527.20,,,,
9128,06/03/2024 20:29:51,12.70,506.88,,,,
9129,06/03/2024 20:30:51,12.70,468.80,,,,
9130,06/03/2024 20:31:51,12.70,424.00,,,,
9131,06/03/2024 20:32:51,12.61,387.20,,,,
9132,06/03/2024 20:33:51,12.61,355.04,,,,
9133,06/03/2024 20:34:51,12.61,344.00,,,,
9134,06/03/2024 20:35:51,12.52,344.00,,,,
9135,06/03/2024 20:36:51,12.52,341.60,,,,
9136,06/03/2024 20:37:51,12.52,335.36,,,,
9137,06/03/2024 20:38:51,12.48,326.08,,,,
9138,06/03/2024 20:39:51,12.57,308.80,,,,
9139,06/03/2024 20:40:51,12.61,289.12,,,,
9140,06/03/2024 20:41:51,12.61,255.44,,,,
9141,06/03/2024 20:42:51,12.65,227.36,,,,
9142,06/03/2024 20:43:51,12.70,226.40,,,,
9143,06/03/2024 20:44:51,12.74,213.20,,,,
9144,06/03/2024 20:45:51,12.70,177.12,,,,
9145,06/03/2024 20:46:51,12.65,147.28,,,,
9146,06/03/2024 20:47:51,12.65,129.16,,,,
9147,06/03/2024 20:48:51,12.70,132.28,,,,
9148,06/03/2024 20:49:51,12.70,132.40,,,,
9149,06/03/2024 20:50:51,12.65,123.72,,,,
9150,06/03/2024 20:51:51,12.61,108.04,,,,
9151,06/03/2024 20:52:51,12.52,99.48,,,,
9152,06/03/2024 20:53:51,12.52,93.16,,,,
9153,06/03/2024 20:54:51,12.52,84.60,,,,
9154,06/03/2024 20:55:51,12.48,83.80,,,,
9155,06/03/2024 20:56:51,12.48,75.92,,,,
9156,06/03/2024 20:57:51,12.48,69.70,,,,
9157,06/03/2024 20:58:51,12.48,73.60,,,,
9158,06/03/2024 20:59:51,12.48,75.24,,,,
9159,06/03/2024 21:00:51,12.57,68.24,,,,
9160,06/03/2024 21:01:51,12.57,54.08,,,,
9161,06/03/2024 21:02:51,12.57,48.18,,,,
9162,06/03/2024 21:03:51,12.48,47.84,,,,
9163,06/03/2024 21:04:51,12.44,49.00,,,,
9164,06/03/2024 21:05:51,12.35,47.02,,,,
9165,06/03/2024 21:06:51,12.35,44.28,,,,
9166,06/03/2024 21:07:51,12.35,41.12,,,,
9167,06/03/2024 21:08:51,12.35,38.40,,,,
9168,06/03/2024 21:09:51,12.31,36.41,,,,
9169,06/03/2024 21:10:51,12.35,34.07,,,,
9170,06/03/2024 21:11:51,12.31,31.34,,,,
9171,06/03/2024 21:12:51,12.31,27.79,,,,
9172,06/03/2024 21:13:51,12.27,26.62,,,,
9173,06/03/2024 21:14:51,12.31,23.90,,,,
9174,06/03/2024 21:15:51,12.40,21.95,,,,
9175,06/03/2024 21:16:51,12.31,20.34,,,,
9176,06/03/2024 21:17:51,12.31,19.17,,,,
9177,06/03/2024 21:18:51,12.27,18.01,,,,
9178,06/03/2024 21:19:51,12.27,16.45,,,,
9179,06/03/2024 21:20:51,12.27,14.50,,,,
9180,06/03/2024 21:21:51,12.22,12.92,,,,
9181,06/03/2024 21:22:51,12.27,11.36,,,,
9182,06/03/2024 21:23:51,12.22,9.97,,,,
9183,06/03/2024 21:24:51,12.18,8.42,,,,
9184,06/03/2024 21:25:51,12.18,7.61,,,,
9185,06/03/2024 21:26:51,12.18,6.44,,,,
9186,06/03/2024 21:27:51,12.22,5.28,,,,
9187,06/03/2024 21:28:51,12.18,4.69,,,,
9188,06/03/2024 21:29:51,12.22,4.28,,,,
9189,06/03/2024 21:30:51,12.14,3.69,,,,
9190,06/03/2024 21:31:51,12.18,3.11,,,,
9191,06/03/2024 21:32:51,12.18,2.72,,,,
9192,06/03/2024 21:33:51,12.22,2.72,,,,
9193,06/03/2024 21:34:51,12.22,2.14,,,,
9194,06/03/2024 21:35:51,12.18,1.75,,,,
9195,06/03/2024 21:36:51,12.14,1.55,,,,
9196,06/03/2024 21:37:51,12.10,1.16,,,,
9197,06/03/2024 21:38:51,12.14,0.97,,,,
9198,06/03/2024 21:39:51,12.22,0.77,,,,
9199,06/03/2024 21:40:51,12.18,0.58,,,,
9200,06/03/2024 21:41:51,12.18,0.38,,,,
9201,06/03/2024 21:42:51,12.18,0.38,,,,
9202,06/03/2024 21:43:51,12.22,0.38,,,,
9203,06/03/2024 21:44:51,12.18,0.19,,,,
9204,06/03/2024 21:45:51,12.22,0.19,,,,
9205,06/03/2024 21:46:51,12.22,0.00,,,,
9206,06/03/2024 21:47:51,12.22,0.00,,,,
9207,06/03/2024 21:48:51,12.27,0.19,,,,
9208,06/03/2024 21:49:51,12.22,0.00,,,,
9209,06/03/2024 21:50:51,12.22,0.00,,,,
9210,06/03/2024 21:51:51,12.22,0.00,,,,
9211,06/03/2024 21:52:51,12.22,0.00,,,,
9212,06/03/2024 21:53:51,12.18,0.00,,,,
9213,06/03/2024 21:54:51,12.22,0.00,,,,
9214,06/03/2024 21:55:51,12.22,0.00,,,,
9215,06/03/2024 21:56:51,12.22,0.00,,,,
9216,06/03/2024 21:57:51,12.22,0.00,,,,
9217,06/03/2024 21:58:51,12.18,0.00,,,,
9218,06/03/2024 21:59:51,12.22,0.00,,,,
9219,06/03/2024 22:00:51,12.22,0.00,,,,
9220,06/03/2024 22:01:51,12.22,0.00,,,,
9221,06/03/2024 22:02:51,12.27,0.00,,,,
9222,06/03/2024 22:03:51,12.27,0.00,,,,
9223,06/03/2024 22:04:51,12.27,0.00,,,,
9224,06/03/2024 22:05:51,12.27,0.00,,,,
9225,06/03/2024 22:06:51,12.27,0.00,,,,
9226,06/03/2024 22:07:51,12.22,0.00,,,,
9227,06/03/2024 22:08:51,12.31,0.00,,,,
9228,06/03/2024 22:09:51,12.27,0.00,,,,
9229,06/03/2024 22:10:51,12.27,0.00,,,,
9230,06/03/2024 22:11:51,12.35,0.00,,,,
9231,06/03/2024 22:12:51,12.27,0.00,,,,
9232,06/03/2024 22:13:51,12.31,0.00,,,,
9233,06/03/2024 22:14:51,12.31,0.00,,,,
9234,06/03/2024 22:15:51,12.35,0.00,,,,
9235,06/03/2024 22:16:51,12.40,0.00,,,,
9236,06/03/2024 22:17:51,12.44,0.00,,,,
9237,06/03/2024 22:18:51,12.40,0.00,,,,
9238,06/03/2024 22:19:51,12.44,0.00,,,,
9239,06/03/2024 22:20:51,12.40,0.00,,,,
9240,06/03/2024 22:21:51,12.31,0.00,,,,
9241,06/03/2024 22:22:51,12.35,0.00,,,,
9242,06/03/2024 22:23:51,12.31,0.00,,,,
9243,06/03/2024 22:24:51,12.31,0.00,,,,
9244,06/03/2024 22:25:51,12.27,0.00,,,,
9245,06/03/2024 22:26:51,12.22,0.19,,,,
9246,06/03/2024 22:27:51,12.22,0.00,,,,
9247,06/03/2024 22:28:51,12.22,0.00,,,,
9248,06/03/2024 22:29:51,12.22,0.00,,,,
9249,06/03/2024 22:30:51,12.27,0.00,,,,
9250,06/03/2024 22:31:51,12.27,0.00,,,,
9251,06/03/2024 22:32:51,12.22,0.00,,,,
9252,06/03/2024 22:33:51,12.18,0.00,,,,
9253,06/03/2024 22:34:51,12.14,0.00,,,,
9254,06/03/2024 22:35:51,12.14,0.00,,,,
9255,06/03/2024 22:36:51,12.14,0.00,,,,
9256,06/03/2024 22:37:51,12.18,0.00,,,,
9257,06/03/2024 22:38:51,12.18,0.00,,,,
9258,06/03/2024 22:39:51,12.18,0.00,,,,
9259,06/03/2024 22:40:51,12.18,0.00,,,,
9260,06/03/2024 22:41:51,12.18,0.00,,,,
9261,06/03/2024 22:42:51,12.14,0.00,,,,
9262,06/03/2024 22:43:51,12.10,0.00,,,,
9263,06/03/2024 22:44:51,12.10,0.00,,,,
9264,06/03/2024 22:45:51,12.14,0.00,,,,
9265,06/03/2024 22:46:51,12.14,0.00,,,,
9266,06/03/2024 22:47:51,12.14,0.00,,,,
9267,06/03/2024 22:48:51,12.18,0.00,,,,
9268,06/03/2024 22:49:51,12.18,0.00,,,,
9269,06/03/2024 22:50:51,12.27,0.00,,,,
9270,06/03/2024 22:51:51,12.27,0.00,,,,
9271,06/03/2024 22:52:51,12.31,0.00,,,,
9272,06/03/2024 22:53:51,12.18,0.00,,,,
9273,06/03/2024 22:54:51,12.22,0.00,,,,
9274,06/03/2024 22:55:51,12.14,0.00,,,,
9275,06/03/2024 22:56:51,12.14,0.00,,,,
9276,06/03/2024 22:57:51,12.10,0.00,,,,
9277,06/03/2024 22:58:51,12.14,0.00,,,,
9278,06/03/2024 22:59:51,12.18,0.00,,,,
9279,06/03/2024 23:00:51,12.18,0.00,,,,
9280,06/03/2024 23:01:51,12.14,0.00,,,,
9281,06/03/2024 23:02:51,12.18,0.00,,,,
9282,06/03/2024 23:03:51,12.18,0.00,,,,
9283,06/03/2024 23:04:51,12.18,0.00,,,,
9284,06/03/2024 23:05:51,12.18,0.00,,,,
9285,06/03/2024 23:06:51,12.18,0.00,,,,
9286,06/03/2024 23:07:51,12.27,0.00,,,,
9287,06/03/2024 23:08:51,12.27,0.00,,,,
9288,06/03/2024 23:09:51,12.22,0.00,,,,
9289,06/03/2024 23:10:51,12.22,0.00,,,,
9290,06/03/2024 23:11:51,12.22,0.00,,,,
9291,06/03/2024 23:12:51,12.22,0.00,,,,
9292,06/03/2024 23:13:51,12.18,0.00,,,,
9293,06/03/2024 23:14:51,12.14,0.00,,,,
9294,06/03/2024 23:15:51,12.10,0.00,,,,
9295,06/03/2024 23:16:51,12.10,0.00,,,,
9296,06/03/2024 23:17:51,12.14,0.00,,,,
9297,06/03/2024 23:18:51,12.10,0.00,,,,
9298,06/03/2024 23:19:51,12.10,0.19,,,,
9299,06/03/2024 23:20:51,12.10,0.00,,,,
9300,06/03/2024 23:21:51,12.10,0.00,,,,
9301,06/03/2024 23:22:51,12.10,0.00,,,,
9302,06/03/2024 23:23:51,12.05,0.00,,,,
9303,06/03/2024 23:24:51,12.14,0.00,,,,
9304,06/03/2024 23:25:51,12.05,0.00,,,,
9305,06/03/2024 23:26:51,12.01,0.00,,,,
9306,06/03/2024 23:27:51,12.10,0.00,,,,
9307,06/03/2024 23:28:51,12.05,0.00,,,,
9308,06/03/2024 23:29:51,12.05,0.00,,,,
9309,06/03/2024 23:30:51,12.05,0.00,,,,
9310,06/03/2024 23:31:51,12.05,0.00,,,,
9311,06/03/2024 23:32:51,12.10,0.00,,,,
9312,06/03/2024 23:33:51,12.10,0.00,,,,
9313,06/03/2024 23:34:51,12.10,0.00,,,,
9314,06/03/2024 23:35:51,12.10,0.00,,,,
9315,06/03/2024 23:36:51,12.10,0.00,,,,
9316,06/03/2024 23:37:51,12.10,0.00,,,,
9317,06/03/2024 23:38:51,12.05,0.00,,,,
9318,06/03/2024 23:39:51,12.05,0.00,,,,
9319,06/03/2024 23:40:51,12.10,0.00,,,,
9320,06/03/2024 23:41:51,12.10,0.00,,,,
9321,06/03/2024 23:42:51,12.10,0.00,,,,
9322,06/03/2024 23:43:51,12.05,0.00,,,,
9323,06/03/2024 23:44:51,12.05,0.00,,,,
9324,06/03/2024 23:45:51,12.01,0.00,,,,
9325,06/03/2024 23:46:51,12.01,0.00,,,,
9326,06/03/2024 23:47:51,12.05,0.00,,,,
9327,06/03/2024 23:48:51,12.05,0.00,,,,
9328,06/03/2024 23:49:51,12.05,0.00,,,,
9329,06/03/2024 23:50:51,12.01,0.00,,,,
9330,06/03/2024 23:51:51,12.10,0.00,,,,
9331,06/03/2024 23:52:51,12.10,0.00,,,,
9332,06/03/2024 23:53:51,12.10,0.00,,,,
9333,06/03/2024 23:54:51,12.05,0.00,,,,
9334,06/03/2024 23:55:51,12.10,0.00,,,,
9335,06/03/2024 23:56:51,12.01,0.00,,,,
9336,06/03/2024 23:57:51,12.01,0.00,,,,
9337,06/03/2024 23:58:51,12.05,0.00,,,,
9338,06/03/2024 23:59:51,12.10,0.00,,,,
9339,06/04/2024 00:00:51,12.05,0.00,,,,
9340,06/04/2024 00:01:51,12.05,0.00,,,,
9341,06/04/2024 00:02:51,12.14,0.00,,,,
9342,06/04/2024 00:03:51,12.05,0.00,,,,
9343,06/04/2024 00:04:51,12.01,0.00,,,,
9344,06/04/2024 00:05:51,12.05,0.00,,,,
9345,06/04/2024 00:06:51,12.05,0.00,,,,
9346,06/04/2024 00:07:51,11.97,0.00,,,,
9347,06/04/2024 00:08:51,12.05,0.00,,,,
9348,06/04/2024 00:09:51,12.05,0.00,,,,
9349,06/04/2024 00:10:51,12.05,0.00,,,,
9350,06/04/2024 00:11:51,12.05,0.00,,,,
9351,06/04/2024 00:12:51,12.05,0.19,,,,
9352,06/04/2024 00:13:51,12.01,0.00,,,,
9353,06/04/2024 00:14:51,12.01,0.00,,,,
9354,06/04/2024 00:15:51,11.97,0.00,,,,
9355,06/04/2024 00:16:51,12.01,0.00,,,,
